inchikey	smiles	label	affinity	score
JETFTYRKFMCDTJ-XIJSCUBXNA-N	C=1C(=CC2=C(C1)C=3C([C@@H](O2)C4=CC=C(C=C4)OCCN5CCCCC5)C=6C(OC3)=CC(=CC6)O)O	A	8.89	-10.9
DZNMJDCCSRLHNP-UHFFFAOYNA-N	ClC=1C=2C(=CC(C=3C(F)=CC(O)=C(F)C3)=CC2)C=CC1O	A	8.07058	-9.0
XKPFIOPKBVZILS-HAIKDGOVNA-N	S1[C@@H]([C@H](C2=CC=C(C=C2)OCCN3C4CCCC3CCC4)OC5=C1C=C(C=C5)O)C=6C=CC(=CC6)O	A	7.33	-8.0
UCIHWNZWSUHKBD-GEVKEYJPNA-N	C1=CC2=C(O[C@H](C3C=4C=CC=CC4OCC=C32)C5=CC=C(C=C5)OCCN(C)C)C=C1O	A	7.52	-7.3
PEHWCJWHWHLLMB-UHFFFAOYNA-N	O=C1N(C2=CC(=C(O)C=C2)C)C=NC=3C1=C(O)C=C(O)C3	A	5.9017	-8.7
SSQLMQBZAPRIRS-UHFFFAOYNA-N	C1(=C(C=CC=2C1=CC=C(C2)O)C=3C=CC(=CC3)O)CC=4C=CC(=CC4)OCCN5CCCCC5	A	9.15	-10.4
OYUULHHHSKENMH-HCKMINDGNA-N	C=1C(=C(C2=C(C=3C(=C(C(=CC3)NC=O)C)C(=O)O2)C1)C)O	A	6.02	-8.8
RPAFTFQPRRYSFY-GECIKDRVNA-N	C12=C3C(CC(CC3)=O)=CC[C@H]1[C@@H]4CC[C@]([C@]4(C[C@@H]2C=5C=CC(=CC5)N(CCCS(N(C6C[C@H]7C[C@@H](O)[C@H]8[C@@H]9CC[C@@H]([C@]9([C@H](C[C@@H]8[C@]7(CC6)C)O)C)[C@@H](CCC(O)=O)C)C)(=O)=O)C)C)(C#C)O	A	7.41	
TVLGIMDTRGYTQS-LILDFLRNNA-N	O=C1CCC2(C=C3C(=C2C1C)C=CC4=NNN=C34)CC	A	7.69897	-8.8
UQXVMCPFDVTXMC-PKRZOPRNNA-N	O=C1N2C(=NC=3N(CC4=CC=CN=C4)C(=N)C(=CC31)C(=O)NCC5=CC=6OCOC6C=C5)C=CC=C2	A	5.2611	-8.2
HMBSMLATJKWAHH-UHFFFAOYNA-N	N1(C(C=2C=CC(=CC2CC1)O)C3=CC=C(C=C3)OCCN4CCCC4)C5=CC=CC=C5	A	7.65	-8.9
FBRWJFIIKLEIOI-WUFINQPMNA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(OCCN4CCC5(OCCO5)CC4)C=C3)C=6C=CC(O)=CC6	A	6.57349	-10.4
ZPNAUYDJRHTPAG-UHFFFAOYNA-N	OC1=CC2=C(C(C(=C2C=C1)CC)C=3C=CC(O)=CC3)CC	A	9.52288	-8.6
YLXJVLPPXCTXSA-UHFFFAOYNA-N	S1C(=C(C(=O)C2=CC=C(N3CCN(CC3)C(=O)C4=CC(=CC=C4)C)C=C2)C5=C1C=C(O)C=C5)C6=CC=C(O)C=C6	A	7.90413	-9.7
GDUBWKFFFZPKRD-UHFFFAOYNA-N	N1(C2=C(C=C(C=C2)O)CCC1C=3C=CC(=CC3)O)CC=4C=CC(=CC4)OCCN5CCCC5	A	8.31	-8.2
PGRVYDIYTMAKPD-UHFFFAOYNA-N	BrC1C=2C(C=C3C2C=CC(O)=C3)(CCC1=O)CCCC	A	8.74473	-7.6
KLHXQTWUUYOBSL-UHFFFAOYNA-N	N1(C(C=2C=CC(=CC2CC1)O)C3=CC=C(C=C3)C4CCN(CC4)C)C=5C=C(F)C=CC5	A	6.06	-10.7
JHGHNHLKUJDBRE-UHFFFAOYNA-N	N1=C(C=C(C2=C1C=CC(O)=C2)CC)C3=CC=C(C=C3)O	A	7.28	-9.5
KREZVKKCLKOMEF-IWXXCEQUNA-N	C12=C(O[C@H]([C@H]([C@@H]1C)C3=CC=C(C=C3)O)C4=CC=C(C=C4)OCCN5C[C@H](C)CC5)C=CC(=C2F)O	A	7.64	-7.7
WNOZSZJZMSQWHO-UHFFFAOYNA-N	O=C1N(C(=NC2=C1C(O)=CC(O)=C2)CCC)C3=CC=C(O)C=C3	A	5.4916	-8.9
BVRKFRMQHRLDBT-MJQWVKGGNA-N	O=C1[C@H]2C[C@]3([C@H](CC2)CCC)C(=C4C(=C3)C=C(O)C=C4)C1C	A	6.85078	-8.4
JOZIANFGUFWKJB-UHFFFAOYNA-N	C=1C=C2C(=C(C1O)C)OC(=O)C3=C2C(=CC(=C3)C)Br	A	7.36	-9.0
IPSPNXNCRNDAPA-QYLAZLGHNA-N	[C@@]12(C)C(C3C(CC1)[C@@]4(C(C[C@H](CC4)O)=CC3)/C=C/C)CC[C@@H]2O	A	7.41	-8.6
VKVHQTSMHUXXKQ-UHFFFAOYNA-N	FC(F)(F)C1C=2C(C=C3C2C=CC(O)=C3)(CCC1=O)CCCC	A	8.82391	-8.7
MEZBNKOGRFVYOF-UHFFFAOYNA-N	C=1(SC2=CC(O)=CC=C2C1)C=3C(=CC(=CC3)O)C	A	7.82	-8.8
PZXFJNIXWQDCAL-FLDQDSGZNA-N	C1=CC2=C(C=C1O)O[C@H](C3C=4C(=CC(=CC4)O)OCC=C32)C5=CC=C(C=C5)OCCCN6CCCCC6	A	7.72	-7.9
LPEPZZAVFJPLNZ-UHFFFAOYNA-N	C1=C(C(=C2C(=C1O)C(CC(C=3C=CC(=CC3)O)O2)=O)CC=C(C)C)O	A	7.17	-8.8
QUCNJOJHJPTUQH-QWOVJGMINA-N	C1=CC2=C(CC3(C2=C(C(CC3)=O)CCCC)CC)C=4C1=NNN4	A	7.37	-8.3
HKZLJHKHDPBFSI-AFBRZQFHNA-N	C=1C(O)=CC=2C[C@]34C[C@H](C(C(=C3C2C1)C)=O)CC[C@@H]4CCC	A	6.85	-9.3
JQHUVCFPXGONQI-UHFFFAOYNA-N	C(C1=CC=CC=C1)(CC(CCCC2=CC=CC=C2)=O)O	A	5.6	-7.2
KERRBGPWKXNBGD-LNNLXFCONA-N	C1(=C(C2=CC=C(C=C2C1)O)C=3C=CC(C(=O)O)=CC3)C=4C=CC(=CC4)O	A	6.38	-10.3
NTRGIKZRUCVMNQ-UHFFFAOYNA-N	O=C1N(C(=NC2=C1C(O)=CC(O)=C2)CCCC)C3=CC=C(O)C=C3	A	6.6038	-8.9
BRRCHWQDGDENCF-GPQMBLKYNA-N	O=C(NC=1C=CC(N(C)C)=CC1)CN2N=C3C(=C2)CCCC3	A	6.49	-7.8
FPIUXIZJGYSEDC-UHFFFAOYNA-N	N1=C(C(CC)OC2=C1C=CC(O)=C2)C3=CC=C(C=C3)O	A	8.15	-8.9
LBJNFIHPROYNDO-HLOWKFEJNA-N	C1=CC=2C=3[C@](CC2C=4C=NNC41)(CCC(C3C(F)(F)F)=O)C	A	8.1	-9.9
IXTYIAPVUSDHLB-SQGPQFPENA-N	C=1(C=CC=2O[C@@H]([C@H]3[C@@H](C2C1)CCCCC3)C4=CC=C(C=C4)O)O	A	9.06	-10.0
YIZXBSNGLJKBHP-OGQFKYCINA-N	[C@H]12[C@H]3[C@@H](C=4C=CC(=CC4C[C@H]3SC=5C=CC(/C=C/C(O)=O)=CC5)O)CC[C@@]1([C@@H](O)CC2)C	A	7.68	-10.2
IXRAACONZDEXAL-UHFFFAOYNA-N	N1=CN(C(C=2C(=CC(=CC12)O)CC)=S)C3=CC=C(C=C3)O	A	7.28	-9.1
NBIKJZCBUNSQAJ-UHFFFAOYNA-N	BrC=1C=C2C=3C(OC4=C(C3)CCC(=O)C4=O)=NC2=CC1	A	5.27	-8.2
IBJBNKMQFSLSHP-UHFFFAOYNA-N	C1(=C(SC=2C1=CC=C(O)C2)C3=CC=C(C=C3)O)C(C=4C=CC(N5CCN(C(=O)C=6C=CN=CC6)CC5)=CC4)=O	A	7.03	-9.1
KRKRBIVNILCKBI-OWPQXHQJNA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(OC[C@H](N4CCCC4)C(C)C)C=C3)C=5C=CC(O)=CC5	A	7.82391	-9.5
OBWVOELZAMJXRD-UHFFFAOYNA-N	OC1=C(C=C(C2(CCCC2)C3=CC(=C(O)C=C3)C)C=C1)C	A	6.11351	-9.1
YAYUCBMGQHHMGJ-YAQRNVERNA-N	N1C(N(C(C2=C(C=C(C=C12)O)O)=O)C=3C=CC(=CC3)O)=S	A	6.01	-8.9
ZMQNKIOSIPGJBO-YHMJCDSINA-N	O1C(C2NC(=O)N=C(C2C(OCC)=O)C)=CC=C1	A	7.64	-6.7
DVBULXMSJAHUEU-UHFFFAOYNA-N	FC1=CC=2OCCC(=C(C2C=C1)C3=CC=C(OCCN4CCCC4)C=C3)C5=CC=C(F)C=C5	A	6.5817	-8.4
AFCXUMJPOGOVIU-UHFFFAOYNA-N	O1C(=CC2=C1C(C#N)=CC(O)=C2)C3=CC(F)=C(C=C3)O	A	8.96	-9.0
LKDZAKCWEHQYSW-PDJAEHLQNA-N	S(C=1N(C(=NN1)COC=2C(F)=CC=CC2)CC=C)CC(=O)NC(=O)NCC=3OC=CC3	A	5.49	-7.5
NNKPTRBXTNSWCK-ZQWAWDFXNA-N	C1(C2=C(C=C(C=C2CCCCC)O)O[C@@H]([C@@H]1C3=CC=C(C=C3)O)C4=CC=C(C=C4)OCCN5CCCCC5)=O	A	6.34	-7.2
GNJZJKNSMLVWKV-UHFFFAOYNA-N	C=1C(O)=CC=2OC(C3C(C2C1)=CCCOC=4C3=CC=C(C4)O)C=5C=CC(OCCN6CCCCC6)=CC5	A	7.11	-8.2
VATIRPJYIXUWLL-MPIMZMORNA-N	ClC=1C(NC(=O)COC(=O)CCC2=CC(OC)=C(OC)C(OC)=C2)=NC=C(Cl)C1	A	5.02	-6.7
WMJDJZUIFCNQHF-UHFFFAOYNA-N	S=1(O)(O)=C(C=2C=C(OC)C(OC)=CC2)CC(=O)N=C3C1C=CC=C3	A	7.64	-6.5
YHIKKXSBOPIRNF-GPQMBLKYNA-N	C1(=CC2=C(C(=C1)C(O)=O)OC(C3=CC=C(C=C3)O)=N2)O	A	5.3	-8.9
SGBUUCIHANKAQI-UHFFFAOYNA-N	OC=1C=C2CC3(CC2=CC1)C=4C(C=C3C5=CC=CC=C5)=CC=CC4	A	5.97062	-11.6
ANVUHQNOKVPVAA-UHFFFAOYNA-N	C1(O)=CC=C2C(=C1)OC(C(F)(F)F)=C(C3=CC=C(C=C3)F)C2=O	A	7.17	-9.8
JHSIYEMVECEFSJ-UHFFFAOYNA-N	BrC1C=2C(C=C3C2C=CC(O)=C3)(CCC1=O)C	A	7.8729	-8.0
UAUCPJKNJJZFOE-LCYFTJDENA-N	C(=C/C=1C=CC(=CC1)O)(\C#N)/C2=CC=C(C=C2)O	A	6.66	-7.5
XIESSJVMWNJCGZ-HDMKZQKVNA-N	C1(=CC2=C(C=C1)O[C@@H]([C@H]3[C@@H]2CCC3)C=4C=CC(=CC4)O)O	A	9.33	-8.1
WTZJRGZLBBRGOT-UHFFFAOYNA-N	OC=1C=CC(C(CCCC)(CCCC)C=2C=CC(O)=CC2)=CC1	A	6.74473	-8.1
HQYSNGHACUNEIS-UHFFFAOYNA-N	S1C(C2=C(C=3C(OCC2)=CC=CC3)C4=CC=C(OCCN(C)C)C=C4)=CC=C1	A	6.08197	-8.8
BFQHXILWHBWRRV-UHFFFAOYNA-N	N1=C(N(CC(C)C)C)C=C(C=C1C=2C=C(C)C(=CC2)O)C3=CC=CC=C3	A	6.18	-9.7
XMXSDIHLINKFLN-BCDIBAJWNA-N	C1=CC=2C=3[C@](CC2C4=C1NN=C4)(CCC(C3C5=CC=CC=C5)=O)CC	A	9.1	-9.7
VSRQWJVOVDOTOW-WYUMXYHSNA-N	O1C=2C(C=C(C1=O)C(=O)NCC=3OC=CC3)=CC=C(O)C2	A	5.45	-8.2
MAFQDFZNSVYFEW-UHFFFAOYNA-N	C1(C2=CC=3C=CC(=CC3C=C2)O)=C(C=C(C=C1)O)F	A	8.7	-9.4
ZXUYVVDSVDORPX-UHFFFAOYNA-N	O=C1CCC2(C=C3C(=C2C1C)C=CC(O)=C3)CCCC	A	7.79588	-8.4
YZZPBYXZHVCXOL-IZLXSDGUNA-N	S1[C@H]([C@@H](C2=CC=C(C=C2)OCCN3CCCCC3)OC4=C1C=CC(O)=C4C)C5=CC=C(C=C5)O	A	7.27	-8.3
GLVGKXBQPYTMGJ-UHFFFAOYNA-N	O1C(=NC2=C1C=CC(O)=C2)C=3C4=C(C=CC3)C=C(O)C=C4	A	7.82391	-8.8
ORPCRMYFDJLAQE-LCYFTJDENA-N	O1N/C(/C2=C1C=CC(O)=C2)=C/3\C(O)=CC(=O)C=C3	A	6.86012	-8.5
QSPNZLDNIISPRD-UHFFFAOYNA-N	ClC1=CC=C(N=C(C2C(O)=CC(=O)C=C2)C3=CC=C(O)C=C3)C=C1	A	6.74473	-8.8
IDOTUVNZNKTUDH-JZJYNLBNNA-N	OC=1C(C(=NC=2C(=CC=CC2)C)C3=CC=C(O)C=C3)C=CC(=O)C1	A	8.69897	-9.5
ZYWZOCDNBFHAAB-UHFFFAOYNA-N	C1=CC2=C(C=C1O)CC3(CCC(C(=C23)I)=O)CCCC	A	8.89	-7.7
AYXPBYVGQSZELF-LQFNOIFHNA-N	O=C1CCC2(CC3=C(C2=C1C=4OC=CC4)C=CC5=NNN=C35)CCCC	A	8.18709	-8.6
ALZVAGBHXQHAIA-AVTCJGCBNA-N	S1C(C(=O)NC2=CC=3NC(=NC3C=C2)C4=CC=C(NC(=O)C=5SC=CC5)C=C4)=CC=C1	A	5.58316	-5.5
ZELUOSRUSKWRCU-UHFFFAOYNA-N	S1C(C(=O)C(O)NC2=C1C=CC=C2)C3=CC=CC=C3	A	6.79	-8.3
FQMDYRGPORXIJD-UHFFFAOYNA-N	C12=C(N(CC3=CC=C(C=C3)OCCN(C)C)C=4C1=CC(=CC4)O)C=5C=CC(=CC5S2)O	A	7.51	-9.1
XCDFAEWNVRKGJA-UHFFFAOYNA-N	C12=C(C(Cl)=C(C=C1C#N)O)C=CC(=C2)C3=CC(F)=C(C=C3)O	A	8.59	-8.8
UGRVTANMFGUUEH-UHFFFAOYNA-N	S1C2=NC(N(CC=3OC=CC3)C(=O)C2C(=O)C4=C1C=CC=C4)=CC	A	5.18104	-8.2
APLJSSOXDWUNGV-VIWKEYJLNA-N	O=C(N[C@H](CCC1=CC=C(O)C=C1)C)CC=2C=3C(NC2C4=CC=CC=C4)=CC=CC3	A	5.80079	-9.5
ARPCLDLOZVEXFP-UHFFFAOYNA-N	C1=CC2=C(C(=C1O)C)OC(=O)C=3C2=CC=C(C3)C=C	A	6.51	-8.6
XMPVRZGJAQOXGV-UHFFFAOYNA-N	C=1(C=C2C(=C(C1)C(C)C)OC(C3=CC=C(C=C3)O)=N2)O	A	7.09	-9.2
USBNZMXABMZRNR-UHFFFAOYNA-N	OC12[N+](O)=C3C(=[N+](O)C1(CCCC2)C)CCCC3	A	5.54	-7.5
PDCFEVXISBNCNF-UHFFFAOYNA-N	O1C=2C(N=C1C=3C=CC(O)=CC3)=CC=C(O)C2	A	7.30103	-8.6
OZASZYYBDFCSHO-UHFFFAOYNA-N	FC(F)(F)C(=O)N1CCC=2C(C1)=CC(O)=CC2	A	5.42022	-7.8
FWXCUAOXNVYRPG-UHFFFAOYNA-N	N=1C2=C(C=C(C=C2O)O)OC(C1C3=CC=C(C=C3)O)CC	A	7.59	-9.3
HERJSFUZJZWWSX-UHFFFAOYNA-N	C=1C(=CC2=C(C1)C3=C(C(CCC3(C2)CC)=O)Br)O	A	8.35	-8.0
RHOKYFXAGMGOIH-UHFFFAOYNA-N	O1NC(C2=C3C(=CC=C2)C=CC(O)=C3)=C4C1=CC(=O)C=C4	A	6.05601	-9.1
DNOMWUYUDHLCAY-UHFFFAOYNA-N	C=1(C=C2N=C(C3=CC=C(C=C3)O)OC2=C(C1)C=C)O	A	8.46	-8.8
KBVQEEKNQSIIOL-WUFINQPMNA-N	S1[C@@H]([C@H](C=2C=CC(=CC2)OCCN3CCCCC3)OC4=C1C=C(C=C4)O)C5CCCCCC5	A	7.55	-8.3
BULYVHRMSTYGKN-YHSKDTNENA-N	O1C(=C(C2=C1N=CN=C2N)C=3OC=CC3)C=4OC=CC4	A	5.47	-7.8
RVKNUINNULNHGO-UHFFFAOYNA-N	C=1(C=C2N=C(C3=CC=C(C=C3)O)OC2=C(C1)C=O)O	A	7.54	-8.7
NJFCQEZGMMGGKH-UHFFFAOYNA-N	C1=CC(=C(C=C1O)C)CC(C=2C=CC(=CC2)O)C#N	A	9.43	-8.2
GJJFKEYOWCANIT-HXTKINSTNA-N	S1C(N2CCC(C(=O)NC=3C=CC(=CC3)CN4CCC(CC4)C)CC2)=NN=C1N5C=CC=C5	A	5.96	-5.4
CHVWALVAKFEZLK-PJQSKVNONA-N	C1(=NC(NCCCC2=CC=CC=C2)=NC(=N1)NCCC=3C=CC(=CC3)O)N4CCNCC4	A	6.7	-8.2
GWRXSPPQGAVBCP-UHFFFAOYNA-N	OC1=CC=2C3(CC=4C(C3)=CC=CC4)C(=CC2C=C1)C=5C=C(O)C=CC5	A	7.92082	-10.6
YLDACOWFAJBPMW-UHFFFAOYNA-N	N1=C(OC2=C1C=C(C=C2Br)O)C=3C=C(C(F)(F)F)C(=CC3)O	A	6.78	-8.3
JYVSUFJBMGEYDZ-UHFFFAOYNA-N	C12=C(C3=CC(O)=CC(=C3O1)Br)OC4=C(C2=O)C=CC(O)=C4	A	5.76	-8.1
FQEGPIYLDRANCK-UHFFFAOYNA-N	C=1C=C(C(OC(C2=CC=CC=C2)C3=CC=CC=C3)=O)C=CC1O	A	6.74	-9.2
AIFWSSWVFCKBHO-UHFFFAOYNA-N	O(CCN1CCCCC1)C2=CC=C(C3(N(CCC=4C3=CC=C(O)C4)C5=CC=CC=C5)C)C=C2	A	7.08097	-7.9
RLLNKRKFPKUNJC-LOSJGSFVNA-N	S1[C@@H]([C@H](C2=CC=C(N3CCN(CC3)C)C=C2)OC4=C1C=C(C=C4)O)C5=CC=C(C=C5)O	A	7.23	-10.6
ZXUYVVDSVDORPX-ZJFPTPTDNA-N	O=C1CC[C@]2(C=C3C(=C2C1C)C=CC(O)=C3)CCCC	A	7.72125	-9.0
UCTPVBCFMDURFZ-UHFFFAOYNA-N	FC1=CC(C=2C=C3C(=CC2)C=C(O)C=C3C#C)=CC=C1O	A	8.92082	-9.4
ZZUGHXJIFJRHIO-UHFFFAOYNA-N	C1=CC2=C(C(=C1O)CC)OC(=O)C=3C2=CC=C(C3C)O	A	8.11	-8.4
AITUAUVSCWZPOZ-CRAILRFSNA-N	C1(S(=O)(=O)N[C@@H](C2=CC=C(C=C2)C(OC)=O)/C(=C/CCC)/CCC)=CC=C(C=C1)C(F)(F)F	A	5.61	-6.7
ZZRJPSUBAGGGKW-QAOFEZSFNA-N	C1=CC2=C(C=3C1=NNN3)C[C@]4(C2=C(C(CC4)=O)CC)CC	A	8.24	-8.8
XEWBKAVLKISZRR-CPDXTSBQNA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)C[C@@H](O)CC4)C=C)CC2)CC1)C)C#C	A	7.85387	-8.4
BFURSXBSEDPUOS-BJJXKVORNA-N	C=12SC3=CC(O)=CC=C3C1CC[C@]4([C@H]2CC[C@H]4O)C	A	7.14	-9.2
UYBIVRLEZVLKDU-UHFFFAOYNA-N	O1N=C(C2=C3C(=CC=C2)C(O)=CC=C3)C=4C1=CC(O)=CC4	A	8.82391	-9.9
MQIMZDXIAHJKQP-UHFFFAOYNA-N	C=1C(=C2C(=CC1O)N=C(O2)C3=CC=C(C(=C3)F)O)C=C	A	8.5	-8.9
DODHZFAYTKKOSI-GHVJWSGMNA-N	O(NC=1C=CC(/N=N/C(=O)C2=C(O)C=CC=C2)=CC1)C(=O)C=3C=CC(=CC3)C	A	5.08599	-8.4
GAJUDVNDWDCGQN-UHFFFAOYNA-N	ClC1=CC2=C(C(=C1O)C)C(OC3=C2C=CC(O)=C3Cl)=O	A	7.72125	-7.6
JOBHPNMZPULXCR-XZXJUTCTNA-N	[C@]12(C(C3C(CC1)[C@@]4(C(C[C@H](CC4)O)=CC3)CCC)CC[C@@H]2O)C	A	6.88	-8.7
XNLMUYPJEGSXOP-UHFFFAOYNA-N	C1(=C(C=2C=3C(=CC=CC3)C=CC2)C4=CC=C(C=C4O1)O)C(C=5C(=CC(=CC5)C)C)=O	A	6.59	-10.8
HQIHZXMANDEWIH-GSGOWXKQNA-N	S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(OC[C@@H](N4C[C@@H](CC4)C)C)C=C3)C=5C=CC(O)=CC5	A	7.284	-7.0
ISTDHAWQOSSOIK-UHFFFAOYNA-N	C1(C(=C2C=CC(=CC2=C1)O)C3=CC=C(C=C3)N)C=4C=CC(=CC4)O	A	8.66	-9.3
TYZPZHWTUNATHL-NWDGAFQWNA-N	C=1C(=CC=C(C1)[C@H]2CC[C@H](CCC2)CO)O	A	8.27	-8.0
VVQKKJATDFFYEJ-UHFFFAOYNA-N	O1N=C(C(C=2N(C=3C(N2)=CC=CC3)C=4C=CC(O)=CC4)=C1)C	A	7.84466	-9.8
VPKYRDUGLRYWGL-MPIMZMORNA-N	O=C1C(C=2C(C=C3C2C=CC4=NNN=C34)(CC1)CCCC)CCC	A	7.23657	-8.0
UYWKBSCMVNKPTK-UHFFFAOYNA-N	O1N=C(C2=C1C=C(O)C=C2)C=3C(=CC(O)=CC3)C#N	A	7.92082	-8.1
KOLDTBGGITVAKN-UHFFFAOYNA-N	C1=CC2=C(C=C1O)CC3(CCC(C(=C23)Cl)=O)CCCC	A	8.28	-7.8
JOWPTIFSJCZURN-BDCODIICNA-N	C1=CC2=C(C=C1O)O[C@@H](C3C=4C(=CC(=CC4)O)OCC=C32)C5=CC=C(C=C5)OCCCN6C(=CC=C6O)O	A	7.9	-8.7
JOCGYNKOMBFRII-UHFFFAOYNA-N	C=1C(=CC2=C(C1)N=C(C=3C=4C(C(=CC3)O)=CC=CC4)O2)O	A	5.82	-9.1
JCWAWJPYKHUJSI-STTARGJONA-N	C12=C3C(CC(CC3)=O)=CC[C@H]1[C@@H]4CC[C@]([C@]4(C[C@@H]2C5=CC=C(C=C5)N(CCCOC6C[C@H]7C[C@@H](O)[C@H]8[C@@H]9CC[C@@H]([C@]9([C@H](C[C@@H]8[C@]7(CC6)C)O)C)[C@@H](CCC(O)=O)C)C)C)(C#C)O	A	7.89	
ZDPFRXYHHTUZDV-PKRZOPRNNA-N	N1=C(N=C(N=C1N(CCCC=2C(=CC(=CC2)Cl)Cl)C)NCCC=3C=CC(=CC3)O)N4CCNCC4	A	7.6	
MHEQZALMUWNYOD-RECUOTGHNA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)C=4C(CC3)=CC(O)=CC4)CC1)C)C5=CC6=C(C=C5)CC(C6)(C(=O)C)C(OCC)=O	A	7.46105	-6.9
XAFSFXYJOJWLJD-UHFFFAOYNA-N	ClC=1C=2C(=NC=CC2)C(O)=C(C(N3CCN(CC3)CC)C4=CN=CC=C4)C1	A	5.62	-7.3
XCTXIPQIYWWWTJ-UHFFFAOYNA-N	C1(=C(SC2=C1C=CC(O)=C2)C=3C=CC(=CC3)O)C(C=4C=CC(N5CCN(CC5)C=6C=CC(N(=O)=O)=CC6)=CC4)=O	A	7.85	-9.3
CSCALARMRWAOKB-UHFFFAOYNA-N	FC1=CC=C(N2C(C3=CC=C(C4CCN(CC4)C)C=C3)C=5C(CC2)=CC(O)=CC5)C=C1	A	6.79048	-10.5
REONGODOQFAVDH-UHFFFAOYNA-N	C=1(SC2=CC(O)=CC=C2C1)C=3C=C(F)C(=CC3)O	A	7.89	-8.7
JBIMYQPMDQEGTO-UHFFFAOYNA-N	C1=C(C=C2C(=C1)N=C(C=3C=CC=C4C3C=C(C=C4O)C)O2)O	A	8.22	-8.8
XAAZIBLMLWLEJF-UHFFFAOYNA-N	N1(C(C2=CC=C(C=C2CC1)O)(C=3C=CC(=CC3)OCCN4CCCC4)C)C=5C=CC(=CC5)F	A	7.09	-11.0
WJDVYSMBHZOMAS-UHFFFAOYNA-N	C=1(C=C2N=C(C3=CC=C(C=C3)O)OC2=C(C1)CBr)O	A	7.4	-8.8
NLFHVYVHJAOOCP-UHFFFAOYNA-N	FC1=CC(C=2C=C3C(C(=C(O)C=C3C#N)C)=CC2)=CC=C1O	A	8.22185	-9.0
VKHAZLNFXPDJLK-GUUDQSQHNA-N	S1[C@@H]([C@H](C2=CC=C(C=C2)OCCN3C4CC5CC(C3)CC(C4)C5)OC6=C1C=C(C=C6)O)C=7C=CC(=CC7)O	A	7.4	
UGDLUQNHBYZYAF-UHFFFAOYNA-N	C=1C(=CC=2CC3(CCC(C(=C3C2C1)Br)=O)C4=CC=CC=C4)O	A	8.6	-8.9
LYWRTXURSKLWCG-ZUQVVEAYNA-N	C1=CC=C2C(=C1)C(=C(C(=C2)CCCC)C=3C=CC=CC3)OC4=CC=C(C=C4)/C=C/C(=O)O	A	6.77	-9.7
JWCFWKZDHJGUMW-UHFFFAOYNA-N	C1=CC(S(=O)(N(CC(C2=CC=CC=C2)(O)C)C)=O)=CC=C1O	A	5.96	-6.8
PNWLIGGQZQMFPW-HXTKINSTNA-N	O1C(C2=NC=3C(N=C2C=4OC=CC4)=CC=C(C3)C(=O)NCCC5=CC=CC=C5)=CC=C1	A	5.59	-8.8
ZHJRJDWXSJEGFJ-BPSSIEEONA-N	C1[C@@](CC2=CC[C@@H]3[C@@H]([C@@]2(C=C)C1)CC[C@]4([C@H]3CC[C@@H]4O)C)(O)C	A	6.62	-9.1
RIXVEKJKCQNAHN-WYUMXYHSNA-N	C1=CC(S(N(CC(C2=NNC=C2)(O)C)C3CC3)(=O)=O)=CC=C1O	A	5.83	-7.0
JUJZUIOYNCJJLQ-LILDFLRNNA-N	BrC1=C2C(CCC1=O)(CC)C(=O)C=3C2=CC=C4NN=CC34	A	8.82391	-9.3
NIEVELUOOLCEPO-PICMBHJZNA-N	S(C=1N(C(=NN1)C2=CC=NC=C2)C=3C(=CC=CC3)C)C/C(/O)=C(/C4=NC=5C(N4)=CC=CC5)\C#N	A	6.43	-7.5
KXSSYAVCFIIHEF-BHZMNEKRNA-N	[C@@]12(CCC3[C@@]4(C(C[C@H](CC4)O)=CCC3C1CC[C@@H]2O)CC)C	A	7.8	-9.6
PSPLPPYNGLDIRF-UHFFFAOYNA-N	O(C1=C2NC(C3C(C2=CC(N(=O)=O)=C1)C=CC3)C4CCC=CC4)C	A	8.16115	-7.9
LWMHBSBGDXNSQU-HXTKINSTNA-N	S1C2=C(C(=C1NC(=O)CSC3=NC(C4=CN=CC=C4)=CC=C3C#N)C#N)CCC2	A	6.83	-8.0
ACLQWAFSCNOYRE-UHFFFAOYNA-N	C1=CC2=C(C(=C1O)C)OC(C3=C2C(=CC(=C3)O)C)C	A	7.62	-7.6
OUXCGKOYHDWGBF-UHFFFAOYNA-N	O1C(=C(C=2C=3C(C=CC2)=CC=CC3)C4=C1C=C(O)C=C4)C(=O)C5=CC=6OCCCOC6C=C5	A	5.11351	-11.3
JISNDAMZBNGEAC-UHFFFAOYNA-N	OC=1C=CC(C(CC=2C=CC(O)=CC2)C)=CC1	A	8.92082	-8.4
QEYVKRMIQAYDEG-UHFFFAOYNA-N	ClC1=CC=C(C2C(=CC=3C2=CC=C(O)C3)C=4C=CC(O)=CC4)C=C1	A	9.3098	-10.5
KNZWBWRQMVDWNS-UHFFFAOYNA-N	C1=CC(N2C3=C(C=CC=C3)N=C2C=4C(=CC=CC4)Cl)=CC=C1O	A	6.83	-10.1
