inchikey	smiles	label	affinity	score
CLJITGDKQYRMGK-AXJFXLNJNA-N	ClC1=C(OCCCOC2=CC=3O[C@@](CCC3C=C2)(CC)C(O)=O)C=CC(=C1)C(F)(F)F	A	7.4437	-9.8
YNXRFWZPBMIXCH-ZYMSVLFVNA-N	O1C(=NC(CCOC=2C=C(C=CC2)CN(CC=3NC4=C(C3)C=CC=C4)CC(=O)O)=C1C)C5=CC=CC=C5	A	6.71	-10.1
ICVHDFVKDSAVBW-REBTZUBVNA-N	C1=CC(/C(/C)=N/OCC2=CC=CC=C2)=CC(C[C@@H](C(=O)O)OCC)=C1	A	5.54	-8.2
XRVNSFDHOMAYDC-FWLPEVBPNA-N	C=1C=C(C=C(C1)OCCC=2N=C(OC2C)C=3C=CC=CC3)C[C@@H]4[C@@H](N(C4=O)C5=CC=C(C=C5)C(C)(C)C)C(=O)O	A	5.27	-9.1
AONQVKRIOAZBTM-LELJVTLKNA-N	ClC1=C(N2N=C(C(=C2C3=CC=C(Cl)C=C3)C)C(=O)NC=4C=CC(O)=CC4)C=CC(Cl)=C1	A	6.01278	-8.4
CMFMDHVGTDZSEU-WUPVYKDLNA-N	C(NC1=CC=C(C=C1)C(C)C)(N(CCC=2C=CC(SC(C(=O)O)(C)C)=CC2)CCC=3C=CC(=CC3)C4=CC=CC=C4)=O	A	7.77	
BJHZSSYBTHEQGF-NSJMMFDCNA-N	FC(F)(F)C1=CC(=CC(=C1)C(F)(F)F)C=2ON=C(N2)CCOC3=CC=C(CC(OC(C)C)C(=O)O)C=C3	A	7.30103	-10.1
ZESLDEAOZVJGQU-LGLSISMENA-N	S1/C(/C(=O)N(CCC(=O)O)C1=S)=C\C2=C(F)C=C(F)C=C2	A	7.24413	-7.4
VDSIAIRHKAVLDN-UHFFFAOYNA-N	C=1C=C2CC(C(=O)OC2=CC1OCCC3=C(OC(=N3)C=4C=CC(=CC4)F)C)C(OC)=O	A	7.0	-10.1
ATOJSKIVMIIENM-BFZDKZKXNA-N	C([C@@H](CC1=CC=C(C=C1)OCC/C=C/C2=CC=CC=C2)OCC)(O)=O	A	5.96	-8.2
ICDLMVIOEWJHKJ-ZBDQTMOHNA-N	S(=O)(=O)(N1CCN(CC1)[C@@H](CC2=CC=C(OCCC=3N=C(OC3C)C=4C=CC=CC4)C=C2)C(=O)O)C=5C(N(=O)=O)=CC=CC5	A	5.83863	-8.9
RBIDPFUSXWXMEN-SDJGSLFKNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCOC3=C(OC)C=C(CC)C=C3	A	6.1549	-8.5
HFMTXPZDYAOPOI-PKSOQXRJNA-N	ClC1=C(C=C(OC(CC2=CC=CC=C2)C(=O)O)C=C1)C(F)(F)F	A	5.60206	-7.7
TWVYNPULGKGJOS-SREBMQDQNA-N	FC(F)(F)C1=NOC=2C(CCC)=C(OCCCOC3=CC4=C(N(C=C4)CC(=O)O)C=C3)C=CC21	A	7.85387	-9.4
DVJYRKXWTZVZBV-CSKMVECVNA-N	C=1C=C2C=C(C=CC2=C(CCC)C1OCCCN3C4=C(C=C3)C(=CC=C4)OCC(=O)O)C(C5=CC=CC=C5)=O	A	6.69	-9.6
NEKYUSPFTJAEJF-YULQENQPNA-N	S1C=2CCCOC2N=C1C3=CC(OC)=C(OCCCOC4=CC=5CC[C@H](C5C=C4)CC(=O)O)C=C3	A	6.48413	-10.0
NXGSOYKUJRXNDI-RPGFEBOUNA-N	C1=C(C(=CC=C1C(F)(F)F)C(NCC=2C=C(C=CC2OCCCC)C3=C(C=C(C=C3)C(O)=O)C)=O)F	A	8.0	-9.9
DSKNQEPRHSNXMS-HXTKINSTNA-N	C1(=C(C(CCC)=C(C(=C1)CCC)OC(C(O)=O)C=2C=CC=CC2)O)C(=O)CC	A	7.43	-6.8
OYRNUVYEOVJEPD-SREBMQDQNA-N	O1C(=NC(=C1C)CCOC2=CC=C(CC(OC3=CC=CC=C3)(C)C(O)=O)C=C2)C4CCCCC4	A	7.74473	-9.9
UQBCHBGORUKRAW-NSJMMFDCNA-N	ClC=1C=CC(C=2OC(=C(N2)CCOC=3C=C(CN(CC(=O)O)C(OC4=CC=C(C=C4)C)=O)C=CC3)C)=CC1	A	7.78252	-8.9
JSTSZHVRXHMZQK-DWDIFMJUNA-N	N1=C(OC(=C1CCOC2=CC=C(C[C@](C(=O)O)(OC=3C=CC=CC3)C)C=C2)C)C4=CC=CC=C4	A	7.7	-9.7
FDKXDQKPXBSEPK-LQFNOIFHNA-N	C1=CC=CC(=C1)C2=C(C=C(C=C2C)OC(C(=O)O)CC3=CC=CC=C3)C	A	5.68	-8.1
CGKNAWYMNWZFFL-RPGFEBOUNA-N	O=C(NCC=1C=C(CC(CC)C(=O)O)C=CC1OCC)C=2C=CC(C34CC5CC(C3)CC(C4)C5)=CC2	A	7.55284	
RPDQRDHGKSEOQI-AZZOHTOPNA-N	ClC1=CC(OCC(F)(F)F)=CC=C1OCCCOC2=CC=3O[C@@H](CCC3C=C2)C(=O)O	A	6.09	-9.5
XMOANMMSPJBNRJ-OTIVJZDJNA-N	C=1(C=C(C=CC1OC(C(O)=O)(C)C)CNC(=O)C2=NN(C(=C2)C3=CC=C(C=C3)C4=COC=C4)C)C	A	8.4	-11.1
ONHBOWNRMGRYNP-VEJCKLOMNA-N	C=1C(C(=O)C=2C=CC=CC2)=C(C=CC1CC)O[C@@H](CCOC=3C=CC(CCC(=O)O)=C(C3)C)C	A	6.06	-9.0
ZQPPMHVWECSIRJ-LWWBXSLRNA-N	O=C(O)CCCCCCC/C=C\CCCCCCCC	A	6.22185	-5.8
NDTUOCYUAMWQHS-GPQMBLKYNA-N	CC(CCCOC1=C(OC)C=C(C=C1)CC=C)(C(O)=O)C	A	5.18	-7.3
MBNINRCJDJMURD-RQNGWTAENA-N	OC(=O)[C@H](CC1=CC=C(C=C1)CCCC=2N=C(OC2C)C=3C=CC=CC3)N4N=CC=N4	A	7.47	-9.5
JYVHKHHKUPLYOZ-SREBMQDQNA-N	S(C(CCCC)C=1SC(=NC1C)C=2C=CC(=CC2)C(F)(F)F)C3=CC(=C(OCC(=O)O)C=C3)C	A	6.36411	-9.2
NLCREHFHCSVZKD-HRNBZBKQNA-N	N1(C2=C(C=C1)C=C(C=C2)C)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)C)C(O)=O)=O	A	6.0	-10.6
AUKXWOYKKNDADD-GEGNUNMVNA-N	C=1(C=C(C=CC1OC(C(O)=O)(C)C)CNC(=O)C2=NN(C(=C2)C3=CC=C(C=C3)C(C)(C)C)CC)C	A	8.0	-9.9
VHDBTNWKGVYASI-LVSCZHILNA-N	C1=C(C=CC(=C1)O[C@H](C(=O)O)CC2=CC=CC=C2)C3=CC=C(C=C3)Cl	A	5.41	-8.1
DKNIJLWIVUCTHW-ICTGSDOVNA-N	C1(=CC(=C(C(=C1C(=O)O)O)C/C=C(/CCC=C(C)C)\C)OC)CCC2=CC=CC=C2	A	5.59	-8.4
NDYAVUSEOIDPAZ-SECOMMCFNA-N	C=1(C2=CN=CN=C2)C=CC(OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3)=CC1	A	5.14	-9.2
JBDJCTCTEBLBKK-GLAYEKRENA-N	O(CCC1=C(C)OC(=N1)C=2C=CC=CC2)C=3C=C(CC=4CN(CCC4C(O)=O)C5=NC=CC(=N5)C(F)(F)F)C=CC3	A	6.27	-8.7
JXINCKMDJNKMBL-PKRZOPRNNA-N	S1C2=C(C(CC(=O)O)=C1)C=CC(OCC=3C(COC4=CC=C(C=C4)C(F)(F)F)=CC=CC3)=C2	A	5.10458	-10.2
GLJDOZSNOHZJFG-HOMUNLPSNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCN(C=3N=C(N=CC3C)C4=CC=C(OCC)C=C4)C	A	5.51004	
JXSFJFACNMJREK-XYULLFFJNA-N	O(C(C)(C)C(O)=O)C1=C(C=C(OC=2C=C(CNC(=O)C3=C(C=C(OC)C=C3)C)C=CC2)C=C1)C	A	5.82275	-9.8
LSRDDWYDZCDJOD-NDKGDYFDNA-N	BrC1=CC=2N=C(SC(C)C(=O)O)SC2C=C1	A	5.03152	-6.6
JCHHFNRLYJILLG-LNNLXFCONA-N	C1(=CC=C(C=C1)C(OC)C2C(C2)C3=CC(=C(C(=C3)C)OC(C(=O)O)(C)C)C)Br	A	6.73	-6.8
ZHKNLJLMDFQVHJ-ANERHFIZNA-N	C=1(CN(C2=NC=3C=CC=CC3O2)CCCOC4=CC=C(C=C4)OC)C=C(C=CC1)O[C@H](C(=O)O)CC	A	8.0	-7.1
HWVNEWGKWRGSRK-LELJVTLKNA-N	N1=C(SC(=C1C)CSC=2C=C(C)C(=CC2)OCC(O)=O)C3=CC(F)=C(C=C3)C(F)(F)F	A	5.06	-9.9
UEIFAMIUBPSKHA-URBMFULANA-N	ClC=1C=CC(C=2SC(C(=O)N[C@@H]3CCCN(C3)C=4C=C(C=CC4)C(O)=O)=C(N2)C)=CC1	A	5.92082	-8.9
JRLWCVYDISBEGH-HRNBZBKQNA-N	N1(C2=C(C=C1)C=CC(=C2)OC)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)C)C(O)=O)=O	A	5.4	-10.2
PWCJRVHHEVIVSL-ACIDLTHQNA-N	O=C(O)C(CC1=CC=C(C=C1)C#CCC=2N=C(OC2C)C=3C=CC=CC3)C=4C=C(C=CC4)C5=CC=CC=C5	A	5.55284	-11.1
BIHNWTMNUQSVRZ-LQFNOIFHNA-N	C=1(C=CC(=CC1)CNC(C2=C(C)N=C(C=3C=CC(=CC3)C(F)(F)F)S2)=O)NS(C)(=O)=O	A	7.22	-10.6
SJJKYRQEZVXZHG-MPIMZMORNA-N	O1CC(CCCCCC=2N=C(OC2C)C=3C=CC=CC3)COC1(C)C(O)=O	A	7.0	-8.9
YSFRXMSOTXOZQZ-OPOQRELONA-N	FC(F)(F)C1=CC=C(CNC(=O)C2=CC(C[C@H](CC)C(=O)O)=CC=C2OC)C=C1	A	5.284	-8.9
YJSKJWHZXLYYGU-KZFATGLANA-N	ClC=1SC(SC(C)(C)C(O)=O)=CC1	A	5.74473	-5.5
BIALUGHALLOUJO-MPIMZMORNA-N	C1=C(Cl)C=CC(OC(C(=O)O)CC2=CC=C(C=C2)CCCCCC)=C1	A	6.35	-7.8
OHMRDPQUJCZKEP-SREBMQDQNA-N	C=1(CN(C2=NC3=C(C=CC=C3)O2)CCCOC4=CC=CC=C4)C=C(C=CC1)OC(C(=O)O)CC	A	8.05	-8.2
YVXIYVAUZBEBGH-VJSLDGLSNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCOC=3C=CC(=CC3)CCCC(O)=O)C4=CC=CC=C4	A	8.52	-9.5
JSZKCNGJIUQQQN-XYULLFFJNA-N	FC=1C(C(=O)NCC=2C=C(CC(CCCC)C(=O)O)C=CC2OC)=CC=C(C1)C(F)(F)F	A	6.85387	-8.6
XPMZAYBVAONKQR-NTFIYMEDNA-N	C1=CC=C(/C(/C2=CC3=C(C=C2)N(CCOC4=CC=C(C=C4)C[C@H](C(O)=O)OCC)CCC3(C)C)=N/OC)C=C1	A	7.19	
VGSJXSLGVQINOL-JPVNEAPBNA-N	C1(NC(N(CCC=2C=CC(=CC2)O[C@](C(O)=O)(CC)C)CCCCCCC)=O)=C(C=C(C=C1)F)F	A	7.7	-8.1
IYYGBZJXHJSLEV-MPIMZMORNA-N	N1=C(SC(=C1O)CC2=CC=C(OCCC3=NC=C(C=C3)CC)C=C2)O	A	5.18	-8.4
BFJRLVDYDJMLAM-ACIDLTHQNA-N	O(C(=O)N1CC(C(CC1)C(O)=O)=CC2=CC(OCCC=3N=C(OC3C)C=4C=CC=CC4)=CC=C2)CC5=CC=CC=C5	A	5.32514	-7.9
IUORCUOWVWRBDQ-SHDAAITNNA-N	C([C@H](CC1=CC(OC)=C(C=C1)OCCCOC2=CC=C(OC=3C=CC=CC3)C=C2)OC)(O)=O	A	5.87	
HVDSIJKSGFPIAE-CATZCVBWNA-N	N1=C(C=2C(=CC=CC2)SC3=C1C=CC=C3)NCCOC=4C=CC(CC(C(O)=O)OCC)=CC4	A	5.12	-7.9
HOLWSQOWERGNCR-RDFNQLSZNA-N	C=1C=C2[C@@H](CCC2=CC1OCCC3=C(OC(=N3)C=4C=CC(=CC4)F)C)[C@H](CC)C(=O)O	A	7.03	-10.1
NXIZKFYYHVTHFH-MPIMZMORNA-N	O1CC(CCCCC=2N=C(OC2C)C=3C=CC=CC3)COC1(CC)C(O)=O	A	7.52288	-8.7
RAULXMKUQJNOKV-SREBMQDQNA-N	N=1C(=C(C2=CC(OCCCOC3=C(C=C(C=C3)C4=CC=CC=C4)CCC)=CC=C2)OC1O)O	A	5.7	-11.0
BONGLINICVKANL-LELJVTLKNA-N	C=1C=C(CSC2=C3CCCC3=C(OCC(=O)O)C=C2)C=CC1OCC4=CC=C(C=C4)OC	A	5.31	-9.5
SBEKBLIYTASPMP-LYAHJRQRNA-N	C1(=CC=C(OCCCOC2=C(C=CC=C2)Cl)C=C1)C[C@](C(O)=O)(C)CC	A	7.38	-8.1
SNMFWHCQPZSLEZ-ZWHGDWNTNA-N	C(\C=1C=CC(=CC1)F)(=C\COC2=CC=C(C[C@@H](C(O)=O)OCC)C=C2)/C=3C=CC=CC3	A	5.5	-8.4
AXPDGDWWEWKWCL-GLAYEKRENA-N	C=1(C(=CC(OCC=2OC(C3=CC=C(C=C3)OC(F)(F)F)=C(N2)C4=CC=C(C=C4)C(N5CCCCC5)=O)=CC1)C)OCC(=O)O	A	5.94	
SNMFWHCQPZSLEZ-SWRXTSIWNA-N	C(\C1=CC=C(C=C1)F)(=C/COC=2C=CC(C[C@@H](C(O)=O)OCC)=CC2)/C3=CC=CC=C3	A	5.28	-8.9
GOSXNLFAIVNWCX-MBJLRDGANA-N	S1C(=NC(OC(C)C)=C1)C2=CC(OC)=C(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)C=C2	A	6.74473	-9.3
FNNZTVNFLDAFQT-FZFYQCHBNA-N	FC1=C(N(CCCOC2=CC=3CC[C@H](C3C=C2)CC(=O)O)C)N=C(N=C1)C4=CC=C(CC)C=C4	A	6.37161	-10.0
GAGNYMUXGIUCTR-IPBZMTRXNA-N	C=1C(C(=O)NC(C2=CC=CC=C2)CC)=CC=3C(=C(C)N(CC4=CC=C(C=5C=CC=CC5C(O)=O)C=C4)C3C1)C	A	5.26	-9.0
OYRNUVYEOVJEPD-BEHYULEINA-N	N1=C(OC(=C1CCOC2=CC=C(C[C@@](C(=O)O)(OC=3C=CC=CC3)C)C=C2)C)C4CCCCC4	A	9.0	-9.7
FZVUSQZMCWMVEM-GVEFJLOUNA-N	O(/N=C(/CCC(O)=O)\C=1C=CC=CC1)CCCCO/N=C(/C2=CC(OC)=C(C=C2)C)\C	A	8.30103	-8.5
SMCRKNZAMTWIDL-AXJFXLNJNA-N	[C@]1(OC2=CC=C(C=C2C1)OCCCOC3=CC(C(F)(F)F)=CC=C3Cl)(C(=O)O)C(C)C	A	7.39	-9.5
JDJHTJNBMZSSLK-SREBMQDQNA-N	N1=C(OC(=C1CCOC=2C=CC(OC(C(=O)O)(C)C)=CC2)C)C=3C=CC(=CC3)C4=CC=CC=C4	A	6.83	-10.8
BLBKQSCECDPYAW-IQCIWLIXNA-N	C1(O[C@H](C(O)=O)C2=CC=C(C=C2)C(C)C)=C(C=C(C=C1CCC)C(=O)CC)CCC	A	7.64	-7.4
SJYFDJBDUNUHJQ-ABRSAIBHNA-N	ClC=1C=C(C=2OC(=C(N2)CCOC3=CC4=C([C@H](CC4)[C@@H](CC)C(=O)O)C=C3)C)C=CC1Cl	A	7.20066	-9.9
SJYFDJBDUNUHJQ-PKRZOPRNNA-N	C=1C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C4=CC(=C(C=C4)Cl)Cl)C)C(CC)C(O)=O	A	7.54	-9.6
VPVFJCQJGDFRIA-SREBMQDQNA-N	C=1C=2C=CN(C2C=CC1CC(=O)O)CCCOC3=C(C4=C(C=C3)C(=NO4)C(F)(F)F)CCC	A	6.4	-9.6
GOJGFAYZIKEGTK-ALFRQMCANA-N	C1(C=2SC=C(N2)C(F)(F)F)=CC(=C(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)C=C1)OC	A	6.36	-10.2
GZAPSISRDWGGFB-SREBMQDQNA-N	FC(F)(F)C1=NOC=2C(CCC)=C(OCCCN(C3=C(C=C(C=C3)CC(=O)O)C)C)C=CC21	A	6.22185	-9.3
MVEJBLDUMKNERO-NSJMMFDCNA-N	O1C(CC(C)C)(CCC2=C1C=C(OCCCOC3=C(CCC)C=C(OC4=CC=CC=C4)C=C3)C=C2)C(O)=O	A	5.52288	-9.8
ICQSHZWOSZQXQP-MJGQVGIZNA-N	C=1(C=C(C=CC1OC(C(O)=O)(C)C)CNC(C2=NN(C(=C2)C3=CC=C(C=C3)C(C)C)C)=O)C	A	8.4	-10.4
DDPMKDJRWHFNKY-PKRZOPRNNA-N	C(COC1=CC=C(C=C1)OC(C(O)=O)(C)C)CCOC=2C=CC(OC=3C=CC(F)=CC3)=CC2Cl	A	7.46	-9.5
KMHNYIMVDBRUQH-SFGLPCNLNA-N	C1=CC(C(=O)C=2N(C3=C(N2)C=CC=C3)C/C=C/C4=CC(=CC=C4)OC(C(O)=O)(C)C)=CC=C1C	A	5.77	-10.2
WQBUMLQGFCRANV-AZZOHTOPNA-N	C=1C(=CC=CC1C=2OC(=C(N2)CCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C)C	A	5.94	-9.9
MPBHLZVPTIMFPK-OKPOJWAQNA-N	C=1(CN(C2=NC=3C=CC=CC3O2)CCCOC4=CC=C(C(=C4)F)F)C=C(C=CC1)OC(C(=O)O)CC	A	8.7	-8.7
RSZUHHKKADQCHI-HXTKINSTNA-N	C=1(N=CC(=C(C1)CCC)OCCCOC=2C=CC(=C(C2)C)OCC(=O)O)C(F)(F)F	A	5.88	-8.7
HXOBOMSWNSTKJY-OKPOJWAQNA-N	C(C=1C=C(OCC=2SC(C3=CC=C(C=C3)Cl)=NC2C)C=CC1)N(CC(O)=O)C(=O)OC4=CC=C(C=C4)C	A	7.0	-8.8
LODDUXNJHHRABT-VJORZSPNNA-N	O1N(C(=O)C=2C1=C(C(O[C@@H](C3=CC=CC=C3)C(=O)O)=C(CCC)C2)CCC)C	A	6.17393	
ZTPOSLAKJGFXNG-BIBZTJMFNA-N	O1[C@@](C(=O)O)(CCC2=C1C=C(OCCCOC3=C(C=C(C=C3)OCC(F)(F)F)Cl)C=C2)CC	A	8.4	-9.5
AFDXRWONGGZRBQ-WKAABZQDNA-N	S1C(C(=O)NCC2=CC=C(OC(C)(C)C(O)=O)C=C2)=CN=C1C=3C=CC=CC3	A	6.92082	-9.6
AXHXSOYRYGSQHK-LELJVTLKNA-N	C(COC1=CC=C(C=C1C)OCC=2SC=C(N2)C=3C=CC(=CC3)C4=CC=CC=C4)(O)=O	A	6.32	-10.3
SMIOIVPAQCHIDD-LNNLXFCONA-N	O(C(CC1=CC=CC=C1)C(=O)O)C2=CC=C(CCCC3=CC=CC=C3)C=C2	A	6.14267	-9.3
PWZALNZYZAMBJL-CVJYMOBINA-N	O1C(=NC(CCOC2=CC=C(C=C2)C[C@@](OC3=CC=CC=C3)(CC)C(O)=O)=C1C)C=4C=CC=CC4	A	6.33	-9.4
OZOLMCRNOXGXAX-SCXYCHFONA-N	S(C1=CC=2CC(N(CC(C)C)C(=O)NC=3C=CC(OC(F)(F)F)=CC3)CC2C=C1)C(C)(C)C(O)=O	A	5.63078	
ZGQPKUCHZRPIDJ-SREBMQDQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCOC3=CC(CCC(O)=O)=CC=C3)C4=CC=CC=C4	A	7.28	-9.7
VFDBFQYMWTVKKS-MJGQVGIZNA-N	C=1(C=C(C=CC1OC(C(O)=O)(C)C)CNC(C2=NN(C(=C2)C3=CC=C(C=C3)OCC=C)C)=O)C	A	7.03	-9.6
UGKSJSQWWYNKGE-RPGFEBOUNA-N	S(C1=CC=2CC(N(CCCCCCC)C(=O)NC=3C=CC(SC(F)(F)F)=CC3)CC2C=C1)C(C)(C)C(O)=O	A	6.64016	-7.6
NALHPLIRMOUGEI-LELJVTLKNA-N	C1(NS(C(F)(F)F)(=O)=O)=CC=C(CNC(C2=CC=C(C=C2)C3=CC=C(C=C3)C#N)=O)C=C1	A	6.7	-10.7
ONGCOQNJTQPHEJ-IUSCJPTNNA-N	FC(F)(F)C1=CC=C(CO/N=C(/C2=CC(C[C@H](OCC)C(=O)O)=CC=C2)\C)C=C1	A	5.53018	-9.0
FPFPBJJEDIYYGK-LELJVTLKNA-N	C1=CC(=CC=C1)C=2OC(=C(N2)CCOC3=C4C(=C(C=C3)CC(C(=O)O)OCC)SC=C4)C	A	7.66	-8.7
KLUBODSSPYNARE-YDGNHYIYNA-N	C(OC=1C=CC(C[C@@H]2CO[C@@](OC2)(C(=O)O)C)=CC1)CC=3N=C(OC3C)C(C)(C)C	A	8.38	-9.2
RENIXNFHBZKVGV-JJFURXLTNA-N	C(C=1C=CC(CC(NC2=C(C=CC(=C2)CC(C(=O)O)CC)OC)=O)=CC1)(F)(F)F	A	6.89	-9.5
SGYYFIRXDUVJLR-WMBDZMRINA-N	O(C1=CC(=C(OCCCOC2=CC=C(C[C@@](C(O)=O)(CC)C)C=C2)C=C1)Cl)C3=CC=C(C=C3)F	A	7.7	
UJDDWJUBSHPYPF-NCJDCSQMNA-N	C=1C=C(C=CC1C=2SC(=C(N2)CCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C)Cl	A	5.0	-9.0
YTDLZTWWPSSCJG-GYLCRGLCNA-N	C=1(C=CC(=CC1)C(F)(F)F)/C(/C)=N/OCCCCO/N=C(/CCC(O)=O)\C=2C=CC=CC2	A	6.4	-9.0
VDMPSLVDONBYIE-VJSLDGLSNA-N	FC(F)(F)C=1OC(=NC1CCCOC2=CC3=C(C(CC3)C(CC)C(=O)O)C=C2)C=4C=CC=CC4	A	6.63451	-10.0
MSSRKTSVXGKBDH-ZHBKPSIFNA-N	ClC1=CC=C(O[C@H](CC2=CC=C(OC3=CC=CC=C3)C=C2)C(=O)O)C=C1	A	6.1549	-8.1
GOSZSPLAAYPFSQ-QRIIWDRJNA-N	S(C1=CC=2C[C@H](N(CCCCCCC)C(=O)NC=3C=CC(OC(F)(F)F)=CC3)CC2C=C1)C(C)(C)C(O)=O	A	6.77211	-8.1
ZCKPNGWVLHEGFP-SREBMQDQNA-N	C1(OCC=2C=C(OCC#CCC)C(SC3=C4C(CCCC4)=C(C=C3)OCC(=O)O)=CC2)CCOCC1	A	5.26	
QHEUOOHYXBVNFY-BDWLMLNDNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCOC3=CC4=C(N(C=C4)C)C=C3	A	5.17393	-8.9
RFJZRTHJELDNPR-XQUDJVMKNA-N	C1=C(C=CC(=C1)OC(F)(F)F)C=2SC(=C(N2)CCOC=3C=CC4=C(C3)CC[C@H]4CC(O)=O)C	A	5.1	-9.6
XYTJOTIBVYKENU-JTSDIJPTNA-N	O(C1=CC=C(CC(/C(=N/OC)/CC)C(=O)O)C=C1)CCC=2N=C(OC2C)C=3C=CC=CC3	A	7.49485	-9.0
KFCRZRAUCOEGLD-GKFXISKANA-N	O(/N=C(/CCC(O)=O)\C=1C=CC=CC1)CCCCO/N=C(/C2=CC=3C(C=C2)=CC=CC3)\C	A	7.52288	-8.9
MTOASPZWVHPDGB-GKFXISKANA-N	O(/N=C(/C1=CC=2CCCCC2C=C1)\C)CCCCO/N=C(/CCC(=O)O)\C=3C=CC=CC3	A	8.52288	-8.9
WMOAALINFRTEGC-IMIYBQPNNA-N	C1(=CSC(C=2C=CC(OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3)=C(C2)OC)=N1)OCC	A	5.87	-9.2
KZTWWKBUXGHLOG-VJSLDGLSNA-N	C1=CC(C2=NC(=C(O2)C)CCOC3=C4C(CN(CC4)C(OCC#C)=O)=C(CCC(=O)O)C=C3)=CC=C1	A	5.56	-8.8
BWQAEQBADOVIBT-ACIDLTHQNA-N	O(C(CC1=CC=C(OCCC=2N=C(OC2C)C=3C=CC(=CC3)C4=CC=CC=C4)C=C1)(C)C(O)=O)C5=CC=CC=C5	A	7.16115	-8.5
JYCKBJRDVRAJCY-ZYMSVLFVNA-N	S(=O)(C1=CC=C(C(C)=C1C)OC(C(=O)O)C)(N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)OC(F)(F)F)C)=O	A	5.0	-8.7
FTITXPXYYRBMKO-GLAYEKRENA-N	C=1(C(=CC(OCC=2SC(C3=CC=C(C=C3)OC(F)(F)F)=C(N2)C4=CC=C(C=C4)C(N5CCCCC5)=O)=CC1)C)OCC(=O)O	A	5.8	-5.8
OAGYFZOVBMHMGA-PKSOQXRJNA-N	C1(=CN=C(C=C1)S(CCNC(C=2C(=CC(=CC2)Cl)Cl)=O)(=O)=O)C(F)(F)F	A	5.0	-9.6
QFQGNTDOAIPHRN-DAFIZPGNNA-N	C=1C=C(C=CC1OCCC=2N=C(OC2C)C3=CC=C(S3)C4=CC=CC=C4)C[C@@H](C(O)=O)OCC	A	7.66	-10.0
LOADVFFIHKSVTC-UHFFFAOYNA-N	O1C2=C(CC(C1=O)C(OC)=O)C=CC(OCCC=3N=C(OC3C)C4=CC(OC)=CC=C4)=C2	A	5.92082	-10.2
QZQQRILMZZQVCH-FNORWQNLNA-N	C1(=CC=2C=CC=CC2C=C1OCCCCC)C(O)C/C=C/CCCC(=O)OC	A	5.84	-7.9
QVRHVECXDJEXQW-LBOYIXSDNA-N	FC(F)(F)C1=CC=C(C(OC)C2C(C2)C3=CC(=C(OC(C)(C)C(O)=O)C(=C3)C)C)C=C1	A	7.19382	-8.2
PVTZPAMEGKOLDH-LBOYIXSDNA-N	C=1C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C=4C=CC(=CC4)C)C)C(CC)C(=O)O	A	7.19	-9.7
MVHULWQPOJDEDT-LBOYIXSDNA-N	C1(=CCN(CC1)CCOC=2C=CC(CC(OCC)C(=O)O)=CC2)C3=CC=C(C(=C3)Cl)Cl	A	5.94	-8.5
ZHORMDGNABWUQX-NSJMMFDCNA-N	C=1(C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C=4C=CC=CC4)C)C(C(O)=O)CC)C5=CC=CC=C5	A	7.24	-7.8
FPGBQKOCQJXRCD-CSKMVECVNA-N	C=1(C2=C(C(CCC)=C(C(=C2)CCC)OC(C(O)=O)C=3C=CC(=CC3)CCC4=NC=CC=C4)ON1)C(F)(F)F	A	7.55	-9.1
FQVCFJZTNNIPMH-QWOVJGMINA-N	C=1(C2=C(C(CCC)=C(C(=C2)CCC)OC(C(O)=O)C)ON1)C(F)(F)F	A	6.21	-7.6
MSOHWINIJSTKBO-CSKMVECVNA-N	C1=C(C=CC(=C1)C(C)(C)C)CN2C(N(C(=N2)CCCC3=CC=C(C=C3)OC(C(NS(C4=CCOC=C4)(=O)=O)=O)(C)C)CC)=O	A	7.38	-9.2
ZDSICGBVBMSSBE-OIJKZZOFNA-N	O=C(O)[C@@H](N1C=CC=C1)CC2=CC=C(C=C2)/C=C/CC=3N=C(OC3C)C=4C=CC=CC4	A	5.55284	-10.0
OXCSNXHRBNHNAM-RPGFEBOUNA-N	C1C2CC3CC1CC(C3)(C=4C=CC(C(NCC5=C(C(=CC(=C5)CC(C(=O)O)CC)F)OC)=O)=CC4)C2	A	6.59	-9.1
