inchikey	smiles	label	affinity	score
HSCCEKXZYGZWOB-UHFFFAOYNA-N	S(C=1NC=2C=CC(=CC2C1)Cl)(N3CC(CC(N4CCC4)=O)N(CC3)C(C5=CC=C(C=6N(CCN6)C)C=C5)=O)(=O)=O	A	8.3	-9.7
DMMMNEOMZGQUPI-TUALCOJPNA-N	O=S(/N=C(/N[C@@H]1C(N(CCCC1)CC(N2CCCC2)=O)=O)\NC3=CC=C4C(=C3)C=C(O4)C)(=O)N	A	7.92	-9.1
TVYRWIQHXGCPIG-MMZSQZHBNA-N	C1(C(NC=2N=CC(=CC2)Cl)=O)=C(NC(C3=CC=C(CN4C(NCC4)=S)C=C3)=O)C=CC(=C1)Cl	A	7.46	-10.4
JGOKMBUFCGMYLP-PLJOYGPPNA-N	COC(=O)C(NC(C(NCC(NCC=1C(=CC=C(C1)Cl)CN)=O)=O)CCC=2[N+](=CC=CC2)O)=O	A	8.31	-9.0
LSDMCWHOXLHTBD-SREBMQDQNA-N	N1(C(C(NC=2C(=CC(C(=N)N(CCOC)C)=CC2)F)=O)=CC(=N1)C)C3=C(C=C4C(=C3)C=CC=C4)F	A	6.96	-9.9
JZFBVCHXLWYIEA-SPEPDGBUNA-N	C=1(SC=2C=CC=CC2C1Cl)C(NC3=C(C(NC4=CC=C(C=C4)Cl)=O)C=CC=C3O)=O	A	7.74	-10.8
OSAPGOFESDADAR-GRMGJANXNA-N	S(C=1C(C=2C=NC(NC(C3(ON=C(C3)C4=CC(N)=C(C=C4)Cl)CNS(=O)(=O)CC5=CC=CC=C5)=O)=CC2)=CC=CC1)(=O)(=O)N	A	8.66	-10.2
FHZGWHFEXZFQQX-WVVXCOAKNA-N	C(N[C@@H](C(NCC(N[C@H](C=O)CCCN=C(N)N)=O)=O)CCCN=C(N)N)(OC(C)(C)C)=O	A	7.3	
PLMQGUCIDWXZIM-FGZLIMRANA-N	N1(C(C=2C=C(C(N)=N)C=CC2)=O)[C@H](C(NC3=CC=C(C4=C(S(=O)(=O)N)C=CC=C4)C=C3)=O)CC=5C(C1)=CC=C(O)C5	A	7.01	-7.6
FASADKNPEIJICZ-QJLSXHJRNA-N	S(=O)(=O)(N1CCC(N(S(=O)(=O)C)CC2=CC3=C(C=C2)C=CC(=C3)C(N)=N)CC1)C4=CC=CC=C4	A	6.07058	-9.6
RXIPPQMJCYDVEA-NQJNNPESNA-N	C/1(\C(/C(=C\C=2C=CC(C(=N)N(C)C)=CC2)/CCCC1)=O)=C\C=3C=CC(C(=N)N)=CC3	A	7.74	-7.0
JRWNGSOUJJAUPR-DOKALJFONA-N	S(C1=C(C2=CC=C(NC([C@@H](NC(C3=CC4=C(NN=C4C=C3)N)=O)C5=CC=CC=C5)=O)C=C2)C=CC=C1)(=O)(=O)N	A	5.0	-10.6
VITCTALXBLQAIZ-FPHZJPOTNA-N	C=1(C(=C(OC2=CC(C(=N)N)=CC=C2O)N=C(C1F)OC=3C=C(C=4N(CCN4)C)C=CC3)F)OC5CCN(CC5)CC(=O)OCC	A	9.51	
OOSJNIUBUOJOCV-MZRBMRDANA-N	S(N[C@@H](C(N[C@H](C(N[C@H](C(C1=NC=CS1)=O)CCCN=C(N)N)=O)COCC2=CC=CC=C2)=O)CC3=CC=CC=C3)(=O)(=O)CC=4C=CC=CC4	A	6.51	
OZYBACPIVBLIER-SSRDRKBCNA-N	S(C=1C(C=2C=NC(NC(C3(ON=C(C3)C4=CC(N)=C(C=C4)Cl)CNC=O)=O)=CC2)=CC=CC1)(=O)(=O)N	A	7.82	-9.1
HCFIBXVPLYRDBV-UHFFFAOYNA-N	O1CCN(CCC2(CC2)C3=CC=C(N4CCC5=C(N(N=C5C#N)C6=CC=C(OC)C=C6)C4=O)C=C3)CC1	A	9.13077	-7.8
ZKBVWSCAGDYYEK-BMUWRBRQNA-N	N1(C(=NC=2C1=CC=C(OC3CCN(CC3)C(=N)C)C2)CC)CC=4C=C(C=5C=C(C(=N)N)C=CC5)C=CC4	A	9.34	-10.0
BQBNVFZMPTVXJE-DVIAZDKANA-N	C1=C(Cl)C=CC(NC(C=2C(=CC=C(Cl)C2)NC(C3=C(C=C(S3)C)Cl)=O)=O)=C1	A	7.62	-9.7
RJQUBMYSUXLFOG-UYLYIRGYNA-N	C=1(C(=CC=CC1)CN(C)C)C=2C=CC(=CC2)N3CCC=4C(=NN(C4C3=O)C=5C(=CC=CC5)C(=O)N)C(F)(F)F	A	8.57	-10.7
JJOVWNNPDXUVMZ-PDJAEHLQNA-N	C1C2=C(CCN1C)N=C(S2)C(=O)NC=3C(=CN=CC3)CNC(=O)C4=CC=C(S4)Cl	A	7.92	-8.7
ZRSHJWAZRVCTQW-OKPOJWAQNA-N	N1(C(=CC(=N1)C(F)(F)F)C(NC=2C(=CC(C=3C(S(=O)(=O)C)=CC=CC3)=CC2)F)=O)C4=C(C=C(C=C4)OC)CN	A	9.27	-10.6
QVUACNWZUHIGTM-LBOYIXSDNA-N	N1(C(C(NC2=C(C=C(N3C(=O)CCC3)C=C2)F)=O)=CC(=N1)C)C4=C(S(=O)(=O)C)C=C5C(=C4)C=CC=C5	A	7.24	-10.3
YWLDVUUVINQDBI-VPZRBCFQNA-N	S(C=1C(C2=CC=C(NC(/C(=C(\C=3C=C(C(=O)N)C=CC3)/C)/F)=O)C=C2)=CC=CC1)(=O)(=O)N	A	6.04	-10.8
GJTQNDNNXOMAJV-UESOSMTFNA-N	FC1=CC=2N=C(NC2C(OC)=C1)CC3=NC4=C(N3)C=CC(=C4)C(N)=N	A	8.52288	-8.7
UJKVEAALZSDOIJ-RBZZRGTBNA-N	N1(C([C@H](CCCCC(N)=N)[C@@H]2[C@@H]1CC3=CC=C(C=C23)C=4C=C(C(N(CC)CC)=O)C=CC4)=O)C(=O)OC	A	5.66	-6.8
FGXDPZJRQYWXEB-YOHRRAIBNA-N	C1([C@H](CCCCN1CC(N2CCCC2)=O)N=C(NC=3C=CC=C(C3)C)NC(C4=CC=C(C=C4)F)=O)=O	A	6.65	-10.9
FBHFAKDPYSBTTM-NNBDFBTDNA-N	N1(C([C@@H](NC(=O)C(CCC)CCC)CC(=O)OC)=O)[C@@H](C(N[C@@H]2C(C(C(N)=N)CCC2)O)=O)CCC1	A	6.54	-8.3
BYTQLBBGDDKNNJ-UHFFFAOYNA-N	S(C=1NC2=CC=C(C=C2C1)Cl)(N3CC(CC(N4CCCCC4)=O)N(CC3)C(C5=CC=C(C=6N(CCN6)C)C=C5)=O)(=O)=O	A	8.15	-8.9
JKDFPVVULZXZIM-SMJVUYTCNA-N	S(C=1C(C=2C=CC(NC(/C=C\C=3C=C(C(=N)N)C=CC3)=O)=CC2)=CC=CC1)(=O)(=O)N	A	7.77	-10.2
UHUYUJQWGJTBKA-JBMPKHGRNA-N	C1(=CC2=CC(=CC=C2N1)Cl)C(N[C@@H]3[C@H](NC(C=4SC5=C(N4)CCN(C5)C)=O)C3)=O	A	6.73	-10.3
XFLRVTGQQXNXBT-ZFHRIHRSNA-N	C(N[C@@H](C(N[C@H](C(N[C@H](C=O)CCCN=C(N)N)=O)C)=O)CCCN=C(N)N)(OC(C)(C)C)=O	A	6.78	
YMYOSEIBUAMSLT-XIPNIRHDNA-N	S(C=1C(C2=CC=C(NC(C=3ON=C(C3)C4=CC=C(C=C4)C5=CC=CC=C5)O)C=C2)=CC=CC1)(=O)(=O)N	A	5.96	-9.8
JDDMFJNMKGBUHA-ZEIFJVMINA-N	C=1C=C(C=C2C1OC=C2C)N/C(/N[C@@H]3C(=O)N(CC(N4CCCC4)=O)CCCC3)=N\C#N	A	5.53	-9.4
MHUDSSWPYCLMLR-QCZLYLOSNA-N	FC(F)(F)C1=NN(C=2C1=NC=C(C2O)C=3C=CC(C=4C(CN(C)C)=CC=CC4)=CC3)C=5C=C6C(ON=C6N)=CC5	A	8.49485	-9.1
GYSNNEVGEUCRFE-IJIHKADENA-N	C(N)(=NCCC[C@H](NC(=O)CNC(=O)[C@H](N)CCCN=C(N)N)C=O)N	A	6.72	-7.5
BUFRBAOSWNVQPB-UJNXRFIKNA-N	FC=1C=C(C(=O)N/C(=N/[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)/NC4=CC=C(OC)C=C4)C=CC1	A	6.59176	-8.5
HJGBKSHYCKEJGU-KTWTUAQHNA-N	S(=O)(=O)(N[C@H](C(=O)N1CCC(CC1)CCNC(=O)NC)CC=2C=C(C=CC2)C(=N)N)C=3C=C(C=CC3)C4=C(OC)C=C(OC)C=C4	A	7.29243	
JCNLZVRNXSDYLN-RHPAOVJNNA-N	S(N[C@H](C(N(CC(NC(C=O)CCCN=C(N)N)=O)C)=O)CCCN=C(N)N)(=O)(=O)CC=1C=CC=CC1	A	7.7	-8.1
DMOLKOQHXMCVGA-LMKAPFNPNA-N	[C@@H]1(CN(S(CCC)(=O)=O)C[C@@H]1C(=O)NC2=CC=C(N3C(C=CC=C3)=O)C=C2F)C(NC4=CC=C(C=C4)Cl)=O	A	7.74	-8.3
OVBHVFLKMRIMFI-DETLEZEKNA-N	S(=O)(=O)(N1[C@H](C(=O)N(CC1)CC(=O)N[C@@H](CCCN=C(N)N)C(=O)C=2SC=CN2)CC(OC)=O)CC3=CC=CC=C3	A	7.07058	-8.9
XAYFRJIEUZQYCM-HBMLWXNTNA-N	C(NS(=O)(=O)C=1C=C(C=CC1)C=2C=C3C(=CC2)NC=C3)(C(N4CCC(CCN)CC4)=O)CC5=CC=CC(=C5)C(=N)N	A	6.82	-10.3
ADLCQQQYJWNTLY-VJSLDGLSNA-N	N1(C2=CC=NC=C2)CCC(CNC(C3=CC(OCCC4=C(C=C(C=C4)Cl)Cl)=C(C=C3)Br)=O)CC1	A	7.12	-9.2
UHYJRLCDGNNSDD-XQUBPJERNA-N	S(C=1C(C=2C=CC(NC(/C(=C(\C3=C(N(=O)=O)C=CC(=C3)N)/C)/F)=O)=CC2)=CC=CC1)(=O)(=O)N	A	6.6	-8.9
KRCPVLWZQMKRME-LGWCVRKINA-N	N1(C(C(NC(OC(C)(C)C)=O)C2=CC(C(F)(F)F)=CC=C2)=O)[C@H](C(NC(C=O)CCCN=C(N)N)=O)CCC1	A	5.85	
YCGZOPNGEHECEH-VSFXEAOVNA-N	S(C=1C(C2=CC=C(C(NC(COC=3C=C(C(=N)N)C=CC3)C4=CC=CC=C4)=O)C=C2)=CC=CC1)(=O)(=O)N	A	8.47	-10.5
VSKFZMDOAIUAML-ORRFHTLVNA-N	S(=O)(=O)(N[C@H](C(=O)N1CCN(CC1)C(=O)CCN=C(N)N)CC=2C=C(C=CC2)C(=N)N)C=3C=4C(C=CC3)=CC=CC4	A	5.29243	
BLGDIJZWXSNIRG-OKPOJWAQNA-N	C1(=CC=2C(S1)=NC(=CC2)Cl)S(N(C3CCCN(C3=O)C=4C=CC(N5C=CC=CC5=O)=CC4)CC(=O)O)(=O)=O	A	9.89	-9.4
SYQCWEBXGKFEOO-VJSLDGLSNA-N	C1=C2C(=CC=C1NC(C(NS(C3=CC=CC=C3)(=O)=O)=O)C4=CC(=C(C=C4)OC(C)C)OCC)C=NC=C2	A	5.27	
CKSYIUHRYUDSQE-SREBMQDQNA-N	N1(C=2C=CN=CC2)CCC(CNC(C3=CC(OCCC=4C=CC(=CC4)F)=C(C=C3)Cl)=O)CC1	A	7.0	-9.1
BJIDMLCNZZKMIH-UHFFFAOYNA-N	N1(CCC(NS(C2=CC3=CC=C(C=C3C=C2)Cl)(=O)=O)C1=O)C=4C=CC(=CN4)C=5C=CC=CC5	A	7.1	-11.7
CLSSHVGPNXYUIX-ZRNXQQDANA-N	N1=C(C=C(C=C1OC=2C=C(C(N(C)C)=O)C=CC2)C(=O)O)OC=3C=C(C(=N)N)C=CC3	A	6.58	-9.5
RAKNAXGZBNKXMC-DHEZAUAXNA-N	S1C=2C=C(C=CC2N(C(=O)[C@@H](C1)NS(CC3=CC=CC=C3)(=O)=O)CC(NCC4=CC=C(C=C4)C(=N)N)=O)N	A	5.79	-9.2
BPFHOVIJMQSTBH-WMNWHGHRNA-N	C1(=NC2=C(S1)CN(CC2)C)C(N[C@H]3[C@@H](NC(C=4NC5=C(S(N4)(=O)=O)C=C(C=C5)Cl)=O)CC[C@@H](C3)C(N(C)C)=O)=O	A	8.31	
OWCKBLKNIPDMGZ-JODGMDMNNA-N	C1(C(=N)N)=C(OC2=NC(OC3=CC=C(C(=N)N)C=C3)=CC=C2)C=CC=C1	A	6.89	-9.1
UKTWXNRRUKGLCW-QGSLQTFDNA-N	S(N[C@@H](C(N[C@H](C(N[C@H](C(C1=NC=CS1)=O)CCCN=C(N)N)=O)CC(C)(C)C)=O)CC=2C=CC=CC2)(=O)(=O)CC3=CC=CC=C3	A	5.99	
BSBNNKMENXPSEB-WUSLAWIHNA-N	C1(C(NC=2N=CC(=CC2)Cl)=O)=C(NC(C3=CC=C(C4=C(NC)C=CC=C4)C=C3)=O)C=CC(=C1)Cl	A	8.39	-10.2
LIHSLAWJIRIYRU-LKHHGCNMNA-N	ClC=1C(CN(CC)CC)=CSC1C(=O)NC=2C(=CC(Cl)=CC2OC)C(=O)NC=3N=CC(Cl)=CC3	A	9.49485	-8.6
SZYOLEPKKMWKKR-GDYIVGNSNA-N	S(N=C1C(N(CC(N[C@@H](C(=O)O)CCCNC(=N)N)=O)CC=C1)=O)(CC=2C(F)=CC=CC2)(=O)=O	A	6.72	-9.8
OVBWGWUIDWTPJP-HNAIDJRXNA-N	FC=1C(NC(CCC2=CC=CC=C2)C)=C(F)C(OC=3C=C(C=CC3)C(N)=N)=NC1OC=4C(=CC(C(C)(C)C)=CC4)C(=O)O	A	5.48149	-9.2
HLQIJPDUFSPOBV-YWZLYKJANA-N	C=1C=C2C(=CC1S(=O)(=O)N[C@H]3CCN(C3=O)[C@H](C(N(CC)C(C)C)=O)C)C=CC(=C2)Cl	A	7.96	-8.4
JJOYOVPAXNTTES-ZBUAWQLQNA-N	C=1C(=CC=C(C(NC=2C=CC=CC2C(=O)NC3=CC=C(C=N3)Cl)=O)C1)C(=N)NC	A	7.64	-10.0
VZDQBISOQDZNAK-PUXXYCQMNA-N	C1(=C(N(CC(NC2=CC=C(C=C2)Cl)=O)C=3C1=CC=CC3C)C(NC4CCN(CC4)C(C)C)=O)C#N	A	7.59	-8.8
VBAWFAPJSYXGPR-UHFFFAOYNA-N	FC=1C=C(C=2C(CN3CCCC3)=CC=CC2)C=CC1N4C(=O)C=5N(N=C(C5N=C4)C(OCC)=O)C6=CC=C(OC)C=C6	A	8.4437	-9.0
WDFZWYFXORNMDZ-IRIILVJRNA-N	O1N=C(CC1(CC(OC)=O)C(=O)NC=2C=C(C=CC2)C(N)=N)C3=CC=C(C=C3)C(N)=N	A	6.93181	-9.1
KKDXXYCLOBEGKD-JGQCZMGGNA-N	N=1C(=C(F)C(=C(C1OC=2C=C(C(N)=N)C=CC2)F)C)OC=3C=C(C(N(CC)CC)=O)C=CC3	A	6.16	-9.2
AVQSOPOQBWZTQF-PECIQRARNA-N	S(C=1C(C2=CC=C(NC(C=3ON=C(C3)C4=C(Cl)C=CC=C4)O)C=C2)=CC=CC1)(=O)(=O)N	A	5.77	-9.2
MFUZCXUEYBFBMH-PJQSKVNONA-N	C=1(SC=2C=CC=CC2C1Cl)C(NC3=C(C(NC4=CC=C(C=C4)C)=O)C=C(C=C3)C)=O	A	8.15	-11.2
KAXIWCWRYDCUJX-UHFFFAOYNA-N	N1=C(C(F)(F)F)C=C(C(=O)CC=2C(=CC(=CC2)N3C=CC=CC3=O)F)N1C=4C=CC(=CC4)OC	A	10.05	-9.8
SANDDFUOVBRLMZ-UHFFFAOYNA-N	ClC1=CC2=C(C=C(S(=O)(=O)CCC(=O)N3CCC(CC3)C=4N(C=NC4)C)C=C2)C=C1	A	7.25181	-10.2
LGNGQSDWPUDDDJ-PYSDXWDYNA-N	S(C=1C(C2=CC=C(NC(/C=C(\C=3C=C(C(=N)N)C=CC3)/C)=O)C=C2)=CC=CC1)(=O)(=O)N	A	8.4	-10.1
LUQYPMOKZIGETK-UHFFFAOYNA-N	S(C=1SC(C=2SC(Cl)=CC2)=CC1)(N3CC(=O)N(CC3)CC=4NC=5C=CN=CC5C4)(=O)=O	A	7.64	-9.5
FKNVXAMPYUAYBK-ITQUXBLFNA-N	S(N(CC=1SC=2C=CC(C(=N)N)=CC2C1)C3=CC=C(OC4CCN(CC4)C(=N)C)C=C3)(=O)(=O)C	A	8.22	-9.7
VHILVTXUZYWDJK-WEIYEUEENA-N	C(\C(NC=1C=CC(C=2C(C(=O)N)=CC=CC2)=CC1)=O)(=C(\C=3C=C4C(=NC=CC4=CC3)N)/C)/F	A	6.66	-11.9
YRGZLJWUMMQQED-BMUWRBRQNA-N	N1(C(=NC=2C1=CC=C(OC3CCN(CC3)C(=N)C)C2)C(CC)C)CC=4C=C5C=C(C(=N)N)C=CC5=CC4	A	8.48	-10.6
JYNWGVLVJLZPQG-JTJNHJKFNA-O	N1(C(=CC2=C1C=CC(F)=C2)C(NCC3=CC=C([N+](CC)(C)C)C=C3)=O)CC=4C=C(C(=N)N)C=CC4	A	6.99	-7.7
RQRUABSSKUUZEJ-QDIHOGQBNA-N	C=1(C2=C(N(C3=CC=C4C(=C3)C(=NO4)N)N1)C(=O)N(CC2)C5=CC=C(C=C5)C6=CC=CC=C6CN(C)C)C	A	9.26	-7.6
NQEZOAWZPBBAGJ-HVXYCYGUNA-N	N1=C(OC2=CC(C(=N)N)=CC=C2O)C=C(C=C1OC3=CC(N(C)C)=CC=C3)C(=O)O	A	7.92	-8.8
OGMFURJUWYVEFV-DIRLUKLVNA-N	C=1C(=C2C=C(SC2=CC1)C(N)=N)OC(COC(NC=3C=CC=CC3)=O)C4=CC=CC=C4	A	5.74	-9.0
BMWPEMIDDMRFQL-UHFFFAOYNA-N	S(C=1SC2=NC(Cl)=CC=C2C1)(N3CC(=O)N(CC3)CC=4NC=5C=CN=CC5C4)(=O)=O	A	8.4	-10.4
RNSWPSOIKQUFMX-KKKMQUDINA-N	S(=O)(=O)(N)C=1C(C2=CC=C(NC(=O)C=3C(=NOC3CO)C=4C=C(C=CC4)C(=N)N)C=C2)=CC=CC1	A	9.30103	-10.7
OWASSQDGIGRWRL-LKHHGCNMNA-N	C=1C=C(C=CC1Cl)NC(C2=CC(Cl)=CC=C2NC(C3=C(C(=CS3)COCCOCCOC)Cl)=O)=O	A	8.0	-8.9
SASAKMVEBSDLDN-WOPMAMTRNA-N	C1CN1CC2=CC=CC=C2C=3C=CC(=C(C3)F)NC(C=4N(N=C(C4)C(F)(F)F)C5=CC=C6C(=C5)C(=NO6)N)=O	A	9.4	-12.2
IRMIUWHWCBCSNB-OKPOJWAQNA-N	ClC1=CC2=C(C=C(N3N=C(C=C3C(=O)NC=4C(F)=CC(C=5N(CCN5)C)=CC4)C(F)(F)F)C=C2)C=C1	A	8.92082	-11.2
YUKVIEGEWGDWPM-VEORKLDJNA-N	C1(C(NC=2N=CC(=CC2)Cl)=O)=C(NC(C3=CC=C(CN(CC)C)C=C3)=O)C=CC(=C1)Cl	A	7.92	-9.7
RZIQGXBHLUAODK-HXTKINSTNA-N	N1(C(=CC2=C1C=CC=C2)C(NC3CN(C3)CC(C)C)=O)CC=4C=C(C=5SC(Cl)=CC5)ON4	A	6.46	-9.4
QPQSHPSULBHAHP-WCRRWAPGNA-N	C(N[C@H](C(N[C@H](C(NC(C=O)CCCN=C(N)N)=O)CC=1C=2C(=CC=CC2)C=CC1)=O)CCCN=C(N)N)(OC(C)(C)C)=O	A	6.85	
ZZHYPLWGYBAHCD-LCPSVOLONA-N	C=1(C=C(C=C2C1OC(=C2)C)N/C(/N[C@@H]3C(=O)N(CC(N4CCCC4)=O)CCCC3)=N\C#N)Cl	A	7.57	-9.8
SHPMWTMYZBWWNK-UHFFFAOYNA-N	N1(C=CN=C1CN(C)C)C=2C=CC(=C(F)C2)N3CCC(NS(=O)(=O)C4=CC=C5C(=C4)NC=C5Cl)C3=O	A	9.0	-9.3
OODSQNRIURIMMO-LHASXGELNA-N	S(N[C@@H]1C(N(CC=2OC(C(N)=N)=CC2)CC1)=O)(C3=CC=4C=C(OC)C=CC4C=C3)(=O)=O	A	6.24	-9.9
XTUJNPODMRCIHC-DXZOICNINA-N	C=1C(=CC(C(=O)NC2=CC=C(C=C2)C(N)=N)=C(C1)C=3C=CC(=CC3C(=O)O)C(=O)NCC(C)C)C4=CC=CN4	A	7.3	-7.5
HOGGTFYJJSMIOH-FCLMRJIGNA-N	O(C=1N=C(OC=2C=CC(=CC2)C(N)=N)C=CC1C(=O)NCCCN)C3=CC=C(C=C3)C(N)=N	A	6.52288	-8.5
INOOWBQEHMZJJL-UCSBTNPJNA-N	ClC1=CC2=C(C=C(S(=O)(=O)N[C@H]3CCN(C3=O)C4=C(F)C=C(C(N(C(C)C)C)C)C=C4)C=C2)C=C1	A	8.30103	-9.3
GUIFIUNGAJQXJB-KEAFGAQVNA-N	S(=O)(=O)(C=1C(C2=CC(F)=C(CC(=O)C=3N(N=C(C3)C(F)(F)F)C=4C=C5C(ON=C5N)=CC4)C=C2)=CC=CC1)C	A	10.1549	-12.0
DPKSMFRDSXBELI-LBOYIXSDNA-N	C(C1=CC(OCCC=2C(=CC(=CC2)Cl)Cl)=C(C=C1)OC)(NCC3CCC(CC3)CN)=O	A	5.03	-9.2
UXGCIUULQGWSBE-QKIQSEDFNA-N	N1(C([C@@H](NC(CN2C(C(NC(=O)OC)(CC=3C=CC=CC3)CCCC2)=O)=O)CCC1)O)C(=N)N	A	5.6	-8.1
ZLUVBHBXQYRUJC-ZHEBEQIWNA-N	N1(C(=N)N)CC=2C=C(OC(C(O)=O)C3=CC=C(OC4CCOCC4)C=C3)C=CC2CC1	A	5.52	-8.6
OEJJBIPXZLQWGE-ZLYQWSFBNA-N	C=1C(=CC=C(C1)C(NC=2C=CC=CC2C(=O)NC3=CC=C(C=N3)Cl)=O)C(=N)NOC	A	6.54	-9.2
WQVRWEUKPWWBBM-NGZSYNAUNA-N	C1(N(C=2C=C(C(N)=N)C=CC2)CCCN1C3CCN(CC3)CC4=CC=CC=C4)=O	A	6.4	-10.7
ZBKZQMSDWQOTEJ-XKMMKYILNA-N	C=1(N(C2=CC=CC=C2C1Cl)CC=3C=C(C(=N)N)C=CC3)C(NCC=4C=C(C(N)=N)C=CC4)=O	A	8.05	-9.2
IAQKGCCHBVFSJU-SFHVURJKNA-N	N1CCC2=C(C1)C=C(C(=C2)N3CC[C@H](NS(C4=CC=C5C(=C4)NC=C5Cl)(=O)=O)C3=O)F	A	9.0	-11.2
XMFDJXNJXYHVID-NZJFDZRXNA-N	S(N1CC(=O)N(CC1)CC(NC(C(C2=NC=CS2)=O)CCCN=C(N)N)=O)(C3=CC=C(C#N)C=C3)(=O)=O	A	7.49	-8.5
VRIDMBGQPVACOS-XRJCTRHONA-N	C=1(C=CC(C=2C=CC=CC2S(=O)(=O)N)=CC1)N3C(C=4N(N=C(C4N=C3)CN)C5=CC=C(C=C5)OC)=O	A	7.66	-8.4
VZOGQJOJGLRGLO-FSYABMEJNA-N	C=1(N(N=NN1)C2=CC=3C(=NOC3C=C2)N)C(NC=4C=CC(C5=C(S(=O)(=O)N)C=CC=C5)=CC4)=O	A	9.01	-11.4
IQXHWRVIQNHBNS-BCHPQVRANA-N	N1(C(=CC=2C1=CC=CC2C)C(=O)OCC)CC=3C=C(C(=N)N)C=CC3	A	6.02	-7.6
VMOIYDCLDVVDJV-SMEFLUQYNA-N	S(C=1SC(C2=NC=CC=C2)=CC1)(N3CC(=O)N(CC3)CC(NC(C(C4=NC=CS4)=O)CCCNC(=N)N)=O)(=O)=O	A	8.4	-9.4
QZKOOEFIMWKZPK-AMSFIIMBNA-N	N1=C(NC2=C1C=CC(C(N)=N)=C2)CC=3NC4=C(N3)C=CC(C(=N)N)=C4	A	5.35	-9.2
GZUZWPNOXCTYDQ-VEORKLDJNA-N	C=1(SC=2C=CC=CC2C1Cl)C(NC=3C(C(NC=4C=CC(=CC4)Cl)=O)=CC(=CC3OC)Cl)=O	A	8.66	-10.6
WNIBZUXGBCCRGR-COEWZQNMNA-N	S(C1=C(C=2C=CC(NC([C@@H](NC(C=3C=C(C(N)=N)C=CC3)=O)CCC(OC4CCCCC4)=O)=O)=CC2)C=CC=C1)(=O)(=O)N	A	6.07	
AWIQGIMATAEJMQ-YIQZFPCNNA-N	N1(C([C@H](CCCN=C(N)N)NCC1)=O)CC(N[C@H](C(C2=NC=CS2)=O)CCCN=C(N)N)=O	A	7.96	-8.1
IRQVRYFQKGKRBV-LKHHGCNMNA-N	ClC1=CC(=C(NC(=O)C2=CC=C(N3CCCCC3=O)C=C2)C=C1)C(=O)NC=4N=CC(Cl)=CC4	A	9.48149	-8.9
XXKHAVBPASXEKV-PJQSKVNONA-N	ClC=1SC(C(=O)NC2=C(NC(=O)C3=CC=C(N4CCCN(CC4)C)C=C3)C(O)=CC=C2)=CC1	A	7.38405	-8.2
CEAMGXQGUYMUIE-ITQUXBLFNA-N	S(NN(C(N1CCCCCC1)=O)CC=2C=C(C(N)=N)C=CC2)(C=3C=C4C=CC=CC4=CC3)(=O)=O	A	5.41	
PXUFHMXOOWIPEO-PUXXYCQMNA-N	C1=C(C(=CC=C1C(N(C)C)=N)C(NC=2C=CC(=CC2C(=O)NC3=CC=C(C=N3)Cl)Cl)=O)OCCOC	A	8.92	-9.5
XKJOPHHXVLKFOE-UHFFFAOYNA-N	C1C(C2=CC=C(C=C2)N3C(C=4N(N=C(C4CC3)C(F)(F)F)C5=CC=C(C=C5)OC)=O)(C1)CCN6CCOCC6	A	9.68	-9.7
FKTADJWVUKTMSY-XDBJTERKNA-N	C([C@H](NC(C1=CC(C(N)=N)=CC=C1)=O)C=2C=CC=CC2)(N3CCN(CC3)C4=CC=C(C=C4)F)=O	A	7.82	-10.9
ASOAXNORDNMUOF-AOSVFBONNA-N	C(NC=1C=CC(C(=N)N)=CC1)(NCC(NCC=2C=C(Br)C=CC2)=O)=O	A	5.11	-9.4
XCVKPLFBAXRCKB-ITQUXBLFNA-N	N1=C2C(C=CC(C3(C(=O)OCC)CCCC3)=C2)=C(C=C1OC4=CC=C(C(=N)N)C=C4)C	A	5.82	-9.9
ODAGEWXXQNKGPN-HYEIEOELNA-N	O=S(=O)(CC=1C=CC=CC1)N[C@@H](C(=O)N2CCC[C@H]2C(NCC=3C=CC(=CC3)C(N)=N)=O)CCC(N4CCN(CC4)C(=O)OCC5=CC=CC=C5)=O	A	6.4	
IVFAJJALDLLBIV-QJLSXHJRNA-N	C1(N(C=2C=C(C(N)=N)C=CC2)CCCCN1C3CCN(CC3)CC4=CC=CC=C4)=O	A	6.99	-10.9
JUMPCWAQQRLNBV-CYSPOYASNA-N	C1(C(NC=2N=CC(=CC2)Cl)=O)=C(NC(C=3C=CC(CN4CCN(CC4)C)=CC3)=O)C=CC(=C1)Cl	A	7.82	-9.2
BQDYQUZLQVWWMF-XNEQHFTNNA-N	C=1C(=CC(C(=O)NC2=CC=C(C=C2)C(N)=N)=C(C1)C3=CC=C(C=C3C(O)=O)C(=O)NCC(C)C)C4=CC=CO4	A	5.89	-8.0
NBZNHZFHLOUBNK-LKHHGCNMNA-N	ClC=1C(CN(CCOCCO)C)=CSC1C(=O)NC2=C(C=C(Cl)C=C2)C(=O)NC3=CC=C(Cl)C=C3	A	8.82391	-8.8
MRHKZGAUAUMYTL-ITAIYOGLNA-N	C=1(C(NC2=NC=C(C=C2)Cl)=O)C(NC(C3=CC=C(C4=CC(N5CCC(C(O)=O)CC5)=CC=C4)C=C3)=O)=CC=C(C1)Cl	A	8.74	-7.9
