inchikey	smiles	label	affinity	score
KLTXBHKGHULBML-LILDFLRNNA-N	O1CN(CC=2C1=CC=C(NC(=O)C)C2)C3=C(C=CC(=C3)C)C	N		-9.3
CDAWWYGNMDHZFS-UYBDAZJANA-N	O(C1=CC=C(CN(C2=C(C=CC=C2)C(O)=O)C(=O)C)C=C1)C	N		-8.3
JHDMAISBSOEDPB-HXTKINSTNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC=2C=C(OC)C(OC)=CC2)C3=CC=4CC(N(C4C=C3)C(=O)C)C	N		-9.6
KRQFPVBCURTWOZ-CMLSCEPHNA-N	S(CC(=O)NC1CCCC1)C=2N=C(NN2)C=3C=CC(CC)=CC3	N		-8.5
CENSNKYCWUCFPL-QFHUOITENA-O	O=C(NC1=CC=C(C=C1)C(OC)=O)C[N+]2=C(C=CC=C2)C	N		-8.2
KSFDBDJZRYOSHZ-WXRBYKJCNA-N	S(CC(=O)NC1CC1)C=2N(C=CN2)C	N		-5.7
OBOUEQNDBSZJHW-XBTAAFKLNA-N	O=C(NC=1C=CC=NC1)C2=C(NC(=O)C=3C=CC=CC3)C=C(N(=O)=O)C=C2	N		-9.6
CUWHGTJRNRWUCE-ZHLVXTBQNA-N	O=C(N)CN1N=C(N=N1)C=2C=CC(CN3CCCCC3)=CC2	N		-7.8
SNHSUXGPQBKGQA-LQFNOIFHNA-N	S(C=1N(CC2=CC=CC=C2)C(=NN1)C=3SC=CC3)CC(=O)C=4C=C5NC(=O)COC5=CC4	N		-9.5
SOVQWXJPIKYQRY-WYUMXYHSNA-N	ClC1=CC=2CC(OC2C=C1)C(=O)NCC=3OC=CC3	N		-7.9
HUJUGQUEMANNHL-UHFFFAOYNA-N	S1C(C(=O)N2CCN(C=3C(C2)=CC=CC3)C(=O)C=4OC=CC4)=CC=C1	N		-7.7
VHSVOSBPTYGKBE-MOQXDWSPNA-N	O(/N=C(\N1CCN(CC1)C2=CC=C(N(=O)=O)C=C2)/C3=NON=C3N)CC	N		-8.7
LZUHLYBMSMFJEY-BDGWVKIONA-N	O(CC1=CC=CC=C1)C(=O)CNC(=O)CNC(=O)CC2=CC=CC=C2	N		-8.2
OACLVJZGKWIEAB-DLGLGFIGNA-N	S1C(=NN=C1N)C=2C=CC(OCCCC)=CC2	N		-7.4
FRPHNSCBGAKDID-LILDFLRNNA-N	S1C=2C(N=C1NC(=O)C=3C(F)=CC=CC3F)=C(OC)C=C(N(=O)=O)C2	N		-9.4
YPMCZKDNIJPHBW-UHFFFAOYNA-N	ClC1=C(C2=NOC(=C2C(=O)N3CCN(CC3)CC)C)C(F)=CC=C1	N		-8.5
UYBLCMZTVVNDJU-QWOVJGMINA-N	O1CCN(CC1)C=2C=CC(NC(=O)C(N3C(=O)C=4C(C3=O)=CC=CC4)C)=CC2	N		-9.2
QJHMJRKGSKEGSU-MOHAUGPBNA-N	S(=O)(=O)(N(CCC1=CC=CC=C1)CC(=O)N/N=C/C=2C=CC(=CC2)C(O)=O)C3=CC=C(NC(=O)C)C=C3	N		
OGOUTJBZNBTLDZ-QWOVJGMINA-N	ClC1=CC=C(C2(C3CC4CC2CC(C3)C4)CC(=O)NCCO)C=C1	N		-7.5
HMPNSVDJZAEYIL-UHFFFAOYNA-N	O=C1CC(CC2=NC(=C(C(=C21)C3=CC=CC=C3)C(OCC)=O)C)(C)C	N		-8.3
SIHQACFNVCTPOW-PJAKIQCJNA-N	O1[C@H]([C@@H](CN([C@H](CO)C)C(=O)C=2C(O[C@H](CCCC1)C)=CC=C(NC(=O)NC(C)C)C2)C)CN(CC3=CC=CC=C3)C	N		-5.0
DDYVPBDDQBNZJP-KZFATGLANA-N	S1C(C(N(CC)C1=S)=N)C(=O)NCC	N		-5.4
HJHZJHZNMAINBH-ZHLVXTBQNA-N	O(C=1C=CC(=CC1)C(OCC(=O)N)=O)C2=CC=CC=C2	N		-8.0
YHGGIBQJBYMYPG-UHFFFAOYNA-N	S(=O)(=O)(NC(C(=O)N1CCCCC1)CC2=CC=CC=C2)C3=CC=4OC(=O)N(C4C=C3)C	N		-9.8
REECKKLIOHBMCU-QWOVJGMINA-N	S1C=2N(C(=O)C=3N(C=4C(C3N2)=CC=CC4)CC(=O)NC=5C=CC(OC)=CC5)CC1	N		-9.5
PREZZVDIIXVFMA-UHFFFAOYNA-N	S(C1=NC=2OC(NC3=C(C2N=N1)C=CC=C3)C=4OC=CC4)CC=C	N		-8.7
JGDYBGKZVWWMSL-UHFFFAOYNA-N	O(C(=O)CC1CCCCC1)CN2N=NC3=C(C2=O)C=CC=C3	N		-8.6
OKOSBTISJBOLTP-UHFFFAOYNA-N	S1C(C=2N=C3C(=C(C(=O)N4CCN(CC4)C5=C(O)C=CC=C5)C2)C=CC=C3)=CC=C1	N		-8.6
YFNKLRJNZYTVGU-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C)C=2C=C(C=CC2)C(OC=3C=C(C=CC3)C#N)=O	N		-9.6
PXCAGDXBYKLMER-LUXCBXFANA-N	O=C(NNC(=O)C1=NC=CN=C1)C2CCCCC2	N		-7.9
PMZBGUZHBSTEOQ-WINCTIGKNA-N	S(=O)(=O)(N)C1=CC(N(=O)=O)=C(N/N=C/2\CCCC=3C2=CC(=CC3C)C)C=C1	N		-9.9
JUSJIPDNBLLRIU-QWOVJGMINA-N	FC1=C(C(=O)NC2=CC=C(NC3=CC=CC=C3)C=C2)C=CC=C1	N		-8.9
SLHQWZDBUJXBTB-LILDFLRNNA-N	S1C=C(C(=O)N2CC(CCC2)(C)C(=O)NCC)C=3C1=CC=CC3	N		-8.3
UEXIRONLZCSIGY-UHFFFAOYNA-N	O=C1CC(CC2=C1C(NC3=C2C4=C(N=CC=C4)C=C3)C5=CC(OC)=C(O)C(OC)=C5)(C)C	N		-6.1
LIDXDUQHNDWHQB-UHFFFAOYNA-N	S=C1N2C(CCCCC2)C(=NC(=O)C=3C=CC(OCC)=CC3)C(=O)N1CCCOCC	N		-8.2
WKGQDBABIBUEHE-DJDZSRCTNA-N	S=C1N(/N=C/C=2C=C(O)C=CC2)C(=NN1)C=3NN=C(C3)C	N		-8.2
SSEDJTGTWUKXMP-LCWMTXDXNA-N	S(C=1C=C(O)N(C1O)C2=CC=C(OCCCCCC)C=C2)/C(/NCC)=N/CC	N		-6.9
MZTDPWAZTSNGPL-DLGLGFIGNA-N	ClC1=C(N2N=C(N=C2)N)N=CC(=C1)C(F)(F)F	N		-7.6
XVWAEIOETCCGNF-GPQMBLKYNA-N	S1C(C=2N=C(ON2)C(=O)NCCC3=CC(OC)=C(OC)C=C3)=CC=C1	N		-8.3
MUKYCLQLDVDBKE-PKRZOPRNNA-N	ClC=1C=CC(C2=NOC3(CCN(CC3)C4=C(N(=O)=O)C=C(C=C4)C(=O)NCC5=CC=CC=C5)C2)=CC1	N		-9.7
BXEOFSNAGAHBPE-VEWCPZSHNA-N	ClC1=C(OCC(OCC(=O)NC(=O)NCC(C)C)=O)C=CC(Cl)=C1	N		-8.1
KLRIRISYNSYJNW-XQMQJMAZNA-N	ClC(Cl)(Cl)C(N1C=C(C(=O)NC1=O)C)NC(=O)C=2OC=CC2	N		-7.2
ZHUOOEGSSFNTNP-UHFFFAOYNA-N	OC1C2(C(C3C(C4(C(CC3)CC(O)CC4)C)C1)CCC2C(CCC(OC)=O)C)C	N		-8.2
NQNBUAAWQKBNLU-LQFNOIFHNA-N	S(=O)(=O)(NC=1C=CC(=CC1)C)C=2C=C(C(=O)N(CC(=O)NCC=3SC=CC3)CC)C=CC2	N		-9.4
HOKQANUZSLYIJL-HCKMINDGNA-N	S=1(O)(O)=CC=2C(=NN(C2NC(=O)CCC)C3=CC=C(OC)C=C3)C1	N		
ZUWUBMKCDVTZBY-UHFFFAOYNA-N	ClC=1C(N2C(=O)C(C3=C(C2=O)C=CC=C3)(C)C)=CC=CC1	N		-8.8
PBZOEMVWHYQVAW-UHFFFAOYNA-N	O1C2=C(C(=C(C3=CC=C(OC)C=C3)C1=O)C)C=C(O)C=C2	N		-9.8
ZEPJGTNRFZSGOF-FHXKRMGYNA-N	O=C1N2[C@@]([C@H](CC1CC(=O)NCCC=3N=CC=CC3)C(=O)N4CCOCC4)(C=5NC6=C(C5CC2)C=CC=C6)C	N		-6.8
DFPKBOHTDJGYBY-LILDFLRNNA-N	O=C(C=1C=CC=CC1)C(=O)NNCC=2C(OC)=CC=C(OC)C2	N		-8.0
CYCXUSMVHLFPKX-BVLAVNDTNA-N	O1C[C@@H]2[C@@H]([C@]3(N([C@H]2C4=C1C=C(OC)C=C4)C(=O)C5=C(NC3=O)C=C(OC)C(OC)=C5)C)C6=CC=CC=C6	N		-4.7
IYBOHPGABAVKDC-CUNFQGHENA-N	S1C(=NN=C1NC(=O)C=2C=C3N=CNC3=CC2)CCCCC	N		-8.6
REDICIQXDGYRAT-QWOVJGMINA-N	S(C=1N(CC2OCCC2)C(=NN1)C3=C(OC=C3)C)CC(=O)NC=4C=C(OC)C=CC4	N		-8.9
XUGQIEMREPOOHJ-UHFFFAOYNA-N	O1C=2C(=CC(=C(OC)C2)CC)C(=O)C(C1=N)C3=NOC=C3	N		-8.3
YWYQMRUISTXELD-YAQRNVERNA-N	O1C=2C(C(CC(=O)NN(C)C)=C1)=C(C=C(C2)C)C	N		-8.3
MBNZGOKIVHUUKS-BDGWVKIONA-N	ClC1=CC=C(SCC=2C=CC(C(=O)NCCNC(=O)C)=CC2)C=C1	N		-8.5
LGHMHXQWJFTAAU-GPQMBLKYNA-N	ClC1=NC=CC=C1C(OCC2=NC(=O)NC(C2C(OCC)=O)C)=O	N		-7.7
RDWPKVAFOKMJTK-GPQMBLKYNA-N	BrC1=CC=C(C(NC(=O)C2=CC(OC)=CC=C2)C)C=C1	N		-8.7
GTDQMSAUVFHPJH-NPQUBYNZNA-N	BrC=1C(NC(=O)CNC(=O)C2=C3C(=NC(Cl)=C2)C=CC=C3)=CC=CC1	N		-9.2
QWBLWMVHIOYAJB-BDGWVKIONA-N	O=C(NC=1N=CC(NC(=O)CC2=CC=CC=C2)=C(C1)C)C(C)C	N		-9.2
TXYLSJQQRKWTFA-UHFFFAOYNA-N	ClC(COC1=CC=2OC(=O)CC(=CCCC)C2C=C1)=C	N		-7.8
HITPZRKXMGJIPL-YTVJBIJSNA-N	S=C(NC1=CC=C(N(C)C)C=C1)NC(=O)/C=C/C=2OC=CC2	N		-7.9
RXZPMWULQMMBJK-GIMVELNWNA-N	BrC=1SC(=NC1C=2SC(Br)=CC2)N	N		-6.3
VLLKAGFSNNHPGB-XUTLUUPINA-N	O(C(C)C)C=1C=CC(=CC1)C(O/N=C(/C=2C=CC(=CC2)C)\CC)=O	N		-8.8
PJRBLMVQWQQDLF-CMJFTGLXNA-N	OC=1C2=C(C=CC1C(=O)NNC(=O)NC=3C(=CC=C(C3)C)C)C=CC=C2	N		-10.3
NITJHOUPLBIRLV-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)N2CCC(CC2)C(=O)N3CCC(CC3)C(OCC)=O)C=C(Cl)C=C1	N		-8.9
BZYCPNBCXRXZBC-UHFFFAOYNA-N	O1N=C(N=C1CN(C(C)C)C(=O)C2=CC(OC)=C(OC)C=C2)C=3C=CC(=CC3)C	N		-8.9
KFHNWZAHXVOPRQ-BUKGPZPNNA-N	O1C(COC=2C1=CC=CC2)C(=O)NC=3C=4C(OC3C(=O)N)=CC=CC4	N		-10.0
MBNYENMKHLZOAN-LNNLXFCONA-N	O=C1C(C(=O)N(C=2C1=CC=CC2)CC3=CC=CC=C3)C(=O)NCCCN(CC)CC	N		-8.8
HWUMGMGWWMZNFK-UHFFFAOYNA-N	FC(F)(F)C=1C=C(CC(OCC(=O)C2C(N(CC(C)C)C(=O)N(C2=O)C)=N)=O)C=CC1	N		-9.0
QQQFPWACVXJTBZ-UHFFFAOYNA-N	S1C(CCOC(=O)C23CC4CC(C2)CC(C3)C4)=C([N+](=C1)CC#N)C	N		
YCXJXEYYBHTPLH-QWOVJGMINA-N	FC(F)(F)C=1C=CC(C(=O)N(CC(=O)NC=2C=CC(=CC2)C)C)=CC1	N		-8.3
UNHZXYIKSKDVBB-AWMDRGOZNA-N	S(CC=1C(=CC=CC1)C#N)C=2N=C(O)C(NC(=O)C)=C(O)N2	N		-8.1
YODRDZNZYORNHB-YAQRNVERNA-N	S1C(CNC=2C=CC(NC(=O)C)=CC2)=CC=C1	N		-7.2
OXZPHYWXQKNMSW-QWOVJGMINA-N	O1N=C(C(C(=O)NC(C2=CC(=C(C=C2)C)C)C)=C1C)C=3C=CC=CC3	N		-10.0
YXYYNLLGGPQOKU-UYBDAZJANA-N	O1CCN(CC1)C=2C=CC(NC(=O)COC3=CC=C(C=C3)C)=CC2	N	4.30103	-8.9
CVGCOIDQSZNGJX-YHMJCDSINA-N	S1C=2N=C3N(CCC3)C(=O)C2C(=C1C(=O)NCCO)C	N		-7.7
OXFXHOJTZVVKEF-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C1=CC(NC(O)C2=CN(C(O)=C2)C3=CC=C(C=C3)C)=CC=C1C	N		-9.3
QTMQYACAPAELBI-HCKMINDGNA-N	ClC1=C(CNC(=O)COC(=O)C2C(C2)C)C=CC(Cl)=C1	N		-7.4
AXBIALVJPYXKJH-LQFNOIFHNA-N	FC=1C=C(C(C)C(=O)NC=2C=CC(=CC2)C)C=CC1C3=CC=CC=C3	N		-9.6
XWHYBRUATHBROV-SREBMQDQNA-N	O1C(=C(C(=C1NC(=O)CN2C(=O)C3=C(N=C2)C=CC=C3)C#N)C4=CC=CC=C4)C5=CC=CC=C5	N		-10.0
PQANPRZTFIXLHM-PKSOQXRJNA-N	O=C(NCC1N(CCC1)CC)CN2N=CC3=C2C4=C(OC3=O)C=CC(=C4)C	N		-9.7
WUJVDBYAKSCQDJ-UHFFFAOYNA-N	S(C=1N=CC(C2=CC=CC=C2)=CC1C#N)C3=CC=CC=C3	N		-8.4
YSWIFDHQQFKOOS-PKSOQXRJNA-N	S(=O)(=O)(C1=CC=C(C(C)C)C=C1)C2=C(O)C=3C(N=C2)=CC=C(OC)C3	N		-8.8
AQIJHIRJNVXRNG-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(OC2=CC(=C(C=C2)C)C)=O)CC	N		-8.7
OZWOBLQEJIQFDY-QWOVJGMINA-N	S1C=C(N=C1NC2=CC=C(C=C2)C(=O)C)C(N)CC3=CC=C(N)C=C3	N		-8.5
MMGDPFWGFVWVIB-QWOVJGMINA-N	S(C=1N(C=2C(N1)=CC=CC2)C)CC(=O)NN=C(C=3C=C(OC)C(O)=CC3)C	N		-8.7
BOFBZYMXKAGSSH-LILDFLRNNA-N	ClC1=C(CN2C=3C(N=C2S(O)(=O)=O)=CC=CC3)C=CC(Cl)=C1	N		-8.0
QREDFSLDDCULOO-MOUGYDKJNA-N	O(C1=C(OC)C=C(C=C1OC)/C=C/C(=O)NC2=CC=C(OC)N=C2)C	N		-7.7
YUAWAECXAXIJOI-MCZORPLUNA-N	S(C=1NC2=NN=CC2=C(O)N1)CC(=O)NC=3C=CC(OCC)=CC3	N		-8.5
NQGVXZLIPKJQDH-LILDFLRNNA-N	P(OC1=CC(=CC(=C1)C)C)(=O)(NC2=CC=C(C=C2)C(OCC)=O)C	N		-7.9
ISSKKHMYVYZGAJ-GPQMBLKYNA-N	O=C(NC1CCCC1)C2=CC3=C(NC(=C3C)C)C=C2	N		-9.1
DEEXLKKUVZFNST-UHFFFAOYNA-N	O(C(=O)N1CCN(CC1)C=2C(=C(C=CC2)C)C)CC	N		-8.2
CILIQQACIXJEQG-UHFFFAOYNA-N	S(=O)(=O)(NC1=C(C=CC=C1)C)C2=CC=C(C=C2)C=3N=C(OC3)C	N		-9.1
ZTEOWANQFZTQRV-NLMIROKBNA-N	S(CC(=O)NC1=NN(N=C1C(=O)N)C2=CC=CC=C2)C=3N(N=NN3)C	N		-8.4
FRALVEICJQJXBL-JLGFQASFNA-N	O(C=1C=CC(NC(=O)C)=CC1)C(=O)NC2=C(OC)C=C(N(=O)=O)C=C2	N		-8.7
HLHNLXKSIJZXDM-WYXBTWTENA-N	FC1=C(C=CC=C1)/C=N/NC(=O)C=2C(OCC3=CC=CC=C3)=CC=CC2	N		-9.8
CZOWYKOQKWYITK-LQFNOIFHNA-N	S(=O)(=O)(NC(CC=1C=2C(NC1)=CC=CC2)C(=O)O)C3=CC=4C(C=C3)=CC=CC4	N		-9.6
LSJTUEPOEKDXKQ-BDGWVKIONA-N	O(CC(=O)C=1C=CC=CC1)C(=O)CNC(=O)CNC(=O)C2=CC=CC=C2	N		-8.6
QDKMKPYIVMSRDJ-LQFNOIFHNA-N	S(=O)(=O)(NCC1=CC=CN=C1)C=2C=CC(=CC2)C(=O)NC=3C=C(C(=CC3)C)C	N		-9.9
QORIMLQEPSTVOT-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C2=CC=3OC(=O)N(C3C=C2)C(OCC(C)C)=O	N		-9.2
JXTYODTVJPDGEU-LELJVTLKNA-N	O1C(CC2=C1N=CC=C2C3=CC=C(N(C)C)C=C3)(C)C(=O)NC=4C=C(OC)C(OC)=CC4	N		-7.9
HFKWOQOBHRICLY-DVIAZDKANA-N	O=C(NC=1C=C2OCOC2=CC1)CN3CCN(CC3)CC(=O)NC=4C=CC(OC)=CC4	N		-9.0
BDXFWJAVVOJRBQ-HXTKINSTNA-N	ClC1=C(CON=CNC(=O)C2=C(OC3=CC=C(F)C=C3)N=CC=C2OC)C=CC(F)=C1	N		-9.5
ZJZQGBLVASUQJJ-UHFFFAOYNA-N	OC1(N(N=C(C1)C)C(=O)COC2=CC=CC=C2)C3=CC=CN=C3	N		-8.4
KFEMQBROBHMUBC-UYBDAZJANA-N	S(=O)(=O)(NC=1ON=C(C1C)C)C2=CC=C(NC(=O)C=3C=CC(OC)=CC3)C=C2	N		-9.1
PBFRTURKZHVAGY-JNZADIONNA-O	S1C(=CC=C1C)/C=N/NC(=O)C[N+]=2C=CC=CC2	N		-7.1
BALOZOOEIKLLSQ-LILDFLRNNA-N	O=C1N(C=C(C2=C1C=CC=C2)C(O)=O)C3=CC=CC=C3	N		-9.2
SGWDSXWFYFROPE-UHFFFAOYNA-N	O(CC(O)CNC)C=1C=C(OC)C=CC1	N		-6.1
JMBNMSBPJPYQPQ-SOFGYWHQNA-N	O1C2=C(OCC1)C=CC(=C2)/C=C/C(=O)C=3C=CC=CC3	N		-9.1
LIAKGSPABLTQSL-PRIGQHGRNA-N	S(CC(=O)NN1C(=O)C(NC1=O)(C2=CC=CC=C2)C)C=3N=C(NN3)N	N		-7.7
WZXLTFXMRAZJEO-UHFFFAOYNA-N	S(C=1N=C(N=C2N(C(=O)N(C(=O)C21)C)C)C=3OC=CC3)CC4=CC(=CC=C4)C(F)(F)F	N		-9.8
UCTCPUKMLOXGTK-MPIMZMORNA-N	ClC1=CC=C(C=2N=C3C(=C(C2)C=4OC(SCC(=O)NCC)=NN4)C=CC=C3)C=C1	N		-10.0
LLIILIPXPBXMAD-BLZYYQICNA-N	FC1=CC=C(CN2C(=O)[C@@]3(N([C@@H]4[C@@H]([C@@H]3C(OCC)=O)COC5=C4C=C(C=C5)C)C(=O)C2)C)C=C1	N		-6.1
UGKMEBOQZSRLDJ-PDJAEHLQNA-N	S(C=1N(C(=NN1)CNC=2SC=C(N2)C3=CC=CC=C3)CC)CC(=O)NCC=4OC=CC4	N		-8.6
ZGENYBHEHWRKKQ-UMUHEZHYNA-N	S1C=2CCCCC2N=C1NC(=O)[C@@H](NC(=O)C=3C=CC(OC)=CC3)C(C)C	N		-8.5
NCCNRROKIPEFHH-LILDFLRNNA-N	S(=O)(=O)(NCC=1C=CC(=CC1)C(O)=O)C2=CC=3OC(=O)N(C3C=C2)C	N		-9.5
IDGLXNMHFHSTJB-MRCUWXFGNA-N	S\1CCCN(/C1=N/C=2C(C(C)C)=CC=CC2)C(=O)C=3C(=NOC3C)CC	N		-8.2
SOBWEZVBQVVHFF-HHCUJAEKNA-N	OC(=O)C1=C(C(=CC(=C1)C(O)=O)C(O)=O)C2=CC=CC=C2	N		-7.7
HFHPROZOMGSVJC-UHFFFAOYNA-N	S(C1=NC=2OC(NC3=C(C2N=N1)C=CC=C3)C=4OC=CC4)CC5=CC=CC=C5	N		-10.0
AOQZPAFVPAISRF-UHFFFAOYNA-N	ClC=1C=C(C2=NNC=3C2=C(N(C3O)CC4=CC=CN=C4)C5=CC(OC)=C(OC)C=C5)C(O)=CC1C	N		-9.2
JITIYKVPTGBVMR-YVLNATIJNA-N	FC1=CC=C(C2NC=3N(N=C(N3)N)C(C2)C4=CC(OC)=CC=C4)C=C1	N		-9.6
PLDPDRBKAQWGSO-UYBDAZJANA-N	S1C(CNC=2N=C(C3=CC=C(C=C3)C)C=C(N2)C(F)F)=CC=C1	N		-8.9
RGOGHTJKUCHEDX-SPEPDGBUNA-N	S(C(C)C(=O)NN=CC1=CC(OC)=CC=C1)C(C)C(=O)NN=CC2=CC(OC)=CC=C2	N		-9.0
IYFHVTJKWKVBCO-ILDCPUSMNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCCN2C(=O)/C(/SC2=O)=C/C3=CC=CC=C3)C=4SC=CC4	N		-9.7
JWMFDSXQRIZQEI-GIXKXLEYNA-N	S(C=1N(C=2C(N1)=CC=CC2)CC)CC(=O)N/N=C/C=3SC(=CC3)C	N		-7.8
LWUUNFCHIPESIR-MPIMZMORNA-N	O=C(NC1CCCC=2N(N=CC12)C=3C(=C(C=CC3)C)C)C=4C=N(=O)C=CC4	N		-8.7
DCCOTQBSMQHMLU-LBOYIXSDNA-N	O=C(NC=1C=CC(=CC1)CC#N)CCC=2N(CC3=CC=C(OC)C=C3)C4=NC=CC=C4N2	N		-8.4
MBHGYHPPEHAFFM-GAJRPKRDNA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)CC)CC(=O)N	N		-7.0
DEXORISWNNFBHI-JLGFQASFNA-N	S=C(NC=1C(OC)=CC=C(OC)C1)NCC2=CC=CN=C2	N		-7.3
SDHGBSYDYXYUND-UDFIBAKQNA-N	S(C1=NC2=NC=3C(C2=NN1)=CC(OC)=CC3)CC(=O)NC=4C=C5OCOC5=CC4	N		-9.8
FBZWYVUMEGYIOZ-UHFFFAOYNA-N	O(CCNC1CCCC1)CCOC=2C(=CC=CC2)C#N	N		-6.9
OPQKIVHATIKTHV-QWOVJGMINA-N	O(C1=C(C=2N=C3C(=C(C2)C(=O)O)C=CC=C3)C=CC(OCC)=C1)CC	N		-9.1
CCRGAXHJRXIMQZ-MAHVCGICNA-N	ClC=1C=C(/C(=N/NC(=O)C2CC2)/C)C=CC1Cl	N		-7.7
VAGZDEBAGDFJSN-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)N2CCN(CC2)C(=O)CNS(=O)(=O)C3=CC(=C(C=C3)C)C)C=C1	N		-9.9
YHMNYNWESRGRBN-VEWCPZSHNA-N	O1C(CC(=O)NC=2C=CC(OC)=CC2)C(=O)NC3=C1C=CC=C3	N		-8.5
ROCICKXJXWCYTD-UHFFFAOYNA-N	ClC1=CC=C(OC2=NC(C=3C=CC(OC)=CC3)=CC(=N2)C#N)C=C1	N		-8.8
JDEKUYKSOCTBJT-HCKMINDGNA-N	ClC1=CC=C(N2N=C(C(=O)C=C2C)C(O)=O)C=C1	N		-7.9
DPCWUCIWTFNWGI-UHFFFAOYNA-N	O(CC=1C=C(C=CC1)C(OCC)=O)C(=O)C2=CC(C=3OC(=NN3)C=4C=CC=CC4)=CC=C2	N		-10.1
ZKSJDJCDPAHDEZ-LELJVTLKNA-N	N1(CN(CC2=CC=CC=C2)C(=NC1)NC3=NC(=CC(=N3)C)C)CC4=CC=CC=C4	N		-9.7
FDMPSOUTXBWOIP-YENFCIRVNA-N	O=C1NCCCC1C(=O)NC=2N=CC(=CC2)C	N		-8.4
ZZEXXVFZTYYCER-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C(=O)N3CCCCC3)C=CC2C	N		-10.1
OOPRHRMMKIRZMD-UHFFFAOYNA-N	S(CC(=O)N1CCCC1)C=2N=C(N=C3N(C(=O)N(C(=O)C23)C)C)C4=CC=CC=C4	N		-9.7
XPCDEOPOVBLEFC-JLGFQASFNA-N	FC1=C(OCC(=O)NC(=O)NC(C)C)C(F)=C(F)C=C1F	N		-7.7
DUVGFQDBIGHSAX-MPIMZMORNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(NC(=O)COC(=O)CNS(=O)(=O)C3=CC=C(C=C3)C)=CC=C2	N		-9.2
NDQWHRJGUBNQRW-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)C(=O)C3=C(ON=C3C)C)=CC=CC1)CC	N		-8.9
YGUWJKUPNIYZAC-UHFFFAOYNA-N	O1C(N(CC2=CC=CC=C2)C)=C(N=C1C=3OC=CC3)C#N	N		-7.8
CTBBLSPWOPMOTA-UHFFFAOYNA-N	ClC=1C=C(C=2N(N)C(SCC(C)=C)=NN2)C=CC1	N		-7.3
VXULJZLAVHMYGR-QWOVJGMINA-N	O1CCN(CC1)CC=2C=CC(NC(=O)COC3=CC(=C(C=C3)C)C)=CC2	N		-9.0
ZPJNOBWZOWTXGE-QWOVJGMINA-N	FC(F)(F)C1=CC(C=2N=C(NC2)C(O)C3=CC=C(F)C=C3)=CC=C1	N		-9.7
HELKYLKLRAJNCB-LNNLXFCONA-N	O=C(N1CCCC1)CN2C=3C(C(=C2)C(=O)C(=O)NCC=4C(OC)=CC=CC4)=CC=CC3	N		-9.7
ZZMLKVFSBMETBX-UHFFFAOYNA-N	S(=O)(=O)(N1N=C(OC(=O)C2CCCCC2)C=C1N)C3=CC=C(OC)C=C3	N		-8.5
VYOHWBICXZGWLL-MPIMZMORNA-N	O=C(N1CCCCC1)CN2C=3C(C(=C2)C(=O)C(=O)NCC=4OC=CC4)=CC=CC3	N		-9.3
GJZVMGGKRBPZKA-UYBDAZJANA-N	O(C1=CC=C(NC2=NC=3C(C=C2C#N)=CC=C(C3)C)C=C1)C	N		-8.6
ILLPIPKIQVRVJS-CMJFTGLXNA-N	ClC1=CC=C(NC(=S)NNC(=O)C2=CC=3N=C(N(C3C=C2)CC)C)C=C1	N		-8.3
GVDQFIQORGSTPO-LILDFLRNNA-N	ClC1=CC=C(CC(=O)NC2=CC3=C(OC(=O)C=C3)C=C2)C=C1	N		-9.7
PIGWDDIGMRNVDO-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)CC(O)COC=2C=C(C=CC2)C)C3=C(C=C(C=C3)C)C	N		-9.5
POGFXHHRYCGEDS-FRBGJLNZNA-N	S(=O)(=O)(NNC(=O)C1=CC=2OCOC2C=C1)C=3C(OC)=C(OC)C=C(C3)/C=C/C(=O)O	N		-8.9
WJXXXROAIVDBQJ-LNNLXFCONA-N	ClC1=CC(NC(=O)C2CCN(S(=O)(=O)C3=CC=C(N4CCCC4=O)C=C3)CC2)=CC=C1C	N		-9.3
WQWSMEQTNZQZRA-UHFFFAOYNA-N	S(=O)(=O)(CC=1OC(C(=O)N2CCN(CC2)C=3N=CC=CN3)=CC1)C4=CC=CC=C4	N		-9.4
WRJPBPQPWICDBW-XBTAAFKLNA-N	S(C=1N(C(=NN1)C2=CC=C(NC(=O)C)C=C2)C)CC(=O)NC=3C(OC)=CC=CC3	N		-9.0
MLQBXWQSTNXUSE-UHFFFAOYNA-N	O(C(=O)C1=CN(N=C1C(O)C)C2=CC=C(N(=O)=O)C=C2)C	N		-7.3
AQIZSTQRYSMBNZ-UYBDAZJANA-N	O=C(NCC1(N(C)C)CCCCC1)C=2C=CC(OCCC)=CC2	N		-7.3
