inchikey	smiles	label	affinity	score
QOICHLMIPNOKLN-UHFFFAOYNA-N	S(SCCCSS(=O)(=O)C1=CC=C(C=C1)C)(=O)(=O)C2=CC=C(C=C2)C	A	5.62382	-8.4
VOICWFJSMQWBJD-PQIXETCWNA-N	O1C(C2=C(N(=O)=O)C=C(C(=C2)C)C)=CC=C1/C=C\3/C(=C(C(=O)NC3=O)C#N)C	A	5.32382	-9.1
OETCTXGISYWYMV-VDDAFCAXNA-N	FC1=C(C2=NC3=C(N2)C=CC=C3C(=O)N)C=CC(=C1)C4CNCCC4	A	5.1	-10.0
DXJXXVHVCIHABU-UHFFFAOYNA-N	ClC=1C(C=2SC=3N(N2)C(=NN3)COC4=CC=CC=C4)=CC(Cl)=CC1	A	5.27382	-8.7
BPNUQXPIQBZCMR-HXTKINSTNA-N	O(C1=CC(C=2C=C3C(NN=C3C)=CC2)=CN=C1)CC(N)CC4=CC=CC=C4	A	5.1	-9.6
QGQVDYFINUVEQS-UHFFFAOYNA-N	S(=O)(=O)(C=1N=C(OC1N2CCCCCC2)C=3OC=CC3)C4=CC=CC=C4	A	5.12382	-8.2
HXTAXUUJBJJULG-LELJVTLKNA-N	O(C=1C=C(N2CCN(CC2)C3=NN4C(=NN=C4CCC(=O)NC=5C=C(OC)C=CC5)C=C3)C=CC1)C	A	5.22382	-10.3
XMOVENFEOFREAM-UHFFFAOYNA-N	ClC1=CC=C(C(C=2C(=NN(C2O)C=3SC(=CN3)C4=CC=CC=C4)C)C(C#N)C#N)C=C1	A	5.42382	-6.7
PZLGAIIFOFXZBX-HXTKINSTNA-N	O(CC(=O)NC1CCCC1)C(=O)C2=C3C=CC(=C3NC4=C2C=CC=C4)CC=5OC=CC5	A	5.02382	-9.8
NQZVDBLCAOLRGZ-UBDVWMPBNA-N	O1CCN(CC1)C2=CC(=C(C=C2)/C=C\3/C(=O)N(C4=CC=C(OCC)C=C4)C(=O)NC3=O)C	A	5.17382	-7.9
DIITWRAPAQSHAS-YAQRNVERNA-N	S(=O)(=O)(NC=1SC(=NN1)C)C2=C(C=C(C=C2C)C)C	A	5.47383	-8.0
FOPCKFPCCBEILD-WYCIUFAENA-N	BrC=1SC(C=C2C(=O)NC(=S)NC2=O)=CC1	A	5.67383	-6.7
LBXQSZJEANWEQV-JJHYYOKHNA-N	S1/C(/N(N=CC=2C(O)=C(O)C(O)=CC2)C(C=3SC=CC3)=C1)=N\C	A	5.17382	-7.8
FLKDPUOGWPHJAL-IUCUWAJUNA-N	FC=1C(N2C(=O)/C(=C/C3=CC=C(OC=4N=CC(N(=O)=O)=CC4)C=C3)/C(=O)NC2=O)=CC=CC1	A	5.22382	-9.4
BRBKMNGHXFVYAN-VPQZEOPVNA-N	S(CC(=O)NCCC1=CC=CC=C1)C=2NC(=NN2)C	A	5.42382	-8.2
GUTFXWGJLKVBNU-IWNNFEHONA-N	O=C\1N(C(=O)NC(=O)/C1=C\C=C\C=2C(N(=O)=O)=CC=CC2)C	A	5.92383	-8.8
BFTPDUXUTFGDLP-QQYWGXKINA-N	N(C(=O)CC=1C=CC=CC1)C2=CC(C=3N=C4N(C=CS4)C3C5=CC=NC(NC6=CC=C(C=C6)N7CCOCC7)=N5)=CC=C2	A	5.3	-9.0
IJHGXCWLIPZSQM-QWOVJGMINA-N	ClC=1C(=NC(S(=O)(=O)CC2=CC=CC=C2)=NC1)C(=O)NC3=CC(=CC=C3)C	A	5.07382	-9.5
YZKYMOLCJQMPEB-MPIMZMORNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N2CCN(CC2)CC3=CC=4OCOC4C=C3)C=5NC=NC5	A	5.52382	-9.1
QBXFZZKCVFELIJ-MOLURGOGNA-O	SC(=NC1=CC(OC)=CC=C1)C([N+]2=CC=CC=C2)C(=O)C3=CC=C(N(=O)=O)C=C3	A	5.12382	-8.1
WKEYMNLZBZKLOG-JKZKCNJSNA-N	O=C1NCC=2C(C3=CC=C(NC4=NC=5C(N4)=CC=CC5)C=C3)=CC=CC21	A	5.1	-10.6
WXFSRZIOBUJEBP-WCKNRMQTNA-N	S1C(=C(C=C1C2=CN=C3N2C=CC=C3)O[C@@H](C4=C(C=C(C=C4)CN5CCS(CC5)(=O)=O)Cl)C)C(=O)N	A	7.8	-9.4
FHFLXKUKCSDMLD-DLGLGFIGNA-N	C=1(C=C2C(=C(N(=O)=O)C1)SC(C(=O)N)=[N+]2O)C(F)(F)F	A	6.3	-8.2
RZODUFKQXLUCTQ-LILDFLRNNA-N	O(C1=CC(C=2NN=C(C2)C3=CC=C(OC)C=C3)=C(O)C=C1)C	A	5.17382	-9.4
YBZYOFPXWKUXEX-UHFFFAOYNA-N	S(ON1C(=O)C=2C(C1=O)=CC=CC2)(=O)(=O)C3=CC=C(F)C=C3	A	5.27382	-8.9
CZXIQKHTDKBOPO-UHFFFAOYNA-N	S(C1=CC=C(C=C1)C)C(=O)COC2=CC=C(C=C2)C	A	5.22382	-7.4
WAZYRPYUJFAGAE-CSKARUKUNA-N	ClC1=C(/C=C(/C=2OC=3C(N2)=CC=CC3)\C#N)C(Cl)=CC=C1	A	6.37387	-7.4
WLLUQXGGNFUQGM-WAVQYLLINA-N	O1N=C(N2N=NC(=C2N3CCCC3)C(=O)NN=CC4=C(OCC)C=CC=C4)C(=N1)N	A	5.1	-8.7
AOBLBPWPSKBHSI-RCPSYSLXNA-N	IC=1N(N=NC1C2=CC=3C(=NNC3N)C=C2)CC4=CC=CC=C4	A	5.1	-9.0
HKUPKSIPQYZAGG-UHFFFAOYNA-N	ClC1=C(C=2N3N=C(SC3=NN2)CCC4=CC=CC=C4)C=CC=C1	A	5.12382	-9.2
ROLXYDMFWXRLRP-NNGCEWLKNA-N	ClC=1C(=CC(N2N=C(/C(/C2=O)=C\C=3OC(C=4C(N(=O)=O)=CC=CC4)=CC3)C)=CC1)C(=O)O	A	6.07381	-9.5
IYLBMSHZRRWSRM-YNPNFIDWNA-N	N1([C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)[C@@H](C)OP(=O)(O)O)=O)CO)=O)CC2=CN=CN2)=O)CC(C)C)=O)CCC1)C(=O)C	A	5.28	
KYQIVMVNTSYLHV-UHFFFAOYNA-N	ClC(Cl)(Cl)C(=O)C=1NC=C(C1)C(=O)C=2C(F)=CC=CC2F	A	5.27382	-8.2
XFTPNRUQKBIHDT-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CC(N)COCC3=CC=CC=C3	A	5.1	-8.4
PCXJQWHDXBGRHP-ZPVNMNCZNA-N	O=C/1N(C2=CC(=CC(=C2)C)C)C(=O)NC(=O)\C1=C/C=C/C=3OC=CC3	A	5.77381	-8.2
NHTUUBFWQICOBQ-UHFFFAOYNA-N	ON=C1C2(CN(CC1(CN(C2)CC3=CC=CC=C3)C)CC4=CC=CC=C4)C	A	5.27382	-8.1
IAEVMYTYJBELBT-UHFFFAOYNA-N	ClC=1C(CN2C=C(CC(=NC(=O)COC)C2=O)C)=C(F)C=CC1	A	5.47383	-7.5
MTPAYGISJRICEE-KMZUNFCXNA-N	S(=O)(=O)(N)C=1C=CC(NC(=S)NCCCOC(C)C)=CC1	A	5.22382	-6.4
MPKPQSPRKPZNTH-LBOYIXSDNA-N	ClC=1C(C(=O)NC2=C(N3CCCCC3)C=CC(S(=O)(=O)NC4=CC=C(Cl)C=C4)=C2)=CC=C(F)C1	A	5.02382	-8.7
HJLVVPXYRWXDKO-UHFFFAOYNA-N	FC(F)OC1=CC=C(N2C(=O)C=CC2=O)C=C1	A	5.47383	-7.7
KMZDOKNRRSNTSW-NSVTUXOONA-N	N=1C=C2CCC3=C(C2=NC1NC=4C=C(C=CC4OC(F)(F)F)NC(C5CCN(CC5)C)=O)N(N=C3C(N)=O)C	A	6.65	-10.1
POGLMQZKDOCTAL-XBXBPLPCNA-N	S(=O)(=O)(NC=1C(OC)=CC=CC1)C2=C(N(CC)CC)C=CC(NC(=O)C3=CNC(=O)C=C3)=C2	A	5.32382	-8.4
JPKZSXIIJOGIJF-MPIMZMORNA-N	S(=O)(=O)(N(C=1C(OC)=CC=CC1)C)C=2C=CC(C(=O)N(CC(=O)NC(C)C)CC)=CC2	A	5.52382	-7.7
AVFZPVYJKLTCTP-XBXBPLPCNA-N	S1C(NC(=O)CN2C(=O)C(NC2=O)(C3=CC=C(C=C3)C)C)=NC(=C1)C4=NC=CC=C4	A	5.37382	-9.5
VNEQQSPGASKCDG-UHFFFAOYNA-N	ClC1=CC(C(NC2=CC=CN=C2)C3=C(O)C=4N=CC=CC4C=C3)=C(OC)C=C1	A	5.37382	-8.8
ONPUYTXDZFOYJX-UHFFFAOYNA-N	ClC1=CC=C(C=2C(=O)N(NC=3C=CC(=CC3)C)C(=O)C2)C=C1	A	5.32382	-8.9
VPJGFOVUFUHEMI-UHFFFAOYNA-N	S(C(C1=CC=C(C=C1)C)CN(=O)=O)C=2C=CC(N)=CC2	A	5.17382	-7.7
HNDWHMKTONQBSA-MPIMZMORNA-N	ClC1=CC(NC(=S)N(C2CCN(CC2)C(C)C)CCC(C)C)=CC=C1OC	A	5.67383	-7.5
PILYTJHXLMHVRF-LILDFLRNNA-N	BrC1=C(N(N=C1N(=O)=O)CCCC(=O)NC=2SC=3CCCC3C2C#N)C	A	5.27382	-8.4
YXBYBXICJONGGY-LILDFLRNNA-N	S1C(P(=O)(NC=2SC=CN2)C3=CC=CC=C3)=NC=4C1=CC=CC4	A	6.47379	-7.3
JFUQKZUBBGFMPN-BDGWVKIONA-N	S1C=2C(N=C1SCC(=O)NCCOC3=CC=CC=C3)=CC=C(NC(=O)C)C2	A	5.47383	-8.4
BTHLNBWTKKAULX-GPQMBLKYNA-N	N1N=C(C2=C(C(=CN=C12)C#N)C3=CC=CC=C3)C	A	5.1	-7.6
QCIFDCKNHXCXPT-INMIBUMSNA-N	C=1(N=C(C=CN1)N=C2C(C(C2=O)=O)N[C@@H](C(C)(C)C)C)NC=3C=CC(=CC3)Br	A	6.45	-8.5
JGGFXACFSHGXHL-MPIMZMORNA-N	O=C(N1CCC(N2N=CC=C2NC(=O)CCC3=CC=CC=C3)CC1)C(C)C	A	5.47383	-9.3
CFIBXVQLBVNOHW-JPFIDVSANA-N	O1C=2C(N=C1NC=3C=CC(C4=NN(C=5N=CN=C(N)C54)C6CCC(OCCOC)CC6)=CC3)=CC(=CC2C)C	A	5.1	-9.9
FGUYNCHKIOFPMS-LBOYIXSDNA-N	COC=1C=C(NC=2N=CC3=C(C)N=C(C=4C=CC=C(C4)C(F)(F)F)N3N2)C=C(OC)C1OC	A	7.52	-9.2
SPMHGQZFMNZCBV-KWVIHIDDNA-N	C=1C(NC(=O)NC2=CC(=CC=C2)C)=CC=C(C3=C4C(=CC=C3)NN=C4N)C1	A	5.1	-9.5
JJRJJAYOLXKUHY-UHFFFAOYNA-N	S(O)(=CC1=CC=CC=C1)C2=C(N(=O)=O)C=C(N(=O)=O)C=C2	A	6.12384	-7.8
QOZAEQOCJZDXTM-UHFFFAOYNA-N	ClC=1C=CC(N=CC=2N(C3=C(C2O)C=CC=C3)C(=O)C)=CC1	A	5.17382	-9.5
FFQQZBOORWKWDZ-HXTKINSTNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC5(O)CC5)C=CN=C3C)=CC=C(F)C1	A	5.1	-10.3
LWSGGBWBLKIKAG-NSJMMFDCNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(NC(=O)C=3C=4C(N=C(C3)C=5N=CC=CC5)=CC=CC4)=C(N6CCCCC6)C=C2	A	5.37382	-10.0
MFYBJCVTOBFISX-UHFFFAOYNA-N	BrC1=CC=C(C=2N=C(SC2)C3CC(SCC3)(C)C)C=C1	A	5.42382	-8.0
XEAQXSHNDYDNFP-PXPUHDKANA-N	S(=O)(=O)(NC=1C(F)=CC=CC1)C=2C=C(NC(=O)C3=NNC(=O)CC3)C=CC2	A	5.62382	-10.1
WYUIDNMKJPOLKB-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C=CC2)C=3N=C(SC3)C	A	5.02382	-8.6
XNSMOOOSOBYFDU-YAQRNVERNA-N	O1C2=C(OC1)C=CC(=C2)C3=NC4=C(NC(=O)N(C4=O)C)N=N3	A	5.30901	-10.0
FHMCUTLAPLXKED-KOHCOYEKNA-N	FC=1C(N2C(=O)/C(=C/C=3C=4C(N(CC(=O)N(CC)CC)C3)=CC=CC4)/C(=O)NC2=O)=CC=CC1	A	5.32382	-10.3
ZVEAATAOCUCEDL-QWOVJGMINA-N	O(C(=O)C=1C=2N=C(NC2C=CC1)C=3C=CC(N4CC(N)CC4)=CC3)CC	A	5.1	-9.1
RHVPEFQDYMMNSY-UHFFFAOYNA-N	OC1=CC=2NC3=C(CCN=C3C)C2C=C1	A	5.92383	-8.4
RQEWMXYMYOWHQB-ARXNRHBZNA-N	S1\C(\C(=O)N(NC(=O)C2=C(O)C=CC=C2)C1=S)=C/C=C/C=3OC=CC3	A	5.17382	-7.9
QANJTFCNOSLQBM-REWPNYGWNA-N	N=1C=C2C(=NC1NC=3C=C(C=CC3OC(F)(F)F)N4CCN(CC4)C(=O)OC(C)(C)C)C=5N(N=C(C5CC2)C(N)=O)C	A	6.07	-8.9
OZKVSGPCVBCDPZ-BFHBGLAWNA-N	C1(C(C(C1=NC=2C=CN=CC2)N[C@H](C)C(C)(C)C)=O)=O	A	5.7	-7.4
HPDDYDMQLYNVFY-BDGWVKIONA-N	ClC1=C(N(N=C1)C)C(=O)NC(=S)NC=2SC=3CCCCCC3C2C#N	A	5.07382	-7.7
ZZUQGOZJKXPMCZ-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)C2=CN(C=3C(C2=O)=CC(OC)=CC3)CCC)C=C1	A	5.52382	-8.7
PXLMLBIMLWDCKH-YAQRNVERNA-N	SC=1N=C(C=C(OC2=CC=CC=C2)N1)C	A	5.57383	-7.0
LPLZSBWFKNPXNO-QWOVJGMINA-N	BrC=1C=C(C=2C=3SC(O)=NC3SC(C2C(OC)=O)C(OC)=O)C(O)=CC1	A	5.52382	-7.5
RRIZJMOVTRNGOB-CBVADILXNA-N	S1C(=C(C=C1C2=CN=C3C=CC=CN23)O[C@@H](C4=C(C=CC=C4)CO)C)C(=O)N	A	7.06	-9.1
GMGQPJXAWKHBEW-XXTDWMNGNA-N	S1C(CN(CC(=O)NC2CCCCC2)C(=O)/C=C/C(=O)C=3C(O)=CC(OC)=CC3)=CC=C1	A	5.17382	-8.5
DLOHWMLYAYFFKK-UHFFFAOYNA-N	O1N=C(C(=CC=2C=CC(O)=CC2)C1=O)C3=CC=CC=C3	A	5.77381	-7.6
AHUQZOZSCWOMOS-HQOSXFPVNA-N	N1=C(NC2=CC(=CC=C2)C(F)(F)F)N=C3C4=C(C(C(N)=O)=NN4C)CCC3=C1	A	7.29	-10.1
CMTFVEIRUKOGGJ-BVAGGSTKNA-N	ClC1=CC=2C[C@]3([C@H](N(C4CCCCC4)C(=O)C=5C3=CC=C(OC)C5)C2C=C1)C(OCC)=O	A	5.67383	-5.4
DFMPXHLIKGVPRC-WYUMXYHSNA-N	ClC=1C=C(OC(=O)NCC2=CC=CC=C2)C=CC1	A	5.07382	-7.8
AXWYYLPYIUBAKN-GPQMBLKYNA-N	S(C=1C=2C(N(C1)CC)=CC=CC2)CC(=O)NCC3OCCC3	A	5.12382	-7.6
VNCNRGORRVUAOZ-PZWAIHAUNA-N	S1C(C=C2C(=O)NC(=O)NC2=O)=CC=C1	A	5.57383	-6.6
SKMZMEOPHHEOHX-MPIMZMORNA-N	O(CCCN1C=2N=C3N(C(=O)C2C=C1C(=O)NC=4C=C5OCOC5=CC4)C=CC=C3)C	A	5.52382	-9.8
JLSCAZTUHMZDKA-UHFFFAOYNA-N	O=C(N1CCN(CC1)CC2=CC=3OCOC3C=C2)C=4ON=C(C4)C5=CC(OC)=C(OC)C=C5	A	5.22382	-9.1
RFUGMMCRDMJZMS-ACCUITESNA-N	ClC\1=NSS/C1=N/C2=CC(OC)=C(OC)C(OC)=C2	A	6.02383	-6.6
XBAIEEJJCJHBDL-HXTKINSTNA-N	FC1=CC=C(C=2N=C3OC=CN3C2C=4N=C(N=CC4)NC(C5=CC=CC=C5)C)C=C1	A	5.1	-11.0
HZKRYKBIEGRDKY-MPIMZMORNA-N	O1C=2NC(=NC2C3(CCN(CC3)CC4=CC=CC=C4)C(C1=N)C#N)C	A	6.11351	-9.7
WJTRPDBFQYZKSK-JRRFJTGHNA-N	BrC=1C=CC(C2=NN(CCC(=O)O)C=C2C=C3C(=O)NC(=O)NC3=O)=CC1	A	5.57383	-9.2
KUYXDMNXQLYCLY-HCKMINDGNA-N	S1CC(=NN=C1NC(=O)CSC=2N(C)C=NN2)C=3C=CC(=CC3)C	A	5.52382	-8.6
BFTBHIVUVWYCHD-UHFFFAOYNA-N	BrC=1C=CC(C(=S)N2CCN(CC2)C)=CC1	A	5.37382	-7.2
AYEDAFCBYBLCBC-UHFFFAOYNA-N	BrC1=CC=2C=C(C(=O)CS(=O)(=O)C3=CC=C(OC)C=C3)C(OC2C=C1)=O	A	5.77381	-9.8
AGHYGZRSUVQVSO-XJDOXCRVNA-N	FC1=CC=C(N2C=C(C=C2O)C(O)N[C@@H](C(C)C)C(=O)N3CCCCC3)C=C1	A	5.47383	-9.1
BKKCRNAPVHDICT-UHFFFAOYNA-N	FC=1C=C(C=2N=C3N(C2)C=C(C=C3)C)C=CC1OC	A	5.02382	-8.6
GUPAOXRKHHEKNX-UHFFFAOYNA-N	O(C=1C(N(=O)=O)=CC=CC1)C=CCC(OC)=O	A	5.47383	-6.7
DXKUZRNURNZDIK-LNNLXFCONA-N	O1CCN(CC1)C=2C=CC(NC(=O)CN(CC=3C4=C(C=CC3O)C=CC=C4)C)=CC2	A	5.32382	-9.6
QTCZVBPJWUHMRY-UHFFFAOYNA-N	S(C1=CC=C(C=C1)C)C(=O)COC2=CC=C(OC)C=C2	A	5.32382	-7.4
PMOVMNJUYQYIMP-IUQACERMNA-N	S1C(S/C(/NC=2C=CC=CC2)=N/C3=CC=CC=C3)C(=O)N(C4=CC=CC=C4)C1=O	A	5.57383	-8.8
KVKSYIHBOFOTSG-TWSYTRIPNA-N	S1C(=C(C=C1C2=CN=C3C=C(C=CN23)CO)OC(C4=C(C=CC=C4)Cl)C)C(=O)N	A	7.04	-9.4
IZRUDLAJRNMQMT-UHFFFAOYNA-N	O=C(N1C(CCCC1)C)CN2C(=O)C=3C(N=C2)=CC(N(=O)=O)=CC3	A	5.02382	-9.3
RCFHJSCTPLCRAN-UHFFFAOYNA-N	O1C23C(CC4(N(C2)C(=O)C)CCCCCC4)CC1C=C3	A	5.07382	-7.8
JMDRAMDTWLAOHD-GOSISDBHNA-N	N1=C(N=C2C(=C1)N(C([C@H](N2C3CCCC3)CC)=O)C)N4C=CN=C4C=5C=CC=CC5	A	8.1	-8.0
YBJUKZQNXOYFQK-HEDCFIIZNA-N	FC1=CC=C(C=2OC(/C=C/3\C(=O)N(CC=4OC=CC4)C(=O)NC3=O)=CC2)C=C1	A	6.37387	-9.5
IJNGXROUMFEKDB-BZOKLYCNNA-N	S1C(C=2C3=NNC=C3C=C(C=4C5=NC(=NC=C5N(C4)CC(=O)N)N)C2)=CC=6C1=CC=CC6	A	5.1	-10.5
BGHUONGYAOZKSV-HKQZGNOPNA-N	S(C=1OC(/C=C\2/C(=O)N(NC2=O)C3=CC=CC=C3)=CC1)C4=CC=C(OC)C=C4	A	5.22382	-10.3
JECAMYWEUHYMDE-SMPXVDCQNA-N	S1C2=C(CCC(C2)C)C(C(=O)NC3CC3)=C1NC(=O)CCC(=O)O	A	5.27382	-8.8
MTCHQDWUHQADSY-PMWDVLQYNA-N	FC=1C=C(NC(=O)NC=2C=CC(C=3C4=C(ON=C4N)C(OC)=CC3)=CC2)C=C(F)C1	A	5.1	-9.6
BLHGSVBPZBUAOC-FMIVXFBMNA-N	ClC1=CC(=C(/N=C\2/SSN=C2Cl)C=C1)C	A	5.82382	-7.0
KYACBMRLQMEIAI-UYBDAZJANA-N	C=1N=CC=2SC(C=3N=C(ON3)O)=CC2C1OC4=CC=C(C=C4)I	A	5.4	-8.2
CQYPOADQLJEUBB-ASVXZIMGNA-N	ClC=1C=C(C2=NOC3=C2C=C(N[C@H](C4=CC=CC=C4)C)N=C3)C=CC1	A	6.20412	-10.1
RLWAJCPBASPTIT-PKRZOPRNNA-N	S1C(NC(=O)C=2C=3C(N=C(C2)C=4C=CC(=CC4)C)=CC=CC3)=C(C(=C1C(OCC)=O)C)C#N	A	5.57383	-9.5
JUGNLDZUHDZMFL-NPVYFSBINA-N	S(OC1=C(OC)C=C(C=C1)C=C2C(=O)NC(=O)NC2=O)(=O)(=O)C=3C(N(=O)=O)=CC=CC3	A	5.57383	-8.8
HHFUYSUUMGCGIO-UHFFFAOYNA-N	S(CC(O)CN1C=2C(C(=C1C)C)=CC=CC2)C3=CC=CC=C3	A	5.62382	-8.1
GKWSBQQUIXFONZ-OQONAKDHNA-N	BrC1=CC=C(N2C(=O)/C(/C(=O)NC2=O)=C/C=3C=CSC3)C=C1	A	5.32382	-7.3
QRFKUHBGFDJVKE-CSSRLPRPNA-O	S(O)(=O)(=O)CCC[N+]1(CCCCC1)CC#CC2=CC=CC=C2	A	5.32382	
HWASNOYCCGHVQF-HQOSXFPVNA-N	N1=C(NC2=CC=CC=C2)N=C3C4=C(C(C(N)=O)=NN4CC(F)(F)F)CCC3=C1	A	8.22	-10.1
LFTRNPCFAKYYBF-UHFFFAOYNA-N	S(=O)(=O)(NCCC(=O)N1CCN(CC1)C2=CC=C(OC)C=C2)C3=CC=CC=C3	A	5.02382	-8.9
MWWYUPQPSQBGLO-UHFFFAOYNA-N	O1C(C(=O)N2CCN(CC2)C(=O)C=C3C(C4=C(OC3=O)C(=C(OC)C=C4)C)C)COC=5C1=CC=CC5	A	5.47383	-9.7
UMGISNJCVZPSLJ-LBOYIXSDNA-N	FC(F)(F)C1=CC(NC(=O)C2=CC=3N=C(C(=NC3C=C2)C=4OC=CC4)C=5OC=CC5)=CC=C1	A	5.27382	-10.4
PAOMXTMEGYGJOW-QWOVJGMINA-N	O=C(NN=CC=1C(O)=C(O)C(O)=CC1)C2=C(N(C(=C2)C)C3=CC=CC=C3)C	A	5.17382	-8.9
TXIUVTCCUGKZRQ-UKTHLTGXNA-N	O(C=1C=C(/C=C/2\C(=NOC2=O)C)C=CC1OCC=C)CC	A	5.72381	-7.4
VTJUTVFOBSHNSS-KNVRETAMNA-N	SC=1NC(C=2C=CC(N(=O)=O)=CC2)=CN1	A	5.12382	-7.3
NYZBKPORWJDPBX-VFSNKAIFNA-N	O1N=C(C(=O)N2CC(CCC2)C(=O)N)C=C1C=3C=C4C(NN=C4)=CC3	A	5.1	-8.6
JPMIIZHYYWMHDT-UHFFFAOYNA-N	S1N(CCCCCCCC)C(=O)C=C1	A	5.32382	-5.9
HGMKBBRZPVVVKX-UYBDAZJANA-N	O1N=C2C=3C(C(=O)C4=C(C13)C=CC=C4)=CC=C2C(=O)NCC(OC)OC	A	5.47383	-9.3
DSXAYRSKYQCSCC-YHYXMXQVNA-N	O(C=1C=C(C(N(=O)=O)=CC1OC)/C=C(\C(OCC)=O)/C#N)C	A	5.12382	-6.9
ZZXPUJBAUVDSRS-XDOYNYLZNA-N	ClC1=CC=C(S(=O)(=O)/N=C(\SC2=CC=C(C=C2)C)/C=3C=CC=CC3)C=C1	A	5.57383	-8.6
OZADJLCOIBLGIK-WYUMXYHSNA-N	S(C1=CC=CC=C1)C(=O)CNC(=O)C=2C=CC=CC2	A	5.32382	-7.9
WZBMMJKAHHOXRG-HVXXBKQBNA-N	S1C2=C(C(C3=C(F)C=C(F)C=C3)=CN=C2)C=C1C(=O)N	A	5.7	-9.1
BNJAETMQKIKKSN-UYLYIRGYNA-N	C1N(CCC(C1)OC2=CC3=C(C=C2)N=CN3C=4C=C(C(=CC4)C(=O)N)OC(C5=CC=CC=C5C(F)(F)F)C)C	A	6.72	-10.6
ZBJRPDOVVBMPKG-YGZLFCMANA-N	S1C(NN=C2NCCCCC2)=NC(C3=CC=C(OC(F)F)C=C3)=C1	A	5.42382	-8.8
AAKJLRGGTJKAMG-LNNLXFCONA-N	C=12C(=NC=NC1C=C(C(=C2)OCCOC)OCCOC)NC=3C=C(C#C)C=CC3	A	5.1	-8.1
PQIGQVIRSYHTJH-LILDFLRNNA-N	O=C(N(CC(=O)NC=1C=CC(OC)=CC1)CC)C=2C=CC(N(=O)=O)=CC2	A	5.17382	-7.8
JZZOZDSYDXLBSN-UHFFFAOYNA-N	S(C1=C(OC(=O)C=2OC=CC2)C=C(OC1=O)C)C=3C(N(=O)=O)=CC=CC3	A	5.27382	-7.6
NYNTXZXHPCVZIY-SPEPDGBUNA-N	ClC1=C(S(=O)(=O)NC2=C(C=C(C=C2)C)C)C=C(NC(=O)C3=CC=4NC(=O)CSC4C=C3)C=C1	A	5.22382	-10.4
BPEXTJZRDWVUOL-YHMJCDSINA-N	S(=O)(=O)(N1CCCC1)C2=CC=C(OCC(=O)NC)C=C2	A	5.27382	-7.4
OZVJFSDUSSGCSJ-DHJMGCBTNA-N	ClCCCN1CCC2=C1C=CC(=C2)/C=C\3/C(=O)N(C4CC4)C(=S)NC3=O	A	5.82382	-8.3
DVFAGZCTJYWKDA-VPTTWJIDNA-N	S(C=1N=CC(/C=C/2\C(=O)N(CCCC)C(=O)NC2=O)=CN1)C	A	5.07382	-7.5
DKSYSLOSBLCHEL-WYUMXYHSNA-N	OC(=O)C=1C=CC(CN2C(=CC=C2C)C)=CC1	A	5.52382	-7.3
TUWAYASUNDRSML-QBBGPZPNNA-N	N=1C=C2C(C3=C(CC2)C(=NN3C)C(N)=O)=NC1NC=4C=C(C=CC4OC(F)(F)F)N5CCNCC5	A	8.7	-9.5
VOFFAYCPMVCFGB-UHFFFAOYNA-N	S(C=1N=C(N2CCOCC2)C=3CN(C(CC3C1C#N)(C)C)C)C(C)C	A	5.57383	-7.5
RAQMQURPSVUEQI-QDYITYEQNA-N	S1C2=C(CCCC2)C(=C1NC(=O)CN3CCCC3)C(=O)N	A	5.52382	-8.5
MKCUBFQYNXSDSC-KPKJPENVNA-N	ClC=1C(OCC#C)=C(OCC)C=C(/C=C/2\C(=NOC2=O)C)C1	A	5.22382	-7.4
NZRLBYAVNUTULU-GPQMBLKYNA-N	S1(=O)(=O)CCS(=O)(=O)C(=C1C2=CC=CC=C2)C(=O)NC=3C=CC=CC3	A	5.27382	-8.7
SPYHMOFSJGTUNP-MPIMZMORNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCCOC)C=CN=C3)C=C1	A	5.1	-8.5
LLPOHAFEXLIOCN-AJOLOWEQNA-N	O1C(C=2C(N(=O)=O)=CC=CC2)=CC=C1/C=C\3/C(=O)N(CC=C)C(=O)NC3=O	A	5.82382	-8.5
WPLJPVGXESVGPG-UHFFFAOYNA-N	ClC1C(=NC=2C(O)=CC=CC2)C(=O)N(C3=CC=C(OCC)C=C3)C1=O	A	5.07382	-7.9
IMLXFZLHOPEBPM-DUMDQNPKNA-N	C1CCC(CC1)C(N(C2=CC=C3N(C(=NC3=C2)NC(C=4C=CC(=CC4)C#N)=O)CCC(=O)N)C)=O	A	5.4	-8.1
SXLRVSIKAKXSGF-UYBDAZJANA-N	SC=1N(C2=C(N1)C=CC=C2)CCOC=3C=C(C=CC3)C	A	5.22382	-8.2
UHWYLOHCKOVBFW-YRNVUSSQNA-N	BrC=1C=C(/C=C/2\C(=NOC2=O)C)C=CC1OCC#C	A	5.77381	-7.0
