inchikey	smiles	label	affinity	score
CLTKEDPZPCYCIO-YADHBBJMNA-N	C1=CC=C2C(=C1)C=C(C=C2)CO[C@@H]3[C@H](CCNC3)C4=CC=CC=C4	N	4.71	-9.0
FYQZYBSHWLRFKL-CCIMEURFNA-N	C=1(N2C(=NCCC2)[C@](C=3C=CC=C(C3)C4=CN=CN=C4)(C5=CC=C(C=C5)OC(F)(F)F)N1)N	N	4.05	-10.5
QHZUSGJBUQRKCT-SXEFNCKJNA-N	C(N[C@H](C(=O)OC)CC1=CC=CC=C1)([C@@H](NC(=O)CNC([C@H](CC(C)C)N)=O)C(C)C)=O	N	3.0	-7.3
NNCADNRRBOHJBX-CLMZAUETNA-N	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(O)C(=O)CC(C)C)C(C)C	N	3.64	-7.3
XTKOQUHOYSCWCV-QWHYOOOJNA-N	C(N[C@H](C(N[C@@H](C(C1CCCCC1)C2CCCCC2)C=O)=O)C)([C@@H](NC(OC(C)(C)C)=O)CC=3C=CC=CC3)=O	N	4.4	-8.9
HEWWAJMJWQKNBQ-SBLRCSLMNA-N	N([C@H](C(N1CCCCCOC[C@H](NC([C@@H]1C)=O)CN[C@H](C(N[C@H](C(=O)N[C@@H](CC2=CN=CN2)C(=O)OC)[C@H](CC)C)=O)C(C)C)=O)CC3=CC=CC=C3)C(OC(C)(C)C)=O	N	4.16	
XPGCBPPRBWCDMH-ZFSVKROINA-N	N1(C([C@@H](NC([C@@H]2NCCC2)=O)CC=3N=CNC3)=O)[C@@H](C(N[C@H](C(N[C@H](C(N[C@H]([C@H](CC(N[C@H](C(N[C@H](C(=O)N)[C@@H](O)C)=O)[C@@H](O)C)=O)O)CC(C)C)=O)CC=4N=CNC4)=O)CC=5C=CC=CC5)=O)CCC1	N	3.98	
YWWNWOIUUDYXKA-IDBONMHHNA-N	C(N[C@@H](C(N[C@@H](C(NCC(C)(C)C)=O)CC1=CC=CC=C1)=O)CC=2N=CNC2)([C@@H](CC(C)C)CO)=O	N	4.7	
DGKFUGWDBDNZAV-MXYJMJMMNA-N	COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(O)C(=O)[C@@H](N)CC(C)CC(=O)[C@@H](N)CC(C)C)C(C)C	N	3.36	
LCCDMIBJLDPSSR-BMGILWILNA-N	C(C[C@@H](C(NC(C(NC(C(CC=1C=2C(=CC=CC2)C=CC1)CC3=C4C(C=CC=C4)=CC=C3)=O)CCCCNC(=S)NC)=O)CC(C)C)O)(N(OC)C)=O	N	4.98	
KZBKLNYTAXMALT-GLPOYOKENA-N	C1(=CNC2=C1C=CC=C2)C[C@@H](C(N[C@H](C(=O)OC)CC(C)C)=O)NC([C@@H](NC([C@@H](NC(=O)OCC3=CC=CC=C3)CC4=CC=CC=C4)=O)CCCCN)=O	N	4.51	
HZIZOKBELBKGTB-DBCJPEIZNA-N	N12C(=NN=C1CC(N[C@H](C(C3CCCCC3)O)CC4CCCCC4)=O)C(CCC)=NC(=C2)C	N	4.49	-8.4
ONSDGSQYTZTOGO-WBTGVKMQNA-N	C(N[C@H](C(=O)OC)CC1=CC=CC=C1)([C@@H](NC([C@@H](NC([C@@H](NC([C@H](CC=2N=CNC2)N)=O)CC(C)C)=O)CC(C)C)=O)C(C)C)=O	N	4.1	
JIBQVJZSWQNHLX-CKFYMFOVNA-N	C1(N)=NC(C=2C=CC(=C(C)C2)OC)(C(N1C)=O)C3=CC(C=4C(=NC=CC4)F)=C(C=C3)F	N	4.63	-10.1
DYNAXOPFOQSIRV-CHRUJNCVNA-N	N1C([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC=2C=CC=CC2)=O)CCC(NCCCC([C@@H]([C@@H]1CC3CCCCC3)O)=O)=O)=O	N	4.85	
GXZVQWUNJMHBNF-CVLUNQAQNA-N	C(C(N[C@H](CC(N[C@H](C(=O)NCCC(C)C)C)=O)O)C1=CC=CC=C1)([C@H](NC(=O)CC(C)C)C(C)C)=O	N	3.85	
MYHICFCFBKQWTJ-HWVIRVCANA-N	O1C([C@@H](NC(=O)CC(C)C)CC=2C=CC=CC2)C1CC(N[C@H](C(CC(N[C@H](C(NCC=3C=CC=CC3)=O)CC(C)C)=O)O)CC(C)C)=O	N	4.54	
PTJTUNHXRWZMOF-JVTCALQJNA-N	C(N1[C@H](CO[C@H](C(N[C@H](C(NCC(CC(C(CC(N[C@H](C(NCC2=NC=CC=C2)=O)[C@H](CC)C)=O)O)N)C)=O)CC=3NC=NC3)=O)CC4=CC=CC=C4)CCC1)(OC(C)(C)C)=O	N	3.85	
HLLVGQRVFKYVAZ-WBXJVSDONA-N	C=1C=CC=C(C1)C[C@@H](NC([C@H](NC(CC(CC(NC([C@H](CC2=CNC=N2)N)=O)CC(C)C)O)=O)C(C)C)=O)C(=O)OC	N	3.13	-7.5
OPSMDCTXTURNQW-BSKUDSNFNA-N	C=1(N2C(=NCCC2)[C@](C=3C=CC=C(C=4C(=NC=CC4)F)C3)(C5=CC=C(C=C5)OC(F)(F)F)N1)N	N	4.68	-10.7
SUEKRIGAWUCXFP-GHIXNUHHNA-N	S(C[C@H](C([C@H](CC1CCCCC1)NCCCC(C)C)=O)O)(O)(=O)NCCCC	N	4.85	
OWZVEYLJNPGLLH-TXKKPWTDNA-N	P([C@@H]([C@@H](NC([C@@H](NC([C@@H](NC(=O)C1CCCC1)CC=2C=CC=CC2)=O)CC(C)C)=O)CC3CCCCC3)O)(=O)(O)OC	N	4.57	
XMYMUHOXTXIOOE-NLHUYEEANA-N	C(C(N[C@H](/C=C/[C@H](C(=O)OC)CC1=CC=CC=C1)CC(C)C)=O)([C@@H]([C@@H](NC([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)CC2=CC=CC=C2)=O)CC3=CC=CC=C3)=O)CC(C)C)O)(F)F	N	4.8	
XXRGSFKBMOSNFU-SEGHXRNYNA-N	C(C[C@H](NC(=O)CC(C)C)C(=O)O)(N[C@H]([C@H](C[C@H](C(NCC(C)C)=O)CCC(=O)O)O)CC1=CC=CC=C1)=O	N	4.13	
ZXXKPIAHQXQGAL-GFDACKTJNA-N	C(N[C@H](C(CC(N[C@H](C(NCC=1C=CC=CC1)=O)CC(C)C)=O)O)CC(C)C)([C@@H](CC([C@@H](NC(=O)OCC=2C=CC=CC2)CC3=CC=CC=C3)=O)CC4=CC=CC=C4)=O	N	4.64	
FSGZHTXHEOTJLZ-DELKOLDJNA-N	S(C[C@H](C([C@@H](NC([C@@H](NC(=O)CCC1=CC=CC=C1)CC=2N=CNC2)=O)CC3CCCCC3)=O)O)(O)(=O)NCCCC	N	4.68	
ATSWANWTWIQIGM-WJZOVDJPNA-N	[C@@H](C(N[C@@H](C(NCC(C)(C)C)=O)CC1=CC=CC=C1)=O)(C(N[C@@H](CC(C)C)CO)=O)CC=2N=CNC2	N	2.92	-7.8
MYZXJNWXVKFNPD-QGOAPRHQNA-N	C(N1CCC(CC1)=O)(NCC(N[C@H](C(N[C@H]([C@H]([C@H](CC(C)C)O)O)CC2=CC=CC=C2)=O)CSC)=O)=O	N	4.8	
HLLVGQRVFKYVAZ-JEKDRDSRNA-N	C=1C=CC=C(C1)C[C@H](NC([C@@H](NC(CC(CC(NC([C@H](CC2=CNC=N2)N)=O)CC(C)C)O)=O)C(C)C)=O)C(=O)OC	N	3.05	-7.2
ADCQWLYUPKWNAH-HFKGCNRVNA-N	S(C[C@@H](C([C@H](CC1CCCCC1)N)=O)O)(O)(=O)NCCCC	N	3.33	
VEEQHWGKBJRMCG-HVYAWOTDNA-N	C(CC([C@@H](NC(=O)CSC[C@@H](NC(=O)CC(C)C)CC=1C=CC=CC1)CC(C)C)O)(N[C@H](C(NCC2=CC=CC=C2)=O)CC(C)C)=O	N	4.74	
CXUQLEFNWUGHRJ-YSZPWFDPNA-N	C(N[C@H](C(CC(N[C@H](C(NCC1=CC=CC=C1)=O)CC(C)C)=O)O)CC(C)C)([C@@H](CC([C@@H](NC(=O)OCC2=CC=CC=C2)CC(C)C)=O)CC3=CC=CC=C3)=O	N	4.96	
QNZBFRKAECKBST-PINKJXIUNA-N	C(C(F)(F)CN)([C@@H](NC([C@@H](NC([C@@H](NC(=O)CC(C)C)CC1=CC=C(C=C1)OC)=O)CCC)=O)CC2CCCCC2)=O	N	4.0	-7.8
