inchikey	smiles	label	affinity	score
BLAFVGLBBOPRLP-HXTKINSTNA-N	C=1C=CC(NCC2=CC=NC=C2)=C(C1)C(=O)NC3=CC(=CC=C3)C(F)(F)F	A	5.63	-9.4
KXQYGHZAGFHMDJ-BCQCTKPUNA-N	C=1(C2=C(C=CC(NC(/C=C/CN(C)C)=O)=C2)N=CC1C#N)NC3=CC(Cl)=C(C=C3)F	A	6.19	-8.5
AXCWTPZBNBDGJR-MRSUPTMINA-N	C=1C(=CC=C(C1)C=2CC(N(N2)C(N)=S)C3=C4C(=CC=C3)C=CC=C4)OC	A	6.8	-9.6
KOKYNLBDBNLOPA-PKRZOPRNNA-N	ClC=1C(OCC2=CC(F)=CC=C2)=CC=C(NC3=NC=NC=C3C#CC=4OC(=CC4)CO)C1	A	7.48149	-10.4
HSFRXXNDCIMXTR-VJSLDGLSNA-N	ClC=1C=C(NC=2NN=CC3=NC(C(=O)NCCN4CCN(CC4)C)=C(C32)C)C=CC1OCC5=CC(F)=CC=C5	A	6.59007	
RSOLNUPXBUNNJM-YMMQRHCWNA-N	C1(=CC=C2N=CN=C(C2=C1)NC3=CC=CC(Cl)=C3)/N=N/N(C(OCOC(C)=O)=O)C	A	6.2	-9.6
PGJTVDLNKJZVEU-SUNXREDDNA-N	COC1=CC=CC(=C1)N2N=CC3=C(N/N=C/C=4C=CC(=CC4)C(=O)NCCN(C)C)N=CN=C23	A	7.24	-9.0
OVKIYZXGCCAIJG-HXTKINSTNA-N	FC1=CC=C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3OC)C=C1	A	5.7	-9.2
BLRPVPKLIFBVIC-HXTKINSTNA-N	FC=1C=C(CN2N=CC=3C2=CC=C(NC4=NC=NN5C4=C(C=C5)C)C3)C=CC1	A	7.09151	-11.8
BMYBPXJXNNXUJF-PUXXYCQMNA-N	O(C=1C=C(N2CCN(CC2)C)C=CC1NC=3N=C4N(C=5C=CC(NC(=O)C=C)=CC5)C(=O)C=NC4=CN3)C	A	6.4034	-8.8
OOGYSLFGZKWAGF-GFWRTSJNNA-N	C=1C=C(/C=C/C(=N/NC(N)=S)/C2=CC=CC=C2)C=C(C1)F	A	5.68	-8.7
SDYMUBCTDLOTEF-QWOVJGMINA-N	C=1(NC(C=C)=O)C=CC=2C(C1)=C(CC3=CC(=CC=C3)Br)N=CN2	A	9.15	-8.5
NKDPIBPNSMKOPN-UHFFFAOYNA-N	C1(C=2C(=CC(=CC2O)O)OC=C1C3=CC(Cl)=CC=C3)=O	A	7.02	-9.2
AFISYERGFLOUQT-FMIVXFBMNA-N	C=1C(/C=C/C(OCCN2C(=CN=C2C)N(=O)=O)=O)=CC=C(C1)C3=CC=CC=C3	A	6.21	-9.3
WCMSKFSDZXTGKD-LNNLXFCONA-N	N1=CN=C2C(=C1NC=3C(=CC=C(C3)Cl)F)NCC=4C=C(C(OC)=CC4O2)OC	A	5.96	-9.1
RRWSNCZYJCOEFX-GYRNMUDFNA-N	C=1(C(C=2C(Cl)=CC=CC2Cl)=CC=3C(=NC(N)=NC3)N1)NC(NC(C)(C)C)=O	A	6.35	-9.0
JYTZVBGBNXZMGQ-LBOYIXSDNA-N	N1=C(C=C(OC2=CC=CC(=C2)N(=O)=O)N=C1)NC=3C=CC(=C(C3)Cl)OCC4=CC(=CC=C4)F	A	5.92	-11.1
XMFXBOGXTNAKKW-KGDDVHRHNA-N	C(\C(NC1CCCCC1)=O)(=C/C2=CC(O)=C(C=C2)O)/C#N	A	5.8	-8.2
WFOOMGWVPXDBHX-LNNLXFCONA-N	O=C1C(=NC=2N=C(NC3=CC(OC)=C(OC)C=C3)N=CC2)C(NC(C(C)(C)C)C)C1=O	A	5.7	-9.0
UFPMFCIXDPMJLT-UHFFFAOYNA-N	O(CC(CC(C)(C)C)C)C(=O)C=1C=C(N=CC=2C=C(O)C=CC2O)C=CC1O	A	5.0	-8.1
KOZOJNNVQMRVIW-UHFFFAOYNA-N	FC=1C(C=2N=C3OC=CN3C2C4=NN5C(=NN=C5C=C4)C(CO)(C)C)=CC=C(F)C1	A	6.1	-9.1
VLZLKHGQUWVLCJ-VEORKLDJNA-N	N1=C(NC=2C=CC(=CC2)CN3CCOCC3)SC=4C(=NC=NC14)NC5=CC=CC(=C5)C#C	A	7.37	-9.1
BVMZNZPGSFCWPC-MJGQVGIZNA-N	C=1N2C(C(=NC=N2)NC=3C=C4C(=CC3)N(N=C4)CC5=CC(=CC=C5)F)=C(C1)CN6CC(NCC6)=O	A	6.46	-12.9
YKLMGKWXBLSKPK-JSTVKALLNA-N	C=1(C(=C(C=C(C1)/C=C(/C(N)=O)\C#N)CSC2=CC=CC=C2)O)OCC	A	6.4	-8.8
WVFWTUJEHMVUBG-XBTAAFKLNA-N	ClC1=CC=C(CNC(=O)C=2SC3=NNC(=C3C2)C4=CC=CC=C4)C=C1	A	5.7	-10.1
PDLBTPKSQYCOOT-MJGQVGIZNA-N	C=12SC(C3=CC=C(C=C3)CNCCNC(=O)C)=CC1N=CN=C2NC4=CC=5C=CNC5C=C4	A	8.3	-10.3
BJDGHIAVJOMXON-NSJMMFDCNA-N	N=1C(=C2C(SC(=C2)C=3SC(=CC3)CNCC=S(=C)(O)O)=NC1)NC=4C=C(Cl)C(=CC4)OCC=5C=C(F)C=CC5	A	7.02	-10.5
ISCACOSJZYPVNU-XYULLFFJNA-N	C=1(C=C2C(=NC=NC2=CC1OC)NC3=CC(=C(C=C3)F)C#C)OCCCCCCC(=NO)O	A	7.54	-8.5
NGKDXIDMJWVNHU-SREBMQDQNA-N	C=1(C=2C(OC3CCOCC3)=CC=CC2N=CN1)NC4=CC(Cl)=C(C=C4)OCC=5N=CC=CC5	A	5.62	-10.8
GYILJKVKRPIVKD-LNNLXFCONA-N	C1(=CC(C=2C=CC(C(NCC=3C=CC=CC3)=O)=CC2)=CC(=C1)O)C(C)(C)C	A	5.27	-11.0
XQXDURSMCSZFTK-UHFFFAOYNA-N	C=1(C(=O)OCCC(CCCC(C)C)C)C(=CC=C(NCC2=C(C=CC(=C2)O)O)C1)O	A	6.1	-8.7
GWMATETWMAQOFL-ZFCLZRCMNA-N	O1C2=NC=NC(N)=C2C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1	A	5.7	-10.5
SSOSNGLIBSWZMG-UYBDAZJANA-N	C1=2C(=NC=NC1=CN=C(C2)N(C)C)NC3=CC(C)=CC=C3	A	8.55	-8.6
JIGUCXPMOHEAMU-WGSQLWFJNA-N	C=1N2N=CN=C(C2=C(C1)CN3C[C@@H](CNCC3)O)NC=4C=C5C(=CC4)N(N=C5)CC6=CC(=CC=C6)F	A	6.7	-13.2
CUCCQODDQJYDHL-PKRZOPRNNA-N	C1(=CC2=C(N=CN=C2C=C1OCCOCCCCO)CC=3C=C(C(=CC3)F)Cl)NC(=O)C=C	A	8.77	-7.9
HXAVERUVVZQIGE-BWINVCHWNA-N	S(C)CC=1C(=C(C=C(C1)/C=C/2\C(NC3=C2C=CC=C3)=O)CSC)O	A	6.4	-8.3
ODPGGGTTYSGTGO-QCCABEEWNA-N	C=1(C=C(NC(NC2=CC=C(OC=3N=CN=C(C3)NC)C=C2)=O)C=CC1CN4CCN(CC)CC4)C(F)(F)F	A	6.66	-9.0
YTJLLAITSOTQFG-OKPOJWAQNA-N	C1=C2C(C(NC3=CC=C(C=C3)OCC=4N=CC=CC4)=NC=N2)=CC=5N(C(OC51)=O)CCCN6CCOCC6	A	5.77	-11.0
SUXYGJZMCWKJJI-XWQTZBKQNA-N	FC(F)(F)C1=C(CN2CCN(CC2)CCO)C=CC(NC(=O)C3=CC(=C(C=C3)C)C#CC=4N(C(=NC4)C(=O)NC)C)=C1	A	6.13312	
ZLNBJDSAGVBJSP-LNNLXFCONA-N	C=1(C=CC(NC=2N=C3N(C(C(=CC3=CN2)C4=C(C=CC=C4Cl)Cl)=O)C)=CC1)C	A	6.32	-10.4
LRHDXMDHHMEKIP-JOVXIWITNA-N	C=1(NN=C2C1C(=NC=N2)NCC3=CC=CC=C3)NC=4C=C(Cl)C=CC4	A	6.06	-9.6
COSVCNUNXAPPBT-XBXBPLPCNA-N	C1=CC(C(=O)NC2=CC=CC(C(C3=CC=CC=C3)O)=C2)=C(O)C=C1NC(C=C)=O	A	7.99	-10.1
DFXACJCBWLFSNJ-AVWFZQIINA-N	C=1(NC=2C=CC3=C(C2)N=C(N3)CC4=CC(=CC=C4)F)C(/C=N/OC)=C(N)N=CN1	A	7.32	-10.3
TVEREFRWBLRPPJ-LQFNOIFHNA-N	FC=1C(C=2C=CN=CC2)=CC=C(C(=O)NC(C3=CC(OC)=CC=C3)C)C1	A	5.7	-9.4
KIJZNASQHHBSGG-GPQMBLKYNA-N	C=12C(=NC=NC1C=NC(=N2)Cl)NC3=CC(Br)=CC=C3	A	7.09	-8.4
DCUIQGISMZPTTG-TVBGBDJRNA-N	ClC=1C=C(NC=2N=CN=C3C2N(CCNC(=O)C=S(O)(O)=C)C=C3)C=CC1OC=4C=C(C=CC4)C(F)(F)F	A	7.82391	-11.3
WFYWZAOVBXVYRQ-ZEAXPUFNNA-N	C1CN(CCN1C2=CC=C(C(=C2)OC)NC3=NC4=C(C=N3)C(N(C(C(N4C5=CC=CC(=C5)NC(C=C)=O)=O)CC6=CC=CC=C6)C)=O)C	A	8.33	-9.2
KACVHRHMKPRXFN-JVRUKWJGNA-N	C=1(C=2C(=CC=C(/N=N/N(CO)C)C2)N=CN1)NC=3C=C(Br)C=CC3	A	6.96	-8.8
CNGROPLMDXUVBB-HXTKINSTNA-N	C=1(C(C(C=C)=O)CCN(C)C)C=C2C(=NC=NC2=CN1)NC=3C=CC=C(Br)C3	A	8.38	-8.2
UUEYTEZBJWMVIQ-AWIDAIFANA-N	C=12N(C=C(C1C(N)=NC=N2)C=3C=C(O)C=CC3)C4CN(CC(=O)N)CC4	A	6.4	-9.1
IIIJQZOSLLAVTL-NDKGDYFDNA-N	BrC=1C=C2C=3NN=CC3CC2=CC1	A	5.0	-7.2
PMBVRSBBPUXLED-FHQMWAJTNA-N	N=1C2=C(C(=NC1)NC=3C=C(C(=CC3)F)Cl)C=C(S2)NC(/C=C/CN4CCN(CC4)C)=O	A	6.91	-9.3
WGNQPAWFLWLKBL-MRSUPTMINA-N	N1=CN=C2N(C=C(C=3C=CC=CC3)C2=C1N)C4=CC=C(C=C4)CNCCO	A	5.85	-9.1
IKXPVMNZZLUFCI-PUPUGPOYNA-N	ClC1=C(F)C(NC2=NC=NC3=C2C=C(CN(C4(CN(C4)CCOC)C(=O)N)C)C(OC)=C3)=CC=C1	A	8.22185	-8.9
PHVFHKTZGHFXKK-ULDHRCHENA-N	C=12C(=NC=NC1C=NC(=N2)NCCCN3C=NC=C3)NC4=CC(Br)=CC=C4	A	8.64	-9.2
RLAJOHAIIACFAM-LPKRWNSGNA-N	N1=CC=C(C=C1/C=C/C2=CC=C(C=C2)OCCN(C)C)C=3NC=4C(C3)=C(N=CN4)O	A	5.48	-10.0
NWGRWOHGDXCBOV-QQYWGXKINA-N	N(C(=O)CC=1C=CC=CC1)C2=CC(C=3N=C4N(C=CS4)C3C5=CC=NC(NC=6C=CC7=C(C6)CCNC7)=N5)=CC=C2	A	6.0	-10.0
BUVKJPOCMOXSSQ-QWOVJGMINA-N	BrC1=CC(NC2=NC=NC=3C2=CC=4C(C3)=CC=CC4)=CC=C1	A	11.5229	-10.4
KLYDITFOXCQQER-VJSLDGLSNA-N	C=1C=CC(COC=2C(Cl)=CC(NC3=NC=NC=C3C#CC=4N=C(C=CC4)CO)=CC2)=CC1F	A	7.4	-10.8
BVFCILADOWKWJB-VEWCPZSHNA-N	N(C(=O)C=C)C1=CC=C(O)C(C(=O)NC=2C=C(C=CC2)Br)=C1	A	8.05	-9.3
HZSFWOABFOFUGI-UHFFFAOYNA-N	FC=1C=CC(C2=NN(C(C2)C3=CC=4C(C=C3)=CC=CC4)C5=CC=CC=C5)=CC1	A	6.52288	-10.2
HPHUGTTXFHEACH-SREBMQDQNA-N	ClC=1C(OCC2=CC(F)=CC=C2)=CC=C(NC3=NC=NC=C3C#CC4=NC=CC=N4)C1	A	7.11351	-10.9
HYJUKBJZOYYOGM-MYFIFYGHNA-N	ClC=1C=C(NC2=C(C3=CC=C(NC(=O)C4=CC=C(CN5CCN(CC5)C)C=C4)C=C3)C=NC=C2C#N)C=CC1OCC6=CC(F)=CC=C6	A	5.60206	-10.4
AQOVRLPHUSWQJQ-LQFNOIFHNA-N	C=1(C=CC=C(CN(C(NC=2C=CC=CC2)=S)CC=3C=CC(=CC3)F)C1O)C	A	5.07	-8.2
BTHLNBWTKKAULX-GPQMBLKYNA-N	N1N=C(C2=C(C(=CN=C12)C#N)C3=CC=CC=C3)C	A	5.7	-7.1
PEXKNSGOEOREKM-UHFFFAOYNA-N	N=1C=2N(C=C(C=3C=CC(OC)=CC3)C1)N=CC2Br	A	5.7	-7.7
PGLLJXXZDBFPCN-LQFNOIFHNA-N	C=1(C=CC=C(CN(C(NC=2C=CC=CC2)=S)CC=3C=CC(=CC3)F)C1O)Br	A	6.01	-8.1
QAUQFKRIRRUBIU-ZVNAXFNBNA-N	N1=CN=C(NC=2C=CC=C(Br)C2)C=3C1=CC(=NC3)NCCCCCN(C)C	A	8.08	-8.6
YBUOESDFBBILKU-UYBDAZJANA-N	C1(=C(C=C2C(=C1)C(=NC=N2)NC=3C=C(C=CC3)N)OC)OC	A	6.03	-8.5
DAXNLYJBKOOJIV-KJEMJLCJNA-N	C(=C/C=1C=C(CSC2=NC=3C=CC=CC3O2)C(=C(C1)OC)O)(\C(=O)N)/C#N	A	5.28	-10.0
MSNUOLHOXQPCSP-GCOARQBWNA-N	ClC1=CC(NC=2C=3C(N=CC2C#N)=CC(OCC)=C(NC(=O)/C=C/CN(C)C)C3)=CC(Cl)=C1OCC4=CC(F)=CC=C4	A	6.44129	-8.6
NRNGTBQZEILVIB-QWOVJGMINA-N	C=12SC=3C=CC(=CC3C1N=CN=C2NC=4C=C(Br)C=CC4)NC	A	8.96	-9.3
PNKALLUVKOKYHZ-QWOVJGMINA-N	BrC=1C(C=C(C=2NC3=C(N2)C=CC(=C3)C)C#N)=CC(OC)=C(O)C1	A	5.7	-9.0
JTPOSZWOSHLBFK-LELJVTLKNA-N	C1(C(C=2C=CC=CC2)C1)NC=3C=4C(=CC(=C(C4)OCCN5CCOCC5)OC)N=CN3	A	6.52	-9.7
ILTYMFZEBAKYFU-FEISCUAJNA-N	CC1=CC(O)=CC(C)=C1/C=C/C2=CN=CC(=C2)C=3N=NNN3	A	6.12	-9.9
RWIQZKLIGWLCEK-GPQMBLKYNA-N	O=C1NC=2C(N=C(C1=NNC3=CC=CC=C3)C)=CC=CC2	A	6.5	-8.6
WINHZLLDWRZWRT-PWIKPTQSNA-N	FC1=CC=2C(C(=O)NC2C=C1)=CC=3NC(=C(C3C)C(=O)NCCN(CC)CC)C	A	5.7	-9.6
JFIOVJDNOJYLKP-UHFFFAOYNA-N	ClC1=C(O)C(SC=2C(O)=C(Cl)C=C(Cl)C2)=CC(Cl)=C1	A	6.21183	-7.2
CXCSYLLGUQWHHQ-UHFFFAOYNA-N	C1=2C(C(C3=CC(Cl)=CC=C3)=CN(C1=CC(=CC2O)OC)CC(=O)OC)=O	A	7.19	-9.0
POTIQPCBICOMND-PMWDVLQYNA-N	ClC1=C(CC=2NC=3N=C(N=C(NC4=C(F)C=C(Cl)C=C4)C3C2)N)C=CC(Cl)=C1	A	5.60206	-10.6
HTROFVQKJODSCL-QITGGICONA-N	O(C1=CC2=C(N=C(N=C2C=C1)C3=CC(NC(=O)CCC)=CC=C3)NC=4C=C5C(NN=C5)=CC4)CCN6CCCC6	A	5.7	
IBUOJYXCGHUOTM-UHFFFAOYNA-N	ClC=1C(CNC2C(=NC3=CC4=C(N(N=C4)C(OC(C)(C)C)=O)C=C3)C(=O)C2=O)=CC=C(Cl)C1	A	5.7	-9.6
XXJWYDDUDKYVKI-UHFFFAOYNA-N	COC=1C=C2C(=NC=NC2=CC1OCCCN3CCCC3)OC=4C=CC=5NC(C)=CC5C4F	A	7.08	-9.6
MMRJGOKRGZAQNE-PKSOQXRJNA-N	C1=2C(=NC=NC1=CC(OC)=C(C2OC)OC)NC3=CC(Br)=CC=C3	A	9.17	-8.4
FMXXONPXMIWVBT-XAASJSMPNA-N	C1(=C(C=CC(/C=C/N(=O)=O)=C1)OS(C=2C=CC(=CC2)C(O)=O)(=O)=O)OC	A	5.55	-7.8
JCFJQIHDZHHMQT-PKSOQXRJNA-N	N=1C2=CC(=CC=C2N3C=CC=C3C1O)CN4CCCC4=O	A	5.7	-8.6
IHOZUQVCUARQLW-ADEMZGKBNA-N	C=1(C=CC(/C=N/NC=2SC=C(N2)O)=CC1)O	A	5.33	-6.9
KTTGLAHMSDMRLJ-QDYITYEQNA-N	N1=CN=C2N(C(C)C)N=C(C3=CC4=C(N=C3)NC=C4)C2=C1N	A	6.42	-8.7
YOPQQIOJKPUFON-HXTKINSTNA-N	C=1C=CC=2OC(=C(C=3C=CC(=CC3)F)C(C2C1)=O)C=4C=C(N=CC4)NC(C)C	A	6.7	-9.6
XJNNJTOVVIQAMW-GRJVZSOANA-N	C(/C=C/C1=CC=C(S1)Br)(=O)NC2=CC3=C(N=CN=C3C=C2)NC4=CC(=CC=C4)Cl	A	5.62	-9.3
ZGFNQDIBQOZEFU-UYBDAZJANA-N	C1=2SC3=NC=CC=C3C1=NC=NC2NC=4C=C(Br)C=CC4	A	6.14	-8.8
YJARNKOBQXKAJC-RJOKFDBCNA-N	C=1(NC=2C(/C=C/C3=CC=C(C=C3)CNC(C)C)=C(C)N=CN2)C=CC(=C(C1)Cl)OCC4=CC(=CC=C4)F	A	7.62	-10.5
HSRXRBPVKROIEI-QWOVJGMINA-N	N1=CN=C2C(NCC3=C(C=CC(=C3)Br)O2)=C1NC=4C=CC=CC4	A	5.0	-8.3
JWORJWFEXVTKPW-PJQSKVNONA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)NC(C#CCOC)=O)OC)NC3=CC(Br)=CC=C3	A	6.1	-7.9
ATIKKYRDCUPFAU-PJQSKVNONA-N	C(C=C)(=O)NC=1C=C2C(=C(C=NC2=CC1OCC)C#N)NC=3C=C(C(=CC3)F)Cl	A	8.84	-8.1
LJJMQOMCMBZYNH-PHLAQJRANA-N	C1(=C(C(NC2=CC=CC=C2)=O)C=3C=CC=C(C3N1C)OC(=O)C)SSC4=C(C(NC=5C=CC=CC5)=O)C6=CC=CC(=C6N4C)OC(=O)C	A	5.0	-8.8
CANOJKGQDCJDOX-VZUCSPMQNA-N	OC=1C=C(C(=O)/C(=C/C2=CC(O)=C(O)C=C2)/C#N)C=CC1O	A	6.4318	-8.9
BUMADWVVVPZKNG-SREBMQDQNA-N	C=1(C=2C(OC3CCN(CC3)C)=CC=CC2N=CN1)NC=4C=CC(OCC5=NC=CC=C5)=CC4	A	5.68	-10.6
TUJUZVJICDSNLY-PDJAEHLQNA-N	N=1C=C(C(NCC2CCC(CC2)CN)=NC1NCC3=CC=CC=C3Cl)N(=O)=O	A	5.7	-9.2
YVZYNRNDTAXXKA-XUATVXSENA-N	C=1(N=C2C(=C(N1)NC=3C=C(C(=CC3)F)Br)C=C(N2)CCC=4C=CC=CN4)NC(C(C)(C)C)=O	A	5.27	-11.7
QYGMZFLXMWJYRJ-SREBMQDQNA-N	O=C(NC=1N(C=2C(N1)=CC(N(C(=O)C3CCCCC3)C)=CC2)CCCC)C4=CC(=CC=C4)C#N	A	5.7	-9.7
RMBQQMJNYKVGEL-XEYZUOAUNA-N	C1=CC=CC(=C1)/C=C/C(NC=2C(=CC=CC2)OC)=O	A	5.29	-8.6
MEBROZWQFMUHMW-ZHHKNJMINA-N	C1=NC(=C2C=C(NC2=N1)C3=CC=C(C=C3)O)N[C@H](C)C4=CC=C(C=C4)C	A	6.35	-10.0
SMPHSAOFBCCNMS-DJKKODMXNA-N	C(\C(C1=CC(O)=C(C=C1)O)=O)(=C/C=2C=C(CSCC=3C=CC=CC3)C(=C(C2)OC)O)/C#N	A	6.12	-9.4
FGPPXNCHKYRZCI-PJQSKVNONA-N	C1=CC(=CC=C1NC2=NC3=C(C=N2)N=C(C(N3C4=CC=CC(=C4)NC(=O)C=C)=O)C)OC	A	8.28	-9.5
MVFQHVQABARLKS-SDRQFZCRNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(O)=C3)Cl)C2C1N)CC4CCCNC4	A	5.57	-9.1
CDIOXDOXJQDENS-HQWBRPTQNA-N	C1=CC=C(C=2N=C3SC=CN3C2C4=CC=NC(NC5=CC=C(C=C5)CCN(C)C)=N4)C=C1NC(C=6C(=CC=CC6F)F)=O	A	6.66	-8.5
QXKKPVVOOWBLND-YAQRNVERNA-N	BrC1=CC=2C(=NNC2C=C1)C3=CC=CC=C3	A	5.7	-8.4
SEVGOOROBLVJGK-YNDYHMGXNA-N	C1(=CC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)C#C)OCC4=CC=C(C=C4)C(=O)NC5=CC=CC=C5N	A	7.11	-10.4
JKJHAFYDAMDTAT-NSJMMFDCNA-N	N1=CN=C(C=2N1C=C(OC)C2CN3CCC(CC3)N)NC=4C=C5C=NN(C5=CC4)CC6=CC(=CC=C6)F	A	7.4	-11.9
WRXRFFUVXFNKGG-FDOZHXTINA-N	ClC=1C(OCC2=CC(F)=CC=C2)=CC=C(NC3=NC=NC=C3C#CC=4N=C(N=CC4)N)C1	A	7.49485	-11.1
BLTVBQXJFVRPFK-UHFFFAOYNA-N	OC=1NC2=C(C1C3=NC=C(C=C3)CN4CCOCC4)C=C(C=C2)C#N	A	5.7	-9.8
AORLUMDMFWSHLT-XIIHXETKNA-N	N=1C=2C(=CN=C(C2)NCCCC(O)=O)C(=NC1)NC=3C=CC=C(C3)Br	A	9.55	-8.8
BLQGAUTUIVRLHZ-PJQSKVNONA-N	O(C=1C=C2C(NC3=CC(NC(=O)C=4C=CC=CC4)=CC=C3)=NC=NC2=CC1OC)C	A	5.25181	-9.6
WDMFQNOTWHKYOA-KTSWIMOINA-N	C1=CC(NC2=NC=NC(=C2/C=N/OCC3=CC=CC=C3OC)N)=CC=4C=NN(CC5=CC=CC(=C5)F)C41	A	7.33	-11.5
WKZTVBCDQYBGBO-NCSLVCPQNA-N	[C@]12(N3C4=C5C(C6=C(N5[C@@H](O1)C[C@@H]([C@@H]2OC)N(CC(O)=O)C)C=CC=C6)=C7C(=C4C8=C3C=CC=C8)CNC7=O)C	A	7.51	-10.7
CMUZPNXYCOKJJJ-HVXXBKQBNA-N	N=1C=NC=2N(C(C)C)N=C(C=3C=C(C(=CC3)C=O)F)C2C1N	A	5.05	-8.2
IBILPMVWJIFCOY-UYBDAZJANA-N	C=12OC=3C=CC=CC3C1N=CN=C2NC=4C=C(Br)C=CC4	A	6.13	-9.6
YAFRPXJMYXBTOY-GGEHTAOSNA-N	N1=CN=C(C=2C=3CCN(CC3SC21)C(=O)C=C)N[C@@H](CO)C4=CC=CC=C4	A	5.51	-8.0
KKXQNAGTKHZSRD-HPHMPNDVNA-N	C1C(C2=CC(=C(C=C2)Cl)Cl)=NN(C(N)=S)C1C3=CC=CC=C3Br	A	5.19	-8.9
XKMYMNPXOOSMGG-UHFFFAOYNA-N	N1(CCCOC2=C(C=C3C(OC4=C(C=C(C5C(N(C)C(=CC=6C=CC=CC6)N=C5)=O)C=C4)F)=CC=NC3=C2)OC)CCOCC1	A	5.77	-8.8
ZXNDTWXTACXMJF-LELJVTLKNA-N	O(C)C1=CC2=C(N=CN=C2C=C1OC)NC=3C=4C(C=5C(C3)=CC=CN5)=NC=CC4	A	5.05	-10.3
RYAVJHIPOWNWDE-ZRYBZDNWNA-N	S1C=2N=CN=C(N)C2C(C3=CC=C(NC(=O)NC4=CC=CC=C4)C=C3)=C1	A	5.7	-9.7
OIBGSXBTUMLIOS-UHFFFAOYNA-N	O=C1N(C(N=C(C1C2=CC3=C(C=C2)C=CC=C3)C=4C=CN=CC4)=NCC(N)CC5=CC=CC=C5)C	A	6.2	-10.4
SMFAJPHTYQUDOC-DZQCGVKKNA-N	N1=CN=C2N(C3CCC3)C=C(C4=CC(=CC=C4)OC)C2=C1N	A	6.35	-8.5
VTBGXVHIEWGJBV-SREBMQDQNA-N	ClC1=CC(NC2=NC=NN3C2=C(CN4CCC(N)CC4)C=C3)=CC=C1OCC5=CC=CN=C5	A	6.82391	-10.7
UJCKBHSDBFXZCA-TWKRXMQZNA-N	N=1C2=C(C(=NC1)NC3=CC(=C(C=C3)F)Cl)C=C(S2)NC(/C=C/CN4CCS(CC4)(=O)=O)=O	A	7.54	-10.4
WQZUDZYVETUDRB-LILDFLRNNA-N	C=1(C2=C(C(N)=CC=C2)N=CN1)NC=3C=C(Br)C=CC3	A	6.98	-8.5
URLZPDCQQKRKNR-LBVAPSEPNA-N	ClC1=C(O[C@H](C2=CC=CC=C2)C)C=CC(NC=3C=4C(N=CC3C#N)=CC(OCC)=C(NC(=O)/C=C/CN(C)C)C4)=C1	A	6.11351	-8.1
CUGIQQYIIZWZGE-DDDHARAINA-N	C1(=CC=C(/C=N/NC=2SC=C(N2)O)C=C1)OC	A	5.24	-7.2
LINHGPOBLOFLBF-XBTAAFKLNA-N	N=1C2=C(C(=NC1)NC=3C=C(C(=CC3)F)Cl)C=C(S2)NC(OCC=C)=O	A	5.75	-8.6
JMSLHIHVUFAAJQ-UHFFFAOYNA-N	ClC1=CC(C(=O)C2=CC(C3=CC(OCC(N)CC=4C5=C(NC4)C=CC=C5)=CN=C3)=CC=C2N)=CC=C1	A	5.7	-10.7
JMTUNVWEWYDTJZ-UHFFFAOYNA-N	C=1(C(OCC=2C=CC(=CC2)C(C)C)=O)C(=CC=C(NCC3=C(C=CC(=C3)O)O)C1)O	A	6.0	-9.4
GJJNPOJHPLSZEL-OSPBOQJBNA-N	BrC1=CC(=CC(O)=C1O)/C=C(/C(=N)C(C#N)C#N)\C#N	A	6.30103	-7.1
FPKZEOVCLPUZDO-LNNLXFCONA-N	ClC=1C=C(CC2=NC=NC=3C2=NC(NC(=O)C=C)=C(OCCOC)C3)C=CC1F	A	9.01011	-8.5
FKXXCQSSSCJHOZ-CYSPOYASNA-N	C=1(N=CC=2C(C1)=C(N=CN2)NC=3C=C(C(F)=CC3)Cl)NC(C#CCCN4CCCCC4)=O	A	9.05	
XPHWIERLJBFPFV-NPQUBYNZNA-N	N1C=2N=CC=CC2C(C=3N=C(NC4C(N)CCCC4)N=CC3)=C1	A	5.7	-9.0
RPRKELPQOLSJKD-LELJVTLKNA-N	C1(=CC=C2C(=C1)C(=NC=N2)NC3=CC=C(C(=C3)Cl)F)OCCCCNCC=S(=C)(O)O	A	7.7	-8.8
RCDUEGIHNAMABT-CATZCVBWNA-N	CN(C)C=1C=C2C(NC3=CC=C4N=C(CC5=CC=CC=C5)NC4=C3)=NC=NC2=CN1	A	7.3	-10.9
QJVCNHYCOKNFLA-LHJOIZJHNA-N	C1=2C(=NC=NC1=CC(=C(C2)OCCCN3CCOCC3)OC)NC4=CC(NC(NC5=CC=C(C(=C5)C(F)(F)F)Cl)=O)=CC=C4	A	7.09	-10.5
CZGMEOAMQWAJOY-MPIMZMORNA-N	C=1C=CC=2NC=C(C=3C(NC(C3C4=CC(=C(C(=C4)OC)OC)OC)=O)=O)C2C1	A	5.6	-8.5
