inchikey	smiles	label	affinity	score
BKDBTNDUTIFYHL-LQFNOIFHNA-N	CC1=CC=C(O)C=C1NC=2C=CN=C3C=C(C=CC23)C4=CC=CC=N4	A	7.19	-9.5
BTTMLBSKRMZJEQ-TWSYTRIPNA-N	C=12N(C=C(C1C(N)=NC=N2)C=3C=CC(=CC3)OC)C4CN(C(OC(C)(C)C)=O)CC4	A	6.4	-8.4
KDDJEKWJEFRYAO-HPHMPNDVNA-N	NC(=O)C=1C=C(C=C(C2=CC=CC=C2)C1N)C=3C=CN=CC3	A	6.17	-8.5
GNTMXISSMHDCFP-UHFFFAOYNA-N	N1(C=2C(=CC(=C(C2)O)O)C=3C1=C(C(=CC3)O)O)CC=4C=CC=CC4	A	5.7	-8.5
FIHAXQZQWYILHF-PKRZOPRNNA-N	C=1(C=C2N=NC(=NC2=C(C1)C)NC=3C=CC=C(C3)OCCN(CC)CC)C=4C(=CC=CC4C)C	A	8.0	-10.0
QCQOWGLVUUYDQD-QWOVJGMINA-N	CCS(=O)(=O)C1=CC=C(OC)C(NC2=NC=C(O2)C3=CC=CC(=C3)C(C)=O)=C1	A	6.38	-8.3
VVLOLXBDTFEURK-XFDRBGHPNA-N	N1=CN=C2N(C(C)C)N=C(C=3C=C(C=4C(C3)=NNC4)F)C2=C1N	A	6.99	-8.8
AOFJRBMLTUGMMP-LELJVTLKNA-N	C1CCC(C(=O)N(C2=CC=C3C(N=C(N3C)NC(C=4C=CC(=CC4)C#N)=O)=C2)C)CC1	A	5.7	-8.4
XWAAKVKNHUQQFW-PECIQRARNA-N	C1=C(C2=C(C=CN(C2=O)C3=CC=C(C=C3)N4C=CC=N4)C)C=CC=5C1=CN=C(N)N5	A	7.11	-10.9
QSKOLVKPDLINDM-VJSLDGLSNA-N	S1C(NC=2C3=C(N=CC2C#N)C=C(OCCCN4CCCCC4)C(=C3)C)=NC5=C1C=C(C=C5)C	A	7.81248	-9.4
WNESCXJEZMFUIQ-SREBMQDQNA-N	C=1(NC2=CC(OC)=C(C=C2Cl)Cl)C=3C(=CC(C#CC4=CC=NC=C4)=CC3)N=CC1C#N	A	7.08	-8.0
PLZVTPONFFMTDM-DBPQDODONA-N	ClC=1C=C(NC=2NN=C3N=CN=C(NC=4C=C(C=CC4)C)C23)C=CC1	A	5.09259	-9.6
UIIAQOUJLJDLPQ-JQNBVKITNA-N	C=1(/C=C/2\C(NC3=C2C=C(C=C3)C4=CC=CC=C4)=O)NC=5CCCCC5C1CCCN(C)C	A	5.64	-9.3
XKHSUSZUHQRZFF-HXTKINSTNA-N	O(C1CCN(CC1)C)C=2C=3C(=NC=NC3NC=4C=5OCCOC5C=CC4)C=C(OC)C2	A	6.24413	-9.0
BDPBZUHWAVABDM-NLKROHGNNA-N	C1=NC=C(C=2C=CC(=CC2)NC(=O)NC3=CC(=CC=C3F)C)C=4C(=NNC41)N	A	6.4	-9.8
DTLDITKDSVDTMD-QSWRUZAKNA-N	C=1(/C=C/2\C(NC=3C2=CC(S(=O)(=O)NC)=CC3)=O)NC(C)=C(C1CCCN(C)C)C	A	6.0	-8.0
DZGGGZSDTNTLQN-SQQOHCQJNA-N	N1=C(NC=2C=CC(C3CCN(CC3)CC(=O)O)=CC2)N=C4C(C(C(C(NOC)=O)=CN4C5=CC=C6C(=C5)CCC6)=O)=C1	A	6.03	-7.7
CSMDANWISUYBHA-GQYRCTTQNA-N	S1N=C(N)C=2C(C=3C=CC(NC(=O)NC4=CC(=CC(=C4)C)C)=CC3)=CC=CC12	A	5.7	-9.2
DJUSDFVEBBYFFL-YAQRNVERNA-N	C=1(O)C=2SC=3C(Cl)=CC=C(Cl)C3C2N=CN1	A	5.7	-6.7
VRQPEWWROOGXLL-VJSLDGLSNA-N	N1(CCOCC1)CCC#CC=2C=C3C(=CC2OC)C(NC=4C=C(C(=CC4Cl)Cl)OC)=C(C#N)C=N3	A	8.39	-8.0
SORCKOZDYBIIFF-DVIAZDKANA-N	N(C(C=1C=CC(=CC1)C(F)(F)F)=O)NC(C(C=2C3=C(C=CC=C3)NC2)=O)=O	A	5.89	-10.3
RLLAUERCSKPFGD-CEYUGHCUNA-N	C1(=CC=C(C(=C1)C(OC)=O)C(C(O)=O)(C(O)=O)F)C[C@@H](C(N[C@@H]2C(N(CCCC2)CC3=CC=C(C=C3)C=4C=CC=CC4)=O)=O)NC(=O)C	A	8.0	-7.1
YGTYIGUWQYTZMS-JNLIDKADNA-N	N=1C(NCCCN2CCN(CC2)C)=CC(=NC1)N3C4=C(C=CC=C4)N=C3NC=5C(C)=CC=C(C(=O)NC6=CC(=CC=C6)C(F)(F)F)C5	A	6.44	-10.9
XBUSGVWJUBPMBA-UHFFFAOYNA-N	C1=2C(N(C=3C(=CC(=CC3)Cl)Cl)C)=C(C#N)C=NC1=CC(=C(C2)OC)OC	A	5.67	-7.8
ZLLVQOSTXBHAIP-WMQLBYIKNA-N	C1=CC=C2N=C(N=C(C2=C1)NC3=NNC(=C3)C4CC4)SC5=CC=C(C=C5)NC(C)=O	A	5.76	-9.7
YKKNMIJDQNMCHG-NSJMMFDCNA-N	ClC=1C(NC2=C3C(=NC=C2C#N)C=C(C4=NC=C(CN5CCS(=O)(=O)CC5)C=C4)C=C3)=CC(OC)=C(Cl)C1	A	6.88606	-7.2
HGCSOLZGBDZKIA-UHFFFAOYNA-N	N1=CC(C#N)=C(C=2SC(=CC21)C3=CC=C(C=C3)CN4CCN(CC4)C)OC=5C(=CC(Cl)=CC5)Cl	A	6.24	-7.1
ZLNAXZLCWQJPEZ-ATUHVQIHNA-N	C=1C=C(C=C(N1)N2CCNCC2)C3=CC(=CC(=N3)NC4=NC=CN=C4)N	A	6.0	-8.7
KNHQCAPUHAYVMO-BEFZCSJLNA-N	N=1C=NC(=CC1Cl)N2C(=NC3=C2C=CC=C3)NC4=CC(=CC=C4C)NC(C5=CC(=CC=C5)C(F)(F)F)=O	A	5.91	-11.1
UOJUQBSCCIRCHS-XIMWLJRDNA-N	N1=C(C=C(N=C1)N2C3=C(C=CC=C3)N=C2NC=4C(=CC=C(NC(C5=CC(=CC=C5)C(F)(F)F)=O)C4)C)NCCCCN(C)C	A	6.86	
AAYZTFLAQXDFOL-PAIUYCELNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C(C(F)(F)F)=CC=CC4)C=C3)=C1)C(=NC=C2)N	A	5.7	-10.0
OUHMRQBQOUEGJV-VJSLDGLSNA-N	ClC=1N=CC(OC)=CC1NC=2N=CN=C3C2C(OC4CCOCC4)=CC(OCCCN5CCOCC5)=C3	A	8.1549	-8.4
DTRUTZQKHMGFHC-NSJMMFDCNA-N	N1=CC(=C(C2=C1C=C(C=C2)C=3C=CC(=NC3)CN4CCOCC4)NC=5C(=CC(Cl)=C(OC)C5)Cl)C#N	A	8.15	-8.0
CEQOEOYCGNLAKF-PKRZOPRNNA-N	C=1(C=2C(=CC3=C(N=CN3CCN4CCOCC4)C2)N=CC1C#N)NC=5C=C(OC)C=CC5Cl	A	7.37	-7.9
FEFTTWZZDJMATO-KFFIMNMHNA-N	C1(NC(NC(C)(C)C)=O)=NC2=CC(NC(=O)C)=NC=C2C=C1C=3C=C(OC)C=C(C3)OC	A	5.42	-9.1
GXIBVDBBEJEVPC-LNNLXFCONA-N	N1=CN=C2C(=C1NC=3C=CC=C(C3)F)C=NN2CC(Cl)C4=CC=CC=C4	A	5.63	-8.7
DLHWWPAGKBRJNY-NPVYFSBINA-N	N1=C(N2CCN(CC2)CCO)N=C3NC=NC3=C1NC4=CC(=CC=C4)N(=O)=O	A	6.47	-8.4
IICOBSWVOCCABZ-HCKMINDGNA-N	BrC1=CC2=C(C=3SC(S)=NC3O)C(=O)N=C2C=C1	A	5.7	-7.1
KRJIKTREIZFBEG-FUEUJSCANA-N	S(C1=CC=2/C(/C(=O)NC2C=C1)=C/C=3NC=4CCCCC4C3CCCN(C)C)(NCC(C)C)(=O)=O	A	6.64	-8.2
SHIMNKZEOVGUCY-CQFUBJPZNA-N	C([C@@H](NC([C@@H](NC([C@@H](NC(C(C1=CC2=CC=CC=C2C=C1)CC3=CC=C(OP(=O)(O)O)C=C3)=O)CCC(=O)O)=O)CCC(=O)O)=O)[C@H](CC)C)(N[C@H](C(=O)O)CCC(=O)O)=O	A	5.55	
OHPRWVPOPFGLJG-UHFFFAOYNA-N	ClC1=NC=C(OCC(N)C)C=C1C=CC2=CC=NC=C2	A	5.7	-7.5
UUXPLQHZTQRNPY-SDRQFZCRNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(O)=C3)F)C2C1N)CC4CCNCC4	A	6.13	-8.4
FSPQCTGGIANIJZ-BUKGPZPNNA-N	C1CCC=2C(=C(NC(C3=CC=C(C(=C3)OC)OC)=O)SC2C1)C(N)=O	A	5.6	-7.8
CDRJTNGWNAODES-RSUNGHJGNA-N	N1=C(N=C2N(C=NC2=C1NC=3C=CC(=CC3)P(=O)(C)C)/C=C/C=4C(=CC=CC4C)C)N(C)C	A	8.43	-10.0
VAXLTFLSPGOPNO-VJSLDGLSNA-N	C=1(NC2=CC(OC)=C(C=C2Cl)Cl)C=3C(=CC(C=4SC=C(C4)CN5CCOCC5)=CC3)N=CC1C#N	A	8.24	-7.8
JKNXNBWFPBWWLJ-JQJQHNLNNA-N	C1(N(CCCC=2C=CC=CC2)CCCC[C@@H]1NC(C=3C=CC(OP(=O)(O)O)=CC3)=O)=O	A	5.35	-8.7
MRLFXKDPVRSCIY-MPIMZMORNA-N	C=1(C=2C(=CC(=CC2OC)OC)N=CC1C#N)NC=3C(=CC(=CC3)Cl)Cl	A	6.03	-7.6
HWFNAHQNQARBKY-LBOYIXSDNA-N	C=1C(=CC=2C(C1OC3CCN(CC3)C)=C(N=CN2)NC=4C5=C(OCO5)C=CC4Cl)OC(C)C	A	7.0	-9.1
QBPMDFDPUIVKQA-RDPBVJMKNA-N	N=1C=NC=2N(C(C)C)N=C(C3=CC=C4C(=C3)NN=C4N)C2C1N	A	7.24	-9.0
ZJFMARHFPUZEKI-QQKBPCJZNA-N	C=1C=C2C(=CC1Cl)/C(=C/C=3C=C(C(=C(C3)Cl)O)Cl)/C(N2)=O	A	5.6	-8.3
MWGFKZGIAGFVOI-FRPGQMBXNA-N	C1(O)=CC(O)=C2C(C(OC([C@@H](NC(OC(C)(C)C)=O)CC(=O)N)=O)=C(OC2=C1)C3=CC(O)=C(C=C3)O)=O	A	5.0	-7.8
PYCPJIWELLKLKR-WMBJAOSZNA-N	N1(CCOCC1)CCCCCCCCC/C=C/C2=CC=3C(C=C2OC)=C(C(=CN3)C#N)NC4=CC(=C(C=C4Cl)Cl)OC	A	6.89	
BYVXOMRKIJSLRU-VEORKLDJNA-N	C1(=C(C2=CC=CC=C2N1)CCC(=O)NOC)SSC3=C(C=4C=CC=CC4N3)CCC(=O)NOC	A	5.54	-8.3
PRDZKYMHQSMGSE-MRSUPTMINA-N	N1=CN=C2N(C=C(C=3C=CC=C(OC)C3)C2=C1N)C4=CC=C(C=C4)CCO	A	7.0	-8.5
YSEKYKKBMBRIKI-LNNLXFCONA-N	ClC(CN1N=CC=2C1=NC(SC)=NC2NCCC3=CC=CC=C3)C4=CC=C(Cl)C=C4	A	5.55284	-8.0
RVPSPMYVDLPRIK-HXTKINSTNA-N	C1(=CC=C2C(=C1)C=NN2)C3=C(N=CN3CCN4CCOCC4)C5=CC=C(C=C5)F	A	5.7	-8.4
LHLIGXZPCUMSAG-DVIAZDKANA-N	N(C(C=1C=CC(=CC1)C(C)(C)C)=O)NC(C(C=2C3=C(C=CC=C3)NC2)=O)=O	A	5.23	-9.5
UQFRSHRWRKYNDE-OKPOJWAQNA-N	N1(C(=NC(=C1C=2C=CN=C(N2)NC3CCCCC3)C4=CC(=C(C=C4)Cl)Cl)C5CCNCC5)CCC	A	5.7	-8.4
GONCOGHZCWCVGP-TWSYTRIPNA-N	O1CC(N2C3=NC=NC(N)=C3C(=C2)C4=CC=C(OC5=CC=CC=C5)C=C4)CC1	A	6.49485	-8.7
NXPQZPWXVHIWGN-PWXUCDMJNA-N	CN(C1=CC=C(NC(=O)NC2=C(Cl)C=CC=C2Cl)C=C1)C3=CC=NC(NC4=CC=CC(CS(C)(=O)=O)=C4)=N3	A	6.84	-9.1
FMETVQKSDIOGPX-PECIQRARNA-N	O(C1=CC=C(C2=CN(C3CCCC3)C4=NC=NC(N)=C42)C=C1)C5=CC=CC=C5	A	7.1549	-8.7
SRLVNYDXMUGOFI-OQARJMCCNA-N	C\1(NC(S/C1=C\C2=CC3=C(C=C2)OC(O3)(F)F)=O)=O	A	5.6	-8.5
KGTBBXMUAXGGPT-CTSLPIHZNA-N	ClC1=C(C2=CC=3C(N(C2=O)C)=NC(NC=4C=CC(CP(O)(=O)CP(O)(O)=O)=CC4)=NC3)C(Cl)=CC=C1	A	6.12494	-7.2
HHFBDROWDBDFBR-PINXXQJSNA-N	C1C2=CN=C(NC=3C=CC(C(=O)O)=CC3)N=C2C4=C(C(=N1)C=5C(F)=CC=CC5F)C=C(C=C4)Cl	A	6.48	-8.1
RCYPVQCPYKNSTG-MPIMZMORNA-N	C=1(C=NC=CC1)CCNC2=NC(C(C3=NC=4C(S3)=CC=CC4)C#N)=CC=N2	A	5.96	-8.5
PEQAQVCHUDMZPB-IZBROOBRNA-N	C/1(\C(NC=2C1=CC=CC2)=O)=C\C=3NC=4CCCCC4C3	A	5.32	-8.6
STVKLDUINKMZFE-IGLPGOJQNA-N	O(C=1C=C(C2=NN(C3CCC(N4CCN(CC4)C)CC3)C=5N=CN=C(N)C52)C=CC1NC(=O)C=6N(C=7C(C6)=CC=CC7)C)C	A	7.1549	-9.4
QOCOZSGUSFFUNZ-XLGGURIRNA-N	C=12C(O[C@@H](C[C@H]3O[C@@H]3C=CC=C/C(/CC1C(Cl)=C(C=C2O)O)=N\OCC(NCC4CCCCC4)=O)C)=O	A	7.77	-9.0
HVAQMHFWXFSGJF-MMRXBHCZNA-N	N1C=2C(C(=NC3=CNN=C31)C=4C=CC=CC4F)=CC(=CC2)C#N	A	5.27	-8.4
GWJHMRBQEUHFOC-UHFFFAOYNA-N	S1C(C2=CC(OCC(N)CC=3C=4C(NC3)=CC=CC4)=CN=C2)=CC=5C1=CN=CC5	A	5.6	-9.0
OPNDBUJYLQRYIG-PEHSVRIDNA-N	C1=C(N=C2SC(C(N/N=C/C3=CC=CN3C)=O)=C(N)C2=C1C)C	A	6.08	-7.8
ORSJMRYJQKLLEC-UYBDAZJANA-N	N=1C(NCCC)=C2C(N(N=C2)CC(C3=CC=CC=C3)Cl)=NC1N(C)C	A	5.39	-8.1
NPLQZQGAZAUUTB-CQIYTRNANA-N	BrC1=CC=C(CNC(=O)NC2=CC=3C(=NNC3)C=C2)C=C1	A	5.7	-8.5
KQMPRSZTUSSXND-YVLNATIJNA-N	C=1C(NC(=O)CC2=CC(=CC=C2OC)OC)=NC(=C(C#N)C1N)OCC	A	5.6	-6.9
SDPIVLIBDDEFHL-XQMQJMAZNA-N	ClC1=CC=C(CC(=O)NC2=NNC3=C2CCC3)C=C1	A	5.7	-8.0
UWHAPSCBGNACNG-VNZYLRFDNA-N	C1=2C(O[C@@H](C[C@H]3O[C@@H]3C=CC=C/C(/CC1=C(Cl)C(=CC2O)O)=N\OCC(N4CCCCCC4)=O)C)=O	A	7.17	-9.3
JHMBUEWQJDGKGS-WUSLAWIHNA-N	O=C(C1=CC=C(C=C1)CN2CCN(CC2)C)NC=3C=CC=C(C3)NC4=NC=CC(=N4)C5=CC=CN=C5	A	5.11	-9.6
LLJJDLHGZUOMQP-LBOYIXSDNA-N	N1C(C(=C(C1=O)C2=CNC=3C=CC=CC23)C4=CN(C=5C=CC(=CC45)OC)CCCN(C)C)=O	A	5.6	-8.4
FQNFLNSVHWCZML-GZCIVNNFNA-N	C=1(N=C(C(=CN1)C(=O)N)NC2=CC(=CC=C2)C(F)(F)F)NCCN	A	5.37	-8.3
DZLCDWGLXVOROW-PKRZOPRNNA-N	C1=C(C2=C(N=CN=C2C=C1OCCCN3CCOCC3)NC4=NC(OC)=CC=C4Cl)OC(C)C	A	8.4	-8.5
OAILDJYOGMMAOQ-JJFURXLTNA-N	OC=1C=C(NC=2N=C(N3C=4C(N=C3)=CC=CC4)N=C(NCCN(CC)CC)C2)C(=CC1)C	A	6.79048	-8.1
OQBMWXNUBYOSGY-DZQCGVKKNA-N	C1=2N(C=C(C1=C(N)N=CN2)C=3C=CC(=CC3)C)C(C)(C)C	A	6.92	-8.3
IHWCITLWMVRUQP-OKPOJWAQNA-N	C=1(C=2C(=CC(=C(C2)OC)OCCCCCN3CCOCC3)N=CC1C#N)NC=4C=C(OC)C(=CC4Cl)Cl	A	8.6	-8.6
LCQAIZAFSOZWRC-DZQCGVKKNA-N	N1=CN=C2N(N=C(C=3C=C(C(=C(OC)C3)OC)OC)C2=C1N)C(C)C	A	7.12	-7.1
OBXCVSNLDISGTK-QWOVJGMINA-N	FC=1C=C(CNC=2N=CN=C3N(N=CC32)CCC4=CC=CC=C4)C=CC1	A	6.29243	-8.5
VXQUGYOYJDITTO-KNSMUJDWNA-N	OC=1C(C[C@]2([C@H]3[C@@](CC[C@@H]2C)(C(=CCC3)C)C)C)=CC(=CC1O)C(OC)=O	A	5.06449	-8.9
NREVBIQYDIDHPZ-MRSUPTMINA-N	C1=CC2=CC(=CC=C2C=C1C3=NN(C4=NC=NC(=C43)N)C(C)C)OCC=C	A	6.7	-8.4
LXUXFJHDJVXMGK-YLHGWYNBNA-N	C=1N2C3=C(C=CC=C3)C1C=4C(NC(C4C5=CN(CCCC6=NC(=CC(CCC2)=C6)N7CCCC7)C8=C5C=CC=C8)=O)=O	A	6.6	-6.8
AHNFXMBOWJVAPB-FUHWJXTLNA-N	O1[C@H]2C3=C(O[C@@H]1C=4C(C2=O)=C(O)C(O)=C(O)C4C)C(O)=C(O)C(=C3C=O)C	A	6.4318	-7.9
LQIVXZFCXIBJSU-HPHMPNDVNA-N	N1=CN=C2N(N=C(C=3C=CC4=C(C=CN4C)C3)C2=C1N)C5CCCC5	A	6.68	-8.8
ZEORRTRJLYLQMY-HCXDKFGHNA-N	C1(=C(C(NC=2C=CC=CC2)=O)C3=CC=CC=C3N1CCCN(C)C)SSC4=C(C(NC=5C=CC=CC5)=O)C=6C=CC=CC6N4CCCN(C)C	A	5.25	-8.4
CYTZASCNUGMIJP-DZQCGVKKNA-N	ClC1=CC=C(C2=CN(C(C)(C)C)C3=NC=NC(N)=C32)C=C1	A	6.82391	-8.0
VCIUEFSUNSUNPA-LBOYIXSDNA-N	FC1=CC=C(C=C1)C2=NN3N=CC=CC3=C2C=4C=CN=C(NC5=CC=C6OCCOC6=C5)N4	A	6.83	-10.6
ZJQVYURHZFRKLA-MPIMZMORNA-N	C1(=CC(=C2C(=C1)N=NC(=N2)NC=3C=CN=CC3)C)C4=C(C=CC=C4C)C	A	7.4	-10.5
WPAKLLISLBGJNN-PKRZOPRNNA-N	C=12SC(C3=CC=C(C(N(C)C)=O)C=C3)=CC1N=CC(=C2NC4=CC(OC)=C(C=C4Cl)Cl)C#N	A	7.64	-8.4
KIHQVERTLRHJED-XGDZAQIJNA-N	P(=O)(CCC)(CCC)C=1C=CC(NC2=NC(=NC=3N(C=NC23)/C=C\C4=C(C=CC=C4C)C)C(C)C)=CC1	A	8.18177	-8.1
BOBGABAXWFYHQX-CHHPPJJSNA-N	C12=C(C(=O)NC1)C=CC=C2C=3C=C(C)C(NC(NC4=CC(C)=CC=C4)=O)=CC3	A	5.7	-9.9
WJAKMUHDSIHSPY-OZCNHXNJNA-N	C=1(/C=C/2\C(NC=3C2=CC(S(=O)(=O)NC)=CC3)=O)NC=4CCCCC4C1CCCN5CCN(CC5)CC(=O)OCC	A	7.15	-9.4
GJXAKRCIKXUHFB-GUHWYDPSNA-N	C1(NC(=O)NCC)=NC2=CC(N)=NC=C2C=C1C=3C=CC=CC3	A	5.29	-7.9
JFPHXXPTMCJYJL-NSJMMFDCNA-N	N1=CC(=C(C=2C1=CC(=CC2)C3=CC(=CC=N3)CN4CCOCC4)NC=5C(=CC(Cl)=C(OC)C5)Cl)C#N	A	7.59	-8.3
AXCUYEJNXUJBEN-XQJCTEEMNA-N	P(OC=1C=CC(C[C@@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)N)[C@H](CC)C)=O)CCC(=O)O)=O)CCC(=O)O)=O)NC(=O)C)=CC1)(=O)(O)O	A	9.0	
NVFPMSWRLJYMJE-MRSUPTMINA-N	O(C1=CC2=C(C=C(C3=NN(C(C)C)C4=NC=NC(N)=C34)C=C2)C=C1)CCC	A	6.52288	-8.4
WOKGDWSLHLGJCZ-TWSYTRIPNA-N	C1=C(C=CC2=NC(=NC=C12)N)C3=C(C=CN(C3=O)C4=CC=C(C(=C4)C)F)C	A	7.37	-9.7
DLWMVUDMPMKGEE-LBOYIXSDNA-N	C=1(C(F)=CC=C(F)C1CN2C=3C=C(C=4C=CC(N5CCN(CC5)C)=NC4)C=NC3NCC2)Cl	A	6.2	-9.1
FZLOALBUJDUYTI-MRSUPTMINA-N	C1=2N(C=C(C1=C(N)N=CN2)C=3C=CC(OC4=CC=CC=C4)=CC3)C5CNOC5	A	6.41	-8.9
LSPANGZZENHZNJ-UYBDAZJANA-N	BrC1=CC(NC2=NC=NC3=C2C=C(OC)C(OC)=C3)=CC=C1	A	5.85	-8.0
PPHMKXKASWTCSZ-RQVBHXEHNA-N	FC(F)(F)C=1C=C(NC(=O)C2=CC(/C=C/N3C4=NC=NC(NC5CC5)=C4N=C3)=C(C=C2)C)N=CC1	A	5.1549	-10.4
HMWBDNPYGWPLRR-UNLYWOAYNA-N	N1=C(N=C2N(C=NC2=C1NC=3C=CC(=CC3)P(=O)(C)C)/C=C/C=4C(=CC=CC4C)C)OC(C)C	A	9.34	-8.8
SKYAUASQUBDEOI-LHJMZCQGNA-N	C1=2N(C=C(C1=C(N)N=CN2)C3=CC=C(C=C3)O)[C@H]4C[C@H](CO)NC4	A	7.02	-8.3
BHVLMTCXNZDDMY-LILDFLRNNA-N	C=1(NC2=CC=CC=C2C1CCC(NCC3=CC=CC=C3)=O)S	A	5.03	-7.5
ZOBZQGWSDZUUFD-XRJCTRHONA-N	O(C1=CC2=C(C=C(C3=NN(CCC4CCN(CC4)CC)C5=NC=NC(N)=C53)C=C2)C=C1)CC	A	5.20066	-8.6
VTXJRGSOKKDRGH-LVDDXYSHNA-N	CCS(=O)(=O)C1=CC=C(OC)C(NC2=NC=CC(=N2)N(C)C3=CC=C4C(C)=NNC4=C3)=C1	A	6.87	-8.6
YZQUCHVNBPVHAO-LBOYIXSDNA-N	ClC=1C=C(C(NC2=C3C(=NC=C2C#N)C=C4C(=C3)C=C(OC)C(OC)=C4)=CC1OC)C	A	8.85387	-8.8
WICLISNBDMGFST-WYUMXYHSNA-N	S1C2=C(C(C=3C=CC=CC3)=CN=C2)C=C1C(=O)O	A	5.3	-7.5
AYJBHLUSGLQYDG-BQYZHPQKNA-N	FC=1C(NC(=O)NC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2)=CC(=CC1)CO	A	5.3	-9.6
WJVCASAEBZAPDS-XDTHNSHQNA-N	CC1=CC(O)=CC(C)=C1/C=C/C2=CN=CC(=C2)C(N)=O	A	6.07	-8.2
XVTLRUAQTJKQLQ-DZQCGVKKNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(=C3)O)F)C2C1N)CCCC#N	A	7.05	-7.6
ARYSVFZAJYNRRS-LELJVTLKNA-N	C=1(C2=C(C=C3C(=C2)C=C(C(OC)=C3)OC)N=CC1C#N)NC=4C(=CC(=CC4)Cl)Cl	A	7.74	-8.7
AQGNHMOJWBZFQQ-OWVQZIOCNA-N	C=1C(=CN=C(C1)NCCNC2=NC(=C(C=N2)C=3NC=C(N3)C)C4=C(C=C(C=C4)Cl)Cl)C#N	A	5.3	-9.2
RPDVCUCXMGWTFA-ALMNJQNZNA-N	FC(F)(F)C=1C(F)=CC=C(NC(=O)NC=2C=CC(C3=C4C(N(N=C4N)C)=NC=C3)=CC2)C1	A	5.9	-9.8
MYQAUKPBNJWPIE-DDPQBQDTNA-N	COC1=CC=C(COC2=CC=C(CC3=CN=C(N)N=C3N)C=C2OC)C=C1	A	5.6	-8.3
DSTVLBCXNKRDAS-ZYMSVLFVNA-N	C=1(C=2C(=CC=3C(C2)=CC(=C(OC)C3)OCCN4CCN(CC4)C)N=CC1C#N)NC=5C=C(OC)C(=CC5Cl)Cl	A	8.96	-8.1
HSEZITPLLAUQOF-HCXDKFGHNA-N	C1(=C(N(C)C2=C1C=C(C(F)(F)F)C=C2)SSC3=C(C4=CC(C(F)(F)F)=CC=C4N3C)C(NC=5C=CC=CC5)=O)C(NC6=CC=CC=C6)=O	A	5.24	-9.7
ARZLKQIQKFZEHL-VJSLDGLSNA-N	C=12C(=C(C#N)C=NC1C=C(C(=C2)OC)OCCCN3CCC(CC3)O)NC4=CC(OC)=C(C(=C4)OC)OC	A	8.28	-7.1
NMFOIBNQSXXDQN-FJEPWZHXNA-N	C1(=CC=C2N(C3=C(C2=C1)C=4C(C=5C=6C(CCC35)=NN(C6)C)=C(O)NC4)CC(C)C)/C(=N/OC)/C	A	7.37	-10.6
BJCWVHPCCLIDDY-XBTAAFKLNA-N	C1=2C(=NC=NC1=NNC2C3=CC(N(=O)=O)=CC=C3)NC=4C=C(Cl)C=CC4	A	5.01	-9.3
YYBLAZCBMRRASG-LELJVTLKNA-N	C=1(N(C(CC=CN(C)C)=O)C)C=C2N3C(C(=NC2=CC1F)NC=4C(=CC=CC4)C)=CN=C3	A	7.08	-8.8
RLCOKRNYALYJSA-QVUQFMIFNA-N	O=C(N)C1=C(N(N=C1C2=CC3=C(C=C2)C=C(OC)C=C3)C(C)(C)C)N	A	5.16115	-8.3
JIFGOPCFXJIPNK-LQFNOIFHNA-N	FC=1C(C(=O)NC(CC2=CC=CC=C2)CO)=CC=C(C1)C=3C=CN=CC3	A	5.7	-9.1
LKFMKDARNQZUTE-OKPOJWAQNA-N	C=12SC(C=3C=C(CN4CCN(CC4)C)C=CC3)=CC1N=CC(=C2NC5=CC(OC)=C(C=C5Cl)Cl)C#N	A	7.68	-8.2
VECJRCLVOQXPPA-MPIMZMORNA-N	C1=2C(=NC=NC1=CC(=C(C2)OC)OC)NC3=CC(OC)=C(C(=C3)OC)OCC	A	6.47	-7.6
AQSSMEORRLJZLU-LBOYIXSDNA-N	C=1(C=C2N=NC(=NC2=C(C)C1)NC=3C=CC(OCCN4CCCC4)=CC3)C5=C(C=CC(=C5)O)Cl	A	8.89	-9.4
CVFFSNDOBXFEKR-JLOFHYGUNA-N	ClC1=CC=C(C=2NN=C3N=CN=C(N)C23)C=C1	A	6.30103	-7.9
YHKSBKQXCWHTQL-UHFFFAOYNA-N	OC=1C(=CC=C(N2CCOCC2)C1)C(=O)C	A	5.6	-6.6
RIUZPIBUSOHUKF-FKCKLRASNA-N	C=1C(C=2C3=C(SC2)C=CN=C3N)=CC=C(NC(NC=4C=C(C=CC4)F)=O)C1	A	5.7	-9.6
HSKVRPZJBMXFDX-ORKIEBPJNA-N	S=C(NNC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2)NC=3C=CC(F)=CC3	A	5.7	-9.1
KFAKESMKRPNZTM-LILDFLRNNA-N	SC1=C2C(=NC=3C1=CC=CC3)C(OC)=CC=C2OC	A	5.6	-7.2
AMSBWVVADGVSAJ-NSJMMFDCNA-N	C=12SC(C=3C=CC(CN4CCN(CC4)C)=CC3)=CC1N=CC(=C2NC5=CC(OCC)=C(C=C5Cl)Cl)C#N	A	6.01	-8.1
