inchikey	smiles	label	affinity	score
JYGLAHSAISAEAL-UHFFFAOYNA-N	O=C(C1C(=O)C=2C(C1=O)=CC=CC2)C(C3=CC=CC=C3)C4=CC=CC=C4	N		-8.7
ALIFPGGMJDWMJH-XQZBBPJSNA-N	C=1C=C(C=CC1)/N=N/NC=2C=CC=CC2	N	4.45	-7.5
OLEVEPDJOFPJTF-UHFFFAOYNA-N	S(C1=C(OC)C=C(CCN)C(OC)=C1)CCC	N		-5.5
JXZZEXZZKAWDSP-LQFNOIFHNA-N	O=C(NC1CCN(CC1)CCC=2C=3C(NC2)=CC=CC3)C=4C=CC=CC4	N		-9.6
BUYMVQAILCEWRR-UHFFFAOYNA-N	BrC(Cl)(Cl)C(Br)OP(OC)(OC)=O	N	4.65	-4.7
UPPIBFVZIFKMFO-UHFFFAOYNA-N	N(CCCCCCN(CCCC)CCCC)(CCCC)CCCC	N		-6.2
WHBIGIKBNXZKFE-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC=2C=C(NC2C=C1)C(=O)N3CCN(CC3)C=4N=CC=CC4NC(C)C)C	N		-7.3
QRWAIZJYJNLOPG-UHFFFAOYNA-N	O(C(C1=CC=CC=C1)C(=O)C=2C=CC=CC2)C(=O)C	N		-7.5
YSMRWXYRXBRSND-UHFFFAOYNA-N	P(OC=1C(=CC=CC1)C)(OC=2C(=CC=CC2)C)(OC=3C(=CC=CC3)C)=O	N		-7.4
RZAAMLLFJNCBIE-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC)C(=O)CSC2=NN=C(C3=C2C=CC=C3)C4=CC=C(F)C=C4)CC1	N		-8.4
YPQAFWHSMWWPLX-KZFATGLANA-N	O=C(O)C1=C(C(N(=O)=O)=CC=C1)C	N		-5.8
RUKISNQKOIKZGT-UHFFFAOYNA-N	O=N(=O)C1=C(NC=2C=CC=CC2)C=CC=C1	N		-7.3
XCDDRVWIKISKIU-LBOYIXSDNA-N	ClC=1C=CC(C(=O)N2C3=C(C(=C2C)CC(=O)O)C=C(OCC4=CC=CC=C4)C=C3)=CC1	N		-8.2
FPCCSQOGAWCVBH-LQFNOIFHNA-N	FC=1C=CC(C(=O)C2CCN(CC2)CCN3C(=O)C4=C(NC3=O)C=CC=C4)=CC1	N		-9.4
MXORDJXBRHNWBE-UHFFFAOYNA-N	ClC1=C(C2=CC=CC=C2)C=CC(O)=C1	N		-6.3
RGCLLPNLLBQHPF-UHFFFAOYNA-N	ClC(C(=O)N(CC)CC)=C(OP(OC)(OC)=O)C	N		-5.4
YJVDPZKLFLEBQD-WTCAYGJYNA-N	S1[C@H]2N(C(=O)[C@@]2(OC)NC(=O)CSC[C@@H](N)C(=O)O)C(C(C1)=CSC=3N(N=NN3)C)C(O)=O	N		-6.7
FELGMEQIXOGIFQ-UHFFFAOYNA-N	O=C1C(CCC=2N(C=3C(C21)=CC=CC3)C)CN4C(=NC=C4)C	N		-8.7
DMDGGSIALPNSEE-GAJRPKRDNA-N	S1(=O)(=O)NCNC2=C1C=C(S(=O)(=O)N)C(=C2)C(F)(F)F	N		-6.5
FMCKLHPPSGUBEM-KRWDZBQONA-N	O(C(=O)CCCCCCCCCCCCCCC)C[C@H](O)C=1OC(O)=C(O)C1O	N		
SUDAHWBOROXANE-KCUWNNAWNA-N	IC1=CC(F)=C(NC=2C(=CC=C(F)C2F)C(=O)NOC[C@H](O)CO)C=C1	N		-7.7
RXXPAEGIPXPLPB-UHFFFAOYNA-N	O(C1=CC=C(C=C1)CCCCCCC(C)C)CCOCCO	N	4.3	-6.3
OVSKIKFHRZPJSS-WXRBYKJCNA-N	ClC1=C(OCC(=O)O)C=CC(Cl)=C1	N	4.3	-5.7
BKNMGJRIIPQSAQ-ALDZTINTNA-N	F[C@@]12C([C@H]3C([C@](O)([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(C[C@@H]1O)C)CC(F)=C4C2(C)C=CC(=O)C4	N		-5.6
KBSPJIWZDWBDGM-UHFFFAOYNA-N	C1=2C=3C=4C=CC1=C(C=CC2C=CC3C=CC4)C	N		-7.6
JRJGKUTZNBZHNK-UHFFFAOYNA-N	O(CCCC1=CC=CC=C1)C(=O)C	N		-6.2
UBAJTZKNDCEGKL-UHFFFAOYNA-N	S1C=2C(N(C(=O)CN3CCN(CC3)CC4=CC=5OCOC5C=C4)C=6C1=CC=CC6)=CC=CC2	N		-9.5
BFPSDSIWYFKGBC-UHFFFAOYNA-N	ClC(=C(C1=CC=C(OC)C=C1)C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3	N		-6.1
KANYKVNYJLGYFH-FEZCWRLCNA-N	O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C(=O)CCC5=CC=CC=C5	N		-8.9
OVEMTTZEBOCJDV-UHFFFAOYNA-N	NC=1C=CC(CCCCCC)=CC1	N		-6.5
WJZSZXCWMATYFX-UHFFFAOYNA-N	N1=C(C(C2=C1C=CC=3C2=CC=CC3)(C)C)C	N		-7.3
GRQCSEWEPIHLBI-KAQZJOHCNA-N	C=1C=C2NC=C(C2=CC1)C[C@@H](C(N[C@H](C(O)=O)CC(=O)N)=O)N	N	4.76	-7.9
CDCHDCWJMGXXRH-UHFFFAOYNA-N	ClC1=CC2=C(N3C(=NN=C3)CN=C2C=4C=CC=CC4)C=C1	N		-8.8
KEEYRKYKLYARHO-CLRGVMNRNA-N	O(C=1C=C(CC=2C(=NC(=NC2)N)N)C(=CC1OC)C)C	N		-6.9
KZBSIGKPGIZQJQ-UHFFFAOYNA-N	O(C(=O)CCCCCCCCC(OCCOCCCC)=O)CCOCCCC	N		
DOUYETYNHWVLEO-YHSKDTNENA-N	N1(CC(C)C)C=2C=3C(N=C(N)C2N=C1)=CC=CC3	N		-6.8
QFRBXMBCSNKJHV-IZPLOLCNNA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]4C(=CC3)CC(=O)CC4)CC1)C	N		-7.1
RHUNQHRMDNMQRX-LNNLXFCONA-N	O=C(N1CCCC1)CN2C=3C(C(=C2)C(=O)C(=O)NC4=C(OC)C=C(OC)C=C4)=CC=CC3	N		-9.1
CXVGEDCSTKKODG-HCKMINDGNA-N	S(O)(=O)(=O)C1=CC(=C(O)C=C1OC)C(=O)C2=CC=CC=C2	N		-6.9
NNHYHQPZMITHQP-ACVMVEBZNA-N	S(O)(=O)(=O)C1=C2C(N=CC=C2)=C(O)C(=C1)C(=O)NC3=CC(S(O)(=O)=O)=C(/C=C/C4=C(S(O)(=O)=O)C=C(NC(=O)C5=CC(S(O)(=O)=O)=C6C(N=CC=C6)=C5O)C=C4)C=C3	N		
JVVSVPLSTGMSJT-UHFFFAOYNA-N	ClCC(=O)C=1C=CC(OC=2C=CC(=CC2)C(=O)CCl)=CC1	N		-7.4
MSMARSYTFACXEA-XKAUMGQUNA-N	S1[C@H]2N([C@H](C1(C)C)C(OC=3OC(O)=C4C3C=CC=C4)=O)C(=O)[C@H]2NC(=O)C(N)C5=CC=CC=C5	N		-8.6
IALWCYFULVHLEC-WYUMXYHSNA-N	O(C=1C=CC(=CC1)C(=O)O)CCCCCCCC	N	4.4	-6.3
VXCUURYYWGCLIH-UHFFFAOYNA-N	N#CCCCCCCCCCCC	N		-5.2
FDMBBCOBEAVDAO-UHFFFAOYNA-N	O(C(CN(C)C)(CC)C)C(=O)C=1C=CC=CC1	N		-6.1
RJIWZDNTCBHXAL-UHFFFAOYNA-N	OC=1C2=NC=CC=C2C(N(=O)=O)=CC1	N		-6.6
WKCJLQLZNKWJNJ-SCHOTVMNNA-N	C(C=CC/C(/C)=C/CC/C(/C)=C/CC=1OC=CC1C)(C)C(O)=O	N	4.78	-7.8
LGKADJIELBTNEP-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=CC=C(OC)C=C2)C=3C=4C(C(=O)N(C3)CC)=CC(OC)=C(OC)C4	N		-8.3
RAPBNVDSDCTNRC-UHFFFAOYNA-N	ClC1=CC=C(C(O)(C2=CC=C(Cl)C=C2)C(OCC)=O)C=C1	N		-6.8
LOTKRQAVGJMPNV-UHFFFAOYNA-N	FC1=C(N(=O)=O)C=C(N(=O)=O)C=C1	N		-5.7
BEECRKDUIIQEBI-XQMQJMAZNA-N	O(C1=C(C(=O)NC=2C=CC=CC2)C=CC=C1)C(=O)NC	N		-8.0
NARQSHREEUXZBT-WYUMXYHSNA-N	S(O)(=O)(=O)C1=C2C(C(=C1)CC)=CC=CC(C(C)C)=C2	N		-7.0
UVIQSJCZCSLXRZ-UBUQANBQNA-N	O([C@@H]1CC=2[C@@]([C@@H]3[C@H]([C@H]4[C@](CC3)(C(=CC4)C5=CC=CN=C5)C)CC2)(CC1)C)C(=O)C	N		-8.0
ZHKXBELKPQXYEH-UHFFFAOYNA-N	S(=O)(=O)(NCC1=CC=CC=C1)C=2C=CC(N)=CC2	N		-7.4
CESKLHVYGRFMFP-UHFFFAOYNA-N	S(=O)(=O)(C(S(=O)(=O)CC)(C)C)CC	N		-4.6
PHLBKPHSAVXXEF-UHFFFAOYNA-N	ClC=1C=C(N2CCN(CC2)CCCN3N=C4N(C3=O)C=CC=C4)C=CC1	N		-9.2
YONLFQNRGZXBBF-RUFADMTENA-N	O([C@H]([C@@H](OC(=O)C=1C=CC=CC1)C(=O)O)C(=O)O)C(=O)C=2C=CC=CC2	N		-7.6
VFTURGJPQCAITG-UHFFFAOYNA-N	O=C1C2C(C(CC2)C1=CC3=CC=C(C=C3)C)(C)C	N		-6.8
YRRAKQFQGINEPT-DCVIDDHNNA-N	C1(=C(C(Cl)=C(C(=C1O)C=O)C)OCC(O)=O)C/C=C(/C=C/[C@@]2([C@H](C(=O)CC[C@H]2C)C)C)\C	N	4.52	-8.1
TZRXHJWUDPFEEY-UHFFFAOYNA-N	O(N(=O)=O)CC(CON(=O)=O)(CON(=O)=O)CON(=O)=O	N		
NJBFOOCLYDNZJN-UHFFFAOYNA-N	BrCCC(=O)N1CCN(CC1)C(=O)CCBr	N		-5.8
UMNOIMVMNARUSB-UHFFFAOYNA-N	O(C1=CC=C(C=C1)C)CC(OCC)=O	N		-6.0
AIJTTZAVMXIJGM-LNNLXFCONA-N	FC1=C(N2CC(NCC2)C)C=C3N(C4CC4)C=C(C(=O)C3=C1C)C(O)=O	N		-7.9
SLDQOBRACOQXGE-UHFFFAOYNA-N	O(C1=CC=C(C=C1)C=CC(=O)CC)C	N		-6.1
FATBGEAMYMYZAF-SJCCRHFFNA-N	O=C(N)CCCCCCC/C=C\CCCCCCCC	N		-6.3
FFGPTBGBLSHEPO-ZHLVXTBQNA-N	O=C(N1C=2C(C=CC=3C1=CC=CC3)=CC=CC2)N	N		-7.9
PTKSEFOSCHHMPD-YHMJCDSINA-N	OC(C1=C(OC)C=CC(OC)=C1)CNC(=O)CN	N		-6.0
UIQMVEYFGZJHCZ-SSTWWWIQNA-N	O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)CC=C)CC5=C4C1=C(O)C=C5)C=C[C@@H]2O	N		-7.1
FFCCBBNQPIMUJI-HCKMINDGNA-N	O=C1NC(=NC1(C(C)C)C)C=2C(=CC=C(C2)C)C(OC)=O	N		-7.2
ZSBDGXGICLIJGD-UHFFFAOYNA-N	O(C=1C=CC(O)=CC1)C2=CC=CC=C2	N		-6.8
IJFPVINAQGWBRJ-UHFFFAOYNA-N	O(CCCCCC(C)C)C(=O)C=1C(C(OCCCCCC(C)C)=O)=CC=CC1	N		-6.8
VTWNBHBLWRWSOB-XGQKBEPLNA-N	ClCC(=O)[C@]1(OC(=O)CC)[C@@]2([C@H]([C@H]3[C@](F)([C@@H](O)C2)[C@@]4(C(=CC3)CC(=O)C=C4)C)C[C@@H]1C)C	N		-6.8
FMGZEUWROYGLAY-FQFUPTBWNA-N	ClC1=NN(C(S(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)=C1C(OC)=O)C	N		-7.3
NWVQECFIIUQJBQ-XPDHNEBTNA-N	C1(=C(C(C=O)=C(C(=C1O)Cl)C)OC)C/C=C(/CC/C=C(/[C@H]2OC(C)(C)C(C2)=O)\C)\C	N	4.52	-8.1
HNZUNIKWNYHEJJ-UHFFFAOYNA-N	O=C(CCC=C(CCC=C(C)C)C)C	N		-6.6
UKJARPDLRWBRAX-UHFFFAOYNA-N	N1C(CC(NCCCCCCNC2CC(NC(C2)(C)C)(C)C)CC1(C)C)(C)C	N		-6.7
HOMONHWYLOPSLL-UHFFFAOYNA-N	[P+](CCCC)(CCCC)(CCCC)CC	N		-5.1
CQUAYTJDLQBXCQ-NHYWBVRUNA-N	[C@]123C[C@@H](C(C1=CCCC2(C)C)(C)C)CC3	N		-5.8
RGXWDWUGBIJHDO-UHFFFAOYNA-N	O(C(=O)CCCCCCCCC)CC	N		-4.9
RKZDZWJDQTZDLD-UHFFFAOYNA-N	C1=2C=3C=4CC1=CC=CC2C=CC3C=CC4	N		-7.2
BUQVQXRLDLIVMU-UHFFFAOYNA-N	BrC=1C=C(C=2N(C(O)=C(O)C2C(=O)C=3SC=CC3)C4=NOC(=C4)C)C=CC1	N		-7.3
XCWPXUNHSPOFGV-UHFFFAOYNA-N	O(CCC(C)C)CC(OCC=C)=O	N		-5.4
ZXDDPOHVAMWLBH-UHFFFAOYNA-N	OC1=C(C(=O)C=2C=CC=CC2)C=CC(O)=C1	N		-6.9
BDNYJEUFUGSDME-UHFFFAOYNA-N	O=C(C1CC1)C2=C(O)C=C(C=C2O)C(OCC)O	N		-6.2
NCWJUYQHBXDDQK-LQFNOIFHNA-N	C=1(OCCN(C2=NC3=C(O2)C=CC=C3)C)C=CC=4NC=C(C4C1)CC(=O)O	N	4.29	-9.2
HMZGPNHSPWNGEP-UHFFFAOYNA-N	O(CCCCCCCCCCCCCCCCCC)C(=O)C(C)=C	N		-6.0
SVOAUHHKPGKPQK-WYUMXYHSNA-N	ClC1=CC=2C(O)(C3=C(C2C=C1)C=CC=C3)C(=O)O	N	4.4	-7.6
XIUROWKZWPIAIB-UHFFFAOYNA-N	S=P(OP(=S)(OCC)OCC)(OCC)OCC	N		-5.1
KFIVXMBRXYMIEJ-FIHZQFSSNA-N	P(OCC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@](F)([C@@H](O)C2)[C@@]4(C(=CC3)CC(=O)C=C4)C)C[C@@H]1C)C)(O)(O)=O	N		-7.0
OFSAUHSCHWRZKM-UHFFFAOYNA-N	O(CCC(C)C)C(=O)C=1C=CC(N(C)C)=CC1	N		-6.6
XFCLJVABOIYOMF-QPLCGJKRNA-N	ClCC/C(=C(/C1=CC=C(OCCN(C)C)C=C1)\C2=CC=CC=C2)/C3=CC=CC=C3	N		-7.9
ZWAOHEXOSAUJHY-PSQNQMENNA-N	FC1=CN([C@@H]2O[C@@H]([C@@H](O)[C@H]2O)C)C(=O)NC1=O	N		-6.3
NKANXQFJJICGDU-QPLCGJKRNA-N	C(=C(\C1=CC=CC=C1)/CC)(\C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3	N	4.3	-7.0
QRJOQYLXZPQQMX-FWROMSNXNA-N	O=C1[C@H]2[C@H]([C@H]3[C@@]([C@H](CC3)C(=O)COC(=O)C)(C1)C)CC[C@@H]4[C@@]2(CC[C@@H](O)C4)C	N		-7.2
ULALSFRIGPMWRS-UHFFFAOYNA-N	O=N(=O)C=1C=2C(C=C(N(=O)=O)C1)=CC=CC2	N		-6.8
FTLQSQQQFMZPKO-UHFFFAOYNA-N	FC=1C(C#CC=2OC(C(=O)N3CCC(CC3)C=4C=C(C=CC4)CN)=CC2)=CC=CC1	N		-9.3
WAQIIHCCEMGYKP-UHFFFAOYNA-N	O(C(CCC=C(C)C)(C)C=C)C(=O)CC	N		-5.7
RDOFJDLLWVCMRU-UHFFFAOYNA-N	O(CC(C)C)C(=O)CCCCC(OCC(C)C)=O	N		-6.6
IOGHCEOIAAYYDY-PKSOQXRJNA-N	S(O)(=CC=1N=CC=C(OCC(F)(F)F)C1C)C=2NC3=C(N2)C=CC=C3	N		-8.5
YXUPZGKORWTXID-UHFFFAOYNA-N	C=1C=C(OCC[N+](C)(C)CCCCCCCCCCCC)C=CC1	N	4.3	-6.7
CAHKINHBCWCHCF-TWAGUORANA-N	O=C(O)[C@@H](NC(=O)C)CC=1C=CC(O)=CC1	N		-6.5
BVURVTVDNWSNFN-UHFFFAOYNA-N	O(C1(CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3)C(=O)C	N		-8.6
MPMFCABZENCRHV-UHFFFAOYNA-N	O(C=1C=C2C(C=3C(C2=O)=CC(OCCN(CC)CC)=CC3)=CC1)CCN(CC)CC	N		-7.2
RYSLZFOZDSIPHK-RUMHMBJYNA-N	S1C(=NC2=C1C=CC(F)=C2)COC3=CC=4[C@H](O)[C@H](CC=5C=C(C=CC5)C(O)=O)COC4C=C3	N		-9.8
JBHLRLMJONDSJK-UHFFFAOYNA-N	OC1CN(CCC1)CC=2N3C(=NC2C(=O)N4CCN(C5CCCCC5)CC4)C=CC=C3	N	4.30103	-8.4
WRCHFMBCVFFYEQ-UHFFFAOYNA-N	ClC=1C(C(O)(CCN(C)C)C2=CC=CC=C2)=CC=CC1	N		-6.6
XKEQYIWVQUGPSH-ZJLLOKRPNA-N	C=1C=C(C=CC1C[C@H](C(O)=O)N2N=NC=C2)CCCC3=C(C)OC(C=4C=CC=CC4)=N3	N	4.85	-9.3
JDFBTIJUBZEOLI-PDUFBGCBNA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](O)C3=CC=CC=C3)C(C(C1)=CSC=4N(N=NN4)C)C(O)=O	N		-7.6
SGVDBUKZEAMZPY-ABUIFHFENA-N	ClC1=C[C@@]2([C@]3(F)[C@H]([C@H]4[C@@]([C@](O)([C@@H](C4)C)C(O)C=O)(C[C@@H]3O)C)CC(F)=C2CC1=O)C	N		-6.6
NJWGQARXZDRHCD-UHFFFAOYNA-N	O=C1C=2C(C(=O)C=3C1=CC=CC3)=CC=C(C2)C	N		-7.5
WXNRYSGJLQFHBR-UHFFFAOYNA-N	OC1=C(C(=O)C2=C(O)C=C(O)C=C2)C=CC(O)=C1	N		-6.9
CHIFOSRWCNZCFN-UHFFFAOYNA-N	O=N(=O)C1=C(NC(CC)CC)C(N(=O)=O)=CC(=C1C)C	N		-5.8
