inchikey	smiles	label	affinity	score
SYDVUQFXTBMVHU-UHFFFAOYNA-N	C=1C=C2C=C(C(=O)OC2=CC1OCCC3=C(OC(=N3)C=4C=CC=C(C4)F)C)C(OC)=O	A	6.02	-9.9
WUKYFNNLDRLESQ-LELJVTLKNA-N	O1CC(COC1(C)C(O)=O)CC2=CC=C(OCC=3N=C(OC3C)C=4C=CC(=CC4)C)C=C2	A	7.82391	-9.9
UGUQWKRCJKSPSZ-XYULLFFJNA-N	C1=C(C(=CC=C1C(F)(F)F)C(NCC=2C=C(CC(C(=O)O)CC)C=CC2OCCC)=O)F	A	6.19	-9.0
LJUBGDUGJBRUJW-VJSLDGLSNA-N	O1C(N(CCCOC2=CC=3OCOC3C=C2)CC4=CC(OC(CC)C(=O)O)=CC=C4)=NC=5C1=CC=CC5	A	5.74473	-9.2
XKLQDWYXBTYWLA-XYULLFFJNA-N	C=1C(OCC2=CC=CC=C2)=CC=3NC=C(C3C1)CC(C(O)=O)NC(C=4C=CC(=CC4)Cl)=O	A	5.16	-9.5
DCOPUUMXTXDBNB-GPQMBLKYNA-N	ClC=1C(NC2=C(CC(=O)O)C=CC=C2)=C(Cl)C=CC1	A	5.41011	-7.1
ZPSPDBLGNWMFEX-LJYZBRRONA-N	C=1C=C2C(N(C3=CC(=C(CCC4=CC=C(C=C4)C[C@@H](C(O)=O)CC)C=C3)OCCC)C(=O)C2=CC1)=O	A	5.28	-9.4
CASKZOPCCIBBBW-MTTPVDACNA-N	O(C1=CC(=C(CCC(=O)O)C=C1)CNC(OC2=NC=CN=C2)=O)CCC=3N=C(OC3C)C=4C=CC=CC4	A	8.1549	-9.8
AMZSIFYUTBMXDS-SKKVRFOWNA-N	FC(F)(F)C=1C=CC(C(=O)NCC=2C=C(CC(CC)C(=O)O)C=CC2OCC)=CC1	A	5.74473	-8.8
QCWISGOEPLNZGZ-SREBMQDQNA-N	N=1C(=C(C2=CC(OCCCOC3=C(C=C(C=C3)C4CCCCC4)CCC)=CC=C2)OC1O)O	A	7.72	-9.4
OLSNNSDAOCWUDV-SREBMQDQNA-N	N1(C(N(CC2=CC(OC)=CC=C2)N=C1CCCC3=CC=C(OC(C(=O)O)(C)C)C=C3)=O)CCC	A	5.21	-8.7
TVYFEFQAQHPRJD-NSJMMFDCNA-N	S(=O)(C1=CC=C(OC(C(=O)O)CCC)C(C)=C1C)(N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)Cl)C)=O	A	5.5	-8.1
FFHQNQNMELQOEF-CATZCVBWNA-N	O=C(NC1=NC=2C(C(NCC3=CC=CC=C3)=C1C#N)=CC=CC2)C4=CC=C(OC)C=C4	A	5.7601	-8.0
ODZSFZIOBDQRCX-BLOKHXLZNA-N	C(C(C)(C)C)=CCC=1OC(=C(N1)CCOC2=CC=3CN([C@@H](CC3C=C2)C(=O)O)C(/C=C/C=C/C)=O)C	A	6.8	-8.9
LVTFMCYHAXZDHY-CATZCVBWNA-N	C=1C=CC(=CC1CNC(C=2C=CC=CC2C)=O)OC3=CC=C(C(=C3)C)OC(C(=O)O)(C)C	A	7.7	-9.7
ZDEZYNKXCWYEMB-YLOXOTDRNA-N	C=1C=C(C=C(/C(/C)=N/OCC2=C(C=CC=C2)Cl)C1)C[C@@H](C(=O)O)OCC	A	7.59	-8.5
HOBAELRKJCKHQD-BOOOZLISNA-N	C(CCC(=O)O)CCC/C=C\C/C=C\C/C=C\CCCCC	A	5.62	-6.9
BBTTUQSLOSGAHM-OBOBVVSZNA-N	C1(=C(O)C=C(/C=C/C=2C=CC(=CC2)O)C=C1O)C/C=C(/CCC=C(C)C)\C	A	6.96	-7.5
QRAPSYCJHNENAL-LBOYIXSDNA-N	C=1C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C=4C=CC(=CC4)OC)C)C(CC)C(O)=O	A	7.38	-8.9
PBHDPGOAVGEBLP-LYFYCFTDNA-N	O1C(=C(N=C1C=2C=CC=CC2)CO/N=C(/C3=CC(=C(OCC(=O)O)C=C3)C)\C)C	A	6.52288	-9.8
KFYKKFAJLZQOQO-NCJDCSQMNA-N	C=1C(=CC=CC1C=2SC(=C(N2)CCOC3=CC4=C(C=C3)[C@@H](CC4)CC(O)=O)C)OC	A	7.21	-8.5
QDKRCZLVZABFFP-OPTZEJIHNA-N	ClC1=C(CN2C3=C(N(C2=O)C4=NOC=5C4=CC=C(OC)C5)C=CC(=C3)C(F)(F)F)C=C(O[C@H](C)C(=O)O)C=C1	A	8.04096	-9.5
LLUZQFNWHGWRKI-YLHGWYNBNA-N	C1=CC(C=2OC(=C(N2)CCOC3=C4C(CN(CC4)C(OCCC)=O)=C(CCC(=O)O)C=C3)C)=CC=C1C5=CC=CC=C5	A	8.52	-8.5
YJHYSUSIHLLMIF-LNNLXFCONA-N	N1=C(OC(=C1CCOC2=CC=C(OC(C(=O)O)(C)C)C=C2)C)C3=CC=C(C=C3)Br	A	5.77	-9.0
IUGDILGOLSSKNE-UHFFFAOYNA-N	ClC(Cl)(Cl)C(C=1C=CC(O)=CC1)C=2C=CC(O)=CC2	A	5.1601	-6.9
CXEHLQSHQDGCKK-VJSLDGLSNA-N	N=1C(=C(C2=CC(OCCCOC3=C(C=C(C=C3)OC4=CC=C(C=C4)OC)CCC)=CC=C2)SC1O)O	A	7.16	-8.9
WGJNIZPUDYLOBQ-LNNLXFCONA-N	C1=C(C2=NC(=CS2)COC3=CC=CC(=C3)CN(CC(=O)O)C(=O)OC)C=CC=C1Cl	A	5.4	-8.6
SRVDNSQKPDOZJT-RPGFEBOUNA-N	C=1(C=CC(=CC1CNC(C=2C=CC(=CC2F)C(F)(F)F)=O)OC3=CC=C(C(=C3)C)OC(C(=O)O)(C)C)C	A	7.77	-9.5
MVHULWQPOJDEDT-ADEGMZDYNA-N	ClC=1C=C(C=2CCN(CC2)CCOC3=CC=C(C[C@H](OCC)C(=O)O)C=C3)C=CC1Cl	A	6.06449	-8.7
XYKWNRUXCOIMFZ-UHFFFAOYNA-N	ClC1=CC=C(C=2N(N=C(CCC(=O)N(O)C)C2)C3=CC=C(OC)C=C3)C=C1	A	5.4251	-8.2
OMZLWUCIRCWAKE-VJSLDGLSNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC3=CC=C(OC(C(O)=O)C)C=C3)C4=CC=CC=C4	A	7.8	-8.4
LWTCEQHBTMPRBZ-GPQMBLKYNA-N	ClC1=CC=C(CC(OC2=CC=C(Cl)C=C2)C(=O)O)C=C1	A	5.50031	-7.0
OGBQLOCECXUJID-UHFFFAOYNA-N	ClC1=C(OC)C2=C3C(C(=O)C=4C(C3=O)=CC=5C(=C(OC5O)C)C4O)=C(O)C=C2C=C1C	A	6.58503	-9.9
NDJHCHIRFDMKCN-UHFFFAOYNA-N	C1=C(C=CC(=C1)NS(C=2C(=CC(=CC2)Cl)Cl)(=O)=O)OC=3C=NC=C(C3)Cl	A	5.7	-8.8
FRPJSHKMZHWJBE-YAQRNVERNA-N	N1=CC=C(NC(=O)C2=C(C=CC(=C2)N(=O)=O)Cl)C=C1	A	6.0	-7.2
SFNUFTBZLKIPJG-UHFFFAOYNA-N	S1C(=CC=C1)C(=O)C2=C(N(C(=C2O)O)C=3SC(=C(N3)C)C(=O)OCC)C4=CC=C(O4)C	A	6.23	-8.0
OHMRDPQUJCZKEP-KAJQQXJCNA-N	O1C(N(CCCOC2=CC=CC=C2)CC3=CC(O[C@H](CC)C(=O)O)=CC=C3)=NC=4C1=CC=CC4	A	6.04096	
ZDSICGBVBMSSBE-OIJKZZOFNA-N	O=C(O)[C@@H](N1C=CC=C1)CC2=CC=C(C=C2)/C=C/CC=3N=C(OC3C)C=4C=CC=CC4	A	6.82102	-10.0
LINUGMFIDAUGBH-GLAYEKRENA-N	S(=O)(=O)(NC(=O)C=1N(C=2C(C1C3=CC=C(OC)C=C3)=CC=CC2)CC4=CC(=CC=C4)C(F)(F)F)C=5C=C(C=CC5)C(F)(F)F	A	7.22185	-10.4
LERWDQSSXQZGCH-PKSOQXRJNA-N	C1(=CC=C2C(CC3=CC=C(C=C3)OC)=CC(=CC(O)=O)C2=C1)F	A	5.89	-9.3
ISWHVEGYYPFJDM-OKPOJWAQNA-N	O1C(N(CCCOC2=CC(=C(C=C2)C)C)CC3=CC(OC(CC)C(=O)O)=CC=C3)=NC=4C1=CC=CC4	A	6.12494	
UKBQVAKIOQFUCV-PVANZQSZNA-N	S(CCCCCCCC)C1=NC(NCC2=CC=CC=C2)=C(C(SCC3=CC=CC=C3)=N1)C(O)=O	A	6.02228	
HHBHDUVYOAOZPO-HXTKINSTNA-N	ClC=1C=C(C(C)(C)C)C=CC1OCCCOC2=CC=3CC(OC3C=C2)(CC)C(O)=O	A	5.36351	-8.4
XTHHGKZVXMNJNA-CSKMVECVNA-N	FC(F)(F)OC1=CC=2C(=C(N(C2C=C1)C(=O)C=3C=CC(OC)=CC3)C)CC4=CC(OC(CC)C(=O)O)=CC=C4	A	8.52288	-8.7
OZWBJAYVUJIHRW-OPTZEJIHNA-N	C=1(C=C2N(C=3C=4C(ON3)=CC(=CC4)OC)C(=O)N(CC5=CC=C(Cl)C(O[C@@H](C(=O)O)C)=C5)C2=CC1)OC(F)(F)F	A	8.39	-9.8
JFKBOPRSAWCJHA-LKHHGCNMNA-N	C=1(Cl)C=C(C(=CC1)CN2N=C(C=C2CCC(N=S(=CCC(C)C)(O)O)=O)OC(C)C)Cl	A	7.77	-8.4
ZCZWMWGKTOSREI-LBOYIXSDNA-N	C1=C(OCCN2N=C(C=C2C)C=3C=CC=CC3)C=C4CCC(C4=C1)C(C(O)=O)CC	A	6.71	-9.1
VVIOFNLYMYRTDZ-UHFFFAOYNA-N	C(C(=O)OC)(C(=O)OC)CC=1C=CC(=CC1)OCCOC2=CC=3C(CCC(C3C=C2)(C)C)(C)C	A	6.82	-8.9
PGUFJRICHTWPRF-NMSHJFGGNA-N	C1=CC=C(/C(=N/O)/C2=CC3=C(C=C2)N(CCOC4=CC=C(C=C4)CC(C(=O)OCC)OCC)CCC3(C)C)C=C1	A	6.6	-9.2
SJXBBPZLCKFUGZ-VJSLDGLSNA-N	S(C(CCCC)C(=O)O)C1=NC(OCCCC2=CC=CC=C2)=CC(OCCCC3=CC=CC=C3)=N1	A	5.05061	
VZLAPPLGBUXEDV-YNALHDOWNA-N	S(OC=1C=C(OCC=2C=CC(=CC2)C(F)(F)F)C(=CC1Br)/C=C/3\SC(NC3=O)=O)(=O)(C4=CC=C(C=C4)C)=O	A	6.47	-8.9
LDOTVBJQMMQROS-NSJMMFDCNA-N	O(C=1C=C(CN(CC(=O)O)C(OC2=CC=C(C=C2)C)=O)C=CC1)CC=3N=C(OC3C)C=4C=CC(=CC4)C#N	A	5.46281	
ULWGGAREJTVAJM-LBOYIXSDNA-N	N1(C(C(CCOC=2C(CC(O)=O)=CC=CC2)OC=3C1=CC=CC3)=O)CCCC4CCCC4	A	5.57	-9.3
PQDRCVHHJPMGKO-DEWOEURANA-N	ClC=1SC(C=2ON=C(CN3C(=NC4=C3C=CC(=C4)C(O)=O)C(=O)NC5CCN(C6CC6)CC5)C2)=CC1	A	5.50383	-9.2
MDURWMBTDAVDFG-MEHZRLLJNA-N	S1C(C=2OC(=C(N2)CCOC3=CC=C(C[C@H](OCC)C(=O)O)C=C3)C)=CC=C1	A	10.301	-8.3
VDJWZNTVYYWJFZ-ZYMSVLFVNA-N	C=1C=C(C=C(C1)C2=NC(=C(O2)C)CN(CC3=CC=C(C=C3)OC(C(O)=O)(C)C)CC4=CC=C(C=C4)OC)Br	A	6.15	
MQXAKQCBYIQNQF-POHAHGRENA-N	S\1C(N(C(/C1=C/C=2C=CC(=CC2)O)=O)CC(OC)=O)=O	A	5.0	-6.9
OAOLPFIZBHMQTQ-SREBMQDQNA-N	C=1C=C(C=C(C1)C2=NC(=C(O2)C)CN(CC3=CC=C(C=C3)OC(C(O)=O)(C)C)CCCC)Br	A	5.89	
FREWPBFGMAMPNE-WXUNPERANA-N	C=1C(=CC(/C=C/COC2=CC=C(C=C2)C[C@@H](C(=O)O)OCC)=CC1C#CC3=CC=CC=C3)C#CC4=CC=CC=C4	A	5.51	
UWORFOWXVNUTEY-XYULLFFJNA-N	BrC=1C=2NC(=CC2C=CC1)C(=O)NCC3=CC(OC4=CC(=C(CCC(=O)O)C=C4)C)=CC=C3	A	7.4318	-9.9
IAFWMQLCVYEVEF-LNNLXFCONA-N	O(C(CC1=CC=C(OCC=2N=C(ON2)C3=CC(=CC=C3)C)C=C1)C(=O)O)C(C)C	A	7.30103	-9.0
IGYVYFSWBONPAC-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)NC=2C=C(F)C(OC3=CC(Cl)=CN=C3)=CC2)C=CC(Cl)=C1	A	7.4437	-9.1
XXDAGAVXKJFFJW-UYWOLPRLNA-N	ClC1=C(O[C@H](C)C(=O)O)C=C(CN2C3=C(N(C2=O)CC4=CC=C(Cl)C=C4)C=CC(=C3)C(F)(F)F)C=C1	A	5.52288	-9.1
FFXCXZVCRKXCQS-LELJVTLKNA-N	C=1C=CC=CC1C=2OC(=C(N2)CCOC3=CC4=C(C=C3)C(CC4(C)C)CC(O)=O)C	A	5.19	-9.2
DWUCUTJBFNCJRL-LBOYIXSDNA-N	O(CC1=CC(=CC(=C1)C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=C(OCC(=O)O)C=C4	A	5.92082	-9.5
RXELPHIQNIYFNB-BNKWAMQHNA-N	N1=C(SC(=C1O)CC=2C=CC(=CC2)OCCNC(=O)CCCCC)O	A	5.0	-8.3
NLCREHFHCSVZKD-HRNBZBKQNA-N	N1(C2=C(C=C1)C=C(C=C2)C)S(=O)(C=3C=C(C=CC3)C(=O)NC4=C(C=C(C=C4)C)C(O)=O)=O	A	5.6	-10.2
RLGDPPYJQMPBGX-VJSLDGLSNA-N	C=1C=C2C(CCC2=CC1OCCC3=C(OC(=N3)C4=C5C(=CC=C4)C=CC=C5)C)C(C(O)=O)CC	A	6.95	-9.8
BIDYJLOCEQGCTC-UGFJNAFRNA-N	C=1(C=C(C(=CC1)CN2N=C(C=C2/C=C/C(N=S(=CCCCC)(O)O)=O)OC(C)C)Cl)Cl	A	7.7	-8.0
QHEUOOHYXBVNFY-BDWLMLNDNA-N	C1=C(C=CC2=C1C=CN2C)OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3	A	5.99	-8.4
SJYFDJBDUNUHJQ-QYVLBBLWNA-N	C=1C=C2[C@@H](CCC2=CC1OCCC3=C(OC(=N3)C4=CC(=C(C=C4)Cl)Cl)C)[C@H](CC)C(O)=O	A	7.34	-9.5
CLIIVOYEMGCLGO-HXTKINSTNA-N	C=1(N=C(ON1)C=2C=CC=C(C2)Cl)CCOC3=CC=C(C=C3)CC(C(O)=O)OC(C)C	A	8.4	-8.2
FCNCSHGVFAKITJ-TYLCUCCMNA-N	ClC1=C(O[C@H](C)C(=O)O)C=C(CN2C3=C(N(C2=O)C4=NOC=5C4=CC(=CC5)C)C=CC(=C3)C(F)(F)F)C=C1	A	7.95078	-8.1
MRANJVIYPKLHEF-YLOXOTDRNA-N	C=1C=C(C=C(/C(/C)=N/OCC2=CC=C(C=C2)F)C1)C[C@@H](C(=O)O)OCC	A	6.86	-8.3
JSTSZHVRXHMZQK-BEHYULEINA-N	O([C@](CC1=CC=C(OCCC=2N=C(OC2C)C=3C=CC=CC3)C=C1)(C)C(O)=O)C4=CC=CC=C4	A	8.52288	-9.8
SXMPFVUTKBRPST-WEFFJWEDNA-N	O(C(C)(C)C(O)=O)C1=C(C=C(CNC(=O)C2=NN(C(C3=CC=C(C(C)(C)C)C=C3)=C2)CC=C)C=C1)C	A	6.82391	-9.4
HAXBIWFMXWRORI-UHFFFAOYNA-N	C12=C3C4=C(C1=CC=CC2=CC=C3)C=C5C(=C4)C=CC=C5	A	5.35	-9.1
MBBHBQQBNLSENT-OKPOJWAQNA-N	N1(C(N(CC2=CC(OC)=CC=C2)N=C1CCC=3C=CC(OC(C(=O)O)(C)C)=CC3)=O)CCCCCC	A	5.59	-8.4
CPQQJSIYPCGQQU-VJSLDGLSNA-N	S(=O)(=O)(NC(=O)C=1N(CC2=CC=C(C(C)(C)C)C=C2)C=3C(C1)=CC=CC3)C=4C=C(C=CC4)C(F)(F)F	A	6.48149	-9.8
WVKGGZXCUUYLIT-VJSLDGLSNA-N	C1=CC(C2=NC(CCOC=3C=CC(=C4C3CCN(C4)C(OCCC)=O)CCC(=O)O)=C(C)O2)=CC=C1	A	7.96	-9.5
UTTGOPDOLTYVJB-YOFQIELQNA-N	C1=CC=C(/C(=N\OCC=C)/C2=CC3=C(C=C2)N(CCC3(C)C)CCOC4=CC=C(C=C4)C[C@@H](C(=O)O)OCC)C=C1	A	7.89	
JFUVFUCRMGFVPT-WBVNXXHRNA-N	C=1C=CC(=C2CCN(CC21)S(C=3C=C(C=CC3)C(=O)NC=4C=CC(=CC4C(O)=O)Cl)(=O)=O)C(O)=O	A	5.1	-10.2
GJFUUSZUSSNESV-UHFFFAOYNA-N	O1CCN(CC1)CCOC2=CC3=C(C(=CC3=N(O)=C)C4=CC=CC=C4)C=C2	A	6.82391	
QDTHAXJGRDPCSZ-CATZCVBWNA-N	C1=CC=C(C2=NC(=C(O2)C)CCOC3=CC(=C(C=C3)CCC(=O)O)CNC(OC(C)C)=O)C=C1	A	8.1	-9.5
XNQKRHGPWPVZTM-MEHZRLLJNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCOC3=C(C=C(C=C3)C)C	A	5.66154	-8.7
FIMKQDMLWGFYLN-NSJMMFDCNA-N	C1=CC(C=2OC(=C(N2)CCOC3=CC=C(C=C3)CC4=CN(C=C4C(=O)O)C5=CC=CC=C5)C)=CC=C1	A	6.41	-10.7
MWAFLDQEXDZJCF-HXTKINSTNA-N	ClC1=C(S(=O)(=O)NC=2C=C(C(OC3=CC(Cl)=CN=C3)=CC2)C(=O)NCC)C=C(C(Cl)=C1)C	A	7.60206	-9.2
IWKMXHIFDGSHAC-NFOWGFKGNA-N	C=1C(=CC=C(C2=NC(=C(O2)C)CCCC[C@@H]3CO[C@@](OC3)(C(O)=O)C)C1)CC	A	5.52	-8.3
IIOQUBMJVSPTCQ-VSFYSZNQNA-N	C1(C(C=C2[C@@](C1=O)(C=3C(O2)=C(C(=O)NCC4=C5C(=CC(=C4)CCCC(OC)=O)C=CC=C5)C(OC)=CC3O)C)=O)C(C)=O	A	7.38	-9.7
PPEZESMWTDFBGZ-UHFFFAOYNA-N	O(C=1C=C2C(C(=C(C2=N(O)=C)C(OCC)=O)C3=CC=C(C=C3)C)=CC1)CCCC4=CC=CC=C4	A	6.18046	
WDQIIVBHQBXZQG-UUASQNMZNA-N	N1(C(/C(=C/C=2C=CC(=CC2Cl)Cl)/SC1=O)=O)CC3=C(C=CC=C3Cl)F	A	5.4	-8.9
KOORCTXLJYXCCH-ZYMSVLFVNA-N	N=1C(=C(C2=CC(OCCCOC3=C(C=C(C=C3)OC=4C=CC(=CC4)CC(C)C)CCC)=CC=C2)SC1O)O	A	6.54	-9.4
DBLOTXLMFNXDEW-LQFNOIFHNA-N	N1=C(OC(=C1CCOC2=CC=C(OC(C(=O)O)(C)C)C=C2)C)C3=CC=CC=C3	A	5.69	-8.6
KJGSSQSJEYSUAH-NPQUBYNZNA-N	C1(=C(NC(C2=C(C=C(C=C2)Cl)Cl)=O)C=CC(C3=CSC=C3)=C1)C(O)=O	A	6.15	-7.7
KIGHNTNKIXEASO-LBOYIXSDNA-N	ClC1=C(OC2=C(CCCNC(OCCCC)=O)C=CC(OCCOC)=C2)N=CC(=C1)C(F)(F)F	A	7.42022	-8.3
IQWIIYXELSKEMG-LYFYCFTDNA-N	C(COC1=CC=C(CC(C(=O)O)/C(/C)=N/OCC)C=C1)C=2N=C(C(C)C)OC2C	A	7.7	-8.0
PKAYHBCJVLXTKD-OKPOJWAQNA-N	C=1C=CC=C(C1)C2=NC(=C(O2)C)CN(CC3=CC(=C(C(=C3)C)OC(C(O)=O)(C)C)C)CC4=CC=CO4	A	8.33	-9.0
BKNGSAABXGNYMZ-VJSLDGLSNA-N	C=1(C=C(C=CC1)OC(C(O)=O)(C)C)CCCN(C2=NC3=C(O2)C=CC=C3)CCOC4=CC=CC=C4	A	7.0	-8.8
KFQNDBBADLHQCZ-SCXYCHFONA-N	C(NC1=C(C=C(C=C1)F)F)(N(CCC=2C=CC(OC(C(=O)O)(C)C)=CC2)C3CCCCCC3)=O	A	7.92	-7.9
GYOWFRRPKLKMDS-XUSARJTKNA-N	C=1C=C2N(C(N(CC=3C=C(C=CC3)[C@@]4(C(NC(O4)=O)=O)C)C2=CC1)=O)C=5C=6C(ON5)=CC(=CC6)Cl	A	7.31	-10.5
QMAGLDMHKDLLOM-JBTMOAPDNA-N	C=1C(=CC=CC1)C=2OC(=C(N2)CCOC3=C4C(=C(C=C3)C[C@@H](C(=O)O)OCC5CC5)SC=C4)C	A	8.7	-8.9
MDNWOSOZYLHTCG-UHFFFAOYNA-N	ClC1=CC(CC2=C(O)C=CC(Cl)=C2)=C(O)C=C1	A	5.00225	-6.8
CGZHUYAGSGSRRT-SCXYCHFONA-N	C=1C=C(C=CC1OCCN2C3=C(C4=C2C=CC=C4)C(=CC=C3)OC)C5NC(N=C(C5C(O)=O)C)=O	A	6.1	-9.1
NXOVPNGYQKFFLP-XYULLFFJNA-N	C=1C=CC(OC2=CC=C(C(=C2)C)CCC(=O)O)=CC1CNC(C3=CC4=C(N3)C=CC=C4Cl)=O	A	6.59	-10.1
CFJFKSKRLAYDHM-QZJJLPEYNA-N	C([C@H](CC1=CC=C(C=C1)OCCCOC=2C=CC(=CC2)C3=CC=CC=C3)OC)(O)=O	A	7.68	-8.3
OEYXOKUIRFJMDG-UHFFFAOYNA-N	O=C1C(=C(C23CC4CC(C2)CC(C3)C4)C=5C1=CC(OC)=CC5)C(OCC)=O	A	5.60206	-8.2
QKPRBQKBZSCFSF-LNNLXFCONA-N	ClC1=C(C=CC(C=2N=C(SN2)CSC3=CC(=C(OC(C)(C)C(O)=O)C=C3)C)=C1)C	A	6.17457	-8.7
RBULWEAAKVPTDT-UHFFFAOYNA-N	S1C(N(C(C1CC=2C=CC(=CC2)O)=O)CC(OC)=O)=O	A	5.05	-6.7
GQBDNUSTHICTHR-XDUJAMRANA-N	O=C(N1[C@@H](CC2=C(C1)C=C(OCCC=3N=C(OC3C)CC=CCC(C)C)C=C2)C(=O)O)CC=C4CC4	A	7.1549	-10.0
ZJCRQDAZZZBPKA-PINXXQJSNA-N	C1C2CC3CC1CC(C3)(C=4C=CC(C(NCC5=C(C=CC(=C5)CC(C(=O)O)CC)OC)=O)=CC4)C2	A	6.96	-9.6
CZEUQYYDRVWMFH-ZYMSVLFVNA-N	C=1C=C(C=CC1OCCC=2N=C(OC2C)C3=CC=CC=C3)CCC4=CN(CCC4C(O)=O)C(OCC(C)C)=O	A	7.25	-10.5
FPFPBJJEDIYYGK-LELJVTLKNA-N	S1C2=C(CC(OCC)C(=O)O)C=CC(OCCC=3N=C(OC3C)C=4C=CC=CC4)=C2C=C1	A	8.1549	-8.9
OHMJZCGIBUMEFW-LBOYIXSDNA-N	S(=O)(=O)(NC(=O)C=1N(C=2C(C1)=CC=CC2)CC3=CC(=CC=C3)C(F)(F)F)C=4C(=CC=CC4)C	A	6.74473	-9.5
QUFDAJDYOPXGGD-ACIDLTHQNA-N	O(C(CC1=CC=C(OCCC=2N=C(OC2C)C3=CC(C4=CC=CC=C4)=CC=C3)C=C1)(C)C(O)=O)C5=CC=CC=C5	A	8.22185	
DNCDFCDIVSCBJE-QWOVJGMINA-N	S(=O)(=O)(NC(=O)C=1N(C=2C(C1)=CC=CC2)CC)C=3C=C(C=CC3)C(F)(F)F	A	5.61261	-8.8
DMVBZCZXSQAMQH-VJSLDGLSNA-N	N=1C(=C(C2=CC(Cl)=C(C=C2)OCCCOC3=C(C=C(C=C3)OC=4C=CC=CC4)CCC)SC1O)O	A	6.37	-9.4
XEBFGNFKQXTJPF-WMKXTDHXNA-N	S1C(CC2=CC=C(OCCO/N=C(/C=3C=CC(=NC3)C=4C=CC=CC4)\C)C=C2)=C(O)N=C1O	A	6.72125	-9.1
NEAYCBZMRZEYSZ-XHEVFQEINA-N	N1=C(SC(=C1O)CC2=CC=C(C=C2)OCCO/N=C(/C=3C=CC(=CC3)C=4C=CC=CC4)\C)O	A	6.4	-9.0
QOQHJKLBIHRPEG-HXTKINSTNA-N	O(CCCC=1N=C(OC1C)C=2C=CC=CC2)C=3C=CC(=NC3)CC(OCC)C(=O)O	A	6.05208	-8.3
ZBCMLSFKDRTINE-BGUDDAJCNA-N	C1(C(=O)C=C2[C@@](C1=O)(C3=C(O)C=C(OC)C(C(=O)NCC4=C5C(=CC(=C4)C(OC)=O)C=CC=C5)=C3O2)C)C(C)=O	A	6.06	-9.5
NUAROWKZTRKIIQ-CSKMVECVNA-N	C=1(OCC2=CC=C(C(OCCN3CCOCC3)=C2)SC4=C(C(=C(C=C4)OCC(=O)O)C)C)C=CC(C(F)(F)F)=CC1	A	5.4	
PMPUQJLQCPEQEM-PINXXQJSNA-N	C=1C=CC(=CC1CNC(C=2C=CC(=CC2C)OC(F)(F)F)=O)OC3=CC=C(C(=C3)C)OC(C(=O)O)(C)C	A	8.0	-10.2
AOZIYHRDHCZRJS-NCJDCSQMNA-N	C=1(C=CC(OCCCOC=2C=CC3=C(CC[C@H]3CC(=O)O)C2)=CC1)N4N=CN=C4	A	6.26	-8.3
JIQMZCWTMHNZTD-PKRZOPRNNA-N	S(C1=NC(OCCC2CCCCC2)=CC(OCCC3CCCCC3)=N1)C(CCCC)C(=O)O	A	5.18046	
JJDKIMFXBUCKOH-BEBFFCOCNA-N	C1(=NC=2N(C(=C(C2C=C1)C(=O)C=3C=CC(=CC3)OC)C)CC=4C=CC=C(O[C@H](C(=O)O)C)C4)C	A	8.05	-8.8
VGZODMCYFLMFCB-LQFNOIFHNA-N	S(=O)(=O)(N(C1=CC=C(C=C1)OS(=O)(=O)C2=CC=C(C=C2)C)CC(=O)O)C3=CC=C(C=C3)C	A	7.82	-8.1
KSXBJBDPHYBSET-LNNLXFCONA-N	C1(=CN=C(C=C1)S(CCNC(C=2C=CC(=CC2)C3=CC=CC=C3)=O)(=O)=O)C(F)(F)F	A	5.0	-9.4
POVZJFCCQNWRJN-OKPOJWAQNA-N	FC(F)(F)C1=CC(=CC(=C1)C(F)(F)F)C=2ON=C(N2)COC3=CC=C(CC(OC(C)C)C(=O)O)C=C3	A	7.49485	-9.2
RYZBTWSMNGDKFD-VJSLDGLSNA-N	C=1C=C2C=C(N(C2=CC1)CC3=CC=CC(=C3)C(F)(F)F)C(=O)NS(C4=C(C=CC=C4)C(F)(F)F)(=O)=O	A	7.1	-9.8
VXPMRWMAUGDZCC-PKRZOPRNNA-N	N1C(C(C=2C=CC(=CC2)OCCCOC3=C(C=C(C=C3)OC4=CC=C(NS(=O)(=O)C)C=C4)CCC)SC1=O)=O	A	5.7	-8.3
PNLONEWDPBDYQU-BKGGMXATNA-N	C1C2CC3(CC1CC(C3)C2)C=4C=CC(=CC4)C(NCC5=C(C=CC(=C5)C[C@@H](C(=O)O)CC6CCCCC6)OCCC)=O	A	7.66	
FHGXQWVKVRXZHN-HRNBZBKQNA-N	C1=CC=CC=2CCN(CC21)S(C=3C=C(C=CC3)C(=O)NC4=CC=CC(=C4C(=O)O)C)(=O)=O	A	5.0	-8.6
JPZWIGDPGASOSL-PNHIBIRQNA-N	O(C(C(O)=O)(C)C)C1=CC=C(C=C1)CCCC2=NN([C@H](C)C3=CC=CC=C3)C(=O)N2CCC	A	5.21	-8.7
