inchikey	smiles	label	affinity	score
IPPZWNGYIIXWFO-LBOYIXSDNA-N	C1=C(F)C(F)=C2C(C(=CC(=N2)O)CN3C4=NC=CC(=C4N=C3C5CCC5)C)=C1	A	5.8	-7.0
FJVFGYSUSVNZDG-RADFKRLCNA-N	S1C(C(NC2=CC(OCCOC=3C=C(/N=C(\N)/C=4SC=CC4)C=CC3)=CC=C2)=N)=CC=C1	A	6.88606	-5.2
PALXFAOADSCVKN-HPHMPNDVNA-N	C=1(C=CC2=C(C1)CCN2CCN3CCCC3)N=C(C4=CC=CS4)N	A	6.92	-7.5
UJTJWZHEAQAZRO-JTISEPSENA-N	S(=O)(=O)(N1CCC(O)(CC1)C2=CC(/N=C(\N)/C=3SC=CC3)=CC=C2)CCC	A	6.1512	-3.3
LHVMWZYDNJRAKK-PKRZOPRNNA-N	C1=CC(F)=C2N=C(C=C(C2=C1)CN(C3=CC=CC(=C3)Cl)C(C=4C(=NC=CC4)C)=O)O	A	5.1	-5.9
MLBSLQLSQSSWSF-OQCGMVGNNA-N	S1C(/C(=N/C2=CC=3N(CCC3C=C2)CCNCCO)/N)=CC=C1	A	7.1549	-7.1
IJTOEDSMBVFTHY-GAJRPKRDNA-N	C(=NC=1C=CC(N(C)C)=CC1)(N)SCC	A	5.85	-6.5
OYECHSSBZMLDNG-YVZYVXJRNA-N	N(N/C(/N)=N/CCCC(N)CNCC1=NC=CC=C1)(=O)=O	A	5.54	-7.4
NURNOEJZWIKGEZ-BUKGPZPNNA-N	C=1(N=C(C=2SC=CC2)N)C=CC=3N=C(SC3C1)NCCN4CCOCC4	A	6.7	-5.1
IUFRDGFKAVLPFZ-IAUGVYIGNA-N	C1NC(C(N)=O)CC1NC(=O)C(CCCNC(=NN(=O)=O)N)N	A	5.96	-7.7
DUNBLEBIUURXSN-QVUQFMIFNA-N	C1=C(C=C2N(C=CC2=C1)CCCN3CCOCC3)N=C(N)C=4SC=CC4	A	6.15	-7.5
AQZLAGDISZJXEM-QVUQFMIFNA-N	C=1(C=CC=2N(C=CC2C1)C3CCN(CCC3)C)N=C(C4=CC=CO4)N	A	6.4	-8.5
ZZVGLDBDDYESAB-MRSUPTMINA-N	C(C=1SC=CC1)(=NC=2C=CC(=CC2)CCNCC=3C=C(Cl)C=CC3)N	A	7.46	-7.3
XIFIFNLFBBRXNL-OQZBJWCXNA-N	N1C([C@H]2[C@@H](C3=C1C=C(C=C3)CCNCC=4C=C(Cl)C=CC4)CCC2)=N	A	7.32	-7.9
WCIIKIQZIVHSNB-NIIIQCNWNA-N	N=1C(CCC2=CC3=C(C=C2)C=CC(CCC4=NC(N)=CC(=C4)C)=C3)=CC(=CC1N)C	A	6.9914	-9.6
FBHPRUXJQNWTEW-UHFFFAOYNA-N	N1(CC2=CC=CC=C2)C(=NC=C1)C	A	5.30103	-6.9
KULJYMFZZGRXIP-QVUQFMIFNA-N	C=1(C2=C(C=CC=C2)C(=CC1)OC3CN(C)CC3)C=4N=C(N)C=CC4	A	7.32	-9.5
DFFRHUPAEPPGQC-PECIQRARNA-N	C=1(C=CC=C(C1)CN(CCC2=CC(=CC=C2)F)CC)N=C(C3=CC=CS3)N	A	7.14	-7.5
DKSYMQBOXQDNBZ-XIOGIEFWNA-N	S1C(/C(=N/C2=CC=3CCN(C3C=C2)CCN(C)C)/N)=CC=C1	A	7.39794	-7.1
JMIJPQKWYKDGQO-SDRQFZCRNA-N	C1(=CC=CS1)C(N)=NC=2C=C3CCCN(C3=CC2)CCCNC	A	6.63	-7.4
QNJCDLIOQIVDBY-QMLCPYSLNA-N	C(=NC=1C=C(OC)C=CC1)(N)SCC	A	6.25	-6.3
NPEYEGLHWCRYHJ-HRJNUNAVNA-N	C=1N=CNC1CCC[C@H](N)C(=O)O	A	5.7	-6.6
LIGJQFOKGFRELA-HPHMPNDVNA-N	O=S(=O)(N1CCC(C2=CC(=CC=C2)N=C(N)C=3SC=CC3)(CC1)O)C(C)C	A	6.26	-6.2
ACTRHEQNZRHTRP-PDBGNUNENA-N	C1(N=C(C=2SC=CC2)N)=CC=3SC(=NC3C=C1)NC4CCN(CC4)CCC5=CC=C(C=C5)Br	A	5.36	2.0
NTWVQPHTOUKMDI-ADZPZWMSNA-N	O=C(O)[C@@H](NC)CCCN=C(N)N	A	6.02228	-6.2
QJSHZJYEBIUVCD-MRSUPTMINA-N	C=1(C=CC=C(C1)CNCCC2=CC(=CC=C2)F)N=C(C3=CC=CS3)N	A	7.96	-9.0
MTKCFACMHLTTIZ-JHLMQAHMNA-N	S1C(/C(=N/C2=CC=3CCCN(C3C=C2)CCNC(C)C)/N)=CC=C1	A	6.57349	-7.5
JAFMIQFYLZOVHJ-VPQZEOPVNA-N	N1(CC=2C=CC(NC(=N)C)=CC2)CCOCC1	A	5.55	-7.4
SDSGBYHHAGJJCK-QMLCPYSLNA-N	C=12C(=NC(CC1SC=C2)C3CC3)N	A	7.74	-6.8
JQJDNJUXEQFXTG-BDCRCPFKNA-N	NC(CC(O)CCCN)CCCNC(N)=NN(=O)=O	A	6.08	-7.1
AJUMWQHTJSVBPG-ZLYQWSFBNA-N	S1C(NC2CCN(CC2)CCC=3NC=NC3)=NC4=C1C=C(NC(=N)C=5SC=CC5)C=C4	A	5.31876	13.7
JEYJWOHLNMGZIR-PCLDMLADNA-N	C1=CC=C(N=C1N)C[C@@H]2[C@@H](CNC2)NCCNCC3=CC=CC=C3	A	5.93	-8.2
SCCBBFJXHRRFRM-FBIZTFCONA-N	S1C(NCCN2CCOCC2)=NC3=C1C=CC(/N=C(\N)/C=4SC=CC4)=C3	A	5.88606	-4.2
IPHXEBOGNDNEFM-VNHAUOCNNA-N	C=12C(=NC(=NC1NCC(N2)C3=CC=C(C=C3)Cl)N)N(CC)CC	A	5.1	-7.7
OBEVPGRULCCSQA-YGPBECBDNA-N	C(C=1OC=CC1)(=NC2=CC=CC(CN)=C2)N	A	8.2	-7.7
GMLWPXAKHNIIIX-QVUQFMIFNA-N	C=1(N=C(C2=CC=CS2)N)C=CC=3N(C=CC3C1)CCCN4CCOCC4	A	6.18	-7.6
IZUZWABUQJOJND-YVLNATIJNA-N	C=1C(=CC=2N=C(SC2C1)NCCC3N(CCC3)C)N=C(C=4SC=CC4)N	A	7.52	-8.4
ZCKDTLAYEJZFOJ-QWMABUKNNA-N	S1C=C(/C(=N/C2=CC=3N=C(N(CCN(CC)CC)C3C=C2)CC4=CC=C(OCC)C=C4)/N)C=C1	A	5.55909	
MROSJOJOSSPCOG-FHGMOFAHNA-N	O=C(N1CCC(C=2C=CC=C(C2)N=C(N)C3=CC=CS3)(O)CC1)NCCCC	A	6.16	-6.0
RDEJBAAVSOBTGG-JYCBNIHQNA-N	C1(=CC=2SC(=NC2C=C1)NC3CCN(CC3)CC=4C=CC(=CC4)C(O)=O)N=C(N)C5=CC=CS5	A	5.29	27.2
YSNNZVROLNMCOZ-BMMRBZQQNA-N	S1C2=C(N=C1NCCC3=NC=CC=C3)C=C(/N=C(\N)/C=4SC=CC4)C=C2	A	5.95861	-4.8
LGMPWSAIZBFUPS-KJQBJTEXNA-N	C(NC=1C=C(CN)C=CC1)(=N)C=2N=CC=CC2	A	6.48	-8.1
OGKZGPSVQKXXOY-YGPBECBDNA-N	C1(NC2=CC=CC(=C2C(N)=N1)F)C3=CC=CS3	A	6.0	-7.4
GMXZJOPNIZHAQE-GHPQONOPNA-N	N(N/C(/N)=N/CCCC(N)CNCCC1=CC=NC=C1)(=O)=O	A	6.12	-7.8
WQYMCEKSLAATHB-GAJRPKRDNA-N	N=1C(CCC2=CC=CC=C2)=CSC1N	A	6.05	-7.7
NFSTZPMYAZRZPC-KZFATGLANA-N	N=1NC(=C2C=CC=C(C12)N(=O)=O)Br	A	5.74	-6.4
NRRPWROZZNIOKD-DTIZPPRANA-N	N[C@H](C=1C=C(CCC2=NC=CC(=C2)C)C=CC1)CC3=NC(N)=CC(=C3)C	A	6.04431	-9.8
GSHNOGYRFZEDNR-HPHMPNDVNA-N	O(CC1=NC(N)=CC(=C1)C)C=2C=C(OCC3=CC=NC=C3)C=CC2	A	6.21042	-9.3
HXGYVYKZSPFEOY-OGLNCHKMNA-N	O=C(O)[C@@H](N)CCC/N=C(/NC1CC1)\N	A	6.22185	-6.9
TXHAPORLDDIXMY-VPBCEPKENA-N	N1C([C@H]2[C@@H](C3=C1C=C(C=C3)CCCNCC4=CC(Cl)=CC=C4)CCC2)=N	A	7.38	-8.1
ADDAYVHHNADXTI-CSUOCSJVNA-N	N1C([C@@H]2CCCC[C@@H]2C3=C1C=CC=C3)=N	A	5.17	-6.3
JUSNBVJTFYDFKR-NIRGOYFSNA-N	C(CNC(=N)C/C=C/C)C[C@@H](C(=O)O)N	A	6.37	-6.5
SZUVGMCKKLJAFX-QWOVJGMINA-N	O=C(N1CCC(NC=2N=CC=C(OC)C2)CC1)C=3C=CC(=CC3)C#N	A	5.22185	-6.3
RMSWBHUVFNFNIZ-YLMRALOTNA-O	O=N(=O)N/C(=N/CCC[C@H](N)CNCC[NH3+])/N	A	6.92082	-6.5
JDRSQGJWTVRNGM-MRSUPTMINA-N	ClC1=CC=C(CNCCNC2C(CNC2)CC3=NC(N)=CC(=C3)C)C=C1	A	6.13077	-7.3
LUISSIAJYDEMRS-XBFLKDACNA-N	C(C)(NC1=CC=CC(C(N)=N)=C1)=N	A	6.24	-7.6
IRAITVAESBBILD-YWDRVNEPNA-N	C(O[C@H]1CNC[C@H]1CC2=NC(=CC(=C2)C)N)CNCC(F)(C3=CC=CC(=C3)F)F	A	6.96	-8.6
FNKQXYHWGSIFBK-ORVJFTCVNA-N	C12=C(N=C(N=C1O)N)NC[C@@H](N2)[C@H]([C@@H](O)C)O	A	5.95	-7.3
PXVODVINMZHSGT-HPHMPNDVNA-N	O(CC1CCNCC1)C=2C=C(OCC3=NC(N)=CC(=C3)C)C=CC2	A	6.93181	-9.0
WNDQUNBYWXFFGU-JOQIESRINA-N	C=1(C=CC=2NC=C([C@H]3CC[C@H](CC3)N(C)C)C2C1)N=C(N)C4=CC=CS4	A	6.46	-7.9
ARLMOCASJYQODY-LBOYIXSDNA-N	FC1(F)CC(C1)C=2N(CC=3C=4C(N=C(O)C3)=C(F)C=CC4)C5=NC=CN=C5N2	A	5.52288	-7.2
WIXPEYLZXBBVCS-MJFISYMWNA-N	C1=CC=2SC(=NC2C=C1N=C(N)C3=CC=CS3)NC4CCN(CC4)CC5=CC=CC=C5	A	6.4	24.5
MLWGVDUADIGWKH-ATAUYJKKNA-N	ClC=1C=C(CNCCN[C@H]2[C@H](CNC2)CC3=NC(N)=CC(=C3)C)C=CC1Cl	A	6.8041	
COKZTIVDBVHOCZ-AVITZFHKNA-N	N(N/C(/N)=N/CCCC(CNC1=CC(N)=CC=C1)N)(=O)=O	A	5.66	-8.0
NOLWAWWUERSXHH-PECIQRARNA-N	C=1C(C)=CC(=NC1N)CC2CNCC2OCCNCC(C3=CC=CC(=C3)F)F	A	5.0	-8.8
DYNODBXGYMORGO-GWZBNUJDNA-N	S1C(C(NC2=CC=3C(C4CCC(NC)CC4)=CNC3C=C2)=N)=CC=C1	A	6.39794	-8.4
AIFNQRPPUHOXAT-BAINRFMONA-N	C(C)(NC1=CC=CC(CCN)=C1)=N	A	6.0	-6.6
NGVMVBQRKZPFLB-FCVYZKAYNA-N	CSC(=NCCC[C@@H](C(=O)O)N)N	A	7.22	-6.1
KLHSRXULOAKIFQ-OQCGMVGNNA-N	S1C(/C(=N/C2=CC=3N(C4CCNC4)CCC3C=C2)/N)=CC=C1	A	6.74473	-8.0
RBIQXPSMYHWBRG-JTISEPSENA-N	S1C(/C(=N/C2=CC=3CCC(=O)N(C3C(F)=C2)CCN(C)C)/N)=CC=C1	A	5.47366	-7.8
RVILXWOEUIULFQ-SDRQFZCRNA-N	O(C1=CC(CCN(C)C)=C(CC)C=C1C2=NC(N)=CC=C2)C	A	7.12494	-7.4
HKLFDCGBVFYQPQ-VABZRRARNA-N	NC[C@@H](CC1=NC(N)=CC(=C1)C)C=2C=C(CCC=3N=C(N)C=C(C3)C)C=NC2	A	7.1549	-9.7
AJUMWQHTJSVBPG-SBTQQOQUNA-N	C1(N=C(C=2SC=CC2)N)=CC=3SC(=NC3C=C1)NC4CCN(CC4)CCC5=CN=CN5	A	5.32	1.3
QIPUHKWELQSESM-QVUQFMIFNA-N	C=1C(=NC=2C(C1)=CC=C(C2)CNCCCC3=CC(=CC=C3)F)N	A	7.22	-8.5
NTNWOCRCBQPEKQ-YXSHRZNGNA-N	O=C(O)[C@@H](N)CCCN/C(/N)=N/C	A	6.02228	-6.5
MRAUNPAHJZDYCK-KMDGRNLLNA-N	O=C(O)[C@@H](N)CCC/N=C(/NN(=O)=O)\N	A	5.35655	-7.0
RWYJTZOFPFOVAE-ONCAEJJCNA-N	N(=C(C1=CC=CS1)N)C=2C=CC(CCNCC3=CC=CC(=C3)N=C(C4=CC=CS4)N)=CC2	A	8.3	-7.1
BLZNLOLTHDUEOL-WVGMYIGGNA-N	S1C(/C(=N/C2=CC3=C(N(C4CCNCC4)CC3)C=C2)/N)=CC=C1	A	6.95861	-7.6
HDTLSUGSWFASAI-GZTFIZLCNA-N	N=1C(C(CC2=NC(N)=CC(=C2)C)CN)=CC=CC1CCC3=NC(N)=CC(=C3)C	A	6.91009	-9.6
NTNWOCRCBQPEKQ-RUJPPWOPNA-N	N(C)C(N)=NCCC[C@@H](C(=O)O)N	A	6.08	-6.4
NUKSCYDKRQJOFO-DDXNKKAYNA-N	C=1(C=C(C=C(N1)N)C)CO[C@H]2C[C@@H](COCC3=NC(=CC(=C3)C)N)NC2	A	7.51	-9.3
SZGPIMTWJRXOAZ-UHFFFAOYNA-N	C1CNCCC1N(CC2=CC(=CC=C2C#N)Cl)CC3CC3	A	6.13	-6.6
ZZVGLDBDDYESAB-ZVTNOZFBNA-N	ClC=1C=C(CNCCC2=CC=C(/N=C(\N)/C=3SC=CC3)C=C2)C=CC1	A	7.45593	-8.1
MRKNVCRAAKPKPN-DXMPFREMNA-N	NC(CC(CCN)O)CCCNC(N)=NN(=O)=O	A	6.54	-7.0
JDRSQGJWTVRNGM-FHUUADMBNA-N	C1=C(C=CC(=C1)Cl)CNCCN[C@@H]2CNC[C@@H]2CC=3C=C(C=C(N3)N)C	A	10.07	-8.2
OTLLMGWJZKFCGF-HVXXBKQBNA-N	C1(=NC(C2=CC=CC=C2)CC3=C1C(F)=CC=C3)N	A	5.7	-6.5
UEERDLDQHLCRAU-YZEALUEINA-N	C(N)(=NN(=O)=O)NCCCC(C(=O)NC1CCNCC1)NC	A	5.62	-8.1
RCORNHOUCUDCAC-GAJRPKRDNA-N	C(C=1SC=CC1)(=NC=2C=CC=CC2)N	A	5.66	-7.4
BHKLGIPBXBEPAR-PKRZOPRNNA-N	C1=C(F)C(F)=C2N=C(C=C(C2=C1)CN3C4=CC=CC=C4N=C3C=5C=CN=CC5)O	A	5.54	-7.5
NLOXIKOOCOBSPW-BAINRFMONA-N	C(NC1=CC=C(C=C1)CCN)(=N)C	A	6.0	-6.4
NRRPWROZZNIOKD-HDBSGMKZNA-N	C1(=CC(=CC(=N1)C[C@H](C=2C=C(C=CC2)CCC=3C=C(C=CN3)C)N)C)N	A	5.36	-9.4
IXZAZBWJQHWVHS-QVUQFMIFNA-N	O=C(CN1CCN(CC1)CCC=2C=CC(=CC2)C3=NC(N)=CC=C3)C	A	6.85387	-8.3
VBVXWUXOTZGHSU-SDRQFZCRNA-N	C1(=CC=CS1)C(N)=NC=2C=C3CCCN(C3=CC2)CCNCC	A	6.86	-7.0
NPCGRBLSVKLOQW-SDRQFZCRNA-N	C1(=CC=CS1)C(N)=NC=2C=C3CCCN(C3=CC2)CCNCCO	A	6.94	-7.5
PHAGXXSMKBKEQG-HPHMPNDVNA-N	C=1(C=CC2=C(C1)CCN2C(CN3CCCC3)=O)N=C(C4=CC=CS4)N	A	6.21	-3.7
SLFXGXAWJWFFCO-LTYQHMSLNA-N	ClC=1C=C(C2C(NCCO[C@@H]3[C@@H](CNC3)CC4=NC(N)=CC(=C4)C)C2)C=CC1	A	6.85387	-8.2
HBGZRHPAPXQHAY-BAINRFMONA-N	C(C)(NC1=CC=CC(CN(C)C)=C1)=N	A	6.77	-6.8
TXHKKANZSDSWIS-QVUQFMIFNA-N	C12=C(C3CC1CC3)C(OCCN(C)C)=CC=C2C=4N=C(N)C=CC4	A	6.92	-6.8
ZAOJVZLLICOZMJ-BRVUFCJZNA-N	S1C(C(NC=2C=C(CN(CCC3=CC=C(/N=C(\N)/C=4SC=CC4)C=C3)CC)C=CC2)=N)=CC=C1	A	7.3098	
GKXXRRBFZPZEMJ-YZEALUEINA-N	C(N)(=NN(=O)=O)NCCCC(C(=O)NC1CNCCC1)NC	A	5.65	-8.2
ZPYXFXHKINDFBM-LVSZAOPGNA-N	C1=C(C=C2N(C=CC2=C1)CC[C@H]3N(CCC3)C)N=C(C=4SC=CC4)N	A	6.7	-7.5
BRSFLOUTQGEAHB-DZQCGVKKNA-N	C=1(C=CC2=C(C1)CCN2C3CCNC3)N=C(C4=CC=CS4)N	A	7.1	-8.0
RMSWBHUVFNFNIZ-NGXYHVMKNA-N	O=N(=O)N/C(=N/CCC[C@H](N)CNCCN)/N	A	7.0	-6.7
KYTKSHZWLXQFCU-ZZKZKCPSNA-N	C(OC(C)(C)C)([C@@H](N)[C@H](CC/N=C(/N)\SC)CCC)=O	N	3.3	-5.8
KGMJHINKQMWNES-UHFFFAOYNA-N	C=1N=CN(CC(C2=CC=C(C=C2)S(C(F)(F)F)(=O)=O)=O)C1	N	3.35	-7.9
PNXSKAKPXJMELL-NRTAWRQINA-N	C1=C(N)N=C(C[C@H]2CNC[C@@H]2NCCCC3=CC=CC=C3)C=C1C	N	3.84	-8.6
CAIMNLKMJPUAIQ-MEBXWMDVNA-N	C1=2C(N=C(C(N1)C3=CC=CC=C3)C=4C=CC=CC4)=C(O)N=C(N2)N	N	4.52	-6.2
BETYXZSFUFTOLC-YGPBECBDNA-N	C1=CC=C(N=C1N)CC2C(CNC2)NCCN	N	4.82	-7.2
LJBWORYHTOQHKW-UHFFFAOYNA-N	N1(N=C(CC1)C=2C(=C(C(=CC2N)OC)OC)OC)C(C3=CC=CC=C3)=O	N	3.28	-7.5
OCUUMDCHFDZDDK-HVXXBKQBNA-N	N1=C(C=2C=CC=CC2CC1C=3C=CC(=CC3)Cl)N	N	4.52	-7.1
JWHHDEYCGOMQIW-LELJVTLKNA-N	C1(CN2C=CC(=CC2=NC1)C)C(=O)C3=CC=C(C=C3)C4=CC=C(C=C4)C(O)=O	N	4.37	7.4
AYHPKVZSMGKUIP-HHCGNCNQNA-N	C1(N[C@@H](CCCCC)[C@H](C1=O)C)N	N	4.7	-6.3
MEHLPQAUVAMMPE-NDKGDYFDNA-N	N1=C2C(C(=C(C(=C2F)F)F)F)=C(C)N1	N	3.23	-6.9
ULJBRTNYEPWLTC-FDHGAGADNA-N	N1=C2C(N=C(C=N2)COC(C=3C=CC(N=N#N)=CC3)=O)=C(N=C1N)O	N	3.9	-7.9
SMWCKXJPVTVCTA-PJASKWILNA-N	C=12C(=NC(=NC1O)N)NCC(C=S(O)(O)=C)N2	N	4.4	-7.1
YFPAXIYAJVWGOG-WYUMXYHSNA-N	C=1(C=C(C(N)=CC1)C(CCNC(C2CC2)=O)=O)OC	N	2.83	-6.8
GBQVJKBTDYRAQN-NDKGDYFDNA-N	C1(=C(F)C(=C2NN=CC2=C1F)F)F	N	2.88	-7.3
FTMKJEGLDYVQPA-XMBMESGPNA-N	N(C=1C=CC(NC(=N)C)=CC1)(=O)=O	N	4.89	-6.9
VWCMAGONQJHIJZ-MRSUPTMINA-N	C=1C(C)=CC(=NC1N)CC2CNCC2NCCNCC3=CC=CC(=C3)Cl	N	4.91	-8.5
CKTQQHSTESGUST-HSFXLCMPNA-N	C(N[C@H](C(O)=O)CC1=CC=CC=C1)(=O)[C@@H](N)CCCN=C(N)SC	N	4.44	-7.9
RHWGJZITZIPBLF-UHFFFAOYNA-N	N=1N(C(=O)CC)CCC1C2=C(C=CC(=C2)OC)N	N	3.06	-6.5
XJLCWAVWERRVAR-UHFFFAOYNA-N	O=C(CN1N=NC=2C1=CC=CC2)C=3C=CC(N(=O)=O)=CC3	N	4.9	-8.1
DOAKWAVPWDYBCX-MSYQDLDBNA-N	[C@H]1(CC2=CC=CC(=N2)N)CNC[C@@H]1NC[C@@H](CC3=CC=CC=C3)N	N	3.52	-8.4
NMSXKXYWYUARSV-GPQMBLKYNA-N	C=1(C=C(C(CCNC(C2CCCC2)=O)=O)C(=CC1)N)OC	N	2.91	-8.1
ULWUYTRGIHOYEI-UHFFFAOYNA-N	C=1(N=C(N(CC(C=2C=CC(=CC2)N(=O)=O)=O)C1)CC)C	N	4.12	-7.6
GSMRKALFUGBXQA-QTNNGFIUNA-N	C=1N=CN(C1CCCCC[C@H](N)C(=O)O)C2=CC=CC=C2	N	4.15	-7.8
RSYITLTUUACWQE-BAINRFMONA-N	C1(=CC=CC=C1)C(NC(C)=N)CC	N	4.05	-6.7
SWFGZPKOOOLHNM-JAGMNDNXNA-N	C(=N)(NCCCC[C@@H]([C@@H](O)CO)N)C	N	3.82	-6.3
NMNSIXPNRMMDKQ-NDKGDYFDNA-N	C1=CC=2C=NNC2C(OS(C(F)(F)F)(=O)=O)=C1	N	0.3	-7.7
NEAQPXGHTCRNQY-UHFFFAOYNA-N	C1(CN2C=CC(=CC2=NC1)C)C(C3=CC=C(C=C3)C4=CC=C(C=C4)OC)=O	N	4.21	-6.7
QOGQQHVOUJIZOD-UHFFFAOYNA-N	C=1N=CN(CCCCOC2=CC=C(C=C2)C(F)(F)F)C1	N	4.03	-7.0
LCRLDHTZCMPEPS-DZQCGVKKNA-N	C1(=NC(C=2C=CC(=CC2)F)CC3=C1C(F)=CC=C3)N	N	4.8	-8.4
JCNDIEMMUWNKKT-RJCVLMGWNA-N	C(O)([C@H](CC[C@@H](CNC(=N)C)F)N)=O	N	4.66	-7.3
YNNQDZXCFOFWHR-HQANZOTENA-N	[C@@H]1(CNC[C@@H]1NCCNCCC2=CC=C(C=C2)F)CC3=NC(=CC(C)=C3)N	N	4.65	-8.2
BDJDYJGAPZTFOJ-UHFFFAOYNA-N	C=1C=CC(N)=C(C(=O)C2=NN(CC3=CC=CC=C3)C(C(OCC)=O)=C2)C1	N	2.45	-8.3
RBDZHBNCYGVQCO-GBFGCZLINA-N	N(N/C(/N)=N/CCCC(C(NC(C(=O)N)CCN)=O)NC(=O)C)(=O)=O	N	4.52	-7.8
JTNZXGSNHWDNPB-XZZQIHDKNA-N	C1=C(C=CC(=C1)Cl)CNCCN[C@H]2[C@@H](CC=3C=C(N)N=C(C3)C)CNC2	N	4.73	-8.2
AECPLDIAUVDACN-VCOUUSKPNA-N	C=12C(=NC(=NC1O)N)NCC(N2)COC(=O)C(N)C	N	3.93	-7.6
UQPONPWAJJACRG-XQMQJMAZNA-N	C1(C(F)(F)F)C(NC(C1)=N)CC2=CC=CC=C2	N	4.92	-8.1
HCZLVXLTKUTYPB-YHSKDTNENA-N	C(C=1C=CC(N=C(N)SCCC)=CC1)(F)(F)F	N	4.19	-7.2
YGFTUPRLBWXXFW-UHFFFAOYNA-N	C1=CC(C(=O)C2=NN(C(=C2)C(OCC)=O)CCCC)=C(C=C1)N	N	2.45	-7.4
YVUVRRXCAZLESA-UHFFFAOYNA-N	C=1C(=CC=CC1)CC(=O)N2N=C(CC2)C=3C(=C(C(=CC3N)OC)OC)OC	N	2.97	-7.4
GMPKUJAIMPRORK-YAQRNVERNA-N	C=1(C=C(C(N)=CC1)C(=O)CCNC(CC)=O)OC	N	3.02	-6.6
DYYAOLMVVYUKAH-CEKPDIBPNA-N	N(N/C(/N)=N/CCCC(C(N(CC(=O)N)CCCCN)=O)N)(=O)=O	N	4.33	-6.1
OSDFDGCLGFLARV-UHFFFAOYNA-N	N=1SC(=NC1N2C=NC=C2)N(CCCNCC3=CC=C4C(=C3)OCCO4)C	N	4.62	-8.0
IRYGYHMJDFFKNF-UHFFFAOYNA-N	C=1N=CN(CCCCCCOC2=CC=C(C=C2)Br)C1	N	4.24	-6.6
MIUMJBLHBWQZPJ-DZQCGVKKNA-N	C1(=NC(C=2C=CC(=CC2)F)CC3=C1C(Cl)=CC=C3)N	N	4.0	-8.2
ADDLJEXSVRKASP-QVUQFMIFNA-N	C1(=CC=C2NC=C(C3=CCN(CC3)C)C2=C1)N=C(C4=CC=C(S4)C)N	N	4.98	-7.8
CUULXWVGBFRPFD-UHFFFAOYNA-N	N1(C(OC=2C1=CC(=CC2)Cl)=O)CN(CCC3=CC=CC=C3)C	N	4.17	-8.0
PBQPFDUPIKHREY-KKICDEGYNA-N	N1=C2C(N=C(C=N2)COC3=CC=CC=C3)=C(N=C1N)O	N	4.2	-8.3
PMDYQUIDCOZTFR-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)Br)CN=C3N(C1)C(=CC=C3)C	N	4.6	-7.4
RAYVXCQHZBABCV-UHFFFAOYNA-N	N=1N(C(=O)CCC)CCC1C2=C(C=CC(=C2)OC)N	N	2.73	-7.4
MQCDKNPVBDKLOD-XQRKMGSPNA-N	N1=C2C(N=C(C=N2)C3=C4C(C=CC=C4)=CC=C3)=C(N=C1N)O	N	4.07	-7.8
ZVSKOSCGJSFYKY-UHFFFAOYNA-N	C=1N=CN(C1)CCOC2=CC=C(C=C2)Br	N	3.9	-6.9
MLWGVDUADIGWKH-TVCCEVJDNA-N	[C@@H]1(CNC[C@@H]1NCCNCC2=CC(=C(C=C2)Cl)Cl)CC3=NC(=CC(C)=C3)N	N	4.62	-8.4
YOHUWKWWIQCJSP-UHFFFAOYNA-N	C=1N=CN(CC(C=2C=CC(=CC2)C3=CC=CC=C3)O)C1	N	3.9	-8.7
WLFDRNUMJWIVIZ-UHFFFAOYNA-N	C1(C(=O)C=2C=CC=CC2)CN=C3N(C1)C=CC(=C3)C	N	4.12	-8.0
DJTIRUGMSOSCKU-UHFFFAOYNA-N	C1(CN=C2C=C(C=CN2C1)C)C(=O)C3=CC=4C(C=C3)=CC(=CC4)C	N	3.5	-7.9
PSESSXJYJLFTGY-WYCIUFAENA-N	C1(=CC=C2C(=C1)OCO2)CNC(C)=N	N	3.4	-7.1
WGFGZNVQMGCHHV-IXIZDNNXNA-N	N=1C=CN(C1N)CCC[C@H](N)C(=O)O	N	3.87	-6.6
MKOSHMLLEVRLFO-HHXMVNHRNA-N	C=1N=CNC1CCCC[C@@H](C(=O)O)N	N	4.19	-6.6
LRHACORCDMSTKJ-DFRVMHHWNA-N	[C@@H]1(CNC[C@@H]1N[C@@H]2CN(CC2)CC3=CC=CC=C3)CC=4N=C(N)C=CC4	N	3.68	-8.5
UFFMLXIMOZMLNJ-LILDFLRNNA-N	C1(=NC=CC(=C1)OC)CCC=2NC3=C(N2)C(=CC=N3)C	N	4.73	-7.9
KFWCDBVDGXETMV-MRSUPTMINA-N	C1(=CC=C2NC=C(C3CCN(CC3)C)C2=C1)N=C(C4=CC=CC=C4)N	N	4.74	-9.0
YBOCDKFRGBOOFO-HCKMINDGNA-N	O(C1=CC=NC(CCC2=NC3=C(C=CC=N3)N2)=C1)C	N	4.86	-7.7
AYMDNNQPNXWIKK-ZARNWHEENA-N	C=1(N(=O)=O)C=C(N(=O)=O)C=CC1NCCC[C@@H](C(O)=O)N	N	4.0	-7.9
RGTRSBQTZKBVSB-UHFFFAOYNA-N	C1(CN=C2C=C(C=C(N2C1)C)C)C(=O)C3=CC=4C(C=C3)=CC(=CC4)C	N	4.22	-6.4
