inchikey	smiles	label	affinity	score
FOTRTWXNJQSQJS-ZCFIWIBFNA-N	C=1(C(=CC=C(C1O)O)[C@H](O)CN)F	N	4.28	-6.3
BCWLXOBLHXTWME-NRFANRHFNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C2=CN=CC=C2)O)(=O)(=O)C=3C=CC=CC3	N	4.7	-9.3
LHCFSNPXYUWJLQ-HIJLVDFGNA-N	C1=CC(=CN=C1)[C@H](CNCCC=2C=CC(NC(=O)C3=CC(=CC=C3N4CCCC4)C)=CC2)O	N	4.92	-9.6
VWOJSRICSKDKAW-UHFFFAOYNA-N	N(C1=CC=C(N2CCNCC2)C=C1)(=O)=O	N	4.89	-6.9
PKTWFFHSTPILMD-UHFFFAOYNA-N	C=1C(=C(C=C(C1)C(CNCCC=2C=CC(=CC2)NC=3C=CC=C(C3)C4=CC=CC=C4)O)CO)O	N	4.9	-9.9
GYJRRQRGZZEHEB-UHFFFAOYNA-N	C=1(C=C(O)C(=CC1)O)C2OCCNC2	N	4.82	-7.4
DKIKWFPJWNCAOP-YTTGMZPUNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C4=NC(C5=CC6=CC=CC=C6N=C5)=CS4)=CC3)(=O)=O	N	4.72	
IRCYGJPCVBVIGB-LJAQVGFWNA-N	S(NC=1C=CC(=CC1)CCNC[C@@H](C2=CN=CC=C2)O)(C=3C=CC(N4C(N(CCCCCC)C=C4)=O)=CC3)(=O)=O	N	4.74	-7.5
XYTXLQMEOKUFHD-UHFFFAOYNA-N	S(N(C1=CC=C(OCC(O)CNCCOC2=CC=C(N3C=NC=C3)C=C2)C=C1)C)(=O)(=O)C	N	4.68	
GQZKUHJUDVPPDA-NDEPHWFRNA-N	S(NC1=CC=C(C=C1)CCNC[C@@H](C2=CN=CC=C2)O)(C3=CC=C(N4C(N(CCCCOC)CC4)=O)C=C3)(=O)=O	N	4.3	-7.3
DQBZJEHRQMHGPO-GTNSWQLSNA-N	C=1(C=C([C@@H](O)CN[C@H](CC2=CC=C(C=C2)N)C)C=C(O)C1)O	N	4.48	-8.4
GZIZHOPNLLEEEV-QFIPXVFZNA-N	C1(=CN=CC=C1)[C@@H](O)CNCCC2=CC=C(C3=CSC(=N3)C=4C=NC=CC4)C=C2	N	3.95	-9.5
MFAFDIYNOFIIAR-FSXFIDIKNA-N	N([C@@H](CC1=CC=CC=C1)C=2C=C(C(OC)=CC2)OC)C[C@@H](CC=3C=CC(O)=C(C3)N=S(C)(O)=O)O	N	4.33	-9.4
PTFVLKKBZGVHRY-GWCUUHKRNA-N	S(NC1=CC([C@H](CNC2CCN(CC2)C=3C=CC(C(=O)O)=CC3)O)=CC=C1O)(=O)(=O)C	N	4.31	-7.6
MLQLUFQBFMFXJO-SZNDQCEHNA-N	C1(=CC(=CC([C@H](CN[C@@H](CC2=CC=C(C3=C2C=CC=C3)OC)C)O)=C1)O)O	N	3.79	-9.4
HJBVVZKHZKVCCY-QMTHXVAHNA-N	C1(=CC([C@@H](CN[C@@H](CCCC)C)O)=CC(=C1)O)O	N	4.21	-7.6
JEDJMKTVUPSHFW-PWIKPTQSNA-N	C1(OC=2C=C(CC(NCC(C3=CC(Cl)=CC=C3)O)C)C=CC2O1)(C(O)=O)C(O)=O	N	3.95	-10.2
