inchikey	smiles	label	affinity	score
OWSNKMUXDODDEN-HCKMINDGNA-N	O=C1N=C2N(NC=C2C(N)=C1C=3NC=4C(N3)=CC=CC4)C	A	5.52288	-8.4
VCFDMLBPASGZTP-NNCPYVCENA-N	S1C2=C(C(C3=CC=C(NC(=O)NC4=CC=C(OC(F)F)C=C4)C=C3)=C1)C(=NC=C2C5=CN(N=C5)CCO)N	A	8.9	-9.9
XTVULKIROSNNTG-UKPSDQQKNA-N	S1C(N2CC3=C(C(=O)NC=4SC=5C(N4)=CC=CC5)C=CC=C3CC2)=NC(=C1C6=CC=C(C=C6)CO)C(=O)O	A	5.7	4.5
WDARYLSSWBWVCU-XBTAAFKLNA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)NC4CCC(N)CC4	A	6.1	-9.3
BYYGTPFQKSTOIQ-PDJAEHLQNA-N	C=1C=C(C(=O)NC2=CC(=CC=C2)Cl)C(=NC1)NCC=3C=CN=CC3	A	8.7	-10.2
GTDCAFNNNVCDJN-NSJMMFDCNA-N	N=1C=CC(=C2C1C=C(C=3N=CN(C3)CC)S2)OC=4C=CC(=CC4F)NC(N5C(N(CC5)C6=CC=C(C=C6)F)=O)=O	A	8.15	-9.3
HQMQBWSLPHAVOU-XWQTZBKQNA-N	FC(F)(F)C1=C(C(NC(=O)C2=CC(C3=CC=4C(=NC(NCCN5CCOCC5)=NC4)C=C3)=C(C=C2)C)=CC=C1)C	A	7.82391	-11.2
FZLORSQOZYRYHS-VYWBXFOWNA-N	C1=CC(NC(NCC)=O)=CC=C1OC=2N=CN=C(N)C2/C=N/OC	A	6.85	-8.5
WMBYWABZHUPZDB-MPIMZMORNA-N	N1C(C=2C(C1=O)=C3C(=C4C2C5=CC=CC=C5N4)C(=C(C(=C3)OC)OC)OC)=O	A	7.21	-3.2
YXDYQWFVCCYQIM-JJFURXLTNA-N	C1=CC=C2NC(=NC2=C1)C(=C3C(NC4=C3C=CC=C4)=O)C=5C=C(C=C(C5)F)F	A	6.97	-5.2
HQNQYNAXQWSHPO-LNNLXFCONA-N	N=1C=CC(OC=2C=C3C(=CC2)C(=NN3C)NC(=O)C4CC4)=C5C1C=C(C(=C5)OC)OC	A	6.46	-9.1
CQXFMKMVOOUGSS-LQFNOIFHNA-N	O(C1=CC=C(NC=2N=CN=C3C2C=CC=C3)C=C1)CC4=CC=CC=C4	A	5.1	-10.8
MTQVBIDLIJMPSF-LRQNAFBRNA-N	C=1(C=CC=2NC3=C(C2C1)C4=CNC(=C4C5=C3C=CC6=C5CN(N6)C)O)/C=N/OC	A	7.74	-6.0
OHXKRXKIRFOLGV-HXTKINSTNA-N	C1(=CC=C2C(=C1)/C(/C(N2)=O)=C\3/C4=C(CCC3)C(=C(N4)C)C(NCCN5CCCC5)=O)F	A	8.01	-8.8
RJHODMFMHFNXKL-YYUZZMMTNA-N	N1(C=C(C2=C1C=CC=C2Br)/C=C/3\C(NN=C3C4=NC=CS4)=O)C	A	7.35	-6.1
PAUHYDQXWBOZBD-DHDJHLBQNA-N	C=1N=C(NC1)C(C2=CC=CC=C2)=C3C=4C(NC3=O)=CC=C(C4)NC5CCN(CC5)CC	A	7.8	-4.7
ZTCZULNHPXKDFR-ZYMSVLFVNA-N	N1(N(C(C(C1=CN2CCCC2)C(=O)NC3=NC=C(C=C3)OC=4C=CN=C5C=C(C=CC45)OC)=O)C=6C=CC=CC6)C	A	5.69	-4.0
IJYDTCORQZBRMY-UFPRBIJHNA-N	O1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)NC3=NNC(C4=CC=C(NC(=O)NC5=NOC(C(C)(C)C)=C5)C=C4)=C3	A	7.65758	-8.5
AQACGQRINRECDA-YFIHXOOSNA-N	OC(=NC1=C2C(=NNC2=CC=C1)C3N=C4C=C(N5CCC(N6CCCCC6)CC5)C=CC4=N3)NC(C)(C)C	A	7.1549	-6.4
FPXPJHMSEUPTSR-SSRDRKBCNA-N	O=C(NC=1C(=CC=CC1)C)C=2C3=C(C=C(C4=C5C(NN=C5N)=CC=C4)C=C3)C=CC2	A	7.57349	-10.7
UWWKEGWAWVKCPF-JFCGNQDTNA-N	C1C(C1)(C(NC=2C=CC(=C(C2)F)OC3=NC(=NC=C3)NC4=CC=CC(=C4)OC)=O)C(NC5=CC=C(C=C5)F)=O	A	6.64	-11.0
GFHGZQSWZSUTPM-UYBDAZJANA-N	S(O)(O)(=C1CCN(CC1)CC2=CC(=NC=C2)NC=3SC(=CN3)C#N)=C	A	8.1549	-8.8
HDWNCGYUWFMSOA-UHFFFAOYNA-N	C1=CC=2C(=C(NC2C=C1)O)C(=NC3=CC=C(C=C3)CN4CCCCC4)C=5C=CC=CC5	A	5.68	-5.8
GYHVOCADFBWUEX-JFCGNQDTNA-N	O=S(=O)(CC=1C=CC=C(NC=2N=C(OC3=CC=C(C=C3)NC(C4(CC4)C(NC5=CC=C(C=C5)C)=O)=O)C=CN2)C1)C	A	7.27	-10.9
CGLQYOUHMNTUAK-ZYMSVLFVNA-N	N=1C=CC(=C2C1C=C(C=3N=CN(C)C3)S2)OC4=C(C=C(C=C4)NC(C5=C(N(N=C5)C(C)(C)C)C(F)(F)F)=O)F	A	5.52	-10.0
CRJGTPBCWZIUGZ-IPPBACCNNA-N	C1(=CC=C2N(C3=C(C2=C1)C=4C(C5=C3CCC=6C5=CN(N6)C)=C(O)NC4)C(C)C)/C(=N/OC)/C	A	8.4	-4.1
PKVYBWGFOWKFHZ-PKRZOPRNNA-N	ClC=1C(NC=2N=CN=C3C=C(OCCN4CCN(CC4)C)C=C(OC(C)C)C32)=NC(OC)=CC1	A	6.24413	-7.4
LKRNZKIENIKMKS-PFOCLIDSNA-N	ClC=1C(OC[C@H]2N(CCC2)C)=CC(NC=3OC4=C(N3)C=C(OC5=NC=NC=6C5=CC(OC)=C(OC)C6)C=C4)=CC1	A	9.30103	
UBJGLXSFXKIIFY-FXEVVODUNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(=C3)O)Cl)C2C1N)[C@@H]4CCNC4	A	6.76	-8.8
DJIUXWLPBAYCPG-KQHDQAEHNA-N	O=C(NCCN(C)C)C=1C(=C(NC1C)/C=C\2/C3=C(NC2=O)C=CN=C3)C	A	7.22185	-7.7
BIVCQZJNUCQVNS-LKHHGCNMNA-N	C1=2C(C=C(C(=C1)OC)OC)=NC=CC2OC3=CC=C(NC(NC=4C(=CC(=CC4)Cl)Cl)=O)C=C3	A	8.25	-9.1
LBIOYXLVKZXBHX-HXTKINSTNA-N	C1=2C(NC=3C(=CC(=CC3)Cl)F)=NC=NC1=CC(=C(C2)OC)OCCN4C=NC=C4	A	7.4	-8.5
NAUNRTVGEXKWLX-SZKLXTRMNA-N	C\1(=NNC(=O)/C1=C\C2=C(C=C(N2)C)C)C3=NC=CS3	A	7.2	-8.2
KLTWQALNLYTMKU-SFHVURJKNA-N	FC1=CC=2C(C3=C4NC(C(C(O)N5[C@@H](CCC5)CN6CCCC6)C4=CC=C3)=C)=C(O)NC2C=C1	A	7.92812	-9.0
YFTCRDCVZWSSHC-UBXIPSODNA-N	C1(NC(CC=CN(C)C)=O)=C(OCC)C=C2C(=C1)C(=NC=N2)NC3=CC(C(=CC3=O)OCC4=CC(=CC=C4)OC)=O	A	6.43	
GILNGUYOGYOZMP-FGIDCDEMNA-N	ClC=1C([C@H](OC=2C=C(SC2C(=O)N)N3C=4C=C(OC5CCN(CC5)C)C=CC4N=C3)C)=CC=CC1	A	5.92082	-8.5
KOEAXAVGCYUVNR-LWTVFKSLNA-N	C1=C(NC=2NN=C(C)C2)N=C(NCC=3ON=C(C3)C(N)=O)N=C1	A	5.9	-9.0
GZLIBUFWDADIDU-ZXJVLXPINA-N	S1C(=NC=C1)C\2=NNC(=O)/C2=C\C=3C=4C(N(C3)C)=CC=5OCOC5C4	A	7.49485	-6.5
ZMDSDIMLVJXMJA-JFCGNQDTNA-N	S(=O)(=O)(CC1=CC(NC=2N=C(N(C3=CC=C(NC(=O)NC4=CC=C(OC(F)(F)F)C=C4)C=C3)C)C=CN2)=CC=C1)C	A	8.22185	-9.5
KLAOKWJLUQKWIF-UHFFFAOYNA-N	C=1(OC)C(=C(O)C=2C(C=C(OC2C1)C=3C=CC(=C(C3)O)OC)=O)OC	A	6.1	-8.1
FSWFKKQQSQHIRZ-YAQRNVERNA-N	ClC1=C2C(=NC=3C1=CC(SC)=CC3)C(=O)NCC2	A	5.1	-7.4
LXWKVQVKYRGEKE-SDRQFZCRNA-N	N=1C=NC=2N(N=C(C=3C=CC=C4C3C=CN4)C2C1N)C5CCCC5	A	5.38	-7.5
RIVKJCNOYQAWOL-VCZDBIKCNA-N	C1=CC=C2N=C(C(C=3NC4=C(C=CC(=C4)N5CCCN(CC5)C)N3)=C(C2=C1)N)O	A	7.18	-9.2
SZIBQKOIBNEWNF-RALMQXNANA-N	C\1(=NNC(=O)/C1=C\C2=C(C=C(N2)C)C)C3=COC=C3	A	6.8	-8.4
ZRQHFJCEWQABGC-UHFFFAOYNA-N	CC1(C2=C(C(C=3C=C(C(=CC13)N4CCN(CC4)C5CC5)CC)=O)C6=C(C=C(C=C6)C#N)N2)C	A	5.38	-3.3
RTEDSCIMXLKUQT-DPNNOFEENA-N	C1(=CC=C2C(=C1)C3=C(C=4CCC=5C(C4C=6C3=CNC6O)=CN(N5)C)N2CC(C)C)/C(=N/OCC(C)C)/C	A	7.03	-3.3
KQEPIRZVKODOBZ-LKHHGCNMNA-N	C=1(C(F)(F)F)C(NC(NC2=CC(C)=CC=C2)=O)=CC=C(C=3C4=C(C(=O)NC4)C=CC3)C1	A	7.47	-10.6
OILTUMHJBKNARM-UHFFFAOYNA-N	C=1C(=CC=C2NC=C(C21)C(C=3C(=CC=CC3)NCC4=CC=5C(C=C4)=NC=CC5)=O)OC	A	6.35	-11.8
WFMSTKDUQUETMD-PWIKPTQSNA-N	S1C(NC(=O)C2CC2)=NC3=C1C=C(OC4=CC(NC(=O)C=5N(N=C(C5)C)C)=CC=C4)C=C3	A	8.4437	-9.7
DCPLEPZZUMGUJX-HQJMVXFSNA-N	C1=C(C=CC(=C1)C=2C=C(NN2)NC3=NC(=NC(=C3)N4CCNCC4)C)CNC(NC5=NOC(=C5)C(C)(C)C)=O	A	7.07	
WMTXIPYJYDISKM-QWOVJGMINA-N	N1(CCNCC1)C2=CC=C(C=C2)C3=CN4N=CC(=C4N=C3)C5=CNN=C5	A	7.85387	-7.9
RKGQENOGQBXEPA-KWNBBLMVNA-N	O1CCN(C(=O)N2CCC=3NC(=CC3C2)/C=C\4/C5=C(NC4=O)C=CC(OC)=C5)CC1	A	8.30103	-8.2
CVOJFSBJHSHLQV-LELJVTLKNA-N	C1=2C(NC=3C=C(OC)C=CC3Cl)=NC=NC1=CC(=C(C2)OC)OCCCN4CCOCC4	A	5.93	-7.6
YRGMFSRYZASLNN-UHFFFAOYNA-N	OC=1NC2=C(C1C3=NC4=C(C=C3)C(O)CCC4)C=C(C=C2)C#N	A	6.8	-7.3
VQRJYECHVOWPDV-OTIVJZDJNA-N	C1=C(C2=CC=NC(=N2)NC)C(=NC=C1)OC3=CC=C(C4=C3C=CC=C4)NC=5SC6=C(N5)C=CC=C6	A	7.06	-9.6
NYEBJLYZEHKODB-LBOYIXSDNA-N	C=1(C=C2N=NC(=NC2=C(C1)C)NC3=CC=C(OCCN4CCCC4)C=C3)C5=C(C=CC=C5)Cl	A	5.72	-9.7
SRUYMJRFVGLQDV-HQWBRPTQNA-N	S1C=2N(C(=C(N2)C3=CC(NC(=O)C=4C(F)=CC=CC4F)=CC=C3)C=5N=C(N=CC5)NC=6C=C(N7C(=O)CCC7)C=CC6)C=C1	A	7.3	-4.5
KYUYCTKUEHJRCI-UHFFFAOYNA-N	S1C2=C(C(C3=CC(F)=CC=C3)=CN=C2)C=C1C(OC)=O	A	5.1	-7.2
PFCUZXCHLYIMTJ-LNNLXFCONA-N	FC1=C(C2=CC(OC)=C(C(=O)NC(C3=CC(OC)=CC=C3)C)C=C2)C=CN=C1	A	5.1	-8.9
CDGSLGKNTRKVQZ-UBXIPSODNA-N	ClC1=C(NC(=O)NC=2C=C(C(CN3CCOCC3)=CC2)C(F)(F)F)C=CC(OC=4N=CN=C5C4N(C=C5)C)=C1	A	7.72125	-10.2
CMVMGXYAHCMLRT-XBXBPLPCNA-N	C=1C=C(C(NCCC2=CN=CC=C2)=NC1)C3=NN=C(NC4=CC5=C(C=C4)OCO5)O3	A	5.47	-11.0
KOZOJNNVQMRVIW-UHFFFAOYNA-N	FC=1C(C=2N=C3OC=CN3C2C4=NN5C(=NN=C5C=C4)C(CO)(C)C)=CC=C(F)C1	A	5.1	-4.8
XZDKAVSSXNBWNJ-AWUDZLTHNA-N	C1=CC=C(C=2C1=CC(=CC2)OC=3C=CN=C4C3C=C(C(=C4)OC)C(=O)N)C(NCCOC)=O	A	7.66	-9.0
ZKGCHTUYVMLBSI-UTYTYWGCNA-N	S(CCCN1C(=O)C=2N3C(CC=4C3=CC=CC4)C=5C=6N(C2C1=O)C=CC6C=CC5)/C(/N)=N/C7=CC=CC=C7	A	5.36653	-5.0
LPUMVYSUHSFPNJ-MPIMZMORNA-N	N1(C(C=2C=[N+](O)C=CC2)=NC=C1)C=3N=C(NC=4C=C(C)C=C(C4)C)N=CC3	A	5.85	-5.5
BJGRIFQHDVCHMB-LELJVTLKNA-N	C=1C=C(C=2OC(=NN2)NC3=CC=C(C=C3)OC(F)(F)Cl)C(=NC1)CCC4=CC=NC=C4	A	7.51	-8.5
CPVRYQAOUPSUDO-VEORKLDJNA-N	C=1C=C(NC(C2=C(N=CC=C2)NCC3=CC=NC=C3)=O)C=CC1OC4=CC=CC=C4	A	8.0	-11.8
UWSYIJITQUJEEK-UYBDAZJANA-N	C=1SN=C(C(NC=2C=CC=C(C2)Br)=O)C1NCC3=CC=NC=C3	A	7.57	-9.1
QRGFKCQWECIWSK-PJQSKVNONA-N	O=C1NCC=2C(C=3C(=CC(NC(=O)NC4=CC(=CC(=C4)C)C)=CC3)C)=CC=CC21	A	6.7	-10.8
OHLKBSAOSZPTFS-YAQRNVERNA-N	C=1(C=CC=2NN=CC2C1)C=3ON=C(C3)CCC	A	5.1	-8.9
IEKZIHNUIYVYMJ-QXSWTRGNNA-N	C=1(C=CC=C2C=C(C=CC12)C=3C=4C(=NNC4C=CC3)N)C(=O)NC=5C=CC=CC5	A	8.8	-10.5
LSYSLIJSKJGOJX-ZBUAWQLQNA-N	O(C1=CC=2NC(=NC2C=C1)NC(OC)=O)C3=CC=C(NC(=O)NC4=CC=CC=C4)C=C3	A	7.49485	-10.7
BJJHHKOPTKQUFQ-UHFFFAOYNA-N	FC=1C(C=2N=C3N(C2C4=NN5C(=NN=C5C(C)C)C=C4)CCC3)=CC=C(F)C1	A	5.1	-3.6
GACBELOLIOXYRT-RLWCLMHNNA-N	FC(F)(F)C1=CC=C(NC(=O)NC=2C=CC(C3=NC=4C(NCC3)=NC=NC4N)=CC2)C=C1	A	5.61261	-10.1
FNKVMIBWGQCPFN-UHFFFAOYNA-N	C1(=C(N(C=2C=CC(=CC2)Cl)N=C1C3=CC=NC=C3)O)C=4C=CC(=CC4)F	A	5.6	-4.0
FTERNYMEXWLTAM-PLGVKZNONA-N	C=1C=C2/C(/C(=O)NC2=CC1C(OC)=O)=C(/NC3=CC=C(C=C3)N(C(CN4C=NC=C4)=O)C)\C5=CC=CC=C5	A	8.22	-5.1
ZDSNJSQTPLXCSG-UHFFFAOYNA-N	COC1=CC=C2C=C(C=CC2=C1)C3=C(N=C(C=4C=CC(=CC4C)S(C)(=O)=O)N3C)C=5C=CN=CC5	A	5.96	-2.5
UUVMNPKFPGJBNX-FKCKLRASNA-N	ClC=1C=C(NC(=O)NC=2C=CC(C=3C4=C(N(N=C4N)C)C=NC3)=CC2)C=CC1	A	8.82391	-9.8
LJZDAUHIEXUPMS-HXTKINSTNA-N	C=1(C(=CC=2C(C1)=C(C=CN2)OC=3C=CC(CC(NC=4C(=NN(C4)C)C)=O)=CC3)OC)OC	A	6.74	-9.1
LNCDVFISZWHUGM-AATRIKPKNA-N	C1=C(C=C2C(=C1)C=C(/C=C/C(C=3SC=CC3C)=O)C(Cl)=N2)C	A	6.8	-8.9
HLSZVIJXLSHTNC-NSJMMFDCNA-N	C=1(C=CC(NC2=NC=CC(N(C3=CC=C(C=C3)OC)C(OC4=C(C=CC=C4C)C)=O)=N2)=CC1)N5CCN(CC5)C	A	6.38	-0.5
COKPSJDRWXOYAG-JFCGNQDTNA-N	C=1(NC2=CC(NC(C3=CC=C(C(=O)NC4=C(C=CC=C4)N)N=C3)=O)=CC=C2)SC(=CN1)C5=CC=CN=C5	A	5.36	-10.9
DBXOMQJZSQLQED-RIZCCMEPNA-N	FC1=C(NC(=O)NC2=CC=C(C=3C=4C(=NNC4N)N=CC3)C=C2)C=C(C=C1)C(F)(F)F	A	8.61979	-11.0
ZJDFSKSBQBPOSK-WVRSUYCFNA-N	C=1C=C(CN2N=CC(=C2N)NC(C3=CC(=CC=C3C)NC(NC4=CC=C(C(=C4)C(F)(F)F)Cl)=O)=O)C=CC1OC	A	8.03	-10.4
ZNFJBJDODKHWED-XJDGXADUNA-N	C=1C=CC=2NC(/C(/C2C1)=C\C3=CC=C(C=C3)N4CCN(CC4)C=O)=O	A	5.29	-7.9
DPDFZTKJHYCDSX-NSJMMFDCNA-N	N1(N(C(C(=C1C)C(=O)NC2=CC(=C(C=C2)OC=3C=CN=C4C=C(C(=CC34)CC)OC)F)=O)C=5C=CC=CC5)C	A	7.42	-7.5
DUIPPPAQSCDKSG-BZUAKYMDNA-N	FCC(OC=1C(=O)C=C(NC2=NC=NC=3C2=CC(NC(=O)CC=CN(C)C)=C(OCC)C3)C(=O)C1)CF	A	6.96138	-7.5
JEDCUDZEGIOLNY-SREBMQDQNA-N	N1(N(C(C(=C1C)C(=O)NC=2N=CC(=CN2)OC=3C=CN=C4C=C(C=CC34)OC)=O)C=5C=CC=CC5)C	A	5.79	-10.0
WPVPVCZYFQZIDO-QOZITQDENA-N	C=1(C=CC=C2C=C(C=CC12)C=3C=4C(=NNC4C=CC3)N)C(=O)NC=5C=C(C=CC5)CC	A	8.85	-10.4
XHUDKIDUXNJFIC-PKRZOPRNNA-N	N=1C(NC2=CC(Cl)=CC=C2)=CN=CC1C=3C=C(NCCCC(N4CCCCC4)=O)C=NC3	A	6.21	-10.0
IJRBJCMLWLFMIN-WYUMXYHSNA-N	O=C(C1=CC(C=2C=C3C(=NC2)NC=C3)=CC=C1)C	A	6.1	-9.6
OJRMOHAWDGZYFB-ILRXXERZNA-N	N1=CC=C(C2=C(N=CC=C2)OC=3C=C(C(=O)NC=4C=C(C=CC4N5CCCCC5)C(F)(F)F)C=CC3C)N=C1NC	A	6.34	-9.2
ODZGYELAMAOARP-UHFFFAOYNA-N	C1=C2C3=C(C=C1)N(N=C3C=4C(C2=O)=CC=CC4)C	A	5.6	-7.3
PPIPOUYCZVENKK-PXBVMQHONA-N	C[C@](N)(C1=C2C=C(N=C2N=CN1)C=3C=CC(CN4CCN(CC)CC4)=CC3)C5=CC=CC=C5	A	7.11	-10.9
UXQLMVSZSYZFID-SLSKDPHBNA-N	FC(F)(F)OC1=CC=C(NC(=O)NC2=CC=C(C=3C4=C(ON=C4N)C(OC)=CC3)C=C2)C=C1	A	9.0	-10.4
JXKDTYDBDDKIPY-SALDAHQFNA-N	N1C(NC2=CC(=C(C3=CC=CC=C32)OC=4C(=CC=CN4)C=5N=C(NC)N=CC5)C)=NC6=CC=CC=C16	A	5.0	-7.8
FUZOMJNUEXJFMV-GPQMBLKYNA-N	C=1(SC(C2=CC=CC=C2)=CN1)NC=3C=C(OC)C=CN3	A	7.96	-8.2
AMTPOYDYXRVRKS-MDQDOXDENA-N	C=1(CC=2N=C(NC2C(C1)=C)C=3C(=NC=CC3NCCN4C=C(C=N4)Cl)O)C5CCN(CCCF)CC5	A	6.43	-9.5
GBTONEUDQSMSDD-ZGQXJOJZNA-N	[C@@]12(N3C=4C5=C(C6=C(N5C(O1)C[C@H]([C@H]2OC)NC)C=CC=C6)C=7C(C4C8=C3C=CC=C8)=CNC7O)C	A	6.94	1.2
KHMGHCIGLDWGQP-UHFFFAOYNA-N	C1(=CN(CCN(C)C)C2=C1C=CC=C2)C3=CC(C4=CSC=C4)=CN=C3	A	6.94	-8.5
PYUIBNGQBBAKFO-MHOQKGKRNA-N	O=C(NC(C)(C)C)NC=1N=C2C(=CC1C=3C=C(OC)C=C(OC)C3)C=NC(NCCCCCO)=C2	A	8.22185	-2.2
MHZUUZIKUOLVOY-PKRZOPRNNA-N	N=1C=CC(=C2C1C=C(C(OC)=C2)OC)OC3=CC=C4C(=C3)N(N=C4NC(=O)C5=CC=C(C=C5)OC)C	A	8.52	-8.1
FAYFMVHYNQOQRQ-PVANZQSZNA-N	C=1(C(=C2C(=NC=NN2C1)NC=3C=C(C(=O)NOC)C(=CC3F)F)C(C)C)C=4OC(C(S(=O)(=O)C)(F)F)=NN4	A	7.28	-6.9
YQPAFFIGFWEPLF-VJSLDGLSNA-N	C1=C(C=2C(=NC=NC2C=C1OCC3CCN(CC3)C)NC=4C(=CC=C5C4OCO5)Cl)OC6CCOCC6	A	5.7	-7.2
UQJQNZHGEVLHST-PXPUHDKANA-N	BrC1=NC(NC(=O)NC=2C=3C(N=CC2)=CC(OC)=CC3)=CC=C1	A	7.6	-9.9
MRKUZTPMEBRBGD-OTIVJZDJNA-N	N=1C(=NC=C2C=C(C=CC12)C=3C=4C=CN=C(C4C=CC3C)NC5=CC(=NN5C)C(C)(C)C)NC	A	6.64	-8.6
VSMMGESTZLCGTL-FZPGFWGANA-N	C=1C(=CC(NC(NC2=CC=C(N=C2)OC3=CC=C4C(=C3)NC(=N4)NC(=O)OC)=O)=C(C1)F)C(F)(F)F	A	7.8	-12.1
YQPHBBQBBMIYLO-UHFWNNFVNA-N	N1=C(C=C(N=C1)N2C3=C(C=CC=C3)N=C2NC4=C(C=CC(NC(C5=CC(=CC(=C5)N6CCN(CC6)C)C(F)(F)F)=O)=C4)C)N	A	7.37	-9.3
IUKCXNRQUQFXJL-MPIMZMORNA-N	S(=O)(=O)(N(C)C)C=1C(C=2C=C3NC=4C(NC(=O)C3=CC2)=CC=CC4)=CC=CC1	A	5.1	-9.0
AFSDNFLWKVMVRB-UHFFFAOYNA-N	O1C2=C3C4=C(C=C(O)C(O)=C4OC(=O)C3=CC(O)=C2O)C1=O	A	6.10237	-6.0
NWOBGNDQNSGZQX-UHFFFAOYNA-N	C1(OC)=C(C=C2N=CN=C(C2=C1)N=C3C(C=C(C(C3)=O)OCC4=CC(=CC=C4)OC)=O)OCCOC	A	7.3	-7.3
FGYUQHIEMYSQMZ-HCKMINDGNA-N	C=1(SC(C2=CC=CC=C2)=CN1)NC=3C=CC=CC3	A	6.91	-8.3
HIRJLNIMTUEDIZ-MPIMZMORNA-N	C(N1CCN(CC1)C)C=2C=CC=C(C2)C3=C4CC=5C(C4=NN3)=CC=CC5	A	5.47	-11.2
RXWBASVYZOFLRF-HXTKINSTNA-N	C=1(C2=C(C=CC=C2)C(C3=CC=CC4=C3C=CN=C4)=NN1)NC5=CC=C(C=C5)Cl	A	7.32	-11.5
IRQQWCZKCUQNSO-RLVUPORVNA-N	C/1(\C(NC2=C1C=CC=C2)=O)=C/C3=CC=C(C=C3)C(C)C	A	5.28	-9.5
ZIELKKFKOMOAFD-PCRQBQLYNA-N	C1=CC(=CC(=C1)NC(NC2=CC=C(C(=C2)OC)OC)=O)CNC3=NC=NC4=C3C=NN4CCC5=CC=CC=C5	A	5.49	-10.7
LURXYGPJYWRADP-DVIAZDKANA-N	C=1(C(=C2C(=NC=NN2C1)NC=3C=C(C(=O)NOC)C=CC3)C(C)C)C(=O)OCC	A	6.89	-7.5
DKXUHTCPDJKABE-UYBDAZJANA-N	C=1(C(=NN2C1C=CC=N2)CCCC)C=3C=CN=C(N3)NC4CC4	A	5.6	-5.3
DNNFZOSVIGWJPL-UHFFFAOYNA-N	N1(CCCCCC2=CC=C(C=C2)N(C)C)C3=C(C=4C=C(C=CC14)OCCC5=CC=C(C=C5)O)CC(CC3)N	A	5.9	-7.9
LYWLFOKRWJGIJX-QXWLBJOTNA-N	C1=CC=C2N=C(C(C=3NC4=C(C=CC(=C4)N5C[C@H](CC5)N(C)C)N3)=C(C2=C1)N)O	A	7.22	-8.6
RRCXHCJGRKWPCJ-PUXXYCQMNA-N	C1(NC(=O)CC=CN(C)C)=C(OCC)C=C2N=CN=C(NC3=CC(C(=CC3=O)OC(CF)CF)=O)C2=C1	A	6.96	-7.4
MKSNSWWTSHQCIV-UHFFFAOYNA-N	N1(C2=C(C3=CNC(=C3C4=C2CC=5C=CC=CC45)O)C=6C1=CC=C(COCCC)C6)CCCO	A	7.89	-2.8
QQJMISPEWYSBOE-UYBDAZJANA-N	O=C1N=C2C(=C(N)C1C=3NC4=C(N3)C=CC(=C4)C)C=CC=C2	A	6.65758	-9.4
CWRTWFWDDAJOMG-QWOVJGMINA-N	N#CC=1C=CC=C(NC=2N=CC=C(N2)C=3C=NN4N=CC=CC34)C1	A	5.89	-10.1
AQJQNSDTWMNXDA-UHFFFAOYNA-N	N1(C=2C=CC(=CC2)C)N=C(C=3C=CN=CC3)C(C=4C=CC(=CC4)F)=C1N	A	5.59	-3.1
CWWGWUITOJWIQB-SWUIVHNENA-N	N1=C(C(C2=CC(OC)=CC(=C2)OC)=CC3=C1C=C(N=C3)NCCCCN(CC)CC)N	A	6.66	-8.1
OELOPFDNUFWHKR-PWIKPTQSNA-N	C1=CC=C2NC(=NC2=C1)C(=C3C(NC4=C3C=CC=C4)=O)C5=CC=CC=C5C	A	7.01	-5.4
OJLLDVYETXKYTJ-WUSLAWIHNA-N	C1=C(CN2CCN(CC2)C)C=C3C(=C1)C4=C(C(=NN4)C=5SC(CCC(NC=6C=C(C=CC6)C)=O)=CC5)C3	A	6.67	-11.1
DLGLTPBGHQDZCX-LBOYIXSDNA-N	C1=C(C=C(NC=2N=CC=C(N2)N(C3=CN=CC(=C3)OC)C)C=C1N4CCOCC4)N5CCOCC5	A	6.37	-2.9
NDADSQVDVRXBPR-LQFNOIFHNA-N	N=1C(=NC=NC1C=2C=C(NCCCO)C=NC2)NC3=CC=4OCCOC4C=C3	A	5.38	-9.0
FGVXLCXWOUOYDG-SCXYCHFONA-N	C=1(NS(C2=CC=C(C=C2)OC)(=O)=O)C=C(C3=NNC(=C3)NC(=O)C4=CC=C(N5CCN(CC5)C)C=C4)C=CC1	A	6.8	-9.7
IBBDZRORXASUQY-WZONXRQINA-N	C=12C(=C(/C=C/3\C(NC=4C3=CC=C(C5=CC=CC=C5)C4)=O)NC1)CCOC2=O	A	5.7	-8.7
VBATWIHUVYQTSY-CYSPOYASNA-N	C=1(NC(NC2=C(C=C(C=C2)OC=3N=CN=C4C=CN(C34)C)Cl)=O)C=C(C=C(C1)OC)C(F)(F)F	A	7.7	-9.7
UVNDVSUMHWZESZ-GLAYEKRENA-N	C1(OC)=C(C=C2C(C(OC3=CC=C(C=4C(N(C(=NC4)NC5=CC=C(C=C5)F)C)=O)N=C3)=CC=N2)=C1)OCCCN6CCOCC6	A	7.08	-8.3
LVOBTCONHRNJJA-RAXGKZCSNA-N	N=1C=NC=2N(C(C)C)N=C(C=3C=CC(NC(OC(C)(C)C)=O)=C(C3)OC)C2C1N	A	5.65	-9.0
YJDNUGKLTUMZBT-UHFFFAOYNA-N	OC=1NC=C2C3=C(N(C4=C3C=C(C=C4)C(NOCC(C)C)=C)C(C)C)C5=C(C21)C=6C(=NN(C6)C)CC5	A	8.69897	-2.9
