inchikey	smiles	label	affinity	score
ARANAEFVKLANAH-PKRZOPRNNA-N	FC1=CC=C(C(=O)C=2C=CC(OCCCOC3=CC=4N(C=CC4C=C3)CC(=O)O)=CC2)C=C1	A	5.50128	-9.7
LSIKFJXEYJIZNB-UHFFFAOYNA-N	N(C1=C2C(C=CC=C2)=CC=3C1=CC=CC3)(=O)=O	A	8.55	-8.2
GTRQBPAPDPQVCN-PKRZOPRNNA-N	O1C=2C(C(CCC=3N=C(OC3C(C)C)C4=CC=CC=C4Cl)=N1)=CC=C(OC(C(O)=O)(C)C)C2	A	5.89	-9.9
ZPRWRAXERILZDD-LNNLXFCONA-N	S(CC(F)(F)COC1=CC=C(C=C1)C(F)(F)F)C2=CC(=C(OCC(=O)O)C=C2)C	A	6.83268	-9.1
UUADAIORLKKMNN-DHDJHLBQNA-N	C1=C(C=CC=2CCN(CC21)S(C=3C=C(C=CC3)C(=O)NC=4C=CC(=CC4C(O)=O)Cl)(=O)=O)F	A	7.8	-9.3
YRFJWRCVNFMVHJ-NSJMMFDCNA-N	C(OC=1C=CC=2C=C(NC2C1CCC)C3=CC=CC=C3)CCOC4=CC=CC5=C4C=CN5CC(=O)O	A	5.48	-9.8
XFEBTJLTAZGGPY-JOFNQFDVNA-N	S1C(=NC(OCC)=C1C)C2=CC(CCC)=C(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)C=C2	A	8.49485	-8.7
KDFWMEDNCJHMME-MPIMZMORNA-N	C1(=CN=C(C=C1)S(CCNC(C=2C=CC(=CC2)CC(C)C)=O)(=O)=O)C(F)(F)F	A	6.7	-9.4
QWBFMZFPZCWMRU-PINXXQJSNA-N	C1=C(C(=CC=C1C(F)(F)F)C(NCC=2C=C(C=CC2OCCCC)C3=CC(=CN=C3)C(O)=O)=O)F	A	6.66	-11.5
YKBNKZOCKAZLRU-LQFNOIFHNA-N	C1=C(OCC2=NOC(=C2)C3=CC=C(C=C3)Cl)C=C4C(=C1Cl)C(=CS4)CC(=O)O	A	6.43	-9.0
VRJLEUASZGZMMZ-SWEREUTONA-N	[C@@H]1(CCCN(C1)C=2C=C(C=CC2)C(O)=O)NC(C=3SC(=NC3C)C=4C=CC(=CC4)F)=O	A	5.06	-8.0
YYSQBOCFMKFZAV-UIZWVAFMNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCN(C=3N=C(N=CC3C)C4=CC=C(C(C)(C)C)C=C4)C	A	7.55284	-8.7
KOXPFQLGGZYKBZ-NRTUGAKQNA-N	O1C(=NC(CN2C3=C(C=C2)C(=CC=C3)C[C@H](OCC)C(=O)O)=C1C)C=4C=CC=CC4	A	5.46	-9.6
VZHDJLSVEVWQPZ-LNNLXFCONA-N	C1(=CN=C(C=C1)S(CCNC(C=2C=CC(=CC2)C3CCCCC3)=O)(=O)=O)C(F)(F)F	A	6.0	-9.9
IFWLWDBQOZCTFZ-FYXJDALUNA-N	ClC1=C(NC(=O)[C@@H]2N(CC=3C(C2)=CC=CC3)CC4=CC(=C(OCC(=O)O)C=C4)C)C=CC(Cl)=C1	A	9.30103	-11.1
AWWBIVKEAWOPAG-LBOYIXSDNA-N	S1C(=C(N=C1SC2=CC(=C(OCC(=O)O)C=C2)C)C3=CC=C(OC)C=C3)C4=CC=C(OC)C=C4	A	5.85078	-9.2
YSFRXMSOTXOZQZ-JJFURXLTNA-N	FC(F)(F)C1=CC=C(CNC(=O)C2=CC(CC(CC)C(=O)O)=CC=C2OC)C=C1	A	6.1549	-9.9
VBRCOACYVRNNDF-UHFFFAOYNA-N	BrC1=CC=C(C2=CC=C(C3CC(C=4C(C3)=CC=CC4)C5C(=O)C6=C(SC5=O)C=CC=C6)C=C2)C=C1	A	5.62511	-11.2
MXHMPCCXYYUBRL-LNNLXFCONA-N	ClC=1C=C(C=2N=C(SN2)COC3=CC(=C(OC(C)(C)C(O)=O)C=C3)C)C=CC1Cl	A	6.9431	-8.7
IZNWACYOILBFEG-UHFFFAOYNA-N	O=N(=O)C1=C2C(=CC=C1C)C=CC=C2	A	7.2	-7.1
YJQWSGKPHYWIRY-ACIDLTHQNA-N	C=1(C(=CC(OCC=2OC(C3=CC=C(C=C3)OC(F)(F)F)=C(N2)C=4C=CC(=NC4)N5CCOCC5)=CC1)C)OCC(=O)O	A	8.7	-7.7
DABDLIFECGXQNC-JOFNQFDVNA-N	C1(=CSC(C=2C=CC(OCCCOC3=CC4=C([C@@H](CC4)CC(=O)O)C=C3)=C(C2)CCC)=N1)OC(C)C	A	8.64	-8.8
CRYGGVRSHOUCTH-OKPOJWAQNA-N	O1C=2C(CCC)=C(OCCCOC=3C4=C(N(C=C4)CC(=O)O)C=CC3)C=CC2C(=C1)C5=CC=CC=C5	A	5.67162	-10.0
KOKMBZJOVKNCIL-ZONQUJIJNA-N	O1C(=NC(=C1C)CO/N=C(/C2=CC(=C(OCC(=O)O)C=C2)C)\C)C=3C=CC(=CC3)C	A	6.52288	-8.8
DTSZUNRPQWYGHX-JBRIGWNRNA-N	C1(=CSC(C=2C=CC(OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3)=C(C2)CCC)=N1)OCC	A	8.7	-9.1
ICQSHZWOSZQXQP-MJGQVGIZNA-N	C=1(C=C(C=CC1OC(C(O)=O)(C)C)CNC(C2=NN(C(=C2)C3=CC=C(C=C3)C(C)C)C)=O)C	A	5.15	-7.6
ZJWSDPLITQYCHU-CUZJTBNUNA-N	C(C1=CC=C(C=C1)Br)(/C=C\COC2=CC=C(C(C)=C2)OCC(=O)O)C#CC3=CC=C(S3)C	A	6.66	-9.0
ZHCGQNNAVSUJQT-XYULLFFJNA-N	ClC=1C(NC(=O)C2N(CC=3C2=CC=CC3)CC4=CC(=C(OCC(=O)O)C=C4)C)=CC(Cl)=CC1	A	6.49485	-9.6
SGBHWSPPZXFKMP-OKPOJWAQNA-N	C=1(OCC2=CC=C(SC3=C(C(=C(C=C3)OCC(=O)O)C)C)C(OCCCOC)=C2)C=CC(C(F)(F)F)=CC1	A	8.1	-9.4
QCHORGPKCWHJRI-VJSLDGLSNA-N	O1C(N(CCCOC2=CC=CC=C2)CC3=CC(OC(CC)C(=O)O)=CC=C3)=NC4=C1C=CC=C4O	A	5.72125	-10.2
RBFXKVXGGZSKSM-LELJVTLKNA-N	S(=O)(=O)(NC=1C=CC(CNC(=O)C=2SC(=NC2C)C=3C=CC(=CC3)C(F)(F)F)=CC1)C(F)(F)F	A	6.52288	-8.4
VFCNQNZNPKRXIT-UHFFFAOYNA-N	N(C1=CC=C(C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3)C=C1)(C)C	A	5.75	-7.3
GHELIRVIRQRXBY-VJSLDGLSNA-N	N=1C(=C(C2=CC(OCCCCOC=3C(=CC(=CC3)OC=4C=CC=CC4)CCC)=CC=C2)SC1O)O	A	5.52	-9.6
MGDLXWNOFLIMLL-ZYMSVLFVNA-N	S(C1=C2CCCCC2=C(OCC(=O)O)C=C1)C3=C(OCC#CC)C=C(C=C3)COC4=CC=C(C=C4)C(F)(F)F	A	8.22185	-10.9
OIBRXGCFFJNTAB-DHDJHLBQNA-N	C1=C(C=CC=2CCN(CC21)S(C=3C=C(C=CC3)C(=O)NC=4C=CC(=CC4C(O)=O)Cl)(=O)=O)Cl	A	7.6	-10.1
NKKHDYJGPIYHBG-OKPOJWAQNA-N	S(=O)(=O)(C1=CC=C(OCC(=O)O)C(C)=C1)N(CCC(C)C)C=2C=C(C=CC2)C3=CC=C(C=C3)C(F)(F)F	A	6.8	-9.8
FMBDSCXDWQLLHZ-ZYMSVLFVNA-N	O(C(F)(F)F)C=1C=C(C=2SC(=NC2C3=CC=C(C=C3)OC(C)C)COC4=CC=C(C(=C4)C)OCC(=O)O)C=CC1	A	8.05	-8.8
HCTIJISCCZEGNJ-CATZCVBWNA-N	C1=C(C(=CC=C1C(F)(F)F)C(NCC=2C=C(CC(C(=O)O)CCC)C=CC2OC)=O)F	A	7.4	-9.8
BEXZWJKLLDXOCX-SKKVRFOWNA-N	FC(F)(F)C=1C=CC(C(=O)NCC=2C=C(CC(CCC)C(=O)O)C=CC2OC)=CC1	A	6.92082	-10.2
SSDRFTJAKXCHTF-JAPDXJKBNA-N	C1=CC(=CC(=C1C(F)(F)F)F)C(NCC=2C=C(C[C@@H](C(=O)O)CC)C=CC2OC)=O	A	7.64	-10.0
DZGGIZKLDYAZKG-SREBMQDQNA-N	C=1C=C2N=C(SC2=CC1)N(CCOC=3C=C(C(=CC3)CCC(=O)O)CC)CC4=CC=CC=C4	A	5.53	-10.1
YYQQCCCNHSMMAA-VJSLDGLSNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCCOC3=CC=C(C=C3)CCC(O)=O)C=4C=CC=CC4	A	7.43	-9.6
GZAPSISRDWGGFB-SREBMQDQNA-N	C(N(C1=CC=C(C=C1C)CC(=O)O)C)CCOC=2C=CC=3C(C(F)(F)F)=NOC3C2CCC	A	7.41	-9.5
AKQAEZPFLKFQCZ-GLAYEKRENA-N	FC(C1=CC=C(C=C1)C#CC2=NC(=CC(=C2)SC3=CC=C(C4=C3CCC4)OCC(O)=O)C#CCN5CCOCC5)(F)F	A	6.89	-6.1
DQMRQCMKXUDKJF-SWEREUTONA-N	S1C(C(=O)N[C@H]2CCCN(C2)C=3C=C(C=CC3)C(O)=O)=C(N=C1C=4C=CC(OC)=CC4)C	A	5.74473	-7.3
YLXUCIABXCKZJS-OKPOJWAQNA-N	O(C1=CC2=C(N(C=C2)CC(=O)O)C=C1)CCCOC3=CC4=C(C=C(C=C4)C(=O)C5=CC=CC=C5)C=C3	A	5.3536	-11.1
BRPSWMCDEYMRPE-UHFFFAOYNA-N	OC=1C=CC(C(C=2C=CC(O)=CC2)(C=3C=CC(O)=CC3)C)=CC1	A	5.31011	-8.8
POVZJFCCQNWRJN-OKPOJWAQNA-N	FC(F)(F)C1=CC(=CC(=C1)C(F)(F)F)C=2ON=C(N2)COC3=CC=C(CC(OC(C)C)C(=O)O)C=C3	A	6.49485	-9.5
YDLAEFLPWVIEGS-SREBMQDQNA-N	N1=C(C2=CC=C(C(=C2O1)CCC)OCCCOC3=C(CCC(O)=O)C=CC=C3)C=4C=CC=CC4	A	5.45	-9.7
MFOHCQKSWDSUDO-CSKMVECVNA-N	C1=C(C=CC(=C1)C2=NC(=C(S2)C(CC3=C(C=CC(=C3)F)F)SC4=CC=C(C(=C4)C)OCC(=O)O)C)C(F)(F)F	A	7.78	-11.9
XWDWDQGJOOSFCU-YESWCKIVNA-N	C1C2CC3CC(C=4C=C(C(=CC4)C(NCC5=C(C=C(C(=C5)CC(C(=O)O)CC)F)OCCC)=O)F)(C2)CC1C3	A	7.55	-10.8
MAXOZDRPHKQHJD-CGJARXBLNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCOC=3C=C(OC)C=CC3	A	6.93181	-8.4
UXLDJCPBPWANCD-HDZJPNGCNA-N	C(#CC1=CC=C(C=C1)C=2C=CC(C#C/C(=C/COC=3C=CC(C[C@H](C(O)=O)OCC)=CC3)/C)=CC2)/C(=C\COC4=CC=C(C[C@H](C(O)=O)OCC)C=C4)/C	A	5.39	
BZOJZXAZYCWFPH-OKPOJWAQNA-N	N=1C(=C(C2=CC(OCCCOC3=C(C=C(C=C3)C(=O)C4=CC=CC=C4)CCC)=CC=C2)SC1O)O	A	6.77	-9.7
KNJGJMPLAFPORU-SREBMQDQNA-N	C=1(C=CC(OCCCOC=2C=CC(OC3=CC=C(C=C3)F)=CC2CCC)=CC1)OC(C(O)=O)(C)C	A	7.26	-9.0
RHMXXJGYXNZAPX-UHFFFAOYNA-N	C=1(O)C=C(O)C=C2C(=O)C3=CC(C)=CC(O)=C3C(=O)C12	A	5.25	-7.8
UIZUBPZOZKKCKN-SREBMQDQNA-N	S1C(C=2OC=3C(C2)=CC=CC3)=C(N=C1COC4=CC(=C(OCC(=O)O)C=C4)C)C5=CC=C(OC)C=C5	A	7.30103	-10.0
OBXVXIAVXHBUKR-LBOYIXSDNA-N	C(OC1=CC=C(CCN(C2=NC3=CC=CC=C3O2)CCCCCCC)C=C1)(C(=O)O)C	A	6.89	
IFWLWDBQOZCTFZ-YOHRRAIBNA-N	ClC1=C(NC(=O)[C@H]2N(CC=3C(C2)=CC=CC3)CC4=CC(=C(OCC(=O)O)C=C4)C)C=CC(Cl)=C1	A	8.30103	-10.8
MFCORXDLLLGYGU-OKPOJWAQNA-N	C1=C(C=C2C(=C1)OC(C2)C(=O)O)OCC3=NC(=C(S3)C=4C=CC(=CC4)C(F)(F)F)C5=CC=C(OC)C=C5	A	6.34	-10.0
OLAPRRPHWILKIM-IGBJZSFZNA-N	C1(=CC(C)=C(NC(CN(CC=2OC=CC2)CC=3C=CC(=CC3)OC(C(O)=O)(C)C)=O)C=C1)C	A	5.7	-10.6
CEQIFVNZZJWOTJ-ZHACMHOHNA-N	S1C(=NC(=C1C(=O)O)C)C2=CC(OC)=C(OCCCOC3=CC=4CC[C@H](C4C=C3)CC(=O)O)C=C2	A	7.55284	-9.4
AGOONXNQGYHFDR-VJSLDGLSNA-N	ClC1=CC=C(C2=C(OC)C(N(S(=O)(=O)C3=C(C(=C(OC(C)C(=O)O)C=C3)C)C)CCCC)=CC=C2)C=C1	A	7.70006	-10.5
SRWPNLNKDRQTGQ-YLHGWYNBNA-N	FC(F)(F)C1=CC=C(C=2C=C(C=C(C2)C3=CC=C(OC(F)(F)F)C=C3)COC4=CC(=C(OCC(=O)O)C=C4)C)C=C1	A	7.22185	-8.5
JBQAOPUCDXXIEI-VJSLDGLSNA-N	O1C(N(CCCOC2=CC=CC=C2)CC3=CC(OC(CC)C(=O)O)=CC=C3)=NC=4C1=CC=C(O)C4	A	6.85387	-10.3
OWWFIAVRQGBXIV-UHFFFAOYNA-N	C(C(=O)OC)(C(=O)OC)CC=1C=CC(=CC1)OCCOC2=CC=3CCCCC3C=C2	A	5.48	-8.6
JLGDOBIVWHHFDE-SKKVRFOWNA-N	FC=1C=C(CNC(=O)C2=CC(CC(CC)C(=O)O)=CC=C2OC)C=CC1C(F)(F)F	A	6.30103	-9.7
MEXHFMDZWHFHIB-NSJMMFDCNA-N	ClC1=C(OCCCOC2=CC=C(CC(C3=CC=CC=C3)C(=O)O)C=C2)C=CC(OC4=CC=C(F)C=C4)=C1	A	5.8729	-10.0
AJSFKATVCYWKJN-SCXYCHFONA-N	FC=1C(C(=O)NCC=2C=C(CC(CC)C(=O)O)C=CC2OCCCC)=CC=C(C1)C(F)(F)F	A	8.72125	-10.8
JSTSZHVRXHMZQK-DWDIFMJUNA-N	O([C@@](CC1=CC=C(OCCC=2N=C(OC2C)C=3C=CC=CC3)C=C1)(C)C(O)=O)C4=CC=CC=C4	A	5.57106	-9.2
YAVTYPZLGGLRSG-IGBJZSFZNA-N	ClC1=C(NC(=O)CN(C2CCCCC2)CC3=CC(=C(OCC(=O)O)C=C3)C)C=CC(Cl)=C1	A	8.52288	-10.3
WYYCRMBIYYRAEW-GQFGMJRRNA-N	C1C(CC2=C(C[C@@H]3[C@@H]([C@@]2(C)C1)CC[C@@]4([C@](CC[C@@H]34)(C(C)=O)OC(C)=O)C)C)=O	A	5.0	-7.6
INXWLSDYDXPENO-UHFFFAOYNA-N	O(CC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)CC(COC(=O)C=C)(COC(=O)C=C)CO	A	5.36534	
ZJCRQDAZZZBPKA-PINXXQJSNA-N	C1C2CC3CC1CC(C3)(C=4C=CC(C(NCC5=C(C=CC(=C5)CC(C(=O)O)CC)OC)=O)=CC4)C2	A	6.03	-9.6
CJGRPCBFIYJMOR-ZWHGDWNTNA-N	C(\C=1C=CC(=CC1)Br)(=C\COC2=CC=C(C[C@@H](C(O)=O)OCC)C=C2)/C=3C=CC=CC3	A	5.47	-10.2
SCUJVBGQGKKGBG-YLHGWYNBNA-N	C(F)(OC1=CC=C(C2=NC(COC3=CC(=C(C=C3)OCC(=O)O)C)=CC(=N2)C=4C=CC(OC(F)(F)F)=CC4)C=C1)(F)F	A	7.4	-7.6
KDDVVMGPAUERNP-CGJARXBLNA-N	O(C1=CC=2CC[C@H](C2C=C1)CC(=O)O)CCCOC3=CC=C(OC)C=C3	A	8.17393	-8.6
QASOYNCNSYBPTE-OTIVJZDJNA-N	O(C(C)(C)C(O)=O)C1=C(C=C(CNC(=O)C=2N(N=C(C=3C=CC(CC(C)C)=CC3)C2)C)C=C1)C	A	5.54212	-8.1
NHZFTKDZUNZWTC-GLAYEKRENA-N	S1C(=C(N=C1COC2=CC(=C(OCC(=O)O)C=C2)C)C3=CC=C(N4CCOCC4)C=C3)C5=CC=C(C=C5)C6=CC=CC=C6	A	7.14267	-7.0
JZVKMPJMTAXOBC-XYULLFFJNA-N	C(NC1=CC=C(C=C1)F)(N(CCC=2C=CC(OC(C(=O)O)(C)C)=CC2)CCCCCCC)=O	A	5.26	-9.7
MXNLHAGXHFWJTB-SREBMQDQNA-N	C=1(C(=CC(SCC(COC2=CC=C(C=C2)C(F)(F)F)OC3=CC=C(C=C3)OC)=CC1)C)OCC(=O)O	A	7.21	-9.8
JBCHWGTZAAZJKG-UHFFFAOYNA-N	O=C1N(C(=O)C=2C1=CC(N(=O)=O)=CC2)C	N		-6.6
VUQPJRPDRDVQMN-UHFFFAOYNA-N	ClCCCCCCCCCCCCCCCCCC	N		-6.3
CUARLQDWYSRQDF-UHFFFAOYNA-N	N(C=1C=2C3=C(CCC3=CC1)C=CC2)(=O)=O	N	4.5	-7.6
BMKDZUISNHGIBY-QVMQBSIXNA-N	O=C1NC(=O)CN([C@H](CN2CC(=O)NC(=O)C2)C)C1	N		-6.9
YIJZJEYQBAAWRJ-UHFFFAOYNA-N	S1C(=NCC1)C2=C(CC(C)C)C(=C(N=C2C(F)(F)F)C(F)F)C(OC)=O	N		-6.3
JNELGWHKGNBSMD-UHFFFAOYNA-N	O1C=2C(C(=O)C3=C1C=CC=C3)=CC=CC2	N		-7.6
DSKJPMWIHSOYEA-YHMJCDSINA-N	S(OC=1N=C(N=C(C1CCCC)C)NCC)(=O)(=O)N(C)C	N		-7.1
OGNCVVRIKNGJHQ-UHFFFAOYNA-N	N1=CC=C(CCCC2=CC=NC=C2)C=C1	N		-7.2
XUBOMFCQGDBHNK-LNNLXFCONA-N	FC1=C(N2CC(NCC2)C)C(OC)=C3N(C4CC4)C=C(C(=O)C3=C1)C(O)=O	N		-8.4
UXOXUHMFQZEAFR-UHFFFAOYNA-N	ClC1=C(C2=C(Cl)C=C(N)C(Cl)=C2)C=C(Cl)C(N)=C1	N		-6.6
KNDDEFBFJLKPFE-UHFFFAOYNA-N	OC=1C=CC(CCCCCCC)=CC1	N		-7.0
RRWTWWBIHKIYTH-UHFFFAOYNA-N	N(C(CCCC(C)C)C)CCC(C)C	N		-6.5
WTTJVINHCBCLGX-NQLNTKRDNA-N	O(C(=O)CCCCCCC/C=C\C/C=C\CCCCC)C	N		-6.9
XFJIYNUISLDNLP-UYBDAZJANA-N	O=C1C2=C(NC=C2C(=O)NC3=CC=C(CNC)C=C3)CCC1	N		-8.0
RDCAZFAKCIEASQ-UHFFFAOYNA-N	O(CCCCCCCC)CCCN	N		-5.5
PVTHJAPFENJVNC-ANRNRNKZNA-N	O(C1[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H]1O)[C@H]2O[C@@H]([C@@H](/N=C(\N)/C(O)=O)C[C@@H]2N)C	N		-6.4
SERLAGPUMNYUCK-DCUALPFSNA-N	O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)CO	N		-5.2
FSCWZHGZWWDELK-UHFFFAOYNA-N	ClC1=CC(N2C(=O)C(OC2=O)(C)C=C)=CC(Cl)=C1	N		-7.4
NVEPPWDVLBMNMB-SNAWJCMRNA-N	S1C(/C=C/C=2N(CCCN2)C)=C(C=C1)C	N		-6.4
UBCKGWBNUIFUST-YHYXMXQVNA-N	ClC=1C(/C(/OP(OC)(OC)=O)=C/Cl)=CC(Cl)=C(Cl)C1	N		-6.4
FZKFOUPDFQAVGI-HXTKINSTNA-N	O1C2=CC(OC(C(O)=O)(C)C)=CC=C2C(CCC=3N=C(OC3C)C4=CC=CC=C4)=N1	N	4.83	-9.1
GRZAUXJKSWFZCU-UHFFFAOYNA-N	S1N=C(N2CCN(CCCCN3C(O)=C4C(CCCC4)=C3O)CC2)C5=C1C=CC=C5	N		-8.4
GZSOSUNBTXMUFQ-YFAPSIMENA-N	O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC2=CC=3OC(=CC(=O)C3C(O)=C2)C=4C=C(O)C(OC)=CC4)CO[C@@H]5O[C@H]([C@H](O)[C@@H](O)[C@H]5O)C	N		-6.9
LSNWBKACGXCGAJ-QWOVJGMINA-N	S1(=O)(=O)N(C(=C(OC(OC(OCC)=O)C)C=2C1=CC=CC2)C(=O)NC3=NC=CC=C3)C	N		-7.9
NFDFQCUYFHCNBW-SCGPFSFSNA-N	OC1=CC=C(/C(/C(/C2=CC=C(O)C=C2)=C/C)=C\C)C=C1	N		-8.0
HVJKZICIMIWFCP-UHFFFAOYNA-N	O(C(=O)CC(C)C)CC1=CC=CC=C1	N		-6.9
FJUKDAZEABGEIH-LQFNOIFHNA-N	FC1=CC=C(OCCCN2CCC3(N(CNC3=O)C4=CC=CC=C4)CC2)C=C1	N		-9.5
JFPVXVDWJQMJEE-FULVUSGDNA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)C(=NOC)C=3OC=CC3)C(=C(C1)COC(=O)N)C(O)=O	N		-6.4
OAFJAALOFJVHMK-UHFFFAOYNA-N	O=C(CC(C1CCCCC1)(C)C)C	N		-7.3
OYTZUGLPJZKBKS-LYZRMZKCNA-N	N(C=1C=CC=CC1)=CC/C=C/C=N/C2=CC=CC=C2	N		-8.8
QDYLMAYUEZBUFO-UHFFFAOYNA-N	[N+](CCCCCCCCCCCCCCCC)(CC1=CC=CC=C1)(C)C	N		
XWTYSIMOBUGWOL-UHFFFAOYNA-N	OC(CNC(C)(C)C)C=1C=C(O)C=C(O)C1	N		-6.1
YZZJAZGQQICZAC-MJHPXVFFNA-N	IC=1C(C(=O)NC(CS(=O)(=O)C)(C)C)=C(C(=O)NC2=C(C=C(C(F)(C(F)(F)F)C(F)(F)F)C=C2)C)C=CC1	N		-7.4
YKGYQYOQRGPFTO-UHFFFAOYNA-N	O(CCCCCCCC(C)C)C(=O)CCCCC(OCCCCCCCC(C)C)=O	N		
RQXCLMGKHJWMOA-UHFFFAOYNA-N	OC(CCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3	N		-9.6
VEMKTZHHVJILDY-UHFFFAOYNA-N	O(C(=O)C1C(C1C=C(C)C)(C)C)CC=2C=C(OC2)CC3=CC=CC=C3	N		-9.5
BDKDHWOPFRTWPP-UHFFFAOYNA-N	O(CC(CC)(COCC=C)CO)CC=C	N		-5.2
FIQOFIRCTOWDOW-JILZEZJANA-N	S1[C@@H](CN(C(=O)[C@@H](N[C@@H](CCC2=CC=CC=C2)C(OCC)=O)C1)CC(=O)O)C=3SC=CC3	N		-8.0
UACOQEQOBAQRDQ-NDKGDYFDNA-N	S(=O)(=O)(N(CC)CC)C=1C=CC(=CC1)C(O)=O	N		-6.4
VEILCOOKRBFQQZ-LVDDXYSHNA-N	S(O)(=O)(=O)C\1=CC2=C(C(NC(=O)C)=CC(S(O)(=O)=O)=C2)C(=O)/C1=N/NC3=CC=CC=C3	N		-7.1
DOAYWDKFDPSTSV-HCKMINDGNA-N	ClC=1C=C2N=C(O)N(C3CCNCC3)C2=CC1	N		-7.5
OVSARSKQWCLSJT-UHFFFAOYNA-N	N(C(C)C)(C(C)C)C1=CC=CC=C1	N		-6.5
BPCSECFAZCVNIY-ZHLVXTBQNA-N	ClC1=CC2=CN(C3CCCCC3)C(O)=C2C=C1S(=O)(=O)N	N		-7.7
MNSCVRXKDINXEY-HCKMINDGNA-N	S1(=O)(=O)N(C(C(=O)C=2C1=CC=CC2)C(=O)NC3=NC=CC=C3)C	N		-8.7
DQJCHOQLCLEDLL-UHFFFAOYNA-N	S1C=2C(N3C1=NN=C3)=C(C=CC2)C	N		-6.5
DZIHTWJGPDVSGE-UHFFFAOYNA-N	NC1CCC(CC2CCC(N)CC2)CC1	N		-6.9
YWDWYOALXURQPZ-WYUMXYHSNA-N	S1C=2N(CC(N2)C=3C=C(NC(=O)C(C)C)C=CC3)CC1	N		-8.3
OOBHFESNSZDWIU-UHFFFAOYNA-N	O1C(C(NCC1)C)C2=CC=CC=C2	N		-6.7
RSQXKVWKJVUZDG-UHFFFAOYNA-N	BrC=1C=2C(C=3C(C1)=CC=CC3)=CC=CC2	N		-8.5
KEMQGTRYUADPNZ-GPQMBLKYNA-N	O=C(O)CCCCCCCCCCCCCCCC	N		-6.5
LSSUMOWDTKZHHT-UHFFFAOYNA-N	N(CCC=1C=2C(NC1)=CC=CC2)(CC)CC	N		-7.1
PYBNSXOYOSNUHV-ZSQMFMLHNA-N	O[C@@H]1[C@H]2[C@H]([C@H]3[C@](C1)([C@H](CC3)C(=O)C)C)CC(=C4[C@@]2(CCC(=O)C4)C)C	N		-5.6
KZBSIGKPGIZQJQ-UHFFFAOYNA-N	O(C(=O)CCCCCCCCC(OCCOCCCC)=O)CCOCCCC	N		
KAPCRJOPWXUMSQ-UHFFFAOYNA-N	O(CC(COC(=O)CCN1CC1)(COC(=O)CCN2CC2)CO)C(=O)CCN3CC3	N		
DQMZLTXERSFNPB-KGCNKATMNA-N	O=C1NCNC(=O)C1(CC)C2=CC=CC=C2	N		-7.2
QCDFBFJGMNKBDO-UHFFFAOYNA-N	OC=1C(I)=CC(Cl)=C2C=CC=NC12	N	4.45	-6.2
JNHLHPMTMTYLCP-UHFFFAOYNA-N	O=C(C=1C(=CC(C(C)(C)C)=CC1C)C)C	N		-7.5
IPBCWPPBAWQYOO-HCKMINDGNA-N	S(CCCCCCCCCCCCCC)CC(=O)O	N	4.35	-6.4
GHBFNMLVSPCDGN-UHFFFAOYNA-N	O(C(=O)CCCCCCC)CC(O)CO	N		-5.9
RLQJEEJISHYWON-YAQRNVERNA-N	FC(F)(F)C=1C(C(=O)NCC#N)=CN=CC1	N		-6.4
UUARTHQJSZTOEM-UHFFFAOYNA-N	S(=O)(=O)(C=1C=C(C(OC)=CC1)C(OC)=O)CC	N		-6.0
ZONYAPYTDIVJGG-FBMGVBCBNA-N	O=C1/C(=N/NC2=CC=CC=C2)/C3=C(C=C1)C=CC=C3	N		-9.2
BOPPSUHPZARXTH-UHFFFAOYNA-N	O1C=2C=C(CC(C)C=O)C=CC2OC1	N		-6.6
QDUIJCOKQCCXQY-KWCXCRQRNA-O	S1[C@H]2N(C(=O)[C@H]2NC(=O)/C(=N/OC)/C=3N=C(SN3)N)C(=C(C1)CN4C=5[N+](=NC=CC5)C=C4)C(O)=O	N		-7.6
KWGUFOITWDSNQY-UHFFFAOYNA-N	BrC1=C(Cl)C=C(OP(=S)(OCC)OCC)C(Cl)=C1	N		-5.9
XUKUURHRXDUEBC-WPPSOWBENA-N	FC1=CC=C(C=2N(C(C(C)C)=C(C2C3=CC=CC=C3)C(=O)NC=4C=CC=CC4)CC[C@@H](O)C[C@@H](O)CC(=O)O)C=C1	N		-7.3
PSCVLNFDNYRVCQ-CABCVRRENA-N	O(C(=O)[C@H]1C([C@@H]1C=C(C)C)(C)C)CN2C(O)=C3C(C=CCC3)=C2O	N		-8.8
XGWFJBFNAQHLEF-WYUMXYHSNA-N	O=C(O)C1=C2C(=CC=3C1=CC=CC3)C=CC=C2	N		-8.4
