inchikey	smiles	label	affinity	score
AFIDLYJKMRNHGQ-UHFFFAOYNA-N	C=1(C=C(C=2C=CC(OC)=C(CC=C)C2)C(=CC1)OC(=O)C)CC=C	A	6.81	-8.6
ZMZLLFAAVADZCJ-HPHMPNDVNA-N	C1(=NC(C(F)(F)F)=CN1C2=CC=C(S(=O)(=O)N)C=C2)C3=NC=CC=C3C	A	5.81	-11.8
PBMQINHMSIZXSH-TWSYTRIPNA-N	N=1N(C(C2=CC=3CCCC3C=C2)=CC1C(F)(F)F)C4=CC=C(S(=O)(=O)N)C=C4	A	7.51	-13.4
OKHORWCUMZIORR-UHFFFAOYNA-N	N1(C(=C(CC(=O)OC)C2=C1C=CC(OC)=C2)C)C(C3=CC=C(C=C3)Cl)=O	A	6.6	-8.7
ACMHHODLBDGSDF-UHFFFAOYNA-N	C=1(N(N=C(C1C2=CC=C(C=C2)F)C=3C=CC(S(=O)(=O)C)=CC3)CC(=O)OCC)C(F)(F)F	A	6.36	-11.0
FYRCNOIXUSIORI-MRSUPTMINA-N	S(C=1C=CC(C2=C(C=3C=C(F)C(=CC3)F)CC4(C2)CC4)=CC1)(=O)(=O)N	A	8.52	-12.8
ASPRDSYVTZWITC-UHFFFAOYNA-N	C1=C(S(C)(=O)=O)C=CC(C=2N(C(=C(C2)C(C(OCC)=O)OCC)C)C3=CC=CC(=C3)F)=C1	A	7.0	-10.4
GTYHRYBZFSGLDS-JAFMVTPMNA-N	N1(N=C(C(F)(F)F)C=C1C=2C=CC(=CC2)Cl)C=3C=C(CNC(=O)C)C(S(=O)(=O)N)=CC3	A	5.3	-9.1
PFDLSVYYAZJPGK-UHFFFAOYNA-N	C=1(N(C(C2=CC=C(S(=O)(=O)C)C=C2)=CN1)C3=CC=C(C=C3)F)C(=O)C=4C=CC=CC4	A	7.52	-8.4
UHAUUAGUJDZJLR-UHFFFAOYNA-N	C=1(SC(SC)=NN1)C2=NC(C(C)(C)C)=C(C(=N2)C(C)(C)C)O	A	7.59	-8.1
VOVMHYNMHACKON-LILDFLRNNA-N	C1(C=2C(=CC(=CC2)C(C(O)=O)C)F)=CC(OC)=CC(=C1)OC	A	7.15	-8.8
WLEMOPWVEYNARP-LILDFLRNNA-N	S(=O)(=O)(C=1NC(=C(N1)C=2C=CC(S(=O)(=O)C)=CC2)C3=CC=C(F)C=C3)C	A	6.55284	-11.3
FRLZXIJLTHRCBS-UHFFFAOYNA-N	C=1(N=C(C2=CC(Br)=CC=C2)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	A	7.1	-11.6
RZEKVGVHFLEQIL-QVUQFMIFNA-N	S(C1=CC=C(C=C1)N2C(C3=CC=C(C)C=C3)=CC(C(F)(F)F)=N2)(N)(=O)=O	A	9.28	-12.4
MKFHCOCWLKUAMC-UHFFFAOYNA-N	S(C=1C=CC(C2=C(C=C(C(=C2)F)F)C3=CN=C(C=C3)C)=CC1)(=O)(=O)C	A	6.77	-11.5
YRWKQWGTCAXBFL-YAQRNVERNA-N	S(NC(C1=NC=CC=C1)=O)(C2=CC=C(C=C2)F)(=O)=O	A	5.2	-9.0
NTKUSYKGZFVEAL-UHFFFAOYNA-N	N1(C(=CC(=N1)CON(=O)=O)C=2C=CC(S(=O)(=O)C)=CC2)C3CCCCC3	A	6.4	-11.1
DZUBHCGQYMMGJM-DZQCGVKKNA-N	S(C=1C=CC(C=2C(=NOC2CF)C=3C=CC=CC3)=CC1)(=O)(=O)N	A	8.7	-10.9
YCAJJVYWJIKUHA-LQFNOIFHNA-N	C(C=C1C=C(C=2C=CC(=CC12)F)CC3=NC4=NC=CC=C4C=C3)(O)=O	A	5.26	-11.4
JKOWVRMWEPTPOD-LQFNOIFHNA-N	C(C(NCCCO)=O)C=1C2=C(C=CC(=C2)OC)N(C(=O)C=3C=CC(=CC3)Cl)C1C	A	7.12	-8.2
AEYMEGDJFOGQLY-UHFFFAOYNA-N	N1(C=2C(=CC=CC2)SC3=C1C=CC=C3)CC(S)C	A	5.4	-8.9
NDYAJSQDIBXWKL-UHFFFAOYNA-N	S(C=1C=CC(C2=C(SC=C2)C=3C=CC(=CC3)OC)=CC1)(=O)(=O)C	A	5.3	-10.1
ZFKIBWYUMBAGLZ-UHFFFAOYNA-N	C1=C(S(C)(=O)=O)C=CC(=C1)C=2N(C(=C(C2)C(C(OCC)=O)OCC)C)C3=CC=C(C=C3)OC	A	6.89	-10.6
KAEUSRHSWCBBPT-UHFFFAOYNA-N	C1(=C(CC2(C1)CC2)C3=CC=C(S(=O)(=O)C)C=C3)C=4C=CC(OC(F)(F)F)=CC4	A	6.87	-11.5
SUZXNODIMMRFSK-UHFFFAOYNA-N	C=12N(N=C(C1C=3C=CC(=CC3)F)C4=CC=C(S(=O)(=O)C)C=C4)C(C)=C(C(=N2)C)C	A	6.72	-9.0
UYIIURKRIHGLNP-UHFFFAOYNA-N	C=1(CC(C2=CC=C(C=C2)OC)N(N1)C(C)=O)C=3C=CC(=CC3)S(=O)(=O)C	A	5.12	-7.2
GGNKIZROYJYQFI-SHHGZXMVNA-N	C=1(OC(C2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)O)=NN1)N=C(N)N	A	6.48	-7.5
WXXURXCYKRMJTM-UYBDAZJANA-N	S(=O)(=O)(NC=1C(=CN=CC1)NC=2C=CC(=C(C2)C)C)C(F)(F)F	A	6.26	-9.6
NDPZCTZWDTWVHJ-UHFFFAOYNA-N	C=1(N=C(C=2C(Cl)=CC=CC2)SC1C=3C=CC(S(=O)(=O)C)=CC3)C=4SC=CC4	A	7.24	-9.6
XCIQNUJEBFSMTN-MZJWZYIUNA-N	FC(F)(F)C1=CC=C(/N=C/C=2C=3C(N(C2)C(=O)C=4C=CC=CC4)=CC=CC3)C=C1	A	6.49485	-4.0
PKQIINYYWQVQMM-ZACQAIPSNA-N	[C@]1([C@H](O[C@@H](CO)C1)C2=CC=C(C=C2)F)(O)C=3C=CC(=CC3)F	A	6.0	-9.8
MYRXPQNHKXKXMD-UHFFFAOYNA-N	O(C(=O)C=1N=C2N(C1N(=O)=O)C=CC=C2)CC	A	6.64397	-7.2
HSTMHTOCYJEAHE-UHFFFAOYNA-N	C=1(N=C(C=2SC=CC2)N(C1)C3=CC=C(S(=O)(=O)C)C=C3)C(F)(F)F	A	6.33	-10.6
FPBHFIQVIJADPD-VDDAFCAXNA-N	S(=O)(=O)(N)C1=CC=C(C=2N=C(NCC3=CC=NC=C3)C=C(N2)C(F)(F)F)C=C1	A	5.72354	-11.9
HYKQBYWDOROHEG-LQFNOIFHNA-N	O=S(=O)(C1=CC=C(C=C1)C=2N(C(=C(CC(NCCO)=O)C2)C)C=3C=CC=C(C3)F)C	A	6.54	-10.4
XBMVFVILTOKBLZ-LILDFLRNNA-N	C12=C(C=C(C=C1C(C)(C)C)C(=O)NCCOC)C(C)(C)CO2	A	7.52	-8.3
FEQFZJTZQQDSKI-QVUQFMIFNA-N	C=1(N=C(C2=CC=C(C=C2)C)N(C1)C3=CC=C(S(=O)(=O)N)C=C3)C(F)(F)F	A	7.4	-12.3
FWLWPLXPVXKCFK-GPQMBLKYNA-N	S(=NC=1C(=CC=2C(C1)=COC2O)SC3=NC(CC)=CS3)(O)(=O)C	A	7.89	-8.5
KDGUWZZCFXNBKJ-UHFFFAOYNA-N	O=S(=O)(NCCOC(C(C=1C=CC(=CC1)CC(C)C)C)=O)C2=CC=CC=3C2=CC=CC3N(C)C	A	5.04	-5.6
QQVRKXMLUHOLSX-XWKXFZRBNA-N	C1(C(=O)N(C(F)F)CC=C1)=CC(=O)O	A	5.1	-7.0
UGIVEWWIEYYZIE-TWSYTRIPNA-N	N=1N(C(C2=CC(F)=C(C=C2)N(C)C)=CC1C(F)(F)F)C=3C=CC(S(=O)(=O)N)=CC3	A	8.24	-12.2
MNOONXYZUAAMRR-UHFFFAOYNA-N	C1(S(C)(=O)=O)=CC=C(C=C1)C=2C(C=3C=CC(=CC3)F)=NC(=NC2)CC=4N(C=CC4)C	A	7.64	-9.8
GPNKNFYAYWFOCT-UHFFFAOYNA-N	C=1(N(C=C(C1C2=CC=C(C=C2)OC)C=3C=CC(S(=O)(=O)C)=CC3)C4=CC=CC=C4)O	A	6.47	-10.8
XGZRZTKRJGVGSI-UHFFFAOYNA-N	C=1N=NN(C=2C=CC(S(C)(=O)=O)=CC2)C1C3=CC=CC=C3	A	6.96	-10.5
GNTXMIMJPYJUTK-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=2N(C(=C(C2)C(=O)C(OCC)O)C)C3=CC=C(OC)C=C3)C=C1)C	A	7.10237	-10.2
QAOAOVKBIIKRNL-SREBMQDQNA-N	C=1(C=C2C(=C(N(C2=CC1)CC3=CC=C(C=C3)Cl)CC(C(O)=O)(C)C)SC(C)(C)C)C(C)C	A	5.58	-4.7
IJTQUXKLUPYVCA-HCKMINDGNA-N	C(NNC1=CC=C(C=C1)OC)(C2=CC=C(C=C2)Cl)=O	A	6.89	-8.1
NURGVZYLZIHTFO-UHFFFAOYNA-N	N12C(=NC(=N1)CC)SC(=C2C3=CC=CC=C3)C=4C=CC(S(=O)(=O)C)=CC4	A	7.82	-7.8
DQKFYICOIODCIF-UHFFFAOYNA-N	C=12C(=C(O)OC1CCC3=C2C=CC=C3)C4=CC=C(C=C4)SC	A	6.08	-10.1
YLZWWUMOLYNALY-UHFFFAOYNA-N	C1=CC=C2NC(C3=CC=C(C=C3)S(C)(=O)=O)=C(C2=C1)C=4C=CC(=CC4)Br	A	9.43	-11.4
WWELQAHDMBIJQD-DVIAZDKANA-N	S(=O)(=O)(NC(C=1C=C(C=NC1)C(NS(=O)(C2=CC=C(C=C2)Br)=O)=O)=O)C3=CC=C(C=C3)Br	A	5.55	-4.0
CGIGDMFJXJATDK-QWOVJGMINA-N	N1(C(=C(CC(O)=O)C=2C1=CC=C(OC)C2)C)C(C=3C=CC(=CC3)Cl)=O	A	8.19	-8.3
JGGHRZWTRXUNBK-UHFFFAOYNA-N	C1(=C(NC=2C1=CC=C(S(=O)(=O)C)C2)C)CC=3C(Cl)=CC=CC3	A	7.15	-11.1
JNVALRCBOIOUGL-UHFFFAOYNA-N	N=1C(=C(C=2C=CC(S(=O)(=O)C)=CC2)SC1C=3C=CC(=CC3)Cl)C4=CC=C(C=C4)F	A	7.3	-7.4
UYTYTRWOINBBQQ-UHFFFAOYNA-N	N1(C(=CN=C1)C=2C=CC(S(=O)(=O)C)=CC2)C=3C=CC(=CC3)F	A	5.6	-10.7
MAGCWJGJMQCZAE-UHFFFAOYNA-N	N1(C(=CC(=C1C)CC(OCC)=O)C2=CC=C(C=C2)S(=O)(=O)C)C3=CC=C(C=C3)OC	A	7.59	-10.5
JBKKQBXWUMEPTK-UHFFFAOYNA-N	N=1N(C(C=2C=CC(S(=O)(=O)C)=CC2)=CC1C3(OCCC3)OC)C4=CC=C(C#N)C=C4	A	5.63	-10.2
FUVNRKYQMRDBFA-UHFFFAOYNA-N	C=1(N=NN(C=2C=CC(S(C)(=O)=O)=CC2)C1)C3=CC=CC=C3	A	6.82	-8.2
QUVNXCFAMZQWJV-OMGGPREPNA-N	C1(=CC=C(C(OCC)=C1)O)/C=N/C=2C=CC(=CC2)S(N)(=O)=O	A	5.43	-6.7
JWSZCVWFUJUURI-UHFFFAOYNA-N	C1(=C(CC(C1)(CF)CF)C=2C=CC(S(=O)(=O)C)=CC2)C=3C=CC(=CC3)F	A	7.29	-11.3
ZPFRLOFGLADBJJ-HXTKINSTNA-N	C=1(C=CC(=CC1)Cl)C(=O)N2C=3C=CC(OC)=CC3C(=C2C)CCOC(NS(NCCCON(=O)=O)(=O)=O)=O	A	6.43	-5.2
KOTTWDFKZULRPN-UUPPBXGTNA-N	C1(=CC(=CC(=C1)O)/C=C/C=2C=CC(=CC2)OS(O)(=O)=O)O	A	5.05	-8.0
DZYODCFQFVLDCP-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC)C=C1)C	A	5.92082	-8.3
KHPZGQIGDKXYIR-UHFFFAOYNA-N	ClC1=CC(F)=C(OC2=C(OC(=CC2=O)C)C3=CC=C(S(O)=C)C=C3)C=C1	A	6.60206	-10.7
KCOCTIZMUOBRME-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(N2N=C(C=C2C3=CC=CC=C3)C(F)(F)F)C=C1)C	A	5.16494	-11.7
GAJUPZYRMFPEFR-HPHMPNDVNA-N	C1(=NC(C(F)(F)F)=CN1C2=CC=C(S(=O)(=O)N)C=C2)C3=CC(Br)=CN=C3	A	6.47	-11.7
LQJZREHSTLSKHX-LXBJNYIANA-N	O=C(N(CCCCCC)CCCCCC)/C=C/C/1=C(\C=C(OC)C=C1OC)/C=C/C2=CC=C(OC)C=C2	A	5.04191	
CTGRQQITDNERQV-UHFFFAOYNA-N	O(C(=O)C(C1=CC(=CC=C1)C(=O)C=2C=CC=CC2)C)CC(ON(=O)=O)CON(=O)=O	A	6.13077	-8.9
YEJIZZJWJVYPPH-UHFFFAOYNA-N	S(C=1C=CC(C2=C(C3=CC(Cl)=C(C=C3)Cl)CCC2)=CC1)(=O)(=O)C	A	8.0	-11.4
DPYLMVIJRWFZIG-UHFFFAOYNA-N	C1(=C(OC(=CC1=O)C)C2=CC=C(S(=O)(=O)C)C=C2)OC=3C(=CC(=CC3)Br)Cl	A	6.51	-10.4
VNUBNODKTBYEEZ-HXTKINSTNA-N	N1(C(=C(CC2(CC2)CC(O)=O)C=3C1=CC=C(OC)C3)C)CC4=CC=C(C=C4)Br	A	7.8	-9.3
PNCYQEPCKYNHPP-UHFFFAOYNA-N	N1(C(=NC(=C1)CSC=2C=CC(=CC2)Cl)C=3C=CC(=CC3)Cl)C=4C=CC(S(=O)(=O)C)=CC4	A	7.3	-7.8
UOXFFAVXHZCBJI-MPIMZMORNA-N	S(=O)(=O)(C1=CC=C(C=2N=C(NCC3CCC=CC3)C=C(N2)C(F)(F)F)C=C1)C	A	7.4828	-12.0
ZEFPPDBVBWXRHW-UHFFFAOYNA-N	C=1(C=2C(=CC(S(=O)(=O)C)=CC2)NC1C)OC=3C=CC(=CC3)OC	A	6.7	-10.2
MWGOPRMXNYOCDI-PKSOQXRJNA-N	C1(C(N(C)C(C=2C1=CC(=CC2)Cl)=O)=O)C(NC3=C(C=C(C=C3)Cl)Cl)=O	A	6.7	-8.9
NTNQMVISBBFDRT-FGZAEZAUNA-N	ClC1=C(N(CC(C)C)C)C=C2O[C@@H](C(=CC2=C1)C(O)=O)C(F)(F)F	A	6.06048	-8.6
ZPNDWRYYRUUXLA-CDITWBNYNA-N	C1(=C/C(=C(\C(=C1)OC)/C=C/C(=O)N2CC(CCC2)C)/C=C/C3=CC=C(C=C3)OC)OC	A	5.15	
LXAQAMCLZSMHIK-UHFFFAOYNA-N	C=1(N=C(C=2C=C(Cl)C(=C(C2)Cl)N(C)C)N(C1)C3=CC=C(S(=O)(=O)C)C=C3)C(F)(F)F	A	6.85	-10.9
RNMSTDKDNDBMII-QBVUOHHHNA-N	C1(C2=C(CC1C)[C@@]3([C@H]([C@@H]4C([C@]4(OC(=O)C)[C@@H]([C@H]3C)OC(=O)[C@@H](C(C)C)N(C)C)(C)C)C=C(CO)C2)O)=O	A	5.66	
AXWRUAVAGGIDRH-LILDFLRNNA-N	S(=NC=1C(=CC2=C(C1)CCC2=O)SC3=NC(CC)=CS3)(O)(=O)C	A	7.31	-8.6
LONRODHMYASWJQ-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C2=C3N(N=C2C=4C=CC(F)=CC4)N=C(OC(C)C)C=C3)C=C1)C	A	7.24413	-10.6
KFMQJBFPCUEPLC-UHFFFAOYNA-N	C=1(N(C=C(C1C=2C=CC=CC2)C=3C=CC(S(=O)(=O)C)=CC3)C4=CC=CC=C4)O	A	6.55	-11.7
AAVJWYXBVYXAAN-UHFFFAOYNA-N	C1(=C(OC(=N1)C)C=2C=CC(S(=O)(=O)C)=CC2)C=3C=CC=CC3	A	7.05	-11.0
DNGDINHKWZIPCA-TWSYTRIPNA-N	S(=O)(=O)(N)C1=CC=C(C2=C(C3=CC(=C(C=C3)C)C)C(F)=C(F)C=C2)C=C1	A	8.30016	-12.8
OBQTVQRLGOQNRJ-SREBMQDQNA-N	C=1C(=C(C=C(C1)OCCC2=CC=CC=C2)CC(C(=O)O)CCCC)OCCC3=CC=CC=C3	A	5.3	-9.4
OZERBFUVMQXKMR-HCKMINDGNA-N	C=1(C=CC2=C(C1N)C=C(C(O2)C(F)(F)F)C(O)=O)Cl	A	5.83	-7.8
UVNMAAHEMZZIAX-UHFFFAOYNA-N	N1(C(=C(C=C1C2=CC=C(C=C2)S(=O)(=O)C)CC(OCC)=O)C)C3=CC=CC(=C3)F	A	8.0	-10.9
CKLPECFHCLIYKN-YAQRNVERNA-N	C(NNC1=CC=CC=C1)(=O)C2=CC=CC=C2	A	5.0	-8.6
MTPQCSUYJXVPPH-UHFFFAOYNA-N	C1(=C(C(C)(C)OC1=O)C=2C=CC(S(=O)(=O)C)=CC2)OC=3C=CC(=CC3)F	A	7.3	-11.8
AGSRHQZFLRAERS-VDDAFCAXNA-N	S(=O)(=O)(N)C1=CC=C(C=2N=C(NCC3=NC=CC=C3)C=C(N2)C(F)(F)F)C=C1	A	5.52288	-12.0
PEAUGDFUKONOLK-ZHLVXTBQNA-N	S(=O)(=O)(N)C1=CC=C(N2N=NN=C2C=3C=CC(N(C)C)=CC3)C=C1	A	5.1549	-10.6
OHIZPRGIVBCQHH-UYBDAZJANA-N	N1C(N=C(C1=O)CC=2C=C(C(C)(C)C)C(=C(C2)C(C)(C)C)O)=S	A	6.59	-7.4
CPCDNKFXSPUXSE-QVUQFMIFNA-N	N=1N(C(C2=CC(F)=CC=C2)=CC1C(F)(F)F)C3=CC=C(S(=O)(=O)N)C=C3	A	5.11	-12.4
FZYAFLPJDVKKQI-QGZVFWFLNA-N	C1(=C([C@](CC)(C)OC1=O)C=2C=CC(S(=O)(=O)C)=CC2)OC(C)C	A	6.3	-9.5
KHPKQFYUPIUARC-LILDFLRNNA-N	C1(=CC(CC(=O)O)=C(NC2=C(C=CC=C2Cl)F)C=C1)C	A	7.4	-9.3
UEHOZCUBIBMWLP-WYXBTWTENA-N	C=1(C=C(C=C(C1O)/C=N/NC(C=2C=CC=CC2)=O)C(C)(C)C)C(C)(C)C	A	5.19	-4.5
UFDMHGFYUVLUQG-SSFRYNFTNA-N	C=1(C=C(C=C(C1O)/C=N/NC(C=2C=NC=CC2)=O)C(C)(C)C)C(C)(C)C	A	5.06	-4.7
KQUGWHSHDAHRQE-LNNLXFCONA-N	C1(NC=2C(C(=O)NCCC3=CC=CC=C3)=CC=CC2)=C(C(C)=CC=C1Cl)Cl	A	5.4	-9.5
IHVOKFSTLXFPQC-UHFFFAOYNA-N	C=1(S(C)(=O)=O)C=CC(=CC1)C2=C(C=3C=CC(=CC3)F)N=C(N=C2)CC4=CC=C(C=C4)F	A	6.56	-8.7
HCFVSOWMOSKBIS-HPHMPNDVNA-N	C=1(SC(C(=O)OC)=CC1C2=CC=C(S(=O)(=O)N)C=C2)C3=CC=C(C=C3)F	A	7.15	-11.3
BSBRFVFAOXGWNY-UHFFFAOYNA-N	C=1N(C(F)F)C(=O)C=CC1C#CC2=CC=CC=C2S(C)(=O)=O	A	5.03	-8.7
QHZDKCRNGVCZHY-SREBMQDQNA-N	N=1C=2SC(C3=CC=CC=C3)=CC2C(N(C1SC=4C=C(C=C(C4)N(=O)=O)N(=O)=O)N=S(C)(O)=O)=O	A	5.6	-6.8
LQEGRURRXZMGOB-SREBMQDQNA-N	C1CC(CCC1)CCOC=2C(=CC=C(CC(C(=O)O)CCCC)C2)OCCC3CCCCC3	A	5.58	
FIZIEQVDEPGNOZ-MRSUPTMINA-N	S(=O)(=O)(N)C1=CC=C(N2N=C(C=C2C3=CC(=O)N(C=C3)C(F)F)C(F)(F)F)C=C1	A	6.16115	-12.8
WPZFIMCHFYPRLB-UHFFFAOYNA-N	C=1(C(C2=CC=CC=C2)C(C1)=O)C3=CC=C(S(=O)(=O)C)C=C3	A	6.96	-11.0
NGNCYKYEUMTPQX-ZLDJPMLMNA-N	O(C=1/C(=C(\C=C(OC)C1)/C=C/C2=CC=C(OC)C=C2)/C=C/C(=O)NCC#C)C	A	5.29414	-8.3
VCKVNCFWRSDZRL-MPIMZMORNA-N	C1=2C(C(C(O)=O)C)=CC=C(C1=CC=C(C2)OC)CC3=C(Cl)C=CC=C3	A	5.77	-10.5
HJXGHQHNLMGAEH-UYBDAZJANA-N	S(=O)(=O)(C1=CC=C(C=2NC(SCC)=NC2C=3C=CC=CC3)C=C1)C	A	7.30103	-10.9
IXDUROHDYNKQNR-VJGSPSTPNA-N	N1=C(S/C(/C1=O)=C\C=2C=C(C(C)(C)C)C(=C(C2)C(C)(C)C)O)NOCC	A	6.57	-7.4
FTJUWQKJMWEILQ-QWOVJGMINA-N	O=C(C=1NC2=C(C1CC(O)=O)C=C(C=C2)CC)C=3N=CC=C(C3)C	A	7.8041	-10.4
PJDKSPDBBFAYRC-LKFSKVEENA-N	C1=CC(=CC=C1[N+](NOC)=O)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F	A	5.41	-10.5
SJBGHQZHKFOORM-UHFFFAOYNA-N	O=S(=O)(C=1C=CC(C=2N(C=3C=CC(=CC3)F)C(C)=C(CC(=O)OCCON(=O)=O)C2)=CC1)C	A	7.65	-9.5
LTKJWSBGTNWRNP-NSHDSACANA-N	C=1(C=CC=2O[C@](C=CC2C1)(C)CO)O	A	6.2	-7.2
OTUSHXOQDWBQDY-UHFFFAOYNA-N	S(C=1C=CC(C=2C(=NC=C(C2)Cl)C=3C=NC(C4CC4)=CC3)=CC1)(=O)(=O)C	A	7.8	-10.7
ZQEPLKZXXPIWGS-UHFFFAOYNA-N	C1(C2=CC=CC=C2)=NN=C(O1)C=3C(=NN(C4=CC=CC=C4)C3)C=5C=CC(=CC5)F	A	5.19	-10.3
LLUUVZZXTDQWCM-PECIQRARNA-N	S(C1=CC=C(C=2C(C3=CC(Cl)=C(C=C3)N(C)C)=CC(=C(C2)F)F)C=C1)(=O)(=O)N	A	8.22	-11.9
QSVBKJDENPGRLG-UYBDAZJANA-N	S(=NC1=C(C=C2C(=C1)CCC2=O)SC=3C(C)=CC=CC3)(O)(=O)C	A	7.0	-10.3
WVSRYEGDATZAAE-GPQMBLKYNA-N	C(C(C=1C=CC(C2=CC(C=C)=CN=C2)=CC1)C)(O)=O	A	6.72	-9.4
YLYYXIMYACYRSP-UYBDAZJANA-N	C1(NC=2C(C(=O)NCCBr)=CC=CC2)=C(C(C)=CC=C1Cl)Cl	A	5.7	-8.6
YYWVASBFSBFKTN-UHFFFAOYNA-N	N1(C(=C(Cl)N=C1)C2=CC(OC)=C(C=C2)F)C=3C=CC(S(=O)(=O)C)=CC3	A	7.8	-11.3
RPEFDNSJGSJZSJ-VXPUYCOJNA-N	S1/C(/N(C(C1C2=CC=C(C=C2)OC)=O)CCC)=N\C=3C=CC=CC3	A	5.73	-9.3
GFCKKPYXWBFRGZ-LNNLXFCONA-N	N1(C(=C(CC(=O)NCCCCO)C=2C1=CC=C(OC)C2)C)C(C=3C=CC(=CC3)Cl)=O	A	6.55	-8.2
NSQNZEUFHPTJME-QVUQFMIFNA-N	C=1(C=CC(=CC1)C=2N(N=C(C2)C(F)(F)F)C3=CC=C(C=C3)S(N)(=O)=O)Cl	A	8.0	-12.3
HKDJNKXXYQLAPT-LTAAYBRJNA-N	N1(C(=C(CC(N[C@H](C2=CC=C(C=C2)C)C)=O)C=3C1=CC=C(OC)C3)C)C(C4=CC=C(C=C4)Cl)=O	A	6.7	-4.9
KWFULVIDINHCKV-NTEUORMPNA-N	C(\C1=CC(O)=CC(=C1)O)(=C/C=2C=CC(=CC2)N(C)C)/CC	A	5.66	-7.6
ZJOUYQCSZYKGKU-UHFFFAOYNA-N	C=1(N=C(C2=CN=CC=C2)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	A	5.77	-11.1
WYCFFUNCVUEJEH-UHFFFAOYNA-N	C1=C(C=CC(C=2N(C3=CC=CC=C3)C(=C(CC(OCC)=O)C2)C)=C1)S(=O)(=O)C	A	7.4	-10.6
HKDJNKXXYQLAPT-UMSVCKSPNA-N	N1(C(=C(CC(N[C@@H](C2=CC=C(C=C2)C)C)=O)C=3C1=CC=C(OC)C3)C)C(C4=CC=C(C=C4)Cl)=O	A	7.22	-5.2
PHIZQTIQMIXTJV-UHFFFAOYNA-N	C1(=C(NC=2C1=CC=C(S(=O)(=O)C)C2)C#N)SC=3C(Cl)=CC=CC3	A	6.89	-10.5
RTHQRIZEGPCCGE-UHFFFAOYNA-N	C1(=C(OC(=CC1=O)C)C2=CC=C(S(=O)(=O)C)C=C2)OC=3C=C(C)C=CC3	A	5.87	-11.7
HLAFZWUYZNOMNK-UHFFFAOYNA-N	C1(C(=O)N2C=3C=CC(=CC3C(=C2C)CC(N(OC(C)=O)C(C)=O)=O)OC)=CC=C(C=C1)Cl	A	6.31	-8.6
XMYNRFMUTJHHIC-HPHMPNDVNA-N	S(C1=CC=C(C2=C(C3=CC(Cl)=C(C=C3)Cl)CCC2)C=C1)(=O)(=O)N	A	8.7	-12.1
WHDGULRDPVFQTJ-UHFFFAOYNA-N	C1(=C(C(C)N(O1)C)C=2C=CC=CC2)C=3C=CC(S(=O)(=O)C)=CC3	A	8.38	-9.1
CUAONCDEYDRODA-UHFFFAOYNA-N	N1(C(=C(Cl)N=C1)C2=CC=C(C=C2)OCCC)C=3C=CC(S(=O)(=O)C)=CC3	A	5.0	-9.3
DCEUKJMFFBNQJQ-OTBTXOHINA-N	C1(=CC=C2O[C@@H](C(=O)O)[C@@H](C=3C=C(C=C(C3)O)O)OC2=C1)/C=C/C(=O)O	A	5.12	-7.4
BNBDZFFKPLLERD-HIVOMVAKNA-N	S(=O)(=O)(C1=CC=C(C=2N(C(=C(C2)CC(=O)NC(CON(=O)=O)C(=O)O)C)C3=CC(F)=CC=C3)C=C1)C	A	6.85387	-6.1
ZCXRNCPOMRHOOA-UHFFFAOYNA-N	S(C=1C=CC(C=2C(C3=CC(Cl)=C(C=C3)F)=C(F)C(=CC2)F)=CC1)(=O)(=O)C	A	8.0	-11.8
VZFWOGVRKBWPKJ-UHFFFAOYNA-N	C=1(C=CC(=CC1)N2N=C(C=C2C=3C=CC=CC3)COC4=CC(=CC(=C4)F)OC)S(C)(=O)=O	A	6.51	-8.6
ITHBVGMYBGVMBY-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(N2N=NN=C2C=3C=CC(N(C)C)=CC3)C=C1)C	A	5.22185	-10.4
LUQJBJOLCWRJMQ-LNNLXFCONA-N	C1(=C(N=C(N=C1NCC2=CC=C(C=C2)F)C3=CC=C(C=C3)S(=O)(=O)C)C(F)(F)F)C	A	7.65	-12.7
FULAPETWGIGNMT-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=2C(OC(=O)C2OCC3CC3)(C)C)C=C1)C	A	6.85387	-10.2
BSYNRYMUTXBXSQ-WXRBYKJCNA-N	C=1C=CC=C(C1C(O)=O)OC(C)=O	A	5.62	-6.6
BZFRYEZCJXGWLX-JDHQLRNLNA-N	C1(=C/C(=C(\C(=C1)OC)/C=C/C(=O)N2CCC(CC2)C3=CC=CC=C3)/C=C/C4=CC=C(C=C4)OC)OC	A	5.45	-5.9
ANLQSLCMDUDROE-UHFFFAOYNA-N	C1(=C(C2=CC=CC=C2)C(C1(C)C)O)C=3C=CC(S(=O)(=O)C)=CC3	A	6.28	-10.1
