inchikey	smiles	label	affinity	score
RGIXMSXCHQWNPC-UBXIPSODNA-N	C1(=CC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)OCC4=CC=C(C=C4)C(=O)NC5=CC=CC=C5N	N	4.96	-8.8
BZGNECUWAFBECM-ICDIURKMNA-N	N=1C(NC)=C2N=CN(C2=NC1)/C=C/C3=CC(=CC=C3C)NC(C4=CC(=CC=C4)C(F)(F)F)=O	N	4.6	-10.6
KIWLNXLVLDAZRB-HVXXBKQBNA-N	N1=CN=C2N(N=C(C=3C=CC(=C(C3)OCC)OC)C2=C1N)CCO	N	4.19	-7.8
XUWWMFMANNCOKB-QIQUEDJNNA-N	S1C2=C(NCCNC2=O)C(=C1)C(=O)O	N	4.2	-6.3
KRKQVGZXTNLQSV-PMIRNBOFNA-N	C1CN(CCN1C)NC(NC2=CC=CC3=C2C(C=4C3=NNC4C=5SC(=NC5C)C)=O)=O	N	4.75	-7.4
VRGSDHJXBVCQEL-YAQRNVERNA-N	N1C=NC=2C(N=CN2)=C1C3=CC=C(CNC)C=C3	N	4.11	-8.3
QEQCGJHWBTXQDW-FSRUWZJYNA-N	N=1C(NC2CC2)=C3N=CN(C3=NC1)/C=C/C=4C=C(C(NC=5SC(=CN5)C(C)(C)C)=O)C=CC4C	N	3.57	-8.7
HXESDBWWDYJEJQ-WYUMXYHSNA-N	N1N=C(C=2C1=CC=C(C2)C3=CN=CC=C3)C	N	4.6	-9.2
VNGSDLIBIYNHKQ-NDKGDYFDNA-N	N=1C(N2CC(OCC2)CN)=C3N=CNC3=NC1	N	3.48	-6.3
KVVFXAAMMFTLGN-YAQRNVERNA-N	O=C1NC=2C(NC=3C1=CC=CC3)=CC=CC2	N	4.4	-9.6
RRGXUIOPSNOJDU-UHFFFAOYNA-N	N1=NC(=NC(=C1C=2C=CC=CC2)C#N)C	N	4.0	-7.9
GMXNHZVARFMXAY-WYUMXYHSNA-N	O=C(C=1C(C=2NC=NC3=NC=CC23)=CC=CC1)C	N	4.1	-9.2
ZXGIBSBJQLLUEE-LKHHGCNMNA-N	C1(=C(C=C2C(=C1)C(=CC=N2)OC3=CC=C(C=C3)NC(NC(=O)C4=C(C=CC=C4)C)=S)OC)OC	N	4.45	-10.1
JRXXJRYEPAWUPJ-LQFNOIFHNA-N	FC1=CC=C(C=2N=C(NC2C3=CC=NC=C3)C=4C=CC(=O)CC4)C=C1	N		-8.2
ILQIGZWJHNZUGE-VTORVXMGNA-N	OC1=NNC2=C1C(C3=CC=CC=C3)=CC=C2	N	4.9	-9.2
UCTJTIXATUHLBE-KHMGCEIBNA-N	N=1C=NC=2N(C(C)C)N=C(C3=CC=CC(=C3)N=S(C)(O)=O)C2C1N	N	4.89	-7.8
