inchikey	smiles	label	affinity	score
HUIJQYKRBFBVAO-XQMQJMAZNA-N	O=C(O)C=1C(NC=2C(=CC=CC2C)C)=NC=CC1	N	4.52507	-7.5
PWWCDTYUYPOAIU-DHZHZOJONA-N	C1=CC(=CC=C1)C(=O)/C=C/C=2C=CC(=CC2)O	N	4.32	-8.2
FDWRKVKXYZRYOD-UHFFFAOYNA-N	N(CCN(CC#N)CC#N)(CC#N)CC#N	N		-4.9
QBYJBZPUGVGKQQ-DLSTZLATNA-N	Cl[C@@]12[C@@H]3[C@H]([C@](Cl)(C1(Cl)Cl)C(Cl)=C2Cl)[C@@H]4C[C@H]3C=C4	N		
JBCUKQQIWSWEOK-UHFFFAOYNA-N	S(=O)(=O)(C1=C(N)C=CC=C1)C2=CC=CC=C2	N		-7.4
CZWCKYRVOZZJNM-USHNPXJKNA-N	S(O[C@@H]1CC=2[C@@]([C@@H]3[C@H]([C@H]4[C@](CC3)(C(=O)CC4)C)CC2)(CC1)C)(O)(=O)=O	N		-11.3
YSGASDXSLKIKOD-LILDFLRNNA-N	O=C(NC(CC1=CC=CC=C1)(C2=CC=CC=C2)C)CN	N		-7.8
USDXBNSCKZJDLC-UHFFFAOYNA-N	O(C(OC(=O)C)CC)CCCOC	N		-4.8
LDCYZAJDBXYCGN-GTNTULIANA-N	OC1=CC=2C(C[C@H](N)C(=O)O)=CNC2C=C1	N		-6.9
VDANGULDQQJODZ-UHFFFAOYNA-N	ClC1=C(C(OCCN(CC)CC)=O)C=CC(N)=C1	N		-6.5
SQVIAVUSQAWMKL-UHFFFAOYNA-N	OC(CNCC)C=1C=C(O)C=CC1	N		-6.0
SFVWPXMPRCIVOK-UHFFFAOYNA-N	OC1CCCCCCCCCCC1	N		-7.0
HVYWMOMLDIMFJA-DPAQBDIFNA-N	C1C[C@@H](CC2=CC[C@@H]3[C@@H]([C@@]12C)CC[C@]4([C@H]3CC[C@@H]4[C@H](C)CCCC(C)C)C)O	N	4.37	-4.6
OHTXTCNTQJFRIG-PVANZQSZNA-N	BrC=1C=2C(OC(=O)C2C(Br)=C(Br)C1Br)(C3=CC(S(O)(=O)=O)=C(O)C=C3)C4=CC(S(O)(=O)=O)=C(O)C=C4	N		17.7
IFWLUOOAWLUBQN-UHFFFAOYNA-N	BrC=1C(=C(SC1OCCC)C(=O)N2CCC(CC2)C=3C=C(C=CC3F)CN)C	N		-0.1
AVUYXHYHTTVPRX-UHFFFAOYNA-N	P(=O)(N1C(C1)C)(N2C(C2)C)N3C(C3)C	N		-5.7
XGBWNEKVHQUBJF-LNNLXFCONA-N	C12(C(C3CCC4NC(CCC4(C3CC1)C)=O)CCC2C(C=5NC=CC5)=O)C	N	4.82	-5.7
OJYGBLRPYBAHRT-IPQSZEQANA-N	ClC(Cl)(Cl)[C@@H]1O[C@@H]2[C@@H](O)[C@H](O[C@@H]2O1)[C@H](O)CO	N		-6.7
NLQULMCCIHTCMR-TWSYTRIPNA-N	ClC1=C(C2C(C(=NC(=C2C(OC)=O)C)COC(=O)N)C(OC(C)C)=O)C=CC=C1Cl	N		-3.5
SVURIXNDRWRAFU-OGMFBOKVNA-N	O[C@]1([C@H]2C([C@H]3[C@@](C2)([C@@H](CC3)C)CC1)(C)C)C	N		-7.8
RISLXYINQFKFRL-UHFFFAOYNA-N	O(C(=O)CCCCCCCC(OCCCC)=O)CCCC	N		-6.2
GRRNUXAQVGOGFE-UKKLBUEANA-N	O1[C@H]2[C@@H](OC13O[C@@H]([C@H](O)[C@H](O)[C@H]3O)C(N)CO)[C@@H](O)[C@H](O[C@H]2O[C@H]4[C@H](O)[C@@H](NC)C[C@@H](N)[C@@H]4O)CO	N		0.8
ZBEILXWHVSVDBN-UHFFFAOYNA-N	O(C1CCCN(C1)C)C(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3	N		-9.3
OMHBPUNFVFNHJK-NFKPHCRNNA-P	ClC=1C(C[N+](CCNC(=O)C(=O)NCC[N+](CC=2C(Cl)=CC=CC2)(CC)CC)(CC)CC)=CC=CC1	N		-2.6
HIGQPQRQIQDZMP-FLIBITNWNA-N	O(C/C=C(\CCC=C(C)C)/C)C(=O)C	N		-6.0
OTLDLKLSNZMTTA-UHFFFAOYNA-N	OCC1C2C3C(C(C2)C1)C(CC3)CO	N		-6.8
CKZDDLBOPCFVJG-YCCRBALFNA-N	O[C@H]1[C@]([C@@H]2[C@]([C@@H](C(CC2)=C)C=CC3[C@H](O)COC3=O)(CC1)C)(CO)C	N		-7.6
CXOFVDLJLONNDW-XQMQJMAZNA-N	O=C1NC(=O)NC1(C2=CC=CC=C2)C3=CC=CC=C3	N		-7.6
OHKOGUYZJXTSFX-MRFNKDAENA-N	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@@H](C=3C=CSC3)C(=O)O	N		-6.5
IEUHWNLWVMLHHC-UHFFFAOYNA-N	ClC1=NC(Cl)=C(F)C=C1C(=O)CC(OCC)=O	N		-6.8
MQHNKCZKNAJROC-UHFFFAOYNA-N	O(CCC)C(=O)C=1C(=CC=CC1)C(OCCC)=O	N		-6.5
KSAIXMUSQQWFQM-UHFFFAOYNA-N	O(C1=CC(CC(C)C)=CC(OC)=C1OC)C	N		-5.8
CDCHDCWJMGXXRH-UHFFFAOYNA-N	ClC1=CC2=C(N3C(=NN=C3)CN=C2C=4C=CC=CC4)C=C1	N		-6.7
RUELTTOHQODFPA-UHFFFAOYNA-N	O=C=NC1=C(C(N=C=O)=CC=C1)C	N		-6.2
SJYFDORQYYEJLB-UHFFFAOYNA-N	O(CC(O)CNC(C)(C)C)C=1C2=C(NC(=C2)C(OC(C)C)=O)C=CC1	N		-6.3
FSCWZHGZWWDELK-UHFFFAOYNA-N	C=1(C=C(N2C(C(OC2=O)(C)C=C)=O)C=C(C1)Cl)Cl	N	4.35	-7.8
BOPPSUHPZARXTH-UHFFFAOYNA-N	O1C=2C=C(CC(C)C=O)C=CC2OC1	N		-6.4
OWYLAEYXIQKAOL-UHFFFAOYNA-N	O=C(CCCN1CCCC1)C=2C(OC)=CC(OC)=CC2OC	N		-6.8
TUNFSRHWOTWDNC-YAQRNVERNA-N	O=C(O)CCCCCCCCCCCCC	N		-6.0
VEMKTZHHVJILDY-UHFFFAOYNA-N	O(C(=O)C1C(C1C=C(C)C)(C)C)CC=2C=C(OC2)CC3=CC=CC=C3	N		-7.3
XKFPGUWSSPXXMF-UHFFFAOYNA-N	[P+](CCCC)(CCCC)(CCCC)C	N		-5.4
WPGGHFDDFPHPOB-XKMIRDBUNA-N	O=C(N1C[C@H]2[C@@H](C1)CCCC2)C[C@H](CC3=CC=CC=C3)C(=O)O	N		-7.7
AAKJLRGGTJKAMG-LNNLXFCONA-N	O(C1=C(OCCOC)C=C2N=CN=C(NC3=CC(=CC=C3)C#C)C2=C1)CCOC	N	4.97507	-4.1
DVKJHBMWWAPEIU-UHFFFAOYNA-N	C1=CC(=CC(N=C=O)=C1C)N=C=O	N	4.55	-6.4
OATDVDIMNNZTEY-MYWYYWIJNA-N	FCC[N+]1([C@@H]2CC[C@H]1CC(OC(=O)C(O)(C3=CC=CC=C3)C4=CC=CC=C4)C2)C	N		-6.9
QGTSWZCPORNJNE-GOSISDBHNA-N	O1C([C@@H]2N(CCC=3C2=CC=4OCOC4C3)C)=C5C(=C1O)C(OC)=C(OC)C=C5	N		-1.5
MJQVZIANGRDJBT-UHFFFAOYNA-N	O(CCC1=CC=CC=C1)C(=O)C=CC2=CC=CC=C2	N	4.66374	-7.2
SMTZFNFIKUPEJC-UYBDAZJANA-N	O(C=1C=C(CN2CCCCC2)C=CC1)CCCNC(=O)COC(=O)C	N		-7.6
LVAGMBHLXLZJKZ-UHFFFAOYNA-N	O(CCCCCCCCCC)C(=O)C=1C(C(OCCCCCCCC)=O)=CC=CC1	N		-5.3
FOHHNHSLJDZUGQ-UHFFFAOYNA-N	ClC=1C2=CC(C(O)CCN(CCCC)CCCC)=C3C(=C2C=C(Cl)C1)C=C(C=C3)C(F)(F)F	N		-1.6
RTIXKCRFFJGDFG-UHFFFAOYNA-N	O1C2=C(C(=O)C=C1C3=CC=CC=C3)C(O)=CC(O)=C2	N	5.71375	-8.7
SRBPKVWITYPHQR-PHMBMTPDNA-N	O[C@@H](CNCCOC1=CC=C(C=C1)CC(=O)O)C2=CC=CC=C2	N		-7.9
JQTYAZKTBXWQOM-UHFFFAOYNA-N	N(C(CCCCCC)C)C=1C=CC(NC=2C=CC=CC2)=CC1	N		-7.8
OKPNYGAWTYOBFZ-PXPUHDKANA-N	O1C=2C(=NC=3C1=CC=CC3)C=4C(=NC(=CC4O)C(O)=O)C(=O)C2	N		-10.3
FMGSKLZLMKYGDP-USOAJAOKNA-N	O=C1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)C[C@@H](O)CC4)C)CC2)CC1)C	N		-10.4
CXAFPLYCBNPHSG-HKHKRLSRNA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](O)C3=CC=CC=C3)C(C(C1)=CSC=4N(N=NN4)CS(O)(=O)=O)C(O)=O	N		-1.2
WHIJSULEEDNKPD-UHFFFAOYNA-N	O(C(CCC=C(C)C)(C)C=C)C(=O)C1=C(N)C=CC=C1	N		-7.5
NNOPDLNHPOLRRE-LQFNOIFHNA-N	O(C1=C(CCCC)C=C2C(N=CC(=C2O)C(OC)=O)=C1)CC3=CC=CC=C3	N		-7.7
LBASGCYOMPZBLS-CKFYMFOVNA-N	S1C=2C(=C(N3CCN(CC3)CC=C4C5=C(N(C(=O)C4)CC(=O)N)C=C(F)C=C5)N=CC2)C=C1	N		1.1
BLHDOIXYJVDVBR-WXRBYKJCNA-N	O=C1N(C2CCCCC2)C(=O)NC(=O)N1C	N		-7.5
BDKDHWOPFRTWPP-UHFFFAOYNA-N	O(CC(CC)(COCC=C)CO)CC=C	N		-5.2
JHWNWJKBPDFINM-NDKGDYFDNA-N	O=C1NCCCCCCCCCCC1	N		-7.5
KEVYVLWNCKMXJX-UHFFFAOYNA-N	C(CCCC(CCCC(C)CCCC(C)C)C)(C=C)(O)C	N	4.15	-6.8
KNHUKKLJHYUCFP-UHFFFAOYNA-N	ClC1=CC=C(OC(C)(C)C(OCC)=O)C=C1	N	4.52507	-6.6
JLFNLZLINWHATN-UHFFFAOYNA-N	O(CCOCCOCCO)CCOCCO	N		-4.0
UFOUDYPOSJJEDJ-UHFFFAOYNA-N	O(C(OC)C(C1=CC=CC=C1)C)C	N		-5.8
MFSWTRQUCLNFOM-UHFFFAOYNA-N	ClC1=C(OC2=CC=C(OC(C)C(OC)=O)C=C2)N=CC(=C1)C(F)(F)F	N		-7.9
YGNDWDUEMICDLW-LILDFLRNNA-N	S(O)(=O)(=O)C=1C=C2C(=C(O)C1)C=CC(NC=3C=CC=CC3)=C2	N		-8.2
JFPVXVDWJQMJEE-FULVUSGDNA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)C(=NOC)C=3OC=CC3)C(=C(C1)COC(=O)N)C(O)=O	N		-3.7
DWNAQMUDCDVSLT-UHFFFAOYNA-N	O(C(=O)C=1C(=CC=CC1)C(OC2=CC=CC=C2)=O)C3=CC=CC=C3	N		-7.8
AZXGXVQWEUFULR-LELJVTLKNA-N	BrC=1C=2OC=3C(=C(C2C=C(Br)C1O)C4=C(C=CC=C4)C(O)=O)C=C(Br)C(=O)C3Br	N		6.7
MOYKHGMNXAOIAT-JGWLITMVNA-N	O1[C@H]2[C@H](OC[C@H]2ON(=O)=O)[C@@H](ON(=O)=O)C1	N		-6.6
UOAMTSKGCBMZTC-UHFFFAOYNA-N	ClC(Cl)(Cl)C(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2	N	4.91374	-5.6
GZSOMSMPMRBKAO-YTCCXGQTNA-N	ClC=1C=C([C@]2(OCC(=O)N(C2)C3=CC=CC=C3)CCN4CCC(NC(=O)C)(CC4)C5=CC(F)=CC=C5)C=CC1Cl	N		5.3
RSUVYMGADVXGOU-GBDCSGSJNA-N	S(CCCN(C)C)C1=C(NC(=O)/C=C/C2=CC=CC=C2)C=CC=C1	N		-6.7
AIFRHYZBTHREPW-UHFFFAOYNA-N	N1C=2C(C=3C1=CN=CC3)=CC=CC2	N		-7.2
SUJUHGSWHZTSEU-FYBSXPHGNA-N	S(=O)(=O)(NC=1C=C([C@H](C2=C(O)C[C@](OC2=O)(CCC3=CC=CC=C3)CCC)CC)C=CC1)C4=NC=C(C=C4)C(F)(F)F	N		
XNMYNYSCEJBRPZ-UHFFFAOYNA-N	O(C1=NC(CCCC)=CC2=C1C=CC=C2)CCN(C)C	N		-7.0
WLALDPAQSZYTLF-NVHXOWAZNA-M	OC(=O)CCC1C(C2=NC1=C(C3=NC(=C(C3C(O)=O)C)C=C4[N-]C(=CC5=NC(=C2)C(=C5C=C)C)C(=C4CC)C)CC(O)=O)C	N		33.5
HDFFVHSMHLDSLO-YAQRNVERNA-N	P(OCC1=CC=CC=C1)(OCC2=CC=CC=C2)(O)=O	N		-6.7
GAGWJHPBXLXJQN-WSDNTSAQNA-N	FC1=CN([C@@H]2O[C@@H]([C@@H](O)[C@H]2O)C)C(=O)N=C1NC(OCCCCC)=O	N		-6.3
GKIRPKYJQBWNGO-UHFFFAOYNA-N	ClC(=C(C1=CC=C(OCCN(CC)CC)C=C1)C2=CC=CC=C2)C3=CC=CC=C3	N		-3.8
QUWHIBBGKKRYFW-UHFFFAOYNA-N	S(C1=CC(N(=O)=O)=C(N)C=C1)C#N	N		-5.5
LAINPTZBIXYTIZ-LELJVTLKNA-N	IC=1C=2OC=3C(=C(C2C=C(I)C1O)C4=C(C=CC=C4)C(O)=O)C=C(I)C(=O)C3I	N		11.8
GXEKYRXVRROBEV-FLKJISBTNA-N	O1C2C(C(C1CC2)C(O)=O)C(O)=O	N	4.35	-6.0
DOIRQSBPFJWKBE-UHFFFAOYNA-N	O(CCCC)C(=O)C=1C(C(OCCCC)=O)=CC=CC1	N		-6.5
ABJKWBDEJIDSJZ-UHFFFAOYNA-N	N(CC1=CC=C(C(C)(C)C)C=C1)(CC=2C=3C(C=CC2)=CC=CC3)C	N		-7.6
HGVIAKXYAZRSEG-NDKGDYFDNA-N	O=C(NC1=C(C=C(C=C1)C)C)CC(=O)C	N		-7.2
YGSVZRIZCHZUHB-VCTAVGKDNA-N	OC=1C=C2[C@]3([C@@H]([C@H](N(CC3)C)CC2=CC1)C)C	N		-8.1
QUAMTGJKVDWJEQ-UHFFFAOYNA-N	O(CCCCCCCC)C=1C=C(O)C(=CC1)C(=O)C2=CC=CC=C2	N		-7.7
BQRJKBFGRQFFMF-IYBDPMFKNA-N	[C@@H]1([C@@H](C2=CC=CC=C2)COC1)C3=CC=CC=C3	N	4.54	-7.5
XBBDACCLCFWBSI-ZETCQYMHNA-N	O(C(=O)[C@@H](N)CC=1C=C(O)C(O)=CC1)C	N		-6.2
NFIXBCVWIPOYCD-UHFFFAOYNA-N	O(CCN(CC)CC)C1=CC=C(CC2=CC=CC=C2)C=C1	N		-7.4
TUNPUFVIDYHQCT-GUOLPTJINA-N	O1[C@H](C=C(OC)CC1=O)/C=C/C2=CC=CC=C2	N	4.15759	-7.5
VEZUCHWLKOSZNS-WGZAFAOONA-N	C([C@](CS(=O)(C=1C=CC(=CC1)F)=O)(NS(C(C)(C)C)(=O)=O)C)(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F	N	4.93	
GAUZCKBSTZFWCT-UHFFFAOYNA-N	O=N(=NC1=CC=CC=C1)C2=CC=CC=C2	N	4.47507	-7.3
PZMAHNDJABQWGS-UHFFFAOYNA-N	OC(C1C2CCN(C1)CC2)(C3=CC=CC=C3)C4=CC=CC=C4	N		-5.3
QXDAEKSDNVPFJG-LILDFLRNNA-N	O(C1=CC=C(N=C(NC=2C=CC(OCC)=CC2)C)C=C1)CC	N		-6.2
KCASCYQNVLPVDP-HCKMINDGNA-N	N=1N=C(NN)C2=C(C1CC3=CC=NC=C3)C=CC=C2	N		-8.2
ZBHUSOXWYZGTPN-UHFFFAOYNA-N	N(CCC1C(C=2C(C1)=CC=CC2)=C(C)C3=NC=CC=C3)(C)C	N		-7.1
UMVWYQXKBPJMOF-UHFFFAOYNA-N	O1C=2C(C(=O)C(=O)C1C3=CC(O)=C(O)C=C3)=C(O)C=C(O)C2	N		-8.9
NNHYHQPZMITHQP-ACVMVEBZNA-N	S(O)(=O)(=O)C1=C2C(N=CC=C2)=C(O)C(=C1)C(=O)NC3=CC(S(O)(=O)=O)=C(/C=C/C4=C(S(O)(=O)=O)C=C(NC(=O)C5=CC(S(O)(=O)=O)=C6C(N=CC=C6)=C5O)C=C4)C=C3	N		
OFAIGZWCDGNZGT-UHFFFAOYNA-N	O(C(=O)C1(CCCC1)C2=CC=CC=C2)CCN(CC)CC	N		-7.5
JSVDMQKVGLGYCM-UHFFFAOYNA-N	P1(OCC(CO1)(C)C)OC2=CC=CC=C2	N		-7.1
PLDUPXSUYLZYBN-UHFFFAOYNA-N	S1C2=C(N(CCCN3CCN(CC3)CCO)C=4C1=CC=CC4)C=C(C=C2)C(F)(F)F	N		-6.0
XDTTUTIFWDAMIX-KZFATGLANA-N	OC(=O)C1=CC(=C(N(=O)=O)C=C1)C	N		-6.6
LTRANDSQVZFZDG-SNVBAGLBNA-N	OC[C@H](C1=CC2=C(C=C1)C=C(OC)C=C2)C	N		-7.4
YWTYJOPNNQFBPC-NDKGDYFDNA-N	ClC=1N=CC(CN2CCN=C2NN(=O)=O)=CC1	N		-7.1
IXSZQYVWNJNRAL-UHFFFAOYNA-N	FC=1C(C=2OCC(N2)C3=C(OCC)C=C(C(C)(C)C)C=C3)=C(F)C=CC1	N	4.45	-7.3
ZDASUJMDVPTNTF-UHFFFAOYNA-N	BrC1=C2C(N=CC=C2)=C(O)C(Br)=C1	N		-6.6
FEMOMIGRRWSMCU-UHFFFAOYNA-N	C1=CC=C2C(C(C(C2=C1)=O)(O)O)=O	N	4.45	-6.6
KBEBGUQPQBELIU-UHFFFAOYNA-N	O(CC)C(=O)C=CC1=CC=CC=C1	N		-6.0
RVMGXWBCQGAWBR-XWKXFZRBNA-N	O1C2=C(C(=O)C=C1C(O)=O)C=CC=C2	N		-7.1
OMFRMAHOUUJSGP-UNOMPAQXNA-N	Cl/C(=C\C1C(C1C(OCC2=C(C(=CC=C2)C3=CC=CC=C3)C)=O)(C)C)/C(F)(F)F	N		-6.5
QAIPRVGONGVQAS-XWKXFZRBNA-N	OC1=CC(=CC=C1O)C=CC(=O)O	N		-6.4
NKANXQFJJICGDU-QPLCGJKRNA-N	C(=C(\C=1C=CC=CC1)/CC)(\C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3	N	4.92	-2.9
SSMBXPJYHMZLOJ-UHFFFAOYNA-N	O(C(C)C)C(=O)CC1=CC=CC=C1	N		-6.2
TYZROVQLWOKYKF-XCXMHTFKNA-N	FC1=C(N2CCOCC2)C=CC(N3C[C@@H](OC3=O)CNC(=O)C)=C1	N		-6.2
PCIUEQPBYFRTEM-SREBMQDQNA-N	FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	N		-9.8
INISTDXBRIBGOC-UHFFFAOYNA-N	ClC1=C(NC(C(C)C)C(OC(C2=CC(OC3=CC=CC=C3)=CC=C2)C#N)=O)C=CC(=C1)C(F)(F)F	N		-4.9
ASMQGLCHMVWBQR-NDKGDYFDNA-N	P(OC1=CC=CC=C1)(OC2=CC=CC=C2)(O)=O	N	4.11374	-7.5
HOKDBMAJZXIPGC-INIZCTEONA-N	S1C=2C(N(C[C@H]3C4CCN(C3)CC4)C=5C1=CC=CC5)=CC=CC2	N		-5.7
ODKNJVUHOIMIIZ-HOWZBOOONA-N	FC1=CN([C@@H]2O[C@@H]([C@@H](O)C2)CO)C(=O)NC1=O	N		-7.4
CURUTKGFNZGFSE-UHFFFAOYNA-N	O(C(=O)C1(C2CCCCC2)CCCCC1)CCN(CC)CC	N		-8.0
QJJDNZGPQDGNDX-UHFFFAOYNA-N	O=C(CCC=1C(CCCC1C)(C)C)C	N		-6.7
IXHBTMCLRNMKHZ-LBPRGKRZNA-N	O(C=1C=2CCCC(=O)C2C=CC1)C[C@@H](O)CNC(C)(C)C	N		-8.2
VMMDOCYDNRLESP-XWKXFZRBNA-N	ClCC(=O)C1=CC=C(NC(=O)C)C=C1	N	4.4	-6.3
ZSCDBOWYZJWBIY-UHFFFAOYNA-N	N1(CC(CN(C)C)C)C=2C(CCC=3C1=CC=CC3)=CC=CC2	N		-7.9
FQQIIPAOSKSOJM-UHFFFAOYNA-N	N1(C2=C(CN(CC2)C)C=3C1=CC=CC3)CC4=CC=CC=C4	N		-7.4
OFPXSFXSNFPTHF-UYBDAZJANA-N	O1C(=C(N=C1CCC(=O)O)C2=CC=CC=C2)C3=CC=CC=C3	N		-5.6
JJCFRYNCJDLXIK-UHFFFAOYNA-N	N1(CCC(CC1)=C2C=3C(C=CC=4C2=CC=CC4)=CC=CC3)C	N		-3.4
NCRNFXDIIHROHW-GQMQGQCKNA-N	O1C([C@H](OC)[C@@H](OC(=O)N)[C@@H](O)[C@@H]1OC=2C(=C3OC(=O)C(NC(=O)C=4C=C(CC=C(C)C)C(O)=CC4)C(=O)C3=CC2)C)(C)C	N		33.1
PMHFLBQRALFMRT-WYUMXYHSNA-N	P(=O)(CC(=O)NN)(C1=CC=CC=C1)C2=CC=CC=C2	N		-7.6
MDWVSAYEQPLWMX-UHFFFAOYNA-N	OC1=C(C(C)(C)C)C=C(CC2=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C2)C=C1C(C)(C)C	N		5.5
FTLQSQQQFMZPKO-UHFFFAOYNA-N	FC=1C(C#CC=2OC(C(=O)N3CCC(CC3)C=4C=C(C=CC4)CN)=CC2)=CC=CC1	N		12.9
JVADBBUUEZQCSG-AWOREXAINA-N	ClC1=CC2=NC(=NS(O)(O)=C2C=C1S(=O)(=O)N)CC3=CC=CC=C3	N		
YWBVHLJPRPCRSD-UHFFFAOYNA-N	FC(F)(F)C=1C=C(C=2C(=O)C(=CN(C2)C)C3=CC=CC=C3)C=CC1	N	4.26374	-6.2
GJPICJJJRGTNOD-OKPOJWAQNA-N	S(=O)(=O)(NC=1N=C(N=C(OCCO)C1OC=2C(OC)=CC=CC2)C=3N=CC=CN3)C4=CC=C(C(C)(C)C)C=C4	N		4.8
YVIXXPCJZAUQHJ-LQFNOIFHNA-N	S1C=C(N=C1C(F)(F)F)C(O)CNC(CC2=CC=C(OCC(=O)O)C=C2)C	N		-7.5
YJIRZJAZKDWEIJ-UHFFFAOYNA-N	ClC1=C(C(Cl)=C(Cl)C(=C1Cl)C(Cl)=O)C(Cl)=O	N		-6.4
LLWADFLAOKUBDR-NDKGDYFDNA-N	ClC1=CC(=C(OCCCC(=O)O)C=C1)C	N		-6.2
JHAYEQICABJSTP-HXTKINSTNA-N	O(CCCCCCCCCC)C=1C(OCC)=CC=2N=CC(=C(O)C2C1)C(OCC)=O	N		-5.2
OCAPBUJLXMYKEJ-UHFFFAOYNA-N	N1(C(C2=CC=C(C=C2)C3=CC=CC=C3)C4=CC=CC=C4)C=CN=C1	N		-4.4
MUMQYXACQUZOFP-UHFFFAOYNA-N	ClCC(SP(=S)(OCC)OCC)N1C(=O)C=2C(C1=O)=CC=CC2	N		-5.8
MTPIZGPBYCHTGQ-UHFFFAOYNA-N	O(CC(COCCOC(=O)C=C)(COCCOC(=O)C=C)CC)CCOC(=O)C=C	N	4.5	
LGZZJTIUEJNNKV-UHFFFAOYNA-N	ClC1=C(SC)C(Cl)=C(Cl)C(Cl)=C1Cl	N		-5.9
XQVWYOYUZDUNRW-UHFFFAOYNA-N	C=1(NC=2C=CC=CC2)C=3C(=CC=CC3)C=CC1	N	4.7	-8.8
LDMWSLGGVTVJPG-GPQMBLKYNA-N	O1CCN(CC1)CCNC2=NN=C(C=C2C)C=3C=CC=CC3	N		-7.0
SECPZKHBENQXJG-AORREOQQNA-N	O=C(O)CCCCCCC/C=C/CCCCCC	N		-6.1
LGEZTMRIZWCDLW-UHFFFAOYNA-N	O(CCCCCCCCCCCCCC(C)C)C(=O)CCCCCCCCCCCCCCCCC	N		
VVXLFFIFNVKFBD-UHFFFAOYNA-N	FC(F)(F)C(=O)CC(=O)C=1C=CC=CC1	N		-6.6
XTOBSLUVJNOXGB-JLGFQASFNA-N	S(=O)(=O)(NC(=O)NC1CCCCCCC1)C2=CC=C(C=C2)C	N		-5.6
QBYJBZPUGVGKQQ-WVWMLWNANA-N	Cl[C@]12[C@@H]3[C@H]([C@](Cl)(C1(Cl)Cl)C(Cl)=C2Cl)[C@@H]4C[C@@H]3C=C4	N		
IROINLKCQGIITA-KNVRETAMNA-N	S(C=1N=C(NC(C)(C)C)N=C(NCC)N1)C	N		-5.3
IPEHSCPRVOWQFQ-UHFFFAOYNA-N	S(=O)(=O)(N(C1CCCCC1)C)C2=C(N)C=CC=C2	N		-7.4
VCNKRNUCSFJFQP-UYBDAZJANA-N	S(O)(=O)(=O)C1=CC=C(NN=C2C3=C(C=CC2=O)C=CC=C3)C=C1	N		-7.2
SBNFWQZLDJGRLK-UHFFFAOYNA-N	O(C(=O)C1C(C1C=C(C)C)(C)C)CC2=CC(OC3=CC=CC=C3)=CC=C2	N	4.57507	-7.3
FBOUYBDGKBSUES-VXKWHMMONA-N	O([C@@H]1C2CCN(C1)CC2)C(=O)N3[C@H](C=4C(CC3)=CC=CC4)C5=CC=CC=C5	N		-5.2
WIKYUJGCLQQFNW-UHFFFAOYNA-N	ClC1=CC=2N(CCCN3CCN(CC3)C)C=4C(SC2C=C1)=CC=CC4	N		-6.6
DPQYRXNRGNLPFC-UHFFFAOYNA-N	ClC=1C(=CC(N(=O)=O)=C(Cl)C1N(=O)=O)C(F)(F)F	N		-6.6
YJTKZCDBKVTVBY-UHFFFAOYNA-N	C1(=CC(C2=CC=CC=C2)=CC=C1)C3=CC=CC=C3	N	4.61374	-8.7
ZPAKPRAICRBAOD-GPQMBLKYNA-N	O=C(C=1C=CC(C2=CC=CC=C2)=CC1)CCC(=O)O	N	4.89467	-8.1
PRUGWHGQBHEDAX-LELJVTLKNA-N	O=C(O)C1CCC(CC1)(C=2C=C3N(N=C(C3=CC2)CC)C4CCCCC4)C#N	N		-1.9
BHIAIPWSVYSKJS-ZHLVXTBQNA-N	S(CC(O)CNC(C)(C)C)C=1SC=C(N1)C=2SC(=CC2)C(=O)N	N	4.67507	-6.3
XPHPBNGAXWJHHP-LILDFLRNNA-N	FC(F)(F)C(=O)NC1=CC=2CC=3C(C2C=C1)=CC=CC3	N	4.96374	-9.2
NMHGOXYVOKDNHF-UHFFFAOYNA-N	S(C(CC1CC(=O)C(C(=O)C1)C(=NOCC)CCC)C)CC	N		-6.0
MINYPECWDZURGR-UHFFFAOYNA-N	O=N(=O)C1=C(C(C)(C)C)C(N(=O)=O)=C(C(=C1C)C)C	N		-6.1
JLYFCTQDENRSOL-VIFPVBQENA-N	ClCC(=O)N([C@H](COC)C)C=1C(=CSC1C)C	N		-5.9
RLLPVAHGXHCWKJ-PKOBYXMFNA-N	ClC(Cl)=C[C@@H]1C([C@H]1C(OCC2=CC(OC3=CC=CC=C3)=CC=C2)=O)(C)C	N		-7.3
URDCARMUOSMFFI-AQCGAFNYNA-N	OCCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	N		-5.5
XLEUIPVVUKAVGL-UHFFFAOYNA-N	ClCC1=C(OC(=O)C)C=CC(N(=O)=O)=C1	N		-6.7
