inchikey	smiles	label	affinity	score
AMEJAXGXJBKLDC-XBTAAFKLNA-N	ClC1=C(N2CCOCC2)C=CC(NC=3N=C(NC4CC4)C=5SC=CC5N3)=C1	A	5.5	-8.4
NQHLFCVNEBJHOT-XVNJIHJHNA-N	NC(=O)C1=CC=CC(NC2=NC=CC(NC=3C=CC=C4NN=CC34)=N2)=C1	A	7.0	-9.3
IYUXAJHPXXWFQO-KNIDNKHDNA-N	N=1C(NC[C@@H]2CCCO2)=C3C(=C(OC3=NC1)C4=CC=C(C=C4)CN5CCN(CC5)C)C6=CC=CC=C6	A	8.22	-9.9
MJJUHGWTESVBFH-UHFFFAOYNA-N	C1=CC=CC(C1)SC(C(C=2C=CC=C(C2)C(C3=CC=NC=C3)O)C#N)=N	A	5.6	-7.1
OHPRWVPOPFGLJG-UHFFFAOYNA-N	ClC1=NC=C(OCC(N)C)C=C1C=CC2=CC=NC=C2	A	5.6	-6.7
NZWNXCNTRGIIEK-PKRZOPRNNA-N	FC=1C(C(=O)N2CCN(C=3N=CC=CN3)CC2)=CC(CC4=NNC(=O)C5C4CCC=C5)=CC1	A	5.6	-10.0
AEEPXYZNJPKDOX-MBMZYUKMNA-N	C(=C/C=1C(=CC=C(C1)O)O)(\C(=O)N)/C#N	N	4.0	-5.9
QJRMBVHUIFAURR-PKSOQXRJNA-N	C1(=CC(C2=CC3=CC=C(C(=C3C=C2)O)O)=CC=C1O)C(=O)O	N	4.38	-8.6
HEQIBPLIDSTDLX-UHFFFAOYNA-N	C1=2C(C=C(OC1=CC(N)=C(C2N)O)C=3C=C(N)C=CC3)=O	N	4.34	-8.2
OOKDYIKDKLFLOG-LELJVTLKNA-N	C1C(CCCC1)NC2=NC=CC(=C2)C3=C(C=4C=CC(F)=CC4)N=C(N3CCOC)SC	N	4.52	-7.6
TZYINVFUZFRQKG-OQLLNIDSNA-N	N(\NC1=CC=C(C=C1)OC)=C/C2=CC(O)=C(C=C2)O	N	3.13	-6.6
UCMYLPJAVAGSBP-TWSYTRIPNA-N	C1=C(C=CC2=NC(=NC=C12)N)C3=C(C=CN(C3=O)C4=CC=C(C(=C4)F)C)C	N	4.6	-10.1
QMTVJEFAHHTNDS-GJPXXHCUNA-N	C=1(N)C(C(N)=O)=CC(=CC1C=2C=CC(=CC2)S(N)(=O)=O)C=3C=CC(=CC3)C(N)=O	N	4.8	-9.0
DJRPFIWIDKXORZ-YGPBECBDNA-N	O1N=C(N)C=2C(C3=CC(O)=CC=C3)=CC=CC12	N	4.6	-7.6
AKHUCHIJKLBOOT-QAPGRYPDNA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(NCC2=C(OC)C=CC=C2)=O)CC(C)C)=O)NC(=O)C)C=C1)(=O)(O)O	N	4.77	-7.5
DOUMFZQKYFQNTF-SVDVBDLBNA-N	C1(=C(O)C=CC(/C=C/C(=O)O[C@H](CC2=CC(=C(C=C2)O)O)C(O)=O)=C1)O	N	4.62	-7.9
UDJBRVAZYVZVMH-CATZCVBWNA-N	C=1(SC)NC(=C(C2=CC=C(C=C2)F)N1)C=3C=C(N=CC3)NC(C4=CC=CC=C4)CC	N	4.52	-8.4
DSJPBAWEEGTDBG-CCEZHUSRNA-N	C(=C/C1=CC(OCC2=CC=CC=C2)=CC=C1)\C3=CC=C(OCC4=CC=CC=C4)C=C3	N	4.44	-8.7
GOLMTWRIQNXZGK-UKAKGPTDNA-N	N1(C(CC(=N1)C)=O)C2=CC=C(C(=O)NCCCNC([C@@H](NC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O)C=C2	N	4.28	-7.3
UCCHJCMVURCTBK-VFSNKAIFNA-N	C1(=NC2=CC=C(C(NC=3C(=CC(=CC3C)C)C)=O)C=C2S1)N	N	4.82	-8.0
JAFFJWQQYUBCMN-ZRYBZDNWNA-N	C1=CC(=CC(NC=2N=CC=C(NC3=CC=C4C(=C3)N(C=N4)C)N2)=C1)C(=O)N	N	4.8	-8.3
KKNGOFVLZCKLMO-WYUMXYHSNA-N	C(NC1=NC=CC=C1)(C2=CC(OC)=CC(=C2)OC)=O	N	3.69	-6.8
CEUNWOFTYKAWDL-LILDFLRNNA-N	C12=C(C(O)=CC=C1C=C(N=C2)C(=O)NCCC=3C=CC=CC3)O	N	4.4	-8.0
PGTYKYABUDWSST-HCKMINDGNA-N	C(C1=CC(OC)=C(C(=C1)OC)OC)(NC2=CN=CC=C2)=O	N	3.0	-6.5
VIONWMVCBJBNIR-UHFFFAOYNA-N	C=1C(=CC(=CC1O)CCC=2C=C(O)C=C(C2)O)O	N	3.31	-6.9
WMGUFRGUWSBJIK-SKKVRFOWNA-N	C1N(C(C=2C=CC(NC3=NC(=CN4C(=CN=C43)C5=CNN=C5)C6CC6)=CC2Cl)=O)CCOC1	N	4.98	-9.0
GUEWNLOSODPWHP-PKSOQXRJNA-N	C1(=CC(C2=CC3=C(C=CC(=C3C=C2)O)O)=CC=C1O)C(=O)O	N	4.19	-8.7
RYLYCHMZQAPFGJ-UHFFFAOYNA-N	C1=2C(C(=O)C=C(O1)C3=CC=C(C=C3)N)=CC(=C(C2N)O)N	N	3.12	-7.6
OEHQWQRKDKDFPD-MXSNLFHDNA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(=O)N)CCC(O)=O)=O)NC(=O)C)C=C1)(=O)(O)O	N	4.57	-7.2
SKOWOXCLQLYPEL-WYUMXYHSNA-N	C(C1=CC(OC)=CC(=C1)OC)(NC2=CN=CC=C2)=O	N	3.21	-6.5
SUSFJVCPEPRLCX-CATZCVBWNA-N	C=1C=C(NC(=O)C(=O)OC)C2=C(C1)C3=C(C(C=4C=C(SC4)C#CCOC5=CC=CC=C5)=NN3)C2	N	4.67	-7.8
VRUZVBOLWDATIR-HWVAOYQINA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(=O)NC)CCC(O)=O)=O)NC(=O)C)C=C1)(=O)(O)O	N	3.46	-6.8
CTVIXLXWQHPRIC-NTEUORMPNA-N	N(\NC=1C=CC=CC1)=C/C2=CC(O)=C(C=C2)O	N	4.15	-6.8
AXVNJKZPBPMUPI-QSLGWSDINA-N	C1(=C(C=C(C=C1O)/C=N/NC=2N=CC=CC2)O)O	N	3.75	-6.8
XUXIXPBKILBJGB-BQYQJAHWNA-N	C1(=C(C=C(/C=C/C=2N=CC=CC2)C=C1OC)OC)OC	N	2.66	-6.9
NPUWPQJIMKMGDE-OWOJBTEDNA-N	C(=C/C1=CC(O)=CC(=C1)O)\C=2C=C(O)C=C(C2)O	N	4.8	-7.1
JBGILQXOSUDFLF-UHFFFAOYNA-N	C1(=CC=C2C(=C1)C(=C(N2)O)C=C3CC(=C(C3=C)C(N4CCN(CC4)C)=O)C)S(=O)(N(C)C5=CC(=CC=C5)Cl)=O	N	4.52	-9.1
IQNTXIMXKCURDC-JMPZDZAINA-N	C12=CC=C(C=C1/C(/C(N2)=O)=C\C3=CC=CN3)C4=CC=CN=C4	N	4.69	-8.6
NHYWOFCMLOALEI-GXDHUFHONA-N	N(\NC=1C=CC=CC1)=C/C2=CN=CC=C2	N	2.88	-6.2
SYDQSDKPIPVKLH-GPQMBLKYNA-N	C(C=1N=CC2=C(C1)C=C(O)C(=C2)O)(NC3=CC=CC=C3)=O	N	3.22	-8.0
MAMPQJYUMQGILQ-BRRWHBDNNA-N	C12=C(C(=O)C=3C(C1=O)=CC=CC3OC)C(O)=C4C(=C2O)C[C@](C[C@@H]4O[C@@H]5O[C@@H](C)[C@H]([C@H](C5)N)O)(C(=O)CO)O	N	4.5	-9.4
WJXCKSNVEJATLL-PMKILIQLNA-N	C(N[C@H](C(NCC1=CC=C(C=C1)OC)=O)CCC(=O)O)([C@@H](NC(=O)C)CC2=CC=C(CC(=O)O)C=C2)=O	N	4.3	-7.1
MIBOHHWAJZNBBS-JLGFQASFNA-N	C=1(C(=CC=CC1C)Cl)NC(C2=CN=C(S2)NC(=O)CC)=O	N	4.95	-7.7
WGWRQOMPMADMNB-SOFGYWHQNA-N	C=1(C(=CC=C(/C=C/C=2N=CC=CC2)C1)OC)OC	N	3.08	-6.9
AZJQOYPDNARFMM-UHFFFAOYNA-N	C1(C(CC(=O)OC)=O)=C(C=C(C=C1)OC)O	N	2.94	-6.2
MEOMXKNIFWDDGZ-WXRBYKJCNA-N	C1COCCN1C=2N=CN=C3C2N=CN3	N	3.69	-5.7
HNEBZFFMSDQDBA-UHFFFAOYNA-N	C=12OC(C=3C=CC(=CC3)N)=CC(C1C=CC(=C2N)O)=O	N	3.48	-7.6
ZKKVUIPXPPDIRD-GPQMBLKYNA-N	C1(=C2C(=NC=N1)C=CC=C2)NC=3C=C(Cl)C=CC3	N	4.3	-7.8
OKEICVRHDYEKNI-UHFFFAOYNA-N	N1(C(=NC=2C1=NC=NC2SC=3C=CC=CC3)Br)C	N	4.0	-6.5
ROWZBCBRQQSSRI-QWOVJGMINA-N	C1=2C(=NC=NC1=CC(=C(C2)OC)OC)NC=3C=C4C(=CC3)CCC4	N	4.3	-8.2
GXDALQBWZGODGZ-SREBMQDQNA-N	C=1C=C2N(C(=NC2=CC1)NC3CCN(CC3)CCC4=CC=C(C=C4)OC)CC=5C=CC(F)=CC5	N	4.7	-8.5
SYZPEIYCZYLTIH-QMLCPYSLNA-N	C1(C(=O)N)=CC2=CC(O)=C(C=C2N=C1)O	N	3.21	-6.3
QIWWMITWDUPQPB-VIZOYTHANA-N	C=1(C(=C(/C=N/NC2=CC=C(C=C2)Br)C=CC1O)O)O	N	2.98	-7.0
YLSNESYAOIRZEA-WRZXXUCONA-N	C=1C=C(C[C@H](C(O)=O)OC(=O)/C=C/C2=C3[C@@H]([C@H](OC3=CC(=C2)O)C4=CC=C(C(=C4)O)O)C(O)O[C@H](CC5=CC=C(C(=C5)O)O)C(=O)O)C=C(C1O)O	N	4.39	
MLSAQOINCGAULQ-OWFKBMTENA-N	CN(C)CCOC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=C\4C(CC/C4=N\O)=C3)C=5C=CN=CC5	N	4.81	-8.6
DANPUZSWWCDWEM-WUSLAWIHNA-N	C1=CC(=CC=C1C(=O)NCC2CC2)C=3C(=CC=C(C3)NC(C4=CC(=CC=C4)N5CCCCC5)=O)C	N	4.65	-8.2
SCRHVVOELSYCSO-XQMQJMAZNA-N	C12=C(NC=NC1=NC=N2)NC=3C=CC(=CC3)F	N	4.38	-7.0
ZNNMXRMLLZVIRS-NTEUORMPNA-N	C1(=C(/C=N/NC=2C=CC=CC2)C=CC(=C1)O)O	N	3.46	-6.5
QYBMEIGNHKROCK-YDLJOPNMNA-N	N(\NC=1N=CC=CC1)=C/C2=CC(O)=C(C=C2)O	N	3.64	-6.8
FDOJXWDDUDKIFU-HCKMINDGNA-N	C(C=1C(C(=O)O)=CC=CC1)(N(CCC)CCC)=O	N	2.77	-6.1
BPXQYAXTDCQZHB-IGBJZSFZNA-N	C=1(C(=C2C(=NC=NN2C1)NC=3C=C(C(=O)NOC)C(=CC3F)F)C(C)C)C=4OC(C(F)F)=NN4	N	4.74	-8.5
YDVZFTJSRVKMLJ-UHFFFAOYNA-N	O1C=2C(=CC(=CC2N)N)C(C=C1C3=CC=C(C=C3)N)=O	N	3.97	-7.6
BNYYTPCHZVEEBD-OBWUEZSXNA-N	C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CCC(=O)O)=O)CCC(=O)O)=O)CCC(=O)O)([C@@H](NC(=O)C)CC=1C=C(C(O)=CC1)O)=O	N	3.92	
XMCKIJJZPDULJN-NYYWCZLTNA-N	C=1(C(=CC(/C=C(\C#N)/C=2C=NC=CC2)=CC1Br)Br)O	N	3.77	-7.1
QAGYKUNXZHXKMR-OJWIKGAMNA-N	N1([C@H](C(NC(C)(C)C)=O)C[C@H]2[C@@H](C1)CCCC2)C[C@H]([C@@H](NC(C3=C(C(O)=CC=C3)C)=O)CSC4=CC=CC=C4)O	N	4.1	
ZLYYLDRAOQDFFQ-UHFFFAOYNA-N	C12=C(N(=O)=O)C(O)=CC=C1C(C=C(O2)C=3C=CC(N(=O)=O)=CC3)=O	N	2.73	-8.0
NHSMVSTXNNRRAC-UHFFFAOYNA-N	C12=C(C(=O)C=C(O1)C3=CC=C(C=C3)N)C(O)=CC=C2N	N	3.49	-7.8
FQEVMWIPPRBCJU-LQFNOIFHNA-N	ClC=1C(C=2N(N(C3=NC(=NC=C3C2)NC=4C=CC(F)=CC4)C)C)=CC=CC1	N		-8.6
ULEQUBHNFINDKW-UHFFFAOYNA-N	C1=CC=2OC(=CC(=O)C2C=C1)C=3C=CC(=CC3)N	N	3.7	-7.7
SHGLJXBLXNNCTE-UHFFFAOYNA-N	C=12C(C=C(OC1C=CC=C2)C=3C=CC(=CC3)O)=O	N	3.3	-7.8
BYJHTDOYXMLKFQ-XNTDXEJSNA-N	N(\NC1=CC=CC=C1)=C/C=2C=C(OC)C(=CC2)O	N	2.59	-6.8
ZBQOHMKSDBXJBL-YHSKDTNENA-N	O1N=C(N)C2=C(C3=CC(=CC=C3)C)C=CC=C12	N	4.0	-8.0
MOHHQDGVAPXQTB-ONEGZZNKNA-N	C1(=C(C=CC(/C=C/C=2C=NC=CC2)=C1)O)O	N	3.2	-6.8
FISNDZKRNXBCLC-NDKGDYFDNA-N	O1N=C(C=C1C=2C=C3C(NN=C3)=CC2)CO	N	4.0	-6.8
RPSIDICSSBFGPU-NPVYFSBINA-N	C1(=C(N=C2C(=C1)C(=NN2)NC(C3CC3)=O)C4=CC=CC=C4)Br	N	4.98	-8.2
NLDJVGMNPDKWFL-SCXYCHFONA-N	CC1(N(C(C=2C=C(C(=CC2)NC3=NC(=CN4C(=CN=C34)C5=CNN=C5)C6CC6)F)=O)CCNC1)C	N	4.85	-9.3
AYNUFOXOXWDXFZ-NTEUORMPNA-N	C1(=C(/C=N/NC2=CC=CC=C2)C=CC=C1O)O	N	2.9	-7.1
SURNMPKVLYASHB-GCBWLIRANA-N	C(N[C@H](C(NCC1=CC=C(C=C1)OC)=O)CCC(=O)O)([C@@H](NC(=O)CCC2=CC=CC=C2)CC3=CC=C(NC(C(=O)O)=O)C=C3)=O	N	4.89	
OHZFSKTZLOXICG-CMBKYNFBNA-N	P(OC=1C=CC(CC(C(=O)OCC)NC(=O)C)=CC1)(=O)(O)O	N	3.52	-6.6
ZMTRKIYGCKYPTF-ONEBHTEUNA-N	N(\NC1=NC=CC=C1)=C/C=2C=NC=CC2	N	3.4	-6.5
LCYPRFCDTJTQPG-GPQMBLKYNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC(OC)=CC=C3	N	4.6	-7.7
PTOQIPKNVNBYOS-BJMVGYQFNA-N	C(=C\C=1C=C(Br)C(=C(C1)Br)O)(\C#N)/C=2N=CC=CC2	N	3.98	-7.0
MLQDDSFDIGRHMD-VOTSOKGWNA-N	C=1(C=C(C=CC1O)/C=C/C2=CC=CC=C2)O	N	3.69	-7.1
KFLJXWFYZQGKAQ-UHFFFAOYNA-N	C=1(OC2=CC=CC=C2C(C1)=O)C3=CC(=C(C(=C3)OC)O)OC	N	4.59	-7.7
ZENZFQAEXRWVMB-NZOUXSKMNA-N	C(N[C@H](C(NCC1=CC=C(C=C1)OC)=O)CCC(=O)O)([C@@H](NC(=O)C)CC2=CC=C(NC(C(=O)O)=O)C=C2)=O	N	4.38	-7.5
HWHLOERLLHQEAN-XNTDXEJSNA-N	N(\NC=1C=CC=CC1)=C/C=2C=C(O)C(=CC2)OC	N	2.68	-6.9
QNEGNWNZPWHAKM-HESTUHNJNA-N	C(\C(=O)N)(=C/C=1C=C(O)C=CC1)/C#N	N	2.82	-5.7
LUKBXSAWLPMMSZ-OWOJBTEDNA-N	C1(=CC(=CC(=C1)/C=C/C2=CC=C(C=C2)O)O)O	N	3.95	-6.8
ALORFJGZFRLFCD-UHFFFAOYNA-N	C1=2C(C=C(OC1=CC(N)=C(C2N)O)C3=CC=C(C=C3)N)=O	N	4.74	-7.9
XNOGVGBAONEMEG-LFYBBSHMNA-N	C=1(C(=CC(/C=C(\C#N)/C=2C=NC=CC2)=CC1OC)Br)O	N	3.62	-7.4
WFEDWNILKARZCX-LGVBXZQZNA-N	[C@@H]1([C@H]2NC(=O)N[C@H]2CS1)CCCCC(NCCCC(N[C@H](C(NCC(NCCN(CC(NCC(O)=O)=O)C(CN3C4=C(N=C3)C(=NC=N4)N)=O)=O)=O)CC=5C=CC(C(C6=CC=CC=C6)=O)=CC5)=O)=O	N	4.84	
QACCVOJRKKIYFM-JQMFRZMMNA-N	C1=NC2=CC=C(C=C2C=C1C3C(C(N)=O)C3)O[C@H](C)C4=C(C=CC(=C4Cl)F)Cl	N	4.55	-8.6
RCIQHRVWYPAVOJ-MKMNVTDBNA-N	C1(N(=O)=O)=CC(N(=O)=O)=CC=C1N/N=C/C2=C(C(O)=C(C=C2)O)O	N	3.84	-7.4
HOUVSDKUYBDJDT-OQLLNIDSNA-N	C1(=C(C=CC(=C1)O)O)/C=N/NC2=CC=C(C=C2)OC	N	3.51	-6.8
YOOYVODKUBZAPO-WYCIUFAENA-N	P(C=1C=2C(=CC=CC2)C=CC1)(=O)(O)O	N	2.82	-6.5
YMGFTDKNIWPMGF-NEYUUFMGNA-N	C=1(C(/C=C/C(O[C@H](CC2=CC(=C(C=C2)O)O)C(=O)O)=O)=CC=C(C1O)O)/C=C/C3=CC(=C(C=C3)O)O	N	4.63	-8.0
GQTHEKLQXOCSNG-GGVAKSTHNA-N	C([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC(/C=C/C=1C=C(C(O)=CC1)O)=O)CC=2C=C(C(O)=CC2)O)=O)CCC(=O)O)=O)CCC(=O)O)=O)[C@H](CC)C)(N[C@H](C(=O)O)CCC(=O)O)=O	N	4.74	
LKXRYQYWAAUJCI-YAQRNVERNA-N	C=1C=2N=CSC2C3=C(C(N=C3C1)=O)CC4=CN=CN4	N	4.9	-7.0
GRDFSPRGOGMOMP-LHRNQBEKNA-N	N([C@@H](C(=O)OC)CC1=CC(O)=C(C=C1)O)(C(/C=C/C2=CC(O)=C(C=C2)O)=O)C	N	3.83	-7.8
IHJZXCJKSRQJCM-KFFIMNMHNA-N	C1(=CC=CC=C1CNC2=NC(=C(C=N2)C(=O)NC3CCN(CC3)C)NC4CCCC4)OC	N	4.82	-8.1
ICOPXDXFUPQJCR-VEWCPZSHNA-N	C=1(SC(NC(OC(C)(C)C)=O)=NC1C)C(NC2=CC=CC=C2)=O	N	3.89	-7.5
KTLRRKBJXAJHJD-UHFFFAOYNA-N	C=1C(=CC(O)=CC1CCC2=CC=C(C(=C2)O)O)O	N	2.81	-7.1
HKEOCEQLCZEBMK-BQYQJAHWNA-N	C(=C/C=1N=CC=CC1)\C2=NC=CC=C2	N	2.91	-6.3
QNLMLEYLZSGBHP-YHMJCDSINA-N	O1C2=C(OC1)C=CC(C3=NC=NC=4NC=CC34)=C2	N	4.2	-7.3
FQCPPVRJPILDIK-UHFFFAOYNA-N	C1(C2=C(C3=CC=CC=C3N2)N=O)=C(NC4=C1C=CC=C4)O	N	4.45	-8.5
NUJBDRXQVQPKQC-DLGLGFIGNA-N	N12C(=NC=C1C=CN=C2N)C=3C=CC=CC3	N	4.5	-6.9
ACBHSAPSEHIMSZ-BDGWVKIONA-N	C=1(C(NC2=C(Cl)C=CC=C2C)=O)SC(NC(OC(C)(C)C)=O)=NC1C	N	4.55	-7.6
HHLFAQNIBYZJQA-UYBDAZJANA-N	C1(C(C(=O)NC1=O)=NC=2C=C(Cl)C=CC2)C3=CC=C(C=C3)OC	N	4.5	-7.7
IITAYGVKEQCVLG-VMAYPPGMNA-N	C1(C(NC=2N=C(C)C=C(C2)C)=O)=C(C=C(C(=C1)C(=O)O)C(NC3=NC(C)=CC(=C3)C)=O)C(=O)O	N	4.22	-9.6
WCZNSRQVTJYMRQ-JHVZOGCYNA-N	N=1C(NC=2C=CC=CC2)=C3N=CNC3=NC1	N	4.33	-6.7
VORQZXYMFOGDAI-UHFFFAOYNA-N	C12=C(C(=O)C=C(O1)C3=CC=C(C=C3)N)C(OC)=CC=C2N	N	2.79	-7.8
PBUYEKLDYWMODR-CATZCVBWNA-N	C=1(SC)NC(=C(C2=CC=C(C=C2)F)N1)C=3C=C(N=CC3)NC4CCC5=C4C=CC=C5	N	4.55	-9.6
HBNDMMKXDWLUGP-IQYAZQLENA-N	C(N[C@H](C(NCC1=CC=C(C=C1)OC)=O)CCC(O)=O)([C@@H](NC(=O)C)CC=2C=CC(=CC2)CCC(O)=O)=O	N	3.74	-7.1
JZFGBQIPWZBWBT-OVCLIPMQNA-N	N(\NC=1C=CC(=CC1)Br)=C/C2=CC(O)=C(C=C2)O	N	3.22	-6.6
QMKYBPDZANOJGF-TUSFSZEUNA-N	C1(=CC(=CC(=C1)C(=O)O)C(=O)O)C(=O)O	N	3.7	-5.9
DNOKYISWMVFYFA-HXTKINSTNA-N	N1=CN=C(C2=CC(=C(C=C12)OC)OC)NC=3C=CC(=CC3)OCC=4C=CC=CC4	N	3.65	-8.0
MGFJDEHFNMWYBD-OWOJBTEDNA-N	C(=C/C1=CC=NC=C1)\C=2C=CN=CC2	N	3.51	-6.3
XTJNJMOYKKLUOV-VOTSOKGWNA-N	C1(=C(C=C(/C=C/C=2C=NC=CC2)C=C1OC)OC)OC	N	3.29	-7.0
WSLJHPIECPXNSM-QVUQFMIFNA-N	S(=O)(=O)(C1=CC=C(C=C1)C=2C=C3C=CN=CC3=CC2OC4CCNCC4)N	N	4.6	-8.6
BVGHDOMJGHGNCJ-HXTKINSTNA-N	C1(CNC(C=2C=CC(C=3C=C(C4=NN=C(O4)C)C=CC3C)=CC2)=O)=CC=CC(=C1)OC	N	4.8	-9.0
XEMOVRYQMGXSLS-NKZKEGBYNA-N	[C@@H](C(=O)OC)(NC(/C=C/C1=CC(O)=C(C=C1)O)=O)CC2=CC(O)=C(C=C2)O	N	3.92	-7.8
DDEHKSKCGIBOPH-UHFFFAOYNA-N	C1=NC=CC=2C1=CC(OC3CCNCC3)=C(C=4C=CC(=CC4)CN)C2	N	4.8	-8.1
NBSWRIBXGWRHMO-YDLJOPNMNA-N	C1(=C(/C=N/NC=2N=CC=CC2)C=CC(=C1)O)O	N	2.99	-6.9
ZKHOXOSYKYODTH-CATZCVBWNA-N	C=1C=C(NC(COC)=O)C2=C(C1)C3=C(C(C=4C=C(SC4)C#CCOC5=CC=CC=C5)=NN3)C2	N	4.79	
HXESDBWWDYJEJQ-WYUMXYHSNA-N	N1N=C(C=2C1=CC=C(C2)C3=CN=CC=C3)C	N	4.2	-7.4
VEZNVMFOOMYSBF-YHMJCDSINA-N	C(NC1=CC=NC=C1)(=O)C=2C=CN=CC2	N	2.63	-6.2
YNXICDMQCQPQEW-WYCIUFAENA-N	P(OC1=C2C(C=CC=C2)=CC=C1)(=O)(O)O	N	3.7	-6.5
FTURNLLJKXQXEL-HPRFPMAVNA-N	C1(CNC=2N=CC=C(C2)C3=C(N=C(N3)SC)C=4C=CC(=CC4)F)OCCC1	N	4.55	-7.7
HOKNJZWOUSWNLR-SKKVRFOWNA-N	C(CC(NC=1N=CC=C(C1)C=2NC(=NC2C=3C=CC(F)=CC3)SC)C)CC(C)C	N	4.95	-7.5
XHEQSRJCJTWWAH-SPEPDGBUNA-N	C=1(C=CC(=CC1)NC2=NC3=C(C(=N2)OCC4CCCCC4)N=CN3)C(=O)N(CC)CC	N	4.4	-8.2
IMYVCWQAHSYYOO-PJQSKVNONA-N	C=1(C(=CC2=NC=NC(=C2C1)NC3=CC=C(C=C3)NC(C=4C=CC=CC4)=O)OC)OC	N	4.63	-7.8
SLPPJSSITOXUMX-WYUMXYHSNA-N	C12(NCCCC1)CCN(CC2)C3=NC=NC4=C3N=CN4	N	3.95	-7.1
BVRMGHVXNRKAIZ-QMLCPYSLNA-N	N1=C(C(=O)N)C=C2C(=C1)C=C(C(O)=C2)O	N	2.72	-6.4
MWOZPGSGEDJVKC-LILDFLRNNA-N	C1(=C(OC=2C(C1=O)=CC=CC2)C3=CC=C(C=C3)O)C(=O)O	N	2.8	-7.7
WICZCOUMEPIGLY-UHFFFAOYNA-N	C1=2C(C=C(OC1=CC=C(C2O)N)C3=CC=C(C=C3)N)=O	N	3.65	-7.8
YGCFICMCMFUVOP-QMLCPYSLNA-N	C=1(C(OC2=C(C1)C=CC(O)=C2O)=N)C(=O)N	N	3.12	-6.7
CMFPFHZIDHTXKI-PRDAHWAXNA-N	C(N[C@H](C(NCC=1C=CC(=CC1)OC)=O)CCC(=O)O)([C@@H](NC(=O)C)CC=2C=CC(C(C(=O)O)O)=CC2)=O	N	4.82	-7.2
YRTLDEAFCNEDIY-JHSHVRSENA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(NCC2=NC=CC=C2)=O)CC(C)C)=O)NC(=O)C)C=C1)(=O)(O)O	N	4.51	-7.3
LYGCMUNBGIOQAB-BAINRFMONA-N	C1=CC=C2C(=C1)C(=CC=C2)CP(O)(O)=O	N	3.0	-6.8
QXUHBQKMVPDKPM-VGOFMYFVNA-N	C1(N(=O)=O)=CC(N(=O)=O)=CC=C1N/N=C/C2=CC(O)=C(C=C2)O	N	3.45	-7.4
LLEKUEZOMGYAQQ-GNCYQDHSNA-N	N1(C(C(=NC(C(NC(CC=2C=3C(=CC=CC3)C=CC2)=O)CC4=CC=C(CC(=O)O)C=C4)=O)C=CC1)=O)CC5=CC=C(C=C5)OC	N	4.64	
QPRHWCGQZUBIJC-QMRJXHMTNA-N	C(=C/C=1C=C(O)C=C(C1)O)(\C(=O)N)/C#N	N	3.3	-5.8
FVWVAEZYXLGVIV-GPQMBLKYNA-N	C1=2C(=NC=NC1=CC(=C(C2)OC)OC)NCC=3C=CC=CC3	N	4.7	-7.4
INSBKYCYLCEBOD-CMLSCEPHNA-N	O=C(O)CC1=C2NC(=O)C=3C=CC=CC3N2C=4C1=CC=CC4	N	4.96	-8.4
VLEQHZKBZRDDGS-ATUHVQIHNA-N	C=1(C2=CC=C(C=C2)N3CCN(CC3)C)N=C(C=4C(=NN(C)C4C1)N)O	N	4.74	-8.7
CBIAKDAYHRWZCU-UYBDAZJANA-N	C1(OC)=C(C=C2C(=C1)C(NC3=CC(=C(C=C3)O)Br)=NC=N2)OC	N	4.42	-7.7
ZMVHTMAZNLIMMI-GMWVVHEGNA-N	P(OC=1C=CC(C[C@@H](C(N[C@H](C(NCC2=CC=C(C=C2)N(C)C)=O)CC(C)C)=O)NC(=O)C)=CC1)(=O)(O)O	N	4.7	
VPCCZGPEHVCFOJ-NLSUIWBINA-N	[C@@H]1(CC[C@@H](CC1)NC2=NC(=CC(=N2)NC3=NNC4=CC=CC=C34)C(C=5C=CC(=CC5)F)(F)F)O	N	4.8	-10.0
QNVSXXGDAPORNA-SNAWJCMRNA-N	C=1(C(=CC=C(/C=C/C2=CC(O)=CC=C2)C1)O)O	N	4.24	-7.0
PNSBSFRKQIWBKX-JPFIDVSANA-N	C1(=CC(=C(C=C1)NC(C=2C=CC=C(C2)O)=O)OC)C3=NN(C=4C3=C(N=CN4)N)C5CCN(CC5)C6CCOCC6	N	4.63	-8.4
NMEUKWOOQOHUNA-CATZCVBWNA-N	C=1(C=NC=CC1)CNC2=CC3=C(N=CC(C#N)=C3NC4=CC=C(C(=C4)Cl)F)C=N2	N	4.33	-8.2
CVYYMAGFKTYJAG-UHFFFAOYNA-N	O1C(=CC(C2=C1C(N)=CC=C2)=O)C3=CC=C(C=C3)N	N	3.91	-7.7
RBZINWUMPZNWCZ-PKRZOPRNNA-N	C1(=CC2=C(C=CN=C2C=C1OC)OC3=CC=4C(C=C3)=C(C=CC4)C(NCC(F)(F)F)=O)OC	N	4.6	-8.1
