inchikey	smiles	label	affinity	score
GLFBSTDOMFXICF-CVESJHHNNA-N	N1(C2=C(C(N)=NC(=N2)C3=CN(C(C)C)N=C3)N=C1)[C@H]4[C@@H]([C@H](O)[C@H](O4)CO)O	A	5.41	-8.3
OGGGQWLDZCHKIQ-NJISYSFONA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)CO)O)C=3C(=C(NCC4=CN=CC=C4)N=CN3)N=C1	A	5.64	-7.8
MOLYVNPFVBFSRV-PDJKHFGSNA-N	N12C(=NC(=N1)C=3OC=CC3)C=C(N=C2N)NC[C@@H]4N(CC5=CC(Cl)=NC=C5)CCC4	A	8.0	-9.2
HOHGICFLPPFDMU-GPQMBLKYNA-N	FC(F)(F)CNC1=NC(N2N=C(C=C2C)C)=NC(N3N=CC=C3)=C1	A	7.284	-7.6
DXNSJZNPTGVXTF-QGZVFWFLNA-N	O(C[C@@H]1N(CCC1)C(=O)C=2C=C3N(N=C(C3=CC2)C=4N5C(=NC4)C=CC(=C5)C#N)C)C	A	8.52288	-9.1
MLUKUGWIZSNCTC-HIAGQKFFNA-N	N1([C@H]2[C@@]([C@H](O)[C@H](O2)C(=O)NC)(O)C)C3=C(C(NCC4=CC(I)=CC=C4)=NC=N3)N=C1	A	5.9	-8.8
HAUGRYOERYOXHX-LUXCBXFANA-N	C1=2C(N=C(N=C1O)O)=NC3=C(N2)C=CC=C3	A	6.03	-7.5
AYBJHLYAHKWZEU-ILDGUYFMNA-N	C=1(N=C2N([C@@H]3C[C@@H]([C@H]([C@H]3O)O)N4C=C(C=N4)CC)C=NC2=C(NCC(CC)CC)N1)NCCC5=CN(C=N5)CC	A	7.47	
OQCJPFYWFGUHIN-GSPGKQQUNA-N	O1[C@@H]2[C@H]3CC([C@H]12)C[C@@H]3C4=NC5=C(N4)N(C(=O)N(C5=O)CCC)CCC	A	5.77989	-8.4
TWLWIJNPUVZDOB-JFHZKVKTNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)CO)O)C3=C(C(NCC=4C=C(I)C=CC4)=NC=N3)N=C1	A	7.69	-8.0
SIKKJYKLUJCDNQ-BQYQJAHWNA-N	N1(C(N(C2C(C1=O)N(C(=N2)/C=C/C3=CC=CC(=C3)Cl)C)C)=O)C	A	7.52	-9.2
JRJLWTFAGRPOQJ-DLGLGFIGNA-N	N=1C(=NC(=C2C1C=CS2)C(C=3SC(=CC3)C)=O)N	A	6.66	-6.6
AYSLYXJUYHXKHV-HCKMINDGNA-N	N1=C(NC(=O)C=2C=CC=CC2)SN=C1C3=CC=CC=C3	A	5.36	-8.7
VIELPDBTJAVHAX-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(C4CCC4)CCCN3C21)C)CC#C	A	6.42022	-8.1
CWSLUZVZYCYUDL-VQTJNVASNA-N	O(C[C@@H]1N2[C@@H](CCC1)CN(CC2)C3=NC=4N(N=C(N4)C=5OC=CC5)C(N)=C3)C=6C=C7N=CC=CC7=CC6	A	6.08092	-9.4
PLZMNWQRIDASHR-SHHGZXMVNA-N	S(C(CCCC)C(=O)N)C=1N=C2N(N=CC2=C(N1)N)C3=CC=CC=C3	A	7.05404	-8.1
TXELAPVVYAWXKZ-HPRFPMAVNA-N	O=C(NCCN(C)C)C1CCC(CC1)C2=NC3=C(N2)N(C(=O)N(C3=O)CCC)CCC	A	6.77469	-7.9
LSMFZOVDWLFPTR-LXOFSMNXNA-N	C1=2N(C(C)=C(C1=C(N)N=C(N2)C3=CC=C(C=C3)OC)C)[C@@H](C=4C=CC=CC4)C	A	5.0	-10.3
BQHPBUSZQSIUPM-XIPNIRHDNA-N	N1=C(N2N=C(N=C2C=3N=CN(C31)CCN4CCN(CC4)C5=CC=C(C=C5)OCCOC)C=6C=CC=CC6C)N	A	7.69	-8.6
JBZHGBGUPKQCBU-QWQFSXNHNA-N	N=1C=2C(=CC=CC2)C=C(C1)/C=N/NC(=S)CC3=CC=CC=C3	A	5.7	-8.6
BXANNUDVSKOUNE-HCKMINDGNA-N	O1C(C=2N=C(NC(=O)CN(C)C)C=C(N3N=CC=C3)N2)=CC=C1	A	8.284	-7.1
GKJAWXNDLJPCHD-UHFFFAOYNA-N	N1(C(N(CC2=CC=CO2)C=3N=C(CC4=CC=CO4)N(C3C1=O)C)=O)C	A	6.83	-7.9
OIAISWGRXLQNOC-BVLQMZNMNA-N	C12=C(C(=O)N(C(N1CCC)=O)CCC)N=C(N2)C=3C=CC(OCC(=O)NCCNC(=O)CCC(=O)O)=CC3	A	6.6	-8.5
CHNYWPJKJFANJT-HENOLHDYNA-N	N=1C=2C(C=3N(C1NCCCNC(=S)NC4=CC=C(C(=C4)C(O)=O)C5C=6C(OC7=C5C=CC(=C7)O)=CC(=[C]C6)[OH2])N=C(N3)C8=CC=CO8)=CN(N2)C	A	5.6	
ZHQNOECYYOPOGK-OOMGQSMINA-N	O1[C@H](CO)[C@@H](O)[C@H]([C@@H]1N2C3=C(C(NCC(C4=CC=CC=C4)C5=CC=CC=C5)=NC(C(=O)NCCNC(NC6CCN(C7=CC=CC=N7)CC6)=O)=N3)N=C2)O	A	8.4	
SJZFDIQTLVHZRM-YGPBECBDNA-N	O1C(C=2N=C3N(N2)C(=NC4=NN(CCC)C=C34)N)=CC=C1	A	8.60033	-8.1
LERWZBXJAOSNBN-ASXGLOPZNA-N	C=12N(C(=O)N(C(C1N=C(N2)C3=CC=C(/C=C/C(O)=O)C=C3)=O)CC4CCCCC4)CC5CCCCC5	A	8.0	-8.5
VQKFHYCWGRTRIE-UHFFFAOYNA-N	S1C2=C(N(C3=CC=C(F)C=C3)C1=S)N=CN4N=C(N=C42)C=5OC=CC5	A	8.69465	-8.9
OMYIZCDTYNHUGF-VWUOFNBTNA-N	N1(C=2N=C(N3N=CC(=C3)C(NC4CCCC4)=O)N=C(C2N=C1)N)[C@H]5[C@@H]([C@H](O)[C@H](O5)CO)O	A	6.42	-9.0
BVOLJUDYJILMMW-MDSQRORPNA-N	N1=CN=C2N([C@@H]3O[C@@H]([C@H]([C@]3(O)C)O)CO)C=NC2=C1NC4CCCC4	A	5.14	-7.5
WBWFIUAVMCNYPG-NWHGENIKNA-N	N1(C(N(C=2N=C(N([11CH3])C2C1=O)/C=C/C3=CC=CC(=C3)Cl)C)=O)C	A	7.27	-9.2
PPRZHNSRMLLZKK-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1CC)=O)CC)N3C(=N2)N(CCC3)CCC4=CC=CC=C4OC	A	5.74	-8.7
GPHJHOZYSNRISC-GWZBNUJDNA-N	N=1C=2C(C=3N(N=C(N3)C4=CC=CO4)C1NC(=O)NC=5C=CC(=CC5)Cl)=CN(CC)N2	A	6.8	-2.0
UTKYGZDVPDWGQD-MDZDMXLPNA-N	C12=C(C(=O)N(C(N1CCCC)=O)CCCC)N(C)C(=N2)/C=C/C(=O)OC	A	5.23	-7.5
XHZNAIPWEJMXIP-LELJVTLKNA-N	FC1=CC(CN(C)C)=CC(OCC(=O)NC2=NC(=NC(N3N=C(C=C3C)C)=C2)C=4OC(=CC4)C)=C1	A	9.30103	-8.7
BTRDGDNHKGWPRJ-LNNLXFCONA-N	C1(C2=NC=CS2)=CC(=NC(=N1)C3=CC=C(O3)C)NC(=O)COC4=CC(=CC=C4)C#N	A	8.17	-7.8
FNZDDMLRPNSKOI-DXAUXPAJNA-N	N(C(=O)NC1=CC=C(C=C1)OC)C=2N3C(C=4C(N2)=NN(C4)C)=NC(=N3)C5=CC=C(C=C5)Cl	A	5.84	-8.9
LXOVHAITIOGBCU-BIDAZILCNA-N	ClC=1N=C2N([C@@H]3[C@@H]4[C@@H](C4)[C@@H](O)[C@H]3O)C=NC2=C(N[C@@H](C5CC5)CC)N1	A	5.44249	-8.1
MQGPSCMMNJKMHQ-UHFFFAOYNA-N	C1(=CC(=O)C=2C=CC(=CC2O1)O)C=3C=CC=CC3	A	5.57	-8.5
ZFPWYHVOECDVBQ-UHFFFAOYNA-N	CN(C1=NC(C=2OC=CC2)=C(C(C=3C=CC=CC3)=O)S1)C	A	5.17	-7.8
OAYBQPUDGNXPCF-LNNLXFCONA-N	O1C=C(C(=O)NC2=NC(=NC=3N(N=NC32)CC4=CC=CC=C4)C5=CC=CC=C5)C=C1	A	6.79317	-9.1
JGXKHSJANUTKSH-PKSOQXRJNA-N	OC=1N(CCCC)C(O)=NC2=NC(=NC12)C=3C=CC=CC3	A	6.19246	-8.0
JTBQCKFSVRSNIF-VLIBJNLXNA-N	N1(C=2C(=C(N)N=C(N2)C=C=NCCC=3C=CC(CC(=O)OC)=CC3)N=C1)C4[C@@H]([C@H](O)[C@H](O4)C(=O)NCC)O	A	8.05	-8.4
KRQSPIGYXUHKMU-VJORZSPNNA-N	O=C(NC1=NC(=NC(N2N=C(C=C2C)C)=C1)C=3OC(=CC3)C)CN4C[C@@H](CCC4)CN(C)C	A	7.85387	-7.0
UJRZLBZSMLTOBF-PKRZOPRNNA-N	N1C(=C(C2=C1C(N(C(=O)N2CCC)CCC)=O)Cl)C3=CC=C(C=C3)OCC(NC=4C=C(C=CC4)F)=O	A	6.61	-9.3
ISZYFLVJJCPYGN-MKXJYOSWNA-N	[C@]12([C@@H]([C@@H](N3C=4C(=C(NCC5=CC(I)=CC=C5)N=C(N4)Cl)N=C3)[C@@H]([C@@H]1O)O)C2)CO	A	5.8	-9.0
XLSSARDYBBWOGO-PECIQRARNA-N	N1(CCN(CC)CC1)C2=CC=C3C(=C2)C=4C(C3=O)=C(C5=CC=CC=C5)N=C(N4)N	A	7.94	-10.3
VUYDJBYOJKYWBY-WKAABZQDNA-N	N1C(=NC2=C1C(=NC3=C2C=CC=C3)NC4=CC=CC=C4)C5CCCC5	A	5.50169	-9.4
YMCJJBIBVPMGMO-DPWKKQBBNA-N	N=1C(=NC(=C2N=CN(C21)[C@@H]3O[C@@H]([C@H]([C@H]3O)O)CO)N)SCCC4OCCOC4	A	5.96	-7.7
VVFSRAIHBDLLMD-ZYMSVLFVNA-N	C1(N(C(C2=C(N1C)N=C(N2)C=3C=CC(=CC3)OCCOCCOCCOCCOCCCCCCCCCCC=C)=O)C)=O	A	7.0	
YEIYMAQXUQPVOE-HXTKINSTNA-N	N1(CCC)C(=O)N(C)C=2C=C(C3=CC=C(OCC(=O)NC4=C(C=CC=N4)O)C=C3)NC2C1=O	A	6.45	-9.0
UWDBBNIVTAVDGD-SDRQFZCRNA-N	C1=2N(C(C3=CC(F)=CC=C3)=NC1=C(N)N=C(N2)C#CC(O)(C)C)C	A	8.04	-8.3
ACTNRWABPDYOKF-BUKGPZPNNA-N	N12C(=NC(=N1)C=3OC=CC3)N=C(N=C2N)NC4CCN(CC4)CC5=NOC(=C5)C	A	6.57	-8.8
JRZQBZNLNNVCDD-RBZXKLCMNA-N	O(C1=CC=C(CCCN2N=CC3=C2N=C(N4N=C(N=C43)C=5OC=CC5)N)C=C1)CC(=O)NCCNC(=O)CCCCC#C	A	7.12263	-7.8
LZPFERLGKNQAQE-QWOVJGMINA-N	C(NC=1N=C(N=C(C1)C=2C=NC=C(C2)OC)N3N=C(C=C3C)C)(=O)OCC	A	8.11	-5.7
OOEMZCZWZXHBKW-OLANYDIQNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)CO)O)C3=C(C(NCC=4C(C)=CC=CC4)=NC=N3)N=C1	A	7.62	-8.4
QDJKCEZMCNAFSC-PKSOQXRJNA-N	S1C=2C(=NC(NCC=3C=CC=NC3)=NC2C=C1)C(=O)C4=CC=NC=C4	A	5.71175	-8.6
CMMKUYQPYGCJOZ-UHFFFAOYNA-N	S1C2=C(CCC2)C3=C1N=C(N(C3=O)CC#C)C	A	7.74473	-7.6
JMEHHVKPUQMNOZ-PKSOQXRJNA-N	C1(N(C(C=2N=C(C34CCC(CC3)(CC4)O)NC2N1CCC)=O)CCC)=O	A	6.26	-7.7
DGJKEVKNNOMMSR-LELJVTLKNA-N	FC(F)(F)C=1C=C(CN2N=CC(C=3NC4=C(N(C(=O)N(CC(C)C)C4=O)CC)N3)=C2)C=CC1	A	5.96257	-9.5
YCDNJIDZVJCANU-JJVNEWDMNA-N	N1(C2=C(C(N)=NC(=N2)OCCC=3C=C(OC)C=CC3)N=C1)C4[C@@H]([C@H](O)[C@H](O4)CO)O	A	6.49	-8.2
DAXCTLWNTAQWQH-VVKINWOJNA-N	S1C2=C(N(CC(=O)NC)C(=O)C)C=CC(OC)=C2N=C1NC(=O)C=3C=CC(F)=CC3	A	6.48149	-8.4
ATWJGPBKXBYQRH-WYGZFEBSNA-N	C=1(N=C(N=C(NC(C)=O)C1)N2N=C(C=C2C)C)N3[C@H](CCC3)C(=O)OC	A	6.69	-8.3
UCZLQVGNTQBEQA-HRCHMLQTNA-N	N1=C(N2N=C(C=3OC=CC3)N=C2N=C1NCC4CCC(CC4)CNC(=O)OC(C)(C)C)N	A	7.16	-9.1
RKDAZSPDIDXDMI-LBOYIXSDNA-N	C1(C(=O)N2CCCCC2)=CC=3N=C(N(C3C=C1)CCCOC)NC(C=4C=CC=C(C4)C#N)=O	A	7.32	-9.5
KOFRUVVYUCYMLY-TWSYTRIPNA-N	C=12N(N=C(N1)C=3OC=CC3)C(N)=NC(=N2)N4CCN(CC4)CC=5C=6C(=CC=CC6)N=CC5	A	7.07	-9.8
CSPMYAVHHPHGTB-GGSHUZRDNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)C(=O)NCC)O)C=3C(=C(NC(NC=4C=CC(=CC4)F)=O)N=CN3)N=C1	A	5.86	-8.9
JAFFZYFREVCDTP-YAQRNVERNA-N	C=12C(=C(O)C=C(N1)CCC)C=CC(=N2)C	A	6.05	-7.1
IGEDPAQDLDJKOH-HXTKINSTNA-N	C1(=CC(=NC(=N1)C=2OC(=CC2)C)NC(COC3=CC(=CC=C3)CN(C)C)=O)N4C(=CC(=N4)C)C	A	9.4	-7.8
QSZUYZGRKRZVOG-HWHDIUAINA-N	C(NC(C=1N=C(N=C(C2=CC=C(O2)C)C1)N)=O)C=3N(C=CN3)CC	A	8.46	-8.1
CMOMGRVEJGETFO-PKJKWPRANA-N	O=N=1C=CC(C=2N=C3N([C@@H](C4=CC=CC=C4)C)C(=C(C3=C(N2)N)C)C)=CC1	A	5.22915	-10.3
YWQKIVSBEVCNDE-MRSUPTMINA-N	N=1C2=C(C=3N(N=C(N3)C=4OC=CC4)C1N)C=NN2CCCC5=CC=C(C(=C5)OC)OC	A	8.28	-8.9
LSMSHSAMUCIUEC-YHMJCDSINA-N	C1=C(C=CC=C1CC2=C(N=C(S2)O)O)N	A	5.15	-7.2
YRFQIOJJXMEZGA-JFHZKVKTNA-N	ClC=1C=C(CNC2=NC=NC=3N([C@@H]4O[C@@H]([C@@H](O)[C@H]4O)CO)C=NC32)C=CC1	A	5.85387	-8.2
FUTWRVQKLRHQKJ-CDZRGBSPNA-N	O=C(NCC1=NC=CC=C1C)C2=NC(=NC(OC)=C2)N	A	5.61083	-7.3
LXOVHAITIOGBCU-GZPJCQRYNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H]3[C@@H]2C3)O)C4=C(C(N[C@@H](CC)C5CC5)=NC(=N4)Cl)N=C1	A	5.31	-8.3
GDABKDVNVSXWPP-OZPCLNHUNA-N	N1C(=CC2=C1C(N(CCC)C(=O)N2CCC)=O)C3=CC=C(C=C3)OCC(NC4=CC=C(C=C4)C(N)=O)=O	A	7.62	-9.2
JDKVLAUQQJFNTK-HBWGIANONA-N	N=1C2=C(N=CN2[C@@H]3[C@@H]4[C@H]([C@H]([C@H]3O)O)C4)C(=NC1Cl)NCC5=CC(=CC=C5)Cl	A	5.35	-8.8
TXMBOCGCZJDFNZ-MJZQMYKLNA-N	N(C(=O)[C@H]1O[C@H]([C@@H]([C@@H]1O)O)N2C=NC=3C(N)=NC(NCCC=4C=CC(=CC4)NC(C5=CC(=CC(=C5)C(C)(C)C)C(C)(C)C)=O)=NC32)CC	A	7.35	-7.6
DYMSEOCOAQDMJQ-WNVDMVQFNA-N	O=C(NCC1=NC=CC=C1)C2=NC(=NC(C=3C=C(C=CC3)C)=C2)N	A	7.74473	-9.0
VABPMXNJLMPQNR-MMRXBHCZNA-N	C(COC=1C=C2C(=CC1)CCC2)(=O)NC3=NNC(=N3)C4=CC=CC=C4	A	5.41	-9.3
SEYAPVQCSVXUEY-MRSUPTMINA-N	N=1C2=C(C3=NC(=NN3C1N)C4=CC=CO4)C=NN2CCCC5=CC=C(C=C5)CN	A	9.89	-8.9
JBOIOQGHPYQVRR-IFNHUMRHNA-N	N1(C=2C(=C(NC)N=C(N2)C#CC(C3=CC=CC=C3)O)N=C1)[C@H]4[C@@H]([C@H](O)[C@H](O4)CO)O	A	6.56	-8.7
PGWPQGPURQYVJW-SREBMQDQNA-N	N1C(=CC2=C1C(=O)N(CCC)C(=O)N2CCC)C3=CC=C(C=C3)OCC(NC4=CC=C(C=C4)C(OCC)=O)=O	A	7.0	-8.3
CZFJGXTZYVGVHN-ARKZRILENA-N	O1C(C=2N=C3N(N2)C(=NC=4C3=NN(C4)C)NC(=O)NC=5C=CC(OC)=CC5)=CC=C1	A	6.65365	-8.2
QMBOZLGNPMVERZ-LILDFLRNNA-N	S1C(=NC(=O)CCCC2=CC=CC=C2)NC3=C(C1=O)C=CC=C3	A	6.37366	-8.6
GIFJFWNMMFGQLP-QVUQFMIFNA-N	FC(F)(F)C1=NC(=CC(C2=NN=C(N=C2C3=CC=C(F)C=C3)N)=C1)C	A	8.34008	-9.1
FZZFMXVBHKDXMD-ZHLVXTBQNA-N	N12C(C=3C=NN(C3N=C1N)CCC(C)C)=NC(=N2)C=4OC=CC4	A	7.92	-8.2
ICADVVWCFGRFLR-MTTPVDACNA-N	C=1(C=C(CNC(C=2C=CC=3N(C(=NC3C2)NC(=O)C4=CC(=CC=C4)C#N)CCCOC)=O)C=CC1)OC	A	7.34	-8.6
PGKBTOTUGNMPMG-SDRQFZCRNA-N	C1=2N(C(C=3OC=CC3)=NC1=C(N)N=C(N2)C#CC4(O)CCCCC4)C	A	7.96	-8.6
JAFCJPLMSCEKSD-OERJKDTPNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)COCC)O)C3=C(C(N)=NC=N3)N=C1	A	6.38	-6.3
LFIPIWLAZKCZFG-WKAABZQDNA-N	N=1C=2C(C=3N(N=C(N3)C4=CC=CO4)C1NC(=O)NC=5C=CC6=C(C5)OCO6)=CN(CCC)N2	A	6.18	-3.4
BZTRALWFDUDZBD-WKAABZQDNA-N	BrC=1C=CC(NC(=O)NC=2N3N=C(N=C3C=4C(=NN(CCC)C4)N2)C=5OC=CC5)=CC1	A	7.30103	-5.9
GSAPQWYTYADBOD-CSCNTHMTNA-N	N1(C2[C@@H]([C@H](O)[C@H](O2)C(=O)NCC)O)C=3C(=C(NC(NC=4C=C(C(F)(F)F)C=CC4)=O)N=CN3)N=C1	A	5.64	-9.6
JEKOIWILWQACKQ-ZFJUVRDGNA-N	FC1=C(CC=2C=C3C(C(=O)C=4C3=NC(=NC4C5=CC=CC=C5)N)=CC2)C=CN=C1	A	9.1549	-11.0
PPLPBEAPQUBYJP-BORVSVATNA-N	N1(C2=C(C(N)=NC(=N2)Cl)N=C1)[C@@H]3S[C@H](CO)[C@H]([C@@H]3O)O	A	5.15	-6.1
MHTMWQIPHZOLKO-VCTYVBHENA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)CO)O)C3=C(C(NC4OC=5C=CC=CC5OC4)=NC=N3)N=C1	A	6.53	-8.6
QEBGDAXCDXZCHH-XBTAAFKLNA-N	CC(C)(C(=O)NC1=NNC(=N1)C2=CC=CC=C2)OC=3C=CC(=CC3)Cl	A	5.06	-9.3
NIZXSXMPQDEUGH-HVXXBKQBNA-N	N12C(=NN(C1=O)C3=CC(F)=CC=C3)C(N)=NC4=C2C=CC=C4	A	7.14	-9.2
AXRFXIIGLMCJFC-HVXXBKQBNA-N	O1C(C=2N=C3N=C(N4CC5N(CCCC5)CC4)N=C(N3N2)N)=CC=C1	A	7.92082	-8.9
WXWZVUNSJJMEPR-QVUQFMIFNA-N	FC1=CC=C(CN2CCN(CC2)C3=NC=4N(N=C(N4)C=5OC=CC5)C(=N3)N)C=C1	A	7.2815	-9.9
YTQVYBWYASCOSU-PKRZOPRNNA-N	N1C(=CC2=C1C(N(C(=O)N2CCC)CCC)=O)C3=CC=C(C=C3)OC(C(NC4=CC=CC=C4)=O)CC	A	7.6	-8.8
BNOJPYWGZKJFRQ-SDRQFZCRNA-N	C12=NC(C=3OC=CC3)=NN1C=C(N=C2N)C#CCC4CCCCC4	A	6.55	-8.7
LYXVHWMMKGFVBV-ZDDONWGCNA-N	C=1C=C(C2=NC(=NC(/C=C/C=3SC=CC3C)=N2)N)C(O)=CC1	A	8.46	-8.7
KPSCXMWTKCJXGG-LAMBUEHMNA-N	N1(C=2N=C(N3N=CC(=C3)C(NCC4=CC=C(C=C4)Cl)=O)N=C(C2N=C1)N)[C@H]5[C@@H]([C@H](O)[C@H](O5)CO)O	A	6.68	-8.9
YQSXASIKWPYYFD-UHFFFAOYNA-N	O=C1N(N=C(C=2C=3N(N=C(C3)C=4C=CC=CC4)C=NC21)C5=CC=CN=C5)CC6=CC=CC=C6	A	6.09415	-10.1
FPRARRWNHBXCFA-GLQJTRGQNA-N	C1=2N=C(N)C=CC1=C(O)C=C(N2)C	A	5.12	-6.6
KASKCLZTEOJTOF-LNNLXFCONA-N	N=1C=2C(C=3N(N=C(C=4OC=CC4)N3)C1NC(=O)CC5=CC=C(C=C5)Cl)=CN(CCC(C)C)N2	A	8.56	-8.6
BRNRRMOSNLXPPS-LQFNOIFHNA-N	C1=CC(=C2C(=C1OC)N=C(NC(C=3C=CC(=CC3)CN(S(C)(=O)=O)C)=O)S2)N(C(C)=O)CC	A	7.15	-7.8
ZLLOSSUFUKWKEK-OMZPBUAXNA-N	ClC=1N=C2N([C@@H]3[C@@H]4[C@@H](C4)[C@@H](O)[C@H]3O)C=NC2=C(N[C@@H]5[C@@H]6C[C@@H](C5)CC6)N1	A	5.61083	
LIKNBEXRGCISBC-VJSLDGLSNA-N	N=1C2=C(N3C(C1NC(C(C4=CC=CC=C4)C5=CC=CC=C5)=O)=NN(C3=O)C6=CC=CC=C6)C=CC=C2	A	5.94	-1.1
JLZWWVVRMVULIU-UYBDAZJANA-N	O(CCN(CC)CC)C=1C=C(C=2NC3=C(N(C(=O)N(C3=O)C)C)N2)C=CC1	A	7.0	-8.3
MZJKREKPOJROSR-PKRZOPRNNA-N	N1C(=C(C2=C1C(N(C(=O)N2CCC)CCC)=O)Cl)C3=CC=C(C=C3)OCC(NC=4C=CC(=CC4)Cl)=O	A	7.05	-9.0
HUPNMGIBODMDOH-LQFNOIFHNA-N	FC1=C(C2=NC=C(NC(=O)C3CC3)N=C2C4=CC=NC=C4)C=CN=C1	A	5.88174	-9.1
GQQIISWJBGUJTR-HCKMINDGNA-N	N=1C=2C(C=3N(C1NC4CCCC4)N=C(N3)C=5OC=CC5)=CN(N2)C	A	6.89	-9.1
YSTPWPWIXDYZLT-ZIFCFZSGNA-N	N1(C(C=2N=C(N=C3C=CSC23)N[C@H](C=4C=CC=NC4)C)=O)CCCC1	A	6.33	-8.0
GAYWHRPOIWFKIF-YILYXKHONA-N	N=1C2=C(N=CN2[C@@H]3[C@@H]4[C@@]([C@H]([C@H]3O)O)(C4)C(=O)NC)C(=NC1Cl)NCC5=CC(=CC=C5)Cl	A	5.64	
CYJIIKWKVVDPGM-WRUWECIJNA-N	N1=C(C#CC2=CC=CC=C2Cl)N=C(C3=C1N(C=N3)[C@@H]4[C@@H]5[C@@](C(NC)=O)(C5)[C@@H](O)[C@H]4O)NCC6=CC=CC(=C6)Cl	A	5.03	-8.5
NCRDZJIYEHKXFL-CKFYMFOVNA-N	FC1=C(N2CCN(CC2)CCN3N=CC4=C3N=C(N5N=C(N=C54)C=6OC=CC6)N)C=CC(F)=C1F	A	9.22185	-9.7
YWBHNABMSXRTSU-YAQRNVERNA-N	O1C(C=2N=C3N(N2)C(NC(C)C)=NC4=NN(C=C34)C)=CC=C1	A	6.41005	-8.3
RMHGHWPCCLKLAE-ZWPNRARNNA-N	N1([C@H]2[C@@H]([C@H](O)[C@@H](C(=O)NCC)O2)O)C3=C(C(=NC=N3)NC(=O)NCC4=CC=CO4)N=C1	A	5.73	-8.3
LCKHOECZFMZZQD-HXTKINSTNA-N	N1(CCC)C(N(C=2NC(C3=NN(C(=C3)OCC(=O)C=4C=CC(=CC4)F)C)=NC2C1=O)CCC)=O	A	6.73	-8.5
XHRJZEOBDDVMLG-LQFNOIFHNA-N	N1=C(C2=CC3=C(C=C2)OCO3)C=C(N=C1C=4C=CC5=C(C4)OCO5)NC(=O)CCC	A	6.45	-5.8
IDHJABAMUQNMKF-QWOVJGMINA-N	C1C2C3CC1CC(C2)(C3)C=4NC5=C(C(N(C(N5CCC)=O)CCC)=O)N4	A	6.17	-8.9
RBQYAFLPTGRBET-HPHMPNDVNA-N	O1C(C=2N=C3N(N2)C(=NC(N(CCC4=CC=C(OC)C=C4)C)=C3)N)=CC=C1	A	8.74473	-9.0
VMTZCTQCFMWSEO-PKSOQXRJNA-N	C=1C=CC(C2=C(C(=O)C=3C=CC=CC3)SC(NC(OCC)=O)=N2)=CC1	A	5.79	-8.5
WRPMRWOBRNCHOJ-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)C)N3C(=N2)N(CCC3)C4=CC(=CC(=C4)Cl)Cl	A	5.26	-9.4
AMAIHVYPJNVOIU-QAPFNHHKNA-N	N1(C2=C(C(N)=NC(=N2)C3=CN(CC4=CC=CC=C4)N=C3)N=C1)[C@H]5[C@@H]([C@H](O)[C@H](O5)CO)O	A	5.8	-9.0
CRYQUEMGJRNSNJ-PKSOQXRJNA-N	S1C=C(NC(OCC2=CC=C(C=3NC4=C(N(C(=O)N(C4=O)C)C)C3)C=C2)=O)C=C1	A	7.55006	-9.1
XEEQGYMUWCZPDN-SWLSCSKDNA-N	FC(F)(F)C=1N=C2C(=C([C@@H](O)[C@H]3NCCCC3)C1)C=CC=C2C(F)(F)F	A	7.21467	-9.7
JIRGTKPVZYPJCV-NHUBJJPZNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)CO)O)C3=C(C(N[C@H]4[C@@H](C4)C5=CC=CC(=C5)C(F)(F)F)=NC=N3)N=C1	A	6.34	-9.3
WJGBYZBWLQKBTQ-SWUIVHNENA-N	C=1(C=2N=C(N=C3C2C(=O)C4=CC=C(C=C43)C(NCCN(CC)CC)=O)N)C=CC=CC1	A	7.87	-9.6
DZVQSQRNHKKZLJ-NLCVRAQQNA-N	N1(C2=C(C(N)=NC(=N2)C#CCCCC)N=C1)[C@H]3[C@@H]([C@H](O)[C@H](O3)CSC)O	A	6.15	-7.1
JIBPVUZCHLCLJB-QWOVJGMINA-N	C1=CC(N(C(C)=O)CC)=C2C(N=C(NC(C=3C=CC(=CC3)S(C)(=O)=O)=O)S2)=C1OC	A	7.04	-8.7
FSCJRLBLBUOYLZ-PBLCRKTANA-N	N=1C2=C(C(=NC1N(NC[C@H]([C@@H]([C@H]([C@H](C=O)O)O)O)O)C)N)N=CN2[C@@H]3O[C@@H]([C@H]([C@H]3O)O)CO	A	5.65	-7.1
RVAOXOAMYXAESW-VITKZWEWNA-N	N1(C=2N=C(N3N=CC(=C3)C(NCC(=O)OCC)=O)N=C(C2N=C1)N)[C@H]4[C@@H]([C@H](O)[C@H](O4)CO)O	A	6.01	-8.3
