inchikey	smiles	label	affinity	score
AIOHJGSPWFLIAI-HNNXBMFYNA-N	C(N1CC=CCC1)(=O)[C@@H](N)CCNCC=2C=CC(=CC2)Cl	N	3.83	-7.8
SHIONCUNFVZZAI-UHFFFAOYNA-N	P(C1N(C(C2NCCC2)=O)CCC1)(OC3=CC=C(C=C3)OC)(OC=4C=CC(OC)=CC4)=O	N	4.66	-7.9
WXUHGJATPSNETO-RPLFDWKONA-N	C1[C@@H](CC=2[C@](C1)([C@@H]3[C@@H](CC2)[C@H]4[C@](CC3)([C@@H]5C(C4)N(C(CC5=O)C6=CC=C(C=C6)OC)CCC)C)C)O	N	4.49	-8.3
GERWSPQMPFXVPW-AQNXPRMDNA-N	C1(=C(OC)C=C2CCN3[C@H](C2=C1)C[C@H]([C@H](C3)C4=CC=C(C=C4)C)N)OC	N	4.98	-8.6
HADAEKNTJIJDAL-LLVKDONJNA-N	C(N1CSCC1)(C[C@@H](CC2CCCC2)N)=O	N	4.56	-6.6
FMQGOSLZLQKFAM-UHFFFAOYNA-N	C1=C(C2=C(C=C1O)OC(C(C2=O)=O)C3=CC=C(C=C3)O)O	N	3.88	-7.8
IUJJPEBUSBVYIP-OWIIBIEYNA-N	N1(C(CN[C@]23C[C@]4(C[C@@H](C2)C[C@@H](C3)C4)O)=O)[C@H](C(=O)N)CCC1	N	3.03	
AKYYKUMHHVQQLE-ROUUACIJNA-N	C(N1[C@H](C#N)CCC1)([C@@H](NC2CCCCC2)C3CCCCC3)=O	N	4.73	-7.3
VMCLFUIUGJWEIO-AWEZNQCLNA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNCC2=CC=NC=C2	N	3.9	-7.1
PLIQWXNVJOPJOT-UXMRNZNENA-N	C1C(N(CC1)C([C@@H](N)CC2=CC=CC=C2)=O)P(=O)(OC=3C=CC=CC3)OC4=CC=CC=C4	N	3.85	-9.6
OJJRHYXVBJPKPY-GPQMBLKYNA-N	C1(=C(C=C(C(=O)NC)N=C1C)C=2C=CC(=CC2)Cl)CN	N	4.3	-7.2
OIOCYLDAIBUSNI-QMMMGPOBNA-N	N[C@H](C(N1CSCC1)=O)CCCCN	N	4.64	-5.3
AIEHHNWFVDMCGL-DIMJTDRSNA-N	P1(C2N(C([C@H]3NCCC3)=O)CCC2)(OC4=C(C=CC=C4)C5=C(O1)C=CC=C5)=O	N	4.51	-8.4
DJTMODWGQGJJLB-SDRQFZCRNA-N	N=1C(=NC(=C(C1C=2C=CC=CC2)CN)N)C=3C=CC=CC3	N	4.38	-8.5
SGBFHUXHARBMOJ-UHFFFAOYNA-N	C1=2C(C=C(C(=C1)OC)OC)=C(C=N)N=CC2CCC(=O)OCC	N	4.74	-6.9
YDWISPCYYGCIHW-PKSOQXRJNA-N	C1(=C(C=C(N=C1C)C(=O)NC2CC2)C3=C(C=CC=C3)F)CN	N	4.3	-7.5
JRHMMVBOTXEHGJ-UHFFFAOYNA-N	C=1(C(=CC2=C(C1)C=C(C(O2)=O)OC3=CC=C4C(=C3)OC(C=C4)=O)O)OC	N	4.06	-9.7
IBTAXYVNRCMERJ-INIZCTEONA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNCCC2=CC=CC=C2	N	3.73	-7.0
CDARHJJWAGOSCY-HVXXBKQBNA-N	C1(=C(C=C(N=C1C)C(N)=O)C2=C(C=CC=C2)F)CN	N	4.3	-7.7
COJPELDAZGROTJ-UHFFFAOYNA-N	C1=2C(C=C(C(=C1)OC)OC)=C(N=CC2C=O)CN	N	3.56	-5.9
IZWPGYBNYFIMCH-VIFPVBQENA-N	C(=O)(N1CCCC1)[C@@H](N)CCCC	N	4.82	-5.6
JSBBPBYPNTXUOQ-WSURNIRBNA-N	NC[C@@H](NC(N1[C@@H](CCC1)C#N)=O)C2CCCCC2	N	4.92	-6.1
PONXTPCRRASWKW-ZIAGYGMSNA-N	C=1C=C(C=CC1)[C@H]([C@H](N)C2=CC=CC=C2)N	N	4.35	-7.1
IANBVEOEWQXOQJ-UHFFFAOYNA-N	N1(C(C=2C(N)=CC=CC2C1=O)=O)C3=C(C=CC=C3C)C	N	4.22	-8.2
CMZGHUAWHDIMAC-OYKVQYDMNA-N	C1C(N(CC1)C(=O)[C@H](CCN)N)P(OC2=CC=CC=C2)(=O)OC=3C=CC=CC3	N	3.58	-8.7
XJPALNDNNCWDJU-LBPRGKRZNA-N	N[C@H](C(=O)N1CCCC1)CC2=CC=CC=C2	N	4.68	-7.1
UBDCHKXSBGAGNJ-MFKMUULPNA-N	C([C@H]([C@@H](CC)C)N)(=O)N1CC=2C=CC=CC2C1	N	4.05	-7.3
BYROUKQPEFFCAK-WSLRCUSANA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNC(=O)C	N	3.29	-6.4
URTZVTGXBHKFLU-INIZCTEONA-N	C(N1CCCCC1)([C@H](CCN(CC=2C=CC(=CC2)Cl)C)N)=O	N	3.71	-7.6
RSWPFEOICKANLA-UHFFFAOYNA-N	C1(=C2C(C=C(C(=C2)OC)OC)=C(CCN)N=C1)C(=O)OCC	N	3.13	-6.6
NERFQQPUBDASEO-VIFPVBQENA-N	N[C@H](C(N1CCCC1)=O)CCCCN	N	4.41	-5.8
RHRMFJFCSJPGAQ-UHFFFAOYNA-N	C1(=C(C2=C(C=CC=C2)F)C=C(N=C1C)C(=O)N3CCCC3)CN	N	4.3	-8.1
CGPFEPGLMSJJPP-UWVGGRQHNA-N	C(C)[C@H](C)[C@H](N)C(N1CCCCC1)=O	N	4.17	-6.2
KXGJVQJEBXDTOU-LLVKDONJNA-N	C=1(C[C@@H](N)C(C)(C)C)C(=CC(F)=C(C1)F)F	N	4.59	-6.9
MOCHGBZSRBVYPK-UHFFFAOYNA-N	C1C(C(CN(C1)C2CCCCC2)CCCC)N	N	4.34	-7.1
XQXBQIWOUJMXAE-UHFFFAOYNA-N	C=1C=CC2=C(C1O)C(N(C2=O)C3=C(C=CC=C3C(C)C)C(C)C)=O	N	4.36	-8.6
LPQQOOVVTUMAGU-FSSWDIPSNA-N	O(C[C@@H]1N[C@@H](CC1)C(=O)N2[C@@H](CCC2)C#N)C=3C(CC4=CC=CC=C4)=CC=CC3	N		
AFIVXKQQTVXTDU-VFSNKAIFNA-N	C1(=C(C=C(C=C1OC)CC2(C(NC(N=C2N)=S)=O)CC=C)OC)OC	N	3.95	-7.3
FWSAAZSYICZMKA-UHFFFAOYNA-N	N1(C(C=2C(O)=CC=CC2C1=O)=O)C=3C(SC)=CC=CC3	N	3.65	-8.6
RATMHCJTVBHJSU-UHFFFAOYNA-N	C=1C2=C(C=C3C1C=CC4=C3N(C(C5=C4C=CC(=C5OC)OC)O)C)OCO2	N	4.49	-8.7
GKIKUZLNVVHWNQ-TWSYTRIPNA-N	N=1C(=C(CN)C(=NC1C2=CC=CC=C2)N)C=3C=C(C(F)(F)F)C=CC3	N	3.77	-8.2
GPQBMFDSSGZUOZ-HNNXBMFYNA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNCC2=C(Cl)C=CC=C2	N	3.46	-7.8
RKBKYSFKXFKBBM-UHFFFAOYNA-N	C(N1CCCCC1)(=O)C(N)CCN	N	3.3	-5.7
UWHXONIAWIVNRP-CYBMUJFWNA-N	C(N1CSCC1)(C[C@@H](CC=2C=CC(C#N)=CC2)N)=O	N	4.83	-7.1
NNPDNNXUSPXBRO-UHFFFAOYNA-N	O=C(C1=CC=C(O)C=C1)CC(O)CCC2=CC=CC=C2	N	4.42	-7.9
UXUFMIJZNYXWDX-VMPITWQZNA-N	C1=CC(/C=C/C(C2=C(C=C(C=C2OC)OC)O)=O)=CC=C1O	N	4.48	-7.9
HDKGGXARPJPEAK-NDKGDYFDNA-N	C(N1CCCCC1)(C(CC=2N=CNC2)N)=O	N	3.67	-6.5
CRKMNMMYHJHJHB-HPHMPNDVNA-N	N=1C(=C(CN)C(=NC1C2=CC=CC=C2)N)C=3C=C(C)C=CC3	N	4.7	-8.0
WOVLGDOHAFGINE-UHFFFAOYNA-N	C1=CC=C2C(=C1N3CCC(C(CCCC)C3)N)CCCC2	N	4.87	-8.0
TVLAAZVYMRMYSE-MTKRLYFKNA-N	C(=O)(N1CCCC1)[C@@H](N)CC2=CNC=N2	N	4.64	-6.3
NXQOKRRIZIIWNR-LYKKTTPLNA-N	N1(C(=O)[C@@H](N)CCNCC2=CC=CC=C2)C(C#N)CCCC1	N	4.17	-7.6
VLHNOWFMGMZKJD-UHFFFAOYNA-N	N1(C(C2=C(C(F)=C(C(=C2C1=S)F)F)F)=S)C3=C(C(C)C)C=CC=C3C(C)C	N	4.44	-6.3
JEDUEOGDJJUJOB-WUKNDPDINA-N	C12(NC/C(=C/3\C(C#N)CCC3)/F)CC4CC(C1)CC(C2)C4	N	4.82	-7.3
HKKLRQWTZCSVST-UDTHYPCANA-N	N1(C(=O)CNCC(C(=O)O)(N)C)[C@H](C#N)CCC1	N	3.96	-6.4
SPQBUENVXULSQS-RDJZCZTQNA-N	OC=1C=CC([C@@H]2OC3=CC=C4C=CC(OC4=C3O[C@H]2CO)=O)=CC1OC	N	4.85	-8.1
UDODVCMNYHCENV-UHFFFAOYNA-N	N1(C(=O)CC(N(C1=O)CC=2C=CC=CC2C#N)=NCCN)CC	N	4.77	-7.4
RVIRSPCRFRPYII-QWRGUYRKNA-N	N[C@H](C(N1[C@@H](CCCC1)C#N)=O)CCCCN	N	4.29	-6.5
LTXMMYNRUAPSLG-GWCFXTLKNA-N	C1([C@@H](C)[C@H](N)C(N2CCCC2)=O)=NC(C=3C=CC=C(C3)C(F)(F)F)=NO1	N	4.81	-9.5
NQWUGGZZVYMEGN-UHFFFAOYNA-N	C1(=C2C(C=C(C(=C2)OC)O)=C(N=C1)CN)C(=O)OCC	N	4.85	-6.2
MDGXMHHGFICIAS-JTQLQIEINA-N	N[C@H](C(N1CCCCC1)=O)CCCCN	N	3.87	-6.0
HWTNFEAOISTJSS-SMOXQLQSNA-N	C(C)[C@@H]([C@H](N)C(=O)N1CCC(C1)N=N#N)C	N	3.97	-6.8
CCBWHRQJWQXROR-YSJIJSRXNA-N	C1[C@H](O)CC=2[C@](C)(C1)[C@@H]3[C@@H](CC2)[C@H]4[C@](C(C(=O)/C=C/C5=CC=C(C(=C5)OC)OC)=CC4)(C)CC3	N	4.58	-9.2
OWMROPBXPMQSFY-UGKGYDQZNA-N	N=1C=2C=CC=CC2C(=CC1)CN[C@H]3C[C@@H](C(N4CC=5C=CC=CC5C4)=O)NC3	N	4.75	-9.7
YESNXCWEVZVRKZ-IWGXEIINNA-N	N1(C(CNC23C[C@@H]4C[C@H](C2)C[C@H](C3)C4)=O)CC=5C=CC=CC5CC1	N	4.58	-8.7
MGJPXVYXTDEHEJ-LBISWHJPNA-N	C1CCN(C1)C([C@@H](N)CC(=O)O)=O	N	3.91	-5.5
NRPIRIUWEKTNGQ-UHFFFAOYNA-N	C1(=CC=C2C(=C1)C(N(C2=O)C3=C(C=CC=C3C(C)C)C(C)C)=O)N	N	3.6	-8.1
LAKWINYVWJPHQW-UHFFFAOYNA-N	C1(=CC=C2C(=C1)C(N(C2=O)C3=C(C=CC=C3C(C)C)C(C)C)=O)O	N	4.18	-8.2
WKWHPPKMVLQTBL-UHFFFAOYNA-N	C=1C(N2CCC(N)C(C3=CC(=C(C=C3)C)C)C2)=CC=C(OC)C1OC	N	4.5	-7.8
BJEKZAHKFCREOG-AONCVQJMNA-N	C(N1CCCCC1)(=O)C(N)CCCN=C(N)N	N	4.74	-6.8
MLYFFGHKVNCDOW-UHFFFAOYNA-N	C(C(N)C(CC)C)(N(CCC)C)=O	N	3.42	-5.5
UBDCHKXSBGAGNJ-GWCFXTLKNA-N	N1(C([C@@H](N)[C@@H](C)CC)=O)CC=2C=CC=CC2C1	N	3.94	-7.5
LMBRKUIMISZYQX-SNVBAGLBNA-N	C(N1CSCC1)(C[C@@H](CC2=NC=CC=C2)N)=O	N	4.4	-6.8
KDJZPCLLOPNECJ-UHFFFAOYNA-N	C1(=CC(=C2C(=C1C(=O)OCC)OC(CC2)C=3C=CC(=CC3)O)O)O	N	3.94	-7.3
CRNOHPGCPLJAOD-OZJDSUQSNA-N	C1[C@@H](CC=2[C@](C1)([C@@H]3[C@@H](CC2)[C@H]4[C@](CC3)([C@@H]5C(N(C(CC5=O)C6=CC=C(C=C6)C(C)C)CCC)C4)C)C)O	N	4.54	-7.9
TYRQURCDBOQLRH-UHFFFAOYNA-N	C=1C=CC(C=2C(=C3C(=CC2)N(C=N3)C)CN)=CC1	N	4.4	-7.3
QUOJWSXVHSZYQI-LILDFLRNNA-N	C1(=C(C=C(N=C1C)C(=O)O)C=2C=CC(F)=CC2F)CN	N	4.3	-7.7
ODANGQJKSLOLEJ-INIZCTEONA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNCC=2C=C(OC)C=CC2	N	3.6	-7.7
UMVWYQXKBPJMOF-UHFFFAOYNA-N	C1=C(C2=C(C=C1O)OC(C(C2=O)=O)C3=CC=C(C(=C3)O)O)O	N	4.49	-8.5
PCDUMSZJKQYNPZ-AAEUAGOBNA-N	C=1(ON=C(C=2C=CC=CC2)N1)[C@@H](C)[C@H](N)C(N3CCCC3)=O	N	4.71	-8.5
OIOCYLDAIBUSNI-UHFFFAOYNA-N	N1(C(=O)C(N)CCCCN)CSCC1	N	3.5	-5.6
BRQFVMYVGNEOPX-ZDUSSCGKNA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNC2CCNCC2	N	4.19	-7.1
UBOJLBRUXZIMSC-HEFCMCLBNA-N	C1=CC(=C(C=C1F)[C@H]2OC[C@@H](C[C@@H]2N)N3C(C=4C(C3)=NC(=NC4)C5CC5)(C)C)F	N	4.9	-9.2
HVASLPJYHSNUBY-UHFFFAOYNA-N	C1=2C(C=C(C(=C1)OC)OC)=C(CCC(=O)OCC)C=NC2CN	N	4.28	-6.6
JACSEOHFDRDIAI-VKAAWDBRNA-N	C=1C(=CC=CC1)/C=C/CO[C@@H]2CC[C@@](CC2)(CN)C=3C=CC=CC3	N	4.92	-8.3
YMBVUXDMUNIMIL-TWSYTRIPNA-N	C=1(N=C(C2=CC=CC=C2)N=C(C1CN)N)C3=C(C(F)(F)F)C=CC=C3	N	4.85	-8.1
RTXXHDKZVSNDOF-XJDOXCRVNA-N	P(C1N(C([C@H]2NCCC2)=O)CCC1)(OC3=CC=CC=C3)(OC4=CC=CC=C4)=O	N	4.82	-8.7
XFWVFJXNYYSICX-UHFFFAOYNA-N	N1(S(C2=CC=C(C=C2)C)(=O)=O)CC(C=3C(=CC(Cl)=CC3)Cl)C(N)C1	N	4.89	-8.6
XJPALNDNNCWDJU-UHFFFAOYNA-N	C(N1CCCC1)(C(CC=2C=CC=CC2)N)=O	N	4.68	-7.2
WVGMVNNUIOKATB-WUJWULDRNA-N	N1(C([C@@H](N)C(CC)C)=O)N(C(OCC2=CC=CC=C2)=O)CCC1	N	4.63	-7.8
JQIKQYOPMLBMRB-UWVGGRQHNA-N	C(C)[C@H](C)[C@H](N)C(N1CCC=CC1)=O	N	4.28	-6.3
DRTNSDSFUOMPIH-HKUYNNGSNA-N	N1(C([C@H](CC2=CNC3=C2C=CC=C3)N)=O)[C@H](C#N)CC4=C(C1)C=CC=C4	N	4.89	-8.7
IYWREIXDOWSXJB-HNNXBMFYNA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNCC=2C=CC=CC2	N	3.61	-7.6
IKGXIBQEEMLURG-NVPNHPEKNA-N	O1C(=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO[C@@H]3O[C@H]([C@H](O)[C@@H](O)[C@H]3O)C)C(=O)C=4C1=CC(O)=CC4O)C=5C=C(O)C(O)=CC5	N	3.84	-8.7
ZMMYLJZWOPBDMF-CQSZACIVNA-N	[C@@H](N)(CC1=CC2=C(N1)C=CC=C2)COC3=CC(F)=CC(F)=C3	N	4.3	-8.4
QPUDERUHUDJBAQ-BUDMMBTINA-N	C1[C@@H](CC2=CC[C@@H]3[C@@H]([C@]2(C1)C)CC[C@@]4(C(C=C[C@@H]34)C(C)=O)C)OC(C)=O	N	4.45	-8.8
RKVRNVBMSCBYHI-GPQMBLKYNA-N	C1(=C2C(C=C(C(=C2)OC)OC)=C(N=C1)CN)C(=O)NCCC	N	4.29	-6.6
FCOKAHQJFXLPJJ-UHFFFAOYNA-N	C=1C=C(C(CN)=CC1)OC2=CC=C(C=C2)F	N	3.45	-6.6
AUHIVEAPDFZGMQ-UHFFFAOYNA-N	N1(C(=O)CNCC2=CC=CC=C2)CCCC1	N	3.0	-6.8
UUHJOLDDPKIPEA-UHFFFAOYNA-N	N1(C(=O)C(N)CCCN)CSCC1	N	4.09	-5.3
MGJPXVYXTDEHEJ-WXRBYKJCNA-N	C(N1CCCC1)(C(CC(O)=O)N)=O	N	4.84	-5.6
MZNIJRAPCCELQX-HWKANZRONA-N	C1=CC(=CC(O)=C1O)/C=C/C(=O)OC2C(C(CC(C2)(C(OC)=O)O)O)O	N	4.38	-8.2
XDRBXIFWCCJBST-MZSCVVMKNA-N	C1(=C(C=C(C=C1OC)CC2(C(NC(N=C2N)=S)=O)C)OC)OC	N	3.82	-7.5
SKVPIYLYAOJOHK-HPHMPNDVNA-N	N=1C(=C(CN)C(=NC1C2=CC=CC=C2)N)C=3C=C(OC)C=CC3	N	4.1	-7.6
IFTJNHCJDRPDTQ-UHFFFAOYNA-N	C=1C(=CC2=C(C1)C(N(C(CN)=C2C3=CC=CC=C3)C)=O)Cl	N	4.8	-8.5
IEVLPJFEZHCMBF-ZDUSSCGKNA-N	C(N1CCCCC1)([C@H](CC2CCCCC2)N)=O	N	3.66	-7.3
WCYRNDXJLBQZGW-NLYITROONA-N	P(C1N(C([C@H]2NCCC2)=O)CCC1)(OC=3C(C4=C(O)C=CC=C4)=CC=CC3)(=O)OC	N	4.33	-7.2
PONXTPCRRASWKW-OKILXGFUNA-N	[C@H](N)([C@@H](N)C1=CC=CC=C1)C=2C=CC=CC2	N	4.12	-7.1
JFUBTJMMAHQVJI-AMBIJYPONA-N	C1[C@H](C[C@@H]([C@@H](O1)C2=C(C=CC(=C2)F)F)N)N3CC=4C(=CNN4)C3	N	4.58	-9.1
YNWXJFQOCHMPCK-LXGDFETPNA-N	C1=C(O)C(C(/C=C/C=2C=CC(=CC2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)=O)=CC=C1O	N	4.57	-8.2
NLSLEAPXLGIRCU-UHFFFAOYNA-N	N1(C(C2=CC=CC=C2C1=O)=S)C3=C(C(C)C)C=CC=C3C(C)C	N	4.24	-8.2
OKHUDYOUNFDWEI-MAYHIFPANA-N	C1C(N(CC1)C([C@H](CC=2NC=NC2)N)=O)P(=O)(OC=3C=CC=CC3)OC4=CC=CC=C4	N	3.49	-8.7
LBOXLOYSUHPZPD-ZSWWDKBRNA-N	C1=CC=C2CN(CC2=C1)C([C@@H](N)CCCCNC(=O)OCC3=CC=CC=C3)=O	N	3.61	-8.5
QDTZVUPUBDCGCD-IENPIDJENA-N	N1(C(=O)C(N)CCN)[C@H](C#N)CCCC1	N	3.82	-5.8
JEWWKUAAATUNHI-YHSKDTNENA-N	C1(=C2C(C=C(C(=C2)OC)OC)=C(N=C1)CN)C(=O)N	N	3.77	-6.4
WEPLQEOQANFTCB-LLVKDONJNA-N	C(N1CSCC1)(C[C@@H](CC=2C=CN=CC2)N)=O	N	4.29	-6.7
IYXQHXUCPDCZDQ-HCKMINDGNA-N	C=1C=CC(C2=C(C3=C(C=C2)N=CN3)CN)=CC1	N	4.92	-7.4
ALZAZMCIBRHMFF-UHFFFAOYNA-N	C1=C(C(=C2C(C3=C(C=4C(=CC5=C(OCO5)C4)C=C3)N(C)C2)=C1)OC)OC	N	4.25	-9.0
JYUUCEVKOOBPLE-IUCAKERBNA-N	C(C)[C@H](C)[C@@H](C(N1CC=CC1)=O)N	N	4.82	-5.9
KZJWDPNRJALLNS-VJSFXXLFNA-N	C1[C@H](O)CC2=CC[C@@H]3[C@@H]([C@]2(C1)C)CC[C@]4([C@H]3CC[C@@H]4[C@@H](CC[C@H](C(C)C)CC)C)C	N	4.54	-9.0
JEDUEOGDJJUJOB-MSUUIHNZNA-N	C12(NC/C(=C\3/C(C#N)CCC3)/F)CC4CC(C1)CC(C2)C4	N	4.92	-7.3
LFKRQSSJAHOQJD-HNNXBMFYNA-N	N1(C(=O)[C@@H](N)CCNCC2=CC=C(C=C2)Cl)CCC(CC1)F	N	4.15	-7.9
DWYDPZQLIAQMLT-PLUQHUDRNA-N	S(=NC1=CC(NC(CN2CC(CC=3C=CC=CC3)N(CC2)C(C[C@H](CC4=CC=CC=C4)N)=O)=O)=CC=C1)(O)(=O)C	N	4.46	
NVAGWWHGWFBHBH-UHFFFAOYNA-N	C(N1CCCC1)(C(CC2=CC=C(C=C2)O)N)=O	N	4.85	-7.2
OTPNVPYDTCYPTA-UHFFFAOYNA-N	C=1C(N2CCC(N)C(CCCC)C2)=CC(=CC1C(F)(F)F)C(F)(F)F	N	4.87	-7.9
FXXJNNWOYBQHCC-BBRMVZONNA-N	C1(=CC=C(C=C1)CN[C@H](C[C@@H](C(=O)N2CCCCC2)N)C)Cl	N	3.49	-8.0
GYGFHVJFCNWUNT-LOACHALJNA-N	N1(C(=O)[C@@H](N)CCNCC2=CC=C(C=C2)Cl)CC(F)CCC1	N	3.3	-7.5
JLDIQEBUJSUKQT-VIQWUECVNA-N	C1C(N(CC1)C([C@@H](N)C=O)O)P(OC2=CC=CC=C2)(=O)OC=3C=CC=CC3	N	3.3	-8.1
WAUJUQUOYDMADX-MSNLLQCJNA-N	C12(NCC(N3CCCCC3)=O)C[C@@H]4C[C@H](C1)C[C@H](C2)C4	N	4.28	-7.3
JKXFWQOIZVUOCW-IBGZPJMENA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNCC=2C=C3C=CC=CC3=CC2	N	3.75	-8.7
YGLZXZBTFHLHEI-HNNXBMFYNA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNCC2CCCCC2	N	3.3	-7.4
XEKTWUYJSBRVLG-TXXDQENUNA-N	N[C@H](C(N1[C@H](C(N[C@H](C(N)=O)C)=O)CCC1)=O)CC=2C=CC(=CC2)O	N	3.77	-7.8
SUSVSQMWKFICCC-HNNXBMFYNA-N	N1(C([C@H](C2CCCCC2)N)=O)CC=3C=CC=CC3C1	N	4.82	-8.1
GJSKHXJLTWCMKL-GPQMBLKYNA-N	N(C=1C=NC(=CC1)NCCNCCC(N2C(C#N)CCC2)=O)(=O)=O	N	4.73	-7.0
JSBBPBYPNTXUOQ-RZHPNDHLNA-N	NC[C@H](NC(N1[C@@H](CCC1)C#N)=O)C2CCCCC2	N	3.74	-7.0
QKNZZHHRLYHBSF-IPSPCWAZNA-N	C(N1CCCCC1)(=O)[C@@H](N)CCN=C(N)N	N	3.26	-6.7
JGZBQNSUNNURPM-HPHMPNDVNA-N	C=1(N=C(C2=CC=CC=C2)N=C(C1CN)N)C3=C(F)C=CC=C3	N	4.85	-8.3
NWRJCDSJHPIBBI-HWHDIUAINA-N	C1(=C(C=C(C=C1OC)CC2(C(NC(N=C2N)=S)=O)CC)OC)OC	N	3.82	-7.4
ZENZQBSEGSAEED-AWEZNQCLNA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNC=2C=CC=CC2	N	3.6	-7.5
NOBFIONRQAMSPU-UKRRQHHQNA-N	C=1C(N2CC[C@H]([C@@H](C2)CCCC)N)=CC(=C(OC)C1OC)OC	N	4.74	-6.3
CYIKOHSTWRFQCW-SNVBAGLBNA-N	C(N1CSCC1)(C[C@@H](CC2=COC=C2)N)=O	N	4.33	-6.3
IKIIZLYTISPENI-LAONJVSMNA-N	C1(O)=C(O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)C(=O)O)C=C3OC(C4=CC=CC=C4)=CC(C3=C1O)=O	N	3.65	-8.8
XJVGPMCJHIUBCD-IPSPCWAZNA-N	N[C@H](C(N1CCCC1)=O)CCCN=C(N)N	N	4.9	-6.8
ZWNIUMCPTYAQHR-UHFFFAOYNA-N	N1(C(C(N)C(CC)C)=O)CC(O)CC1	N	4.03	-5.6
LQJWUMKMSHDVDA-UHFFFAOYNA-N	C1(=C2C(C=C(C(=C2)OC)OC)=C(N=C1)CNC)C(=O)OCC	N	3.14	-6.4
OJLIZWWFCLNTKT-UHFFFAOYNA-N	C1CN(C(C2=CC=CC=C2)C3=CC=CC=C3)CC(C1N)CCCC	N	4.73	-8.4
WXDNUNFMTLIPTA-UHFFFAOYNA-N	N1(C(CNC2CCCCC2)=O)CCCC1	N	3.83	-6.6
MJWYTEITVFTIRJ-UHFFFAOYNA-N	C1(=C(C=2C=CC(=CC2)F)C=C(N=C1C)C(=O)N3CCOCC3)CN	N	4.3	-8.3
OMXQTMJPGOSGPN-UHFFFAOYNA-N	C1=C(C2=C(C=C1O)OC(C(C2=O)=O)C3=CC(=C(C(=C3)O)O)O)O	N	4.43	-8.3
KSEYGHLWXBKNOX-UHFFFAOYNA-N	C1=C(C=CC(=C1)C(CCCCC2=CC=CC=C2)=O)O	N	4.65	-7.5
YRLGNCQASLTTNG-UHFFFAOYNA-N	C(N1CCCCCC1)(C(N)C(CC)C)=O	N	3.43	-6.3
JGTXNWPJDYHLGC-UHFFFAOYNA-N	C=1(C(C)=NC(C(=O)N2CCOCC2)=CC1C=3C=CC(=CC3F)F)CN	N	4.3	-7.9
WGNWOSQRJCHYPW-XCXMHTFKNA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNC=2N=CC(C#N)=CC2	N	3.69	-7.5
UZCQIHXCUFDENW-UHFFFAOYNA-N	N1(C(P(OCC(F)(F)F)(OCC(F)(F)F)=O)CCC1)C(C2NCCC2)=O	N	2.04	-7.4
XDMLBIFZGCJMEA-TYCHLBSENA-N	C1CCN(C1)C([C@@H](N)CC(=O)N)=O	N	3.73	-5.8
LDERJWZDSBGIQU-WSLRCUSANA-N	C(=O)(NCCCCC)[C@@H](N)CCCC	N	4.21	-5.7
JIDSRABYUSVIKD-UHFFFAOYNA-N	C=1C(N2CCC(N)C(C3=CC(=CC=C3)OC)C2)=CC=C(OC)C1OC	N	4.59	-7.7
JFUBTJMMAHQVJI-XCNGIJGLNA-N	C1[C@@H](C[C@H]([C@@H](O1)C2=C(C=CC(=C2)F)F)N)N3CC=4C(=CNN4)C3	N	4.42	-9.2
IAQISNVRWOWSKD-QWOVJGMINA-N	C1(=C(C=2C=CC(Cl)=CC2Cl)C=C(C(=O)NC3CC3)N=C1C)CN	N	4.3	-7.6
JZWIQUOOJPLTGM-INIZCTEONA-N	N[C@H](C(=O)N1CC2=C(C=CC=C2)CC1)C3CCCCC3	N	3.64	-9.1
TVLAAZVYMRMYSE-XWKXFZRBNA-N	C(N1CCCC1)(C(CC=2N=CNC2)N)=O	N	4.64	-6.5
SDPYMZWEYMJMGO-VIFPVBQENA-N	N[C@H](C(N1CCCC1)=O)CC(C)C	N	4.62	-5.8
WRTCEHNAVXRLKA-GWCFXTLKNA-N	C1(=NC(=NO1)C=2C=CC=CC2OC(F)(F)F)[C@@H](C)[C@H](N)C(N3CCCC3)=O	N	4.91	-8.9
NQNYRAXPHJLHJR-MXVIHJGJNA-N	C1=CC=CC(=C1)[C@@]2(CC[C@H](CC2)OCC3=CC=CC=C3)CN	N	4.7	-8.2
YPPDYTWHIGZMKC-QWRGUYRKNA-N	N1([C@@H](CCC1)C#N)C([C@H](CC2=COC=C2)N)=O	N	3.94	-6.6
ZMVYELWYURPOIB-OALUTQOANA-N	[C@H](N)(CC=1NC2=C(C=CC=C2)C1)C(=O)N3[C@H](C#N)CC=4C=CC=CC4C3	N	4.89	-10.0
