inchikey	smiles	label	affinity	score
IMNAYTZSJCRZIO-UJMOMZLGNA-N	C1(CCN(CC=2C=CC=CC2)CC1)CCNC[C@H]([C@H](CC3=CC=CC=C3)NC(C4=CC(=CC(=C4)C(N[C@@H](C5=CC=CC=C5)C)=O)N(S(C)(=O)=O)C)=O)O	A	7.01	
ZQYBOOXPGDXABH-NBINBSMZNA-N	O=S(=O)(N(C=1C=C(C=C(C1)C=2NC3=C(N2)C=C(C=C3)F)C(N[C@H](C4=CC=CC=C4)C)=O)C)C	A	6.64	-8.0
OWWDZRJCQISTSQ-GAPVZGHMNA-N	O[C@H](CNCCC1CCN(CC1)CC2=CC=CC=C2)[C@@H](NC(=O)C=3C=C(C=C(N(=O)=O)C3)C(=O)N[C@@H](C4=CC=CC=C4)C)CC5=CC=CC=C5	A	6.0	
SJBMDVVYJCULOW-GJGYUQQGNA-N	C1(=CC=C([C@@H](C)NC(C2=CC(=CC(=C2)N(C)S(C)(=O)=O)C(N[C@H](CN[C@H](C(NCC(C)C)=O)CCS(=O)(=O)C)CC3=CC=CC=C3)=O)=O)C=C1)F	A	7.89	
MQRUEXQPTDUCPL-PIXALGEMNA-N	C1(=N[C@]2(C(N1C)=O)[C@H]3[C@H](OC4=CC=C(C=C42)C=5C=CC=NC5F)CCO[C@@H]3C)N	A	7.96	-8.5
PQIQYFPRBOLZBV-GICWIGGXNA-N	N[C@H](C(N[C@H](C(N[C@H](C(NC(CC1=CC(=CC(=C1)F)F)(C)C)=O)CC(C)C)=O)C(C)C)=O)CNC(=O)C=2N=C(N=C(C2F)O)O	A	6.3	
UOXQVRHHHXEQIR-TWSYTRIPNA-N	C1C2CC3(C4(C(N(C)C(=N4)N)=O)C5=CC(=C(C=C5)OC)OC)CC1CC(C2)C3	A	6.72	-7.6
NGFARXMOSBGKMH-DMZZQMRWNA-N	N1=C(N(C)S(C)(=O)=O)C=C(C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@H](CCCC)O)C=C1NCC3C(C)C3	A	7.89	-6.9
RVCUSTQTVJCVFB-YIEFJONDNA-N	ClC1=CC(C/N=C(/NC(=O)C=2C(=NOC2C)C3=CC=C(OC)C=C3)\N)=CC(Cl)=C1NC(=O)C	A	6.10237	-7.5
NHIPWBOQIBZBNP-OINZJHCYNA-N	C12(C[C@H](NC[C@H]([C@@H](NC(C)=O)CC3=CC=C(C(=C3)C)F)O)C4=C(N=CC(=C4)CC(C)(C)C)O1)CCC2	A	8.4	
CRGWWTXQCKYBTB-HWCIFFEMNA-N	[C@]12([C@H](CC1)C)OC3=C(C=C(CC(C)(C)C)C=N3)[C@H](C2)NC[C@H]([C@@H](NC(C)=O)CC4=CC=C(C=C4)F)O	A	8.15	-6.3
AARMPADYPUTMDB-TXRWTMEWNA-N	C=1(C=C(C=C(F)C1)F)C[C@@H]([C@@H]([C@H]2CN(S(=O)(=O)C3=CC=CC(=C3)C)CCN2)O)NC(=O)C=4C=C(C=C(C4)C(=O)N[C@@H](C5=CC=CC=C5)C)N6CCCCS6(=O)=O	A	9.0	
ZLKMYLKXFFQSEV-PBCLCFBQNA-N	[C@@H](CNC(=O)C=1N=NNN1)(N)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N[C@H]([C@H](C(NC2=CC(=CC(=C2)Cl)Cl)=O)O)CC=3C=CC=CC3)=O)C(C)C	A	7.85	
HOGHNYNRRYMIGM-OMFCHPKENA-N	FC1=C(NC(=O)NC1=O)C(=O)NC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](O)C(=O)NC=3C=C(C=CC3)C4=NN=NN4	A	8.18709	
QQPRKWVAAAEILV-PECIQRARNA-N	O=C1N(C(=NC1(C=2C=C(N=C(C2)CC)CC)C=3C=C(C=CC3)C=4C=NC=NC4)N)C	A	7.52302	-8.0
SMSFWZXSHBFRDJ-XCHZZFGVNA-N	C1=C(C=C(C(=O)N[C@H]([C@@H]([C@H]2CN(CCN2)CC3=C(C=CC=C3)Cl)O)CC4=CC(=CC(=C4)F)F)C=C1C)C(N(CCC)CCC)=O	A	7.57	-7.3
QPAQZVPVDCXNCF-GWIJIKNRNA-N	O1C2(CCC2)C[C@H](NC[C@@H](O)[C@H]3NC(=O)CCCCCCCC4=CC(C3)=CC=C4)C5=C1C=CC(=C5)CC	A	7.4437	-7.9
GXJIAAQHNJAEQT-TWSYTRIPNA-N	C12(C(N(C(=N1)N)C)=O)CC(C)(C)SC3=C2C=C(C=C3)C4=CC(=CC(=C4)F)Cl	A	7.64	-7.5
IOXZOQBTPNNBOY-MRSUPTMINA-N	FC1=C2C(OC(N=C2N)(C=3C=C(C=CC3)C4=CC=CN=C4)C)=CC=C1	A	5.60206	-7.9
YVDYUARNOWTGPV-ZBNVEOOHNA-N	N1=C(N(C)S(C)(=O)=O)C=C(C=C1NCC2C(C2)C)C(N[C@@H](CC3=CC=CC=C3)CN)=O	A	7.47	-6.6
FOOVRTJNGMVZBK-COPCDDAFNA-N	C=1[C@H](C([C@H](CS1(O)O)NCC=2C=C(C=CC2)C(C)(C)C)=O)CC=3C=C(C(=C(C3)C[C@@H](C(F)(F)F)O)N)F	A	7.31	
GZUAKTAFZQGCMX-RZVUDWLGNA-N	C1=C(F)C=2C(=N[C@](C3=CN(C(C(=C3)C(F)F)=O)CC)(C=4C=C(C5=CC(=CN=C5)C#CC)C=CC4)C2C=C1)N	A	8.4	-8.2
WXPDDAQNFBWSRN-NGOIJITRNA-N	[C@@H](CCC(O)=O)(N)C(=O)N[C@H](C(=O)N[C@H](C(N[C@H]([C@H](C(NC1=CC(=CC=C1)C=2N=C(ON2)O)=O)O)CC3=CC=CC=C3)=O)CC(C)C)C(C)C	A	6.99	
QEBUUXJKTCTVFE-GTKSYUMSNA-N	OS(O)(=CC[C@H](C(CN[C@H]([C@H](C[C@H](C(N[C@@H](C(NCC1=CC=CC=C1)=O)C(C)C)=O)C)O)CC(C)C)=O)NC([C@@H](NC(OC(C)(C)C)=O)C(C)C)=O)=C	A	5.1	
NLCDYELBQCGAMS-GJGYUQQGNA-N	S(O)(O)(=CC[C@H](NC[C@@H](NC(=O)C1=CC(N(S(=O)(=O)C)C)=CC(=C1)C(=O)N[C@@H](C2=CC=C(F)C=C2)C)CC3=CC=CC=C3)C(=O)NCC(C)C)=C	A	7.88606	
GJSVSOBTRSXEFT-VZLHZKKTNA-N	S1CC[C@](N=C1N)(C2=CC(NC3=NC=CC=C3OC)=CC=C2F)C	A	7.284	-7.1
AIBQLQGSZCUSCL-ZFJUVRDGNA-N	C1(N)=NC(C=2C=CC(=C(C)C2)OC)(C(N1C)=O)C3=CC(=C(C=C3)C)C=4C=NC=CC4	A	6.89	-7.8
BARXMHYAGRTTMR-OXGYRNCRNA-N	C(O)(C=1C=C(N(C1)CCOC)O)N[C@H](C([C@H]2C(N(CC3=CC=CC=C3)CCN2)O)=O)CC=4C=C(F)C=C(F)C4	A	7.89	
JVAZMJIFYNHUQW-HCXDKFGHNA-N	N=1C=2CC3C=C(CC(C2C(=C4C1C=C(C=C4)Cl)NCCCCCCCCNC=5C6=C(C=C(C=C6)Cl)N=C7C5CCCC7)C3)C	A	5.31	-6.8
UZPWRQOCXKHIDG-CKFYMFOVNA-N	FC(F)(F)OC1=CC=C(C2(N=C(N3C2=NCCC3)N)C=4C=C(CCC)C=CC4)C=C1	A	5.84466	-7.8
PCQQLSGOOJZBEN-PJQSKVNONA-N	C1=C(NCC2=CC3=C(C=C2)OCO3)N=C(N=C1)NC4CCN(CC4)CC5=CC=CC=C5	A	5.85	-7.7
PMAWRBZYVJKKCD-LMJRUGABNA-N	C([C@@H]([C@@H](NC([C@@H](NC([C@@H](NC([C@H](CNC(C(=O)O)=O)N)=O)C(C)C)=O)CC(C)C)=O)CC1=CC=CC=C1)O)(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CCC(=O)O)=O)C)=O)CC(=O)O)=O	A	7.08	
KTRQMFTUNYZEES-SNJDCBFMNA-N	C=1C(=CC(=CC1C[C@@H]([C@H](O)CNCC2=CC(=CC=C2)CC)NC([C@@H](CS(C(CCC)CCC)(=O)=O)NC(C=3C=CC(=CC3)C)=O)=O)F)F	A	8.4	
BNIMFNDOLMOXBL-LRBIVFGANA-N	FC1=CC(C[C@H](NC(=O)C)[C@H](O)CN[C@H]2CC(OC3=C2C=C(CC(C)(C)C#N)C=C3)(C)C)=CC(F)=C1	A	8.22185	-7.1
WILLYSZDHYQIAN-KOALRNEENA-N	C1=C(C2=C(C=CC=C2)Cl)C(=C(C3=CC=C(C=C3C)OCCC)S1)CC(/N=C(/N)\NCCCO)=O	A	5.81	-6.7
SNKKIRHQIJPOAM-GCKIXKHRNA-N	C1=C(N(C(C=2C=CC=CC2Cl)=C1)CC(/N=C(/N)\NCCC(=O)O)=O)C3=CC=C(C=C3)OCCC	A	6.56	-7.0
SMQRADVWSPEEOF-UGHURGFQNA-N	C=1C=CC([C@@H](C)NC(=O)C2=CC(C(=O)N[C@H]([C@@H](CNCC=3C=C4C(=CC3)C=CN4)O)CC5=CC=CC=C5)=CC(=C2)N(C)S(C)(=O)=O)=CC1	A	6.64	
BXMSMHWFQQRFMZ-XRJCTRHONA-N	O1C2=C(C3(N=C(N(C3=O)C)N)C4=C1C=CC(=C4)C5=CC=CN=C5)C=C(C=C2)C6=CC=CN=C6	A	9.52288	-8.7
QUYGEGSOVYMIEU-YUXNMNPRNA-N	C1=C(O)C(=CC(C(O)=O)=C1)C/C=C(/CC/C=C(/CCC=C(C)C)\C)\C	A	6.6	-5.5
JDZRKOSYRSDDBS-DMAHRKHANA-N	C=1C(=NC(C(NC(C2=CC=CC=C2)(C)C)=O)=CC1)C(=O)N[C@H]([C@@H](C(NC3=CC=CC(=C3)C4=NNN=N4)=O)O)CC=5C=CC=CC5	A	6.05	-8.1
CLERMUXQFLMEID-DLLRPWLNNA-N	N([C@H](C(N[C@H](C(N[C@H]([C@H](C[C@H](C(N[C@H](C(N[C@H](C(N[C@@H](CC1=CC=CC=C1)C(=O)O)=O)CCC(=O)O)=O)C)=O)C)O)CC(C)C)=O)CC(N)=O)=O)C)C(=O)[C@@H](N)CCC(=O)O	A	8.8	
JKLSCCHJYLRBOA-HWCBZOGXNA-N	O[C@H]([C@@H](NC(=O)C1=CC(C(=O)N(CCC)CCC)=CC=C1)COCC2=CC=CC=C2)CC(=O)N[C@@H](C(C)C)C(=O)NC3=CC(=CC(=C3)C(O)=O)C(O)=O	A	5.72354	
UZBWQGRHZWIKNZ-XIPNIRHDNA-N	ClC=1C(C=2N(C(=CC2)C3=CC=C(OC4=NC=CC=C4)C=C3)CC=5N=C(N)C=CC5)=CC=CC1	A	6.09151	-8.0
RCPKQVYMRATIOL-AKKBVMJKNA-N	C1(N[C@H](C(N[C@H]([C@H](C[C@H](C(N[C@H](C(NCC2=CC=CC=C2)=O)C(C)C)=O)C)O)CC(C)C)=O)CC(NCCCCCOC(N[C@H]1C(C)C)=O)=O)=O	A	6.97	
BSBBRLXXCIAXFD-PXCXYMGWNA-N	C(N=C(NC(C=1C(=NSC1C)C2=CC=C(C=C2)OC)=O)N)C3=CC(=C(C(=C3)Cl)NC(CNCC4=CC=CC=C4)=O)Cl	A	8.22	-8.0
SNDQIKFTGSEGEF-VMSIEESDNA-N	C1(NC([C@@H](NC[C@H]([C@H](CC2=CC=CC=C2)NC(=O)C=3C=C(C=C(C3)NC(C)C)N4C(CCC4)=O)O)C)=O)CCCCC1	A	7.41	
AMEOCKPYHSSHSL-NDJNCBRUNA-N	C1CC(CCC1)(NC[C@@H](O)[C@@H](NC(=O)C)CC2=CC(F)=CC(=C2)F)C3=CC=CC(=C3)C(C)(C)CO	A	6.59	-7.2
YTPPPCLKJALCED-WBDJLBEANA-N	FC1=C(N=C(O)N=C1O)C(O)=NCC(N)=C(O)N[C@H](C(=O)N[C@@H](CC2CCCCC2)C(=O)N[C@H]([C@@H](O)C(=O)N[C@@H](C3=CC=CC=C3)C)CC4=CC=CC=C4)C(C)C	A	7.4023	
MQTCYFXKTJSLST-FGXBMJTFNA-N	C1=C(C=C(C=C1F)C[C@@H]([C@@H](CN[C@@H]2C3=C(CCC2)C=CC(=C3)CC(C)(C)C)O)NC(C)=O)F	A	7.35	-6.1
HYYIBEDCUYICGV-KEPSNTPTNA-N	C([C@H](C1=CC=CC=C1)NC(OCC2=CC=CC=C2)=O)(=O)NC=3C=CC=C([C@H](CN([C@H](CO)C4=CC=CC=C4)C(OC(C)(C)C)=O)O)C3	A	5.04	
ODJFDRMLQDQXNY-TWSYTRIPNA-N	C1(C=2C=CC=CC2)(C3=CC(=CC=C3)C4=CN=CC(=C4)C)N=C(N(C)C1=O)N	A	6.37	-8.6
OMAQNCHXLTWMDV-GSRXTMLENA-N	C1(=N[C@@](C=2C=C(C=CC2)C=3C=CC=NC3F)(C=4C=CC(OC(F)F)=CC4)C(N1C)=O)N	A	8.0	-8.5
OXUOUFYCNLPKRL-HTAPYJJXNA-N	S1(=O)(=O)N([C@]2(C[C@@H](N(CC2)CC3=CC(OCC)=CC=C3)C)CN1)C4=CC(F)=CC=C4	A	5.48149	-7.6
CIQHYLOUDYHRPQ-RTIRTTCINA-N	S(=O)(=O)(N(C)C=1C=C(C(N[C@@H](C=2C=CC=CC2)C)=O)C=C(C1)C(N[C@H](C(=O)C(NC=3SC=C(N3)C(OC)=O)O)CC4=CC=CC=C4)=O)C	A	5.33	
PPVOCDQWTXFBHU-HYLQQYQDNA-N	C=1C=CC([C@@H](C)NC(C=2C=C(C3=C(C2)OCCCC3)C(=O)N[C@H]([C@H](O)CNC4CC4)CC5=CC=CC=C5)=O)=CC1	A	7.05	-7.1
WIJNMWSAVOCDLS-SUPGCAJXNA-N	FC1=C(N=C(O)N=C1O)C(=O)NCC(N)=C(O)NC(C(C)C)=C(O)NC(CC(C)C)=C(O)N[C@H](C(=O)C(O)NC(C2=CC=CC=C2)(C)C)CC3=CC=CC=C3	A	7.56864	
LNJSOHPMNUFUKA-HPHMPNDVNA-N	C1(N=C(N(C1=O)C)N)(C=2C=CC=C(C2)C=3C=CSC3)C4=CC=NC=C4	A	6.62	-8.1
IDLCTGDINTUSBI-GVHXUGQJNA-N	N([C@@H](CC=1C=C(C=C(F)C1)F)[C@H](O)[C@@H]2NC[C@H](OCC3=CC=CC=C3)C2)C(C=4C=C(N(C4)CCCCC)O)O	A	7.35	
IUSARDYWEPUTPN-HNJCYTIZNA-N	C12(CCC1)OC3=C([C@@H](NC[C@H]([C@H](CC4=CC=CC(=C4)C5=NC=CS5)NC([C@H](OC)C)=O)O)C2)C=C(C=N3)CC(C)(C)C	A	8.26	-7.4
VFUAEAGDSUOPNB-HHBZYYQDNA-N	C1C2CC3CC1CC(C2)(C3)C=4N(C(C5=CC=CC=C5)=CC4)CC(/N=C(/N)\NCCC#N)=O	A	6.51	-7.0
YZEIFYCEDBCRSP-NUBLHZRZNA-N	C=1(C=CC(=CC1)[C@@H](C)NC(C2=CC(C(=O)N[C@H](CN)CC3=CC=CC=C3)=CC(=C2)N(C)S(C)(=O)=O)=O)F	A	5.23	-7.2
KTSSYRXXUBATJX-ORKIEBPJNA-N	ClC1=CC(NC(=O)NC=2C=C(C(N(C)C)=CC2)C(=O)NCCCOCC)=CC=C1	A	7.01323	-5.9
JZSBGJKGAXFRFW-BEPYTTGANA-N	[C@]1(N=C(C(=N1)C)N)(C2=CC(=CC=C2)C=3C=NC=NC3)CC4=CC=CC=C4	A	6.15	-8.0
HTVIBPYYVYUSBD-NSCZRADGNA-N	C1CCN(S(C1)(=O)=O)C=2C=C(C=C(C2)C(=O)N[C@H]([C@H](O)CNC(CCCC(C)C)(C)C)CC3=CC=CC=C3)NCC	A	7.16	-6.9
LPCZEZNQBUGMMX-NTNAQGHKNA-N	S(=O)(=O)(N(C1=NC(NCC2C(C2)C)=CC(=C1)C(=O)N[C@H]([C@@H](N)C)CC=3C=CSC3)C)C	A	7.49485	-6.8
BNYUGOVGEXCJEV-XQTADPRWNA-N	C=1(C=C(C(N[C@H]([C@H](O)CNCC2=CC=CC(=C2)C(F)(F)F)CC3=CC=CC=C3)=O)C=C(C1)OCC)C4=C(C=CC=C4)C#N	A	6.8	
FJIMRIOSHHZOSF-GZTFIZLCNA-N	O=C(N=C(N)N)CN1C(C23CC4CC(C2)CC(C3)C4)=CC=C1C5=CC=CC=C5	A	6.22185	
AHRMUGFBTQOUNO-MRSUPTMINA-N	C1(N=C(C(=N1)C)N)(C2=CC(=C(C=C2)O)C=3C=C(C=NC3)C#CC)C4CC4	A	7.24	-7.3
BMBGUFRRNRYFDC-ZFFFOJRENA-N	C1=C(NC([C@@H]([C@H](CC2=CC=CC=C2)NC([C@@H](NC([C@H](C(C)C)NC([C@@H](N)CNC(=O)C=3N=NNN3)=O)=O)CC(C)C)=O)O)=O)C=C(C=C1)C=4N=C(ON4)S	A	8.19	
DPKFBIMPAQFLPJ-FFXXTAJSNA-N	C1(=CC=CC=C1)C2=CC=C(C3=CC=C(C=C3)NC(C=4C(=CC(=CC4)Cl)Cl)=O)N2CC(=O)NC(N)=N	A	5.92	-8.3
IUSGWDAMBBJURY-MNOHGNHSNA-N	CC(N[C@H](C(N[C@@H](CCSC)C(N[C@H]([C@@H](O)C[C@H](C(NCCCC)=O)C)CC(C)C)=O)=O)C)=O	A	5.4	-5.6
HQOFZPLMGHLAJL-VEWCPZSHNA-N	S1C(NC(=N)C1)(C=2C=C(C3=CC(OC)=CC=C3)C=CC2)C	A	5.49485	-6.8
LQFLQMKWXLKSHT-XZUUYIIFNA-N	C(N[C@H]([C@H](CC(N[C@H](C(NC1C[C@H](C(=O)O)C[C@@H](C1)C(=O)O)=O)C(C)C)=O)O)CC(C)C)(C(C2=C3C(C=CC=C3)=CC=C2)O)=O	A	5.52	
ZMTNCECIRCEISX-OVRCPJDDNA-N	C(N[C@H](C(N[C@H]([C@H](C[C@H](C(N[C@H](C(NCC=1C=CN=CC1)=O)C(C)C)=O)C)O)CC2=CC=CC=C2)=O)COC(C)(C)C)([C@H](C(C)C)O)=O	A	5.35	
KNVGUGLUCJPLGZ-FSIKSAMXNA-N	[C@@]12(C[C@@H](C1)F)OC3=C(C=C(CC(C)(C)C)C=N3)[C@H](C2)NC[C@H]([C@@H](NC(C)=O)CC4=CC=CC(=C4)F)O	A	8.7	-6.4
MELQHVBGGSKVJQ-LFLWMMSVNA-N	C1[C@@](C)(C=2C=C(C=CC2F)NC(C=3N=CC(=CC3)C#N)=O)N=C(O[C@H]1C(F)(F)F)N	A	6.64	-7.1
YCHWEOLIVGHDAF-WNJRFKAPNA-N	S(=O)(=O)(NC(=O)[C@H](O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)C1=NNN=N1)C(C)C)CC(C)C)CC2=CC=CC=C2)C(F)(F)F	A	7.52433	
YNWCSWFGCSURHN-YIMRZDANNA-N	[C@]12(CC[C@@H](OC)CC1)CC=3C(C24N=C(C(=N4)N)C)=CC(=CC3)C5=CC=CC(=C5)C#CC	A	8.85	-8.5
MQOILMOKFLJWRN-KYCGMZMQNA-N	O=C(NCC1CCCCC1)[C@H](CC2=CC=3C(N=C2N)=CC=C(C3)C=4C(=CC=CC4)C)C	A	6.01323	-7.2
FPDCVNHEKYJTLH-CYSPOYASNA-N	C12(N(C(N=C1NC3CCCCC3)=O)C=4C=CC(=CC4)NC(=O)C)CCN(CC5=CC=CC=C5)CC2	A	5.1	-7.7
BQAAFVLWSABVAL-OSUJQRPMNA-N	C=1C=CC([C@@H](C)NC(C2=CC(=CC(=C2)N3S(CCCC3)(=O)=O)C(=O)N[C@H]([C@H](O)CNC4CC4)CC5=CC=CC=C5)=O)=CC1	A	6.8	-8.0
WPHFNWNNCCSZJG-SDRQFZCRNA-N	C1(C2CC2)(C(N(C)C(N)=N1)=O)C3=CC(=CC=C3)C=4C=NC=CC4	A	6.57	-7.8
AHHZRVFNARGXOU-NPTIZTIDNA-N	C=1C(=CC(C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@H](O)CNCC3=CC(=CC=C3)OC)=CC1N4CCCCS4(=O)=O)/C(=N\OCC=C)/C	A	6.95	-7.4
PBXQNTXVQOUXNO-NSQJEYKCNA-N	C([C@]1(NC(C)=O)C(N([C@H](C(N[C@H]([C@@H]([C@@H]2CC3=C(CN2)C(=CC=C3)OC)O)CC4=CC(=CC(=C4)F)F)=O)CCC=5C=CC=CC5)CC1)=O)(C)CC	A	6.85	
LASZOZWSYSUVFR-LPTAJSJUNA-N	FC1=C(N=C(O)N=C1O)C(=O)NCC(N)=C(O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)C(O)NC2(CCCC2)C3=CC=CC=C3)CC4=CC=CC=C4)CC(C)C)C(C)C	A	7.93554	
GHBPZWZTVLXXSE-UQOHIUNINA-N	C1(CCCC1)(NC(C)=O)[C@H]2CCC[C@@H](C(N[C@H]([C@@H](O)C[C@H](C(NCCCC)=O)C)CC3=CC=CC=C3)=O)C2	A	5.57	
ABGNOCQONIAVFH-ZYRUKVSTNA-N	C=1C(=CC=2C(NC(CC3=CC(=CC=C3)CCCCC1C2)CN[C@H](C(NCC(C)C)=O)CC)=O)N(C)S(C)(=O)=O	A	7.05	-7.7
ANSZCQRIRIGXEN-UHFFFAOYNA-N	C(C(CSC=1C(=CC=CC1)Cl)O)N2C=3CCCCC3C=4C=CC=CC42	A	5.08	-5.7
XVLOVTVVPKSUGV-MFIZUDACNA-N	[C@@H](NC(C=1C=CC=C(C1)N(S(C)(=O)=O)C2=CC=CC=C2)=O)([C@@H](CNC3CC3)O)CC=4C=CC=CC4	A	6.36	-7.3
MVOYKPUYNWGAIT-ONXFFKQBNA-N	C(C)NC=1C=C(C=C(C1)C(=O)N[C@H]([C@@H]([C@H]2CN(CCN2)S(=O)(=O)C3=CC=CC(=C3)C)O)CC4=CC(=CC(=C4)F)F)N(C)S(=O)(C)=O	A	9.0	
NCLDYOVAVJUCRI-HGQJMHMINA-N	C=1C(=CC=2COC(=O)[C@@](CC3=CC(=CC(=C3)CC[C@@H](NC(C1C2)=O)C4=CC=C(C=C4)F)F)(N)C)C5=C(C=CC=C5)C#N	A	6.89	-8.7
MFMXHFAVJGPYPW-NUYJIBTLNA-N	C=1C(=CC(C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@H](O)CNCC3=CC(=CC=C3)OC)=CC1N(C4=CC=CC=C4)S(=O)(=O)C)/C(=N\O)/C	A	8.05	-7.5
JCWKMXKBFBTZOR-QDIHOGQBNA-N	C1(=NC2(C(N1C)=O)C=3C=C(C=CC3OC4=C2C=C(C=C4F)C=5C=C(N=CC5)F)C=6C=CC=NC6F)N	A	9.7	-9.3
RQXGWBAZTYRGOW-FQEQZNMBNA-N	N1(C=2C=C(NCC)C=C(C(N[C@H]([C@H](O)CNCC3=CC=CC(=C3)C(F)(F)F)CC=4C=CC=CC4)=O)C2F)C(CCC1)=O	A	8.05	-7.5
QJQRVBQEIVDUTB-UUTYTDCWNA-N	S(=O)(=O)(N(C=1C=C(C(=O)N[C@H]([C@H](O)CC(=O)N[C@@H](C(C)C)C(=O)NCC=2C=CC(=CC2)C(O)=O)COCC3=CC=CC=C3)C=C(C1)C(=O)N[C@@H](C4=CC=CC=C4)C)C)C	A	5.92082	
ALKHFUPBQSAGMS-VYJBLURANA-N	[C@H]1([C@@](C)(C=2C=C(C=CC2F)NC(C=3N=CC(=CC3)C#N)=O)N=C(OC1)N)F	A	9.0	-7.3
CLHGRAHPLPVFAC-MIHSPUDYNA-N	O=C(N[C@@H](CC1=CC=CC=C1)[C@@H](O)C(=O)NC2=CC(=CC(=C2)C3=NNN=N3)C4=NNN=N4)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)C5=NNN=N5)C(C)C)CC(C)C	A	8.92082	
ZJUGXFYQRWKLPE-BAOLBWELNA-N	O=S(C)(=O)N(C=1C=C(C2=CN(N=N2)[C@@H](CC3=CC=CC=C3)CNCC4=CC=CC(=C4)Br)C=C(C(N[C@@H](C5=CC=CC=C5)C)=O)C1)C	A	5.7	-7.7
ZBYXIMHCDQIMOK-PXJLRTSXNA-N	C(N/C(=N/C(C1=C(ON=C1C)C2=CC=C(C=C2)OC)=O)/N)C3=CC(=CC(=C3)Cl)Cl	A	6.07	-7.4
ZSTMDQGFQQOQDH-SFOUSFCXNA-N	C1=C(C=2C=CC=CC2Cl)C(=C(C=3C=CC(=CC3)C(=O)NCCCC)S1)CC(/N=C(\NCCCO)/N)=O	A	6.55	-6.8
ZMUJLPMFGFHYOY-NYUKEHCNNA-N	C(N[C@H]([C@H](C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCC(C)C)C)O)CC(C)C)([C@@H](NC([C@@H](NC(OC(C)(C)C)=O)C(C)C)=O)CCSC)=O	A	9.1	
SFBOKXSMKXLXQE-PECIQRARNA-N	C1(N=C(C(=N1)C(C)C)N)(C2=CC=C(C=C2)OC)C3=CC(=CC=C3)C=4C=NC=NC4	A	5.68	-7.7
HUVWLYHEJLGQAN-XLIONFOSNA-N	[S@@H]1(O)C[C@H](C(=O)[C@@H](NCC2=CC(C(C)(C)C)=CC=C2)C1)CC3=CC(OCC(F)(F)F)=C(N)C(F)=C3	A	8.09691	-7.1
SHIKCAICRTZTAO-JBKYXLFYNA-N	C1(=CC(C(N[C@H]([C@@H](CNCC2=CC=CC(=C2)OC)O)CC3=CC=CC=C3)=O)=CC(=C1)NCC)N4S(CCCC4)(=O)=O	A	8.1	
NJLBQDBNTWRZTM-FKIKAQHKNA-N	C=1(C=2C=CC=C(C2)C#N)C=C([C@@]3(CC(N(C(=N3)N)C)=O)C)C=CC1	A	6.46	-7.3
URHSRKCTDNHLKP-DKRYZLNLNA-N	C=1C(=CC(=CC1C[C@H](NC([C@@H](C=S(=CCCC)(O)O)NC(=O)C=2NC=CN2)=O)[C@H](O)CNCC=3C=CC=C(CC)C3)F)F	A	8.4	
CSKSXMSGBMJKQZ-CPMQTKECNA-N	O=C(N/C(/N)=N/CCCO)CN1C(C23CC4CC(C2)CC(C3)C4)=CC=C1C5=CC=CC=C5	A	6.61979	-7.8
ZETIFIIPHSQINF-MHLBPWOVNA-N	N1(CC[C@H]([C@@H](CCC)O)C1=O)[C@H](C(N[C@H]([C@@H]([C@@H]2NC[C@H](C2)O)O)CC3=CC(=CC(=C3)F)F)=O)C	A	7.4	-7.1
DEQRHPVDIIEPPG-PSSPAUAPNA-N	OC(C(CNC([C@@H](NC([C@H](C(C)C)NC(=O)[C@@H](N)CNC(C=1N=NNN1)=O)=O)CC(C)C)=O)O)=O	A	5.21	
ZHBRZHQLUKRGOJ-ANZJECCANA-N	C1(CCN(CC=2C=CC=CC2)CC1)CCNC(O)C([C@@H](NC(C3=CC(=CC(=C3)C(N[C@@H](C4=CC=C(C=C4)F)C)=O)N(S(C)(=O)=O)C)=O)CC5=CC=CC=C5)=O	A	6.0	
DFAMLAZFSKMPLB-ARLKJREENA-N	C(N=C(NC(C=1C(=NOC1C)C=2C=CC(=CC2)OC)=O)N)C3=CC(=CC(=C3)Cl)Cl	A	6.17	-7.2
DKWURVMIQCMWSA-DCYONUNKNA-N	[C@H](NC(CCC(C)C)=O)(C)C(N[C@@H](CC(C)C)[C@@H](O)C[C@H](C(NCCCC)=O)C)=O	A	5.43	
