inchikey	smiles	label	affinity	score
QCXQFRHFMCBJBN-YHMJCDSINA-N	C1CN(C=2C3=C(N=CN2)NC=C3)CCC1CN	N	4.86	-7.5
GUMIRECWDDFABT-YAQRNVERNA-N	ClC1=CC=2C=3N(N=CN3)C(O)=NC2C=C1	N	4.2	-7.0
OMZCMEYTWSXEPZ-CYSPOYASNA-N	ClC=1C=C(NC2=NC=NC=3C2=CC(NC(=O)C=C)=C(OCCCN4CCOCC4)C3)C=CC1F	N		-2.1
RKYMKZBWOFGDLO-NDKGDYFDNA-N	OC1=NN(C(N)=C1)C2=NC=CC=C2	N	4.5	-6.5
BTIHMVBBUGXLCJ-OVVPYVOINA-N	OC[C@H](NC=1N=C2N(C(C)C)C=NC2=C(N1)NCC3=CC=CC=C3)CC	N		-4.3
PPYWUMHDJBIKTG-UHFFFAOYNA-N	N1(C=NC=2C1=CC=CC2)C=3C=C(Cl)C=CC3	N	4.3	-8.6
HUQIRIXVWILFRS-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(OCC(O)CO)C2)C3=CC=CC=C3	N	4.82	-8.5
XHFZDCLANHHVOK-WYUMXYHSNA-N	O=C1NC2=C(NC3=C1C=C(C=C3)C)C=CC=C2	N	4.6	-8.4
SVDMUWJUTICXSY-KZFATGLANA-N	O=C(NC1=NN2C(=C1)C=CC=C2)C	N	4.3	-7.2
SRPCVOBBEGAXCR-UHFFFAOYNA-N	O1C2=C3C=CC=CC3=C(OCC=4C=CC(=CC4)C(=O)OC(C)(C)C)C(=C2C=5C(C=6C=CC=CC6C(C51)=O)=O)C(=O)OC	N	4.71	2.2
HXESDBWWDYJEJQ-WYUMXYHSNA-N	N1N=C(C=2C1=CC=C(C2)C3=CN=CC=C3)C	N	4.3	-8.8
HLILQABBLFGERM-VJSLDGLSNA-N	C1=C(C=2C(=NC=NC2C=C1OCCCN3CCCC3)NC=4C(=CC=C5C4OCO5)Cl)OC6CCOCC6	N	4.43	2.0
FNVSXVGYMKNPGU-ZEAXPUFNNA-N	C1(=NC2=CC(N(C(=O)C)CCCCCOCC3=CC=CC=C3)=NC=C2CC1C=4C=C(OC)C=C(C4)OC)NC(NC(C)(C)C)=O	N	4.7	
WNTAZUFBXXQBAO-NLMIROKBNA-N	N=1C(=C2C(=NC1)NCCC(=N2)C=3C=CC=CC3)N	N	4.2	-8.4
QAWSAMDJZZDGDW-LELJVTLKNA-N	C1=2C(NC=3C(=CC(=CC3)C)F)=NC=NC1=CC(=C(C2)OC)OCC4CCNCC4	N	4.91	-6.7
IQNTXIMXKCURDC-JMPZDZAINA-N	C12=CC=C(C=C1/C(/C(N2)=O)=C\C3=CC=CN3)C4=CC=CN=C4	N	4.59	-2.9
SWIHGAFGYUTAOY-MPIMZMORNA-N	C1=2C(NC=3C(=CC(=CC3)Cl)F)=NC=NC1=CC(=C(C2)OC)OCCOC	N	4.57	-7.1
DAHUEDOCTJXJLO-BAINRFMONA-N	N1N=C(NC(C)C)C2=C1C=CC(N)=C2	N	4.9	-6.6
FEIFRPGVCLWCHZ-RIICRPDENA-N	C1=CC=C2NC(=NC2=C1)C(=C3C(NC4=C3C=CC=C4C(O)=O)=O)C=5C=CC=CC5	N	4.61	5.1
MGSPTRVRVWQSDJ-UHFFFAOYNA-N	O=C1N(N=C(C(C1=N)C(=O)C)C=2C=CC=CC2)C	N	4.2	-7.4
ZAFMFDKGUGVXFS-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(SC)C2)C=3C=CC=CC3	N	4.57	-8.2
JSQMNGQWESPAOF-UHFFFAOYNA-N	N1(C=NC2=C1C=CC(N)=C2)C=3C=CC=CC3	N	4.44	-8.2
AOXVRIHLGDJGQV-GPQMBLKYNA-N	N=1C(C2=CC=C(C=C2)CCN)=C3C(=NC1)NC=N3	N	4.43	-8.7
OULGHWYAFYSZGK-GIMVELNWNA-N	S1C=2N(N=C(C2C(N)=C1C(=O)N)C)C	N	4.3	-6.1
GJRZGOJCEUSPLX-UHFFFAOYNA-N	N1(C=NC=2C1=CC=CC2)C=3C=C(OC)C=CC3	N	4.3	-8.6
RSNDQZXRASEPIM-YAQRNVERNA-N	OC=1NC2=NC=C(C=C2C1)C3=CC=CC=C3	N	4.3	-9.3
HZKQZYHQAFKGAI-UHFFFAOYNA-N	N1(C=NC=2C1=CC=C(Cl)C2)C=3C=CC=CC3	N	4.29	-8.5
LGRRHBCWSVNDAX-UHFFFAOYNA-N	N1(C=2C(=CC(=C(C2)CO)OC)N=C1)C=3C=CC=CC3	N	4.96	-7.1
