inchikey	smiles	label	affinity	score
SKCIQTDSPXDNTL-FVKRIWGYNA-N	C=1(C(=CC(=C(NC(CCCN)=O)C1)S(N)(=O)=O)S(N)(=O)=O)Cl	N	0.95	-5.0
HAVWRBANWNTOJX-UHFFFAOYNA-N	O1C(=O)C=CC2=CC(=C(C(=C12)O)O)OC	N	4.03	-6.3
VPIGZYKZWYUIHM-JHBSRDRQNA-N	N=1N=C(S)SC1NC(N/N=C(/C=2C=CC(=CC2)Br)\C)=O	N	4.95	25.3
ATSBCPWZSVNLRN-YTGASSNKNA-N	N=1N=C(S)SC1NC(N/N=C(/C2=CC=C(C=C2)O)\C)=O	N	3.46	19.3
HEBFRCMBRXEWNP-QMLCPYSLNA-N	C1=CC=CC=2SC=C(C21)C(NS(N)(=O)=O)C	N	3.89	-6.0
QWVAIAADSFBBHY-UHFFFAOYNA-N	[N+]12(CN3CN(C1)CN(C2)C3)CC=4C=C5C(OC(C=C5)=O)=CC4	N	4.14	-3.8
JRZLSPHVEFMWQW-MDISNWHWNA-N	O=S(N[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H](O1)C)(=O)N	N	4.65	-6.0
SEKGXVOXJWBTLD-QMLCPYSLNA-N	S(C(F)(F)F)(NNC=1C=CC(S(=O)(=O)N)=CC1)(=O)=O	N	4.83	-5.9
UUWYEFLMUYTPBD-UHFFFAOYNA-N	C1(C(CCC(ON(=O)=O)C1O)ON(=O)=O)O	N	3.89	-5.6
VVGPJZMGSNMHTC-YIVNQYFNNA-N	S(NC[C@@H]1OC=2C(OC1)=CC(=CC2)F)(N)(=O)=O	N	4.12	-6.7
IHWLQAYHEICNHE-DXMPFREMNA-N	C1=C(C=C(NC(CCCN)=O)C=C1)S(=O)(=O)N	N	2.26	-5.9
ZNDIRBQIQWBAJZ-UHFFFAOYNA-N	C1(C(C(C=2C=C(C=CC2O1)Cl)=O)C3=CC=CC=C3)=N	N	4.44	-7.7
HEMFTCBMYMDZTA-LQFNOIFHNA-N	N1(C(=NN=C1S)C=2C=CC(S(=O)(=O)C3=CC=CC=C3)=CC2)CCCC	N	3.22	9.8
OKIYLRKHAKRWAL-ZLQKXAHQNA-N	S(NC[C@@H]1OC=2C(OC1)=CC(=C(C2)Cl)Cl)(N)(=O)=O	N	4.52	-1.7
QIEGIEMPXQIDCB-SDRQFZCRNA-N	C1(=C(OC)C=C2C(C3=CC=C(C=C3)Br)N(CCC2=C1)S(N)(=O)=O)OC	N	4.97	1.1
PZKYCVXHAFETAH-ZWSNAQIVNA-N	O=S(=O)(N[C@@H]1O[C@@H]([C@@H]([C@@H]([C@H]1O)O)O)CO)N	N	4.31	-5.4
QEFKDOMMJXOMQV-IAUQMDSZNA-N	O1CC(OC1(C)C)CNS(=O)(=O)N	N	4.3	-6.1
NUXDNXKKRSNKHH-UWJOYUMVNA-N	N=1C(=NC(=C2N=C(C=NC12)CNC=3C=CC(C(=O)NCCC=4C=CC(=CC4)S(=O)(=O)O)=CC3)N)N	N	4.43	14.0
REIPARRPFNRIGA-BDCRCPFKNA-N	C=1C(=CC(=C(C1)NC(CCCN)=O)Br)S(=O)(=O)N	N	1.48	-3.7
XEGVJXFCBVQOPB-UHFFFAOYNA-N	C=1(C=C(CC=2C=C(C(=CC2)OC)OC)C=CC1OC)OC	N	4.23	-3.6
JUOLTTLEQHQQED-XNWCZRBMNA-N	C=1(C(=CC2=C(C1)C=CC(O2)=O)O)C/C=C(/CO)\C	N	4.1	-5.4
PZKYCVXHAFETAH-MDISNWHWNA-N	O=S(=O)(N[C@@H]1O[C@@H]([C@H]([C@@H]([C@@H]1O)O)O)CO)N	N	4.67	-5.7
ASUHNTSMWZCTTL-NLMIROKBNA-N	C=1C(=CC=C(C1)CCNC(CCCN)=O)S(=O)(N)=O	N	1.45	-5.2
YKTUYPQVOIBZMV-UHFFFAOYNA-N	C1=CC=2C(=C(NC2C=C1)O)C(=O)C(OC)=O	N	4.55	-6.5
IWXYMJYWMSFUPE-RQWXPWFCNA-N	N=1N=C(S)SC1NC(N/N=C/C=2C=CC(=CC2)OC)=O	N	3.46	15.1
KRKNYBCHXYNGOX-CUNNJMNPNA-N	C(CC(O)(C(=O)O)CC(O)=O)(O)=O	N	2.67	-5.8
JEGQOIQPRASDSC-UHFFFAOYNA-N	O1N=C(C=C1C(O)NO)C2=CC(=CC=C2)Cl	N	4.33	-5.9
RYJYHDWBXOJJKP-DVIAZDKANA-N	FC(F)(F)C(=O)NCCCNCCCCNCCCNC(=O)C(F)(F)F	N	4.95	
NULAJYZBOLVQPQ-UHFFFAOYNA-N	N(C1=C2C(=CC=C1)C=CC=C2)CCN	N	3.99	-6.2
VISMUAYQCWUQKC-BDCRCPFKNA-N	C1=CC2=C(C=C1NC(CCCN)=O)SC(S(N)(=O)=O)=N2	N	0.7	4.7
OOCHSWKGVKRYIA-BDGWVKIONA-N	C(C(=O)NCCNCCCNCCNC(C(F)(F)F)=O)(F)(F)F	N	3.95	-4.9
XOGODJOZAUTXDH-KZFATGLANA-N	C1=CC=CC=C1N(CS(O)(=O)=O)C	N	4.2	-6.1
PGGHXQFHMLFNKM-UHFFFAOYNA-N	C1(=C(OC)C(=C(C(CC=2C(=C(OC)C(OC)=C(C2Br)Br)Br)=C1Br)Br)Br)OC	N	4.45	10.8
MVDSCLUQXVZULX-QMLCPYSLNA-N	S(C(F)(F)F)(NC1=CC=C(S(=O)(=O)N)C=C1)(=O)=O	N	4.96	-6.5
XGQLIAIBANXQEV-UHFFFAOYNA-N	C1(CC(C(O)CC1ON(=O)=O)ON(=O)=O)O	N	3.95	-5.4
YPXXBCYLECEYEM-VDYLRPBONA-N	S(NC[C@@H]1OC=2C(OC1)=CC=CC2Cl)(N)(=O)=O	N	4.25	-6.3
TVYHKAMWADHYBX-HAUAISHHNA-N	[C@H]12[C@H]([C@@H](C(NNS(=O)(=O)N)=O)O[C@H]3[C@@H]1OC(C)(C)O3)OC(O2)(C)C	N	4.82	-2.6
UGUPZWGPUSGXAF-UHFFFAOYNA-N	C=1C(S(N2C=CC=C2O)(=O)=O)=CC=C(C1)C	N	4.74	-6.9
SKRWBNMOZRTHTC-LILDFLRNNA-N	C1(=CC=C(CC(NCCC2=CC(=CC=C2)OC)=O)C=C1Cl)O	N	4.97	-3.5
QDLFCBKKECTJSK-UHFFFAOYNA-N	C=1C=C2C=CC(=O)OC2=CC1OCC3=CC=CC=C3	N	4.3	-6.2
BSYNRYMUTXBXSQ-WXRBYKJCNA-N	C=1C=CC=C(C1C(O)=O)OC(C)=O	N	2.94	-6.5
HJZAIMHRCPGGNJ-UHFFFAOYNA-N	C1=CC=CC(C(CO)ON(=O)=O)=C1	N	3.2	-5.8
ARXXWDJCEGVCKK-LBOYIXSDNA-N	N1(C(=NN=C1S)C2=CC=C(S(C3=CC=C(C=C3)Br)(=O)=O)C=C2)C4=CC=C(C=C4)C	N	3.6	27.9
QDBUCXMBHJMGCN-HIGYNYDNNA-N	[C@@H]1([C@H](C)[C@@H](C=2C=CC(=C(C2)OC)O)[C@@H]1C=3C=CC(=C(C3)OC)O)C	N	4.93	3.1
LMHKYOZSYLBIND-VNHAUOCNNA-N	C=1C(S(N)(=O)=O)=CC=C(NS(=O)(=O)C=2C=CC(=CC2)NC(CCCN)=O)C1	N	1.15	2.3
YCPXWRQRBFJBPZ-FLKJISBTNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)O	N	3.54	-6.7
