inchikey	smiles	label	affinity	score
LXUXFJHDJVXMGK-YLHGWYNBNA-N	C=1N2C3=C(C=CC=C3)C1C=4C(NC(C4C5=CN(CCCC6=NC(=CC(CCC2)=C6)N7CCCC7)C8=C5C=CC=C8)=O)=O	A	6.6	9.2
MMDQZMROSQWSDC-MLGOLLRUNA-N	O(C1=CC=2[C@]3([C@H](CCC2C=C1)CC(=O)CC3)C)C	A	5.3	-8.8
ASEOEGXVKNFXKD-UHFFFAOYNA-N	O=C(CC[N+](C1=CC=C(C=C1)CC=C)(C)C)CC[N+](C2=CC=C(C=C2)CC=C)(C)C	A	8.1	-7.4
NZSVQKHLRHRKKI-PKSOQXRJNA-N	O=C(NN=C1CCN(CC1)CC2=CC=CC=C2)C3=C(O)C=CC=C3	A	5.1	-8.2
PLYFDNHHHAFNME-UHFFFAOYNA-N	ClC1C(=NC2=CC=C(N(CC)CC)C=C2)C(=O)C=3C(C1=O)=CC=CC3	A	5.0	-7.8
BGVLELSCIHASRV-QPEQYQDCNA-N	C=1C=C2S/C(/N(CC)C2=CC1OC)=C\C(=O)C	A	5.12	-7.0
QRGFKCQWECIWSK-PJQSKVNONA-N	O=C1NCC=2C(C=3C(=CC(NC(=O)NC4=CC(=CC(=C4)C)C)=CC3)C)=CC=CC21	A	5.1	-7.9
XQGMMBVYBUPQID-UHFFFAOYNA-N	S1C(=NC(=C1)C2=CC=CC=C2)C3=CC=4C(OC3=N)=CC=C5C4C=CC=C5	A	5.55	-10.8
LPDLLWDFVQRIQB-UHFFFAOYNA-N	S(C=1N(N=NN1)C2=CC=CC=C2)CC(=O)C3=C(N(C=4C=C5OCOC5=CC4)C(=C3)C)C	A	5.1	-8.3
UYYURNADXNBWIN-JAFMVTPMNA-N	O1C=2C(OC1)=CC=C(C2)CN3CCN(CC=4N=C(N=C(N4)N)NC=5C=CC(=CC5)C)CC3	A	5.0	-8.6
KSVFYQHAVVMFSC-UHFFFAOYNA-N	N1(N=C(C2=NC=3C(N=C12)=CC=CC3)C=4C=CC=CC4)C	A	5.0	-9.6
WFNFYMSRFRXZNX-CEFWEHJNNA-N	SC=1N(/N=C/C2=CC(OC)=C(O)C(OC)=C2)C=C(N1)C3=CC=CC=C3	A	5.85	-7.7
YEVILGUZVGDSSZ-UHFFFAOYNA-N	S(=O)(=O)(NC)C=1C=C(C(OCC(=O)C2=C(N(C=3C=C4OCOC4=CC3)C(=C2)C)C)=O)C=CC1	A	5.4	-9.1
OWUMZXHQKNVKHE-ZFMFXAGKNA-N	FC1=CC=C(CNC(=O)N[C@H](C(O)=O)C(C)C)C=C1	A	7.0	-7.3
OSHFXNMYWNMAMI-MRCUWXFGNA-N	S1/C(/N(C(=O)C=C1C(OC)=O)CC=2C=C3OCOC3=CC2)=N\C4=CC=CC=C4	A	5.8	-9.3
MGSHIAIRIYECSG-MPIMZMORNA-N	O1N=C(C=C1C2=CC=C(OCC)C=C2)CCCC(=O)NC3=CC(OC)=CC=C3	A	5.3	-8.4
ZZVUWRFHKOJYTH-UHFFFAOYNA-N	C=1C=C(C=CC1)C(OCCN(C)C)C=2C=CC=CC2	A	6.85	-7.9
MIYRKQLKDQNUKZ-PKSOQXRJNA-N	O=C(N(C)C)C=1N(N=NC1C=2C=C3C(NN=C3)=CC2)CC4=CC=CC=C4	A	6.3	-8.1
GNNGWQSTNJCADU-LBPLOSJSNA-N	N=1C=C(C(=NC1NC2=CC=CC3=C2CCCC3)C4=CNC(=C4)C(=O)N[C@H](CO)C5=CC=CC(=C5)Cl)C	A	7.89	-8.7
YHUSVRKNGDYNRY-UHFFFAOYNA-N	C=1N=C(N2CCN(CC2)C3=NC=C(C=N3)CC4=CC=CC=C4)C5=C(N1)C=CC=C5	A	6.6	-8.7
JYCSXRHHPBJLRM-RRDFEBQONA-N	OC=1N=C(NC(NC2=C(C=CC=C2)C)=NC(=O)C3=CC=CC=C3)N=C(C1)CC(OC)=O	A	5.0	-8.8
FGHHAGGOVYGTHS-HCEDMFGINA-N	S1/C(/C(=O)N(C1=O)C)=C/C=2C(OCC=3C=CC(=CC3)C(=O)O)=CC=CC2	A	6.0	-9.1
FRWMCYGVUAUXDP-HXTKINSTNA-N	S(C=1N(C(=NN1)CN2N=C(N=N2)C=3C=CC=CC3)C4=CC=CC=C4)CC(=O)NC5=C(OC)C=CC=C5	A	6.0	-8.0
QHMMAFQCFVHXFY-UHFFFAOYNA-N	O(C(O)C1=CN(C(O)=C1)CC=2OC=CC2)CC(=O)C=3C=CC(OC(=O)C=4OC=CC4)=CC3	A	5.05	-8.9
QDJYBXSEKNYKGS-QVUQFMIFNA-N	OCCN1N=C(N)C=2C1=NN=C(C3=C4N(N=C3C=5C=CC=CC5)C=CC=C4)C2	A	5.29243	-10.6
BHWCZLOXTLWZAQ-UHFFFAOYNA-N	C1(=C(OC(=N1)C)C=2C=CN=CC2)C=3C=CC=CC3	A	5.12	-8.4
DSDBIQSCSNPLHP-VTORVXMGNA-N	O=C1NC(=O)N(C=2N=C(N(C21)CCCC)NCCC)C	A	7.4	-7.5
JNSZNKYWJYOJSK-WYUMXYHSNA-N	BrC=1C(=NN(C1)CC)C(=O)NC(C2=CC=CC=C2)C	A	5.2	-7.5
ULVWJFBHQIXEPE-HCKMINDGNA-N	O=C1NC(=O)C2=NC(=C3C(=C21)C=C(OC)C(OC)=C3)CC	A	5.1	-8.9
UMGOIUGWGIDDRY-UHFFFAOYNA-N	S1C=2N=CN=C(N3CCN(CC3)CCC)C2C(C4OC=5C(OC4)=CC=CC5)=C1	A	5.1	-8.3
JMRBVWREYLDWFD-YAQRNVERNA-N	O=C(NC1=NN(N=N1)CC)C=2C=CC(C(C)(C)C)=CC2	A	8.2	-8.1
CHQZRMQJHWTVIQ-UHFFFAOYNA-N	N1(C=2C(N3CCCCC3)=CC=CC2)C=CC=C1	A	5.95	-7.3
OIILTCUPAYAPHJ-UHFFFAOYNA-N	S=C(N(C)C)C=1C=C(OC)C(O)=CC1	A	5.45	-6.1
TWUHJIAGJSKONL-KGASAFGONA-N	O=C1NC(C(N1)C)CCCCCC(=O)NC=2C=CC(=CC2)C	A	5.6	-7.9
VVXOHXYQTRUUSE-QWOVJGMINA-N	S(C=1N(C(=NN1)CNC(=O)C2=C(OC)C=CC=C2)C3=CC=C(OC)C=C3)CC(OC)=O	A	5.3	-7.4
SZQPESSSZJFZNG-RXVVDRJENA-N	O[C@]12[C@H](CN(C(=O)CC=3C=4C(C=CC3)=CC=CC4)CC1)CCCC2	A	5.45	-8.8
ZLLQNOJYOFJDIM-UHFFFAOYNA-N	S(CC1=NC=2C(N=C1C)=CC=CC2)C=3SC=NN3	A	5.2	-7.5
ODNOTLMFNVWFTJ-GPQMBLKYNA-N	OCCNC1=NC=C2C(C=C(C3=CN=CC=C3)C=C2)=C1	A	5.3	-8.4
TXJUOBSCZUIFGP-UHFFFAOYNA-N	O1C(C2NC3=C(C=4C2C(=O)CC(C4)(C)C)C5=C(C=C3)C=CC=C5)=CC=C1	A	5.05	-10.0
RLBVMDNZMOAABQ-XQMQJMAZNA-N	S1N=C2C(=N1)C=CC=C2NC(=O)NN=CC=3C(O)=CC(O)=CC3	A	5.1	-9.1
VCVFNFQMRYBKHY-YAQRNVERNA-N	S(=O)(=O)(NC1=NC=CC=C1)C=2C=C(OC)C(OC)=CC2	A	6.2	-7.9
ICGJWWMYDHGVND-QWOVJGMINA-N	O(C1=C(C=2N=C(NC=3C=CN=CC3)C=4C(N2)=CC=CC4)C=CC=C1)C	A	6.0	-9.8
HSUIEOCPVMBHNY-QWOVJGMINA-N	ClC1=CC(C2=C(NN=C2)C3=CC(N=C3)C(=O)N4CCCC4)=CC=C1	A	6.69897	-9.5
VZYFFVJAIGPGIZ-UHFFFAOYNA-N	O1C2=C(C(C3=CC=CC=C3)=CC1=O)C(OCC(=O)N(C)C)=CC(=C2)C	A	5.0	-9.3
GPVYAZQZQYKBHV-UHFFFAOYNA-N	ClC=1N(N=C(C1C2N3N=NN=C3N=C(C2)C=4C=C(OC)C(OC)=CC4)C)C5=CC=CC=C5	A	5.6	-7.9
XNPOHCNDXFGPDS-QWOVJGMINA-N	ClC=1N=CC(C(=O)NC=2C=C(S(=O)(=O)NC=3C=CC(OC)=CC3)C=CC2)=CC1	A	5.0	-8.8
QPPGFHBXOBMEKB-UHFFFAOYNA-N	C=1C2=C(C=CC1)C=3C(N2)=[N+](C4=C([N+]3O)C=C(C=C4)N(=O)=O)O	A	6.0	-9.5
FDBPGAHVEGEARY-MPIMZMORNA-N	O=C(N(CCOC)C)C=1N(N=NC1C=2C=C3C(NN=C3)=CC2)CC4=CC=CC=C4	A	6.1	-8.0
QPCLPDIJSADMHR-UHFFFAOYNA-N	S(C=1C=C(N=C(C1)C(OCC)=O)C(OCC)=O)C2=C(N)C=CC=C2	A	6.05	-7.6
JJINXJIMUWWEOD-UHFFFAOYNA-N	N1(CC2(CCC1)CCNCC2)C3=CC=C(C=C3)C4=CC=CC=C4	A	6.05	-8.2
XPHWIERLJBFPFV-NPQUBYNZNA-N	N1C=2N=CC=CC2C(C=3N=C(NC4C(N)CCCC4)N=CC3)=C1	A	6.3	-8.8
JZVUYHDTYQWBFB-UHFFFAOYNA-N	FC=1C=CC(C2=NN(C=C2C3=NC=NC=C3)C)=CC1	A	5.1	-8.5
INGPTEYTSABOBL-MPIMZMORNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(C=3N=C(SC3)NC(=O)COC4=CC=CC=C4)C=C2	A	5.6	-8.1
ONTCBFYTDJYEBE-UHFFFAOYNA-N	CN(C)S(=O)(=O)C1=CC2=C(C=C1)NC(O)=C2CC3=CC4=CCCC=C4N3	A	5.12	-9.6
XNEPVLVYFUGJLF-YVLNATIJNA-N	S1C2=C(C(C=3C=C4N=C(SC4=CC3)C)=C1)C(=NC=C2C=CC(=O)NC)N	A	5.1	-7.8
BQWACEUCYSZDBQ-PGYIFSQXNA-N	FC1=C(C2=NN=C3NN=C(NC(=O)CCC)C3=C2)C=CC=C1F	A	5.2	-8.9
AJLQTTHRUONBGH-SREBMQDQNA-N	O=C(N(C(C=1C=CN=CC1)C(=O)NCC=2OC=CC2)C3=CC(=CC(=C3)C)C)CN4N=NC=5C4=CC=CC5	A	5.0	-8.6
DLVQVQHUTYLKRA-QDYITYEQNA-N	O=N(=O)C=1C(N2CCOCC2)=NC(=NC1N)NC=3C=CC(=CC3)C	A	5.55	-8.8
BBOIFOBVWJBYCF-PLOBCEGZNA-N	O=C\1N(N=C(/C1=C\C=C\C2=CC=C(N(C)C)C=C2)C)C3=CC=CC=C3	A	5.15	-6.5
MCCCQFAOMZMZKE-RGVBFFNGNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C5=CN(N=C5)C)N	A	5.1	1.0
PZYGBNWKMLSUMJ-UHFFFAOYNA-N	O(C1=NC=2N(C(=O)C(=NC2C=N1)C=3C=CC=CC3)CCOC)C4=CC=C(OC)C=C4	A	5.2	-8.5
VXOJHOONVIFLGA-LELJVTLKNA-N	N=1C=NC(=C2C1C=CC=C2)NCC=3C=CC(C(N4CCN(CC4)C5=NC=C(C=N5)CC)=O)=CC3	A	6.6	-5.6
MUJLWMZMCFRGGJ-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(OCC=2OC(=NN2)C=3C=CC=CC3)=O)C=4SC=CC4	A	8.2	-8.7
RJZDECGDCKOHBV-QWOVJGMINA-N	O=C1NCCC=2NC(=CC21)C=3C=C(N=CC3)C=CC4=CC=CC=C4	A	6.3	-8.8
VLEFVPMCVJDTHZ-PECIQRARNA-N	S1C=2N(C(=C(N2)C3=CC=C(F)C=C3)C=4C=C5N(C(=NC5=CC4)N)CC(C)C)C=C1	A	5.1	-9.8
FMVHAGUQTUMFND-PDJAEHLQNA-N	S1C(C(=O)NC=2C(=CC(OC)=C(OC)C2)C(OCC(=O)NCC=3OC=CC3)=O)=CC=C1	A	5.1	-7.8
XHQBOSUFOHFXGZ-NCYYLAKZNA-N	C1(NC=2N=CC3=C(N2)CN(CC3)C(=O)N[C@@H](C4=CC(=C(C=C4)Cl)F)C)CCOCC1	A	9.0	-8.3
IUKCXNRQUQFXJL-MPIMZMORNA-N	S(=O)(=O)(N(C)C)C=1C(C=2C=C3NC=4C(NC(=O)C3=CC2)=CC=CC4)=CC=CC1	A	5.1	-9.7
WSNPCQLVCPZJHW-UHFFFAOYNA-N	S(P(OC)(OC)=O)CCS(O)=CC	A	5.4	-4.7
SIGBCXXRVQFZBV-UHFFFAOYNA-N	ClC1=CC=C(SC2=NC(=C(N(=O)=O)C(=C2C#N)C)C)C=C1	A	5.45	-7.6
KQHLDGAHIFLMFA-JLGFQASFNA-N	S(O)(O)(=NC1=C(OC)C=CC(OC)=C1)=CC2=CC=CC=C2	A	5.8	-8.6
GFQQPQUENQSFFY-DVIAZDKANA-N	C1=CC=CC=C1N2C(NC(C=3C=CC=CC3)=O)=NC(=N2)NC(C4=CC=CC=C4)=O	A	5.08	-8.3
DGDRHDILRHIWTK-UHFFFAOYNA-N	S1C(C(=O)C2=C(N(C(O)=C2O)CCN3CCOCC3)C4=CC=CC=C4)=CC=C1	A	7.2	-8.0
MDTLCDMSANFHNI-MPIMZMORNA-N	ClC1=NC=2C(C=3SC(=CC31)C(=O)NCCCN4CCC(CC4)C)=CC=CC2	A	5.05	-9.2
XLBPYZGSLNDDSB-UHFFFAOYNA-N	O[N+]=1C2=C3C(C4=C2C=CC=C4)=CC=CC3=NC1CN5CCCCC5	A	6.7	-10.2
HHGWJJPCDFTVNL-PKSOQXRJNA-N	S1C=2N(N=C1N3CC(CCC3)C(=O)NCCC4=CC=CC=C4)C(=O)C=C(N2)C	A	7.5	-9.3
RIFATXXPAISIHU-UHFFFAOYNA-N	O(C1=C(OC)C=C(C=C1OC)C(OCC(=O)N(CC2=CC=CC=C2)C)=O)C	A	8.3	-8.3
CJIYULUIIQBLAZ-QWOVJGMINA-N	S(=O)(=O)(N1CCOCC1)C=2C(=CC=C(C2)C(=O)NC3=CC=C(C=C3)C(OCC)=O)C	A	5.5	-8.3
XOVPCPRZRHQFBI-TWSYTRIPNA-N	N1(C=2C(=CC=C(C2)C3=CC=NC=C3)C(C(=C1)C(=O)N)=O)C4=C(C=C(C=C4)O)C	A	5.1	-10.5
DVGXHXCVIQKHOH-PDJAEHLQNA-N	S=C1N(C(=O)C2=C(N1)C=C(C=C2)C(=O)NCCCN3C(=O)CCC3)CC=4OC=CC4	A	5.3	-8.6
LWZKJKMRILTONX-WUSLAWIHNA-N	S1C(C2=NN(C=C2C3C=4C(N=C5C3=C(O)CCC5)=NC(O)=NC4O)C6=CC=CC=C6)=CC=C1	A	5.1	-6.3
KSZHEPFUUHWEFB-UHFFFAOYNA-N	O(C(=O)N1CCC2(CN(C3=NC=CC=C3)CCC2)CC1)C	A	6.2	-6.3
UUZWYCOJNRRIAP-WYUMXYHSNA-N	S(C=1N=C2NC3=C(C2=NN1)C=CC=C3)CC(=O)CC(OCC)=O	A	5.4	-7.8
QYHIMSNNPAORRX-IEJAXPBYNA-N	O=C(NNC(=O)CC1=CC=C(OC)C=C1)C2=CC=C(NC(=O)C)C=C2	A	5.05	-8.0
NXFVZVNBDJQOMR-UHFFFAOYNA-N	N(C1=NC(N2N=C(C=C2C)C)=NC(N3N=C(C=C3C)C)=N1)(C4=CC=CC=C4)C5=CC=CC=C5	A	5.05	-8.2
JBGBMNSIDKXEDC-PKSOQXRJNA-N	S(C1=C(NC(=O)COC(=O)C2=CC=[N+](O)C=C2)C=CC=C1)C3=CC=CC=C3	A	6.45	-8.6
OVFFUPYXBPPPPB-GPQMBLKYNA-N	ClC=1C=CC(C2=NN(C=3SC(=CC32)C(=O)NC4CC4)C)=CC1	A	5.1	-8.4
UQPLFPYTMXWAQH-VFSNKAIFNA-N	ClC=1C=CC(C=2N=C(NC2C(O)C3=CC=CC=C3)N)=CC1	A	5.3	-9.0
RPUFBGAIJXSOAN-FQFUPTBWNA-N	ClC1=C(NC(=O)C2C(C(O)=O)CCCC2)C=CC(Cl)=C1	A	6.6	-8.3
PGZPZHXOMKOLJY-UHFFFAOYNA-N	S(C=1N(C(=O)C2=C(N1)C=C(C=C2)C(=O)N3CCCC3)CC4=CC=CC=C4)CC#N	A	5.5	-8.6
MPKVGBHARGWCPR-UYBDAZJANA-N	S(=O)(=O)(N1CCC(C(=O)NC2=CC=3SC(=NC3C=C2)C)CC1)C=4SC=CC4	A	5.8	-8.0
KNPZEUGJPSNHFV-UYBDAZJANA-N	O(C1=C(OC)C=C(C=C1OC)C(OCC(=O)NC2=C(N(=O)=O)C=C(OC)C=C2)=O)C	A	5.1	-7.8
GIZBPVWMJNMGLS-UHFFFAOYNA-N	S(CCN1C2=C(N(C(=O)N(C2=O)C)C)N=C1N3CCC(CC3)C)C4=NC(=CC=N4)C	A	5.8	-7.8
ZTDROPBNMRZUIS-UHFFFAOYNA-N	BrC=1C=C(C(=S)N2CCN(CC2)C)C=CC1OC	A	5.2	-7.0
FTZKEIWUUDUSNG-GTKPDUEVNA-N	O(C1=C(O)C2=C(C(=O)C=3C(C2=O)=C(C(=C(O)C3)C(=O)O)C)C(O)=C1O)[C@H]4OC(C(O)C(O)C4O)CO	A	8.2	-10.0
CZCJUJHNUSCHPD-GPQMBLKYNA-N	S1C=2C(N(C1=O)CCC(=O)NC3=C(OC)C=CC=C3)=CC=CC2	A	6.1	-8.5
ZBCVUKKYCFGHFC-YAQRNVERNA-N	BrC=1C(=C(C(OCC(O)=O)=NC1C)C#N)COC	A	5.7	-6.8
IBAKVEUZKHOWNG-LQFNOIFHNA-N	C1(=CC=C2N=CN=C(C2=C1)NCCC3=CC=C(C=C3)OC4=CC=CC=C4)N	A	5.12	-9.7
ODYWXTWUNZPEGJ-LQFNOIFHNA-N	OC1=C(C(NC=2N=CC=CC2)C=3N=CC=CC3)C=CC=4C1=NC=CC4	A	5.1	-9.3
VBUWAJWPXASNGM-GAJRPKRDNA-N	S(C1=NN(C(N)=C1C(=O)N)C2=NC=CC=C2)C	A	5.1	-7.5
XDAQJALAKNZBQC-UHFFFAOYNA-N	S(C=1N(C(=O)C2=C(N1)C=CC=C2)C)CCC=3SC=NC3C	A	5.7	-8.3
ZVZCNOQSOULQEK-GPQMBLKYNA-N	O1N=C(C=C1C=2C=C3C(NN=C3)=CC2)C(=O)N4CCCCC4	A	5.1	-8.9
RHGJXXFWGVPAKR-HCKMINDGNA-N	S(O)(C=1C=C(C(F)(F)F)C=CC1)=CC=2OC(=CC2)C(O)=O	A	5.15	-8.8
UQRORFVVSGFNRO-UTINFBMNNA-N	O[C@@H]1[C@H](N(C[C@H](O)[C@H]1O)CCCC)CO	A	5.45	-6.3
YQHKHNYQZFTUED-LQFNOIFHNA-N	O=C1N(N=C(C=2C=CC(=CC2)C)C=C1)CC(=O)NCCCN3C(CCCC3)CC	A	5.6	-8.8
KHWTXDRUAUKGAT-UYBDAZJANA-N	FC=1C(C2C=3C(OC(=N)C2C#N)=NNC3COC)=CC=C(F)C1	A	5.5	-7.4
KBUOQAYFGCGAKV-UHFFFAOYNA-N	BrC=1OC(C=2N(C(SCC(=O)C3=C(F)C=CC=C3)=NN2)CC4=CC=CC=C4)=CC1	A	6.4	-8.9
BYICAFNFOJCWNU-VPQZEOPVNA-N	S1C2=C(C(=C1NC(=O)C)C(OCC)=O)CCCNC2=O	A	6.0	-8.0
WEVYNIUIFUYDGI-JEXGTGQVNA-N	FC(F)(F)OC1=CC=C(C=C1)NC2=NC=NC(=C2)C3=CC(=CC=C3)C(=O)N	A	5.12	-8.3
ASDLTBWJJWXKIO-VVKINWOJNA-N	ClC1=CC(C2=C(NN=C2)C3=CC(N=C3)C(=O)NCC4OCCC4)=CC=C1	A	6.36653	-9.0
WKMIHMDCMZOXCI-UHFFFAOYNA-N	O(C=1N=NC=C2C1C=CC=C2)CC(=O)C3=C(N(C(=C3)C)C)C	A	7.0	-9.0
AJUSSBWBBDZUPX-UYBDAZJANA-N	ClC=1C=2NC(=O)C(O)(C2C=C(Cl)C1)C3=C(N(N=C3C)CCC#N)N	A	5.3	-7.5
AQDSTXKYBIOUSE-UYBDAZJANA-N	O(C=1C(C2=NC=NC(NCC3=C(OC)C=CC=C3)=C2)=CC=CC1)C	A	5.1	-8.4
XBSGWQBOFDYTHX-PKSOQXRJNA-N	ClC=1C(C=2OC(C(=O)NCC=3C(OC)=CC=CC3)=CC2)=CC=CC1	A	5.05	-8.4
MTYMWGNJKDHWGN-KGASAFGONA-N	ClC=1C(Cl)=CC=C(C1)CNC(=O)NC2=CC=3C(=NNC3)C=C2	A	6.5	-8.5
YKJSWMAVAKRUAN-YVLNATIJNA-N	ClC1=C2C(NC(=O)C=3C=CC(Cl)=CC3)=C(SC2=CC=C1Cl)C(=O)N	A	5.1	-9.3
IYTMZWCVZWGLGI-PKSOQXRJNA-N	O=C1NC(=O)N(C=2N=C(N(C21)CCOC3=CC=CC=C3)N4CCCCC4)C	A	5.7	-8.7
PNKALLUVKOKYHZ-QWOVJGMINA-N	BrC=1C(C=C(C=2NC3=C(N2)C=CC(=C3)C)C#N)=CC(OC)=C(O)C1	A	5.1	-8.2
JMXSOGWVDUSAIF-BDLOSIDENA-N	O=C(N/N=C/C=1C=C(O)C=CC1)C=2NN=C(C=3N(C=CC3)C)C2	A	5.15	-7.7
VSVKFEMFAYXZKR-LILDFLRNNA-N	C=1(N2C=C(N=N2)CC3=CC=CC=C3)C=CC4=C(C1)C=NN4	A	6.5	-9.2
JYESEDIARNEJMN-PKSOQXRJNA-N	S1(=O)(=O)C=2C(N(C(=O)CC1)CC(=O)NC=3C(C(OCC)=O)=CC=CC3)=CC=CC2	A	7.5	-8.8
KGLVKZKEMQNUEJ-UHFFFAOYNA-N	N12C(C3=CC=C(C=C3)C)=CN=C1CCCCC2	A	5.5	-8.5
GQGMUKOYILWOIQ-QDIHOGQBNA-N	O(C1=CC(C=2C=3C(N(C2C)C4CC(C4)CN5CCCC5)=NC=NC3N)=CC=C1)CC6=CC=CC=C6	A	5.1	-9.2
WVVQIEPYXWBSTJ-UHFFFAOYNA-N	FC(F)(F)C1=CC(N(=O)=O)=C(NN=C2C(=O)CC(CC2=O)(C)C)C=C1	A	5.0	-9.1
FKZMILDLRLTJJU-UHFFFAOYNA-N	O=C1N(C=2N=C(N3CCOCC3)N=CC2N=C1)CC4=CC(OC)=CC=C4	A	5.3	-8.9
LTESLUMCLKWZAI-QWOVJGMINA-N	S(C=1N(C(=NN1)C2=CN=CC=C2)CC=C)CC(=O)NCC=3C=C4OCOC4=CC3	A	5.2	-7.9
XGWHQWZKOFLFFB-UYBDAZJANA-N	ClC1=C(C2=NC=NC(NCC3=C(OC)C=CC=C3)=C2)C=CC=C1	A	5.0	-8.4
WYOMXSAYYXBPMN-BDGWVKIONA-N	S1C2=NNC(=C2C=C1C(=O)NCC3CCCCC3)C4=CC=CC=C4	A	6.6	-9.2
XAJKDFPMPPTAMD-SQFISAMPNA-N	O(C(=O)/C(=C/1\N(C=2C(C=C1)=CC=CC2)CC)/C#N)CC	A	5.0	-7.3
AXIVWWPYPSYJLD-UHFFFAOYNA-N	C=1(C(N(C)C(=C(C1)C=2C=CC(OC(F)(F)F)=CC2)COC(C=3N(C=NC3)C)C=4C=CC(C#N)=CC4)=O)C#N	A	5.1	-8.1
JGRYUQHLNWXJIZ-UHFFFAOYNA-N	O(C1=CC(C=2N=C3N(C2)C=CC=C3)=CC=C1OC)C	A	5.0	-7.6
UZMXTQWMTLSROV-LQFNOIFHNA-N	C1=C(C=2C=CC=CC2C#N)C=C3C(=NC=NC3=C1)NCC4=CC=CC=C4	A	5.5	-10.2
OARXLGLBMAHALM-GYAJLIPDNA-N	O(C[C@@H](N)CC=1C=2C(NC1)=CC=CC2)C=3C=C(C4=CC=5C(C=C4)=CN=C(N)C5)C=NC3	A	5.92082	-9.7
RFMHQGJRWXPKJH-MPIMZMORNA-N	O=C(N1CCN(CC1)CC2=CC=CC=C2)NC=3C4=C(C=CC3)C=CC=C4	A	5.6	-8.4
AAUDCECUTJMLMI-NDKGDYFDNA-N	O=C(NC)C1(N(CC=C1)C(=O)C)CC(C)C	A	7.1	-5.8
DPLFWVGSDMHTLV-UHFFFAOYNA-N	ClC1=CC=C(CN2CCN(S(=O)(=O)C3=CC=C(OC)C=C3)CC2)C=C1	A	5.3	-8.3
NXKBPTIHGBYEQK-UYBDAZJANA-N	S1(=O)(=O)N=C(NC(C(OCC=2C=3OCOCC3C=C(N(=O)=O)C2)=O)C)C4=C1C=CC=C4	A	5.25	-9.4
MNZVONSDVWDEDO-VDDAFCAXNA-N	O=N(=O)C=1C(NC2CCC2)=CC=C(C(NC(=O)C=3C=CC=CC3)CC(=O)N)C1	A	6.95	-8.8
NOLPVAXFTNXIPQ-PKSOQXRJNA-N	S(O)(=O)(N=CCOC=1C=C(C2=CC3=C(C=C2)C=NC=C3)C=NC1)C	A	5.1	
QRMNMZMLMBSARD-ZMRZUCTBNA-N	ClC1=CC=2[C@]3(N4[C@H](C=5C3=C(O)N(C5O)CC6=CC=CC=C6)CCC4)C(=O)NC2C(=C1)C	A	5.2	-2.5
KEHNOKLRUPVAGW-PKRZOPRNNA-N	C1CN(CC2=CC=C(C=C2)S(C)(=O)=O)C=3SC(NC(C=4C=5C(C=CC4)=CC=CC5)=O)=C(C3C1)C#N	A	5.0	-9.3
XFHASOYRGFKLDC-MPIMZMORNA-N	ClC=1N=CC(C(=O)NC2=C(C(C=3SC4=NC=CC=C4N3)=CC=C2)C)=CC1	A	5.0	-7.7
UOZKAZMXDCPRMX-PKSOQXRJNA-N	ClC1=CC(C2=C(NN=C2)C3=CC(N=C3)C(=O)N(CC)C)=CC=C1	A	6.23657	-8.9
IJNGXROUMFEKDB-BZOKLYCNNA-N	S1C(C=2C3=NNC=C3C=C(C=4C5=NC(=NC=C5N(C4)CC(=O)N)N)C2)=CC=6C1=CC=CC6	A	5.1	-9.9
XYEVXHKHHRCOPM-UYBDAZJANA-N	O1C2=C(OCC1)C=CC(NC(=O)CC3=NN(C(=O)C4=C3C=CC=C4)C)=C2	A	5.0	-9.8
UFILOTGZKCVFHN-XBTAAFKLNA-N	ClC=1N=CC=CC1NC(=O)COC(=O)CNC(=O)C2=CC(=CC(=C2)C)C	A	6.85	-8.5
AFTPUMXDMHNQJQ-DOWLYPPSNA-N	O(C=1C(OC)=CC=C(C1)CC(=O)NC=2C=CC(C(=O)NC3=C(C(=O)O)C=CC=C3)=CC2)C	A	5.2	-8.7
SQFCSVVVERHZMZ-PKSOQXRJNA-N	S(=O)(=O)(N(C1=CC=C(OC)C=C1)C)C=2C=C(C(=O)NC3CCCC3)C=CC2	A	5.75	-9.2
TYQOIFDVJMCWNW-YZPZUUSLNA-N	[C@@H]1(NC=2N=CC3=C(N2)CN(CC3)C(=O)N[C@@H](C4=CC(=C(C=C4)Cl)Cl)C)C[C@@H](OCC1)CO	A	8.7	-6.8
XSDJOIOVIMPMHD-LPDQZMHHNA-N	N1(N=NC(=C1C2=CC=CC=C2)C3=CC=4C(=NNC4N)C=C3)CC5=CC=CC=C5	A	7.0	-9.2
JYMXYNCNTYQZBI-LILDFLRNNA-N	S(C1=NC(O)=CC(=N1)C)CCCOC2=C(OC)C=CC=C2OC	A	6.8	-7.3
ULKFNJBNISYXTB-YGPBECBDNA-N	S1C2=C(N=C1N)CCC(C2)C3=CC=CC=C3	A	5.8	-8.5
