inchikey	smiles	label	affinity	score
MUDNSQRVKUEFSO-LILDFLRNNA-N	O=C(NCCCC=1N(C=2C(N1)=CC=CC2)C)C=3C=CC=CC3	N		-8.5
HTVFLEDAMZJLSA-MPIMZMORNA-N	S1C=2C(NC(CC2C(=C1NC(=O)C=3C=CC(=CC3)C)C(OCC)=O)(C)C)(C)C	N		-8.5
ZFSJJFHFEJPTRE-HCKMINDGNA-N	ClC1=CC=C(CN(S(=O)(=O)C)CC(=O)NCC2OCCC2)C=C1	N		-7.5
YBQMBIQBMXBXAZ-HXTKINSTNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(NC(=O)CN3CCC=4C(C3)=CC=CC4)C(N5CCCC5)=CC2	N		-8.9
LTCRIUAYQVKADN-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=C(C(=C(OC)C=C2)C)C	N		-7.3
BXRWBWZHFBTDCL-PKSOQXRJNA-N	S(C=1N(C(=NN1)C=2C=CC=CC2)CC=C)CC(=O)NC(=O)C3=CC(N(=O)=O)=CC=C3	N		-8.2
JQCXEKDIZQGEJZ-UHFFFAOYNA-N	O=C1N(C=2N=C(OC)N=CC2N=C1C3=CC(=CC=C3)C#N)CCC#N	N	4.4	-8.3
YLHMOSKWKWAIMY-YHMJCDSINA-N	S1C(=CC(C=2N(CC)C(S)=NN2)=C1)CC	N		-6.1
FZMKWRWXLUYUSK-LQFNOIFHNA-N	ClC1=C(C=2N(C=3C(N2)=CC=CC3)CC(=O)NC4=CC(Cl)=CC=C4)C=CC=C1	N		-9.8
HOPNWACUFFMUGU-VEWCPZSHNA-N	S(CC(=O)NCC=1OC=CC1)C=2SC(NC(=O)CC3=CC=CC=C3)=NN2	N		-7.8
FVJUXPFPBSAAAZ-YAQRNVERNA-N	O=C(N1CCC2(CC1)CCNCC2)NC(C)C	N		-6.4
PXHHYTJPZZGXLL-LILDFLRNNA-N	S=C(N1CCC(CC1)C(=O)C2=CC=3OCCOC3C=C2)NCC=C	N		-7.7
XUUJFAKVEMCQGR-WYUMXYHSNA-N	BrC1=CC(S(=O)(=O)NC2=NC=CC=C2C)=C(OC)C=C1	N		-8.1
XLLMRAUYXXBIDT-FYBSXPHGNA-N	S(=O)(=O)(N=C(C(C)=CCCC(OC)=O)CNOC[C@H]([C@H](OCC1=CC=CC=C1)C(C)C)C)C2=CC=C(C=C2)C	N		
BNAKCEFXXMHXDQ-OAQYLSRUNA-N	ClC=1C=C(CC(=O)N([C@H](CN2CCCC2)C3=CC(N=C=S)=CC=C3)C)C=CC1Cl	N		-8.4
KCFKQEFNKBYUTE-UYBDAZJANA-N	S(=O)(=O)(N(C=1C=C(N(=O)=O)C=CC1)CC(=O)NCCSCC2=CC=C(C=C2)C)C	N	4.45	-8.3
JHNJEKXCJNQVIR-UHFFFAOYNA-N	O(CCCN(CC)CC)C(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2	N		-7.7
IRLDJTFWPVQBEK-RIGZGBMONA-N	S(OC=1C=CC(=CC1)/C=N/NC(=O)C2=NN(C=C2N(=O)=O)C)(=O)(=O)C3=CC=C(C=C3)C	N		-8.1
JCRCDPHAFZXQDB-NDKGDYFDNA-N	BrC=1OC(C(=O)NC=2N=CC(N(=O)=O)=CC2)=CC1	N		-7.5
ZGSHLESCBXCHGS-LILDFLRNNA-N	S1N=NC(C2=CC=C(NNC(=O)C3=C(C=CC=C3)C)C=C2)=C1	N		-8.6
NVNWOBGBTSHUKY-UYBDAZJANA-N	S1C2=NC3=C(C=C2C(N)=C1C(=O)NCC=4OC=CC4)C=C(C=C3)C	N		-8.9
PFSMHAKCRAKQKN-UHFFFAOYNA-N	ClC1=CC=C(C2=NC(OC(C)C)=C3C(=N2)C=CC=C3)C=C1	N		-8.5
GMIDDARPXCZOLE-GPQMBLKYNA-N	OC1=C(C=NN=C(O)C2=NON=C2C)C=CC(O)=C1	N		-7.9
BVLRTFQTEBGFHN-LILDFLRNNA-N	O1C=2C(OCC1)=CC=C(NC(=O)C=3N=C4C(=CC3)C=CC=C4)C2	N		-9.1
PWGHTJHPLUBKHN-QWOVJGMINA-N	S1C(N2CCOCC2)C(=O)NC=3C1=CC=C(C(=O)N4CC(CCC4)C(OCC)=O)C3	N		-7.2
SNAWIFGTVBOMDL-HMOUJDEXNA-N	O=C(NCCCN(CC)CC)/C=C/C(=O)O	N		-5.9
DESJWUHRAXZNMM-UHFFFAOYNA-N	ClC=1C=C(N2N=C(N=N2)C=3SC=CN3)C=CC1Cl	N		-7.4
JTUXQTNMZMEBEY-UYBDAZJANA-N	S1C=C(CNC(=O)CCC=2OC(=NN2)CC3=C(OC)C=CC(OC)=C3)C=C1	N		-7.9
LDZPZQHPRJGQFZ-OYHRIEHVNA-N	O=C(NCC(=O)N/N=C/C1=NC=CC=C1)C2=CC=NC=C2	N		-7.5
CTMPBJZQZKMWCN-QWOVJGMINA-N	O(C=1C=C2C(CCNC3=NC(=NC=C3)C=4C=CC=NC4)=CNC2=CC1)C	N		-9.5
MZTYHTIOAPBYFN-UYBDAZJANA-N	O(C=1C=C(CC2=NN=C(O)C3=C2C=CC=C3)C=CC1OC)C	N		-8.9
PCQUQPHJGXWNKI-QWOVJGMINA-N	O=C1N(C=2C(C(=NC1)C=3C=CC=CC3)=CC=CC2)CC(=O)NCCCC	N		-8.6
NCPVUYUPILLWDP-PMBUGJIINA-N	O=C\1N(NC(=O)/C1=C/C2=C(N(C(=C2)C)C=3C=CC(O)=CC3)C)C4=CC=CC=C4	N		-8.4
LSZXXNGUMSFATP-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC(SC=2SC=3C(N2)=CC=CC3)=C(O)C=C1)C4=CC=C(F)C=C4	N	4.55	-8.9
CKRZPIPTCGGBDJ-LNNLXFCONA-N	O=C(NC1=CC=C(C=2N3CCCCCC3=NN2)C=C1)CN4C(=O)C=5C(N=C4)=CC=CC5	N		-9.3
FYSWNZWHUXXTNT-DZQCGVKKNA-N	OC=1C=CC(N2CCN(CC2)C3=C(N(=O)=O)C=C(C=C3)C(=O)N)=CC1	N		-7.1
HSEMFIZWXHQJAE-HVXXBKQBNA-N	O=C(N)CCCCCCCCCCCCCCC	N		-6.3
IVRHULVLPPPNOV-UHFFFAOYNA-N	FC1=CC=C(N2N=C(CN3CCOCC3)C(=C2N)C=4C=CC=CC4)C=C1	N		-8.6
IPVFGCCAJKPADV-QFIPXVFZNA-N	S1(=O)(=O)N([C@@H](C(C)C)C(OCC2=CC=C(C=C2)C)=O)CCC(C=3C1=CC=CC3)=C	N		
FNEJCFIQNXOCCU-UHFFFAOYNA-N	OC=1N(C(O)=CC1N2CCN(CC2)C3=C(O)C=CC=C3)CC4=CC=CC=C4	N		-8.0
QIXKSRMRGXDDEH-GPQMBLKYNA-N	O=C(NCCC=1CCCCC1)CC2=CC=C(OC)C=C2	N		-8.2
AYPCGMDNYPHKGH-UHFFFAOYNA-N	S(C=1N(C2=CC=C(OCC)C=C2)C(=NN1)C=3C=CC=CC3)CC4=CC=C(N(=O)=O)C=C4	N		-7.5
SUZNYLHBTIMFIY-JAFMVTPMNA-N	S(=O)(=O)(N(C=1C=C(C=CC1)C(F)(F)F)CC=C)C=2C=C(C=CC2)C(OCC(=O)NC(=O)N)=O	N		-9.3
NMPSTQXDSNEPID-NPVYFSBINA-N	O(CC(=O)NC=1C(N(=O)=O)=CC=CC1)C(=O)CNC(=O)C=2C=CC(=CC2)C	N		-8.9
AYFBNDIGWZMZRY-YHSKDTNENA-N	S(=O)(=O)(N1N=C(N)C(=C1)CCC)C=2C(OC)=CC(OC)=CC2	N	4.9	-8.1
TUTOTIUSRKDSNY-UHFFFAOYNA-N	S1C=C(C2CC2)C3=C1N=C(SC4CCOC4=O)N(C3=O)CC=C	N		-7.5
WDHHFXIKDIICFA-UHFFFAOYNA-N	O(C(=O)C1=C(N(N=C1)C=2N3N=C(C(=C3N=C(C2)C)C4=CC=CC=C4)C)N)CC	N		-8.4
RZHQKEHUOJBXON-PKSOQXRJNA-N	S1C2=C(CCCC2)C(=C1NC(=O)C3OC(=O)C4=C(C3)C=CC=C4)C(OC)=O	N		-9.3
BKSOUAOREPVYLG-QWOVJGMINA-N	S1(=O)(=O)N=C(NCC(OCC(=O)C2=C(N(C(=C2)C)C3=NOC(=C3)C)C)=O)C4=C1C=CC=C4	N		-8.9
JGDARUTWYCOLOF-UHFFFAOYNA-N	O1CCN(CC1)C2=NC(=O)N(C(=O)C2)C3=CC=C(OC)C=C3	N		-7.8
IVJZJTWTIBEYHM-UHFFFAOYNA-N	O1C(=NN=C1CC=2C=C(C=CC2)C)CCC(=O)N(CC3=C(C)C=NC=C3)C	N		-8.9
BJOYUAOMUXGUNJ-HPHMPNDVNA-N	S(=O)(=O)(NCC1=CC=C(S(=O)(=O)N)C=C1)C=2C3=C(C(N(C)C)=CC=C3)C=CC2	N		-8.6
AUILCTCBDIVHCG-LILDFLRNNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(CC(=O)NCCC(C)C)C=CC2OC	N		-8.1
UHDUKABOHGKULO-DVIAZDKANA-N	ClC1=C(C(=O)NCCNC=2N=C3C(=CC2C)C=C(C(=C3)C)C)C=CC=C1	N	4.4	-10.0
XXJINCGCQZKFPO-DVIAZDKANA-N	O(C(OC)CNC(=O)C=1C=CC(CNC(=O)C2=CC(OC)=C(OC)C(OC)=C2)=CC1)C	N		-7.0
BXOLEYZBXKQEQN-UHFFFAOYNA-N	S1C=2N=C(N(N)C(=O)C2C(C3=CC=CC=C3)=C1)C	N		-8.8
FWPBMTUXFLQOFZ-UHFFFAOYNA-N	O(C(C)C)C(=O)CN1C=2C(C(=C1)C#N)=CC=CC2	N		-7.4
AGSYKVMMRWFWPT-LKHHGCNMNA-N	S=C(NN1C(=O)C2=C(N(N=C2)C3=CC=CC=C3)N=C1)NC(=O)C=4C=CC(OC5=CC=CC=C5)=CC4	N		-9.3
GZQHTJSHABNCJP-ALLHWFAENA-N	S\1/C(/N(C(=O)/C1=C\C2=CC=NC=C2)C3=CC=CC=C3)=C(/C(=O)N4CCOCC4)\C#N	N		-7.3
OOBNMRFHQBFNDO-PJQSKVNONA-N	O=C(NCCCN1CCC(CC1)C)CCCCCN2C(=O)C3=C(NC2=O)C=C(OC)C(OC)=C3	N		-8.5
YNSTUOJBGLSFEP-MSHHZIMBNA-N	S1C(NC(=O)C=2C=3C(N=C(C2)C=4C=CC=CC4)=CC=CC3)=C(C(=C1C)C)C(=O)N	N		-10.3
XGWLAZOQYWECIR-JTQLQIEINA-N	O(C[C@H](O)CON=C(C)C)CC=1OC=CC1	N		-5.8
GICYHSXJVMKZFF-QMLCPYSLNA-N	S(CC=1N(N=NC1C(OC)=O)C2=NON=C2N)C=3SC(=NN3)C	N		-7.8
ZFMVWAWSKLAVOE-JTMVAAEONA-N	O1[C@@H]2[C@@]34[C@@](O)([C@@H](N(CC3)CC(C)=C)CC5=C4C1=C(O)C=C5)CC6=C2NC=7C6=CC=CC7	N		-7.2
YRZRTQZBNCILTE-WYUMXYHSNA-N	S(O)(O)(=CCCCCCCCCCCC)=CCC(=O)O	N		-6.5
QOZGWYLHQYAJPU-PKSOQXRJNA-N	ClC1=CN2C(NC(=O)C=3SC=CC3)=C(N=C2C=C1)C=4C=CC=CC4	N		-8.9
WMXQXFVKPHHVTC-QQCSYQMRNA-N	O(N/C(=N\C(=O)C)/C1=NON=C1NC(=O)C)CC=2C=CC(=CC2)C(OC)=O	N		-8.8
VJPMSWHIGJYJRJ-VEWCPZSHNA-N	S1C(CNC(=O)C2N(CCC2)C(=O)NC3CCCCC3)=CC=C1	N		-7.4
SXFVOOSWOKCVKQ-PDJAEHLQNA-N	FC1=C(NCCCNC2=C(F)C(F)=NC(F)=C2F)C(F)=C(F)N=C1F	N		-8.3
QCQMZDLZKCHQHC-LNNLXFCONA-N	S(=O)(=O)(N1CCCCC1)C=2C=C3C(N(C=C(C(=O)NC4CCCCCC4)C3=O)CC)=CC2	N		-8.5
XBAVLFNTBAMUND-UHFFFAOYNA-N	O1C(C2=NN3C(=N2)N=C(C=C3O)C4=CC=CC=C4)=CC=C1	N		-8.7
TZQZZCNKFCEGOS-UHFFFAOYNA-N	O(C=1N=C2N(C3=CC=C(OC)C=C3)C(=O)C=NC2=CN1)C4=CC=CC=C4	N		-9.6
FBKDVLVCTRMCFG-UHFFFAOYNA-N	[N+]1(=C(C(=CC=C1)C)C)CCCCOC=2C(=CC(C(CC)(C)C)=CC2)C(CC)(C)C	N	4.5	-7.4
WHKDAHKIRZSSCE-LQFNOIFHNA-N	FC(F)(F)C=1N2N=CC(=C2N=C(C1)C=3C=CC(=CC3)C)C(=O)NCC=4OC=CC4	N		-10.1
IXSNPCNZNIGQSE-OOUOYJAUNA-N	O(C(C)(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)N	N		-7.2
QHJIDQGIAPCVMU-QNQKJLQANA-N	O=C(O)/C=C/C1=NC2=C(C=C1)C=CC=C2	N		-7.8
VLJKXPUQNREOQD-UHFFFAOYNA-N	O(CC(=O)C=1C=CC=CC1)C(=O)C=2C=CN=CC2	N		-7.6
CQGJIJBRQNBCQH-QWOVJGMINA-N	S(=O)(=O)(N(CC)CC)C=1C=C(C(=O)NCC(N(C)C)C2=CC=CC=C2)C=CC1	N		-7.3
KKCWCZUGKXYTNF-GPQMBLKYNA-N	FC(F)(F)C=1C=C(C=2N=C(O)C(OC)=CN2)C=CC1	N		-8.2
CYRPZNLZOLVKKM-PKSOQXRJNA-N	S(C=1N(C2=CC=CC=C2)C(=NN1)C=3SC=CC3)CC(=O)NC=4C=CC=CC4	N		-7.6
IVKKPMMZOYVQFM-QWOVJGMINA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCCC=2CCCCC2)C3=CC=C(N4N=NN=C4)C=C3	N		-8.7
BBGMVTDKNUNVNS-UHFFFAOYNA-N	ClC=1C(CC=2N=C(ON2)CN3C(CCCC3)CCC4=NC=CC=C4)=CC=CC1	N		-9.3
VCTBUGINHKLGSD-UHFFFAOYNA-N	O1N=C(N=C1CN(C2CC(NC(C2)(C)C)(C)C)C)C3=NC=CN=C3	N		-7.9
NOWSFZSRGQDPTC-UHFFFAOYNA-N	O(CC(O)CNCC)CC(O)CNCC	N		-5.0
XNYRYSBNCKGQLI-GPQMBLKYNA-N	ClC1=CC=C(NS(=O)(=O)C=2C=C(C(C)C)C=CC2OC)N=C1	N		-8.5
UJIFTMKGZMKICP-UHFFFAOYNA-N	P(OCC)(OCC)(=O)C(NC=1C=CC(F)=CC1)C2=CC=CC=C2	N		-7.2
AOVZQWCSEYKCLO-CUNFQGHENA-N	S(C1=C(C(=O)NC=2NC=3C(N2)=CC=CC3)C=CC=C1)C	N		-7.9
OMVWMIUSYMYXOJ-FQFUPTBWNA-N	S(CCC(NC(=O)C=1C=CC(C(C)(C)C)=CC1)C(=O)O)C	N		-6.9
RQBMFILNDZEEPZ-YHMJCDSINA-N	BrC1=C(S(=O)(=O)N2CCCC2)C=C(C=C1)C(O)=O	N		-7.8
BEZHEHOMGLDXIF-SCXYCHFONA-N	ClC1C(=O)N(N=CC1=NC=2C=CC(=CC2)CC(O)=O)C34CC5(CC(C3)CC(C5)C4)CC(O)=O	N		-7.3
SPQPDLQZBMJMKB-LILDFLRNNA-N	O=C1N(C(=O)N(C=2N=CN(C21)CC(=O)NC(C3=CC=CC=C3)C)C)C	N	4.7	-8.5
VPQNHJYFMTXTJB-PKSOQXRJNA-N	FC=1C=C(C=2NN=CC2CN(CC3OCCCC3)C)C=CC1OC	N		-8.2
DZNLBJGIFDROCV-PKRZOPRNNA-N	S(C=1N=C(N=C(C1C)C(OCC)=O)C)C=2N=C(NN2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F	N		-9.8
DJQSHBZDPRLHAI-QWOVJGMINA-N	S=C(N1CCCC1)NC=2C=C3C(=CC(N4CCN(CC4)CC)=NC3=CC2)C	N		-8.1
XZFAEKDEAQZKCN-NSHDSACANA-N	BrC1=CC=C([C@H](SS)C(NCC)(C)C)C=C1	N		-5.9
USVKTOQVEQJTNA-HVXXBKQBNA-N	O1N=C(N2N=NC(=C2CN(CC3=CC=CC=C3)C)C(OCC)=O)C(=N1)N	N	4.6	-8.8
ZVEZGFDEVDDJOV-UHFFFAOYNA-N	O(C(=O)C1C(N2N=CN=C2N=C1C)C3=CC(OC)=C(OC)C(OC)=C3)C(C)C	N		-8.2
MYPCNXFZLCONTH-GPQMBLKYNA-N	S=C(N1CCN(C2CCCCC2)CC1)NC3CCCCC3	N		-7.4
GSNIOOJEJXLUAP-FQFUPTBWNA-N	BrC1=CC(Cl)=C(OCC(ONC(=N)C2=CC=CN=C2)=O)C=C1	N		-8.1
COKWDXDLRHMQJS-HJKSMXHONA-N	S1C(=NC=2C1=CC=CC2)C=3OC(=CC3)/C=C(/C(=O)NC)\C#N	N	4.6	-8.2
QNYLUDDTSQMOHF-LILDFLRNNA-N	S(=O)(=O)(N1CCC(CC1)C)C=2C=CC(=CC2)C(=O)NCC=3OC=CC3	N		-8.2
WLNCKIQOSALLNU-PKSOQXRJNA-N	ClC=1C=C(S(=O)(=O)NCC=2C=CC(C(=O)NCC3OCCC3)=CC2)C=CC1	N		-8.3
MZCDJCHPQOGFNH-UHFFFAOYNA-N	OC=1N(C2CCCCCC2)C=C(C1)C(O)NCC3=CC=CC=C3	N		-8.7
HUCCTOAOZOVLBL-DVIAZDKANA-N	S=C(NC=1C=CC(OCC2=CC=CC=C2)=CC1)NC3=CC(OC)=C(OC)C=C3	N		-8.5
AQNYNIZCMUXTEO-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)N2CCN(CC2)CC(O)COCC3OCCC3)C=C(C=C1)C(F)(F)F	N		-8.4
MRKZNCISKCWGLP-OGNOPWBTNA-N	N(\N=C(N)N)=C(/C=1C=CC=CC1)\C	N		-6.8
IQLLVVRAXNQGAB-WYUMXYHSNA-N	ClC=1C(=NSC1Cl)C(OC(C(C)C)C(=O)NC(C)(C)C)=O	N		-7.0
IKFZPPOTQPXUBX-PKSOQXRJNA-N	FC1=CC=C(CCNC(=O)COC(=O)C=2NC(=C(C2C)C(=O)C)C)C=C1	N		-8.5
MAFWSUGCYHRMAJ-UHFFFAOYNA-N	ClC1=CC=2C(=CN3CCC=4C(C3)=CC(OC)=C(OC)C4)CC(OC2C=C1C)=O	N		-8.6
FXDAEWOXEHMLTC-XWKXFZRBNA-N	S1C(CNC2=NC=CC=C2N(=O)=O)=CC=C1	N		-6.8
VSXYBFOEHRWGRA-UHFFFAOYNA-N	ClC1=CC=2N3N=CC=4C(C3=NC2C=C1)=CC=CC4	N		-9.2
DTVHIFQMJDOHJN-UHFFFAOYNA-N	O(C1=C(OC)C=C(C=C1OC)C(ON=C2C=C(C(=O)C(=C2)C)C)=O)C	N		-8.5
ATKOVCAQZDGBOF-UHFFFAOYNA-N	S1C(=CC(CN2CCC(C(OCC)=O)(CC2)CCC3=CC=CC=C3)=C1)C(=O)C	N	4.7	-7.7
PPZRWTWOIPKTKX-HXTKINSTNA-N	S(CC(=O)NC=1OC(=C(N1)C2=CC=CC=C2)C3=CC=CC=C3)C4=NC(=CC(=N4)C)C	N		-9.2
QSOZBKMQMHTXEN-UHFFFAOYNA-N	S(CC(N1CCC(CC1)(CCC2=CC=CC=C2)CO)C)C	N		-7.0
KRPJHINKUOBHCE-VEWCPZSHNA-N	S(C1=NC2=C(N1)C=CC(OCC)=C2)CC(=O)NCCCC(OCC)=O	N	4.55	-7.2
KLVAFTQITXBMCX-UHFFFAOYNA-N	S1N=C(SC)C(=C1NN=CC2=C(O)C(OC)=CC=C2)C#N	N		-6.8
IUKQKZCOTCIGTF-UHFFFAOYNA-N	S(=O)(=O)(NCC1CCCN(C1)C(=O)C2=CC(OCC=C)=CC=C2)C=3SC=CC3	N		-7.6
KWSDEIRIFYGNET-UHFFFAOYNA-N	O1N(C(C=2C1=C(O)N(C2O)C=3C=C(C=CC3)C)CCC)C4=CC=CC=C4	N		-8.5
FIPQJCVHCSLGMW-GPQMBLKYNA-N	FC1=C(NNC(=O)C=2C=CC(CC)=CC2)C=CC=C1	N		-7.8
SUJSAQNUINGBKS-UHFFFAOYNA-N	ClC1=CC=C(OC2=C(C=CC=C2)C(=O)CC#N)C=C1	N		-7.6
XIDKOCJFMMSCJU-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C(=O)C=2OC=CC2)C=3OC(=NN3)CNC=4C=CC(F)=CC4	N		-8.1
KHCVYZBGVJGCDW-GPQMBLKYNA-N	O1C2=C(C(=O)C(C=NCCCCCC(=O)O)C1=O)C=CC=C2	N		-8.1
SDJSBFRKYOXYMX-HPHMPNDVNA-N	S(C=1N(C=C(N1)C2=CC(=C(C=C2)C)C)C3=CC=CC=C3)CC(=O)N	N		-8.3
IXSXXZUTUOUROO-ROUYVKNBNA-N	S1C(=NN=C1NC(=O)C=2NN=CN2)CC(OCC)=O	N		-6.9
QJZYJWXWCYMQIP-UHFFFAOYNA-N	ON1C(NC2=C(C1=O)C=CC=C2)C3=CC(OC)=C(OC)C=C3	N		-9.3
APBPWHQRYWSELZ-IAUQMDSZNA-N	O(C(=O)CCN1N=C(N=N1)N)CC	N		-5.5
AGCRGQIAFWJRJD-UHFFFAOYNA-N	FC=1C(N2CCN(CC2)C=3N=C4N(C(=O)C3C=O)C=C(C=C4)C)=CC=CC1	N		-8.6
YYYNAOJCBJFHPA-CUNFQGHENA-N	O(CC(=O)NC=1NC2=C(N1)C=CC=C2)C3=CC=CC=C3	N		-8.0
BHMRVXBKMPSDAR-YVLNATIJNA-N	O(C1=CC(C2N3N=C(N=C3NC(C2)C4=CC=C(OC)C=C4)N)=CC=C1)C	N	4.8	-7.7
VCKYFYTVTZMHOD-UHFFFAOYNA-N	O(C1=C(OC=2N=CC(N(=O)=O)=CC2)C=CC(=C1)C=C(C#N)C#N)CC	N		-7.5
QPTYHULUPUNBAL-PKSOQXRJNA-N	S(C=1N(CC(=O)N(C(C)C)C(C)C)C=2C(N1)=CC=CC2)CC(=O)NC(C)C	N		-7.9
WPTUIKQWBXRYPF-UHFFFAOYNA-N	OC(CCN1CCCCC1)(CC=C)C2=CC=CC=C2	N		-7.4
ZHBHGBPWYPGRGR-UHFFFAOYNA-N	O(C1=CC(C(N2CCN(CC2)C3=CC=CC=C3)C=4N(N=NN4)C(CC)(C)C)=CC(OC)=C1OC)C	N		-8.0
CCMOUPDFWPUCRA-UHFFFAOYNA-N	BrC=1C=C(N(S(=O)(=O)C)CC(=O)N(CC)CC)C=CC1	N		-6.5
WYJZNQIVRNPORS-UHFFFAOYNA-N	O1C2=C(C=C1C(=O)C)C(O)=C(O)C=C2	N		-7.0
XCJNODQEDKLTFV-BSJJUNIUNA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(N=NC3=C(O)N=C(O)N=C3O)=CC2	N		-7.1
HXZMKFBCKQRXAE-ACFNCBHINA-N	O=C(N1N=C(C=C1C)C)CNC(=O)/C=C/C2=CC=CC=C2	N		-8.3
RUHLTCCPZBLOAQ-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=CC=CC=C2)C(CC)CC	N		-6.8
QNSTVTLHJROZND-UHFFFAOYNA-N	S1C2C(N(C3=CC=CC=C3)C1=S)=NC(=S)N(C2=O)C4=C(OC)C=C(OC)C=C4	N		-7.3
JLNNUDJPLDUYQM-AJOLOWEQNA-N	O1C(CCC1)CNC(=O)/C(=C/C=2OC(N3CCOCC3)=CC2)/C#N	N		-7.8
LAJQBQWYTYFHKO-WYUMXYHSNA-N	S(C(C(=O)NCC=1OC=CC1)C)C2=NN3C(=CC(=NC3=N2)C)C	N		-7.7
POVYPHQUDWTJHN-UHFFFAOYNA-N	FC1=C(OCC=2OC(C(=O)N3CCOCC3)=CC2)C(F)=C(F)C(F)=C1F	N		-8.9
JYIPIAZNBASLBS-UHFFFAOYNA-N	S(CC(=O)N1CCCC1)C=2N=C3C(=C(C2)C)C=CC=C3	N		-8.4
CPWVCZGAJHFHDG-MPIMZMORNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCCC2=CC=CC=C2)C3=C(OC)C=CC(=C3)C	N		-8.0
YIAUIKUTWVIOSA-UYBDAZJANA-N	O=C1N(C(C)(C)C)C(=O)NC(=O)C1C=NCC2=CC(OC)=CC(OC)=C2	N		-7.9
DQQJUPNOHSOPTI-UYBDAZJANA-N	S(=O)(=O)(N(CC(=O)NC1=C(OCC)C=CC=C1)C)C2=CC(=C(OC)C=C2)C	N		-7.8
BHFSGBOSTXBZPW-WXRBYKJCNA-N	FC=1C=C(C(=O)NC2=NN(N=N2)C)C=CC1	N		-7.7
YVIXCNGMJYZEFQ-ORIAQBQTNA-N	O=C1/C(=C(/NNC(=O)C2=CC=NC=C2)\C)/C=CC3=C1C=CC=C3	N		-8.9
MUFMIXGNRSOIJM-QWOVJGMINA-N	FC=1C(N2CCN(CC2)C3=CC=CC=C3)=CC=C(NC(=O)C4CC4)C1	N		-6.7
GVODUQZTIWRMTD-UHFFFAOYNA-N	FC1=CC=C(COC=2C=3CCN(C(=O)C3C=CC2)C)C=C1	N		-9.2
UUDYZUDTQPLDDP-ZJAVMNRUNA-N	OC(=O)C=1C(NC(=O)C2=CC=CC=C2)=CC(NC(=O)C3=CC=CC=C3)=C(C1)C(=O)O	N		-9.3
YPQRTUQSSCRKOJ-UHFFFAOYNA-N	S1C=2N(CN(CC2C(=C1C)C)CC=3OC=CC3)C(=O)C=4C=CC=CC4	N		-8.8
YFUHCGZIDBOMSZ-QWQFSXNHNA-N	BrC=1C=C(/C(=N/NC(=O)CN(S(=O)(=O)C)C=2C(OC)=CC=CC2)/C)C=CC1	N		-7.4
XQLKJOWJFWXHPG-UHFFFAOYNA-N	S1C(N2C(=C(C(O)=C2O)C(=O)C=3OC=CC3)C=4SC=CC4)=NC5=C1C=C(C=C5)CC	N		-8.2
IUAFAIATPDHEEX-NDKGDYFDNA-N	O(C1=CC(NC(=O)CC#N)=CC=C1)CC	N		-6.4
DWQKJGDBLSEEBL-HWKANZRONA-N	S1C(/C=C/C(=O)N2CC(CC(C2)C)C)=CC=C1N(=O)=O	N		-7.8
JZAASEFJAFJHLX-NPVYFSBINA-N	O(CCC)C(=O)C1=CC=C(NC(=O)C(=O)NCCN(CC)CC)C=C1	N		-6.8
SCPISPPQCXWGRP-UHFFFAOYNA-N	P(OC(C)C)(=O)(C(O)C1=CC=C(C=C1)C)C2=CC=C(N(C)C)C=C2	N		-7.7
TXSVJAAYYMBAPG-QWOVJGMINA-N	O1C(C(=O)N(CC(=O)NCCN2CCCCCC2)C3=C1C=CC(=C3)C)CC	N		-9.1
WFMPMNYVQAUSCZ-GPQMBLKYNA-N	O1C(CN2C(=O)C(C=NN3CCCCCC3)C(=O)NC2=O)=CC=C1	N		-7.8
VCUPRQDEFIQQFH-QWOVJGMINA-N	S(=O)(=O)(N(C)C)C=1C=CC(NC(=O)CSC=2N=C(N=C3C2C=CC=C3)CCC)=CC1	N		-8.5
KHWCHTKSEGGWEX-GDAXCYOONA-N	P(OC[C@H]1O[C@@H](N2C=3N=CN=C(N)C3N=C2)C[C@@H]1O)(O)(O)=O	N		-7.7
QYPIGBGURTTXQR-LILDFLRNNA-N	S(CC(=O)NCC=1C(OC)=CC=CC1)C2=NN=C(C=3SC=CC3)C=C2	N		-8.2
JSPMFZUVFRKSFP-UHFFFAOYNA-N	S1(=O)(=O)N(C(CC(C)C)C(OC)=O)CCC(C=2C1=CC=CC2)=C	N		-7.6
DUZSQFRRHSRGNQ-UHFFFAOYNA-N	O(C1=C(CNCC2=CC=CN=C2)C=CC=C1OCC)CC3=CC=CC=C3	N		-8.3
