inchikey	smiles	label	affinity	score
OLPBCEUQYIHRNQ-UHFFFAOYNA-N	O1C2=CC(CC(=O)C2C(C(C1=N)C#N)C=3C(OC)=CC(OC)=C(OC)C3)(C)C	N		-7.4
ZNOVAEBMZICOCC-QVUQFMIFNA-N	O1C(C=2N=C(N)C(=C(C=3C=C(OCC)C(=O)CC3)C2)C#N)=CC=C1C	N		-7.8
XJLAUUGAEXMSTE-AENWKLRXNA-N	N(C=1C(C2=CC=CC=C2)=CC=CC1)/C(=N/C=3N=C(C=C(N3)C)C)/N	N		-9.1
FHUMOWPQDTXVKJ-QWOVJGMINA-N	O=C1N(C(=O)NC1(C)C)CCOCCOC=2C(C3=CC=CC=C3)=CC=CC2	N		-7.6
UMZYAESJPVZQNV-HCKMINDGNA-N	O1C(CCC1)CNC(=O)COC2=C(C=C(C=C2C)C)C	N		-7.2
HNEJUHOFYMZIQN-SPEPDGBUNA-N	S=C(NC1=CC=2OC=3C(C2C=C1OC)=CC=CC3)NC4=C5C(=CC=C4)C=CC=C5	N		-9.2
BXCISXLHYJJQOI-LBOYIXSDNA-N	S(C=1N=C(C=2C=CC(OC)=CC2)C=C(C1C#N)C(F)(F)F)CC(=O)NC=3C=CC(=CC3)C	N		-8.5
YTDGIEBTOLRMFU-SQPZBKHRNA-O	FC1=C(C=CC=C1)/C=N/NC(=O)C[N+]=2C=CC=CC2	N		-7.7
ODYKVEDYXMUXMS-UHFFFAOYNA-N	S(=O)(=O)(N(CC(O)CN(C)C)C1=CC=C(C=C1)C)C2=CC=CC=C2	N		-7.4
NZBLQHFUUZBVFC-UHFFFAOYNA-N	FC1=CC=C(CN2C=3C(C(=C2)C=O)=CC=CC3)C=C1	N		-7.5
LWCMNXASBGEYDA-UYBDAZJANA-N	ClC1=CC(NC2=NC(N3CCOCC3)=NC(SC=4N(C=CN4)C)=N2)=CC=C1	N		-8.6
FBVHDEZSPHJPEE-VEWCPZSHNA-N	ClCCCN1CCC2=C1C=CC(=C2)C=C3C(=O)NC(=S)NC3=O	N		-7.3
XIEQMLCYQFWRMG-LELJVTLKNA-N	O(C1=CC=C(C2=NC(NNC(=C3C=CC(=O)C=C3)C)=C4C(=N2)C=CC=C4)C=C1)C	N		-9.5
NPDPNBKTSLAUBL-UHFFFAOYNA-N	FC(F)(F)C=1N2N=CC(C(=O)N3CCCC=4C3=CC=CC4)=C2N=C(C1)C=5C=CC=CC5	N		-9.3
HTZKKYNNKBGMRZ-NKWLYDBFNA-N	O(C(=O)C(CC)/C(=N/NC(=O)C1=C(O)C=CC=C1)/C)CC	N		-6.9
COTWMNLNAFRYNF-QDQFFIQMNA-N	ClC=1C(NC(=O)COC=2C=CC(/C=N/NC(=O)C(=O)N3CCCCCC3)=CC2)=CC=CC1	N		-8.4
BEZDSETXCGGGJR-IJJHZDHSNA-N	N(C(C)(C)C)C1=N/C(=N\C(C)(C)C)/C2=C1C=CC=C2	N		-6.8
FBUAXCTURSXZIJ-CMNYYERHNA-N	O(CCCC)C(=O)C1=CC=C(NC2=NC=NC=3N=CNC23)C=C1	N		-7.9
XQRWJVXFYWNIAM-UHFFFAOYNA-N	S(=O)(=O)(NCC(C=1C=2C(NC1)=CC=CC2)C3=CC=C(N(C)C)C=C3)C4=CC=5C(C=C4)=CC=CC5	N		-8.5
IDSIHGWHMSVIER-UYBDAZJANA-N	O(CCCC(=O)NC(C1=CC=CC=C1)C)C=2C(OC)=CC=CC2	N		-7.5
NAMQJTJLKSDSAA-UHFFFAOYNA-N	O(C1C(NCCC2=CC=CC=C2)CCCC1)C	N		-6.6
DQTCDUUSFLMZQJ-XWKXFZRBNA-N	ClC=1C=C(C(=O)NCC(OC)=O)C=CC1	N		-6.3
NJTWEHPQGCLKNV-UHFFFAOYNA-N	O=C1N2C(=NC(N(C3CCCCC3)C)=C1)C=CC=C2	N		-7.9
KQJWQKYXWDGTAF-UHFFFAOYNA-N	O(CCCN1C=2C(N=C1COC)=CC=CC2)C3=CC=CC=C3	N		-7.3
MNGSHDGGWOLBQM-NRMKOEJHNA-N	S(=O)(=O)(N)C1=CC(NC(=O)COC(=O)COC2=CC=3C(C=C2)=CC=CC3)=CC=C1	N		-8.1
UBPPSOBNDLDLMY-WYUMXYHSNA-N	ClC1=C2C(N=C(C=C2)C)=C(OCC(=O)O)C(Cl)=C1	N		-6.6
OASXKSSRDUUVRV-NHDPSOOVNA-N	S\1C=2N(C(C(=C(N2)C)C(=O)C)C3=C(OC)C=C(OC)C=C3)C(=O)/C1=C/C4=C(N(C(=C4)C)C)C	N		-8.4
QVOCTQAJNBKCAX-FQFUPTBWNA-N	O=C(O)C=1C2CC(C1C(=O)NC=3C=CC(OC)=CC3)CC2	N		-7.5
DOXLNMCPYVRQBU-UHFFFAOYNA-N	N1(N=C(C(=C1N)C=2C=CC=CC2)C)C(C)(C)C	N		-6.1
OPSROGXNWRESPK-LNNLXFCONA-N	S1C(NC(=O)C=2N(N=C(C2)C=3C=CC=CC3)C4=CC=CC=C4)=NC=5C1=CC=CC5	N		-9.4
ZFCLBGKIULJLKD-LQFNOIFHNA-N	FC1=C(CN2N=C(C(NC(=O)C=3N(N=C(C3N(=O)=O)C)C)=C2C)C)C(F)=C(F)C(F)=C1F	N		-8.6
ADPBTBPPIIKLEH-LILDFLRNNA-N	O(C1=CC(C=2C(=CC(O)=C(O)C2)C)=C(C(O)=C1)C(O)=O)C	N		-6.7
FPLQQSIFDQPWSM-NRMKOEJHNA-N	S=C(N1CCC(N2CCCCC2)(CC1)C(=O)N)NCCC3=CC=CC=C3	N		-8.3
XSSZVJBSWWJCDI-VNHAUOCNNA-N	S(=O)(=O)(N)C1=CC=C(CNC(=O)C(OC2=CC=CC=C2)CC)C=C1	N		-7.9
OGYAXPNTNKWIQN-UHFFFAOYNA-N	S1C2=NC=NC(OCC(=O)C3=C(N(CCC)C(=C3)C)C)=C2C=C1	N		-6.9
CCNCWUDUWLWPSO-QJLLGHFDNA-N	S=C(NC=1C=C(N(=O)=O)C=CC1O)NC(=O)/C=C/C2=CC(OC)=C(OC)C=C2	N		-7.9
VYRRQHPFXXXZJD-KJQBJTEXNA-N	ClC=1C=C(NC(=O)NNC=2C(N(=O)=O)=CC=CC2)C=CC1	N		-8.3
NFOIXBJKGZKKCD-LNNLXFCONA-N	ClC=1C(C(OCC2=NC(O)=C3C(C4=CC=CC=C4)=CSC3=N2)=O)=CC(N(=O)=O)=CC1	N		-9.1
HBIXHZONDRHFBR-KJQBJTEXNA-N	O1C=2C(C(=CC1=O)C)=CC=C(NC(=O)CCC(=O)O)C2	N		-7.8
XSVYSYFDYHWDOF-ULJANMDQNA-N	S(C=1NC2=NN=CC2=C(O)N1)CC	N		-6.0
MHGKQRJCERMRFU-PDJAEHLQNA-N	ClC1=CC=C(NC(=O)NC=2C=C(C3=NC(=NC=C3)C)C=CC2)C=C1	N		-8.0
FEQZWDMRVRMZPD-JLGFQASFNA-N	S1C(=C(N=C1NC(=S)NC(=O)C=2C=CC=CC2)C)C(=O)N(C)C	N		-7.6
ZDKRRISQBLLVLG-GPQMBLKYNA-N	S=C(N1CCN(CC1)CC2=CC=3OCOC3C=C2)NC(CC)C	N		-7.2
RRGUKTPIGVIEKM-PKSOQXRJNA-N	O(CCCCC=1N(N=NN1)C2CCCCC2)C3=CC=4CCC(=O)NC4C=C3	N		-8.5
MXSBVRIRAGTFCX-UHFFFAOYNA-N	N12N=CC(=C1N=C(C(C)(C)C)C=C2N3C(=NC=C3)C)C4=CC=CC=C4	N		-7.9
VYHFDERHTMFHTN-LQFNOIFHNA-N	S(=O)(=O)(N1CCCCCC1)C=2C(=CC=C(NC(=O)COC(=O)C3=NC=C(N=C3)C)C2)C	N		-9.0
MXJCRXHWVVXHPF-UMZFSCSYNA-N	ClC1=CC=C(OC(C)C(=O)N/N=C/C=2C=CSC2)C=C1	N		-7.2
RLSMASSECQDNRN-UHFFFAOYNA-N	O1CN2CCC=3C(C2=C(C1)C#N)=CC(OC)=C(OC)C3	N		-5.8
URJHTGIFSKEOLE-UHFFFAOYNA-N	S(=O)(=O)(C1=C(N2CCCC2)N=C(N=C1)C3=CC=CC=C3)C4=CC=CC=C4	N		-8.3
WHHBIURMEKIKFL-WQCRGETHNA-N	S(OC=1C(=CC=CC1)/C=C/2\SC(=NC2=O)N)(=O)(=O)C3=CC=4C(C=C3)=CC=CC4	N		-9.8
NRZSRUQWEVGPHR-UHFFFAOYNA-N	O(C(=O)C1=C(N(C)C)N=C(N=C1)C2=CC=CC=C2)CC	N		-6.9
YZRHTQUNJVNOFW-BIHGAMHLNA-N	O(C=1C(NC(=O)CCC(=O)NCC=2C=CC=NC2)=CC(OCC)=C(NC(=O)C=3OC=CC3)C1)CC	N		-7.8
ZXRLMFHUUYIQRE-UHFFFAOYNA-N	S(=O)(=O)(CC(N1CCOCC1)CN2CCOCC2)C3=CC=C(N(=O)=O)C=C3	N		-7.6
HXQGJIWQHSTIHG-UHFFFAOYNA-N	BrC1=C(C(=O)N2CC3(C(=O)C(CN(C3)C(=O)C4=C(Br)C=CC=C4)(C2)C)C)C=CC=C1	N		-8.2
SQWYQYZISIFVEJ-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C(N(C21)CCC3=CC=CC=C3)CN4CCN(CC4)CC)C)C	N		-8.5
MVGHZDGEOYWKBY-UHFFFAOYNA-N	ClC1=CC=C(CN2CCN(CC(=O)N3CCC=4C3=CC=CC4)C2=O)C=C1	N		-9.1
QNKADCZNSMLWDF-QWOVJGMINA-N	O1CCN(CCNC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)C)CC1	N		-8.3
WEOCMPFQYGELHM-GPQMBLKYNA-N	O=C(NC=1C=CC(N(CC)CC)=CC1)C2=CC=CN=C2	N		-6.7
MHXCNKIMDBDEMI-HCKMINDGNA-N	ClC=1C(CNC(=O)CC2=CC=C(N(=O)=O)C=C2)=CC=CC1	N		-7.7
MOIXMYOQXTZSIU-UHFFFAOYNA-N	S(C1=NN2C(C3C(=NC2=N1)CCCC3=O)C)C	N		-7.1
PLKYPPSBOTYYFJ-UHFFFAOYNA-N	FC1=CC=C(N2N=CC3=C2N=CN(C3=O)CC(OCC4=CC=CC=C4)=O)C=C1	N		-9.3
PCOZLRCEWXUMSC-KEBDBYFINA-N	ClC1=CC=C(S(=O)(=O)NC(CSC=2N(/N=C/C=3OC=CC3)C=NN2)(C)C)C=C1	N		-8.0
FTFFGSFIZWGJIM-UHFFFAOYNA-N	S(=O)(=O)(NCCN1CCCC1)C2=CC=C(C=C2)C3=CC=C(N(=O)=O)C=C3	N		-8.0
LEQTWGUYZRDBTJ-MPIMZMORNA-N	S=C(N(C1CCN(CC1)C(=O)C)CCN2CCOCC2)NC3=C(C=C(C=C3)C)C	N		
HBNGSLBONMWJOI-RSOWEVQJNA-N	O(CC(=O)N1CCC=2C1=CC=CC2)C(=O)[C@@H](NC(=O)C=3OC=CC3)C(C)C	N		-8.3
OPCWOZQGKPSMFC-UHFFFAOYNA-N	S1C2=C(CCCCC2)C3=C1N=C(SCC=4N=C(SC4)C)N(C3=O)CC=C	N		-7.8
SKVLXWCAFNQTES-GPQMBLKYNA-N	S(CCC1=NC=CC=C1)CCC(=O)NC=2C=C(N(=O)=O)C=CC2	N		-7.1
YCSHNTCXUBDLNE-HCKMINDGNA-N	ClC1=C(CNC(=O)C2CCN(S(=O)(=O)C)CC2)C=CC(F)=C1	N		-7.7
CPJGFGMRWWUAHN-QDYITYEQNA-N	S(CC(=O)NC=1C=C(C(N(CC)CC)=CC1)C)C=2SC(=NN2)N	N		-7.3
JHXAQQSRWIEIMW-QWOVJGMINA-N	O(C=1C(N2CCN(CC2)CCC(=O)NC=3C=C4OCOC4=CC3)=CC=CC1)C	N		-8.6
HOBCEMMUFFBIHY-PKSOQXRJNA-N	O(C(C(=O)NC1(CCCCC1)C#N)C)C=2C=CC(=CC2)C(=O)CC	N		-7.7
ZPBZGZKHVGORRL-ZYMSVLFVNA-N	O1C(CCC1)CNC(=O)C(N(C2=C(C=CC=C2)C(=O)C)C(=O)CN3N=NC=4C3=CC=CC4)C5=CC=C(N6CCOCC6)C=C5	N		
XAFVOUHPJQFHHD-UHFFFAOYNA-N	O=C1N(C2=[N+](N=C(C=C2)C)C(=O)C1CC3=CC=CC=C3)C4=CC=CC=C4	N		-8.6
HEZNTDQCEKDWGC-GPQMBLKYNA-N	O1C(C(NC(=O)C)C2=C(O)C=3N=CC=CC3C=C2)=CC=C1	N		-7.5
CDJNGNXLMLSPJD-UHFFFAOYNA-N	OC=1C=C(C=C2NC(=C(C21)C)C(OCCOC)O)C3=CC=C(N(C)C)C=C3	N		-7.5
OLAOYNPDGAUIBQ-UHFFFAOYNA-N	S1C=C(N=C1)C(=O)N2CC(CCC2)CCC(=O)N(CCC3=NC=CC=C3)C	N		-7.9
XWLOWEJGIZLPBT-XBTAAFKLNA-N	ClC1=C(C=C(NC(=O)C=2OC=CC2)C=C1)C(=O)NC3=NC(=CC=C3)C	N		-9.2
XDLNNJDOXWSUPN-DXAUXPAJNA-N	S=C(N(CC1=CC2=C(N=C1O)C=C3OCCOC3=C2)CC=4OC=CC4)NCC(C)C	N		-7.6
HUAPMPQNYOFGQT-XQMQJMAZNA-N	ClC1=CC=C(NC(=O)NC=2C=C(SC)C=CC2)C=C1	N		-6.9
FXUFBOXEDVYOIR-LELJVTLKNA-N	O=C(N1CC(CCC1)CCC(=O)N(CCC2=NC=CC=C2)C)NC3=C(CC)C=CC=C3	N		-9.5
CLCDWMCWGSUMCA-WXRBYKJCNA-N	ClC=1SC(C(=O)NN2CCOCC2)=CC1	N		-6.4
BZXMXJACPBIIGF-UHFFFAOYNA-N	S1C=2N=C(C(=C(C2C=3N=CN(N)C(=N)C13)C4=CC=C(OC)C=C4)C(=O)C)C	N		-7.2
OMVNSALOVMFKHZ-DVIAZDKANA-N	ClC1=C(S(=O)(=O)NC2=CC=C(OC)C=C2)C=C(NC(=O)CNC(=O)C=3SC(=CC3)C)C=C1	N		-8.3
QWLQYXBHOYOBQL-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C(N(C3CCCCC3)C)N(C21)CC(=O)C=4C=CC=CC4)C)C	N		-9.3
YHYMFGJYGJMYJJ-UHFFFAOYNA-N	FC(F)(F)C1N2N=CC(=C2NC(C1)C3=CC=CC=C3)C(=O)N4CCN(CC4)C	N		-9.4
AHKCFZQTXFJCDL-HXTKINSTNA-N	S(=O)(=O)(NC(C)C)C1=C(C=CC(=C1)C2=NN=C(NC3=CC=4OCOC4C=C3)C5=C2C=CC=C5)C	N		-9.6
JGEMVBAKEOFYDZ-UHFFFAOYNA-N	S(C=1N=C(N=C2C1C=CC=C2)C(C)C)CC(OCC)=O	N		-7.1
UVWSSNNDUNEAHK-UHFFFAOYNA-N	ClC(P(=O)(N1CCCCC1)N2CCCCC2)C=O	N		-6.1
HKFBVGCELHTMFP-UEURRELLNA-N	S(C=1N(C(=O)C2=C(N1)C=CC=C2)C3=CC=CC=C3)CC(=O)N/N=C/C=4SC(=CC4)C	N		-9.3
REORVKMUBUDXQF-UHFFFAOYNA-N	O=C(C1CCCN(C1)C(=O)CN2CCCC2=O)C=3C=CC(C(C)(C)C)=CC3	N		-9.1
NYMXRBGACSWYHV-VOTSOKGWNA-N	O=C1N(N=C(C(=O)N1C)C(=O)/C=C/N(C)C)C2=CC(=CC(=C2)C)C	N		-8.7
LFQSFSISCGFCPR-NPVYFSBINA-N	O=C1N(C(=O)NC1(CC)CC)CC(OCC(=O)NC(=O)C=2C=CC=CC2)=O	N		-8.3
ISINJAULVPSFFZ-UHFFFAOYNA-N	O=C(N1C(C=CC=2C1=CC=CC2)C#N)C=3C=CC=CC3	N		-7.3
CYNJGFQAWFFTPH-GPQMBLKYNA-N	O=C(NC1CCCCC1)C(C=2CCCCCC2)C#N	N		-7.2
JLMWCKYUUMRSRK-OOJLDXBWNA-N	O=N1([C@H](C=2C(CC1)=CC(OC)=C(O)C2)CC3=CC(O)=C(OC)C=C3)C	N		-8.2
DNARZOJAFASCQT-UYBDAZJANA-N	S1C=2N=CN=C(SCC(=O)NC=3SC(=NN3)C)C2C(C4=CC=CC=C4)=C1	N		-8.0
GYJUXYHFQLZRDO-MRPQGQGYNA-N	S(CC(=O)NC=1C(N2CCOCC2)=CC=CC1)C=3NC=4C(=CC=CC4)C(=O)N3	N		-8.8
DQKMZLUJASMYTM-LQFNOIFHNA-N	FC1=CC=C(CN(CC2=NC3=C(C(O)=N2)C=CC=C3)C(=O)C)C=C1	N		-8.7
VEQFCYPWHZSRKS-MPIMZMORNA-N	O(C=1C=2C(N(CC)C(=O)C1)=CC=CC2)CC(=O)NC3=C(C=CC=C3)C(OCC)=O	N		-7.5
SDLNDMVWNFXEML-PDJAEHLQNA-N	O=C(NCC1=NC=CC=C1)C(NC(=O)C2=CC=C(OCC)C=C2)C(C)C	N		-8.0
XMLXKJQIUJOGIC-MPIMZMORNA-N	O=C1N(C2=CC(=C(C=C2)C)C)C(=O)N=CC1C(=O)NC=3C=C(OC)C(OC)=CC3	N		-8.4
MHWBEAKNLVAWFJ-UFFVCSGVNA-N	O(CC1=CC=C(C=C1)C)C2=C(OC)C=C(C=C2)/C=N/N3C=NN=C3	N		-7.8
MOZGGJHVLLYGBC-SPEPDGBUNA-N	ClC1=CC=C(C2(NC(=O)N(C2=O)CC(=O)NC=3C=C(S(=O)(=O)N4CCOCC4)C(=CC3)C)C)C=C1	N		-8.7
HHZVUGPLXAGVOJ-UHFFFAOYNA-N	ClC=1SC=2C(N1)=C(OC)C=CC2OC	N		-5.5
OWOVLBLBBKMCRO-UHFFFAOYNA-N	FC=1C=C(C(=O)C2=CC3=C(N(CC4=CC=CC=C4)C(=O)N(C3=O)CC(OC)=O)N=C2)C(O)=CC1	N		-9.4
NLFFTUWVLLILGG-UHFFFAOYNA-N	S(CCC(N1C(=O)C=2C(C1=O)=CC=CC2)C(OCC(=O)C3=CC(=C(C=C3)C)C)=O)C	N		-8.9
KWHAXEQFEJTDSJ-MPIMZMORNA-N	FC1=CC=C(C(=O)COC=2C=C(NC(=O)C=3C=CC=CC3)C=CC2)C=C1	N		-9.3
JWZYSSSDMRNIRZ-UHFFFAOYNA-N	BrC1=C(C=C2C(N=NC(=O)CCC3=CC=CC=C3)=C(O)NC2=C1)C	N		-7.7
JDGWWPJWBVUISI-UHFFFAOYNA-N	O1C=2C=C(CN=C(CC(=O)C=3C=CC(OC)=CC3)C)C=CC2OC1	N		-8.1
NTRWFDHDGGZCLV-HXTKINSTNA-N	S(=O)(=O)(N1CCN(CC1)C2=CC(OC)=CC=C2)C3=CC=4NC(=NC4C=C3)C=5C=CC=CC5	N		-9.7
VHYQGOIDOVHQGX-UYBDAZJANA-N	S(=O)(=O)(NCCC=1CCCCC1)C2=CC3=C(OC(=C3C)C(=O)O)C=C2	N		-8.5
DMUNFYXJAPETIU-GPQMBLKYNA-N	S(C=1C=C(OC)C(C(=O)NCC2=CC=C(C=C2)C)=CC1)C	N		-7.3
ZOJJIYUGSQDYFD-UHFFFAOYNA-N	O(C=1N=C(N=C2C1C=CC=C2)C3=CC=CN=C3)C4=CC=CC=C4	N		-8.9
XNFFPAWMSVKDAH-RLJVCMIWNA-N	ClC=1C(/C=C/C(=O)NCCSC2=CC=C(C=C2)C)=CC=CC1	N		-8.2
LZCGVPLNIUADRN-WYUMXYHSNA-N	S(=O)(=O)(N(CC)CC)C1=CC=C(OCC=NS(O)(=O)C)C=C1	N		
VEBPICCDMWMNKX-UHFFFAOYNA-N	OC=1N(C(O)=CC1N(CCCC)C(=O)C)C2=CC=C(OCCC)C=C2	N		-7.1
GYMASLXOEXUMRE-UHFFFAOYNA-N	S(C=1N2C3=C(C=C(C2=NN1)C)C=CC(=C3C)C)CC(=O)C=4SC=CC4	N		-9.2
BAOAOBGONLSXNR-UHFFFAOYNA-N	O1C2=C(C(C(N(=O)=O)C1=N)C3=CC=C(OC)C=C3)C(OC=4C2=CC=CC4)=O	N		-8.8
QQPRPPJQIFADIH-UHFFFAOYNA-N	S1C2=C(CCCC2)C3=C1N(C(=O)N(C3=O)CCC4=CC=CC=C4)CC(OC)=O	N		-8.5
SYATXCMYYSIMIA-FHCCZSPUNA-N	S1C(/C=N/NC(=O)CN2C3=CCCC3C(=O)N4N=CN=C24)=CC=C1	N		-7.4
IZTXQKTYAILAOU-WYUMXYHSNA-N	O1C(C(=O)NC2=C(N3CCCC3)C=CC=C2)=CC=C1	N		-7.4
GMSJLIWEQRALHY-UHFFFAOYNA-N	O=C1C=2N(C(=C(C2C3=C1C=CC=C3)CN(C)C)C)CC4=CC=CC=C4	N		-8.1
VTBBGYYHFOVPOB-UHFFFAOYNA-N	ClC=1C=C(NCCC(=O)C=2SC=CC2)C=C(Cl)C1	N		-7.1
LGUAHGXHIOKRTP-UHFFFAOYNA-N	ClC=1N=CC(S(=O)(=O)N2CCN(CC2)C3=NC=CC=N3)=CC1	N		-8.4
BKCREEJESCFICM-WYUMXYHSNA-N	O(CC(=O)NCC1=CC=CC=C1)C2=C(N=C(C=C2)C)N(=O)=O	N		-7.5
REDLORXULQJGAK-WYUMXYHSNA-N	ClC=1C=CC(NC(=O)CC2=CC=C(N(=O)=O)C=C2)=CC1	N		-7.3
KWPNEQWGRIZFJQ-UHFFFAOYNA-N	OC=1C=C(C=C2NC(=C(C21)C)C(OC)O)C3=CC=CC=C3	N		-7.5
QHVPEKUGQGGDKN-SDRQFZCRNA-N	ClC=1C=C2C(N(C=C(C2=O)C3=C(C=CC=C3)C(=O)N)C)=CC1	N		-8.8
IODXSYPGFLNICS-KARVIEMNNA-N	S(CC(=O)C1=C(N(C(=C1)C)CC=C)C)C2=NC(N)=CC(=N2)N	N		-7.3
JFTSDXAQGHVGIJ-UYBDAZJANA-N	O=C(NCC(CN(C)C)C)C1=CC(OCC)=C(OCC)C(OCC)=C1	N		-6.6
RFTIXIMKXXBTQT-GFJIPZKJNA-N	S(=O)(=O)(N)C1=CC=C(CCNC(=O)CSC=2SC=CC2)C=C1	N		-7.4
DMJLEAGIHVNINM-HCKMINDGNA-N	ClC=1C=C(CCNC(=O)C2=CC(N(=O)=O)=CC=C2)C=CC1	N		-7.9
SXAFTLIQLHXRIZ-PXPUHDKANA-N	O=C(O)CC1(CCCCC1)CC(=O)NC2=CC=3C(C=C2)=COC3O	N		-7.7
KEOTWYBDXVVRSM-PKSOQXRJNA-N	O=C1N(C2=NN3C(CC(NC3=N2)C)C4=CC=CC=C4)C(=O)C=5C1=CC=CC5	N		-8.9
UAYWHBNBEKJEDV-UHFFFAOYNA-N	O1C(=C(N2CCCCC2)C=3C1=CC=CC3)C(=O)N4CCCCC4	N		-8.3
XDVVXTHOGVAERA-WXRBYKJCNA-N	S1N=NC(C2=CC=CC=C2)=C1C(=O)NN	N		-6.6
GPGOQFMSVORDSG-UYBDAZJANA-N	O=C(N1CC(=O)NC(=O)C1)CC2C=3C(C=4C2=CC=CC4)=CC=CC3	N		-9.0
ACNBZGYDXJXMRB-UHFFFAOYNA-N	O(C1=CC=2N(=O)=C(C(=O)N(O)C2C=C1)C(OC)=O)C	N		-7.1
JGSFPKZTPFNJAL-LILDFLRNNA-N	S(=O)(=O)(NC=1C=CC(=CC1)C(=O)NCCOC)C2=C(C=CC(=C2)C)C	N		-7.3
PPVAGLFPZLHOLV-PKRZOPRNNA-N	O=C(N1CCN(CC1)CC2=CC=CC=C2)C=3C=C4NC(=O)N(C(=O)C4=CC3)CC5=CC=C(OC)C=C5	N		-8.4
HFGQPKKGWADGOE-JZJVBAEGNA-N	S=C(NC(NC1=C(OC)C=CC(OC)=C1)=NC=2N=C(C=C(N2)C)C)NC3=CC=CC=C3	N		-8.9
IJPPTSNWQLJFSU-LNNLXFCONA-N	O1N=C(C(=O)NC2=C(N(N=C2C)CC3=CC=CC=C3)C)C=C1C4=C(OC)C=CC(OC)=C4	N		-7.5
NQSPQKGRRNYYIK-DVIAZDKANA-N	ClC=1C=C(N2C(O)(C3=C(NC2=O)C=CC=C3)C(=O)NCC=4OC=CC4)C=CC1Cl	N		-9.1
XWGOFQFDYYQRKC-UHFFFAOYNA-N	ClC1=CC=C(OC2=C(N3CCOCC3)C=C(C(=C2)C#N)C#N)C=C1	N		-7.3
AXAXXQZQHIVCPR-DXZDCWQHNA-N	BrC1=CC=C(NC(C)C(=O)N/N=C/C2=C(OCC3=CC=CC=C3)C=CC=C2)C=C1	N		-9.7
WTZHEJCPHJNXFL-LNNLXFCONA-N	BrC=1C=C(C(=O)NC=2C=C3C(=CC(N4CCN(CC4)CC)=NC3=CC2)C)C=NC1	N		-8.1
RBNCUSRUXLQQEN-UHFFFAOYNA-N	S=1(O)(O)=CC(N(C2=CC=C(F)C=C2)C(=O)C3=CC=4OCOC4C=C3)=CC1	N		-8.0
DKSLKSIRFKMMLM-UHFFFAOYNA-N	ClC=1C(OCCCOC2=C(OC)C=C(C=C2)C)=CC=CC1	N		-7.0
MABPZKJJTICMDB-UHFFFAOYNA-N	S(=O)(=O)(C=1N=C(C=2C(OC)=CC=CC2)C=C(N1)C(F)(F)F)C	N		-7.6
YIDIFUYDJUTZHE-UHFFFAOYNA-N	BrC=1C=C(CN2CCN(S(=O)(=O)C3=CC=CC=C3)CC2)C=CC1OC	N		-8.0
WSHZTYITHLMQTA-UHFFFAOYNA-N	S(C1=CC=C(CNCCN2CCOCC2)C=C1)C	N		-6.0
NWVRLRUGRWQDST-UHFFFAOYNA-N	O=C1N=C(C(C(C1)C2=CC=CC=C2)C(OC)=O)C	N		-6.5
OHTBJJIRTVTNOK-HCKMINDGNA-N	S(C=1N(C=CN1)C)CC(=O)NC2=CC=C(C=C2)C(OCC)=O	N		-7.5
QBPFLULOKWLNNW-UHFFFAOYNA-N	O=C1C2=C(C(=O)C=3C1=C(O)C=CC3)C=CC=C2O	N		-7.1
PEZKEUMIMXALMI-UHFFFAOYNA-N	O=C(N=C1CC=2C(OC1=O)=CC=C(OC)C2)C3CCCCC3	N		-8.3
PODIWNPITGSWDU-HCKMINDGNA-N	S(=O)(=O)(NCC=1N=C2SC=C(N2C1)C)C=3C=CC(NC(=O)C)=CC3	N		-7.7
ICDWRPFQZFZJNY-PKRZOPRNNA-N	O(C=1C(=CC(CC2=NC(=O)N(C2=O)CC)=CC1OCC)CC=C)CC=3C=CC(=CC3)C(O)=O	N		-7.7
HGDWTOJBCSKHDR-UHFFFAOYNA-N	O1C(=C(C(C=2C=C(C=CC2)C)C(C1=N)C#N)C(OCC)=O)C	N		-7.1
WGPBULALSGYWRC-UYBDAZJANA-N	ClC1=CC=C(OCC=2N(CC=C)C(SCC(=O)NCC(OCC)=O)=NN2)C=C1	N		-7.4
SKROIUCCBJFBFA-UHFFFAOYNA-N	FC1=CC=C(CCN2C(C(OC3=CC=CC=C3)C2=O)C=4C=CC(=CC4)C(OC)=O)C=C1	N		-8.9
UZFHBNXXAPGYCI-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=C(N3N=NN=C3)C=CC(=C2)C	N		-7.4
ZHGVLMOEGFLLEY-UHFFFAOYNA-N	S1C=2C=C(C(=O)N3CCN(CC3)CC4=C(OC)C(OC)=C(OC)C=C4)C=CC2N=C1N5CCOCC5	N		-6.8
XVZRJSTYULWUJW-UHFFFAOYNA-N	O=C1C(C(CC(=O)C=2C=CC(OC)=CC2)C3=CC=CC=C3)C(=O)CCC1	N		-8.1
OVJHNZGRIWHWLP-LILDFLRNNA-N	S1C(NC(=O)CSC=2SC(=NN2)C)=C(C(C3=CC=CC=C3)=C1)C(OCC)=O	N		-7.5
