inchikey	smiles	label	affinity	score
GFXFOCFFDUYUAQ-SREBMQDQNA-N	C1=2N=C(CC=3C(N4N=CN=C4)=CC=C(C3)Cl)OC1=CC=NC2NCCC5N(CC(F)(F)F)CCCC5	A	8.34	-8.8
PBDQJBFCQSMPKS-YLLGGGSSNA-N	S(N1CC(=O)N(CC1)CC(NC(C(C2=NC=CS2)=O)CCCN=C(N)N)=O)(C=3C=CC(=CC3)Br)(=O)=O	A	6.09	-8.9
XNOHCKYHSAEMDE-VDMQQAKXNA-N	C=1C=CC(C=S(=NC2=CC=C(C)N(CC3=C(N=CN3CC(NCCN)=O)C)C2=O)(O)O)=CC1	A	9.05	-8.0
JLFRQKXXXKJLDM-KTWYIXKINA-N	N1(C(N2C(C(NCC=3C(=NC(=CC3)N)C)=O)C=CCN2C1=O)=O)C(C(N4CCOCC4)=O)CSC=5C=CC(=CC5)Cl	A	8.11	-9.6
OTAHRUQGGGHPEP-DROUEKNINA-N	C=1(NC=2C=C(C(=N)N)C=CC2N1)C3=C(C(N(=O)=O)=CC=C3)O	A	5.96	-8.8
HMROMTOHYOELHK-SESGMMBBNA-N	C=1C=CC(C=S(=NC2=CC=C(C)N(CC3=C(N=CN3CC(NN4CC(C4)O)=O)C)C2=O)(O)O)=CC1	A	8.55	-8.8
LBTFAMPALVWQSR-WKAABZQDNA-N	N(=C1C(=O)N(CC(NCC2=C(N=CN2)C)=O)C(C)C=N1)CCC=3C=CC=CN3	A	7.66	-8.6
AMHJOKFBBNRPEB-KNLKEXECNA-N	O=C(N1[C@@H](C=CC1)C(=O)NCC2=NC=C(C=C2)C(N)=N)[C@H](NCC(O)=O)CC3CCCCC3	A	7.29073	
DRUZWKULMZFMLK-VOFOZINWNA-N	C(C(NCC=1C=CC=CC1)=O)(C=2C=C(OC)C(=CC2)OCC3=CC=CC=C3)NC4=CC=C(C(=N)N)C=C4	A	7.37	-10.0
FPCUFEVBLCPBFN-ZMXIPRSONA-N	S(N1CC(=O)N(CC1)CC(N[C@@H](C(C2=NC=CS2)=O)CCCN=C(N)N)=O)(CC=3C=CC=CC3)(=O)=O	A	6.41	-8.5
XVWLKVKRXSNDPH-IBCISCNINA-N	N12C([C@@H](C=3C=C4C=CC(C(F)(F)F)=NC4=CC3)CC[C@@]1(SC[C@H]2C(NC(C(C5=NC=CS5)=O)CCCN=C(N)N)=O)C)=O	A	6.82	-8.1
FXSYQODCNXHQNQ-XBAKCDETNA-N	C1(N(C(CC(=O)O)=O)C2CCCC2)(CC1)C=3C=C4N=C(CC5=CC=C(C(=N)N)C=C5)C(N(C4=CC3)C)=O	A	7.82	-10.1
GFJWUHJYTGWVPI-OKPOJWAQNA-N	C1(=C(SC=2C1=CC=C(O)C2)C3=CC=C(NC(=O)CN(C)C)C=C3)CC=4C=C(OC)C(=CC4)CN5CCCC5	A	8.64	-8.1
BEBRMDOKWTVVIE-UHFFFAOYNA-N	O(C(=O)C1=NN(C2=C1C=CC=C2)C(=O)CCC)CC	A	5.284	-7.0
GJQZACIVHMEBMF-NVENJYFMNA-N	S(C=1C(C=2C=CC(=CC2)CCCN(C=3C=C(C(=N)N)C=CC3)CC(O)=O)=CC=CC1)(=O)(=O)N	A	5.85	-8.5
GYRFWOFHBYKTTJ-UAHSZYMFNA-N	C=1C=CC(C=S(=NC2=CC=C(C)N(CC3=C(N=CN3CC(NCC(F)(F)F)=O)C)C2=O)(O)O)=CC1	A	9.08	-9.2
ATZXVDFURGHGDC-GRXVECEHNA-N	S(N[C@@H](C(N1[C@H](C(=O)NCCCCN=C(N)N)CCC1)=O)CC2=CC=CC=C2)(C3=CC4=CC=CC=C4C=C3)(=O)=O	A	5.85	
VLTCICOUAFFOFU-MJHPXVFFNA-N	C=1C(=CC=C(CS(=O)(=O)NC(C(NCC(NCC=2C(CN)=CC=C(Cl)C2)=O)=O)CCC=3[N+](=CC=CC3)O)C1)CC(OC)=O	A	6.0	
CZDGBCPZABMRBF-LPHKYHDJNA-N	S(=O)(=O)(C=1C(=C(C=CC1)C2=CC=CC=C2)NC(=O)C)N[C@@H](CCCC3=CC=C(C=N3)N)C(=O)N4CCC(CC4)=C(F)F	A	7.51	-9.7
ZPJOWKKJECJXID-HJEGJMOYNA-N	C1(=NC=2C=CC=CC2S1)C([C@@H](NC([C@H]3N(C([C@@H](CC=4C=CC=CC4)NC)=O)CCC3)=O)CC5=CC=C(C(=N)N)C=C5)=O	A	9.0	-9.3
OLGXDSLYDNMABC-ATMKHKIANA-N	C1(C(N(CC(N[C@@H]2C(N(C(=N)N)CCC2)O)=O)C=CC1CCC=3C=CC=CC3)=O)=NS(=O)(=O)C	A	8.1	-9.0
XOEDXUXFRUXUOA-CPEXKUHJNA-N	N12C(C(=N[C@@H](CC=3C=CC=CC3)CNCCCCCOC4=C(CNC(C1)=O)C=C(C=C4)Cl)N=CC2Cl)=O	A	10.3	-9.1
ZKXIPVFSRJTIOS-NBRVHPTLNA-N	N1(C=2C(=CC=C(C2)OCC=3C=C4C=C(C(=N)N)C=CC4=CC3)C5=C1C=CC=C5)C6=CC=C(C(=N)N)C=C6	A	5.7	-10.5
UAOUFXRAVCETFJ-LQFNOIFHNA-N	C=1(C=C(C=C(C1)C)C(=O)NCC2=CC(=CC=C2N3N=NN=C3)Cl)NC4CCCCC4	A	8.02	-10.2
CVEUGTDNSRXYGZ-AWIDAIFANA-N	S(C1=C(Cl)C=CC=C1)(OC2=CC(OCCCN=C(N)N)=CC(=C2)C)(=O)=O	A	7.48	-8.4
QTZNPBXRWVBBON-BXGKXWMCNA-N	S(C=1C(Cl)=CC=CC1)(OC2=CC(OCC3CCN(C(=N)N)CC3)=CC(=C2)CC)(=O)=O	A	7.41	-10.2
QHOFXDLDJNRXAG-AAJUMSJRNA-N	S1C(=NC=C1C(N)=N)CNC(=O)[C@H]2N(C(=O)[C@H](NCC(=O)O)CC3CCCCC3)CC=C2	A	7.29328	
VAFXSZNDHFVLNK-BMUWRBRQNA-N	N1(C(=NC=2C1=CC(OC3CCN(CC3)C(=N)C)=CC2)C(CC)C)CC=4C=C5C=C(C(=N)N)C=CC5=CC4	A	6.8	-9.6
ISJCFAFNSYZJRO-FKFSWAOWNA-N	C1=CC=CC(=C1)C[C@H](C(N2CCC[C@H]2C(=O)N[C@@H]([C@@H]3CC[C@H](CC3)N)C(C(NC)=O)=O)=O)NC	A	10.05	-8.7
YTKUDXQPZJABDC-JJFURXLTNA-N	N1(C(C(NCCC2=NC=CC=C2)=NC=C1C)=O)CC(NCC=3N=CC=4NC=CC4C3)=O	A	8.92	-9.6
BKGPGDSCCKKTNT-LXGSKVMHNA-N	S(N([C@@H]1C(N(CC=2C=C(C(N)=N)C=CC2)CC1)=O)C)(C3=CC=4C=C(OC)C=CC4C=C3)(=O)=O	A	5.98	-9.5
ABSCVYAEKFIXFO-LNNLXFCONA-N	S(NC=1C=C(OCCNC=2C=CN=CC2)C=CC1)(C3=CC4=CC=CC=C4C=C3)(=O)=O	A	5.15	-8.9
IWOZTYKZHSKMSJ-VLTFUZRDNA-N	C1=C(C=C(C(=C1)S(=O)(=O)NC2=C(C(=C(C=C2)C)CC(=O)NCC=3C=CC(=CC3)C(=N)N)O)F)Cl	A	7.09	-9.5
KXNPVXPOPUZYGB-RUVBVVSINA-N	C(=N)(NCCC[C@@H](C(N1CC[C@H](C[C@@H]1C(=O)O)C)=O)NS(C2=CC=CC3=C2NCC(C3)C)(=O)=O)N	A	8.62	-7.9
JBYGQUKZWWZMED-HXTKINSTNA-N	N1(C(C(=NCC(C=2[N+](O)=CC=CC2)(F)F)N=CC1Cl)=O)CC(NCC=3C(OCC)=CC=CC3)=O	A	8.28	-9.3
NFFDOZRPFRQRCW-HFOWQZSRNA-N	[C@@H](NS(=O)(=O)C1=CC(=CC=C1)NC(CCO)=O)(C(N2CCC(CC2)CCN)=O)CC3=CC=CC(=C3)C(=N)N	A	5.26	
FUQONMJFVAJGKD-LVOLEXBDNA-N	[C@H](C(NCC=1C=CC(C(N)=N)=CC1)=O)(NC([C@H](NS(CCC)(=O)=O)[C@H](CC)C)=O)CCC(=O)N	A	6.3	-7.8
JVLBGBDQWIMMLO-MFPBYVFRNA-N	S(N[C@H](C(N1CCC(CC1)C)=O)CCCN=C(N)N)(C=2C3=C(C(N(C)C)=CC=C3)C=CC2)(=O)=O	A	6.52	-8.9
WUEIQBATUMQBCD-LNNLXFCONA-N	C=1[N+](=C(C=CC1)C(CN=C2C(N(C(C=N2)Cl)CC(NCC=3C=CC=CC3F)=O)=O)(F)F)O	A	8.64	-9.4
CIJBLVOZDMZNJK-JSPPPPMKNA-N	[C@@H]([C@H](NC(C=1C=CC(=CC1)C2=CC=CC=C2)=O)/C=C/C3=CC=CC=C3)(C(=O)OC)CC=4C=C(C(N)=N)C=CC4	A	6.02	-9.5
SJYZMIVCLWAOEF-FUTFZBKFNA-N	C1CC[C@@H]2N([C@@H](C[C@@H]2C1)C(=O)N3[C@@H](CCC3)C(=O)N[C@H](C)C(=O)N[C@H](C(N)=O)CC4=CC=C(C=C4)C)C(=O)[C@@H]5CC[C@H](CC5)N=C(N)N	A	5.6	
HMYQDPPZFYBXFB-YRDFWJQKNA-N	ClC=1C(CN(C)C(N)=N)=CSC1C(=O)NC2=C(C=C(Cl)C=C2OC)C(=O)NC=3N=CC(Cl)=CC3	A	6.20066	-9.2
VLBYXUBKMAZVDQ-DSHXGZOXNA-N	N1(C([C@@H](C=2C=CC=CC2)CC)=O)[C@H](C(N[C@H](C=O)CCCN=C(N)N)=O)CCC1	A	6.89	-8.2
AAPIDFYZHBNWGE-LELJVTLKNA-N	N1(C(C(=NCC(C=2[N+](O)=CC=CC2)(F)F)N=CC1)=O)CC(NCC=3C(N4N=CN=C4)=CC=CC3)=O	A	8.14	-9.3
PXMXCALLMFUIOY-GYEIEWLDNA-N	C(C=1C=C(C=C(C1)OC2=CC=C(C=C2)C(N)=N)OC3=CC=C(C=C3)C(N)=N)(=O)N	A	5.98	-9.4
JFZUXBACKAQZEY-HHHXNRCGNA-N	N1(CC2=CC=CC=C2C3=CC=C(N4C(C5=C(CC4)C(=NN5C6=CC=C(C=C6)OC)CN7N=CC=N7)=O)C=C3)CC[C@@H](O)C1	A	6.01	-8.7
ZRJUYPFCEMAMFW-PLJOYGPPNA-N	ClC=1C(C(=O)C2=CN(C(=C2)C(=O)NNC(=N)COC3=CC=C(F)C=C3)C)=CC=C(Cl)C1	A	5.67124	-9.4
JLWMMYZWEHHTFF-BXKROYPMNA-N	FC=1C(N(C(C)C)C(C)C)=C(F)C(OC=2C=C(C=CC2)C(N)=N)=NC1OC=3C(=CC(C(=O)NCC(C)C)=CC3)C(O)=O	A	5.92082	-10.0
MDSVGJAUFNXYRR-SKMGZEBZNA-N	N1(C([C@@H](CC2=CC=CC=C2)NC)=O)C(C(NC[C@H]3CC[C@H](N)CC3)=O)CCC1	A	8.3	-8.9
QHBLSLXEBBCVQB-VHXLKLTKNA-N	S(N[C@H](C(N1CCC(CC1)CCF)=O)C=2C=C(O)C(=CC2)O)(C3=C(N[C@@H](CC4=CC=CC=C4)CO)C=CN=C3)(=O)=O	A	7.09	-9.5
RPCHETUIUZUTRF-PUNFEJQMNA-N	N1=C(OC2=CC(C(=N)N)=CC=C2O)C=C(C=C1OC=3C=C(C(N(C)C)=O)C=CC3)C(=O)O	A	6.31	-9.1
DQGQULXUCLXSSL-JZOKYXAFNA-N	S(C=1C(N[C@@H](CC=2C=CC=CC2)CO)=CC=NC1)(N[C@H](C(N3CCC(CC3)CCF)=O)CCN=C(N)N)(=O)=O	A	7.8	
BIAYMPCMEWZNRY-QFIPXVFZNA-N	S(C=1C=2NCC(CC2C=CC1)(C)C)(N[C@H](C(N3CCC(CC3)CCO)=O)CC4=NC=5C=CC=CC5S4)(=O)=O	A	7.1	-9.3
ZBEDIUCJMCLPKG-JAFMVTPMNA-N	N1(C(C(=NCC(C2=CC=CC=C2)C)N=CC1C)=O)CC(NCC=3C(=NC(=CC3)N)C)=O	A	8.96	-9.4
BPIUYWHULQJMGZ-XMMPIXPANA-N	FC(F)(F)C1=NN(C2=C1CCN(C2=O)C3=CC=C(C=4C(CN5C[C@H](O)CC5)=CC=CC4)C=C3)C6=CC=C(OC)C=C6	A	6.48149	-8.3
GNDOAXCVKPOVTI-XIPNIRHDNA-N	S(NC(C(N1CCC(C(=O)C)CC1)=O)CC=2SC3=CC=NC(=C3C2)N)(C=4C=C5C=C(OC)C=CC5=CC4)(=O)=O	A	5.85	
QTLZOQCBMHMUKV-JAFMVTPMNA-N	N1(C(C(=NCC(C=2C=CC=CC2)(F)F)N=CC1C)=O)CC(NCC3=C(N=C(N=C3)N)C)=O	A	6.85	-9.6
MYRCNSKDECPKDK-PKRZOPRNNA-N	C1(C(N2C(C(NCC=3C(=CC=C(C3)Cl)CN)=O)CCC2)=O)(C=4C(=CC=[N+](C4)O)C5=C1C=CC=C5)O	A	9.01	-8.6
SBOBCAVLVAWHSG-UHFFFAOYNA-N	C1(=CC=C2OC(=O)C(C(SC3=CC=CC(=C3)Cl)=O)=CC2=C1)CCl	A	6.3	-8.4
SKIQSXUMPVXFMD-QOUHQDJINA-N	S(NC(C(N1CCCCC1)=O)CCCN/C(/N)=N\CC)(C=2C=3C(=C(N(C)C)C=CC3)C=CC2)(=O)=O	A	5.72	
VKFGNQCXLCROIA-NVBLHCPENA-N	C1(=C(C2=CC(C(=N)N)=CC=C2N1)CC3=CC=CC=C3)C4=C(C(Br)=CC(=C4)C(=O)O)O	A	6.48	-9.1
OEICJAAEQYKDMK-XGHUMTQWNA-N	N12N(C(=O)C(C1=O)(CCCC)CCCC)CC(=CC2C(NC(C(C(=O)NCCC3=CC=C(C(=O)N)C=C3)=O)CCCCN)=O)C	A	9.7	
AHPOLLQLTFYHDQ-HQUDHCNWNA-N	O=C([C@H](NC)CC1=CC=CC=C1)N2CCC[C@H]2C(N[C@@H](CCCN=C(N)N)C(C=3SC4=C(N3)C=CC(=C4)F)=O)=O	A	9.82	
LQGGRNZLSKPEHI-LDYICUJUNA-N	N1(C(=N)C)CCC(OC=2C=CC(=CC2)NC/C=C/C=3C=C(C(=N)N)C=CC3)CC1	A	5.3	-9.1
JGLZAGGMZRVTFO-QWOVJGMINA-N	O=C(N1N=C(N=C1NCC2=CC=C(OC)C=C2)C3=CC=CN=C3)CC(C)C	A	6.47361	-8.4
VXBWTJHDUGRKHS-MGSQJAELNA-N	N12C([C@@](C[C@@H]([C@@H]1[C@@H](CC2C(NCC=3C=CC(C(=N)N)=CC3)=O)CC)OC)(CC4=CCCCC4)N)=O	A	6.77	-8.7
LKDJLQOLTJSXLH-DDPQBQDTNA-N	S(C=1C(S(=O)(=O)C)=CC=CC1)(OC=2C=C(OCC3(CC3)CON=C(N)N)C=C(C2)F)(=O)=O	A	7.31	-9.2
PGDFFQTZZYUSBF-YHSKDTNENA-N	O1C(C2=NN(C(=O)C=3C=CC(=CC3)C)C(=N2)N)=CC=C1	A	6.13002	-7.3
JDXUSWQJCGTBLN-NPIPQXNHNA-N	N1(C([C@H](NC(OC(C)(C)C)=O)CC=2C=CC=CC2)=O)[C@H](C(N[C@H](C=O)CCCN=C(N)N)=O)CCC1	A	7.35	-8.3
OQSSNFYWAFZEHG-TWNOYIRHNA-N	N1(C([C@H](NCC(N(CC)CC)=O)C2CCCCC2)=O)[C@H](C(NCC=3C(Cl)=CC=CC3)=O)CCC1	A	7.7	-8.9
UPOWXWGSRVHMLW-WNVDMVQFNA-N	C=1(S(NC2CC2)(=O)=O)C(C(=O)N(C(C1)C)CC(NCC3=C(N=C(C=C3)N)C)=O)=N	A	8.13	-9.0
JXHWVKOKYDAROD-SKKVRFOWNA-N	N=1C(=CC=CC1)C(CNC=2C(N(C(=CN2)C)CC(NCC=3C(=CC=CN3)F)=O)=O)(F)F	A	8.38	-9.2
ZABMZZGTXQGHII-BJLIRPKWNA-N	S(C1=C(C2=CC(F)=C(NC(/C(=C(\C=3C=C(C(=N)N)C=CC3)/C)/F)=O)C=C2)C=CC=C1)(=O)(=O)N	A	5.66	-8.9
IMHMBFMUIUOBQJ-VLTFUZRDNA-N	C(C1C(C(NCC=2C=CC(C(=N)N)=CC2)=O)CCC=C1)(N(C3=C(C)C=CC=C3)CC)=O	A	5.34	-8.2
KGJMNJQHRNGVAG-LIPPOORTNA-N	N1(C(=CC2=C1C=CC=C2O)C(NCC3=CC(C(F)(F)F)=CC(=C3)C)=O)CC=4C=C(C(=N)N)C=CC4	A	6.32	-10.1
ALMDEWURCSIRPS-JGQCZMGGNA-N	C1(=C(C=2C=C(C(N)=N)C=CC2N1)CC=3C=CC=CC3)C4=C(C(Br)=CC(=C4)CC(=O)OC)O	A	7.1	-9.1
NQIJNSZIBCWEOJ-CNQYKNERNA-N	C=1C(=C(C=CC1Cl)CN)CNC([C@H]2N(C(C(C(C)(C)C)=O)O)CCSC2)=O	A	8.96	-7.2
RLYZSPFHYXVUAO-FYVKIFBYNA-N	N1(C(N2C(C(NC[C@H]3CC[C@H](N)CC3)=O)C=CCN2C1=O)=O)C(C(=O)OC)CSC=4C=CC(=CC4)OC	A	9.12	-9.2
NDNZSZVYHIQKKQ-UROYLQCPNA-N	[C@@H](NS(=O)(=O)C1=CC(=CC=C1)NC(C2CNC2)=O)(C(N3CCC(CC3)CCN)=O)CC4=CC=CC(=C4)C(=N)N	A	5.29	-9.0
LJFNYBMWXSUPBU-UKBXAJNRNA-N	FC=1C(N(C(C)C)C(C)C)=C(F)C(OC=2C=C(C=CC2)C(N)=N)=NC1OC=3C(=CC(C(=O)NC4CC4)=CC3)C(O)=O	A	5.82391	-10.0
UQFXNLGTCOBRMQ-ZHLVXTBQNA-N	O=C(N1N=C(N=C1N)C2=CC=CN=C2)CC3=CC=CC=C3	A	7.12338	-8.8
QKFCYPKTTJCUSZ-KZXHVGJENA-N	S(N[C@@H](C(N1[C@H](C(NCC=2C=CC(C(=N)N)=CC2)=O)CCC1)=O)CCCNC(=N)N)(=O)(=O)CC3=CC=CC=C3	A	8.71	
NTUPOKHATNSWCY-KQOTYNJANA-N	N1(C([C@H](CC2=CC=CC=C2)N)=O)[C@H](C(N[C@H](C(O)=O)CCCN=C(N)N)=O)CCC1	A	11.77	-8.5
VFAFHVAMVOWFAO-QFIPXVFZNA-N	S(C=1C=2NCC(CC2C=CC1)(C)C)(N[C@H](C(N3CCC(CC3)CC)=O)CC4=NC=5C=CC=CC5S4)(=O)=O	A	6.62	
MHIRPWIZCYBJQX-CYZXXUCQNA-N	N1(C(C(C(C=2C=CC=CC2)C3=CC=CC=C3)N)=O)[C@H](C(NCC4=CC(Cl)=CC(=C4)Cl)=O)CCC1	A	6.35	-8.8
VAKRXHZEBXXWRR-QLPCJEDYNA-N	S(N[C@H](C(N1CCC(CC1)CCF)=O)C(C)C)(C=2C(N[C@@H](CC3=CC=CC=C3)CO)=CC=NC2)(=O)=O	A	5.19	-8.1
HIIARCLGNSUCSY-DZSYWCDTNA-N	S(N=C(N)OC)(C=1C=CC(NC(C2N(C([C@@H](NC(=O)OCC3=CC=CC=C3)CC=4C=CC=CC4)=O)CCC2)=O)=CC1)(=O)=O	A	7.8	
SBXVXUCQXQAMRZ-AEWUNRMKNA-N	S(N[C@@H](C(N[C@H](C(N[C@H](C(C1=NC=CS1)=O)CCCN=C(N)N)=O)CC=2C=C3C=CC=CC3=CC2)=O)CC=4C=CC=CC4)(=O)(=O)CC5=CC=CC=C5	A	5.62	
FBFNHBSUXRYULK-WWVARKLMNA-N	N1(C(C(=NCCCCO)N=C(C1C2=CC=CC=C2)Cl)=O)CC(NCC3=CC=C(C(=N)N)C=C3)=O	A	5.0	-8.5
LPHQKRKEXZBEJK-UHFFFAOYNA-N	ClC=1C=CC(C2=NN(C(SC)=N2)C(=O)C=3OC=CC3)=CC1	A	5.64	-7.3
LBXGHYJHILPXSW-PUXXYCQMNA-N	C=1C=C(C=CC1)CS(=O)(NC(C(NC(C(=O)NCC2=CC(=CC=C2CN)Cl)C)=O)CCC=3[N+](=CC=CC3)O)=O	A	6.77	
DEURHXHHDNJCSD-UHFFFAOYNA-N	C1(=CC=C2OC(C(=CC2=C1)C(OC3=CC=4C(C=C3)=NC=CC4)=O)=O)CCl	A	6.3	-9.3
RXYFXQIZKHXYEM-KCJQJHJDNA-N	C=12C(N(CC(NCC3=C(N=C(C=C3)N)C)=O)C(=CC1C[C@@H](CC4CC4)C(N2)=O)C)=O	A	9.68	-9.8
URSRZNMIPYZUNU-NGZSYNAUNA-N	O=C(N1CCC(CC1)CC2=CC=CC=C2)CN3C4=C(C=C3)C=C(C=C4)C(N)=N	A	7.74473	-10.1
OFQKPOKHNFJIMX-VJSLDGLSNA-N	C1(=C(SC=2C1=CC=C(O)C2)C=3C=CC(NC(=O)CN)=CC3)CC=4C=C(OC)C(=CC4)CN5CCCC5	A	8.15	-8.5
UNIOGIZCWAGOKV-PKRZOPRNNA-N	ClC1=CC(CC=2OC=3C(N2)=C(NCCC4N(CCCC4)CC(OCC)=O)N=CC3)=C(N5N=CN=C5)C=C1	A	10.1549	-9.3
BDMUHVMXOXBHES-SANMLTNENA-N	S(=O)(=O)(N[C@H](C(=O)N(C1CCCC1)C)CC2=CC=C(C=C2)CN)C3=CC4=C(C=C3)C=C(OC)C=C4	A	8.18046	-9.1
MNRGKDPLVYDHCV-CBEXQVTQNA-N	N1(C([C@@H](C=2C=CC=CC2)OC)=O)[C@H](C(N[C@H](C=O)CCCN=C(N)N)=O)CCC1	A	6.6	-8.5
LIHSLAWJIRIYRU-LKHHGCNMNA-N	ClC=1C(CN(CC)CC)=CSC1C(=O)NC=2C(=CC(Cl)=CC2OC)C(=O)NC=3N=CC(Cl)=CC3	A	5.82391	-8.6
RBIWJXSOVFBRMA-BMUWRBRQNA-N	N1(C(=NC=2C1=CC(OC3CCN(CC3)C(=N)C)=CC2)CC)CC=4C=C(C=5C=C(C(=N)N)C=CC5)C=CC4	A	6.72	-9.6
GXFZKQKWBJSMDX-KTWYIXKINA-N	N1(C(N2C(C(NCC=3C(=NC(=CC3)N)C)=O)C=CCN2C1=O)=O)C(C(N4CCCC4)=O)CSC5=CC=C(C=C5)Br	A	7.52	-9.3
FUZRNGQAYCUCFE-JTVQFFFUNA-N	N1(C(C(=NCC2(C3=CC=C(C=C3)Cl)CCC2)N=CC1C)=O)CC(NCC=4N=CC(=NC4)N)=O	A	8.26	-9.2
YYWMFCVWCHCARK-MPOTVPETNA-N	S(N[C@H](C(N1CCCCCCC1)=O)CC(NCC2CN(C(=N)N)CCC2)=O)(C3=CC=4C(C=C3)=CC=CC4)(=O)=O	A	8.32	-10.3
CVXTYANSLXWBAU-UOLXEJMINA-N	S1CN(C(=O)[C@H](NCC(=O)O)CC2CCCCC2)[C@@H](C1)C(=O)NCC3=CC=C(N=C3)C(N)=N	A	7.23359	
JBWQROHYBATLJN-XEHHAJMANA-N	N1(C(C(CC=2C=CC=CC2)C3=CC=CC=C3)=O)[C@H](C(NCC4CCC(N)CC4)=O)CCC1	A	7.24	-8.9
QTACJWRHXKUMLS-GZTFIZLCNA-N	C(N(CC1=COC=C1)CC2CC2)(C=3C=C(OCC4(CC4)CON=C(N)N)C=C(C3)C)=O	A	8.4	-8.4
ZWFWYXPOPDQVDE-NTGYLMTPNA-N	C1(C(F)(F)F)=CC(N(C(=O)CCC(O)=O)C/C=C/C=2C=C(C(=N)N)C=CC2)=CC=C1OC3CCN(CC3)C(=N)C	A	5.3	-8.9
GIZJTKMNZOZPFC-JPFIDVSANA-N	C=1(N(N=C(C1)C(F)(F)F)C=2C=C3C(=NOC3=CC2)N)C(NC4=C(N5C(=NC=C5)C)C=C(N6C(=NC=C6)C)C=C4)=O	A	6.1	-10.0
JWYDZQNRHQHLJX-LMVOXDODNA-N	S(N1CC(=O)N2[C@H](C1)CC[C@H]2C(N[C@H](C(C(=O)NC)=O)[C@H]3CC[C@H](N)CC3)=O)(CC=4C=CC=CC4)(=O)=O	A	9.48	-9.0
IFWCOJCHUHYJRG-XMNXJIPHNA-N	S(N[C@H](C(N1[C@H](CNC(C2CCN(C(=N)N)CC2)=O)CCC1)O)C=O)(C=3C=C4C=CC=CC4=CC3)(=O)=O	A	6.96	
IPHOQSDIURNFBI-UWUUZOGGNA-N	C=1(C(=C(OC2=CC(C(=N)N)=CC=C2O)N=C(C1F)OC=3C=C(C=4N(CCN4)C)C=CC3)F)N(CC(=O)OCC)C	A	6.2	-8.8
IITFOGWPEMUWQD-MQXTWOHENA-N	N12[C@H](C(NC(C(C3=NC=4C=CC=CC4S3)=O)CCCN=C(N)N)=O)CS[C@]1(CC[C@@H](C2=O)CCC5=CC=CC=C5)C	A	6.26	
HBSORMIZGCNHGO-PIYCJHDHNA-N	C1CCCCC1C[C@H](C(N[C@H](C(NCC=2C=CC(=CC2)C(=N)N)=O)CCCNC(N)=N)=O)NCCC(O)=O	A	5.52	
YCOAEUYHPZQNMJ-MKUPCJDPNA-N	N1([C@@H](C(=O)N(CC1=O)CCCC)CC=2C=CC=CC2)CC(N[C@H](C(C3=NC=CS3)=O)CC4CN(C(=N)N)CCC4)=O	A	7.49	-8.5
HCCRRLVJBLDSLL-JTYVZLDCNA-N	ClCC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1NCCC1)CC2=CC=CC=C2)CCCN=C(N)N	A	5.60206	
KYJCNIIMJGJXRZ-RXCOTKBUNA-N	C=1C=C(C=C(C1)S(N[C@@H](CC=2C=CC=C(C2)C(N)=N)C(N3CCCC[C@@H]3C(O)=O)=O)(=O)=O)NC(CCN)=O	A	5.64	
ZXRXOVXEQHMMRL-FPHZJPOTNA-N	N1(C(=NC=2C1=CC=C(N(C3CCN(CC3)C(=N)C)CCCC(=O)OC)C2)C)CC=4C=C5C=C(C(=N)N)C=CC5=CC4	A	5.22	-9.2
CQOZQGWBNYLNHN-OSZUDHHSNA-N	N1(C(N2C(C(NCC=3C(=NC(=CC3)N)C)=O)C=CCN2C1=O)=O)C(C(O)=O)CSC4=CC(Cl)=C(C=C4)Cl	A	7.66	-8.9
WKTQHMDHPOBDIS-NGZSYNAUNA-N	N=1C(=C(F)C(=C(C1OC=2C=C(C(N)=N)C=CC2)F)C)OC=3C=C(N(C)C)C=CC3	A	5.59	-9.4
HHJAWIYTXXKCQC-VAWYXSNFNA-N	O=C(N1N=NC=2C1=CC=CC2)/C(=C/C3=CC=CC=C3)/C	A	6.0725	-8.8
ZFLSSJUZZZKOHV-BXGKXWMCNA-N	O=C(N1CCC(CC1)CC2=CC=CC=C2)CN3N=CC4=C3C=CC(=C4)C(=N)N	A	6.85387	-10.0
BRIJHGSTOGIUEL-JDMVGNENNA-N	N1(C(C(COC=2C=CC=CC2)=O)=O)C(C(NC(C=O)CCCN=C(N)N)=O)CCC1	A	6.08	-8.4
JDTMICVYIGEKMI-QJLSXHJRNA-N	N1=C(C(F)=C(C(=C1OC=2C=C(C(N(C)C)=O)C=CC2)F)C)OC=3C(=C(O)C=C(C3)C(=N)N)O	A	5.92	-9.7
KCQIXXZEEFUYGH-BMUWRBRQNA-N	N1(C(=NC=2C1=CC=C(OC3CCN(CC3)C(=N)C)C2)CC)CC4=CC=C(C=5C=CC(C(=N)N)=CC5)C=C4	A	5.82	-8.6
RDSVRCGNSLPORJ-XVWFUKOMNA-N	S(=O)(=O)(N)C=1C(C2=CC=C(NC(=O)C=3N(N=NN3)C=4C=C(C=CC4)C(N)=N)C=C2)=CC=CC1	A	6.52288	-9.5
QTFHXNKLKNUPHT-RZPBADLPNA-N	N1(C(C(=NCCC)N=C(C1C=2C=CC=CC2)Cl)=O)CC(NCC=3C=CC(C(=N)N)=CC3)=O	A	5.28	-8.5
