inchikey	smiles	label	affinity	score
KWCGPYCQNZRPFA-UHFFFAOYNA-N	P(=O)(N1CCOCC1)(N2CCOCC2)C3=C(N(C=4C3=CC=CC4)CC)C	N		-6.7
UWGFPAYMTGWPGY-UHFFFAOYNA-N	BrC1=CC=C([N+]=2C(=CC(=CC2C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5)C=C1	N		9.5
PJVKBGLLIZXRBB-UHFFFAOYNA-N	ClC=1C(=CC(OCC=2ON=C(C(=O)N(C3CCOC3)C)C2)=CC1C)C	N		-7.9
WHCIQGHFVBTBHR-UHFFFAOYNA-N	S(C=1N(C=2C(=CC=CC2)C)C(=O)C(CC3=CC=CC=C3)C(=O)N1)CC(=O)N(CC)CC	N		-3.0
BHEWHSALTXIQKW-XBTAAFKLNA-N	ClC1=CC=C(OCC(=O)NC=2C=CC(NC(=O)C=3OC=CC3)=CC2)C=C1	N		4.2
PDDJQTWBKGSXCD-UHFFFAOYNA-N	ClC=1C(OC)=C(S(=O)(=O)N2CCCC2)C=CC1Cl	N		-6.4
SBZSPAWGMBYDRZ-MPIMZMORNA-N	S(C1=NC=2CCCC2C(O)=N1)CC=3N=C(OC3C)C4=CC(=CC=C4)C	N		-8.2
PTIMABRMLFXUPG-XBXBPLPCNA-N	S=C(NC1=CC=C(CC2=CC=NC=C2)C=C1)NC(=O)C3=CC(=CC(=C3)C)C	N		-5.2
ACKKFSUQKMIVQV-VJSLDGLSNA-N	S(O)(=O)(N1CCN(CC1)C2=CC=C(OC)C=C2)CC=NC(O)C3=CN(C(O)=C3)C4=CC=CC=C4	N		
TYLVGQKNNUHXIP-RTUGECOHNA-N	O1[C@H]2[C@](OC(=O)C)(C3[C@@]([C@@H](O)C2)(C(=O)[C@H](O)C=4C([C@](O)([C@H]3OC(=O)C=5C=CC=CC5)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C4C)(C)C)C)C1	N		50.0
MIMUATZTMMEUDC-GKTDYPRRNA-N	O=C(NCC1=CC=CC=C1)/C=C/C2=CC(N(=O)=O)=CC=C2	N		-8.0
PBKAUTSUBNRJGW-WJAFXQJKNA-N	O=C(NC(CC1=CC=CC=C1)C)/C=C/C(=O)O	N		-6.5
HEZQHHAGTNFLMM-JLGFQASFNA-N	S(CC(=O)NNC(=O)C1CCCCC1)C2=CC=C(C=C2)C	N		-7.2
OENYAGZGZMOEBU-WJDWOHSUNA-N	S1C(/C=C\2/C(=C(N(C2=O)C=3C=C(C=CC3)C)C)C(OC)=O)=CC=C1	N		-6.3
GDUUOIZUFZGNSS-DLGLGFIGNA-N	S1C2=NC3=C(CCC3)C=C2C(N)=C1C(=O)N	N		-7.8
SOFIFLFJWXPHMN-HCKMINDGNA-N	O1C(CN(C2=CC=CC=C2)C3=CC=CC=C3)CNC1=O	N		-7.6
OCJYIGYOJCODJL-UHFFFAOYNA-N	ClC1=CC=C(C(N2CCN(CC2)CC3=CC(=CC=C3)C)C4=CC=CC=C4)C=C1	N	4.65	-3.0
PYGLUGHUMWIUMW-UHFFFAOYNA-N	OC=1C=C2C(N(C(=C2C(=O)C)C)C3=C(C=C(C=C3)C)C)=CC1	N		-4.3
YHJVDKQEGUEPTC-LILDFLRNNA-N	ClC1=C(S(=O)(=O)NNC2=NC(=CC=N2)C(F)(F)F)C=CC=C1Cl	N		-8.6
SIKALPJITXJGRR-WYUMXYHSNA-N	ClC=1C=C(C=2OC(SCC(=O)NC3=NOC(=C3)C)=NN2)C=CC1	N		-8.1
GNTITNCKVDEPQK-UHFFFAOYNA-N	O=C(C=1C(C=2C=CC=CC2)=CNC1)C=3C=CC(=CC3)C	N		-7.6
VOIGHIGYVANFAQ-HCKMINDGNA-N	OC=1N(C=C(C1)C(O)NC2=NOC(=C2)C)C=3C(=CC=CC3)C	N		-8.3
OELBZNUGQJKJBE-UYBDAZJANA-N	O=C(NC1CCCCC1)CCC=2OC(=NN2)C(OC)C3=CC=CC=C3	N		-6.7
DYHJRLGCTHXTDZ-UYBDAZJANA-N	S(C=1C=2C(N(C(=O)C1)C)=CC=CC2)CC(=O)NC3=NC=CC(=C3)C	N		-7.7
OHVLCHDISHRBAZ-UHFFFAOYNA-N	S(=O)(=O)(N1CCC=2C(C1)=CC=CC2)C3=CC=C(OCC)C=C3	N		-7.3
XCJPJGRAQMWXSA-SREBMQDQNA-N	O(CC(=O)NC=1C=C2N=C(N(C2=CC1)C)CCN3CCN(CC3)C=4N=CC=CC4)C=5C=C(C=CC5)C	N		7.0
ITRBFUSDYJATBK-LILDFLRNNA-N	S(=O)(=O)(N1CC(OC(C1)C)C)C=2C=CC(C(=O)NN3CCN(CC3)C)=CC2	N		8.3
AGOWLGSZGSFDAL-LVDDXYSHNA-N	S(=O)(=O)(NC1=NC(=NC(=C1)C)C)C2=CC=C(NC(=O)CSC=3N(N)C(=NN3)C=4OC=CC4)C=C2	N		-2.2
NOBILKXGNDGUGK-WYUMXYHSNA-N	O1C2(C(CC1=O)C(=O)NC=3C=CC=CC3)CCCC2	N		-8.2
JVXKIEQCEPIDGY-LILDFLRNNA-N	O=C(N1CCC=2C(C1)=CC=CC2)NC3=C(C(=CC=C3)C)C	N		6.0
RZVBHRNGWCUQOA-VEWCPZSHNA-N	ClC1=CC=C(CNC(=S)NCC=2C(OC)=CC=CC2)C=C1	N		-6.8
GSENLDURLPGTGT-UHFFFAOYNA-N	S1CCN(CC1)CC2=CC(OCC)=C(O)C=C2	N		-6.9
PRBYAOYPISJZNW-LILDFLRNNA-N	ClC1=C(C(=O)NN2C(=NC3=C(C2=O)C=CC=C3)C)C=CC(N(=O)=O)=C1	N		3.2
XPPNRGQFMOVHDO-LNNLXFCONA-N	S1C=C(N=C1)C2=CC=C(NC(=O)C3CCCN(C3)CC=4C=C(C=CC4)C)C=C2	N		11.7
IENHGDSGTMNWCT-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C2=NC=CC=N2)C3=CC=CC=C3	N		-7.6
VEOIZPVSGPXDSK-UHFFFAOYNA-N	OC(C1CCN(CC1)C(=O)C2=NOC(=C2)COC3=CC(=C(C=C3)C)C)C(C)C	N		-6.7
GHLWYUWNSCMSBF-UHFFFAOYNA-N	O1C=2C(C(=O)C(C3=CN(N=C3)C4=CC=CC=C4)=C1C)=CC=C(O)C2C	N		11.3
FAYBCRHOKZVQOA-ZZTVCBIENA-N	O1[C@@H]([C@@H](OC2=CC=C(OC)C=C2)C=C[C@H]1C3=CC=CC=C3)CO/N=C(/CCN4CC=5C(=NC(=C(C5)CC)CC)CC4)\C	N	4.85	
ZXHLLKIVTSLBNK-YVLNATIJNA-N	FC(F)(F)C(O)(CC(=O)NC1=C(OC)C=CC(=C1)C(=O)N)C(F)(F)F	N		-7.8
MHCBUSUDRQEHLD-LILDFLRNNA-N	S(=O)(=O)(N1CCCC1)C=2C=C(N(C2)C)C(=O)NC3CCN(CC3)C(OCC)=O	N		1.9
MLENLHLMPOXBTF-OMYQGEOFNA-N	S1C(=NN=C1NC(=O)CCC(=O)O)CC	N		-6.4
ZHUKZIGQZDWMSC-UHFFFAOYNA-N	S1(=O)(=O)N=C2N(CC1)C=NC=3SC4=C(CCCC4)C23	N		-7.8
OSAPMNSLBYDAEH-LNNLXFCONA-N	OC=1N(C=C(C1)C(O)N(CCC)CC(=O)NC2=C(C=CC=C2)C)C3=CC=C(C=C3)C	N		-5.4
JWSLBKYHAJZLFW-UHFFFAOYNA-N	S1C(=NC=C1)CN2CC3(CCC2)CCN(CC3)C(=O)C4=C(ON=C4C)C	N		-6.9
DAQWJMXFCORUSV-UHFFFAOYNA-N	FC=1C(CN2C(=O)C(=NC2=O)CC=3C=C(OC)C(OC)=CC3)=CC=CC1	N		-6.9
PCCWPSFTRGJXEF-NDKGDYFDNA-N	O1C=2C(C=3N=CN=C(O)C13)=CC=CC2	N		-7.5
RJIWZDNTCBHXAL-UHFFFAOYNA-N	OC=1C2=NC=CC=C2C(N(=O)=O)=CC1	N		-7.2
RUEFVAKVNKCOBJ-DLKJCVRDNA-N	ClC=1C=C(NC(=O)NC=2C(=CC=CC2)C(=O)N)C=CC1	N		-5.8
MBSHSAISLICYDE-YENFCIRVNA-N	O1C(CCC1)C(=O)NC2=C(C=CC=C2)C(O)=O	N		-7.3
FAIKZDCJHVYDHW-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)N2CCOCC2)C=C(C(=O)N(C3CCN(CC3)C)C)C=C1	N		4.5
GQNNAUSLPBVPRI-INQXSZMGNA-N	S([C@@H](CCN1CC[C@H](NC(OCC2=CC=CC=C2)=O)CCC1=O)C3=CC=CC=C3)C4=CC=CC=C4	N		-1.1
ADIFFHMBEGXAJT-UHFFFAOYNA-N	FC(F)(F)C=1C=C(N=CCC(=O)C=2C=CC(OC3=NC=CC=N3)=CC2)C=CC1	N		-7.9
GDZBUSRFBADTGY-LILDFLRNNA-N	O1C2=C(OCC1)C=CC(=C2)C(=O)NN=CC3=C(O)C(=CC=C3)C	N		7.2
VNALYHNVQIOKPF-HCKMINDGNA-N	O=C(N1CCC(CC1)C)CCNC(=O)C=2C=CC=CC2	N		-7.2
PGXOIXAPTXTVGV-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N2C(CCCC2)C)C3=CC=C(N4N=NN=C4)C=C3	N		-6.4
XSVVKOBPAQYILG-DVIAZDKANA-N	O=C1N(CC(=O)NCCC(=O)NC2=C(OC)C=CC(=C2)C)C=CC3=C1C=CC=C3	N		-8.4
GOFIXIVCPGVARI-UHFFFAOYNA-N	S(C=1N(C2CCCC2)C(=O)CC(=O)N1)CC(=O)N(C3=CC=CC=C3)C	N		-7.9
YEDWEQUCTNCBJK-WUSLAWIHNA-N	FC=1C(N(C(C(=O)NC(C)(C)C)C2=CC=C(C=C2)C)C(=O)CCC(=O)NC3=NC=CC=C3)=CC=CC1	N		
PZOGIWMIURSOPF-YAQRNVERNA-N	S1C(=C(C(=C1NC(=O)C=2SC=CC2)C(OCC)=O)C)C	N		-7.3
UWVWCILBSUBAHT-UHFFFAOYNA-N	ClC=1C=C(C2=NN(C=C2CN(CC3=CC=CN=C3)C)C)C=CC1	N		-7.7
ASEBQZFNNDSPAL-WEVVVXLNNA-N	O=C(C1=CC=2C(C=C1)=CC=CC2)/C=C/C=3C=C(N(=O)=O)C(O)=CC3	N		-4.4
KRQOERZXEMQIOW-BDGWVKIONA-N	O1C(C(=O)NC2=C(NC(=O)C=3C=CC=CC3)C=C(C=C2)C)=CC=C1	N		-7.0
RWPDDTLRNBSJJI-UHFFFAOYNA-N	S1C(=C(C2=C1C=CC(OC)=C2)C#CCCO)C3=CC=C(OC)C=C3	N		-1.2
CZFIJMPIIQHVJD-UHFFFAOYNA-N	O1C(OCC=2C1=C(N=CC2CO)C)(C)C	N		-6.8
YETFLGFRRDFGOF-FWEZIOTCNA-N	O(C1=C(OC)C=C(C=C1)/C=N\NC(=O)C=2C=CC(=NC2)C)C(=O)C=3OC=CC3	N		-8.3
ZOFMHSZGAINRQK-ULJHMMPZNA-N	S\1C(N2CCC(CC2)C)=NC(=O)/C1=C/C=3C(=NN(C3)C4=CC=CC=C4)C5=CC(S(=O)(=O)N(C)C)=CC=C5	N		24.3
RDCWSQPVGYIWPT-NAUSHLRJNA-N	FC=1C(N2CCN(CC2)C(=O)[C@@H](NC(=O)C=3C=CC(OC)=CC3)C(C)C)=CC=CC1	N		2.1
BGOUMHXWVWBQCO-YHMJCDSINA-N	O=C(NC1CC1)COC(=O)C2=CC(N(=O)=O)=C(OC)C=C2	N		-7.1
NJWFKXMAIJGTGY-WYUMXYHSNA-N	N(C1CCCCC1)C=2N(C=3C(N2)=CC=CC3)CC	N		-6.9
KVPIAVWXUXBJKC-QWOVJGMINA-N	FC=1C(CN2N=NC=3C(NCC4N(CCC4)CC)=NC(=NC23)CC)=CC=CC1	N		-6.2
SWGLCSKVQGGDNQ-UHFFFAOYNA-N	FC1=C(C(=O)N2CCN(CC2)C=3C=4C(=NC=CC4)C(N(=O)=O)=CC3)C=CC=C1	N		-4.8
JHDUKXLYMAMUBK-GPQMBLKYNA-N	O(C1=CC(=CC(OCC)=C1)C(=O)NC2=CC=CN=C2)CC	N		-7.5
KRJIWNLPONWPOO-UHFFFAOYNA-N	O1C2=C(OC1)C(OC)=CC(CCC)=C2	N		-6.8
UWWQZFZHVBFCLL-UHFFFAOYNA-N	ClC=1C=CC(NC(O)C=2NC(O)=CC2)=CC1	N		-7.2
PHMCYPXIQASMLF-UHFFFAOYNA-N	S(CC(=O)N1CCOCC1)C2=NN=C(C=3C=CC(OCC)=CC3)C=C2	N		-1.7
YSJBPHSOKNKJMS-QWOVJGMINA-N	S(=O)(=O)(N1CCCC1)C2=CC(NC(=O)CCOC3=C(C=CC(=C3)C)C)=CC=C2	N		-7.5
NUGHZRHFTBHNBR-UHFFFAOYNA-N	O=C(CC1=NC=2C(C=C1)=CC=CC2)C=3C=CN=CC3	N		-7.9
ZUONJZJJQRUVQQ-UHFFFAOYNA-N	ClC1=CC(S(=O)(=O)N2CCCC2=O)=C(OC)C=C1	N		-7.2
CUIDBMJCPYRULP-QYDIZQCSNA-N	S1C(/C(=N/OCC(=O)NN=CC2=C(O)C=CC=C2)/C)=CC=C1	N		-5.9
OTPRBJVCXLUTHG-UHFFFAOYNA-N	S1C2=C(N(C(=O)C1)CC=C)C=C(C(=O)N3CCC(CC3)C)C=C2	N		-3.7
IWUYMSRTEKNUKS-KGENOOAVNA-N	FC(F)(F)C1=CC(N/N=C(/C(=O)C=2C=CC=CC2)\C=O)=CC=C1	N		-8.1
XOCMPSULRVHHTA-UHFFFAOYNA-N	S(C=1N(C(=NN1)C=2C=CC(OC)=CC2)C3=CC=CC=C3)CC(=O)C=4OC=CC4	N		-4.0
CNJFGQLFNXBLMP-PKSOQXRJNA-N	S1C=2C(N(C(=O)C3=C1C=CC=C3)C)=CC(NC(=O)N4CCN(CC4)C)=CC2	N		19.7
MFSYNJQNZQWEPK-UHFFFAOYNA-N	S1C=2N(N=C(C1)C)C(=NN2)C3=CC(OC)=C(OC)C=C3	N		-6.3
FHBRJJQTFSTYDE-LQFNOIFHNA-N	S(C=1N(CC2=CC=C(F)C=C2)C(=O)C3=C(N1)C=CC=C3)CC(=O)NCC=4SC=CC4	N		-5.1
LOWMUVRHCWXGNS-WYUMXYHSNA-N	S1C(=C(C=C1C(=O)NCC2=CC=CC=C2)C)CC	N		-7.4
UGXKXTCDRXDCLA-NPQUBYNZNA-N	S=C(NCCC=1C=2C(NC1)=CC=CC2)NC=3C=CC(C(C)C)=CC3	N		-7.5
PVJPIYSDVJZMLZ-CGKPDPPXNA-N	O=C1N(C(=O)N(C2=NC(=C(C=C21)C(=O)NN/C=C/3\C=C(O)C(=O)C=C3)C)C)C	N		-2.2
OTTLEDYZGGMXRU-LILDFLRNNA-N	O=C(NC=1C=CC(C2CCCCC2)=CC1)C=3N(N=CC3N(=O)=O)C	N		4.5
JEHKCBWUXXZVBG-LILDFLRNNA-N	O1C=2N(N=C3C2C=CC(=C3)C(=O)NCCO)C4=C(C1)C=C(C=C4)C	N		1.4
XKFFHFIBODPGLN-MPIMZMORNA-N	O(C=C(O)C1=CC(=C(C=C1)C)C)C(=O)C=2C=3C(N=C(O)C2)=CC=CC3	N		-9.1
JXVDZIZVOJRPHW-WQRCNREJNA-N	O(C(=O)/C(=C/C1=C(N(CCC)C(=C1)C)C)/C#N)CC(=O)NC=2C=C(OC)C=CC2	N		-4.0
YYGYBGNUANEBEB-UHFFFAOYNA-N	O1CCN(CCCNC=2N3N=CC(=C3N=C(C2)C)C4=CC=CC=C4)CC1	N		-7.5
RDIIUMYGCZPHDH-UHFFFAOYNA-N	OC=1N(C(=C(C1O)C(=O)C2=CC(OC)=CC=C2)C=3C=CC(=CC3)C(OC)=O)CCCN(C)C	N		-5.4
BMHOXMKUSSKJLV-HNEFAFEWNA-N	S\1/C(=C/C=2C(OCC(=O)N3CCOCC3)=CC=CC2)/C(=O)N(/C1=N/C=4C(CC)=CC=CC4)C	N		2.4
HEFNNWSXXWATRW-RILOQBQWNA-N	O=C(O)[C@H](C1=CC=C(CC(C)C)C=C1)C	N		-6.8
XEVOPFSBTAEWDL-GPQMBLKYNA-N	O=C1N(C(CC1)C(=O)NC(CC)C)CCC2=CC=CC=C2	N		-7.0
CHRMYODPABZDIF-JLHYYAGUNA-N	O(C=1C(/C=C(/C(=O)C=2N(C=CC2)C)\C#N)=CC=CC1)C	N		-7.5
LYHDWKGJPJRCTG-NDKGDYFDNA-N	S1C(=NC(CC(=O)O)=C1)C=2C=CC=CC2	N		-7.3
URHOGUJMCLREHL-UHFFFAOYNA-N	S(=O)(=O)(NCC1CCN(CC1)CC2=CC=C(C=C2)C)C3=CN(C(=C3)C(OC)=O)C	N		-6.1
IYSSQAMQPBCDHA-LNNLXFCONA-N	S1C(C(N2CCN(CC2)C=3C(F)=CC=CC3)C(NC(=O)C(=O)N4CCOCC4)C)=CC=C1	N		-3.1
NJJZHNHMKRHNOL-UHFFFAOYNA-N	O1C2(OCC1)CC3=NON=C3C(=NO)C2	N		-7.4
DNASKCSHEIVJSG-WYUMXYHSNA-N	S(=O)(=O)(N1CCCC1)C=2C=CC(NC(=O)C3=NOC(=C3)C)=CC2	N		2.8
ADSAQTUAGOVXJN-UHFFFAOYNA-N	S1CC(C(O)(CC1)C2=CC=C(C=C2)C(F)(F)F)CN(C)C	N		-7.2
IQXVPCMPQCYJEL-MPIMZMORNA-N	S1C2=C(CCC2)C3=C1N=C(SCC(=O)NCC(N(C)C)C4=CC=CC=C4)N(C3=O)C	N		-5.3
OHDMWGYJDZWMQY-HHDOIKKUNA-N	O(C=1C(O)=CC(=CC1)/C=N/NC2=NC=CC=C2)C	N		-5.4
GZNTUQIPBYHOHS-UHFFFAOYNA-N	OCCC1N(CCN(C1)CC=2C=CC(=CC2)C(OC)=O)CCCC3=CC=CC=C3	N		-5.7
XKAHKUXGIWVCPM-JLGFQASFNA-N	S1C(NC(=O)NC(CC)(C(F)(F)F)C(F)(F)F)=NN=C1SCC	N		-2.1
UVLGUOMZKQTGOZ-LNNLXFCONA-N	S(O)(=O)(N1CCN(CC1)C=2C(OC)=CC=CC2)CC=NC(=O)C3CCCCC3	N		
CZAAQUGWDAQLHG-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)NC=2C=C3N=C(N(C3=CC2)C)CCN4CCCC4)C=C1	N		-6.9
XBRORLDCTPTWRG-UHFFFAOYNA-N	S1C(C=2N=C(N3CCN(CC3)C(OC(C)(C)C)=O)C4=C(N2)C=CC=C4)=CC=C1	N	4.29	-5.0
FNDSRJOMGLZXMF-LQFNOIFHNA-N	S(=O)(=O)(N1CCCCC1)C=2C3=C(SC2C)N=CN(C3=O)CC(=O)NCC4OC=5C(OC4)=CC=CC5	N		0.2
KSAVTPCYXUELBT-JLGFQASFNA-N	S=C(NCCCC1=CC=CC=C1)NC=2C=CC=CC2	N		-7.0
VIWASEZLLDVYMD-WYUMXYHSNA-N	S(=O)(=O)(NC=1SC=2C(N1)=CC=CC2)C3=CC=C(C=C3)C	N		-8.6
ABXPLSSVXWMCDS-UHFFFAOYNA-N	O(C1=CC=2N3C(=NN=C3)C=C(C2C=C1)C)C	N		-8.1
FSZYYJWKXFSRKU-YKKDLXCZNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(NC(=O)/C=C/C3=CC=CC=C3)C(N4CCCC4)=CC2	N		4.4
MURHYHBRTZJEDD-RWPUWPFVNA-N	O=C(N/N=C(/CC(=O)NCC=1OC=CC1)\C)C(C2=CC=CC=C2)C3=CC=CC=C3	N		-7.4
JRQWPSDRRXDASL-LILDFLRNNA-N	S=C1N(CN(CCC2=CC=CC=C2)CN1)C3=CC(OC)=CC=C3	N		-7.4
FOLQANFHKRKZTP-LQFNOIFHNA-N	SC=1N(C(O)=C(N1)CC=2C=3C(NC2)=CC=CC3)CC4=CC=CC=C4	N		-7.4
SUELQDKVSZRNDT-DVIAZDKANA-N	O(C1=C(C(=O)NC=2C=C(NC(=O)C)C=CC2)C=CC=C1)CC3=CC=CC=C3	N		-6.4
HGMTYGZTYWGABU-SREBMQDQNA-N	S(CC(=O)N1CCC(CC1)C(=O)O)C=2N(C=3C(=C(C=CC3)C)C)C(=O)C4=C(N2)C=CC=C4	N		-1.5
MJQGTTLSHUYBSS-PKSOQXRJNA-N	O(C1CCN(CC(C)(C)C)CC1)C=2C=C(C=CC2)C(=O)NCC=C	N		-6.6
KHWCSJZVSPMDJP-PKRZOPRNNA-N	O=C(NC1=C(C=C(N(CC)CC)C=C1)C)C2CCC(CC2)CN=C3C(N4CCCC4)C(=O)C3=O	N		18.4
DYPHCEALATZBMQ-GPQMBLKYNA-N	FC=1C=CC(NC(=O)CN(C(=O)C=2C=CN=CC2)C)=CC1	N		-7.4
ZFWAROIPCDNIFG-LQFNOIFHNA-N	OC=1N(C(O)=C2C1CC=CC2)C=3C=C(C=CC3)C(=O)NCCC4=CC=CC=C4	N		-7.5
WWRPLVWTWTUOKJ-XDHOZWIPNA-N	S1C=2C(/C(/C=3C(C1)=CC=CC3)=C/CCN(CC#C)C)=CC=CC2	N	4.5	-6.9
HBNBHUOQVRWBKU-UHFFFAOYNA-N	ClC1=CC=C(CC2(CCN(S(=O)(=O)C3=C(N(N=C3C)C)C)CC2)CO)C=C1	N		-5.2
WNEYEWWKSPGHCF-UHFFFAOYNA-N	S(=O)(=O)(NCCC1=CC=CC=C1)C=2C=C(C=3N(N=NN3)CC)C=CC2OC	N		-7.4
UHXZXBLFBFMHIY-PDJAEHLQNA-N	S1C2=C(CCCC2)C(=C1NC(=O)C=3OC=CC3)C(=O)NCC4=CC=CN=C4	N		-4.3
IDDJIYMYYQIOEV-LQFNOIFHNA-N	S(=O)(=O)(N1C(CCC1)C(=O)NC=2C=C(C=CC2)CC)C=3C=4N=CC=CC4C=CC3	N		-5.4
JGAHOXQWNVTLNQ-DLGLGFIGNA-N	ClC1=CC=C(C=2N3N=C(N=C3N=CC2)N)C=C1	N	4.6	-8.4
RKZQNDSKKYMCBA-IZZDOVSWNA-N	S(=O)(=O)(N1CCNCC1)/C=C/C2=CC=CC=C2	N		-7.3
ZBHSNQDGAVFNCQ-QWOVJGMINA-N	ClC=1C(=NC=C(C1)C(F)(F)F)C(C(=O)NC2=CC=C(Cl)C=C2)C	N		-6.3
JGSVQGYSOIQANN-YGPBECBDNA-N	O=N(=O)C1=C(NC=2C=CC(=CC2)C(=O)N)C=CC(N(=O)=O)=C1	N		-6.7
XZSHZAYQDYVLAL-UHFFFAOYNA-N	BrC=1C=CC(C(=O)C[N+]2=C3C(=CC=C2)C=CC=C3)=CC1	N		-8.0
VPODIEJFJOOVLO-WDHVMHCGNA-N	O=C(C1=CC=2NC(=NC2C=C1)C3=CC=C(NC(=O)CCC(O)=O)C=C3)C4=CC=CC=C4	N		32.1
ZYIRSAVTBKTTKG-PKSOQXRJNA-N	O=C(N1CCCC1)C(NC(=O)C=2C=CC(C(C)(C)C)=CC2)C(C)C	N		-2.3
KPBNEDHXQOIWIK-HMMYKYKNNA-N	S\1C(N2CCN(CC2)C=3C=4C(C=CC3)=CC=CC4)=NC(=O)/C1=C\C=5SC=CC5	N		38.7
AEULUYBDLMYYJZ-QWOVJGMINA-N	OC=1C(C(CC(=O)NCC=2OC=CC2)C3=CC=CC=C3)=CC=C(C1)C	N		-7.1
PEVJWFLALCDOOM-UHFFFAOYNA-N	ClC=1C=C(N2C(O)=C(SCCN)C=C2O)C=CC1Cl	N		-6.6
UDCDNSQGCNZJQQ-KGCNKATMNA-N	S=C(NC1CCCCC1)NCC2OCCC2	N		-6.1
PEYJFBYGIVHBQV-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=C(N(=O)=O)C=C(OC)C=C2)CCCC	N		-3.2
PUNBKPUNSDCBMR-HXTKINSTNA-N	BrC=1C=CC(C=2C(=C(SCC(=O)NCCC3=CC=C(OC)C=C3)NC2)C(OCC)=O)=CC1	N		-3.1
WSAQWMOUISYVFR-UHFFFAOYNA-N	N1(CC2=C(N(C=3C2=CC=CC3)CC4=CC=CC=C4)CC1)CCCC	N		-6.2
PUIBCCCRQPRMLQ-MPIMZMORNA-N	O=C(N1CC(CCC1)CCC(=O)NCC2=CC(OC)=CC=C2)CCN3N=CN=C3	N		-6.2
UOTZJZYNWWBLMX-UHFFFAOYNA-N	S(C1=NN=C(C2=C1C=CC=C2)CC3=CC=CC=C3)C4=CC=C(C=C4)C	N		-6.8
PNYKHKNJXGGTBA-ATELPAPCNA-N	S1C(=C(OCC2=CC=C(F)C=C2)C=C1)C(=O)N/N=C/C=3C=CC=CC3	N		-3.5
NUURZVATAGGICJ-UHFFFAOYNA-N	BrC1=CC(CNC2=CC3=C(N=C2)C=CC=C3)=C(O)C=C1	N		-8.3
LYWZUQMOQXQNGW-YHMJCDSINA-N	O1C(CCC1)C(OC(C(=O)NC2CCCC2)C)=O	N		-6.6
LXXYMIBXTBDHKS-LBOYIXSDNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)C)C=2C=C(C(=O)NC=3C(N4CCOCC4)=CC=C(C3)C(F)(F)F)C=CC2	N		5.4
OTRMNUWAMCHLQG-HPCPXUOZNA-N	BrC=1C=C2C(=O)[C@@H](OC(=O)N[C@H]([C@H](CC)C)C(OC)=O)[C@@H](OC2=CC1)C3=CC(OC)=CC=C3	N		-2.4
NJMBYJHZQIWARO-JPFXUWPFNA-N	S=C(NC1C2CC(C1)CC2)N/N=C/C=3OC=CC3	N		-6.6
MEACCDYDYGCTLV-LILDFLRNNA-N	ClC=1C(N2CCN(CC2)C(=O)C)=CC=C(NC(=O)C=3OC=CC3)C1	N		19.4
VWYPUMCAQAMYSF-UHFFFAOYNA-N	O=C(C=1C=C2C3C(C(NC2=CC1)C4=CC=NC=C4)CC=C3)C	N		-5.5
LPEZSXRNPWNSGP-UYBDAZJANA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(=CC2)C(=O)NCC3=CC=C(OC)C=C3	N		-1.4
UKUFUNQDWNBLRX-UHFFFAOYNA-N	ClC=1C=C(N2CC(CN=C2N=C3N(C(=O)N(C(=O)C3)CC)C)C)C=CC1	N		-2.1
XGZSJPLUMQBIGA-PKSOQXRJNA-N	O(C1=C(C=CC(=C1)C)C)CCC(OCC(=O)NCC2=CC=CC=C2)=O	N		-6.3
YCLRZABNMYAXCE-UHFFFAOYNA-N	O=C(N1CCCC=2C1=CC=CC2)CN3C4=C(N(C(=O)N(C4=O)C)C)N=C3	N		-7.8
UUERDXRMQMVNCN-UHFFFAOYNA-N	O1C=2C(C(N3CCCC3)=C(N(C(=O)C)C(=O)C)C1=O)=CC=CC2	N		-5.2
RMQVACQDBDUNIX-LILDFLRNNA-N	S1C=C(N=C1C)CC=2OC(SCC(=O)NC=3C=CC(OCC)=CC3)=NN2	N		-6.9
SAJGGIYXRUCFJP-DVIAZDKANA-N	O1CCC2(NC(=O)N(C2=O)CC(=O)NC3=C(C=C(C=C3C)C)C)C=4C1=CC=CC4	N		-6.1
KZVMNAFGURGZAA-LNNLXFCONA-N	O=C(NN=CC=1N=C2C(=CC1)C=CC=C2O)CC=3C=4C(C=CC3)=CC=CC4	N		-8.4
QYSNHRPXOFXTMZ-WYUMXYHSNA-N	S1C(C=2N=C(ON2)C(=O)NCC3=CC=C(F)C=C3)=CC=C1	N		-5.7
VPSABYMJKPXZBK-XWKXFZRBNA-N	O(C1=CC=2C(=NC=CC2)C=C1)C(=O)NC	N		-7.6
