inchikey	smiles	label	affinity	score
OSOURRASQVMHBB-SISYOZGCNA-N	O=C(N)C1=CC(NC=2N=C(N(CC3CCCCC3)C)N=C(N[C@H]4CCNC4)N2)=C(C=C1)C	A	6.60206	-8.1
MBRJDXHBZOIWQL-MPJJJYDBNA-N	C=1(SC)NC(C=2C=C(N[C@H]3CC[C@@H](CC3)O)N=CC2)=C(C4=CC=CC(C(F)(F)F)=C4)N1	A	7.96	-8.7
KQWDBCYASNDFNQ-YZXVHXDQNA-N	N1=CN=C(NC=2C=C(C=CC2C)C(=O)NOC)C3=C(C(=CN31)C(=O)NCCC)C	A	9.05	-8.1
MDZQSRFSMAXPDZ-YKMMICOTNA-N	N1=CN=C(C2=C(C(=CN21)NC(NC(C)C)=O)C)NC=3C(=CC=C(C(=O)NOC)C3)C	A	7.92	-8.0
QYPQTMUBWFFUFT-LELJVTLKNA-N	FC=1C=C(N2N=CC3=C2N(C(=O)C=C3OC=4C=C(C(=O)NC5CC5)C=CC4C)C)C=CC1	A	8.07058	-10.3
NZZQNRHEAKLOJO-PKRZOPRNNA-N	N1=C(NC(C)C)C=C(C=C1)N(CC2=CC=C(F)C=C2)C(C=3C=CC4=C(C3)C=CC=C4)=O	A	6.17	-8.9
AGSASGLZNILGCY-JFCGNQDTNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C2=CC(=CC=C2)C(=O)NCCCCN(C)C)NC3=C4C(=CC=C3)C=CC=C4	A	6.1	-7.4
JWYBOCFZMDDWKU-LQFNOIFHNA-N	C=1(C(=C(NN1)C2CCNCC2)C=3C=CN=CC3)C4=CC=C(C=C4)F	A	7.6	-8.9
KYOBQPFVSRQWCJ-GTRQMECINA-N	FC(F)(F)C=1C=C(C(=O)N(CC)C=2N=C(N[C@H](C3=CC=CC=C3)C)N=CC2)C=CC1	A	7.19382	-8.2
ZQDZBQZEDXQQPJ-UHFFFAOYNA-N	N=1N=C(C(C)C)N2C1C=CC(C=3OC=NC3C4=C(C=C(C=C4)Cl)F)=C2	A	8.66	-9.0
XNTZYKNRHNFVAB-LBOYIXSDNA-N	FC1=C(NC2=CC=3CCC=4C(C(=O)C3C=C2)=CC(=CC4)C(=O)NCCOC)C=CC(F)=C1	A	8.30103	-10.0
OFGKHGRQQKNHAV-CUNFQGHENA-N	ClC=1C(=NC(=NC1)NC(C(C)C)C)NC=2SC=CN2	A	5.4	-6.6
QUARCUJRRQAKKF-ZFJUVRDGNA-N	N(C=1C=C(C=2C(=CC(=CC2)F)C)C(=CC1)CO)(C=3C(Cl)=CC=CC3Cl)C(=O)N	A	8.7	-9.4
WHZAXCJJPMIQLO-LNNLXFCONA-N	N1=C(N=CC=2N=C(N(C21)C3CCCC3)NC4=C(C=C(C=C4)F)F)C5CCOCC5	A	6.64	-9.9
FPLAQCFCGCSDRB-PWIKPTQSNA-N	FC(F)(F)C1=NC(NC(=O)NC=2C=3C(N=CC2)=CC(OC(F)F)=CC3)=CC=C1	A	5.4	-9.0
SQYLNCWFANKRIL-CYSPOYASNA-N	N(CC1=CC=CC=C1OC=2N=C(N=CC2)Cl)C(NC=3N(C=4C=CC(C)=CC4)N=C(C(C)(C)C)C3)=O	A	7.7	-7.0
ZWFCCNCTYHQBLD-WUSLAWIHNA-N	C=1(C=CC(C(=O)NC2CC2)=CC1NC=3C4=C(C)C(C(=O)C5=CN(C6=C5C=CC=C6)C)=CN4N=CN3)C	A	7.26	-9.2
ARIBJOMQKSOVNP-DRASZATQNA-N	FC1=CC=C(C=2N=C(OC2C=3C=CN=CC3)C=4N=NN(C[C@H]5O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]5O)C4)C=C1	A	5.24185	-7.5
AVNWVPFTETXHIK-TZNLQPBHNA-N	C=1(C)C=CC(C(=O)NC2CC2)=CC1NC3=NC=NN4C3=C(C(=C4)C(=O)NCC)C	A	7.74	-8.3
LPEKZMUSADNNSA-JLGFQASFNA-N	C=1C(=NOC1C(C)(C)C)NC(NC=2C(=C(Cl)C=CC2)Cl)=O	A	7.24	-8.1
GBJVVSCPOBPEIT-VMKNVLHLNA-N	C=1C=C2C(=NC=NC2=CC1OCCCN(CCOP(=O)(O)O)CC)NC=3C=C(NN3)CC(=O)NC4=CC=CC(=C4)F	A	5.4	-7.9
OSMXTIVEGNMCKM-GVJCFTGSNA-N	C=1(C(=O)NC2=CN=C(N=C2)N)C=C(C(NC=3C=CC=C(C(F)(F)F)C3)=O)C=CC1C	A	7.06	-9.3
SVTLFCXUNYHCEY-DXBWVGEPNA-N	C=1(N(N=C(C1)C)CC(NCC=2C=C(C=CC2)N3C(=CC(C(C)(C)C)=N3)NC(NC4=CC=CC=C4)=O)=O)C	A	7.11	-7.9
VIZCCOPDAKHRKH-APSCUFOGNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N[C@H](C5=CC=CC=C5)C)N=CC4)C=CC(=N3)N)C=C1	A	8.22185	-9.4
DSXXEELGXBCYNQ-VLTFUZRDNA-N	C(=N)(SCCCN1C2=C(C(C3=C(C4=CN(C)C=5C=CC=CC54)C(=O)NC3=O)=C1)C=CC=C2)N	A	6.6	-7.5
CRKQBJZCCHKEGI-PXPUHDKANA-N	ClC=1N=C(NC(=O)CCC)C=C(C=2C=3C(NC2)=NC=CC3)C1	A	5.4	-8.4
BYRBUVTUGSOTSC-LKHHGCNMNA-N	C1(=CC=C(NC=2N=C3C(C=C(C(=O)N3C)C4=C(C=CC=C4Cl)Cl)=CN2)C=C1)NC(CCN)=O	A	7.47	-8.7
FSSVIZLKIGCSBI-PKRZOPRNNA-N	C1=C(C=C(C2=C(N=C(N2)C=3C=CC4=C(C3F)C=CC=C4)C=5C=CN=CC5)C=C1)C	A	7.7	-8.8
XDYZFMGLVBMIQI-ZVNAXFNBNA-N	O=C(NC)C1=CC(NC2=NC(=NC=3N(N=CC32)C4=CC=CC=C4)C)=C(C=C1)C	A	7.74473	-9.6
GLWXMYOBTQMICW-NZSFXDDHNA-N	FC1=CC=C(NC=2N=CC=C(C3=CC(NC(=O)[C@@H]4CCCN(C4)C(=O)C)=NC=C3)C2)C=C1	A	7.30103	-9.7
FWZRHQBGQFAXCP-DVIAZDKANA-N	C1(NC(NC=2C=CC(=CC2)C)=O)=CC(=NN1C3=CC=C(C=C3)C)C(C)(C)C	A	6.17	-8.0
ZLUMDOZDEUUNTK-NPVYFSBINA-N	C1(=C(C=C(S1)C(C)(C)C)NC(NC2=CC=C(C=C2)N)=O)C(=O)OC	A	6.12	-7.3
AIMSBLZESDKMLB-OKPOJWAQNA-N	C1C2=C(C(C3=C(C1)C=C(C=C3)NC4=C(C=C(C=C4)F)F)=O)C=C(C=C2)C(NCCN5CCN(CC5)C)=O	A	8.0	-10.5
YPPFJYHTYBQSED-ZLQKCEQHNA-N	FC=1C(C=2NC(=C(N2)C3=CC=4N(CC(C)(C)C)C(=NC4C=C3)N)C5=CC=CC=C5)=C(F)C=CC1	A	8.22185	-9.4
AWKZEYXIJBNHRM-PVANZQSZNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C2=CC=C(OCC(O)=O)C=C2)C(=O)C3=C4C(=CC=C3)C=CC=C4	A	7.1	-7.5
JUQJCDTTZBHMQF-JTVQFFFUNA-N	S(=O)(=O)(N1C=2C(N=C1N)=CC=C(C2)C=3N=C(NC3C4=CC=CC=C4)C5=CC=NC=C5)C(C)C	A	7.20551	-8.7
RBPOVRMRESQJOZ-ZGNOSAFFNA-N	CC(C)(C)C=1C=C(NC(=O)NC2=NC=CS2)N(N1)C=3C=CC(=CC3)CC(=O)O	A	6.87	-6.7
ZPVIXTLWEIXXCD-UHFFFAOYNA-N	C=1(N(C=NC1C=2C=CC(=CC2)F)C3CCNCC3)C4=NC(OC=5C=C(C)C(=CC5)C)=NC=C4	A	7.67	-9.1
IFPKSZLFAROIEX-LELJVTLKNA-N	C1(C=2C=CC(=CC2)Cl)=NNC(=C1C=3C=CN=CN3)C4CCN(CC4)CC(O)(C)C	A	7.06	-7.9
SSYUQVBLVMOERU-BSJJUNIUNA-N	C1(=C(C=C(S1)C(C)(C)C)NC(NC=2C=CC(=CC2)CC)=O)C(=O)NC	A	6.92	-7.8
DQNOLGWQCCASLA-UBIQEAMFNA-N	C1=C(C2=C(N=CO2)C3=C(C=CC=C3)F)C=CC=4N=C(SC41)N[C@H](CC)C	A	8.0	-7.9
NBTNHSGBRGTFJS-ZYMSVLFVNA-N	C=1(C=CC(NC2=NC=CC(N(C3=CC=C(C=C3OC)OC)C(OC4=C(C=CC=C4C)C)=O)=N2)=CC1)N5CCN(CC5)C	A	5.89	-7.1
UUROSJLZNDSXRF-VJSLDGLSNA-N	C=1C(=CC(NC(=O)C(=O)C2=C3C(C=CC=C3)=C(OCCN4CCOCC4)C=C2)=C(C1NS(C)(=O)=O)OC)C(C)(C)C	A	7.42	-8.2
UIJUQGQHLFYFLE-LQFNOIFHNA-N	C1(C=2C=CC(=CC2)Cl)=NNC(=C1C=3C=CN=CN3)C4CCN(CC4)S(C)(=O)=O	A	6.7	-8.8
VSCIWAIULUUNGU-UHFFFAOYNA-N	C=1(NC(C2=CC=C(S(O)=C)C=C2)=CC1C=3C=CN=CC3)C4=CC=C(C=C4)F	A	8.3	-8.1
IDEQYAAWVDARGG-AYSZFRPVNA-N	C=1(N(C=NC1C2=CC=C(C=C2)F)[C@@H]3CC[C@H](CC3)O)C=4N=C(NC)N=CC4	A	7.74	-8.1
JPKOUXZOOCGXJI-UHFFFAOYNA-N	C1(=C(C(=O)N(CC=2C=C(C=CC2)F)C=C1)C#N)OCC3=C(C=C(C=C3)F)F	A	5.0	-8.6
XEQCXVDHGCIQKY-JJFURXLTNA-N	C1(C=2C=CC(=CC2)Cl)=NNC(=C1C=3C=CN=CC3)C4CCN(CC4)CC(O)=O	A	6.9	-9.0
QNTDXCLSNFTGEE-XRJCTRHONA-N	C=1(N(C=NC1C=2C=CC(=CC2)F)C3CCNCC3)C4=NC(OC=5C=C(C(=O)N)C=CC5)=NC=C4	A	7.25	-8.9
IRPDQNYYMPGXNV-RFRUAJOMNA-N	C=1(C(=CC=C(C1)NC(C2=CC(=CC(=C2)OC)OC)=O)C)C(=O)NC=3C=NC(=NC3)NC=4C=CC(=CC4)N5CCN(CC5)C	A	8.4	-7.9
RARPNWVPJDMGQD-CSKMVECVNA-N	O1CCN(CC1)CC2=C(NCC=3NC(=C(N3)C4=CN5N=CN=C5C=C4)C6=NC(=CC=C6)C)C=C(C=C2)C#N	A	6.37469	-7.8
KVOWJSITTRQRSW-UHFFFAOYNA-N	C=1(NC(C2CCCCC2)=CC1C3=CC=C(C=C3)F)C=4C=CN=CC4	A	6.74	-8.9
QFVILCCNFWNYAN-UHFFFAOYNA-N	FC1=CC=C(C=2N=COC2C3=CN4C(=NN=C4C=C3)C5CCC5)C=C1	A	7.75203	-9.3
QTZXGNPKDGLIOA-KOXSZRMQNA-N	C[C@H](CO)NC1=NC=CC(=C1)C2=C(C=3C=CC(=CC3)F)N=C(N2CCOC)SC	A	6.31	-6.7
YSSLVAIAOGYOQF-MPIMZMORNA-N	C1(N(C2=CC(C3=C(C=4C=C(C)C=CC4)C=NN3)=CC=C2N1CC)CC)=O	A	6.14	-7.5
AGENJCIJABIKKO-JJFURXLTNA-N	C=1(SC)NC(=C(N1)C2=CC=C(C=C2)F)C=3C=C(N=CC3)NCC4=CC=CC=C4	A	6.86	-8.4
VXRMIEYRPJSGLL-UHFFFAOYNA-N	N=1N=C(C(C)C)N2C1C=CC(C=3OC=NC3C4=C(C=CC=C4F)F)=C2	A	7.84	-8.8
WMNVYPIDBPUURP-YVLNATIJNA-N	S(=O)(=O)(N1C=2C(N=C1N)=CC=C(C2)C=3N=CNC3C4=CC=CC=C4)C(C)C	A	6.70997	-8.3
WRZNQKSBJJKEBD-HPRFPMAVNA-N	FC(F)(F)C1=NC(NC(=O)NC=2C=3C(N=CC2)=CC(=CC3)CC)=CC=C1	A	5.4	-9.3
STLXBGCPTMFMDO-UHFFFAOYNA-N	N=1N=C(C2=C(C1)C=C(C(N2C)=O)CC3=CC=C(C=C3)F)C4=C(C=C(C=C4)F)F	A	7.25	-10.9
GUFYXIGRLFFABU-UHFFFAOYNA-N	C1=CC(=CN2N=C(C(C3=CC=NC=C3)=C12)C4=CC=C(C=C4)F)F	A	6.8	-8.8
IFMXZCSMAMPKIW-UHFFFAOYNA-N	N=1N2C=C(C(=C2C(C3=C(NC4=C3C=CC(=C4)Br)O)=NC1)C)C(OC)=O	A	7.1	-8.0
WGZOTBUYUFBEPZ-MPIMZMORNA-N	C=1C(=CC=C2OCOC12)C=3N=C(NC3C4=CC=CC(=N4)C)C(C)(C)C	A	6.23	-7.5
WLKDULJWQHUUCS-UHFFFAOYNA-N	C=1(C=CN(CC=2C=CC(=CC2)F)C(=O)C1Br)OCC3=CC=C(C=C3)Cl	A	5.72	-8.6
BMPGTXGFJHNBIY-KJQBJTEXNA-N	ClC1=C(NC(=O)C=2SC(NCC)=NC2)C(=CC=C1)C	A	6.85387	-6.7
ZBIRZMVPLGYXSE-PKRZOPRNNA-N	O(C=1C(NCC=2NC(=C(N2)C3=CN4N=CN=C4C=C3)C5=NC(=CC=C5)C)=CC=CC1)C	A	5.43415	-7.9
BTIHMVBBUGXLCJ-OVVPYVOINA-N	OC[C@H](NC=1N=C2N(C(C)C)C=NC2=C(N1)NCC3=CC=CC=C3)CC	N		-7.8
LLLQTDSSHZREGW-AATRIKPKNA-N	C=1C(=C(C=CC1)CN(C/C=C/C2=CC=C(C=C2)Cl)C)N(S(C=3C=CC(=CC3)OC)(=O)=O)CCO	N	4.6	-7.8
QYYSKRXDEFAZEW-UHFFFAOYNA-N	C1(=C(C(=O)N(CC=2C=C(C=CC2)F)C=C1)C(F)(F)F)OCC3=CC=CC=C3	N	4.3	-8.8
FVSLEKUGZLSFEE-UHFFFAOYNA-N	N1=C2C(=C(CC3=CC=C(C=C3)N(C)C)C1=O)C=CC=C2	N	4.6	-7.9
UYFKQTDDSFYPTP-UHFFFAOYNA-N	C1CCC=2SC(=C(C#N)C2C1)NS(C3=CC=CC=4C3=CC=CC4)(=O)=O	N	4.8	-7.8
CBQQSSIKINIQJI-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN=C2C3=CC=CC(=C3F)Cl)Cl)OC	N	4.9	-8.3
ONTCBFYTDJYEBE-UHFFFAOYNA-N	CN(C)S(=O)(=O)C1=CC2=C(C=C1)NC(O)=C2CC3=CC4=CCCC=C4N3	N	4.6	-8.4
NXZDRKHGBLONPM-UHFFFAOYNA-N	FC1=NC=C(C2=NN3C(=NC=C3)C=C2)C=C1	N	4.1	-7.0
ZTTGYKSKKUNFSG-WYUMXYHSNA-N	C1CCC=2SC(NC(C=3C=CSC3)=O)=C(C#N)C2C1	N	4.8	-6.6
KQMPRSZTUSSXND-YVLNATIJNA-N	C=1C(NC(=O)CC2=CC(=CC=C2OC)OC)=NC(=C(C#N)C1N)OCC	N	4.6	-7.2
KEHNOKLRUPVAGW-PKRZOPRNNA-N	C1CN(CC2=CC=C(C=C2)S(C)(=O)=O)C=3SC(NC(C=4C=5C(C=CC4)=CC=CC5)=O)=C(C3C1)C#N	N	4.8	-8.6
RMIINZSMODUZJS-UHFFFAOYNA-N	C=1(C=CN(CC=2C=CC=CC2)C(=O)C1C=C)OCC3=CC=CC=C3	N	4.14	-8.2
ZFGXZJKLOFCECI-HCKMINDGNA-N	C1(=CC=C(NC2=NC(=CS2)C3=CC=C(C=C3)Cl)C=C1)O	N	4.6	-7.7
LCYPRFCDTJTQPG-GPQMBLKYNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC(OC)=CC=C3	N	4.4	-7.8
YBIALBXEHDTAME-UHFFFAOYNA-N	C(C1=C(Cl)C=CC=C1)(C=2C=CC(NC3=C(C=C(C=C3)F)F)=CC2)=O	N	4.96	-9.8
MBOFLWZADWPIKX-UHFFFAOYNA-N	N1=CC=NC2=CC(=CC=C12)C3=C(N=NN3C4=CC=CC(=N4)C)C5=CC=C(C=C5)F	N	4.65	-9.0
KKTZALUTXUZPSN-UHFFFAOYNA-N	C=1(OC=2C3=C(C=CC=C3)C=CC2C(C1)=O)N4CCOCC4	N	4.6	-8.2
OOCUBQAVWDHWLP-AICNJHGNNA-N	C1(=C2C(=NN=C2N3NC(C(NNC=4C=CC(=CC4)Br)C3=N1)=N)N)N	N	4.22	-8.4
CZDUJGOCEPWCNA-UHFFFAOYNA-N	C=1(NC2=CC=C(OC(=O)CCC)C=C2C1)C(C=3NC=4C=CC=CC4C3)=O	N	4.6	-8.7
DOEWDSDBFRHVAP-KRXBUXKQNA-N	C=1C=C(S(/C=C/C#N)(=O)=O)C=CC1C	N	4.6	-5.7
RKYMKZBWOFGDLO-NDKGDYFDNA-N	OC1=NN(C(N)=C1)C2=NC=CC=C2	N	4.4	-5.7
MYKGURNPAUBQLJ-UYBDAZJANA-N	N1C(C=2C=CC(=CC2)OC)=NC(=C1C=3C=CN=CC3)CC	N	4.6	-7.7
GIMMCSLNUXYLSO-UHFFFAOYNA-N	N12N=C(C=CC1=NC=C2)C=CC3=CC=CC=C3	N	4.0	-7.8
QNOXYUNHIGOWNY-UHFFFAOYNA-N	N=1C=2C=C(OC)C(=CC2N=CC1C=3C=CC=CC3)OC	N	4.6	-7.4
BMNKZWJVTKAEDF-UHFFFAOYNA-N	OC=1C=CC(=CC1)C2=NC3=NC=CNC3=C2CCCC	N	4.6	-7.4
OGVNHOMELRLNEM-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN=C2C3=CC=CC(=C3)OC)OC)OC	N	4.8	-7.4
NQWXPDWPIHDISD-YGPBECBDNA-N	N12C(C3=CC=CC=C3)=CC=CC1=CN=C2N	N	4.3	-7.2
CANBMWXJDLUDFF-UHFFFAOYNA-N	C12=C(C(=O)CC(C1=O)=NC=3C=CC(=CC3)C)SC(=N2)C	N	4.6	-8.5
ZGDACLBJJXLKJY-UHFFFAOYNA-N	CC1=NC=2C=C3C(=CC2N1C)N=CC(C4=CC=CS4)=N3	N	4.6	-7.6
PAYKLHWMLACKAE-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN=C2C3=CC=C(C=C3)Cl)OC)OC	N	4.8	-7.6
XHEQSRJCJTWWAH-SPEPDGBUNA-N	C=1(C=CC(=CC1)NC2=NC3=C(C(=N2)OCC4CCCCC4)N=CN3)C(=O)N(CC)CC	N	4.6	-8.3
MYKOWOGZBMOVBJ-MPIMZMORNA-N	C1=2C3=CC=CC1=C(C=CC2C=4N(C3=O)C=5C=CC=CC5N4)C(O)=O	N	4.6	-8.9
BLGGTXOVNVHSSV-UHFFFAOYNA-N	N12C(=NC=C1C=CC=C2)C=3C=CC=CC3	N	4.3	-7.5
YHKSBKQXCWHTQL-UHFFFAOYNA-N	OC=1C(=CC=C(N2CCOCC2)C1)C(=O)C	N	4.6	-6.7
DWHVZCLBMTZRQM-HNHMDCDKNA-N	N=1C2=C(N=C3C=CC=CC13)C(=NN2)N	N	4.6	-6.6
PMXCMJLOPOFPBT-TZTVINIZNA-N	ClC=1C=C(C=CC1)NC2=C3N=CN(C3=NC(=N2)N[C@H](C(C)C)CO)C(C)C	N	4.6	-7.8
MTLIWMXXVBLWRP-UHFFFAOYNA-N	BrC=1C=C2C(=CC1)NC(=C2CC=3NC=4C(C3)=CCCC4)O	N	4.6	-8.1
OTDQOKVNUPSUAI-GIMVELNWNA-N	N12C=3C(N=C1N=CN=C2N)=CC=CC3	N	4.1	-6.7
SULPKNWDXWJTHQ-GCNJZUOMNA-N	C12=C3C(CC(CC3)=O)=CC[C@H]1[C@@H]4CC[C@]([C@]4(C[C@@H]2C=5C=CC(=CC5)N(C)C)C)(C#CC)O	N	4.08	-6.6
GWDMTADRTCKKKV-ZXWJAXLNNA-N	C1(=O)OC2=C(C3=C(C(O)=C2)C[C@@H]([C@@H](C4=CC(=C(C(=C4)O)OC)O)O3)O)[C@H](C1)C5=CC=C(C(=C5)OC)O	N	4.29	-7.1
AMTPOYDYXRVRKS-MDQDOXDENA-N	C=1(CC=2N=C(NC2C(C1)=C)C=3C(=NC=CC3NCCN4C=C(C=N4)Cl)O)C5CCN(CCCF)CC5	N	4.51	-7.6
DKOGNSPGLPAQJS-UHFFFAOYNA-N	C=1(N(C(=NC1C2=CC=C(C=C2)F)C=3N=NN(C3)CCOCCOCCOCCOCCOCCOCCOCCO)C)C=4C=CN=CC4	N	4.94	-5.5
LCJHNYJXBBYZIT-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN=C2C3=CC=CC=C3)OC)Cl	N	4.8	-7.4
VNVKSDCWJDOWNE-NPVYFSBINA-N	OC1=CC=C(C=C1)C=2N=C3NN=C(NC(=O)C4CC4)C3=CC2Br	N	4.84	-8.1
DOHPSTCWWHHDGL-GAJRPKRDNA-N	S1C(C=2N3N=CC=C3N=C(C2)C(=O)N)=CC=C1	N	4.0	-6.8
QQUXFYAWXPMDOE-GPQMBLKYNA-N	C=1C=C2C(=CC1)C3=C(C=4C(N3)=CC=C(C4)Br)CC(=O)N2	N	4.6	-8.6
ZRHRPGSSSVYBRG-UHFFFAOYNA-N	O1C(=NN=C1SCC2=CC(I)=CC=C2)C=3C=CN=CC3	N	4.6	-8.0
QSWQUUJDJUSPKL-QIUNJTPPNA-N	C1(=O)N(C(=O)/C(=C\C2=CN(C3=C2C=CC=C3)C)/C(=O)N1)CCC=4C=CC=CC4	N	4.77	-8.9
ZNIAGJKAFKTVOX-UHFFFAOYNA-N	C=1(OC(=NC1C2=CC=C(C=C2)F)C=3N=NN(C3)C4=CC=C(C=C4)N(C)C)C=5C=CN=CC5	N	4.71	-7.9
SPMVMDHWKHCIDT-SPEPDGBUNA-N	C1(=CC=2C(=C(C=CN2)OC3=CC(=C(C=C3)NC(NC4=NOC(=C4)C)=O)Cl)C=C1OC)OC	N	3.48	-7.8
TYPILNNEZPSNTI-XBXBPLPCNA-N	C=1C=NC=2C(N1)=CC(=CC2)C=3N=C(NC3C=4C=CC(=C(N4)C)F)NC(=O)C	N	4.83	-7.7
CMKMGFAUKPAOMG-CQSZACIVNA-N	CC=1C=NC=C2C=CC=C(C12)S(N3CCCN(C[C@H]3C)C(CN)=O)(=O)=O	N	4.6	-8.3
AVVRVFCECVGPCV-UHFFFAOYNA-N	C=1(C(C2=CC=C(NC3=C(C=C(C=C3)F)F)C=C2)=O)C(=CC=C(C1)CCC(N)(C)C)OC	N	3.95	-9.7
HLCDNLNLQNYZTK-WRPLANPYNA-N	C(C1=CC=CC=C1)(C(NC(NC(NC2=CC(=C(C=C2)F)N(=O)=O)=S)C(Cl)(Cl)Cl)=O)C=3C=CC=CC3	N	4.6	-9.1
OKFHWMLGUMHKFC-GPQMBLKYNA-N	C1CCC2=C(C1)C(C#N)=C(NC(C=3C=CC=CC3)=O)S2	N	4.8	-7.5
WTBQHGKQMCKGNX-MPIMZMORNA-N	FC=1C=CC(C(=O)NC=2SC=3CCCCC3C2C#N)=C4C=CC=CC14	N	4.8	-8.6
TZCIQCNJFXCYEF-UYBDAZJANA-N	C1CCC2=C(C(C#N)=C(S2)NC(=O)CC3=CC=CC=C3Br)C1	N	4.8	-7.6
RXAISPDILWRCME-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN=C2C3=CC=CC(=C3)C)Cl)OC	N	4.8	-8.5
CLWJRULKTFGNLL-PDJAEHLQNA-N	C=1N2C(C=CC1C3=C(C=4N=C(C(=CC4)F)C)N=C(N3)NC(C)=O)=NC=N2	N	4.55	-8.0
VHCKBVYAKAYQCA-SKKVRFOWNA-N	C=1(C=2N=C(NC2)C)C=C(NC(=O)C3=CC=C(OCC4=NC=CC=C4)C=C3)C(=CC1)C	N	4.44	-8.8
WZBDFWIGCTVBBW-UHFFFAOYNA-N	C1CCC2=C(C(C#N)=C(S2)NS(C3=CC(=CC=C3)C)(=O)=O)C1	N	4.8	-7.8
XHBVYDAKJHETMP-UHFFFAOYNA-N	C1CCCCN1CCOC2=CC=C(C=C2)C3=CN4C(N=C3)=C(C=N4)C=5C=CN=CC5	N	4.6	-8.3
PUUDOHOMAWTIGQ-UHFFFAOYNA-N	C1(C(=C(C(C2=CC=CC=C12)=O)N3C(O)=CC=C3O)Cl)=O	N	4.6	-7.3
MAEKBOFLYVOEBZ-BJNWTTHINA-N	C=1C=C2C=CC(=CC2=CC1)S(NC=3N=C(N=C4C3CN(CC4)CC5=CC=CC=C5)NCCC6=CC=CC=C6)(=O)=O	N	4.96	-9.4
XPLJEFSRINKZLC-IUQVRHKZNA-N	CCN(CC)CCNC(=O)C=1C(C)=C(NC1C)/C=C\2/C=3C=C(Cl)C=CC3NC2=O	N	4.6	-8.1
GEIOOMRKGSMHML-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN=C2C3=CC=C(C=C3)F)OC)Cl	N	4.8	-7.7
UCIZAIFZGCLTCQ-MJFISYMWNA-N	C=1(C=C(C(=CC1)C)NC(=O)C2=CC=C(OCC3=NC=CC=C3)C=C2)C4=NN=C(C=C4)N	N	4.82	-9.1
QKUFEXGLTQADSA-DLGLGFIGNA-N	S1C=2N=CN=C(N)C2C(C3=CC=CC=C3)=C1	N	4.6	-7.0
OTPNDVKVEAIXTI-LNNLXFCONA-N	N12C=3C=4N(C=5C=CC=CC5C4C6=C(C3C7=C1C=CC=C7)C(NC6=O)=O)C8OC2CC8	N	4.6	-10.3
JSASWRWALCMOQP-UHFFFAOYNA-N	C1=CC=C2C(=C1)C=C(C=C2)C(CCN(CC3=CC=CC=C3)C(C)C)=O	N	4.6	-7.6
LLJJDLHGZUOMQP-LBOYIXSDNA-N	N1C(C(=C(C1=O)C2=CNC=3C=CC=CC23)C4=CN(C=5C=CC(=CC45)OC)CCCN(C)C)=O	N	4.6	-7.7
XGXNTJHZPBRBHJ-NDKGDYFDNA-N	C=1C=NC(NC=2C=CC=CC2)=NC1	N	3.2	-6.3
RRGXUIOPSNOJDU-UHFFFAOYNA-N	N1=NC(=NC(=C1C=2C=CC=CC2)C#N)C	N	4.1	-6.3
SGHVUKOYTZHAHO-UHFFFAOYNA-N	C=1(OC(=NC1C2=CC=C(C=C2)F)C=3N=NN(C3)CCOCCOCCOCCO)C=4C=CN=CC4	N	4.9	-6.5
PPEBBOHQEAQKSW-UYBDAZJANA-N	O1C=2C(OC1)=CC=C(C(CC(=O)C3=CC=4OCOC4C=C3)C(O)=O)C2	N	3.71	-8.5
GDQXJQSQYMMKRA-QVUQFMIFNA-N	N1=CN=C2N(N=C(CC3=C4C(=CC=C3)C=CC=C4)C2=C1N)C(C)(C)C	N	3.84	-8.9
CCDWOIBKFPNCRK-UHFFFAOYNA-N	C=1(C=NN(C(=O)C1Br)C2=CC=CC=C2)OCC3=CC=CC=C3	N	4.61	-8.3
WVMANZPBOBRWCB-UYBDAZJANA-N	C1(=C(C2=NC=CN=C2N1)CCCC)C3=CC=C(C=C3)OC	N	4.6	-7.3
GGPZCOONYBPZEW-MPIMZMORNA-N	ClC1=CC=C(C=C1)NC(=O)C2=C(NCC3=CC=NC=C3)C=CC=C2	N	4.6	-8.2
WXUJAQBSBZLVEV-GPQMBLKYNA-N	C=1C=CC=C2C1C3=C(N4C(C5=C3C(NC5=O)=O)=CN=C4)N2	N	4.6	-8.7
YFBPGSDPFRCNOY-XQMQJMAZNA-N	O=C(NC=1C=C(C=2C=C3C(=NN=C3NC2)C)C=CC1)C	N		-8.6
FHZRBXJIHPNSNO-UHFFFAOYNA-N	C1(N=C(C2=CC=CC=C2)C=3C(N1C(C)C)=CC(=C(OC)C3)N4CCOCC4)=O	N	4.85	-7.9
