inchikey	smiles	label	affinity	score
ZKVXMCILPQIZAK-MIUAJNIVNA-N	C=1C(C=2N=C(N/N=C(/C)\C3=CC=CO3)SC2)=CC=C(C1)F	A	6.5	-6.5
KUKFIJAZIBHMHL-UHFFFAOYNA-N	C=1C=CC=2C(N(C(=NC2C1)N3C(CC(=N3)C=4C=CC=CC4)C5=CC(=CC=C5)Cl)C)=O	A	5.24	11.0
SHKXZHVNPHEEQH-UHFFFAOYNA-N	N1(N=C(C=2C(=CC(=CC2)O)O)CC1C=3C=C(C)C=CC3)C(=O)C	A	7.42	-4.7
BTDOTMXJSMYAQX-NMHRWYTENA-N	BrC=1C=C2C(C=NC2=CC1)=CC=3NC(=NC3O)NC	A	5.69897	-7.7
AGRYECBQFAKMGK-UHFFFAOYNA-N	O(CCCC)C1=CC2=C(OC(=O)C(CNCC)=C2)C=C1	A	5.1343	-7.6
SYTFCSLHNXBWJU-UHFFFAOYNA-N	N(C(CCCCCCCC)C)(CC#C)C	A	6.74473	-6.4
ZWYFEEDBYWQYKD-UHFFFAOYNA-N	C12=C(N=NC(=C1C3=CC=CC=C3)C)C=4C=CC=CC4C2=O	A	5.53	-9.2
IMGLCZZPWOJMLB-CMLSCEPHNA-N	O1C=2C(C=C(C(=O)NC3=CC=C(C=C3)C(O)=O)C1=O)=CC=CC2	A	5.9431	-8.7
XWMZCXARFGHYSJ-UHFFFAOYNA-N	O1C(N(CCC#N)N=C1C=2C=CC(OCC3=CC(OC)=CC=C3)=CC2)=O	A	7.54	-5.2
DBHNGALCTKSHMU-UHFFFAOYNA-N	O=C(N1N=C(CC1C2=CC=C(OC)C=C2)C3=CC=C(O)C=C3)C	A	5.14267	-1.7
VZOCWMKJXRWWFI-XWKXFZRBNA-N	C1(=CC=C2C(=C1)C=C(C(O2)=O)C(O)=O)N(=O)=O	A	7.71	-8.3
CMPJCHPQDIBNCS-UHFFFAOYNA-N	C1=C2C(=C(C=3C1=CC=CC3)C4=NNC(C4)C5=CC=C(C=C5)Cl)C=CC=C2	A	8.68	-7.1
CMPJCHPQDIBNCS-UHFFFAOYNA-N	ClC1=CC=C(C2NN=C(C2)C3=C4C(=CC=5C3=CC=CC5)C=CC=C4)C=C1	A	8.74473	-7.1
OIMZSBPQQFCVRU-UHFFFAOYNA-N	N1(C(N(C2=C(C1=O)N(C(=N2)SCCCC3=CC=CC(=C3)Cl)C)C)=O)C	A	7.21	-6.1
HRDLYKLTNMIJLI-UHFFFAOYNA-N	ClC=1C=C(C2N(N=C(C2)C=3C(O)=CC(O)=CC3)C)C=CC1	A	6.74473	-8.7
RVFUOFXZGZMHQW-UYWZQLMLNA-N	C1CC[C@H](C)/C(=N\NC2=NC(C3=CC=C(C=C3)F)=CS2)/C1	A	7.33	-4.8
PHRXHZRDJNSXDF-CCTJJMAGNA-N	C1C[C@@H](C)C/C(/C1)=N\NC2=NC(=CS2)C3=CC=C(C=C3)C#N	A	6.64	-4.7
HCJAJGVFCOZEKQ-SIGOKFDONA-N	S1C=C(N=C1N/N=C(/C=2OC=CC2)\C)C3=CC=4C(C=C3)=CC=CC4	A	5.64016	-3.9
HLSUULIHORSRIE-UHFFFAOYNA-N	C12=C(N=NC(=C1)C=3C=C(OC)C(=CC3)OC)C=4C=CC=CC4C2=O	A	6.0	-8.2
GGYNYZIHJHLRIZ-UHFFFAOYNA-N	S1C(CNCC1)C2=CC=C(OCC)C=C2	A	5.66354	-6.5
MHQJPPPGGALWQB-GPQMBLKYNA-N	N1C(CCC=2C1=CC(=CC2)OCC3=CC(=CC=C3)Br)=O	A	8.57	-10.0
LMUABKDFRGUGMA-UHFFFAOYNA-N	C1=CC=2C(=CC=NC2C(O)=C1)CNCC#C	A	5.37	-7.8
QMBOZLGNPMVERZ-LILDFLRNNA-N	S1C(=NC(=O)CCCC2=CC=CC=C2)NC3=C(C1=O)C=CC=C3	A	6.73049	-7.8
JFYPCRGHPWOABO-REQDRUSJNA-N	S1C(=C(N=C1N/N=C(/C=2SC=CC2)\C)C3=CC=CC=C3)C	A	5.63078	-7.0
KGAGLEIGFBFXTH-XGDJBBJJNA-N	F/C(/COC=1C=CC(C(=O)N[C@H](C2=CC=CC=C2)C)=CC1)=C/CN	A	5.19179	-7.2
UHPFUDXNUSLKBE-IUCAKERBNA-N	[C@H]1([C@](C=2C=CC(=CC2)C(F)(F)F)(F)C1)N	A	5.27	-7.3
DJXZMJWCDITTEO-UHFFFAOYNA-N	O1C2=C(OC1)C=CC(=C2)C(=O)CCN3CCCCC3	A	5.46	-7.9
NBVJEUDDFUYARV-UHFFFAOYNA-N	FC=1C=C(COC2=CC=3OC(=O)CC(C3C=C2)=CN(C)C)C=CC1	A	6.29243	-5.4
YTDKRMHVKQGTGZ-UYBDAZJANA-N	C1=CC=C2OC(C(C(NC3=C(C(=NC(=C3F)F)F)F)=O)=CC2=C1)=O	A	6.24	-10.0
HZOQZBDSPKHUAC-UYBDAZJANA-N	C=1C(=C(C2=CSC(NN=C3CCCCC3)=N2)C=CC1F)F	A	6.19	-9.3
JFMRLBNOZREAKE-WKKZENRCNA-N	C(=N/NC1=NC(=CS1)C2=CC=C3C(=C2)C=CC=C3)\C4=CC=NC=C4	A	5.13	-5.2
QOKVLUFMBVGFPC-UHFFFAOYNA-N	O(C1=CC=C2C(=C1)OC(C(=C2)C(OC)=O)=O)CCCCCC	A	9.06	-8.5
YVJNUKASPHWWHN-UHFFFAOYNA-N	C=12C(=NN=C(C1)C=3C=C(N(=O)=O)C=CC3)C4=CC=CC=C4C2=O	A	6.2	-8.8
PHOSPXFMBUITGW-UHFFFAOYNA-N	N1(C(=CC2=C1C=CC(OC)=C2)CNCC#C)C	A	8.4	-7.4
KIBIRZJNUQTZDW-UHFFFAOYNA-N	O(C1=CC=2CCCC(C2C=C1)=O)CC=3C=CC=C(I)C3	A	8.35	-9.4
CXJVEJWTPBZESY-NNMMTSRDNA-N	S1C(=NC(C2=CC=C(F)C=C2)=C1)N/N=C(\C3=NC=CC=C3)/C	A	7.61422	-6.0
LRYCEYYGXGCVJT-UHFFFAOYNA-N	O1C2=C(C(=C(C1=O)C)C)C=CC(OCC3=CC(OC)=CC=C3)=C2	A	8.44009	-8.1
NIQXPLGZTIPJKG-YHMJCDSINA-N	S(CCC(C)C)C=1C=C2C(=CC1)C(=O)NC2=O	A	7.82391	-7.8
YFUNUMHPGGDDNI-UHFFFAOYNA-N	ClC(=O)C=1C(O)=CC=2C(C1)=CC(N(=O)=O)=CC2	A	6.98001	-8.1
FQBGLDUQGLULLC-HPHMPNDVNA-N	FC=1C=C(COC2=CC=3OC(=O)C=C(C3C=C2)CC(=O)N)C=CC1	A	7.30103	-8.8
MOFMTHLKCLOKNV-UYBDAZJANA-N	C=1C=C(C2=CSC(NN=C3CCCCCC3)=N2)C=CC1OC	A	5.3	-3.5
UWTHJSIQSBIVKX-UHFFFAOYNA-N	C1=2C(C=C(OC1=CC=C(C2)OCC3=CC=CC=C3)C)=O	A	6.9	-9.5
LSPRSFLQIBYIMR-UHFFFAOYNA-N	N1=C(N=NN1CCO)C=2C=CC(OCC3=CC=C(C=C3)OC)=CC2	A	5.33	-8.1
OWCOIDFFIHFSGK-LILDFLRNNA-N	N1C(CCC2=C1C=CC(=C2)OCCCC3=CC=CC=C3)=O	A	6.55	-8.4
ITUVLOPVFYQUKT-UHFFFAOYNA-N	C=1(C(=O)C)C(=CC=C(C1)OCC=2C=CC=CC2)OCCCC#N	A	6.3	-8.0
ZFUSPXDCIHKJKK-UHFFFAOYNA-N	N=1N(C(=S)COC1C2=CC=C(OCC3=CC=CC=C3)C=C2)CCC#N	A	6.85	-4.4
TWYBNKWJRLRNCS-CXUHLZMHNA-N	C=1C(OC)=CC=C(C(=O)/C=C/C=2C=CC(=CC2)OCC3=CC=CC=C3)C1	A	6.35	-3.8
SUXPUGHNKXZRPX-LQFNOIFHNA-N	O1C=2C(C=C(C(=O)NC3=C(CC4=CC=CC=C4)C=CC=C3)C1=O)=CC=CC2	A	6.04096	-7.6
ZWBIEHAPOZJWOH-UHFFFAOYNA-N	C1(C(=C(C)C=2C(O1)=CC(OCC3=NC=CC=C3)=CC2)C)=O	A	8.05	-8.8
KUYMHJVZYNAFKT-SDRQFZCRNA-N	N=1N(C(N)=S)C(CC1C2=CC=C(C=C2)C)C3=CC=C(C=C3)F	A	8.13	-3.2
VAFDRBJZVFFWNL-UHFFFAOYNA-N	C(#C)CN(C(CCCCCCCCCC)C)C	A	7.41	-6.8
RWFMDPIOOZYWAK-UHFFFAOYNA-N	C1(CC(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)F)=O)=O	A	5.68	-9.8
VPASMJLIZUECKG-YLHGWYNBNA-N	O1CC(CC2=CC=C(OC)C=C2)C(=O)C=3C1=CC(OCCCCCCNC=4C=5CCCCC5N=C6C4C=CC=C6)=CC3	A	5.95468	18.0
OMKKTMGPWJJUAR-UHFFFAOYNA-N	C=1(C=CC=2C(C3=C(N=NC(=C3)C)C2C1)=O)OCC4=CC=CC=C4	A	6.77	-10.7
YLZONZBOTGMALV-WYUMXYHSNA-N	O1CCN(CC1)CCCNC(C2=CC=CN=C2Cl)=O	A	5.19	-7.2
SHLPQUHKONZOAE-UYBDAZJANA-N	S1C(=NC(=O)CCCC2=CC(OC)=CC=C2)NC3=C(C1=O)C=CC=C3	A	6.41005	-8.2
QSHXQGAJRMZAEC-HPHMPNDVNA-N	ClC=1C=C(COC2=CC=3OC(=O)C=C(C3C=C2)CC(=O)N)C=CC1	A	7.52288	-9.6
BHLPOOVJFYXSFF-QWOVJGMINA-N	C1=C(C=C2OC(C(=CC2=C1)C(NCC(C)C)=O)=O)OCC3=CC=CC=C3	A	5.02	-8.0
XOBSWGPLKIWSPO-UHFFFAOYNA-N	FC1=CC=C(OCC=2N=NC=3C4=C(C(=O)C3C2)C=CC=C4)C=C1	A	5.72125	-8.6
LLIKTCUHMORZPT-UHFFFAOYNA-N	C12=C(N=NC(=C1)C=3C=C(F)C=CC3)C=4C=CC=CC4C2=O	A	7.37	-10.5
QARBEZKONJGYPQ-ZLJHMRGVNA-N	BrC=1C=2NC=C(C2C=CC1)/C=C\3/N(/C(/N(C3=O)C)=N/C)C	A	5.55021	-6.1
PSORHSVNOKESRG-FENBQVAONA-N	S1C(N/N=C/2\[C@H](CCCC2)C)=NC(C3=CC=C(N(=O)=O)C=C3)=C1	A	7.78042	-5.7
UPSFZUUVSOPUCL-UHFFFAOYNA-N	O(CC1CCCCC1)C2=CC=3C(C=C2)=COC3O	A	7.92082	-8.5
WVRJYKWDVYLJTE-UYBDAZJANA-N	ClC1=C(C=2N=C(SC2)NN=C3CCCCC3)C=CC(Cl)=C1	A	6.69001	-9.2
GCBZJZQLVULVJT-WYUMXYHSNA-N	BrC=1C=C2C(=CNC2=CC1)/C=C/3\NC(=S)NC3=O	A	5.59057	-7.1
RDVZJTXYDWESCR-UHFFFAOYNA-N	C(C=1C=C(COC=2C=C(C(=O)C)C(=CC2)OCC(C(=O)OC)COC)C=CC1)(F)(F)F	A	7.7	-2.9
ICSPLQZPXDQLPF-FAOIJFOUNA-N	C1CC(C)C/C(/C1)=N\NC2=NC(=CS2)C3=C(C=C(C=C3)Cl)Cl	A	5.02	-4.4
YVZXLXBAZVCFKA-CFFYDHHPNA-N	C/1(=N/NC2=NC(=CS2)C=3C=CC(=CC3)OC)\CCCC(C1)C	A	5.35	-5.7
QRVVEJILAFFSBK-KWELLEHENA-N	S1C(=NC(C2=CC=C(N(=O)=O)C=C2)=C1)N/N=C(\C=3OC=CC3)/C	A	5.44491	-7.0
NQGPNJBRKKWSBC-UHFFFAOYNA-N	C=1(C2=C(C=C(C(=C2)OCC3=CC=CC=C3)O)OC(C1C)=O)C	A	5.51	-8.8
PJNFEODZPJHBIM-UHFFFAOYNA-N	C1=C(C=C2C(=C1)C=C(C)C(=O)O2)OCC3=CC(=CC=C3)Cl	A	8.29	-8.9
KJHUHAGTJXSWER-UHFFFAOYNA-N	C=1(C=CC=2C(C1)=C(OC2)O)OCCC3=CC=C(C=C3)F	A	7.17	-9.1
HVPFGFYZDCUAAK-UHFFFAOYNA-N	S1(C2=C(C=C(C#N)C=C2)OC=3C1=CC=CC3)(=O)=O	A	5.6	-8.2
PUJGFIIBZPWGPB-UHFFFAOYNA-N	N1=C(N=NN1CCO)C2=CC=C(OCC3=C(Cl)C=CC=C3)C=C2	A	5.05	-8.3
BAOIPKDJQVVWJF-UHFFFAOYNA-N	C1(C=C(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Cl)OCSC)=O	A	6.5	-6.8
TYXGDELQOONTQQ-MMUZNVTBNA-N	S1C(N/N=C/2\C[C@@H](CCC2)C)=NC(C3=CC=CC=C3)=C1	A	6.09151	-6.5
RRICXSUQKJIROQ-UHFFFAOYNA-N	C1OC2=CC(=CC(=C2C(=O)C1CC=3C=CC(=CC3)Cl)Cl)Cl	A	5.34	-9.2
MJKWWKZMIZQQKV-MCDKOOAENA-N	O(CCCNC=1C=2CCCCC2N=C3C1C=CC=C3)C4=CC=C(C[C@H](N(CC#C)C)C)C=C4	A	5.35067	-3.2
GCURSKGEUHFZBS-QFAGIUQONA-N	S1C(=C(N=C1N/N=C/C2=CC=3OCOC3C=C2)C4=CC=CC=C4)C	A	5.18243	-3.8
PBXUIQLNVWHWPD-UHFFFAOYNA-N	C1(C(=C(C)C=2C(O1)=CC(OCC=3C=C(O)C(=CC3)F)=CC2)C)=O	A	8.13	-7.9
LVJZGUGUGLKALQ-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(CCCN3C4=CC(OC)=CC=C4)C21)CC)CC	A	5.1945	-4.2
IYRBFSDYGUWBKM-HCKMINDGNA-N	N=1C2=C(C(SC1NC(CCCC3=CC=CC=C3)=O)=O)C=CS2	A	7.16	-6.4
HJUOMZBCQPCXHZ-UHFFFAOYNA-N	C=1(C=CC2=C(C1)OC(=CC2=S)C3=CC=C(C=C3)C)OC	A	5.12	-7.2
CNIPIGLQDBYVPE-UHFFFAOYNA-N	C(C=1C=CC(=CC1)SC=2C=CC(=CC2)Cl)#N	A	5.37	-6.8
SWOABTIRXVFXGR-HCKMINDGNA-N	C=1(NC(=C(N1)C=C2C=NC=3C=C(C=CC23)Br)O)SC	A	5.85	-7.3
AHNZZEDQUVBETI-GPQMBLKYNA-N	C1=CC=C2C(=C1)C=C(C(NC3=CC=C(C=C3)SC)=O)C(=O)O2	A	5.55	-8.4
YRSPDBZZQRNQQV-UHFFFAOYNA-N	C(#C)CN(N)CCC1=CC=CC=C1	A	7.12	-6.9
VWRPLWCATPSKPO-UHFFFAOYNA-N	C1=C(OCC2=CC(=CC=C2)Cl)C=C3OC(=O)CC(C3=C1)=CC#N	A	7.8	-8.5
RDFLQJHKCILDSM-UHFFFAOYNA-N	C=1C=CC=2C(N(C(=NC2C1)N3C(CC(=N3)C=4C=CC(=CC4)OC)C5=CC=CO5)C)=O	A	5.83	9.4
QAKWYEOOTHPAOY-UHFFFAOYNA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)C)CCC=3C=C(C=CC3)C	A	7.29243	-7.7
UAMPJVJAALGMNG-UHFFFAOYNA-N	O1C2=C(C=3C(C=C2)=CC=CC3)C=C(C1=O)C(=O)C	A	5.7	-8.9
JGIYDDIAVKHADI-QWQFSXNHNA-N	S1C(=C(N=C1N/N=C(/C=2C=CC=CC2)\C)C3=CC=CC=C3)C	A	5.6517	-8.2
RTCSYBNOEYGSSX-WXRBYKJCNA-N	S1C(CNC(C1)=O)C2=CC=CC=C2	A	5.02	-7.0
JRUWEFVSUSZZHI-UHFFFAOYNA-N	O1C=2C(C=C(C(=O)N(C3=CC=CC=C3)C)C1=O)=CC=CC2	A	5.0511	-10.0
HBZKLFOMYUYDEU-UHFFFAOYNA-N	C(C=1C=CC(=CC1)SCC=2C=CC(=CC2)F)#N	A	6.35	-7.5
YEUAIFBNTXGBJH-GQCTYLIANA-N	ClC=1C=C(C(=O)/C=C/C=2OC(Cl)=CC2)C=CC1	A	6.84164	-8.8
KHDAGJSWZONUDU-NMXLKSATNA-N	S1C=C(N=C1N/N=C\C2=CC=CN=C2)C3=CC=C(C=C3)C#N	A	6.02382	-5.3
IKKRKESLZOCBKG-UHFFFAOYNA-N	C12=C(C=CC(=N1)N3CCCCC3)N=C(S2)C4=C(C=CC=C4)Cl	A	6.77	-7.3
MORIUDYVMZFNAH-UHFFFAOYNA-N	N#CCCCOC=1C(=CC(=CC1)OCC2=CC(Cl)=CC=C2)COC	A	6.52	-6.7
RTORNQDWFDEDPT-UHFFFAOYNA-N	C=12OC(=O)C=C(C1C=CC(=C2)OCC3=CC=CC=C3)C	A	7.74	-9.7
QYAGHNCHSVGMMO-UHFFFAOYNA-N	ClC=1C=C(COC2=CC=3OC(=O)C(=C(C3C=C2)C)C)C=CC1	A	8.48017	-9.5
UTEDDJUDCGTJPP-UHFFFAOYNA-N	FC(F)(F)C1=CC=C(COC=2C=C3CCCC(=O)C3=CC2)C=C1	A	8.22185	-8.7
HPEPPVMUKLOKRG-DJKKODMXNA-N	C1(C=C(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Cl)/C=N/O)=O	A	6.66	-9.0
FLDPBMANMDLQTH-MPIMZMORNA-N	N1=C(SC(=C1O)CC=2C=CC(=CC2)OCCN(C3=NC=CC=C3)C)O	A	5.24	-5.1
IQQVLVNXSFXNHA-LILDFLRNNA-N	C(=NNC1=NC(=CS1)C2=CC=C3C(=C2)C=CC=C3)(C)C	A	5.45	-7.7
YHXMXOIXOYVPAO-ZHACJKMWNA-N	O(CCCN(CC1=CC=CC=C1)C)C2=CC=C(C=C2)/C=C/C3=CC(OC)=CC(OC)=C3	A	5.30016	-2.9
XTAGJQJYUJKGGC-LFIBNONCNA-N	C=1N=C(C=CC1)/C=N/C2=CC=C(C=C2)N(C)C	A	7.4	-8.1
RPDLJQFMZUCSGO-UHFFFAOYNA-N	O=C1C(=CC2=C1C=C(O)C(O)=C2)CC3=CC=C(N(CC)CC)C=C3	A	5.11295	-5.2
XJTLIUXAOFUPSH-RXIQWDPCNA-N	C1=CC(OC/C(/F)=C\CN)=CC=C1C(NC2CCCC2)=O	A	5.79	-8.5
ODHYZHDBGMQRSE-UHFFFAOYNA-N	C1(CC(C2=CC=C(C=C2O1)OCC=3C=C(C=CC3)Br)C=O)=O	A	7.85	-9.6
ZYXKUYXLZDABHC-UHFFFAOYNA-N	C=1(C=CC2=C(C1)OC(C3=CC=C(C=C3)OC)=CC2=S)OC	A	5.48	-7.1
BTGXOHHCAXUQJY-UHFFFAOYNA-N	C1(=CC(=C2C(=C1)C=C(C(=O)O2)C3=CC=CC=C3)OC)Br	A	7.08	-6.8
KPMDWNXUFXMQPN-UHFFFAOYNA-N	C=12C(=C(C=3C=CC=CC3)N=NC1C=4C=CC=CC4C2=O)C(=O)C=5C=CC=CC5	A	5.11	-2.8
OAXATZGCTRXLHW-UHFFFAOYNA-N	O(CC1=CC=C(C=C1)Br)C=2C=CC(=C(C2)O)C(C)=O	A	7.96	-8.6
DGUXGRPTASYBFA-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)C)N3C(=N2)N(CCC3)C4=CC=C(C=C4)Cl	A	5.0	-4.7
BIXTXZXWPUQSJC-HWKANZRONA-N	C1CC(CCN1C(/C=C/C=2C=CC3=C(C2)OCO3)=O)C	A	6.3	-8.6
GQJLBGXDQVEXKH-GPQMBLKYNA-N	O1C=2C(C=C(C1=O)C(=O)NNC=3C=CC=CC3)=CC=CC2	A	5.34486	-10.1
DCZZGCCJBFBLOX-SDKWDUJINA-N	C(/C=C/C=1C=CC=CC1)(NC2=CC=CC(=C2)C)=O	A	5.35	-9.2
AQFCLUWFFGVKHK-GIXKXLEYNA-N	C=1C(C=2N=C(N/N=C/C=3C=CC=CC3)SC2)=CC=C(C1)F	A	6.1	-7.8
KTMCACCIWJNMOK-XYOKQWHBNA-N	C=1C=CC2=C(C1)OC/C(=C\C=3C(=CC(=CC3)OC)O)/C2=O	A	5.88	-8.8
LUSADHRVUFYJHL-BVAJHOJONA-N	C1=CC(=CC(=C1C2=CSC(=N2)N/N=C(\C=3C(OC4=C(C3)C=CC=C4)=O)/C)F)F	A	5.85	-2.2
QEHOEIHANFQPNX-VORGJYKDNA-N	O(CCCCCCCCCCNC=1C=2CCCCC2N=C3C1C=CC=C3)C=4C=C5OC/C(/C(=O)C5=CC4)=C\C6=CC=C(OC)C=C6	A	5.46471	21.5
LZSGDYJGWAZCCM-UHFFFAOYNA-N	ClC=1C=C(COC=2C=C3C(OC=CC3=O)=CC2)C=CC1	A	8.4437	-9.3
STNDIHAVRCIBCC-MDZDMXLPNA-N	C=1C(/C=C/C2=CC=CC=C2)=CC(=CC1)N	A	5.61	-7.7
RXWUTACZLPIKER-WVPVADDMNA-N	C=1C(C=2N=C(N/N=C(/C)\C3=CC=CS3)SC2)=CC=C(C1)C#N	A	5.51	-3.5
XZWXQSGFZHRDNB-YHMJCDSINA-N	BrC=1C=C2C(C=C(O)C(=C2)C(O)=O)=CC1	A	7.48004	-7.7
QJCBQFLDMBXVFX-UYBDAZJANA-N	C=1C=C(C2=CSC(NN=C3CCCCCC3)=N2)C=CC1C	A	6.04	-7.7
SLFOTQIGIXJPPD-JEZYFHNINA-N	O1C=2C(OC1)=CC=C(C2)/C=C/C(=O)NC3CCCC3	A	5.95	-8.5
LRYCEYYGXGCVJT-UHFFFAOYNA-N	C1(C(=C(C)C2=C(O1)C=C(OCC=3C=C(OC)C=CC3)C=C2)C)=O	A	8.78	-7.8
IWXGPHFRFJTQNH-OVCLIPMQNA-N	FC1=CC=C(C(=O)/C=C/C2=CC=C(OCC3=CC=CC=C3)C=C2)C=C1	A	6.30103	-6.6
MXXWOMGUGJBKIW-YPCIICBENA-N	C(N1CCCCC1)(/C=C/C=C/C2=CC3=C(OCO3)C=C2)=O	A	6.59	-7.1
LGFYJOGTQYJEMT-UHFFFAOYNA-N	C1(=CC(=C2C(=C1)C=C(C3=CC=C(C=C3)OC)C(=O)O2)OC)Br	A	8.87	-6.7
SQGTVISHBDLHBU-UHFFFAOYNA-N	C1(C(C2=CC(OCCCC(F)(F)F)=CC=C2C1=O)=O)=O	A	8.05	-8.9
LGBWZHFSNWQXQB-UHFFFAOYNA-N	C1=C(OCC2=CC=CC=C2)C=C3C(=C1)C=C(C(=O)O3)C	A	8.18	-9.7
WYDCYPPIJUASJE-IHDIURMLNA-N	C=1C(=CC=CC1COC=2C=CC(=CC2)CN[C@@H](C(=O)N)CO)Cl	A	6.96	-7.9
CCMOLCJGWGMTCO-ZPUQHVIONA-N	C=1C(=CC(=C(C1)O)C(=O)/C=C/C=C/C2=CC=C(C=C2)Cl)Cl	A	5.84	-7.2
WBWFIUAVMCNYPG-BQYQJAHWNA-N	ClC=1C=C(/C=C/C=2N(C3=C(N(C(=O)N(C3=O)C)C)N2)C)C=CC1	A	7.41454	-9.0
RPMHQMCNBGJITH-UHFFFAOYNA-N	N1(C(=CC=2C1=CC=C(O)C2)CNCC#C)C	A	5.05	-7.6
FGYIUWXDEDSRJR-UHFFFAOYNA-N	C=1(C=C2C=C(N(C2=CC1)C)CN(CC#C)C)OCCCCC3CCN(CC3)CC4=CC=CC=C4	A	5.57	2.8
NJYUFSPLSXCNJO-UHFFFAOYNA-N	C1=C(C=C2OC(C(C(OCC)=O)=CC2=C1)=O)OC3CCCCCC3	A	7.67	-8.6
WEXJGHIETYWPKY-UHFFFAOYNA-N	O1C2=C(C3=CCCC3C1=O)C=CC(OCC(=O)C)=C2C	A	6.78252	-9.6
UHPFUDXNUSLKBE-BDAKNGLRNA-N	[C@@H]1([C@](C=2C=CC(=CC2)C(F)(F)F)(F)C1)N	A	5.15	-7.8
DBKCMQYLIZAYNU-UHFFFAOYNA-N	ClC=1C=C(CN2CCCN3C2=NC=4N(C(=O)N(C(=O)C34)C)C)C=CC1	A	6.46344	-6.5
CSVGVHNFFZWQJU-ZDUSSCGKNA-N	C#CCN(C)[C@H]1CCC2=C1C=CC=C2	A	7.3	-6.9
BSKHVSOGNDEIEA-UHFFFAOYNA-N	OC1=CC=C(C2NN=C(C2)C3=C4C(=CC=5C3=CC=CC5)C=CC=C4)C=C1	A	8.12436	-7.5
LIOAIXMNMXPOHI-AIPYSIMENA-N	C=1C(C=2N=C(N/N=C\C=3C=CC=NC3)SC2)=CC=C(C1)F	A	6.32	-8.4
CPTGMMDIEVVMQA-MDZDMXLPNA-N	O=C1N(C(=O)N(C2=C1N(C(=C2)/C=C/C3=CC=CC=C3)C)C)C	A	5.80134	-9.8
HAZCKGIPEIZFCN-UHFFFAOYNA-N	C1(C(=C(C)C=2C(O1)=CC(OCC3=NN=C(O3)C)=CC2)C)=O	A	7.82	-8.8
HERBMOIYZSSPJE-UHFFFAOYNA-N	N1(C(=O)N(C)C=2N=C(N(C2C1=O)C)COC3=CC=CC(=C3)Br)C	A	6.83	-8.3
PWIURQJUJAHQCK-GQCTYLIANA-N	N1(C(N(C2=C(C1=O)N(C(=C2)/C=C/C3=CC=C(C(=C3)Cl)Cl)C)C)=O)C	A	6.88	-4.6
YUQYMYYOEMMPMV-GPQMBLKYNA-N	N1C(CCC=2C1=CC(=CC2)OCCC3=CC=CC=C3)=O	A	6.72	-9.5
QEQVBTXXMRGDSL-MPIMZMORNA-N	S1C(NN=CC=2C3=C(NC2)C=CC=C3)=NC(C4=CC=C(F)C=C4)=C1	A	6.23808	-3.6
LDTGRZIMMWIAHU-UHFFFAOYNA-N	C1(C=C(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)F)OCCC)=O	A	6.39	-8.9
DEWDJOBRWGPMKT-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)C)N3C(=N2)N(CCC3)CC(N4CCN(CC4)CC5=CC=C(C=C5)C(F)(F)F)=O	A	5.46	14.7
QNDNWBBHMYWEIC-UHFFFAOYNA-N	O(C1=CC=2CCCC(C2C=C1)=O)CC=3C=CC=C(C#N)C3	A	7.11	-8.7
BXKICCICVDQHRH-UHFFFAOYNA-N	BrC=1C=C(COC=2C=C3C(OC=C(C3=O)C(OC)=O)=CC2)C=CC1	A	7.11126	-8.6
UNPZPZNKQLUCBS-KJQBJTEXNA-N	BrC=1C=2C(=CNC2C=CC1)CC3=NC(=NC3=O)NC	A	5.15286	-7.1
KPDCQGDQRCDXTP-UHFFFAOYNA-N	S1C(C2=CC3=C(OC2=O)C=C(OC)C=C3)=CC=C1	A	6.58013	-8.2
VGRCPBXRHAYOKK-UHFFFAOYNA-N	O(C1=CC2=C(N(C(CN(CC#CC)C)=C2)C)C=C1)CC3=CC=CC=C3	A	7.20066	-7.8
FIAJGJKNQBHJPO-UHFFFAOYNA-N	FC=1C=C(C2N(N=C(C2)C=3C=CC=CC3)C)C=CC1	A	7.22185	-8.2
KVJZOCDOWYOLCZ-PKSOQXRJNA-N	C(CCOC=1C=C(C=CC1)NC(C=2C=CC=CC2)=O)N(CC#C)C	A	7.0	-7.4
KRTYKJZNFGMMCT-UHFFFAOYNA-N	O=C(N(CCCCCC)CCCCCC)C1=CC=2C(OC1=O)=CC=CC2	A	5.0942	-5.4
NTOUFSOFCXQMKV-PKSOQXRJNA-N	C=1C=C(C2=CSC(NN=C3CCCCCC3)=N2)C=CC1C#N	A	7.34	-8.0
ILMRUBQJSQXOLF-BHIORFBHNA-N	C=1C(C2=CSC(N/N=C/C3=CC(=C(C=C3)OC)OC)=N2)=CC=C(C1)F	A	5.62	4.5
