inchikey	smiles	label	affinity	score
VHGVTFVEASKACE-UVPUBNRJNA-N	O1[C@H]2[C@@H]([C@@]3([C@]([C@H]4[C@@](C(=O)C3)(C5=C(CC4)C(C(=O)C(O[C@@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O)CO)=C5)(C)C)C)(C2)C)C)[C@@](O)(C(=O)C[C@H]1C(O)(C)C)C	A	5.55129	40.2
PDYXXZUGPBEYAK-LNNLXFCONA-N	C=1(C=2C(=CC(NC(=O)OCC3=CC=CC=C3)=CC2)C(C(C1)=O)=O)C4=CC=CC=C4	A	5.65	-8.7
CTSDGLVOCJLQNZ-YNIHAASPNA-N	C/1(\N(C(=O)/C(=C/C2=CC=C(C=C2)OC3=CC=CC=C3)/S1)CC=4C=CC(C(O)=O)=CC4)=N/C=5C=CC(=CC5)C(F)(F)F	A	5.66	21.0
FMXREEKDQBMUDT-JJFURXLTNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C(=C(C=C3C=CC=CC23)C(=O)OC)O)(=O)O	A	5.4	-5.8
ZWDGDNDJFJXZIW-ZYMSVLFVNA-N	C1(=CC=C2C(C(=C(OC2=C1)C3=CC=C(C=C3)O)CC=4C=CC(C5=CC=C(C(=C5)O)C(O)=O)=CC4)=O)O	A	6.0	20.5
XIXABZPDIHSQNK-XVBQRPOVNA-N	C=1(CCOC=2C(=CC(=CC2)/C=C/3\SC(=O)N(C3=O)CC=4C=CC(=CC4)C(O)=O)OC)C=CC=CC1	A	5.96	1.1
AMKNSMNMEAMKDN-UHFFFAOYNA-N	C(C1=C(C(=C(C(=C1Br)O)O)Br)Br)C=2C(=C(C(=C(C2Br)Br)O)O)Br	A	6.17	-4.3
FXZCNYMOIJTMGH-HCXDKFGHNA-N	C=1(C=CC(=CC1)NC(=O)C2CCN(CC2)C(=O)C3=CC=C(C=C3)F)C=4C=CC(=CC4)NC(=O)C5CCN(CC5)C(C6=CC=C(C=C6)F)=O	A	5.3	
FYVHPADZKHBHBV-KXGGIININA-N	C=1C=C(C[C@H](NC(=O)[C@]23CCC(C[C@H]2C=4[C@@]([C@]5([C@H](CC4)[C@]6(CC[C@H](O)C(C)(C)[C@@H]6CC5)C)C)(C)CC3)(C)C)C(O)=O)C=CC1	A	5.48	17.1
NFKYIJWNUZOYNF-OFQONIDGNA-N	[C@@H](NC=1SC2=C(N1)C=CC=C2)(C=3NC=4C=CC(=CC4N3)C#N)CC=5C=CC(C6S(NC(C6)=O)(=O)=O)=CC5	A	6.33	-1.2
CIUDUJOAEVJGPJ-AMCUIKOONA-N	C(CC)(=CCC=1OC(=C(N1)CCOC2=CC=3CN([C@@H](CC3C=C2)C(=O)O)C(/C=C/C=C/C)=O)C)CC	A	5.89	-3.7
YSDIDFGMOXHIKZ-MTTPVDACNA-N	BrC1=C(SC(=C1OCC(=O)O)C(O)=O)C=2C=C(NCC3CCN(S(=O)(=O)CC4=CC=CC=C4)CC3)C=CC2	A	7.13077	-4.9
UBVOPYWVCKFHOC-YHMJCDSINA-N	S1C=C(N2S(NC(C2)=O)(=O)=O)C(Br)=C1C3=CC=CC=C3	N	4.74	-7.7
OLCXUOQBYAVRMK-YENFCIRVNA-N	S(C1=CC=2C=CC=C(N=S(O)(=O)C)C2C=C1)(=O)(=O)O	N	1.54	-8.2
LZLJTMWLGXWJKP-FBMGVBCBNA-N	C=1(OC(C2=CC=CC=C2)=NC1CCOC3=CC(=CC=C3/C=C/S(=O)(=O)OC)OCC4=CC=CC=C4)C	N	4.61	
SYEIKYOVQCRMAZ-IOZIGMFZNA-N	C([C@@H](NC([C@@H](NC([C@H](CC(=O)O)NC(=O)C)=O)C)=O)CC(=O)O)(N[C@H](C(N[C@H](C(N[C@H](C(=O)N)CC(C)C)=O)CC1=CC(OCC(=O)O)=C(C=C1)OCC(=O)O)=O)CCC(=O)O)=O	N	3.1	
BPBUFYVHTSCTMP-TULPKMCNNA-N	C(C(=O)O)(C(=O)O)OC=1C=CC(CC(NC([C@@H](NC(=O)CCC(=O)O)CC=2C=CC=CC2)=O)C(=O)NCCCCC)=CC1	N	4.6	
MNHDIKULWQFZNP-UHFFFAOYNA-N	C=1C(=CC(=C(C1)C2=NOC(C2)C3=CC=NC=C3)OC)OC	N	3.82	-6.7
HEYUKCXKLQDAQQ-VTORVXMGNA-N	C(C1=CC=2C=CC(=CC2C=C1)OCC(O)=O)(=O)O	N	2.03	-8.5
DAENPSRIWBYLLN-FHXYXZCANA-N	C1=CC(=CC(/C=C/2\SC(NC2=O)=O)=C1OCC=3C=CC(C(F)(F)F)=CC3)F	N	4.82	-7.8
CWPUXSRJUHVBRL-RGOBPRRZNA-N	C(N[C@H](C(C[C@H](C(=O)N)CC(C)C)=O)CC1=CC=C(OCC(=O)O)C=C1)([C@@H](NC(=O)COC2=C3C(C=CC=C3)=CC=C2)CCC(=O)OCC=4C=CC=CC4)=O	N	4.89	
BQYKNMLBSHTVHK-SKKVRFOWNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C(=CC=CC2)N3CC(CCC3)CO)(=O)O	N	4.7	-3.7
WQCNCOHQAANCIN-UHFFFAOYNA-N	C=1C(=CC(=C(C1)C2=NOC(C2)N3C=CN=C3)OC)OC	N	4.6	-7.4
SGGBXISODWGGIB-DCYBUDGMNA-N	C(C=1C=C(C(=CC1)C)NC(CSC=2OC(=NN2)C=3C=CC(=CC3)O)=O)(=O)O	N	4.99	-7.5
LKFQSODZCVNSSG-UHFFFAOYNA-N	C1(O)=C2C(=C(CC=C(C)C)C=3OC=C(C(C13)=O)C4=CC=C(C=C4)O)OC(C2)C(C)(C)O	N	4.62	3.8
LRSWYANUPQMKCQ-VIZOYTHANA-N	N\1=C(OC(/C1=C\C2=CC(Cl)=C(C(=C2)OCC)OC(=O)C)=O)C3=CC=4OCOC4C=C3	N	4.46	8.5
DQYBCLJPXRYRAP-WQYSILHRNA-N	O(C)[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](COCC2=CN(N=N2)CCCOC3=CC=C(C(=C3)C(=O)O)O)O1)OC(C=4C=CC=CC4)=O)OC(C=5C=CC=CC5)=O)OC(C=6C=CC=CC6)=O	N	4.54	
PHIRPPUXDJZLOF-LKVHIPNBNA-N	C1(C(=O)O)=C(OCC(=O)O)C=CC(CC(C(N[C@H](C(N[C@H](C(=O)N)CCCNC(N)=N)=O)[C@@H](CC)C)=O)NC([C@H](CC(=O)O)NC(=O)C)=O)=C1	N	4.96	
NTHXZDNUXPKRSH-UHFFFAOYNA-N	BrC=1C=CC(C(OC2CS(SC2)(=O)=O)=O)=CC1	N		-6.2
IGPWYKNSJVLRFJ-KWCWTYMSNA-N	C=1C(O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)=CC(=C(C(=O)OC3=CC(=C(C(=C3)O)C(OC)=O)C)C1CCCCCCCCCCCCCCC)O	N	4.77	
IGKPEWFTXRJBNB-CATZCVBWNA-N	C(C(=O)O)(C1=CC=C(OCC=2C=C(COC=3C=CC(C(C(=O)O)=O)=CC3)C=CC2)C=C1)=O	N	4.28	-7.1
ABVSYWGFUNXYAC-NEMGQADZNA-N	C1(S(=O)(=O)NCC2=CC=C(C=C2)F)=CC=C3C(/C(/C(=O)N3)=N/NC4=CC(=CC=C4)C(O)=O)=C1	N	4.84	-5.2
FGPMXUWAGAHAFJ-ZKNFFIGRNA-N	N1(C(=NC2=C1C=CC=C2)CC3=CC=CC=C3)CC=4C=CC(=CC4)C(N[C@@H](C(O)=O)CC5=CC=CC=C5)=O	N	4.06	-3.2
JDZNBTGSUJDVRJ-LBOYIXSDNA-N	C=1C=C(C=CC1C2=CSN=N2)CN(CC3=CC=C(C=C3)SCC(=O)O)S(C=4C=CC=CC4)(=O)=O	N	3.94	-4.2
NEMRHFISKBJTDB-HIVOMVAKNA-N	S(=O)(=O)(C(C1=NC2=CC=CC=C2N1)CC3=CC=C(C(=C3)O)OCC(O)=O)NC4=CC=C(C=C4)F	N	3.79	-5.2
NEFSIVFHFSCMQH-UGYHUKFPNA-N	S(OC(C[C@@H]1[C@@]2([C@H](C(C)(C)CCC2)CC=C1C)C)CCC3=CC=CC=C3)(=O)(=O)O	N	4.51	
HJLMKBKVGNJQSM-VEWCPZSHNA-N	P(C(C1=CC=C(C#CC2=CC=CC=C2)C=C1)(F)F)(=O)(O)O	N	3.89	-4.5
SNNOZMNTPOIDSI-NLRSHAIYNA-N	O1CC2=C(CC1)C(=C(S2)NC(C(O)=O)=O)C(O)=O	N	4.85	-6.8
AMBSKUOANQGADA-UHFFFAOYNA-N	C=1(C=C2OC(=C(C(C2=CC1)=O)CC=3C=CC(=CC3)C4=CC=CC=C4)C5=CC=C(C=C5)O)O	N	4.54	-0.5
LORKTBWHCFDMKQ-PKSOQXRJNA-N	C(CC(C1=CC(CC=2C(F)=CC=CC2)=CC=C1)=O)(C(=O)O)=O	N	4.4	-8.5
GOWZSEOSFNTDKC-GPZOIMGUNA-N	O(C)[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](COCC2=CN(N=N2)CCCCCOC3=CC(=CC(=C3)C(O)=O)O)O1)OC(C4=CC=CC=C4)=O)OC(C5=CC=CC=C5)=O)OC(C6=CC=CC=C6)=O	N	4.78	
FEAHQUQMORAGQS-HXTKINSTNA-N	C(CC1=CNC2=C1C=CC=C2)(C(NC=3C=CC(=CC3)O)=O)=NC(=O)C=4C=CC=CC4	N	4.67	-6.9
MTFBZALSVQNYDK-WEBDZNHUNA-N	C1=C(C=CC(=C1)OCC2=CC=CC=C2)C[C@H](NC(C3CC3)=O)C=4SC=C(N4)/C=C(/C=C(/C)\C(=O)OCC)\C	N	4.7	-2.2
PRHXNTXOWJIDMY-PJWYGWMPNA-N	CC1(C)CCC[C@]2([C@H]1CCC([C@@H]2C=CC(CC(=O)O)C=O)=C)C	N	4.98	-7.3
KHTKOASOSWSGJF-KGJHZMDYNA-N	C12=NC(N)=NC(=C1N=C(N=N2)CN3CCCCC3)N	N	4.62	-6.4
SSRZYUXWRVQSIT-VMPITWQZNA-N	O=S(=O)(OC1=CC=C(C(/C=C/C2=C(C=C(C(=C2)Br)O)OC)=O)C=C1)C	N	4.74	-7.5
QKEFTSSZGOAIHL-MRZGCMAWNA-N	C(CCCCCCNC=1S/C(/C(N1)=O)=C\C=2C=CC(=CC2)O)NC=3S/C(/C(N3)=O)=C\C=4C=CC(=CC4)O	N	4.51	-3.3
IQHPDUUSMBMDGN-WEVVVXLNNA-N	C1=C2OC(C=CC2=C(C(C(/C=C/C=3C=CC(=CC3)O)=O)=C1)O)(C)C	N	4.13	-6.3
HXCWHJGIRYQQDZ-ODJPJSGTNA-N	S(OC(C[C@@H]1[C@@]2([C@H](C(C)(C)CCC2)CC=C1C)C)C(CCCC3=COC=C3)C)(=O)(=O)O	N	4.77	-5.1
XEPLVRZUMGHVMU-UHFFFAOYNA-N	C1(=C(C=C2OC(C3=COC4=C3C=C(C(=C4)O)C(C)=O)=CC2=C1)O)C(=O)C	N	4.43	-7.5
TUQUULVRWWBLTM-LNNLXFCONA-N	C1=C(OCC2=CC=CC=C2)C=C3N(C=C(C3=C1)C(O)(C(F)(F)F)C(O)=O)COC	N	3.42	-7.9
VHVWQYNOEGPBOE-UHFFFAOYNA-N	C=1C=C2C(=CC1)C(=O)C(=O)C(C(C)C)=C2SC3=CC=CC=C3	N	4.86	-6.6
SQRHYYPEUFLSML-UIGJJQDNNA-N	N(S(=O)(=O)O)C=1C=CC(=CC1)C[C@@H](C(NC)=O)NC(=O)OC(C)(C)C	N	4.4	-7.3
WPVMLODCRMLWMB-HXUWFJFHNA-N	C1(=CC(O)=CC=2O[C@@H](C=3C=C4C(=C(C3CC=C(C)C)O)OC(C=C4)(C)C)CC(C21)=O)O	N	4.85	-2.7
DRQXYGFBNZSYPT-ZXRREUOONA-N	C=1C=CC2=C(C1N(=O)=O)N=C(N2)SCC(=O)NC=3C=C(C=CC3Cl)C(O)=O	N	4.76	-7.1
MLMNGXLPBJRYFI-NDKGDYFDNA-N	C1(=NOC(=C1)C=2C=CC(=CC2)Br)C(=O)O	N	3.1	-7.8
UBSHZUQMFZFAAJ-FMIVXFBMNA-N	CC(C)(C=1C(=CC(=C(/C=C/C(C=2C=CC(=CC2)O)=O)C1)OC)OC)C=C	N	4.74	-7.1
FSXWRYHYWJUFSM-KRWDZBQONA-N	O=P(OCC)(OCC)[C@H](NC=1C=CC=CC1Cl)C=2C=CC=CC2O	N	3.86	-4.5
DFWLDJBLOHVNKZ-UHFFFAOYNA-N	S1(=O)(=O)SCC(C1)OC(C=2C=CC=C(C2)Br)=O	N	4.54	-7.1
PSQJJMWXNFHILK-UHFFFAOYNA-N	C1=2C(C(C=O)=COC1=CC=C3C2C=CC=C3)=O	N	4.85	-8.1
YOKDIOCDGHTANZ-DVIAZDKANA-N	C=1(C=CC(=CC1)NC(CC(C)C)=O)C=2C=CC(=CN2)NC(CC(C)C)=O	N	4.58	11.8
FOTUVNAWCTXBDR-UHFFFAOYNA-N	S1SCC(C1)OC(C2=COC=C2)=O	N	4.11	-5.7
UNAXSGFKKRJCOU-SREBMQDQNA-N	C=1C=C(C=CC1C2=CSN=N2)CN(CC3=CC=CC(=C3)OC(C(O)=O)(F)F)S(C=4C=CC=CC4)(=O)=O	N	3.7	-6.4
LSRZNGXFAYAYAN-SKKVRFOWNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C(=CC=CC2)N3CCC(CC3)CO)(=O)O	N	4.9	-2.8
JTWAOWXXBMXCGP-UHFFFAOYNA-N	C=1(C=CC=2C=C(OC2C1)C3=CC=C(C(=C3O)CC=C(C)C)O)O	N	4.87	-8.0
PNFORSNOOCBHAA-QPJJXVBHNA-N	C(/C=C/C1=C(C=C(C(=C1)Br)O)OC)(=O)C=2C=CC(=CC2)O	N	4.86	-7.5
HJGURBGBPIKRER-UHFFFAOYNA-N	C=1(C(=CC=2C(C=C(C=3C=CC(=CC3)O)OC2C1)=O)CC=C(C)C)O	N	4.26	-6.0
FEPBQYWCGUBNAU-DGCHINKONA-N	O=S1(=O)NC(CC1C2=CC=C(C[C@H](NC([C@@H](NC(CC3=CC=CC=C3)=O)CC4=CC=CC=C4)=O)C(N)=O)C=C2)=O	N	3.75	3.1
DQUKVRXAZRFLKT-LQFNOIFHNA-N	O=S(=O)(C=1C=CC(C(=O)O)=CC1)N(C(C)=O)C=2C=CC3=C(C2)C4=C(O3)CCCC4	N	3.92	-4.4
PPKANACFNZJLJP-NSQVDXRTNA-N	S(OC(C[C@@H]1[C@@]2([C@H](C(C)(C)CCC2)CC=C1C)C)CC=C)(=O)(=O)O	N	3.73	-5.9
JJPZNOGLTIGDCA-ZVNAXFNBNA-N	S(=O)(=O)(C(CC1=CC=C(C=C1)NC(C(O)=O)=O)C=2OC3=C(N2)C=CC=C3)NC(C)(C)C	N	3.64	-7.6
AJIITFRKTJWAAX-RZQGTJHRNA-N	C=1C(=CC2=C(C1)C[C@H](N(C2)C(=O)CCC3=CC=CC(=C3)Cl)C(=O)NC)NS(O)(=O)=O	N	4.0	-8.1
WVLFFIICCPOJOF-HXTKINSTNA-N	N(C1=CC=CC=C1N2CCCCC2)(C(=O)C(=O)C)C3=C(C=CC=C3)C(O)=O	N	4.85	-5.1
YIKHIWJTJWYQAT-UHFFFAOYNA-N	C=1C=C(C=CC1)C2=NOC(C=3C(=CC(=CC3)OC)OCCN(C)C)=C2	N	4.62	-6.0
VIQIQUWPONEFLM-ZYMSVLFVNA-N	C1(=CC2=C(C=C1O)OC(C=3C=CC=CC3)=C2C=4N=NN(CCCC(=O)NC5=C6C(=C(C=C5)Cl)C=CC=C6)C4)C(=O)OC	N	4.94	-0.8
FMNQGVMNCNMWBE-LREOWRDNNA-N	C1=CC(C(/C=C/C=2C=CC3=C(C2)OCO3)=O)=CC=C1N(=O)=O	N	4.64	-7.6
KVNWEMFBDJAPNQ-SCXYCHFONA-N	C=1C=CC(C(CC=2C=CC(=CC2)C3=NOC(=C3C(O)=O)C(O)=O)C(=O)C=4C=CC=CC4)=CC1	N	4.4	-7.0
BOBWTYODGOYWRC-UVIRAJKCNA-N	[C@H]1(CC(C2=C(O1)C=C(C=C2O)O)=O)C=3C=C(C(=C(C3)CC=C(C)C)OC)/C=C/C(C)(C)O	N	4.72	-5.4
ZRQNHCUCPHPESK-LNSXDUJQNA-N	[C@H](CC(C)C)(C(=O)NC(CC(O)=O)C1=CC=CC=C1)OC=2N3C(C=CC2)=C(C=C3C(=O)C4=CC=CC=C4)C#N	N	4.07	-3.2
USWFOEFCJBKVMP-ZFAKBIADNA-N	O=S(=O)(C1=CC=C(NC(C2=C(C=C(C=C2)NC(C3=CC=C(C=C3)OC)=O)O)=O)C=C1)NC4=NC=CS4	N	4.55	
NTTHNHWZEYYELF-DGCHINKONA-N	O=S1(=O)NC(CC1C2=CC=C(C[C@H](NC([C@@H](NC(CC3=CC=C(C=C3)O)=O)CC4=CC=CC=C4)=O)C(N)=O)C=C2)=O	N	3.77	-0.6
MKMJHDXFAKQELV-GPDTWCTENA-N	C(C(=O)N)(C(O)=O)OC=1C=CC(CC(NC(OC(C)(C)C)=O)C(=O)NCCCCOC=2C(C(=O)OC)=C(O)C=CC2)=CC1	N	4.86	-2.1
LAUAZYBITDRUOT-KIJSENFQNA-N	CC1(C)CC[C@@]2(CC[C@]3([C@@]4(CC[C@H]5C(C)(C)[C@H](CC[C@@]5([C@H]4CC=C3[C@@H]2C1)C)O[C@@H]6O[C@H]([C@H]([C@H]([C@@H]6O)O)O)C)C)C)C(O[C@@H]7O[C@@H]([C@H]([C@@H]([C@H]7O)O)O)CNC(C8=CC=CC=C8C(=O)O)=O)=O	N	4.98	
LTLAECLFZXWEMD-MMRXBHCZNA-N	N(C1=C(C(=O)O)C=CC=C1)(C(C(=O)O)=O)C2=C(C(C)=CC=C2)C	N	4.03	-5.0
LIGLNCRTMDRUAO-UHFFFAOYNA-N	C1(C=2C(=CC=C(C2)Cl)OC=C1C=O)=O	N	4.55	-7.0
JJFDMLSCPMXOIY-SKKVRFOWNA-N	C=1(O)C(=CC(=CC1C=2OC=CC2)CC3=CC(C(O)=O)C(=O)C(C3)C4=CC=CO4)C(=O)O	N	4.41	-7.2
WQZGOXPSAHKXCR-XVBQRPOVNA-N	C=1C=CC=C(C1)CCOC2=CC(/C=C\3/C(=O)N(C(S3)=O)CC=4C=CC(=CC4)C(O)=O)=CC=C2OC	N	4.61	-1.0
YHXHHGDUANVQHE-UHFFFAOYNA-N	C1(=CC=2C=CC=CC2C=C1)C(=O)CBr	N	4.6	-7.4
LIUMHWDLVMXFMN-ICZYLQGNNA-N	C=1C(OCC=2C=CC(=CC2)F)=C(/C=C/3\SC(NC3=O)=O)C=C(C1)Br	N	4.64	-7.8
CKLBEJDEOIQWOB-PFLTYTJWNA-N	S(=O)(=O)(C(CC=1C=CC(=CC1)NC(C(O)=O)=O)C=2OC3=C(N2)C=CC=C3)N(CC(=O)O)CC(O)=O	N	3.63	-6.8
OZWNMEQZHUSTJZ-PKSOQXRJNA-N	O=S(=O)(NC(C1=C(SCC2=CC(=C(C=C2)Cl)Cl)C=CS1)=O)C3=CC=CC=C3	N	4.32	-5.9
CKNAQFVBEHDJQV-UHFFFAOYNA-N	C1(=C(C(=S)SS1)C)C2=NC=CN=C2	N	4.9	-5.5
XTQSPCGYXGIPRB-JJFURXLTNA-N	O=S(=O)(C1=CC=C(NS(=O)(=O)C2=CC=C(C=C2)NC(C=3C=CC(=CC3)OC)=O)C=C1)NC4=NC=CS4	N	3.92	6.0
ZICJPSNPYHRCPE-ARVZCPCENA-N	S(OC=1C=C(OCC2=CC=C(NC(C3=CC(=CC=C3)C(F)(F)F)=O)C=C2)C(=CC1)/C=C\4/C(NC(=O)S4)=O)(=O)(C5=CC=C(C=C5)C)=O	N	4.96	
GHQRZSPUUPALGI-QWOVJGMINA-N	C1(=CC(OCC2=CC=C(C=C2)C(F)(F)F)=C(C(O)=C1)OCC(=O)O)Br	N	4.14	-7.3
XIMHHTFYVAXVAF-UFKBGXFVNA-N	[C@@H]1(CC[C@@]2([C@H]3CC[C@@H]4[C@H](CC[C@]4([C@@]3(CC[C@H]2C1(C)C)C)C)C=5C=C(OC5O)CC(C)(C)O)C)O	N	4.64	1.9
CTJOSIBQHYWWDA-NGQXJTTBNA-N	C=1(C(O)=O)C(OCC(O)=O)=CC=C(CC(NC([C@@H](NC(OC(C)(C)C)=O)CC=2C=CC=CC2)=O)C(=O)NCCCCC)C1	N	4.55	-3.7
GZTDFKLABHOHBU-SFHVURJKNA-N	[C@H]1(CC(C=2C(O1)=CC(=CC2)O)=O)C=3C=C(C(=C(C3)CC=C(C)C)O)OC	N	4.72	-8.3
KOWMJRJXZMEZLD-HCIHMXRSNA-N	[C@H]1([C@H]2CO[C@H](C3=CC(=C(C(=C3)OC)O)OC)[C@H]2CO1)C=4C=C(OC)C(O)=C(OC)C4	N	4.82	1.4
HNERFVUOTXSSHP-UHFFFAOYNA-N	C=1C=C(C=CC1)C2=NOC(C=3C(=CC(OC)=CC3)OCCCC(OCC)=O)=C2	N	4.57	-6.0
UMSYOZRLADBMRD-PNUDJGTNNA-N	P(OCC)(=O)(C(C1=CC=CC=C1O)NC(CC=2NC=NC2)C(=O)O)O	N	3.48	-5.4
GSPPYQYDYGNLGX-VEORKLDJNA-N	C=1(C=CC(=CC1)NC(=O)C=2C=CC=CC2)C=3C=CC(=CC3)NC(=O)C4=CC=CC=C4	N	4.92	
VKUVUAOMLNVLJW-YREIYRBANA-N	[C@@]12(C([C@@H]3CC(C)(C)CC[C@@]3(CC1)C(=O)NCCCCCC(OC)=O)=CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@@]24C)(C)C)O[C@H]6O[C@@H]([C@H]([C@@H]([C@@H]6O)O)O)C(OC)=O)C)C	N	4.91	
RQAMSFTXEFSBPK-UHFFFAOYNA-N	C1(=C2C(=CC3=C1C(C(C4=CC=C(C=C4)O)=CO3)=O)OC(C=C2)(C)C)O	N	4.38	-1.5
AVLNYNKQCWYLJU-KZFATGLANA-N	S1(N(CC(N1)=O)C=2C(C)=CC=CC2)(=O)=O	N	3.69	-7.4
FFMVHFPLIIYYNC-RXEBMTCPNA-N	[C@@H]1([C@@H]([C@@]([C@@H]2CC[C@@]3([C@H](CC=C4[C@@]3(C)CC[C@]5(CCC([C@@H]([C@@H]45)C)=C)C(O)=O)[C@]2(C1)C)C)(C)CO)O)O	N	4.74	0.2
YIIRKVLAWTTWCO-GLHIAUTGNA-N	O[C@@H]1C([C@H]2[C@@](C=3C([C@@]4([C@]([C@@H](CC4)[C@@H](CC[C@H](OO)C(C)=C)C)(CC3)C)C)C(=O)C2)(CC1)C)(C)C	N		-0.9
SYVYLKVGWYHKKB-LNNLXFCONA-N	S1C=C(C(C)=C1C2=CC=CC(=C2)NC3CC(CC(C3)(C)C)(C)C)N4S(NC(C4)=O)(=O)=O	N	4.82	-7.3
USHIACGOJWXTMQ-UHFFFAOYNA-N	C1=CC(C2=NOC(C2)C3=CC=CC=C3)=C(C4=C1OC=C4)OC	N	4.6	-6.7
KZJWDPNRJALLNS-VJSFXXLFNA-N	O[C@@H]1CC=2[C@@]([C@@H]3[C@H]([C@H]4[C@@]([C@H](CC4)[C@@H](CC[C@H](C(C)C)CC)C)(CC3)C)CC2)(CC1)C	N		-4.9
ARYNZYKWUXIZOG-AYHBXSNGNA-N	[C@@H]1(CC[C@@]2([C@H]3CC[C@@H]4[C@H](CC[C@]4([C@@]3(CC[C@H]2C1(C)C)C)C)[C@@](CCC=C(C)C)(CO)O)C)O	N	4.82	-2.3
COTMNVZSZLSCRO-LWSRKBFINA-N	C(CC1=COC=2C=CC=CC12)C(N3CC=4C=C(C=CC4C[C@H]3C(NC)=O)NS(=O)(=O)O)=O	N	4.44	-5.0
AEHJHBXVNUEEJH-BBQAJUCSNA-N	CC1(C)OC2=C(C=C([C@@H]3CC(C=4C(O3)=CC(O)=CC4)=O)C=C2CC1O)CC=C(C)C	N	4.45	-5.8
ZYOKZHUAKFOOGA-BEOVDZLKNA-N	C=1([C@@]2([C@H](C(C)(C)CCC2)CCC1C)C)CC(C(C(O)=O)C(O)=O)CC(=O)C=3C=CC=CC3	N	4.17	-5.1
VQFDMIMZQWVEGS-UWJSVEQINA-N	C(\C1=CSC(=N1)[C@H](CC=2C=CC(OCC3=CC=CC=C3)=CC2)NC(=O)C4CCCCC4)=C(/C=C(/C(OCC)=O)\C)\C	N	4.72	
LUJTWDWEYNWTBP-PWPBKUABNA-N	C1[C@@H](C(C2[C@@H](C[C@@]3([C@H](CC=C4[C@@]3(C(=O)O)CC[C@@]5([C@H]4CC(CC5)(C)C)C)[C@]2(C1)C)C)O)(C)C)O	N	4.89	5.0
WXBAKLJXQYICHT-UHFFFAOYNA-N	C=1C2=C(C=C3C1OC(C4=CC=C(C=C4)OC)=CC3=O)C=CO2	N	4.52	-7.5
AHQPCANDOCWXDN-MDWZMJQENA-N	C1(=CC(O)=C(C(/C=C/C=2C=C(C(=C(C2)CC=C(C)C)OC)CC=C(C)C)=O)C=C1)O	N	4.83	-7.0
BUZRGEATQCNXLP-UDFIBAKQNA-N	C(C1=CC(=C(C=C1)C)NC(CSC=2OC(=NN2)C3=C(C=CC=C3)Cl)=O)(=O)O	N	4.58	-7.7
XQVKBMIVACNFLX-UHFFFAOYNA-N	C1(=CC=C2C=C(OC2=C1)C=3C(=CC(=C(C3)CC=C(C)C)O)OC)O	N	4.76	-6.6
JZINOMQSKFFHFP-AWGJRLASNA-N	O=S1(=O)NC(C=C1C2=CC=C(C[C@H](NC([C@@H](NC(CC3=CC=CC=C3)=O)CC4=CC=CC=C4)=O)C(N)=O)C=C2)=O	N	3.0	1.4
COPFXRSZAMNVNM-UHFFFAOYNA-N	C=1C(=CC(=C(C1)C2=NOC(C2)C3=CC=C(C=C3)OC)OC)OC	N	4.32	-7.2
HQGWITLOHQUPBL-ZIESGEPLNA-N	C1[C@H]([C@@](C2CC[C@@]3([C@H](CC=C4[C@@]3(C(=O)O)CC[C@@]5([C@H]4CC(CC5)(C)C)C)[C@]2(C1)C)C)(CO)C)O	N	4.93	11.1
CXWSVQYERIQFRA-OZSRGJTRNA-N	C(=C/C1=COC=2C=CC=CC12)\C(N3CC=4C=C(C=CC4C[C@H]3C(NC)=O)NS(=O)(=O)O)=O	N	4.6	-4.1
JWQFKVGACKJIAV-CMLSCEPHNA-N	C1(=CC(CC=2C=C(C(=O)O)C(=CC2)O)=CC=C1O)C(O)=O	N	2.44	-8.1
LVNLIBWZIDWSSV-WYUMXYHSNA-N	O1N=C(C=C1C2=C(C=CC=C2)NCCO)C(=O)O	N	3.0	-7.1
JGKFWCXVYCDKDU-NDKGDYFDNA-N	O=C(C(O)=O)CC(C1=CC=CC=C1)=O	N	4.7	-7.5
DSQVFMWKEDOHMM-YAQRNVERNA-N	S1(N(CC(N1)=O)C2=CC(C3=CC=CC=C3)=CC=C2)(=O)=O	N	3.88	-8.6
NUPRKZYZYMKRKO-QQYWGXKINA-N	C1N(CCC(C(=O)NC=2C=CC(=CC2)C=3C=CC(=CC3)NC(=O)C4CCN(CC4)C(=O)CC(C)C)C1)C(=O)CC(C)C	N	4.92	
ZCPZTASRMQSNMO-MDZDMXLPNA-N	C(/C=C/C=1C(=CC(=C(C1)Br)OC2CCCCO2)OC)(=O)C=3C=C(C(=CC3)O)C(C)C(=C)C	N	4.99	9.3
FLVRXNHTOYSRDA-VDFVJBQXNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C=CC(=C3C=CC=CC23)CC(C(=O)NCCO)NC(C)=O)(=O)O	N	4.9	-4.2
