inchikey	smiles	label	affinity	score
ZCUSNQPYUNLATP-NLMIROKBNA-N	C=12C=C(C=CC1NN=C2N)C3=CC=CC=C3	A	5.8	-8.5
QNJUFBLXCPQTHI-YAQRNVERNA-N	S1C=2C(N=C1NC(=O)CC=3SC=CC3)=CC=CC2	A	5.6	-7.6
HBFIQYJFDZYJOK-LQFNOIFHNA-N	C1(=C2N(N=C1)C=CC=N2)C(=O)NC3=CN(N=C3C4=CC(=CC=C4)Cl)CC(COC)O	A	7.78	-9.0
RAMKRKRPBSBNMP-KHPZMCLUNA-N	C1=C(N=C2C(=N1)NC=C2C(N[C@H](C3CCCCC3)C)=O)C4CC4	A	6.45	-8.3
PZBUGQROFHTDOV-RAKDCOLENA-N	C1(=C2C(=C(C=C1)N[C@H](C(C)(C)C)C)C3=C(N2)C=C(C=C3)C=4C=NN(C4)CC(C)C)C(N)=O	A	7.39	-9.5
ZTWLETHVLGNRKG-LELJVTLKNA-N	N(C1=NN2C=CC=C(C2=N1)C=3C=CC(=CC3)S(C(C)C)(=O)=O)C=4C=C(C=CC4)N5CCN(CC5)C	A	8.9	-9.4
HDRLAVNNWSHSOA-UHFFFAOYNA-N	O1C=2C(C(=NO)C=C1C3=CC=CC=C3)=CC=CC2CC=C	A	5.6	-8.8
RFZKSQIFOZZIAQ-LNNLXFCONA-N	S(=O)(=O)(C1=CC=C(C=2C=3N(N=C(NC4=CC(N5CCN(CC5)C)=CC=C4)N3)C=CC2)C=C1)C	A	8.74473	-9.7
VNVKSDCWJDOWNE-NPVYFSBINA-N	OC1=CC=C(C=C1)C=2N=C3NN=C(NC(=O)C4CC4)C3=CC2Br	A	5.6	-8.8
DZPFKGQUWAWYKE-DYDYTOMVNA-N	C1(C2CCN(CC2)CC(N)=O)=CC=C(NC3=NN4C(C=N3)=CC=C4C5=CC=CC6=C5OC(O6)(F)F)C=C1	A	7.89	-10.0
ZVJRUPARGURZPI-UHFFFAOYNA-N	C=1C=2N(C3=C(N1)NC=C3)C(=NN2)C4CCCCC4	A	7.05	-8.4
SYLTYCLPHHSEIJ-XQMQJMAZNA-N	O=N(=O)C1=CC=2NC(=NC2C=C1)NC3=NC=C(C=C3)C	A	5.7	-8.6
MMGYQTOTWDVWKG-SDRQFZCRNA-N	C1(=C2C(=C(N=C1)N3CCCCC3)C4=C(N2)C=CC(=C4)F)C(N)=O	A	6.72	-9.0
WYOMXSAYYXBPMN-BDGWVKIONA-N	S1C2=NNC(=C2C=C1C(=O)NCC3CCCCC3)C4=CC=CC=C4	A	5.8	-9.2
YDOPLCNFRXOHCC-LQFNOIFHNA-N	O(C=1C(OC)=CC=C(C1)C=NNC=2N=CN=C3C2NC4=C3C=CC=C4)C	A	5.8	-8.6
PJPRVHYLYNCEGA-UYBDAZJANA-N	OC=1C(=CC(NC=2N=C(N=CN2)C=3C=CC=CC3)=CC1)CN	A	5.6	-9.2
VWZIWKHACUENGU-ARLKJREENA-N	C=1(SC(=CC1C(N)=O)C2=CC=CC=C2F)NC=3C=CC=C(N3)CN4CCOCC4	A	7.47	-9.4
HFCJAKGWADMYJC-LILDFLRNNA-N	N1(N=NC=2C1=C3C(=NC2)NC=C3)C4CCC(NCCC#N)CC4	A	7.67778	-8.6
YBUYQRWPWRYTQG-WFELUYCUNA-N	C1(=NC(N[C@H](C2=CC=CC=C2)C)=CC=N1)N3C=NC=4C3=CN=CC4	A	8.4	-9.2
DJAICIVAVSHFRM-YVLNATIJNA-N	FC=1C(C(=O)N2N=C(NC=3C=C(N(C)C)C=CC3)N=C2N)=C(F)C=CC1	A	5.30103	-8.8
YAMAGACQNDAKFB-PKSOQXRJNA-N	C=12C(=NC=NC1C=C3C(N=CN3C)=C2)NC4=CC(Br)=CC=C4	A	5.6	-8.9
KDEZEJSFZUZWID-VBQNFTKCNA-N	C1(=NC(=NC(=C1F)NC2=NNC(=C2)OC)N[C@H](C=3N=CC(=CN3)F)C)N4CCOCC4	A	8.4	-8.5
SBNGFGYSGYLMHT-ZHLVXTBQNA-N	C1(=NN2C=CC=NC2=C1C3=CC(=NC=N3)N4CCCC(C4)O)N	A	7.15	-9.8
BQWACEUCYSZDBQ-PGYIFSQXNA-N	FC1=C(C2=NN=C3NN=C(NC(=O)CCC)C3=C2)C=CC=C1F	A	5.8	-9.0
SDEDLQGWJHWNGN-SCXYCHFONA-N	C1(C2=CC=C(C(NCC#N)=O)C=C2)=NC(=NC=C1)NC=3C=CC(N4CCOCC4)=C(C3)C(F)(F)F	A	6.43	-8.5
YAEMHJKFIIIULI-YENFCIRVNA-N	C=1(SC(=CN1)N(=O)=O)NC(NCC2=CC=C(C=C2)OC)=O	A	5.8	-8.0
CNTCGRJDUJEUDG-ALMNJQNZNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C(F)=CC=CC4)C=C3)=C1)C(=NC=C2C5=COC=C5)N	A	5.8	-8.7
CEJFWHOOEUEYOE-NPVYFSBINA-N	ClC=1C(C(=O)NC2=CC(NC(=O)CC)=NC=C2)=C(Cl)C=CC1	A	6.60206	-8.6
GXJSLIOOPZRPEV-IGLPGOJQNA-N	O=C(NC=1C=CC(C2=NN(C=3N=CN=C(N)C32)C4CCC(N5CCN(CC5)C(=O)C)CC4)=CC1)C=6N(C=7C(C6)=CC=CC7)C	A	5.8	-5.4
QNUKRWAIZMBVCU-MEEIMAAPNA-N	N1C=NC=C1/C=C/2\C(=O)NC3=CC=C(OC)C=C23	A	5.6	-7.8
DNNZXXBLUGPLSI-UMBNHLNSNA-N	ClC=1C2=C(NC1)C(NC=3N=C(N[C@H]4[C@@H](N)CCCC4)C=C5C3C(O)=NC=C5)=CC=C2	A	5.91186	-10.1
RPGBQFNDFPEOON-DLGLGFIGNA-N	IC1=NN(C=2N=CN=C(N)C21)C3CCC(O)CC3	A	6.4	-7.4
GHPFQRTVUDXWCC-LELJVTLKNA-N	O(C1=CC(C=2C=C3C(NN=C3C)=CC2)=CN=C1)CC(CC4=CC=CC=C4)CN	A	5.8	-9.0
RJGZGYBLGZGBNT-DXAUXPAJNA-N	CC=1C=C(NC2=NC(=NN3C2=CC=C3)N4CCN(CC4)C(=O)C5=CC=C(C=C5)C)NN1	A	8.35	-9.0
ZCCJKVBTHCOISJ-RGVBFFNGNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C5=CN(N=C5)C)N	A	5.6	-8.4
FPLAQCFCGCSDRB-PWIKPTQSNA-N	FC(F)(F)C1=NC(NC(=O)NC=2C=3C(N=CC2)=CC(OC(F)F)=CC3)=CC=C1	A	5.6	-9.6
VQPBIJGXSXEOCU-VVKINWOJNA-N	FC(F)(F)C1=NC(NC(=O)NC=2C=3C(N=CC2)=CC(OC)=CC3)=CC=C1	A	5.8	-9.4
WKEYMNLZBZKLOG-JKZKCNJSNA-N	O=C1NCC=2C(C3=CC=C(NC4=NC=5C(N4)=CC=CC5)C=C3)=CC=CC21	A	5.8	-9.3
DCBGVRDAEOIKPQ-PKSOQXRJNA-N	C=1(C=CC2=C(C1)C=NN2)N3N=NC(=C3)CCCC4=CC=CC=C4	A	6.19	-8.9
QEAKQZWSKOMZSQ-JFRKDZMVNA-N	NC(=O)C1=CC=CC(NC2=NC=CC(NC3=CC=CC(F)=C3)=N2)=C1	A	5.94	-9.1
XEIYDRKYQAUTQE-CYSPOYASNA-N	FC(F)(F)C=1C(C=2C3=C(C(=O)NC3)C=CC2)=CC=C(NC(=O)NC4=CC(=CC(=C4)C)C)C1	A	5.8	-9.4
BRBXDSJWXHVEHB-HPRFPMAVNA-N	N1=C2C(=C3C(=C1NC4=C(C=C(C=C4Cl)C(C)O)Cl)C=CNC3=O)C=NC=C2	A	9.22	-10.0
SRKIVHVOPUXVOR-JJFURXLTNA-N	N1=C2C(=C3C(=C1NC4=C(C=C(C=C4Cl)C(C(F)F)O)Cl)C=CNC3=O)C=NC=C2	A	9.7	-10.3
LTYMDXLXKVBMED-KWKSETQXNA-N	C1=CC(=CC=C1NC2=NN(C(C=3C(=CC=CC3F)F)=O)C(N)=N2)C(=O)O	A	5.68	-8.5
GXKYSFQMTTZPGW-MJHPXVFFNA-N	S1C=2N(C(=C(N2)C=3C=C(NC(=O)CC4=CC=CC=C4)C=CC3)C5=NC(=NC=C5)NC=6C(=CC=CC6)C)C=C1	A	5.6	-9.7
FKZSWIPTPGQJJO-UHFFFAOYNA-N	ClCC(=O)N(C=1C=2C(N(C1)C(=O)C)=CC=CC2)C=3C(OC)=CC=CC3	A	5.34	-8.8
IJGITWYHJMNRMO-MTCPYSCBNA-N	C1(=C2C(=C(N=C1)NC(C3CC3)C(C)C)C4=C(N2)C=C(C=C4)C5=CN(N=C5)C)C(N)=O	A	8.52	-9.2
UMULGPSQNQMYNC-UHFFFAOYNA-N	O(C=1C=C(C=NC1)C=CC2=CC=NC=C2)CC(N)CC3=CC=CC=C3	A	5.8	-7.9
PPOFTHNFMSSOFB-UBIQEAMFNA-N	C1(=NC(N[C@H](C=2C=CC(=CC2)F)C)=CC=N1)N3C=NC=4C3=CN=CC4	A	8.1	-9.6
AHJRHEGDXFFMBM-LBOYIXSDNA-N	C1CC(N2C(=O)C(C(=O)C)=C(C=3C2=NC(NC=4N=CC(N5CCNCC5)=CC4)=NC3)C)CC1	A	5.6	-8.4
NHHQJBCNYHBUSI-OCEIMPISNA-N	N1C2=NC(NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)=CC=C2OC(C1=O)(C)C	A	8.46	-9.8
LJYKWBIMPOHGAE-HCKMINDGNA-N	ClCC(=O)NC=1N(N=C(C(C)(C)C)C1)C2=CC=CC=C2	A	5.42493	-7.5
XUSRZMMYHKJGBU-LILDFLRNNA-N	C=1C2=C3C(C(NC4=C2C=CC=C4)CCCO)=CNC3=NC1	A	5.62	-8.5
HITYMVHMNBWWGJ-PKSOQXRJNA-N	C1=CC2=C(N3C(=NN=C3CC2C=O)O)C=C1C=4NC=CC4	A	6.19	-8.4
IEMUTVIQLOVPKB-NHGYXSPXNA-N	ClC=1C=C2N(N=C(C2=C(F)C1)C=3N=C4C(C(=O)N[C@@H](C(=O)N5CC(C5)C#N)C)=CNC4=NC3)C	A	7.25181	-10.1
JEMMIJOETMAKME-LNNLXFCONA-N	C1=CC2=CC(OCCC=CCNCC3=CC=CC(NC4=NC=CC2=N4)=C3)=C1	A	6.82	-10.5
OTVCFDOYUHREFJ-XBXBPLPCNA-N	O1N=C(C=C1NC=2N=C(NC=3C=C(OC)C(OC)=C(OC)C3)N=CC2)C4CCCCC4	A	6.4	-7.7
WCNGHJWXHCWDNG-QPJJXVBHNA-N	ClCC(=O)N(C1=CC=2OCCOC2C=C1)C/C=C/C3=CC=CC=C3	A	5.60102	-8.4
JNNQSTULXLHQBB-YVLNATIJNA-N	N1=CC(=C2SC(C=3C=CC(=CC3)N4CCOCC4)=CC2=C1N)C(NC)=O	A	7.51	-8.9
UGAAPUDPSIDFJZ-SOEKNSERNA-N	C=1C(=C(NC=2C=C(NN2)N(C)C)N=C(N[C@H](C=3N=CC(=CN3)F)C)N1)F	A	7.8	-8.6
JNXJKTXDSPWNRP-LQFNOIFHNA-N	O(C=1C(OC)=CC(NC=2N=C3N(C4=CC=C(OC)C=C4)C=CC3=CN2)=CC1OC)C	A	7.8	-9.0
NGVAFSPHMCTAFX-VRGMUVNCNA-N	C=1(C2=C(C(=NC1)NCCC)C3=C(N2)C=CC(=C3)F)C(N)=O	A	7.17	-8.0
BZFGDXJGWSIYQP-GAJRPKRDNA-N	IC1=NN(C2OC(C(O)C2O)CO)C=3N=CN=C(N)C31	A	5.8	-7.5
XDZQOHWIPBUZJT-XBXBPLPCNA-N	C1=CC2=CC(OCC=CCCC(NC3=CC=CC(NC4=NC=CC2=N4)=C3)=O)=C1	A	5.76	-11.4
BQPLWJRDSDNGNE-HPRFPMAVNA-N	C1CCOC=2N=C(NC(NC=3C=C(C(=CC3OCC1)OCCO)Cl)=O)C=NC2C#N	A	5.8	-8.1
TVWMRPWVPSKLOP-LVDDXYSHNA-N	N=1C2=C(C=C(C1)C3=CSC(=C3)C(=O)NCCC(C)C)N=C(N2)C=4C=CC(=CC4)OC	A	6.6	-8.2
OEQWYBMMCJIJKN-JWNBUYCYNA-N	S(=O)(=O)(N1CCN(CC1)C=2N=C(N=C(N[C@H](C3=NC=C(F)C=C3)C)C2F)NC4=NNC(=C4)C)C	A	8.52288	-9.8
ORCXWVGSUSIELN-YSFRZULJNA-N	CC=1C=C(NC=2C3=CC=CN3N=C(N4CCNCC4)N2)NN1	A	7.51	-8.4
GRKVHVFMHBOEFZ-ARKZRILENA-N	C1(=C2N(N=C1)C=CC(=N2)NC)C(=O)NC3=CC(=NN3C4=CC=CC(=C4)Cl)C	A	8.29	-9.5
VFKPLCLOSWACIS-HXTKINSTNA-N	C=1(C(=O)N2CCOCC2)C=CC(NC3=NN4C(=CC=C4C5=CC=CC=C5OC)C=N3)=CC1	A	9.77	-9.5
GFASCHAWPQEYTQ-QZXCXCNPNA-N	N(C=1C=C(C(=CC1)C(=O)O)O)(C(CN(S(C2=CC=C(C=C2)C)(=O)=O)CC3=CC=CC=C3C(F)(F)F)=O)CC4=CC=C(C=C4)C5CCCCC5	A	5.9	
DPPIQOOVRLCHQC-LQFNOIFHNA-N	ClC1=CC=C(CC(NC(=O)C2=CC=C(C=3C=CN=CC3)C=C2)CO)C=C1	A	5.8	-8.9
YMSZHISTTIUBDG-UHFFFAOYNA-N	FC=1C(C=2N=C3OC=CN3C2C=4C=C5N(N=NC5=CC4)C(C)C)=CC=C(F)C1	A	5.8	-9.8
UOXQGUCRKDSESQ-HXTKINSTNA-N	O=C(NC=1CC=2C3=C(N=CC3=CN=NC2O)C1)C4C(C4)C5=CC=CC=C5	A	7.8	-9.0
AQGNHMOJWBZFQQ-OWVQZIOCNA-N	C=1C(=CN=C(C1)NCCNC2=NC(=C(C=N2)C=3NC=C(N3)C)C4=C(C=C(C=C4)Cl)Cl)C#N	A	5.8	-9.4
YNKYTUYGFXOPOU-MRSUPTMINA-N	C1(=C2C(=C(N=C1)N(C3CCCCC3)CC)C4=C(N2)C=CC(=C4)F)C(N)=O	A	5.57	-8.6
NGMZLWDETZHMAI-PGYDXBIBNA-N	N1=CC(=NC(NC=2C=C(NN2)OC(C)C)=C1)N[C@@H](C)C3=NC=C(C=C3)F	A	8.0	-8.5
FSHBEPXUOKWEBA-JCRUUMARNA-N	C1(=C2C(=C(N=C1)N[C@@H](C3CC3)C)C4=C(N2)C=C(C=C4)C5=CN(N=C5)C)C(N)=O	A	7.96	-8.9
IHJHUNABMLXRJX-LILDFLRNNA-N	C=1(N2C(C=CC1)=NC(=N2)NC(=O)C3CC3)C4=CC=C(C=C4)Cl	A	7.23	-9.3
OOFLZIIXCQFQOK-GTRQMECINA-N	C1=C2N=CN(C3=NC=4N(C(=CC4C(N[C@H](C(C)(C)O)C)=N3)C(=O)N5CCN(CC5)C)C)C2=CN=C1	A	6.68	-8.7
AQZIXHSRFOGYHF-LILDFLRNNA-N	O=C(N1CCOCC1)C2=CC(C=3C=C4C(=NC3)NC=C4)=CC=C2	A	6.0	-9.8
NAQHFYOEQBTMQW-UXJLSDSANA-N	C1(=C2C(=C(N=C1)NC(C3CC3)CC)C4=C(N2)C=C(C=C4)C5=CN(N=C5)C)C(N)=O	A	8.7	-9.2
DZFFBPVWOUUHPX-AWIDAIFANA-N	S1C(C2=CC=C(N3CCOCC3)C=C2)=CC4=C1C(=CN=C4N)C(=O)N	A	7.72125	-8.9
SQORTIXACHFWII-VFSNKAIFNA-N	C1(=NN2C=CC=NC2=C1C3=CC(=NC=N3)NCC4=CC=CC=C4)N	A	8.22	-9.2
QZKDVPFPVWQJIY-YHSKDTNENA-N	C1(=NN2C=CC=NC2=C1C=3N=CN=C(C3)N4CCOCC4)N	A	6.68	-9.1
FTKWFHKMPQIDLM-JKZKCNJSNA-N	S1C2=C(N=C(N=C2NCC(F)(F)F)NC=3C=CC(=CC3)C(=O)NCCC)C=C1	A	5.6	-8.3
RJMUSRYZPJIFPJ-WYUMXYHSNA-N	C=1(C=CC(=CC1Cl)N(=O)=O)NC(=O)C=2C(=CC=C(C2)Cl)O	A	5.0	-8.5
LBVKEEFIPBQIMD-QFRPWYMZNA-N	ClC=1C(NC2=NNC(OC(C)C)=C2)=NC(NC(C3=NC=C(F)C=C3)C)=NC1	A	7.0	-7.5
QZOHMGLHJDZRBE-WGRKTHMDNA-N	O=C(NC1=C(C=C(C=C1)C)C)C(C(=O)NC2=C(C=C(C=C2)C)C)=CC3=CC=C(C=C3)C(O)=O	A	5.26265	
HQMGONANONWPGR-YULQENQPNA-N	C1(=NC(N[C@H](C2=CC=CC=C2)C)=CC(=N1)C3=CC(=CC=C3)N(C)C)N4C=5C(N=C4)=CC=NC5	A	6.78	-9.9
HWIHAMKZTYYAKI-HXTKINSTNA-N	C=1C=C2C=C(C1)C=3C=CN=C(N3)NC=4C=CC=C(C4)CN(CC=CCCO2)CCO	A	6.14	-10.7
ZDWCEBBUOBPDRY-WYUMXYHSNA-N	ClC1=C(C(=O)NC=2C=CN=CC2)C=CC=C1Cl	A	5.49485	-7.3
CXBBWVXSZINRCS-MSHHZIMBNA-N	BrC1=CC=C(C=2C3=C(SC2)C(=CN=C3N)C=CC(=O)NCCCN4C=NC=C4)C=C1	A	5.8	-8.4
XAHJIRNRDAKTEF-OELTYIAVNA-N	FC=1C(NC(=O)NC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2)=CC(=CC1)C(=O)O	A	6.2	-9.0
IFPPYSWJNWHOLQ-SREBMQDQNA-N	N1(C2=NC(NC3=CC=C(C=C3)OCCN(CC)CC)=NC=C2C=C(C1=O)C=4C(Cl)=CC=CC4Cl)C	A	7.4	-7.6
IMLXFZLHOPEBPM-DUMDQNPKNA-N	C1CCC(CC1)C(N(C2=CC=C3N(C(=NC3=C2)NC(C=4C=CC(=CC4)C#N)=O)CCC(=O)N)C)=O	A	5.8	-9.0
PHAZDIDRFRDJGP-QVUQFMIFNA-N	C1(=NN2C=CC=NC2=C1C3=CC(N4CC(CC4)C(=O)N(CCC)CC)=NC=N3)N	A	6.8	-7.9
FFGUSRSMWFYKGK-SKKVRFOWNA-N	C1(=CC=C(C=C1)C2=CN=C3C(=N2)N(C(=N3)O)CCC4CCOCC4)C=5NN=CN5	A	5.6	-9.0
BHGSKYNWCFIOHP-LILDFLRNNA-N	O=C(N1N=C(NC(=O)CCC)C=2C1=NC=3C(C2)=CC=CC3)CC	A	5.8	-9.0
WNOAFHWKHLBACX-PKSAUUSENA-N	C(CCN[C@H]1CC[C@@H](CC1)N2C(=NC=3C2=C4C(=NC3)NC=C4)C)#N	A	8.03	-8.7
KPEWGEQNXTXESG-PKRZOPRNNA-N	C=1C=C2C=C(C1)C3=NC(=NC=C3)NC4=CC(=C(C=C4)OC(F)(F)F)CN(CC=CCCO2)C	A	6.82	-9.6
ZHOWANFERDNTSO-PMIRNBOFNA-N	C=1C(=CC=CC1NC=2N=C3NC=NC3=C(C4=CC=C(C(=C4)OC)OC)N2)NC(CN)=O	A	6.48	-8.7
NBIYPVUMBLBZST-ZGZFQTMPNA-N	N=1C(=C2C=C(C3=CC=C(S(NC(C)(C)C)(=O)=O)C=C3)SC2=C(C(NCCN(C)C)=O)C1)N	A	8.1	-9.0
IJNGXROUMFEKDB-BZOKLYCNNA-N	S1C(C=2C3=NNC=C3C=C(C=4C5=NC(=NC=C5N(C4)CC(=O)N)N)C2)=CC=6C1=CC=CC6	A	5.8	-11.8
BGVLELSCIHASRV-QPEQYQDCNA-N	C=1C=C2S/C(/N(CC)C2=CC1OC)=C\C(=O)C	A	5.6	-6.6
INKVVMVGSICIEZ-VNHAUOCNNA-N	C=1(C2=C(C(=NC1)NCCCC)C3=C(N2)C=CC(=C3)F)C(N)=O	A	7.31	-8.1
ZDNURMVOKAERHZ-MMRXBHCZNA-N	C1(=C(C=C2CC=3C(=NNC3NC=4C=CC=C(C4)F)C2=C1)OC)OC	A	5.6	-9.0
NXGKHHZHGCQDFN-PKSOQXRJNA-N	N=1C2=C3C(NC=C3C(C4=CC=C(C=C4Cl)O)=NC5=C2C=CC=C5)=NC1	A	9.1	-10.8
QKPLUKMJEKRAJD-ZFCLZRCMNA-N	C(=O)(NC1=CC=C(C2=NSC3=NC=NC(=C32)N)C=C1)NC4=CC(=CC=C4F)C	A	5.8	-8.6
CUUNJFMBWBXEHO-NCJDCSQMNA-N	N1(CCN(CC1)C)C=2N=C(N3C=4C(N=C3)=CC=NC4)N=C(N[C@H](C5=CC=CC=C5)C)C2	A	7.72125	-9.5
YVKVSKQNYIHXPX-MPIMZMORNA-N	O=C(NC(CC1=CC=CC=C1)CO)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.8	-8.8
HFNKQEVNSGCOJV-LILDFLRNNA-N	N1(N=CC(C2=NC=NC=3NC=CC23)=C1)C(C4CCCC4)CC#N	A	9.1	-8.4
STEKXUJMQOKLQV-YZNKPXSDNA-N	C1=C(N=C2C(=N1)NC=C2C(N[C@@H](C(N3CCCCC3)=O)C)=O)C4CC4	A	6.91	-8.5
IYOZTVGMEWJPKR-MNEDOYFDNA-N	O=C([C@H]1CC[C@@H](CC1)[C@@H](C)N)NC=2C=CN=CC2	A	5.6	-7.2
LBZZVBOHWAZYRL-UHFFFAOYNA-N	C=1C(C2=CC(=C(C(=C2)F)CN3CCOCC3)F)=C4N=C(C=NC4=CC1)C=5C=CC(N6CCN(CC6)C)=CC5	A	8.37	-11.6
HADOQYZZUATJAT-UCKBQAPWNA-N	N1(C=NC2=C1C=CC=C2)C=3N=C4C(=CN3)N=C(N4[C@H]5C6=C(OCC5)C(=CC=C6)F)O	A	6.48	-9.5
HWGZXYUOXGVACR-PECIQRARNA-N	O=C(N1N=C(N)C=2C1=CC=C(C2)C=3N=NN(C3)CC4=CC=CC=C4)C5CCN(CC5)C	A	5.8	-9.9
XCGXAWJRNVHWAI-LILDFLRNNA-N	O=C1NC=2C(C1=CC=3C4=C(NC3)C=CC=C4)=CC=CC2	A	5.6	-9.5
JLTBOCSFMNSLFH-MMRXBHCZNA-N	ClC=1N=C(NC(=O)CCCC)C=C(C=2C=3C(NC2)=NC=CC3)C1	A	5.6	-8.8
AWKZEYXIJBNHRM-PVANZQSZNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C2=CC=C(OCC(O)=O)C=C2)C(=O)C3=C4C(=CC=C3)C=CC=C4	A	5.6	-9.2
HFNYDUGXJCRIRE-SKKVRFOWNA-N	C1(C2=CC(=C(C=C2)C(NCC#N)=O)C)=NC(=NC=C1)NC=3C=CC(N4CCOCC4)=CC3	A	7.19	-9.0
ODYYFDDUIDLRBK-PEPXYUEJNA-N	C1=C(N=C2C(=N1)NC=C2C(N[C@H](C(C)(C)O)C)=O)C3CC3	A	7.12	-7.9
JMHQUQCLIVNTHT-BDGWVKIONA-N	C1=CN=C2NC=C(C=3N=C(N=CC3)NC4CCCCC4)C2=C1	A	6.9	-9.1
QLAQQJRJBODGNY-NPVYFSBINA-N	C(C1=C(C=CC=C1Cl)Cl)(=O)NC2=CC(=NC=C2)NC(CN)=O	A	5.62	-8.5
FWQLGWJRPGEROE-NPQUBYNZNA-N	S1C2=C(N=C1NC(=O)NC=3C(C4=CC=CC=C4)=CC=CC3)C(O)=CC=C2	A	5.6	-10.6
CYAFXCZGJGHRJV-XBXBPLPCNA-N	C1=C2C3=C(C=CC=C3)C(NC(C4=CC=C(C=C4F)O)C5=CNC(N=C1)=C25)=O	A	7.47	-10.3
GJXKBHVQEUJUGU-JAYIRQNWNA-N	C1=C2N=CN(C3=NC4=C(C=C(C(=O)NCCCN5C=CN=C5)N4C)C(N[C@H](C6=CC=CC=C6)C)=N3)C2=CN=C1	A	7.28	-9.9
UDJDOFKOOAFZRH-SREBMQDQNA-N	C1=2COCC=CCOCC=3C=C(C4=CC=NC(=N4)NC(=C1)C=CC2OCCN5CCCC5)C=NC3	A	6.54	-8.9
QRAUCOBDQSCEDZ-XQUDJVMKNA-N	O(C=1C=C(C2=NC(N3C=4C(N=C3)=CC=NC4)=NC(N[C@H](C5=CC=CC=C5)C)=C2)C=CC1OC)C	A	7.92082	-9.3
DRAMIPAVQGEJMC-LNNLXFCONA-N	C1(=CC=NC(NC2=CC=C(N3CCOCC3)C=C2)=N1)C4=CC=C5C(=C4)C=CN5	A	7.48	-8.9
WXTUWRZQCBDOEW-PDBGNUNENA-N	C=1(C2CCN(CC2)CC(N)=O)C=CC(NC3=NN4C(C=N3)=CC=C4C5=CC=CC(=C5)NS(C)(=O)=O)=CC1	A	9.66	-9.4
HENGJELRUQAYJK-MTCPYSCBNA-N	O=C(N)CN1CCC(CC1)C2=CC=C(NC3=NN4C(C=N3)=CC=C4C5=NC=CC=N5)C=C2	A	7.07058	-8.5
UGEJLCNSVIVALC-IAWSEAMYNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C=5C=NNC5)N	A	7.1	-9.5
RPMKNQKYFFKBAZ-DXAUXPAJNA-N	S1C(C2=NC(NC3=CC=C(N4CCN(CC4)C(=O)C)C=C3)=NC=C2)=C(N=C1NCC)C	A	7.5	-8.3
RYSOFKOEVPNDDI-GPQMBLKYNA-N	S1C=2N=C(O)N3N=C(N=C3C2C=C1)C=4C=CN=CC4	A	5.8	-8.2
PURYJFFLQNINCL-VJSLDGLSNA-N	C=1C=C2C=C(C1)C3=NC(=NC=C3)NC4=CC(CN(CC=CCCO2)C)=C(OCC(N5CCCC5)=O)C=C4	A	6.85	-10.1
GIBIHBNBNTZABW-QWOVJGMINA-N	C=1C2=C3C(NC=C3C(C4=CC=NC=C4)NC5=C2C=CC=C5)=NC1	A	5.89	-9.9
QXJBBWIDIJSXNA-PDBGNUNENA-N	C1(C2CCN(CC2)CC(N)=O)=CC=C(NC3=NN4C(C=N3)=CC=C4C5=CC=C(C=C5)S(C)(=O)=O)C=C1	A	9.66	-8.0
PRKWNRUVAZZHPH-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)C=2N=C(OC)C=CC2N(=O)=O)C=C1	A	5.49	-7.3
XDVPPCRXMKACCE-JJFURXLTNA-N	N1=C2C(=C3C(=C1NC4=C(C=C(C=C4Cl)C(F)(F)F)Cl)C=CNC3=O)C=NC=C2	A	9.0	-10.1
ZGWDWXIWRGKYHA-SKKVRFOWNA-N	C1(C2=CC=C(C=C2)C(NCC#N)=O)=NC(=NC=C1)NC=3C=CC(=CC3)CN4CCOCC4	A	6.79	-9.1
XRZVCGWERZVRNT-XYULLFFJNA-N	CC(C)(NC(C1=CC=C(C=C1)C2=NC(NC3=CC=C(N4CCOCC4)C=C3)=NC=C2)=O)C#N	A	6.26	-6.4
NQKQBQVEFPTHFU-NMHRWYTENA-N	C=1C=2C(C3=C(N1)NC=C3)=C(NN2)C4CCCCC4	A	8.0	-8.7
KUVNSIJSYBSMJX-YLBMWQQONA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C=CC2)C(=O)NCCOCCO)NC=3C=4C(C=CC3)=CC=CC4	A	5.6	-9.2
JOZIXEURKWTTSA-PWIKPTQSNA-N	FC(F)(F)C=1N=C(NC(=O)NC=2C=3C(N=CC2)=CC=C(C3)C#CC)C=CC1	A	5.6	-9.8
WVDKRODNGYMRQH-CMLSCEPHNA-N	C=1C=C(C=C(OC=2N=C3C(=CNC3=NC2)C(NC(C)C)=O)C1)C	A	6.39	-8.2
