inchikey	smiles	label	affinity	score
ZAZFBFUGJVVJQE-VMUNDCQSNA-O	S1C(=[N+](C(=C1)C)C2=CC=CC=C2)NC=3C=CC=CC3	N		-7.8
YVKRAICGXOBLME-IRCGRRCPNA-O	O(C(C)(C)C)C(=O)[C@@H](NC(=O)C=1NC=NC1C(=O)N[C@@H](CC2=CC=CC=C2)C(OC(C)(C)C)=O)CCCC[NH3+]	N		-8.2
AMYPMGKRRGECJN-FQFUPTBWNA-N	O(C1=CC(=CC=C1O)C=NNC(=O)C=2N=NC(O)=CC2)C	N		-8.2
AOLCMLXYYCOBLJ-UHFFFAOYNA-N	O(C1C2CCN(C1)CC2)C(=O)COC=3C=C(C=CC3)C	N		-7.7
XBSQYJQWUCDYDH-HXTKINSTNA-N	O=C1N(N=CC=2C1=C(N(C2C)CC3=CC=CC=C3)C)CC(=O)NCCCN4CCCCC4	N		-9.4
BGZMPDHFGINASI-PKSOQXRJNA-N	S=C(N1CCN(CC1)C=2C(F)=CC=CC2)NC3=CC(=CC=C3)C(OC)=O	N		-9.2
ZXUZNXPOKFFPED-PKSOQXRJNA-N	S1C(C(=O)NC=2C=CC(OCC(=O)C=3C=CC(F)=CC3)=CC2)=CC=C1	N		-8.9
OLJZGNMFZHZMCE-UYBDAZJANA-N	ClC=1C(CNC(=O)C=2ON=C(N2)C3=CC(OC)=C(OC)C=C3)=CC=CC1	N		-8.9
KZZSQQXNYUTCQK-PQAJHJHHNA-N	O=C1N([C@@H](CC1)C(=O)NC2=NC=CC=C2)C(OCC3=CC=CC=C3)=O	N		-9.4
SZEHUKLLVOWPHU-GPQMBLKYNA-N	S(=O)(=O)(N(C1=CC=C(C=C1)C)C)C=2SC(NC(=O)C3CCCCC3)=NN2	N		-9.2
CGVTZQCRQMMBSH-KGASAFGONA-N	O=C(NC1=C(C=C(C=C1)C)C)NC=2C=CC(NC(=O)C)=CC2	N		-9.6
SZVLDNPIFWWHCP-PKRZOPRNNA-N	O=C(N1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3)CNC(=O)C4=CC(=CC(=C4)C)C	N		
SJSHWGRDOKRYTO-LELJVTLKNA-N	S(=O)(=O)(N1CCC(CC1)C)C2=CC=3N(CC(=O)NCCCN4C(CCCC4C)C)C(=O)COC3C=C2	N		-8.3
DLQQWFKDWLMZSI-UHFFFAOYNA-N	[N+]1(CCCCC1)(CC#CC=2C=C(C=CC2)C)CC#C	N		-7.6
CCTYDJOLGJSSHE-PKSOQXRJNA-N	ClC1=CC(NC(=O)C2CN(CCC2)C3=NS(=O)(=O)C4=C3C=CC=C4)=CC=C1	N		-10.5
KYBWIUAWBBQIDK-REQDRUSJNA-N	S1C(=C(C=C1)/C=N/NC(=O)C=2C=3C(C=CC2)=CC=CC3)C	N		-9.1
FIRTURLSBQWVCA-MPIMZMORNA-N	ClC=1C(C=2OC3=C(N2)C=C(C(C)C)C=C3)=CC(NC(=O)C=4SC=CC4)=CC1	N		-8.1
ACSACLRMSFBHCR-PKSOQXRJNA-N	FC=1C(=CC=C(NC(=O)COC(=O)C=2OC3=C(C(=O)C2)C=CC=C3)C1)C	N		-10.0
PTAZDXHDUWGWCY-PKRZOPRNNA-N	S(=O)(=O)(C1=C(C(=O)N(CCC=2CCCCC2)C3C(N(CC4=CC=CC=C4)C(=O)NC3=O)=N)C=CC=C1)C	N		
IAXNSEITJUYRIC-MPIMZMORNA-N	OC=1N(C=C(C1)C(=O)NNCC=2C=CC(=CC2)C(OC)=O)C3=CC=C(OC)C=C3	N		-9.3
QZJXKXUEPLFGHA-YHMJCDSINA-N	O1C(C2=NNC(C3CCNCC3)=C2)=CC=C1	N		-7.1
PRRDXFNPPPONKF-SREBMQDQNA-N	O=C(NC(C1=CC=C(C=C1)C)C2=NC=CC=C2)C3CCN(CC3)CCOC4=CC=C(OC)C=C4	N		-8.1
YEOJTPXDJXAHEL-FCGZQRDXNA-N	ClC1=NC=NC(N/N=C/C2=CC=CN=C2)=C1N	N		-7.0
MHIPNFMOTXVMIL-DXBWVGEPNA-N	O=C(NCC=1C(OC)=CC=CC1)C2=CC(NC(=O)NC3=C(CC)C=CC=C3)=C(N4CCCC4)C=C2	N		-8.6
WLNCKIQOSALLNU-PKSOQXRJNA-N	ClC=1C=C(S(=O)(=O)NCC=2C=CC(C(=O)NCC3OCCC3)=CC2)C=CC1	N		-9.4
APJDQUGPCJRQRJ-LBPRGKRZNA-N	O1[C@H](CCCC(=O)CCCCCC=2C(C1=O)=C(O)C=C(O)C2)C	N		-6.9
IQBHDYQNYMHMFN-VEWCPZSHNA-N	O=C(NCCN(C)C)C1CCN(CC1)C=2NC3=C(N2)C=CC=C3	N		-7.9
WSNCZPXOUKPDIQ-UHFFFAOYNA-N	OC=1N(N=C(C1C(=O)C=2C=CC(N(=O)=O)=CC2)C)C3=CC=CC=C3	N		-9.0
FHAOLQDTLWBADQ-YHMJCDSINA-N	S1C(NC(=O)C2CC2)=C(C=C1CC)C(OCC)=O	N		-6.7
AHPXSSSEBDWMQM-UHFFFAOYNA-N	ClC1=CC=C(CN(C2C=S(O)(O)=CC2)C(=O)C=3OC=4C(C(=O)C3)=CC(Cl)=C(C4)C)C=C1	N		-7.7
WOTVWKCNUBAUNC-UHFFFAOYNA-N	S1(=O)(=O)N(C(=O)N(C=2C1=CC=CC2)CC3=CC(F)=CC=C3)C4=CC(=CC(=C4)C)C	N		-8.8
YQEXRBANMLJIFH-SPEPDGBUNA-N	S(=O)(=O)(N1CCCCCC1)C=2C=C(NC(=O)COC(=O)CNC(=O)C3=C(OC)C=CC=C3)C=CC2	N		-9.7
WWCHOXIARLDUIR-FHGMOFAHNA-N	S(=O)(=O)(N1CCCCC1)C=2C(OC)=CC=C(NC(=O)COC3=C(C=CC=C3)C(=O)N)C2	N		-9.1
VGKPVTITUAIXCA-NDKGDYFDNA-N	O1N=C(C(=O)NCC(C)C)C=C1C=2OC=CC2	N		-6.9
FDDZENPCVDVEDJ-XBTAAFKLNA-N	S1C2=C(C3(NC(=O)N(C3=O)CC(=O)NCC=4C(OC)=CC=CC4)CCC2)C=C1	N		-9.9
UIFNBVSJCCMGQE-GPQMBLKYNA-N	O(C(=O)CC1CCCCC1)CC(=O)NC=2C=CC(OC)=CC2	N		-8.0
AUJQFPRIFYXCBB-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)CCN2CCN(CC2)C3=C(O)C=CC=C3)C=C1	N		-9.1
IPQBJNVBXOJJDD-QWOVJGMINA-N	ClC1=C(S(=O)(=O)N2CCOCC2)C=C(NC(=O)C3=CC=4C(OC3=O)=CC=CC4)C=C1	N		-9.9
TWADWWPEOSQDPY-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C(=O)N3CCCC3)C(OC)=CC2	N		-8.1
ZETGWOAMKIFVCD-UHFFFAOYNA-N	ClC1=C(CN2C=3C(N=C2C4=CC=CN=C4Cl)=CC=CC3)C(Cl)=CC=C1	N		-7.1
CYSCIEFIGJZUKN-XBXBPLPCNA-N	O=C(NC=1C(=CC=CC1)C(OC)=O)CN2CCC(NC(=O)C3=CC=C(C=C3)C)CC2	N		-9.1
NFODNWGZMLXLCU-LNNLXFCONA-N	O1C(C2=CC(N(=O)=O)=CC=C2)=CC=C1CC(=NC(=O)C3=CC=CC=C3)C(=O)NCCN(C)C	N		-8.8
BLJNBHJAIHCKEO-UHFFFAOYNA-N	N1=C(C(=NC=2C1=CC=CC2)C=3C=CC=CC3)C4=CC(=C(C=C4)C#N)C#N	N		-6.8
FWCNNPBOFWLOKS-SREBMQDQNA-N	ClC=1C=C(CNC(=O)C2OC=3N=CC=C(C3C2)C=4C(OC5=CC=CC=C5)=CC=CC4)C=CC1	N		-9.1
GFOGYTOOYQROHW-NPVYFSBINA-N	O=C(NC1=NC=C(NC(=O)C=2C=CC(OC)=CC2)C=C1)C3CC3	N		-8.8
ROVBDMNIXCZTPH-OREZAAARNA-N	O(C(=O)[C@H]1N(C2=NC(C(C3=NC4=C([C@@]32C1)C=CC=C4)C(OC)=O)C(OC)=O)C(OCCC#C)=O)C	N		-3.7
XLVNNUVTQQYCNJ-UDFIBAKQNA-N	N1(CNC(=NC1)NC=2N=C3C(=C(N2)C)C=CC=C3)CC4=CC=CN=C4	N		-10.0
XGSKXAHYFZRNER-GPQMBLKYNA-N	ClC1=CC=2N3N=NN=C3C(NC=4C=C(OC)C(OC)=CC4)=NC2C=C1	N		-8.8
PRNRSRUVYOIVDV-XBTAAFKLNA-N	O=C(N1CCC(CC1)C2=NC=3C(N2)=CC=CC3)NCC4=CC=CC=C4	N		-9.8
HOBAFDRVSXPOJH-PKSOQXRJNA-N	O1C(=CN2CCN(CC2)C=3C(OC)=CC=CC3)CC(=O)C(OCC(=O)NC)=C1	N		-7.9
SFBGHANYRHUWLH-PTNGSMBKNA-N	S\1C=2N(C(C(=C(N2)C)C(OCCOC)=O)C=3SC=CC3)C(=O)/C1=C/C=4SC=CC4	N		-5.0
PTHPHXTVFDPNIN-LILDFLRNNA-N	O=C(NC1CCCCC1)CCC(OCC(=O)C2=CC(N(=O)=O)=CC=C2)=O	N		-8.6
XMSRQSRERLLENS-GPQMBLKYNA-N	ClC=1N=CC(C(=O)NC2CCOC=3C2=CC=CC3)=CC1	N		-9.0
YATYWTDNAJIJQT-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C(N3CCCC3)=CC2)C(=O)N(CC4=CC(F)=CC=C4)C	N		-8.5
CMFHQGPCFOZARL-UHFFFAOYNA-N	FC(F)(F)OC=1C=CC(NC=2N3N=CN=C3N=C4CC(CCC42)C)=CC1	N		-8.8
TWMFZAQMNDKVCN-HCKMINDGNA-N	S(=O)(=O)(NCCC(=O)NCC1=CC=CC=C1)C=2C3=NSN=C3C=CC2	N		-9.2
YTPWIDATABLRSE-LNNLXFCONA-N	ClC1=CC(NC(=O)CCC2=C(N(N=C2C)C3=NN=C(N4CCCC4)C=C3)C)=CC=C1OC	N		-6.9
UEENKEHETALDNQ-UHFFFAOYNA-N	S(C1=NN2C(=NN=C2C3=NC=CC=C3)C=C1)CC4=CC=C(F)C=C4	N		-8.8
NUFRDMHVCRRJSZ-MPIMZMORNA-N	S1C=2CC(CCC2C(=C1NC(=O)CN3CCN(CC3)C(=O)C=4OC=CC4)C#N)C	N		-8.6
SLANQXMDFYUUOM-VEWCPZSHNA-N	S(=O)(=O)(CCC(=O)NC1CCCCC1)C2=CC=3NC(=O)CSC3C=C2	N		-9.1
ZVDHJTOJCFOUKX-UHFFFAOYNA-N	O=C(N1C(C=2C(N3N=NC=C3C1)=CC=CC2)C#N)CCC4=CC=CC=C4	N		-7.7
OEDAHEWFTDTPNZ-UHFFFAOYNA-N	S1C2=C(CCCC2)C3=C1N=CN(N)C3=N	N		-6.8
IUXBELDMBILDLB-UHFFFAOYNA-N	FC(F)(F)C=1C=C(C=2OC(=NN2)C3=C(OC(F)(F)F)C=CC=C3)C=CC1	N		-9.8
ZGXQWPUXUHXHGQ-UHFFFAOYNA-N	O1C(CN(CC1C)C(=O)COC(=O)C2=NN(C(=O)C3=C2C=CC=C3)C4=CC=CC=C4)C	N		-9.3
HFNCCYWPVYMNGA-UHFFFAOYNA-N	S(C1=NN=C(C=2OC=CC2)C=C1)CC	N		-6.2
MJGQAKBWDRQIIR-QWOVJGMINA-N	S1C=2C(N(CC=3N(C(SCC(=O)NC4=C(OC)C=C(OC)C=C4)=NN3)C)C1=O)=CC=CC2	N		-8.4
VYYLAABGYUJDPD-GPQMBLKYNA-N	ClC=1C=C(C(=O)NC2=CC=3OCCOC3C=C2)C=CC1Cl	N		-8.9
WKJWLEGWGYPNRN-LILDFLRNNA-N	O1N=C(C(=O)NCCCN2C=CN=C2)C=C1C3=CC=C(OC)C=C3	N		-8.2
SSVVBBOQKAXLMW-VMIOWZCSNA-N	S=C(NN=CC=1C(O)=C(C=CC1)C(OC)=O)N	N		-6.7
XOIABVHXYJSPGR-UHFFFAOYNA-N	FC1=CC=C(C(=O)C2CCN(CC2)C(=O)C=3NC=4C(C3)=C(C=C(C4)C)C)C=C1	N		-11.2
OOJUGXUVNLRMBU-WHMGFDPDNA-N	ClC1=CC=C(S(=O)(=O)N/C(=N/CC(=O)O)/C=2C=CC=CC2)C=C1	N		-7.9
MVBBIOBLSJWXSV-UYBDAZJANA-N	FC1=CC(=C(C(O)C2=NC(C3=C(OC)C=CC=C3)=CN2)C=C1)C	N		-8.5
CKYMHJURTYHKQL-LQFNOIFHNA-N	S(=O)(=O)(N1CCCC1)C2=CC(NC(=O)CNC3=CC(=CC=C3)C(F)(F)F)=CC=C2	N		-10.2
NCMALUNQCSBLMN-JKZKCNJSNA-N	ClC(Cl)(Cl)C(NC(=O)C1=CC(N(=O)=O)=CC=C1)NC(=S)NC=2C(Cl)=CC=CC2Cl	N		-8.3
OGFJNSUANXZWOE-BDGWVKIONA-N	S(=O)(=O)(N=C1NCCCCC1)C2=CC(NC(=O)COC(=O)C=3SC=CC3)=CC=C2	N		-9.6
CRDOCKYBJLPVJK-HCKMINDGNA-N	O(C(=O)C1=CC(N(C)C)=CC=C1)CC(=O)NCC=2OC=CC2	N		-7.7
NXASAIRERRWVEW-MJHPXVFFNA-N	S(C=1C=2C(N(CCNC(=O)C=3C=CC(OCC)=CC3)C1)=CC=CC2)CC(=O)NCCC4=CC(OC)=C(OC)C=C4	N		-6.2
LXXLJUCHPKCHCN-YAQRNVERNA-N	BrC=1C=CC(C(=O)NCCN2CCCC2)=CC1	N		-7.2
MUFIUQWUNZHICX-MPIMZMORNA-N	ClC=1C(S(=O)(=O)N2CCOCC2)=CC(NC(=O)CN3C=4C(OCCC3=O)=CC=CC4)=CC1	N		-9.2
FLBUEFCBDKWYKN-XMHGGMMENA-N	S(=O)(=O)(N/N=C(/CC1=CC=C(OC)C=C1)\C)C2=CC=C(OCC)C=C2	N		-8.5
WMMDUDXVVHZSLR-DJRVVJJANA-N	S(=O)(=O)(N(C[C@@H]1OC2=C(NC(=O)C3CC3)C=CC=C2C(=O)N(C[C@@H]1C)[C@H](CO)C)C)C4=CC=CC=C4	N		-5.0
XIJXIFQNJHZCDJ-UHFFFAOYNA-N	S1C(N(CC2=CC=CN=C2)C(=O)COC3=CC=CC=C3)=NC4=C1C=CC(OC)=C4	N		-7.8
AIYQITPOMQUJRM-UHFFFAOYNA-N	S1C=C(C=2N(C=C3C(=O)C(OC(=O)C4CCCC4)(C(=O)C=C3C2)C)CCOC)C=C1	N		-8.2
HBTFMZAYDZJSMZ-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)NCCC(=O)N2CC3C(O)(CCCC3)CC2)C=C1	N		
DCRINHQNAZQLPY-LILDFLRNNA-N	S(O)(O)(N=CC1=CC=C(C=C1)C)=CCNC(=O)C2=CC=3OCOC3C=C2	N		
IIFZCPHDHFIGEB-MPIMZMORNA-N	O(CC=1N(N=NC1C2=CC=CC=C2)CC(=O)O)C3=CC=C(C=C3)C#N	N		-7.3
QHXHYVGYLMKQRI-UHFFFAOYNA-N	O(C=1N(C=2C(C1C=O)=CC=CC2)C)C=3C=C(C=CC3)C	N		-7.7
KUMCLYGZVRXJMG-XMBMESGPNA-N	S=C1NC(=O)NC(=O)C1(CC)CC	N		-6.0
LCEBANGDLUOFIB-UHFFFAOYNA-N	O1C=C(NCC2=CC=CC=C2)C(CC)=C1O	N		-6.4
DUCCGPDDFAZSQE-UYBDAZJANA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC2=CC=CN=C2)C3=CC=CN=C3	N		-9.2
VXINZSUGKXKAJC-UHFFFAOYNA-N	OC1(N(N=C(C1)C)C(=O)CC2=CC=C(C=C2)C)C3=CC=CN=C3	N		-7.4
GDJHSMLCKYNFLU-UHFFFAOYNA-N	OC=1N(C(O)=CC1C=2C=CC(N(=O)=O)=CC2)C3=CC=C(OC)C=C3	N		-8.9
XQORHTCYFZNITQ-UHFFFAOYNA-N	ClC1=CC=C(CSC=2N(C(=NN2)C=3SC=4N=C(C=C(C4C3N)C)C)C)C=C1	N		-9.7
GKPNDVSGXALYOS-AMHJZZPRNA-N	O(C=1C(=CC(OC)=CC1)/C=N/NC(=O)C(=O)NCC2=CC=CN=C2)C	N		-8.5
JENIXYWBDVSBMO-UHFFFAOYNA-N	OC1(C2C(NCC1)CCCC2)C3=CC=CC=C3	N		-8.0
YNMRZTIROZWZKC-PDJAEHLQNA-N	S(C=1N=C(NC1C2=CC=C(OC)C=C2)C=3C=CC=CC3)CC(=O)NCCOC	N		-7.7
UKQYVXYCMJEBRU-VJSLDGLSNA-N	S(=O)(=O)(N1CC(CCC1)C2=NC=3N(N=NC3C(O)=N2)CC4=CC=C(F)C=C4)C5=CC=C(F)C=C5	N		-11.3
JQJJXTBLXLMADV-UHFFFAOYNA-N	O1C2=C(CN3CCN(CC3)C)C(O)=CC=C2C(=O)C(=C1C)C=4C(OC)=CC=CC4	N		-8.3
GMDXMOHEDDITOY-WYUMXYHSNA-N	S1C2=C(CCC2)C3=C1N=C(SCC(=O)NC)N(C3=O)CCC	N		-7.1
ACSLIDFTZZIDFE-UYBDAZJANA-N	S1C(N2CCN(CC2)C(=S)NCC3OCCC3)=NC(=C1)C4=CC=CC=C4	N		-8.8
IWEFSYUMXCLWER-HCKMINDGNA-N	OC=1N(C(O)=C2C1C3CC2C=C3)CC(=O)NCC=4OC=CC4	N		-8.9
HUCGUDGQYHGRBC-UHFFFAOYNA-N	O(C1(C(=O)C=2C(=CC1=O)C=C(OC2)CCCC)C)C(=O)CC	N		-7.3
MYVDYQIUAPVAQE-UHFFFAOYNA-N	O=C1N(CC2=CC=C(N(=O)=O)C=C2)C(=NC3=C1C=CC=C3)C	N		-8.1
FKDQWKDZWDEGGA-UHFFFAOYNA-N	S(C(C)C)C1=NC=NC=2N(N=CC21)C3=CC=CC=C3	N		-7.6
WEQHPISCSGRTOA-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C=2C3=NSN=C3C(=CC2)C	N		-7.4
AOMNPOODYNCENC-LBOYIXSDNA-N	O(C=1C=C(C=2N=C3C(=C(C2)C(=O)NC4=C(OC)C=C(OC)C=C4)C=CC=C3)C=CC1OC)C	N		-5.9
PEAASHDRTYSGSY-WYUMXYHSNA-N	ClC=1C=C(C(OCC(=O)NCC=2SC=CC2)=O)C=NC1Cl	N		-7.6
YYHNDJRSTFBWFI-YNGPPZBXNA-N	ClC1=C/C(=C\NC=2C(SC3=C(NN=C3C)C)=CC=CC2)/C(=O)C(N(=O)=O)=C1	N		-9.0
XRUWENWGZMHEJO-SEWZDYADNA-N	O=C1N(CC2CCN(CC2)CCCC3CCCC3)[C@H](CNC1=O)CC4=CC=CC=C4	N		-8.7
KPMUSTHXLNLVKP-LELJVTLKNA-N	S(=O)(=O)(NC1=CC=C(C(=O)N(CC(=O)NC=2C(=C(C=CC2)C)C)C)C=C1)C3=CC=C(C=C3)C(=O)C	N		-8.2
WEGONMKAUZEYAD-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2OCOC2=CC1)C3=CC(=C(OC)C=C3)C	N		-8.6
CFDIHHTUYSPMSS-NPVYFSBINA-N	O1N=C(C(=C1C)C(=O)NNC(=O)C=2C=CC(N(CC)CC)=CC2)CC	N		-8.8
TWNATZPRKAELRB-MPIMZMORNA-N	O(CCN1CC(CC1)CNCC2=C(NN=C2)C3=CC(=C(C=C3)C)C)C	N		-8.3
PLDNIEYPOQEYHH-PKSOQXRJNA-N	S(CCC=1N(CC=C)C(S)=NN1)CC2=CC(=C(OC)C=C2)C	N		-7.4
GKAIQBHRYKBDLE-VEORKLDJNA-N	ClC=1C=C(NC(=O)C2(OC3=NC=CC(=C3C2)C4=CC(NC(=O)C)=CC=C4)C)C=CC1F	N		-7.9
QZNMGRBJLQTWFF-PKSOQXRJNA-N	ClC=1N=CC(C(=O)NC=2C=C3C(=O)N4CCCCC4=NC3=CC2)=CC1	N		-9.8
JZPXVJAMVINLFN-CYSPOYASNA-N	O(C(C(OC(=O)C=1C=CC=CC1)C(=O)NCC=2OC=CC2)C(=O)NCC=3OC=CC3)C(=O)C4=CC=CC=C4	N		-8.1
RNYLDQZIDITITG-SPEPDGBUNA-N	ClC=1C(C(=O)NCC(OCC(=O)NC=2SC(=C(C2C(OCC)=O)C)C(=O)N(C)C)=O)=CC=C(Cl)C1	N		-8.3
XKZRVCRVFPOJKC-NDKGDYFDNA-N	FC=1C=CC(C=2NOC(C(=O)N2)C)=CC1	N		-7.4
ITOSFUFVYDLYOR-GPQMBLKYNA-N	ClC1=CN(CC(OCC)=O)C(=O)C(=C1)C(=O)NC=2C=CC=CC2	N		-8.3
YFTUTFOMSJUNFY-SOFGYWHQNA-N	S1C(C(=O)/C=C/N(C)C)=CN=C1C2=NC=CC=C2	N		-6.6
PANVKJKOGRXAOX-CMDGGOBGNA-N	O=C(N1CCN(CC1)C(=O)/C=C/C2=CC=CC=C2)C=3OC=CC3	N		-8.3
ANMOBWUFLHVUBF-UHFFFAOYNA-N	N1(N=NC=2C1=CC=CC2)CCC#N	N		-6.3
UPPXKTPVTNMHMQ-DZOUARLJNA-N	FC=1C=CC(/C=N/NC(=O)CN2C3NC(=O)NC3NC2=O)=CC1	N		-9.0
GFSAUOHMHPRKDM-MPIMZMORNA-N	S1C(=[N+](N=C1NC=2C=CC=CC2)C3=CC=C(F)C=C3)C=4C=CC(SC)=CC4	N		-6.4
XELTXXDMHLDGIN-VZWQOPECNA-N	O(C=1C(/C=C/C2=NC3=C(C=CC=C3)C(O)=N2)=CC=CC1)CC#N	N		-9.1
OGXSSDGXZVYKAC-UHFFFAOYNA-N	S1CCC(N2CC(N(CC2)CC=3C(OCC)=CC=CC3)CCO)CC1	N		-7.6
GUGGSNCAZBNLCG-UHFFFAOYNA-N	O=C1CC(CC=2N=C(C(=C(C21)C3=CC(O)C(OC)C=C3)C(=O)N4CCOCC4)C)(C)C	N		-3.4
ZPHNSEQACYCCRV-UHFFFAOYNA-N	S1C(CCC(=O)N2CC(NC=3C=C(C(=CC3)C)C)CCC2)=C(N=C1)C	N		-9.6
VTEWXVUNHOBNDO-LNNLXFCONA-N	S(C1=NC(=O)N(C2=CCCCC21)CCN(C)C)CC(=O)NC3=C(C=CC=C3)C(F)(F)F	N		-9.0
JIOVEZBCMIYTHA-MPIMZMORNA-N	O=C(NC=1N(N=CC1)C2CCN(CC2)C(=O)CC3=CC(OC)=CC=C3)C4CC4	N		-8.8
FEYIBZKXDFIPDK-VMJHRMIWNA-N	S(=O)(=O)(N(CC(O/N=C(\N)/C=1C=CC(OC)=CC1)=O)C)C2=CC=C(C=C2)C	N		-9.4
PGGKIYQNGJREJH-QWOVJGMINA-N	BrC1=C(C=2OC(=NN2)COC(=O)CNC(=O)C=3C(Cl)=CC(Cl)=CC3)C=CC=C1	N		-9.4
JSRDOPXCIJOFRQ-PKSOQXRJNA-N	O(CCCN1C(=C(C=C1C2=CC=C(OC)C=C2)C(=O)NCCC)C)C	N		-7.7
GYZGEIGDGZJXQD-LQFNOIFHNA-N	SC=1N(C(=NN1)CN2C=3C(N=C2C)=CC=CC3)C4=CC=C(C=C4)C	N		-7.5
IIAOZJATFGPBRG-VZCXRCSSNA-N	O=C(/C(/N1CCCC=2C1=CC=CC2)=N/NC=3C=CC(OC)=CC3)C	N		-7.8
NWCMNWYLLQFUJB-UHFFFAOYNA-N	S1C(CN2CC(N(CC2)CC=3OC(=CC3)C)CCO)=CN=C1N(C)C	N		-7.9
HTKLFWSXUPJNSE-MPIMZMORNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)N2CCN(CC2)C3=C(C=CC(=C3)C)C)C=4NC=NC4	N		-8.8
QDDFMEHIDWZFNQ-UHFFFAOYNA-N	S1C(C(=O)N=C2C(=O)N3C(=NC2C)C=C(C=C3)C)=CC=C1	N		-8.5
HYWUHVSQTNXIMZ-UYBDAZJANA-N	ClC1=C(C2=NOC(=C2C(=O)NC=3SC(=NN3)C(F)(F)F)C)C(F)=CC=C1	N		-8.1
GVVLHKRUHHNBIB-QWOVJGMINA-N	O(C1=CC=C(C(C2=CC=CC=C2)(C)C)C=C1)CC=3OC(=CC3)C(=O)O	N		-9.2
DDGFGCIMWGQDJO-UHFFFAOYNA-N	FC1=CC=C(N2N=CC3=C2N=C(N(C3=O)C4=CC=C(OC)C=C4)C)C=C1	N		-9.4
KXSZSABXZNPBQV-UHFFFAOYNA-N	S1C2=C(N=C1C(=CC=3C=C(N(=O)=O)C(O)=C(OC)C3)C#N)C=CC=C2	N		-8.2
KSQNKZMAMGACTL-GPQMBLKYNA-N	O=C1NC2=C(C(=O)N(C1CC3=CC=CC=C3)C)C=CC=C2	N		-7.5
PGJYWZULNFOSBL-WYUMXYHSNA-N	FC1=C(C(=O)NCC(=O)N2N=C(C=C2C)C)C=CC=C1	N		-8.5
GPFKIMPLOAYXRU-UHFFFAOYNA-N	O=C1N(CC(OC)=O)C=NC=2N(N=NC21)C3=CC=C(OC)C=C3	N		-7.7
ZHNKLOCGKCVVRT-YDDJAZEHNA-N	OC=1N(C(O)=C2C3CC(C21)CC3)C(CCC(=O)O)C(=O)O	N		-7.4
MRBGYAHOMCAKSH-UHFFFAOYNA-N	O1C(=C(C(=O)C(=C1C)C(OC)=O)C(OC)=O)C	N		-5.8
BYQJJSMAWPKCQK-KGASAFGONA-N	ClC=1C=CC(C(=O)NCC(=O)NC(C(C)(C)C)C(=O)NC)=CC1	N		-8.2
AGLGNWZDIRVQGX-GPQMBLKYNA-N	S(=O)(=O)(NCC1=CC=CC=C1)C=2C=C3NC(=O)C(SC3=CC2)C	N		-9.1
ZLGNLGBRUHUQRA-TWVKNZETNA-N	ClC=1N=C(N=C(N/N=C(/C=2C=CC(CC)=CC2)\C)C1)C	N		-8.1
NMRLFCUMTGYBBV-LILDFLRNNA-N	ClC=1SC2=C(N(C(=C2)C(=O)NC3=C(C=C(C=C3)C)C)CC)C1	N		-8.5
VLDGUYCBIKJYCT-PXPUHDKANA-N	ClC1=CC=C(OCCCC(=O)NC=2C=C(C=CC2)C(=O)O)C=C1	N		-8.7
RLFPAYUYJJTZFL-KGASAFGONA-N	S1C2=C(CC(OC2)(C)C)C=3C1=NC=NC3NNC(=S)NC(C)C	N		-8.0
HCOPBYIHQLRUPO-HCKMINDGNA-N	FC(F)(F)C=1C=C(NC(=O)C2=NN(C(=O)C=C2)C)C=CC1	N		-8.9
MKSCTLXYQKEXQS-QQYWGXKINA-N	S(C=1N(CC=2C=CC(=CC2)C(=O)NCCC3=CC(OC)=C(OC)C=C3)C(=O)C=4C(N1)=CC=5OCOC5C4)CC(=O)NCCC(C)C	N		
MAKGIRLQUIFTTG-QWOVJGMINA-N	S(=O)(=O)(N(CC(=O)NC1=C(C(=O)N2CCCC2)C=CC=C1)C=3C(OC)=CC=CC3)C	N		-8.6
LSHNDDFEGLZCHD-ZHLVXTBQNA-N	S1C=C(N=C1N)C2=CC=C(N3N=NC=C3C(C)(C)C)C=C2	N		-8.2
VJXBJSNJEWNAHA-LNNLXFCONA-N	FC=1C=CC(NC(=O)COC=2C(=O)CC(OC2)=CN3CCC=4C(C3)=CC=CC4)=CC1	N		-9.7
JGACODNPPGVORG-PCKJBUKPNA-N	S(=O)(=O)(N/C(=N/CC1=CC=C(F)C=C1)/C=2C=CC=CC2)C=3C(=CC=CC3)C	N		-8.7
DKIIDRCRYHZLHS-VEWCPZSHNA-N	O1C(C(N(C)C)CNC(=O)C=2C=CC(NC(=O)C)=CC2)=CC=C1	N		-7.7
IBFQURMLTBGWAI-UHFFFAOYNA-N	S(C=1N=C(N=C2C1C=CC=C2)C)CCOC3=CC=C(F)C=C3	N		-8.7
