inchikey	smiles	label	affinity	score
ACRMNEFOWLXFLY-UHFFFAOYNA-N	S(CCCN1CCC=2C(CC1)=CC=3N=C(OC3C2C)C)C=4N(C(=NN4)C5=C6C(N=C(C=C6)C)=CC=C5)C	A	7.40001	-4.6
ZVQVWCQOAHBIGN-UHFFFAOYNA-N	S1C=C(N2CCN(CCN3CC=4C(C3)=CC=CC4)C2=O)C=5C1=CC=CC5	A	6.90001	-9.5
VLTGPTYNYZEWJR-UHFFFAOYNA-N	ClC1=C(N2CCN(CC2)CC(O)CCNCC3=CC=4CC=5C(C4C=C3)=CC=CC5)C=CC=C1Cl	A	6.8729	-6.0
SJBNXYKTYPFRET-CIFLUQPANA-N	C1(C(N[C@H]2CN(CC3=CC=CC=C3)CC2)=O)=C(C=C(C(=C1)Cl)N)OC	A	8.72	-8.8
WFXYNLKNMYICFR-QGZVFWFLNA-N	C1(=CC=2CCN([C@H]3C2C(=C1)C=4C(=CC=C(C4O)O)C3)CC)OCCCF	A	6.64	-6.1
ZKRWPAYTJMRKLJ-UHFFFAOYNA-N	C1C2(C3=CC=C(C=C3F)C(F)(F)F)C(CN1CCCSC4=NN=C(C5=C(N=CO5)C)N4C)C2	A	7.34	-9.5
SGTNSNPWRIOYBX-UHFFFAOYNA-N	C(C1=CC(OC)=C(C=C1)OC)(C#N)(C(C)C)CCCN(CCC=2C=C(OC)C(=CC2)OC)C	A	7.2	-8.3
VFPMJQLPEIDGKV-YPGOJHLTNA-N	[C@@H]12N([C@@H](CC1)C[C@](O)(C3=CC(=C(C=C3)Cl)Cl)C2)CC4=CSC=5C4=CC=CC5	A	7.75	-9.8
CUOZZEMLTFRECQ-UHFFFAOYNA-N	N1(CC(C=2C=C(C=CC2)OC)CCC1)CCN3CCN(C4=CC=CC(=C4)Cl)C3=O	A	6.2	-10.0
AGZPZBJIQLGGOQ-UHFFFAOYNA-N	O(C=1C=C2C3=C(NC2=CC1)CC=4C(CCN(CC3)C)=CC=CC4)C	A	6.32331	-6.7
DEWALVCCVMLGFD-UHFFFAOYNA-N	C1CN(CCN2CCCCCC2)C(=O)N1C=3C=CC=CC3C	A	6.2	-8.2
ATQMRMGXINTJHV-UHFFFAOYNA-N	C=1C(=CC(=C(C1)C=2C=CC(=CC2)C(=O)N3CCC4=C3C=C5C(=C4)OCC56CCN(CC6)C)C)C7=NOC(=N7)C	A	6.0	24.5
CJONMKUBCIENBK-GRXIUPKXNA-N	C1(C(N[C@H]2CN(C3CCCCCC3)CC2)=O)=C(C=4C=CC=CC4C(=C1)Br)OC	A	8.54	-10.0
BETHXCLHMRGYBW-UHFFFAOYNA-N	N1(CC(CC1)(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(F)C=C3	A	6.7	-9.2
SXICCGPFVRVNMD-UHFFFAOYNA-N	C1=C(C=CC=2OCCOC12)N3CCN(CC3)CC=4C=CC(=C(C4)O)F	A	5.38	-9.4
PJBTVIXTPXKPPS-SREBMQDQNA-N	C=1(C(=C2C=CC=CC2=C(C1)Br)OC)C(=O)NCCN3CCN(CC3)C4=CC(C(F)(F)F)=CC=C4	A	6.6	-9.8
RUVQMQUPSVELIK-UHFFFAOYNA-N	C=1C(OCCCNCCOC=2C=CC(=CC2)C)=CC=CC1C	A	6.72	-8.1
BVVYFGNETCYNNY-UHFFFAOYNA-N	C1N(C=2C=C(C=C(C2)Cl)Cl)C(=O)N(CCN3CCCCCC3)C1	A	8.8	-8.5
PKJVDKUHFZYEMN-LBOYIXSDNA-N	O(C=1C(N2CCN(CC2)CCCCNC(=O)C3=C4N(N=C3)C=CC(OCCOCC)=C4)=CC=CC1)C	A	9.18046	-8.3
UVKZSORBKUEBAZ-UHFFFAOYNA-N	N1(C(C2=CC=CC=C2)C3=CC=CC=C3)CCN(CC1)C	A	5.99	-6.3
SJJCRPJMKKRQSW-XLIONFOSNA-N	C1=CC([C@]23CNC[C@H]2C3)=CC=C1NS(C4=CC=C(C=C4)C(C)C)(=O)=O	A	8.6	-10.0
MPDFDNDIHGRXBJ-LQFNOIFHNA-N	C1(=C2N(C=CC=C2)N=C1)C(=O)NCCCCN3CCN(CC3)C4=C(OC)C=CC=C4	A	7.74	-9.2
CNMSAIQUKYYMGN-BYYGHKANNA-N	C(C=1SC=CC1)(N[C@@H]2CC[C@@H](CCN3CCN(CC3)C=4C=C(OC)C=CC4)CC2)=O	A	8.85	-9.3
MJJALKDDGIKVBE-UHFFFAOYNA-N	C(OC1CCN(CC1)CCCC(C2=CC=C(C(C)(C)C)C=C2)=O)(C3=CC=CC=C3)C4=CC=CC=C4	A	7.38	-8.1
NWHURZIBXAETDE-HEGSUPFSNA-N	C(N[C@@H]1CC[C@@H](CCN2CCN(CC2)C=3C=CC(=CC3)Cl)CC1)(=O)C4CCCCC4	A	7.82	-6.8
JDFBBZLNLYXHDC-CAUKCHDANA-N	C12C3CC4C1C5C2[C@@H](NCC6=CC=CC(=C6)F)C3C4C5	A	5.15	-8.6
QBTYVNHGXHWAKS-OAHLLOKONA-N	C1=2C(C[C@H](NCC3=CC=CC=C3)CC1)=CC=CC2F	A	5.98	-8.5
GZIUGYGQNRNHAD-UHFFFAOYNA-N	OC1=C2CCC(N(CCN3CCN(CC3)C=4C=C5C(NC=C5)=CC4)CCC)CC2=CC=C1	A	7.98297	
XIQJOGXXLJYFNE-VJSLDGLSNA-N	N1(C2=C(OC)C=CC=C2)CCN(CC1)CC3=CC(CNC(C4=CC=5C(=CC=CC5)C=C4)=O)=CC=C3	A	7.0	-8.9
UYHCIKJLSMEARZ-JIBACQESNA-N	C1[C@@H](CC[C@H](C1)CCN2CCC(CC2)CC=3C=C(C=CC3)C(F)(F)F)NS(C4=CC=C(C=C4)N5C=CC=N5)(=O)=O	A	9.3	-8.1
SHUPLKKPJACSQI-NVTQJKLLNA-N	S1C=2C[C@@H](N(CCC3CCC(NC(=O)C4=CC(=CC=C4)C=5N=C(ON5)C)CC3)CCC)CCC2N=C1N	A	9.13668	-8.4
IWUPLAFLTUWLMF-SFHVURJKNA-N	C1=2O[C@H](CN3CC=4C(=CC=CC4)CC3)CCC1=CC=C(C2)O	A	9.0	-9.3
KPWSJANDNDDRMB-OQOQFHIGNA-N	C=1(Cl)C=CC=C(C1Cl)N2CCN(CC[C@@H]3CC[C@@H](NC(=O)N(C)C)CC3)CC2	A	10.05	-7.7
YOILXOMTHPUMRG-TZMCWYRMNA-N	C=12[C@@H]3[C@H](N(CCC)CCO3)COC1C=CC(=C2)O	A	9.44	-6.9
YXAYUWVURAQPQH-UHFFFAOYNA-N	N1=C(SC=C1CN2CCN(CC2)C3=CC=CC=C3)C4=CC=CC=C4	A	5.69	-8.8
XRCOCSDAHSAQTP-UHFFFAOYNA-N	C1CN(CCN2CCCCCC2)C(=O)N1C=3C=CC=C(C3)Cl	A	8.3	-8.4
WLQXVFLJINOZPU-QWOVJGMINA-N	C1=CC=C2CC(CC2=C1)N(CCC)CCCCNC(CCCC)=O	A	7.36	-8.0
KMVQZDOEGJZFKZ-UHFFFAOYNA-N	N1(C(C(C2=CC=CC=C2)=CC1=O)=O)CCCCN3CCN(CC3)C4=C(OC)C=CC=C4	A	6.49	-9.0
MZORJBGOVRTVQW-UHFFFAOYNA-N	C1(C(CN(CC1)CCC(=O)C=2C=CC=CC2)C)(OC(=O)CC)C3=CC=CC=C3	A	5.0	-8.3
BTXNYTINYBABQR-UHFFFAOYNA-N	C=1C(O)=C2C3=C(C1O)C=4C=5C=6C7=C(C(C5C(=CC4O)O)=O)C(=CC(=C7C=8C(C36)=C(C(=CC8C)O)C2=O)C)O	A	7.46	13.9
ZZWMQJQCXDWUTD-LBOYIXSDNA-N	S1C(NCCCCN2CCN(CC2)C=3C=C(C=CC3)C(F)(F)F)=NC(=C1)C4=CC=CC=C4	A	5.61422	-9.3
ZHQUFEJLPBTKSM-VVACSGRZNA-N	N=1C(=NOC1C)C=2C=C(C(N[C@H]3CCC(CCN4CCC=5C=C(S(=O)(=O)C)C=CC5CC4)CC3)=O)C=CC2	A	8.4	-4.7
APOXKSCRLNZDPC-UHFFFAOYNA-N	N1(CCN(CC1)CC2=CNC(C#N)=C2)C3=CC=CC=C3	A	6.14	-7.5
GFQWAFBXHVCNHP-UHFFFAOYNA-N	ClC=1C=C(N2C(=O)N(CCN(CC34C(C(CC3)CC4)(C)C)C)CC2)C=CC1	A	8.19997	-9.1
NSQFNGCVKOBFOP-UHFFFAOYNA-N	C=1C=CC=2C(S(C3=C4C(=CC=C3)C=CC=C4)(=O)=O)=CN(C2N1)CCN(C)C	A	5.81	-8.5
XHXATKNRPQJNEY-UHFFFAOYNA-N	C1=C2C(=C(N1CCCCCN3CCN(CC3)C4=C(C=CC=C4)OC)O)C5=C(C=C2)C=CC=C5	A	7.81	-8.9
FNHANZYICZUWQM-CSKMVECVNA-N	C=1C2=CC=C(C1)CCC=3C=CC(=C4C=C(C(=O)NCCCCN5CCN(CC5)C6=C(C=CC=C6)OC)OC34)CC2	A	7.8	-9.7
UYHCIKJLSMEARZ-UHFFFAOYNA-N	S(=O)(=O)(NC1CCC(CC1)CCN2CCC(CC2)CC3=CC(=CC=C3)C(F)(F)F)C4=CC=C(N5N=CC=C5)C=C4	A	9.30103	-8.0
QQRPTUXXSDJYLW-ISKFKSNPNA-N	C1=C(C2=C([C@@H]3[C@@H](CC2)N(CCN4CCN(CC4)C5=CC=CC=C5)CCC3)C=C1)O	A	7.05	-9.2
FNXVFVIKVBLUPH-HNNXBMFYNA-N	S1C2=C([C@@H](N3CCN(CC3)C)CN4C1=CC=C4)C=C(F)C=C2	A	8.03152	-5.3
JTKCSGBDVNUCHX-UHFFFAOYNA-N	C=1(C=CC(C=2C=CC=CC2)=CC1)C=3N=NN(CCCCN(C4CC=C(CC4)C#[C])CCC)C3	A	7.89	-8.0
CQBTYAKAEVDTHI-LNNLXFCONA-N	C1(=CC(=CC=C1)C#C)C(NCCCCN2CCN(C3=C(C=CC=C3)OC)CC2)=O	A	8.21	-9.1
GMEKBIQFYDAEOK-BRLLKYFNNA-N	[C@@H]12N([C@@H](CC1)C[C@](O)(C3=C(C(=CC=C3)Cl)Cl)C2)CC4=COC=5C4=CC=CC5	A	7.49	-9.5
VPCYWMAVRBKXBM-UHFFFAOYNA-N	O1C=NC(C)=C1C=2N(C(SCCCN3CCC4=C(C=C5C(=C4)C(=NO5)C)CC3)=NN2)C	A	6.8	-9.5
ZEZPYBMUPDTITR-UHFFFAOYNA-N	C=1C=CC2=C(C1)C(=O)N(CCCCN3CCN(CC3)C=4C=CC=CN4)CCC2	A	6.4	-9.4
IWDBDQNVTCVABU-UHFFFAOYNA-N	[C]#CC(=C1CCC(N(CCC)CCC)CC1)C#[C]	A	5.55284	-6.8
DNKCJBSJSPBJID-ZHACJKMWNA-N	C1(=NC2=CC=CC=C2N1C/C=C/CN3C(=NC=4C3=CC=CC4)C=5C=CC(=CC5)OCCCN(CC)CC)C6=CC=C(C=C6)OC	A	7.59	-0.1
XNXQFTTXHFQTRX-UHFFFAOYNA-N	N1(CCC(CC1)C2=CC=CC=C2)CC=3C=4C(NC3)=CC=CC4	A	7.02228	-9.3
TXYPYDVBBSFEGP-UHFFFAOYNA-N	C=1(Cl)C=CC(=CC1)OCCNCCCOC2=CC=C(C=C2)C	A	6.75	-8.1
ZRMVCTOEWAWOLM-HXTKINSTNA-N	N(C(N(CC)CC)=O)CCCCN1CCN(CC1)C2=NC(=NC(C(F)(F)F)=C2)C(C)(C)C	A	9.05	-8.6
ZTSFFHIKWHSHGP-UHFFFAOYNA-N	S(CCCN1CCC=2C(CC1)=CC=3N=C(OC3C2)C)C=4N(C(=NN4)C5=CC(F)=C(F)C=C5)C	A	7.50004	-7.3
CQMIGNJMZXDDBV-UHFFFAOYNA-N	C=1C2=C(C=CC1OCCCCN3CCN(CC3)C4=CC=CC=C4OC)C=5C(C(O2)=O)CCC5	A	6.75	-9.2
GUOQPFNLBAXWIZ-UHFFFAOYNA-N	FC1=CC=C(OCCCN2CCN(CC2)C3=CC=CC=C3)C=C1	A	6.68403	-8.5
KPLQQMQZQUMPCN-UHFFFAOYNA-N	C(CN1CCN(CC1)C2=C(Cl)C(Cl)=CC=C2)CCCOC=3N=CC=4C=CC=CC4C3	A	9.85	-9.4
HXNMFCMPEHHAPK-UHFFFAOYNA-N	ClC1=CC=2N=C(SC2C=C1)C3CCN(C=C3)CC4=CC=CC=C4	A	5.74473	-9.3
MLWMWKMYRSHCPJ-UHFFFAOYNA-N	C1=CC=2C(CC(N(C2C=C1N3CCN(CC3)C)S(=O)(=O)C=4C=C5C(C=CC=C5)=CC4)C)=O	A	5.82	-9.8
AWJOAMPQOUEKCN-UHFFFAOYNA-N	S(CCCN1CC2(C(C2)C1)C3=CC=C(C=C3)C(F)(F)F)C=4N(C(=NN4)C=5C6=C(N=C(C=C6)C)C=CC5)C	A	9.10018	-7.3
ZXPLFBMDBNQTIP-HEVIKAOCNA-N	C=1C=CC2=C(C1O)CC[C@@H](C2)N(CCC)CCCCCCCCCCCCN([C@@H]3CC=4C=CC=C(C4CC3)O)CCC	A	8.0	-6.7
IXXZGBOSQDVMTC-UHFFFAOYNA-N	C1=CC=C2N=C(N(C2=C1)C)CN3CCN(CC3)C4=NC=C(C=N4)Cl	A	5.0	-8.5
YBUOJMCAVXYQBO-PKSOQXRJNA-N	N1(C2=C(OC)C=CC=C2)CCN(CC1)CNC(C3=CC=C(C=C3)C)=O	A	6.76	-9.1
VRQBYXDBZXNLRA-UHFFFAOYNA-N	C1CN(CCN2CCCCCC2)S(N1C3=CC(=CC=C3)Cl)(=O)=O	A	6.5	-8.5
CUIKAPOUIHQKER-UHFFFAOYNA-N	ClC1=CC=C(OCCNCCCOC2=CC=C(F)C=C2)C=C1	A	7.01002	-7.6
QWGDMFLQWFTERH-UHFFFAOYNA-N	C1=CC=C2C(N=C(C=3C(=CC=C(C3)Cl)O2)N4CCNCC4)=C1	A	7.34	-4.9
NTASTGHPPLINPW-LELJVTLKNA-N	O(C=1C(N2CCN(CC2)CCCCNC(=O)C=3C=CC(N4C=CN=C4)=CC3)=CC=CC1)C	A	8.37366	-8.1
MLCJDDIDLGWZFT-UHFFFAOYNA-N	C1=CC=C2NC=C(C2=C1)CN3CCC(CC3)(C4=CC=C(C=C4)SC)O	A	6.2	-9.1
JZKXKHVOIUMWCS-UHFFFAOYNA-N	S(N1C2=CC(I)=CC=C2CC1)(C=3C=C(N4CCNCC4)C(=CC3)OC)(=O)=O	A	6.0	-9.3
BEKQWPIRNPOIER-UHFFFAOYNA-N	C12C=3C(=CC=CC3CCN1CCC)C=4C(OCC5=CN(N=N5)CCCN6CCN(CC6)C7=CC=CC=C7)=CC=CC4C2	A	6.72	
OUNYCNQDFAUREF-LNNLXFCONA-N	C=1(C(=CC=CC1)OC)N2CCN(CC2)CC(CCNC(C=3SC=4C=CC=CC4C3)=O)O	A	8.34	-7.4
RFIKMECJVGIKGU-UHFFFAOYNA-N	C=1C(=CC2=C(CCN(CC2)CCCSC3=NN=C(N3C)C=4C=5C=CC(=NC5C=CC4)C)C1)C6=NOC(=C6)C	A	8.7	-4.8
XBGYRVVRFHZLSR-UHFFFAOYNA-N	N1(C(N(C=CC1=O)CCCCN2CCN(CC2)C=3C=C(N=C(N3)C(C)(C)C)C(F)(F)F)=O)C	A	7.93	-9.7
CRDPGPNGVQWYOK-UHFFFAOYNA-N	C=1(C=CC=C(C1)CCN(CCCCC)CCC2=CC=CC=C2)O	A	5.96	-7.5
FOTUXOOYRRRHFQ-UHFFFAOYNA-N	C12C3C4C5C1C6C(C4C(C62)(N3CCC7=CC=CC(=C7OC)OC)O)C5	A	5.26	-8.9
NEHVHHWJJCTLTA-HZPDHXFCNA-N	O1[C@H]2[C@H](N(CC1)CCC)CCC=3C2=CC=4C(C3)=CNC4O	A	8.85078	-7.6
KIRKSXHWZHQUBF-VJSLDGLSNA-N	ClC1=CC=C(C2C(N(CCC3(O)CC(NC(=O)C4=CC=5C(C=C4)=CC=CC5)C3)CCC)C2)C=C1	A	8.58336	-8.0
JFFIIIVILGKQSZ-LQFNOIFHNA-N	N1=C(NC2=C1C=3OC(CNCC4=CC=CC=C4)CCC3C=C2)C(F)(F)F	A	6.58	-9.4
IWUPLAFLTUWLMF-GOSISDBHNA-N	C1=2O[C@@H](CN3CC=4C(=CC=CC4)CC3)CCC1=CC=C(C2)O	A	9.7	-9.2
CNYTYKJCKVUZFG-UHFFFAOYNA-N	S(CCCN1CCC2=C(CC1)C=CC(=C2)C3=NOC(=C3)C)C=4N(C(=NN4)C5=CC(OC)=CC=C5)C	A	9.10018	-6.0
BEKYXSCBRPYPCE-KQRYJCQCNA-N	C1(=NC=CC=N1)N[C@@H]2CC[C@@H](CCN3CC=4C=CC=CC4CC3)CC2	A	7.4	-9.4
JASDXILVHIDXCQ-UHFFFAOYNA-N	C1C2(C3=CC=C(C=C3)Cl)C(CN1CCCSC4=NN=C(N4C)C5=C(N=CO5)C)C2	A	9.4	-8.7
KLFRUTOTKKRLHR-UHFFFAOYNA-N	OC1=C2CCC(N(CCN3CCN(CC3)C4=CC=C(C=C4)C5=CC=CC=C5)CCC)CC2=CC=C1	A	9.60206	-7.2
JCBILKVEETVNCO-UHFFFAOYNA-N	C=1(C2=NC(CNCCN3CCN(CC3)C=4C(OC)=CC=CC4)=CO2)OC=5C=CC=CC5C1	A	6.12	-9.1
SIPNIUHKEGJHLT-UHFFFAOYNA-N	C12=C(C=CS1)CCC(C2)N(CCC)CCC	A	7.55	-6.5
BSIYFWFTDCENGZ-NZAPSJISNA-N	C1CN(CCN1C/C=C/CNC(C=2C=CC(=CC2)OCCF)=O)C=3C(=CC=CC3)OCCF	A	8.08	-8.2
HPSXIRMSZPEQTB-SZTICWIHNA-N	C(C=1SC=CC1)(N[C@H]2CC[C@H](CCN3CCN(CC3)C=4C(C)=CC=CC4)CC2)=O	A	8.49	-7.8
ZCTVOGWWMHRQLN-DUCBJPJWNA-N	ClC1=C(N2CCN(CC2)C/C=C/CNC(=O)C3=CC=4CC=5C(C4C=C3)=CC=CC5)C=CC=C1Cl	A	8.82391	-8.0
QBCMSAVCLXLVLP-KJVXMZGHNA-N	C1(C(NC[C@H]2CN(CC=3C=CC=CC3)CC2)=O)=C(C=C(C(=C1)Cl)NC)OC	A	7.33	-8.8
YHMDCFXONGIJED-QIDMFYOTNA-N	ClC1=CC=C(C2(O)C[C@H]3N([C@@H](C2)CC3)CC=4C5=C(OC4)C=CC(F)=C5)C=C1	A	9.4318	-10.4
WZWHLVAXFSORKE-UHFFFAOYNA-N	O(C1=CC=2CCN(CCC3=C(CC2C=C1)C=CC(OC)=C3)C)C	A	6.99353	-6.9
FDRALTFJSNMYQH-PKRZOPRNNA-N	N1(C2=C(OC)C=CC=C2)CCN(CCCCNC(C3(C4=CC=C(C=C4)Cl)CCCC3)=O)CC1	A	7.38	-8.8
QKVIHOUAEYBMIJ-BPNLJQBONA-N	[C@@H]1(NC(C2=CC3=C(C=CC=C3)C=C2)=O)CC[C@@H](CCN([C@@H]4CC5=C(N=C(S5)N)CC4)CCC)CC1	A	9.4	-9.3
LDQRJOZTSIXFDZ-UHFFFAOYNA-N	C1(=NC(CN2CCN(CC2)CC=3C=CC=CC3)=CS1)C=4C(=CC=C(C4)Br)OC	A	6.19	-8.8
DLCUNIPVNVPKEI-WGSAOQKQNA-N	C1[C@@H](CC[C@@H](CCN2CCN(C3=C(C(=CC=C3)Cl)Cl)CC2)C1)NS(C=4C=NC=CC4)(=O)=O	A	9.7	-8.8
RKZVRIHTYWJVDD-PKSOQXRJNA-N	N1C2=C(C=CC(=C2)CN3CCN(CC3)C4=CC=C(C=C4)C)OCC1=O	A	5.6	-9.5
IHQPPKAEMPWTTE-JSTWINBANA-N	S1C=2C[C@@H](N(CCC3CC(NC(=O)C4=CC=5C(C=C4)=CC=CC5)C3)CCC)CCC2N=C1N	A	9.45593	-8.8
JZSMSBPFOFGZLG-UHFFFAOYNA-N	ClC1=CC=C(C2(CCN(CC2)CC=3C=4C(NC3)=CC=CC4)CO)C=C1	A	6.97469	-9.4
MJAKYGLXMJNUID-UHFFFAOYNA-N	C1(=CC2=NC(=CN2C=C1)C3=CC=C(OCCCN4CCN(CC4)C5=CC=CC(=C5Cl)Cl)C=C3)C	A	8.1	-6.9
BXEHOLVBINGZIE-UHFFFAOYNA-N	C1(N(C(C2=CC=CC=C2)=C(N1C3CCN(CC3)CC4=CC=CC=C4)C)C)=O	A	6.85	-9.0
QXKRKYHYAGPGAN-ILBDCCSDNA-N	S1C=2C[C@@H](N(CCN3CCN(CC3)C4=CC=CC=C4)CCC)CCC2N=C1N	A	8.38195	-7.9
ZNVJBKVJJHNRRV-QWOVJGMINA-N	N1C2=C(C=C(C=C2)CN3CCC(C4=CC=C(C=C4)OC)CC3)OCC1=O	A	6.37	-10.0
OUUMIQPKQSKHBW-LNNLXFCONA-N	FC(F)(F)C1=CC(N2CCN(CC2)CCCCNC3=NC=CC=C3)=CC=C1	A	6.70333	-8.9
KBGQMCZGPVMLEB-QMPHONHBNA-N	OC1(CC(NC(=O)C2=CC=3C(C=C2)=CC=CC3)C1)CCN([C@@H]4[C@H](C4)C5=CC=CC=C5)CCC	A	6.96658	-10.0
AZJLNNJMUCJPAO-UHFFFAOYNA-N	C12=C(C=3C=CC=CC3S1)CCN(CC2C=4C=C(Br)C=CC4)CC	A	5.7	-7.6
TUFADSGTJUOBEH-JPQUXJFXNA-N	N=1C2=C(C[C@@H]3[C@@H](C2)CCCN3CCC)C=NC1N	A	9.0	-7.4
QSQQQURBVYWZKJ-UHFFFAOYNA-N	C1(=CNC2=C1C=CC=C2)CC(N)C	A	5.0	-7.3
YXOJSZBNFOORSL-XRJCTRHONA-N	N1(CCN(CC1)C(C=2NC3=C(C=CC=C3)C2)=O)CCCN(C4CC5=C(CC4)N=C(S5)N)CCC	A	8.56	-7.8
GHHKXCCOHHVPRP-LNNLXFCONA-N	C1=CC2=C(CCN(CC3=CC=NN3)CC2)C=C1NS(=O)(C4=CC=C(C=C4)OC(C)C)=O	A	7.7	-9.7
WIYPXJWKJSYBKF-HXTKINSTNA-N	C=1(NC=2C=CC=CC2C1)C(=O)NCCCCN3CCN(CC3)C=4C(=C(Cl)C=CC4)Cl	A	9.21	-7.8
VJSKWISJKOVRKJ-UHFFFAOYNA-N	S(=O)(=O)(N(C(C)C)C=1C=C(N2CCN(CC2)C)C=CC1)C=3C=4C(C=CC3)=CC=CC4	A	5.92263	-9.0
MXIKBLWWYRRRQW-LQFNOIFHNA-N	ClC1=C(N2CCN(CCC3CCC(NC(=O)CC)CC3)CC2)C=CC=C1Cl	A	9.58503	-8.6
ZPZJOEGHLORCHV-UHFFFAOYNA-N	ClC=1C=C(N2CCN(CCN(CC)CC)C2=O)C=CC1	A	8.60033	-7.0
WQWLYKDRIFAQER-LELJVTLKNA-N	C1=CC(=CC=2C1=NC=CN2)C(NCCCCN3CCN(CC3)C4=C(C=CC=C4)OC)=O	A	7.11	-8.9
PONADOYAURXJAH-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)CC3=NN4C(=C3)C=CC=C4)=CC=CC1)C	A	6.11351	-8.7
CGVTXQCPDIZHAI-UHFFFAOYNA-N	C12=C(CC(C1)N(CCC)CCC)C=CC(=C2)O	A	7.85	-7.2
JTHVEMXEJRSLPM-UHFFFAOYNA-N	C=1C=C(N2CCN(CCN3CCC(CC3)C(F)(F)F)C2=O)C=C(C1)OC	A	8.0	-8.9
VUDZLQDQARJUEH-SREBMQDQNA-N	C1=2C(C(=O)C=3C1=CC=CC3)=CC=CC2C(=O)NCCCCN4CCN(CC4)C5=C(OC)C=CC=C5	A	8.53	-9.9
KROSHEKWTTXFGB-UHFFFAOYNA-N	N(CC1=CC=C2C(=C1)CC3=C2C=CC=C3)(CCC(CN4CCN(CC4)C=5C=CC=C(C5Cl)Cl)F)C	A	6.41	-8.6
NCPWXKOHFJBWEP-QNNOHTKTNA-N	C1(=C(C=2C=CC=CC2C(=C1)Br)OC)C(NC[C@@H]3N(C4[C@@H]5C[C@@H]6C[C@H]4C[C@@H](C6)C5)CCC3)=O	A	8.59	-10.3
URTVZPITOYKHSO-ZDFCDVAGNA-N	S1C=2C[C@@H](N(CCC3CCC(NC(=O)C=4N=C5C(=CC4)C=CC=C5)CC3)CCC)CCC2N=C1N	A	8.79588	-9.2
VZNSZPOJWAAUQR-LBOYIXSDNA-N	ClC=1C(N2CCN(CC2)CCCOC=3C=CC(C=4NC5=C(N4)C=CC=C5)=CC3)=CC=CC1	A	7.74473	-8.2
PNZJHNPWNQIJPQ-LJQANCHMNA-N	[C@@H]12C=3C(=C(C=CC3CCN1C)CC4=CC=CC=C4)C=5C(C2)=CC=C(O)C5O	A	7.26	-5.7
TVRNVJYSHLROMH-UHFFFAOYNA-N	FC1=C(C2=NN(C=C2CNCC3=CN(N=C3)C4=CC(OC)=CC=C4)C)C=CC=C1	A	5.2	-10.0
KXXWXEBOCLSFEB-JJGLJXONNA-N	C=1C=C(C=C(C1)OC2CCN(CC[C@@H]3CC[C@@H](NC(=O)C)CC3)CC2)C(F)(F)F	A	8.28	-9.8
ZCTVOGWWMHRQLN-RDBJRDDHNA-N	C12=C(C=3C=CC=CC3C1)C=CC(C(=O)NC/C=C\CN4CCN(CC4)C=5C(=C(Cl)C=CC5)Cl)=C2	A	8.22	-9.1
XLNJGZHDQBCQJA-LBOYIXSDNA-N	C1(C(NC2CN(C3C4CC5CC3CC(C5)C4)CC2)=O)=C(C6=CC=CC=C6C(=C1)Br)OC	A	9.4	-10.1
GBBXKCGHLOWKFM-JLLKOIADNA-N	C(C=1SC=CC1)(N[C@@H]2CC[C@@H](CCN3CCN(CC3)C=4C(Cl)=CC=CC4)CC2)=O	A	9.3	-8.7
XOVNRVNQDXYRHZ-UHFFFAOYNA-N	ClC1=CC=C(N2CCN(CC2)CCC=S(O)C3=CC=C(F)C=C3)C=C1	A	5.8729	-8.1
JIFZJJHUCHFIGP-PKRZOPRNNA-N	ClC1=C(N2CCN(CC2)CCCCNC(=O)C3=C(OC)C=4C(C=C3)=CC=CC4)C=CC=C1Cl	A	9.22185	-8.5
SGEGOXDYSFKCPT-DFLUKEIKNA-N	C=1(C=CC2=C(C=C(O2)C(N)=O)C1)N3CCN(CC3)CCCCC4=CNC5=C4C=C(C=C5)C#N	A	7.15	-9.5
YPXXSRYKHFAWBF-PKRZOPRNNA-N	OC(CN1CCN(CC1)C=2C(OC)=CC=CC2)CCNC(=O)C=3C=CC(=CC3)C4=NC=CC=C4	A	8.55284	-7.6
GOKWZHYWRXDYNW-DQJUVFDMNA-N	C1(C(N[C@@H]2CN(CC3CCCCC3)CC2)=O)=C(C=C(C(=C1)Cl)NC(C4CC4)=O)OC	A	8.43	-8.7
YODDKDGEPXFIPC-LELJVTLKNA-N	N(C1CCC=2C(C1)=C3N=CNC3=CC2)(CCN4CCN(CC4)C5=CC=CC=C5)CCC	A	7.2668	-9.4
XASXMEKXZPGFQK-UHFFFAOYNA-N	C=1(C=2C(=CC=CC2)C3=C(C1)CCCC3)C(CCN(CCC)CCC)O	A	5.9	-8.5
MDDQIOXYIZYHFT-UHFFFAOYNA-N	C1C2(C3=CC=C(C(=C3)F)C(F)(F)F)C(CN1CCCSC4=NN=C(C5=C(N=CO5)C)N4C)C2	A	9.3	-9.4
WZJWRRMYYXEGFD-UHFFFAOYNA-N	N1C(=CC2=C1C=C(C#N)C=C2)CN3CCN(CC3)C=4C(Cl)=CC=CC4	A	6.04	-10.3
