inchikey	smiles	label	affinity	score
BCXNJUMMJDMIIE-QWOVJGMINA-N	O1N=C(C(C=2N=C(NCC=3N=CC(=NC3)C)C4=C(N2)C=CC=C4)=C1C)C	N	4.7	-9.8
LMWNGLDCJDIIBR-CMDGGOBGNA-N	O=C(/C=C/C=1C(CCCC1C)(C)C)CC	N	4.5	-7.1
OFRSTYLXFWGCQG-DVIAZDKANA-N	O1CCN(C2=NC=3C(C(=C2)C)=CC(NC(=O)CCC(=O)NCCCOC)=CC3)CC1	N	4.9	-8.4
GWMROFDRWNHFFY-UHFFFAOYNA-N	O(C1=NC=2N(C3CC3)C(=O)C(=NC2C=N1)C)C4=CC=CC=C4	N	4.6	-8.5
HNMYXQBCALLPKX-UHFFFAOYNA-N	O(C(=O)N1CCC2(CN(C2)CC3=CC=NC=C3)CC1)C4=CC=CC=C4	N	4.9	-9.0
ALHMAOFLZSVAGD-GPQMBLKYNA-N	S1C(NC(=O)C=2OC3=C(C2C)C=CC=4C3=CC=CC4)=NN=C1C	N	4.9	-9.4
DKXOZNRLLNBDIN-FRRDWIJNNA-N	O1C(=O)[C@@H]2N(CCC2)C(=O)[C@H](COC(=O)C=CC[C@H](C1)C)C	N		-9.1
GQBCTNNUQRHJDO-UHFFFAOYNA-N	S(C1=NC=NC=2N(CCO)C=NC21)CC3=CC=CC=C3	N		-7.8
DNVVZWSVACQWJE-UHFFFAOYNA-N	C1(C(OC2=CC=CC=C2)=O)=C(C=C(C=C1)N)O	N	4.8	-7.6
ZHFYCAYXZXLLND-WYUMXYHSNA-N	O1C2=C(C(=C1CC2)C(O)O)C(=O)NCC3=CC=CN=C3	N		-7.6
JYRBQCWXZNDERM-PVAVHDDUNA-N	OC=1C=C2[C@@]3([C@@H]([C@@H](N(CC3)C)CC2=CC1)CC)CC	N		-7.6
UZHSEJADLWPNLE-DQEVTTJGNA-N	O1[C@H]2[C@]34[C@](O)([C@H](N(CC3)CC=C)CC5=C4C1=C(O)C=C5)CCC2=O	N		-9.2
XAPVAKKLQGLNOY-PJQSKVNONA-N	FC1=CC(N2C3(C(=O)NC2)CCN(CC3)CCNC(=O)C4=CC(F)=C(F)C=C4)=CC=C1	N	4.75	-11.2
IGAMNLXDXGGARQ-UHFFFAOYNA-N	O(CN1C=2C(C=3N=NC(=NC13)C(=O)C)=CC=CC2)C	N		-7.7
LLNNFUXDTMNJQE-MPIMZMORNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC2=CC=C(F)C=C2)N(CC(C)C)CC(C)C	N	4.8	-8.9
BKZBWUIRJXTQEP-RZTHBEHUNA-N	S1C(CC(=O)N/N=C(/CC(=O)NC2CCCC2)\C)=CC=C1	N	4.9	-8.3
ODAFQOSBMYOKRP-WYUMXYHSNA-N	S=C(N1CC(OC(C1)C)C)NC(=O)C2=CC(N(=O)=O)=C(C=C2)C	N	4.65	-8.5
DGMKFQYCZXERLX-PXPUHDKANA-N	O=C(N(CCC)CCC)C(NC(=O)C=1C=CC=CC1)CCC(=O)O	N		-8.0
ASUTZQLVASHGKV-AJUCZRQENA-N	O1C2[C@]3(C=4C1=C(OC)C=CC4CN(CC3)C)C=CC(O)C2	N		-8.6
RYEFFICCPKWYML-LYJIFTPRNA-N	O1[C@@]23[C@]4([C@@](O)(C[C@@H]12)[C@@H]5[C@@H](C(OC5=O)[C@H]4OC3=O)C(O)(C)C)C	N	4.5	-7.9
RWDRODJHICCTIX-XQMQJMAZNA-N	BrC1=C(C=C(NC(=S)NC=2C=CC=CC2)C=C1)C	N	4.7	-8.1
BOEGTKLJZSQCCD-LRQUTDIWNA-N	S1C2N(C(=O)C2NC(=O)C(N)C3=CC=C(O)C=C3)C(=C(C1)C)C(O)=O	N		-8.4
PEIBLLDUTDGNMO-UHFFFAOYNA-N	O=C1N(C(=O)N(C(=O)C1C=NCCOC=2C(=CC=CC2)C)C)C	N	4.7	-8.1
WWMVRUOWYQYJIS-RYQLBKOJNA-N	S(=O)(=O)(N1[C@@H]2[C@@H](N(CC2)C(=O)CC=CN3CCCCC3)[C@@H](C1=O)C(C)C)C	N		-9.0
WCRIKJOQMRFVPX-UHFFFAOYNA-N	O=C1N2CC3CC(CN(C3)C(=O)C)C2=CC=C1	N		-7.7
NDAUXUAQIAJITI-UHFFFAOYNA-N	OC(CNC(C)(C)C)C1=CC(=C(O)C=C1)CO	N		-7.0
LFLLYEPHQYHCNG-LQFNOIFHNA-N	O1C(C(N(C(=O)CN2N=NC=3C2=CC=CC3)CC4OCCC4)C(=O)NCCOC)=CC=C1C	N	4.8	
OTJUGWIBOBZMSV-DWYRXHBGNA-N	ClC1=CC=2N=C(NC2C=C1)[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO	N		-6.5
DKXOZNRLLNBDIN-RWMBFGLXNA-N	O1C(=O)[C@@H]2N(CCC2)C(=O)[C@H](COC(=O)C=CC[C@@H](C1)C)C	N		-8.8
HGMUBLQOIQNRPO-UHFFFAOYNA-N	S1C=2C([N+](=C1/C=C/C=C/N(C3=CC=CC=C3)C(=O)C)CC)=CC=CC2	N	4.9	-9.0
UPBAKFPSOFSREO-NDKGDYFDNA-N	O=C1N(C(=O)N(C=2N=C(N(C21)C)NCCN(C)C)C)C	N		-6.9
QUQPHWDTPGMPEX-PGCFRYJONA-N	O1[C@H]([C@@H](O)[C@@H](O)[C@H](O)[C@H]1OC2=CC=3O[C@@H](CC(=O)C3C(O)=C2)C=4C=C(O)C(OC)=CC4)CO[C@H]5O[C@H]([C@@H](O)[C@@H](O)[C@@H]5O)C	N		-10.4
QGQUHXSBTSDAML-RZXUBOOQNA-N	O[C@@]1([C@@]2(C(C3C(CC2)C4C(=CC3)CC(=O)CC4)CC1)C)C#C	N	4.4	-9.3
GUPQHFCGTFAJMZ-UHFFFAOYNA-N	FC1=CC(C2=NC3=C(N(C2=O)C4=CC=C(OC)C=C4)N=C(N=C3)N5CCOCC5)=CC(F)=C1	N	4.8	-10.3
FJLGEFLZQAZZCD-QYGOPWHZNA-N	FC1=CC=C(C2=C(N(C(C)C)C=3C2=CC=CC3)/C=C\[C@@H](O)C[C@@H](O)CC(=O)O)C=C1	N		-9.4
MXPZQOASVNHSMY-UHFFFAOYNA-N	O1C(OC2CCCCC2)(C3=C(C1=O)C=CC=C3)C4=CC=CC=C4	N	4.8	-9.7
XNEFYCZVKIDDMS-UHFFFAOYNA-N	O=C(C=1C=CC(C(C)(C)C)=CC1)CC(=O)C=2C=CC(OC)=CC2	N		-8.9
GLXKGGBRZLUOGO-LILDFLRNNA-N	O1C=C(C2=CC3=C(N=CN=C3NCCN4CCOCC4)C=C2)C=C1	N	4.8	-8.6
KOCIMJYSVMTYIG-UHFFFAOYNA-N	N1(CCNCC1)C=2C(=CC=CC2)SC=3C=C(C(=CC3)C)C	N	4.96	-8.9
PFZIBZCJSVFLGE-MPIMZMORNA-N	SC=1N(C(=NN1)C=2C(=O)N(C=CC2)CC3=CC=CC=C3)CC=C	N	4.9	-8.4
HWYHZTIRURJOHG-BAINRFMONA-N	OC1=NN=C(O)C=2C1=C(N)C=CC2	N		-6.4
JLPYLHLUHJOPNL-LNNLXFCONA-N	N1(C(=C(C)C=2C1=CC=C(F)C2)CC(C(=O)O)(C)C)CC3=CC=C(C=C3)Cl	N	4.6	-9.4
SQOBIHKPKNFIPB-UHFFFAOYNA-N	O=C1N(C=2N=C(OC)N=CC2N=C1C)CCC3=CC=CC=C3	N	4.8	-8.7
RXZBMPWDPOLZGW-CHJUJVJQNA-N	O([C@H]1[C@H]([C@@H](O[C@H]2O[C@H]([C@@H](O)[C@@](OC)(C2)C)C)[C@H](C(O[C@H]([C@@](O)([C@@H](O)[C@H](/C(=N\OCOCCOC)/[C@H](C[C@]1(O)C)C)C)C)CC)=O)C)C)[C@@H]3O[C@H](C[C@@H](N(C)C)[C@@H]3O)C	N	4.9	-8.9
GEFQWZLICWMTKF-CDUCUWFYNA-N	O[C@@H]([C@@H](N)C)C=1C=C(O)C(O)=CC1	N		-6.0
IYYGBZJXHJSLEV-MPIMZMORNA-N	N1=C(SC(=C1O)CC=2C=CC(=CC2)OCCC3=NC=C(C=C3)CC)O	N	4.7	-8.9
VPJYWROPQZDYKZ-UHFFFAOYNA-N	O=C(N1CCC2(CCCN(C2)CC3=CC=C(C=C3)C#N)CC1)COC	N		-8.3
MQSSFHXQKUSFIW-XWKXFZRBNA-N	N1CCN=C1C2=NC=3C(N=C2)=CC=CC3	N		-7.1
UHRSEIPEWNQMHU-IEJAXPBYNA-N	ClC=1C=2C(SC1C(=O)NNC(=O)NC=3C=CC(Cl)=CC3)=CC=CC2	N	4.9	-9.2
SUVAHELZIMFWTB-FTNBEJSUNA-N	FC=1C=C(C(=O)N2C[C@@]3(CN(CC3)C(=O)NC=4C=CC(OC)=CC4)CCC2)C=CC1	N	4.8	-10.5
JJCQSGDBDPYCEO-KURJQQNWNA-N	O([C@H]1C(O)[C@@H](OC2OC(CCC2N)CN)[C@H](N)C[C@@H]1N)[C@H]3OC(C(O)C(N)C3O)CO	N		-7.5
IBNBVTHQCQKWBU-UHFFFAOYNA-N	S1C(CN(CC[N+](C)(C)C)C2=NC=CC=C2)=CC=C1	N		-6.7
HYFHYPWGAURHIV-JFIAXGOJNA-N	O([C@H]1[C@@H]2[C@@]3(N(CCC3)CCC=4C2=CC=5OCOC5C4)C=C1OC)C(=O)[C@@](O)(CCCC(O)(C)C)CC(OC)=O	N	4.9	-9.0
ZQRSAAUSTVDGMH-LQFNOIFHNA-N	ClC1=CC=C(OCCCN2C=3C(N=C2CCNC(=O)C(C)C)=CC=CC3)C=C1	N	4.95	-8.9
VWLZIFMOIBEMBS-SPFREBIFNA-N	BrC1=CC=C(C(=O)N/N=C/C=2C=CC(F)=CC2)C=C1	N	4.65	-7.9
JACPBDNHBWGZKU-LILDFLRNNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C=CC(OC)=CC3)NCC)CCOC	N	4.8	-8.6
CTEPPQNTKSEGLH-UHFFFAOYNA-N	ClC1=CC(N2C(SCC2=O)C=3C(F)=CC=CC3)=C(O)C=C1	N	4.6	-8.5
OUONMTDOJGONIC-MPIMZMORNA-N	ClC1=CC=C(CCNC(=O)CCNS(=O)(=O)C=2C=C3C(N(C(=O)N(C3=O)C)C)=CC2)C=C1	N	4.9	-8.4
FIQHMIQNIADSBA-UHFFFAOYNA-N	O=C1N(C=2N=C(N3CCN(CC3)C)N=CC2N=C1)CCC4=CC=CC=C4	N	4.8	-9.8
UWMUSZARIROXAW-HCKMINDGNA-N	SC=1N(C(O)=C(N1)C(CC)C)C2CCCCC2	N	4.75	-7.1
LBOPPVHNGFXFDM-LELJVTLKNA-N	FC(F)(F)C1N2N=C(C=C2NC(C1)C=3OC=CC3)C(=O)NCC45CC6CC(C4)CC(C5)C6	N	4.7	-11.1
DTNTWSHEBRXBJT-DEDYPNTBNA-N	N1(C(=C(C=C1C)/C=N/C2=CC=C(C=C2)C)C)C3CCCC3	N	4.7	-8.4
ISXXWOJACIZOJW-WQHNCIJFNA-N	SC=1N(/N=C/C2=CC=3OCOC3C=C2)C(=NN1)CC	N	4.85	-7.9
CLJGPGQVTYNCEU-YAQRNVERNA-N	O=C(NCCOC)C1(N(CC=C1)C(=O)C)CC(C)C	N		-6.9
SAYDZQKTAFAYBQ-UHFFFAOYNA-N	O=C1N(C=2N=C(OC)N=CC2N=C1C)C3CC3	N	4.6	-6.8
IKDNLGCHWXLXIH-UHFFFAOYNA-N	S(=O)(=O)(C=1C(=C(OC)C=C(OC)C1)C#N)CC2=CC=CC=C2	N	4.6	-7.9
YRMQRRYBWAXLED-UHFFFAOYNA-N	O1C(C(O)C=CC1C=2C=CC(=CC2)C(=O)C)CO	N		-8.2
QPIOUFBAROSIAN-UHFFFAOYNA-N	ON(N(CCCCNCCCN)CCCN)N=O	N		-4.7
VUKXBMBHHHCPNV-SSFRYNFTNA-N	O(C(=O)C=1OC=CC1)C=2C=CC(=CC2)/C=N/NC(=O)CNC3=CC=C(C=C3)C	N	4.75	-9.6
QTJYCLWWLRQCFS-UHFFFAOYNA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)CCCC)CC(=O)N3CCCC3	N	4.75	-7.9
KGPAYJZAMGEDIQ-KRWDZBQONA-N	O(C=1C=C2[C@@H](N(CCC2=CC1OC)C)CC3=CC(OC)=C(OC)C=C3)C	N		-8.1
LBHIOVVIQHSOQN-KZFATGLANA-N	O(N(=O)=O)CCNC(=O)C1=CC=CN=C1	N		-6.4
FPLVWQKJWBMJCK-NVWLLVNRNA-N	ClC=1N=CC(C2[C@@H]3C4(CC2(C4)C=5C=CC(=CC5)C(OC)=O)[C@H](N(C3)CC6CCCCC6)C7=CC=CC=C7)=CC1	N	4.6	-11.3
AIFCFBUSLAEIBR-UHFFFAOYNA-N	O1C=2C(C=3C=C(C=4OC=5C(C(=O)C4)=C(O)C=C(OC)C5)C=CC3OC)=C(O)C=C(O)C2C(=O)C=C1C6=CC=C(O)C=C6	N		-11.8
AZYKTWVZDSATIF-UHFFFAOYNA-N	O1N=C(C=C1C2=CC=C(C=C2)CON=C(C)C)C3=CC=CC=C3	N		-9.1
QMRLEXVAVRHWSE-GQXIWKRZNA-N	OC=1C(=C2C([C@]3(C([C@](CCC3)(C=O)C)CC2)C)=CC1)C(C)C	N	4.5	-9.0
QFBOPHGXTBOQRN-PKSOQXRJNA-N	S1C(CNC=2N=CN=C3C2C=C(C4=CC=5OCOC5C=C4)C=C3)=CC=C1	N		-10.2
YNQLJZYIOAPXMU-PKSOQXRJNA-N	S1C(=C(O)N=C1O)CC2=CC=C(OCC3(CCCCC3)C)C=C2	N	4.8	-8.9
ZJCMVJBTWYPUSV-VLNGEIQYNA-N	O(C1=CC=C(C=C1)/C=C/C(=O)NCCC=2NC=3C(N2)=CC=CC3)CCCC	N	4.9	-8.8
KSSFBKAJHYFWHV-VEWCPZSHNA-N	O=C(NCCNC=1N=CN=C(C=2C(CN(C)C)=CC=CC2)C1)C	N		-8.5
ZWAOHEXOSAUJHY-OEWUUCSQNA-N	FC1=CN([C@@H]2O[C@H]([C@@H](O)[C@H]2O)C)C(=O)NC1=O	N		-6.6
WHNAMGUAXHGCHH-UHFFFAOYNA-N	FC(F)(F)C1=CC(N(=O)=O)=CC=C1	N		-6.6
YFOBXIFGQIGNEC-VTORVXMGNA-N	S(C=1N=C(NC(=O)C=2C=CC=CC2)NN1)CC(OCC)=O	N	4.4	-8.0
VRIWDQKPTOTRNK-FYVUDHQKNA-N	C=1(C=CC2=C3C1O[C@@H]4[C@@]35[C@]([C@@H](C2)N(CC6CC6)CC5)(CC[C@H]4NC(C=7C=CC(=CC7)C(F)(F)F)=O)O)O	N	4.61	-11.3
YKYOQIXTECBVBB-CQSZACIVNA-N	O=C1N2[C@H](CCC2)C=3N(C=4C1=CC(OC)=CC4)C=NC3C(OCC)=O	N		-8.7
UCAGLBKTLXCODC-ZLUQDFOANA-N	S(=O)(=O)(N)C=1C=CC(=CC1)C(O)=O	N		-6.2
KEQFTVQCIQJIQW-UHFFFAOYNA-N	N(C1=CC=2C(C=C1)=CC=CC2)C=3C=CC=CC3	N	4.6	-8.8
MBVYOZUUIKEDCF-UHFFFAOYNA-N	S(=O)(=O)(N1CC2C=3N(CC(C1)C2)C(=O)C=CC3)C4=CC=C(C=C4)C(C)(C)C	N	4.85	-10.2
NMKSBEVTNZMDAE-UHFFFAOYNA-N	C=1(C=C(C2=NC(=C(N2C1)C)C)NCC=3C(=CC=CC3C)C)N4C(C=CC=C4)=O	N	4.89	-11.0
URPBIQPJABGDJD-VTVVEXCCNA-N	O(C(=O)[C@]1(C2[C@@](C=3C(C(=O)C2)=CC(=CC3)C(C)C)(CCC1)C)C)C	N	4.6	-10.0
HLLQOTMUBGJRHI-UHFFFAOYNA-N	FC1=CC(C2=NC3=C(N(C2=O)CCC4=CC=CC=C4)N=C(N=C3)N5CCN(CC5)C)=CC(F)=C1	N	4.6	-11.0
JLUUSKMNVVFFMQ-UHFFFAOYNA-N	FC=1C=CC(C2=NC=3C(N(CCC4=CC=CC=C4)C2=O)=NC(N5CCOCC5)=NC3)=CC1	N		-11.3
UCANFCXAKYMFGA-UHFFFAOYNA-N	O(C(=O)C1=C(N)C=CC=C1)CC=C	N		-6.3
DPOWUNNQCFYECG-UHFFFAOYNA-N	ClC1=C(C(OC2=C(F)C=C(S(F)(=O)=O)C=C2)=O)C=CC=C1	N		-8.9
KAJQOJBJABVIDU-CYYHDTDONA-N	F[C@]12[C@@H]([C@@H]3[C@@]([C@](O)(CC3)C(=O)COC(=O)C)(C[C@@H]1O)C)CC=C4[C@@]2(C=CC(=O)C4)C	N	4.9	-9.3
BGRJTUBHPOOWDU-FAEDXPJTNA-N	S(=O)(=O)(N)C=1C=C(C(=O)NC[C@@H]2N(CCC2)CC)C(OC)=CC1	N		-7.9
MWZUOYNCJNKSOW-XBTAAFKLNA-N	O=C(NCCNC1=NC=NC2=C1C=C(C3=C(C=CC=C3)C#N)C=C2)C	N	4.6	-9.3
OFOJXVCEMVWGEU-DCBQSNIJNA-N	S=1(O)(O)=CC(NC(=S)N/N=C/C2=CC(OC)=C(OC)C=C2)CC1	N	4.65	-7.3
ITJJTERMXJOUEE-UHFFFAOYNA-N	O1C2=C(C(OCC(OCC)=O)=CC(OCC(OCC)=O)=C2)C(=O)C=C1C3=CC=CC=C3	N	4.7	-8.6
AMTPOYDYXRVRKS-MDQDOXDENA-N	C=1(CC=2N=C(NC2C(C1)=C)C=3C(=NC=CC3NCCN4C=C(C=N4)Cl)O)C5CCN(CCCF)CC5	N	4.59	-8.6
MJZPAEAHIFSCDM-HXTKINSTNA-N	FC1=CC(NC(=O)N2CCC3(CCN(CC3)C(=O)C=4C=CC(OC)=CC4)CC2)=CC=C1	N		-10.7
OSZPSFZYYBYAQU-UHFFFAOYNA-N	N1(CC2(C1)CCNCC2)C=3C=C(C=CC3)C4=CC=CC=C4	N		-9.2
WEXRUCMBJFQVBZ-BAINRFMONA-N	C1(C(C(NC(N1)=O)=O)(C(CCC)C)CC)=O	N	4.5	-6.6
MRHFQRMJFYDYBV-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=2C(C=3C=CC=CC3)=C(OC2)O)C=C1)C	N		-8.7
UTXZEUAKWJIUPW-UHFFFAOYNA-N	N1(C(C2=CC=CC=C2)C3=CC=CC=C3)CC4(C1)CCNCC4	N	4.8	-9.2
UJNDNLPDAZMWKI-SNVBAGLBNA-N	S([C@H](CNC)C=1C=C(O)C(O)=CC1)C	N		-6.0
TVMOFYPWHMKNTE-UHFFFAOYNA-N	O=C1N(C2=NC(N(C)C)=NC=C2N=C1C=3C=CC(OC)=CC3)CCC#N	N		-8.9
OTCYCVVFSWFDDX-PKSOQXRJNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCCCN(C=2C=C(C=CC2)C)CC)CC	N	4.95	-8.3
ARCGXLSVLAOJQL-TUSFSZEUNA-N	OC(=O)C=1C(C(O)=O)=CC=C(C1)C(O)=O	N		-6.7
MDYSDJUCIHVMDB-QWOVJGMINA-N	O1N=C(C(C2=CC=3C(NC4CCNCC4)=NC=NC3C=C2)=C1C)C	N		-9.6
CDLKQRRSJQMKAT-ZTDWRTLANA-N	O=C(O)[C@H]1N(CCC1)CC=2C=3C(C=4C(C2)=CC=CC4)=CC=CC3	N		-9.1
NNANDQTUQDGXHX-MPIMZMORNA-N	O(C1=C(C(=O)NC2=CC=CC=C2)C=CC=C1)CC(=O)C3=CC=C(C=C3)C	N	4.95	-10.4
UAQPPFXVNWLOPA-UHFFFAOYNA-N	O=C1N(C2=NC(N(C)C)=NC=C2N=C1C3=CC(=CC=C3)C#N)CCC#N	N		-8.3
UZHSEJADLWPNLE-OAOYMFHYNA-N	O1[C@H]2[C@]34[C@@](O)([C@H](N(CC3)CC=C)CC5=C4C1=C(O)C=C5)CCC2=O	N		-9.4
ALCSGJCIESECFD-VYQMXBQCNA-N	FC(F)(F)C/N=C(/NC1=NN(CCCCC(=O)N)C=C1)\N	N		-7.7
FGLWCBSGEYDKHZ-QWOVJGMINA-N	S1C(C2=C(N(N=C2C)C3=CC=CC=C3)NC(=O)C1)C=4C=C(OC)C(OC)=CC4	N	4.9	-9.6
LYUZYPKZQDYMEE-IZZDOVSWNA-N	O1C(C(OC(=O)C)C(OC(=O)/C(=C/C)/C)C=2C1=CC=C3C2OC(=O)C=C3)(C)C	N	4.6	-9.1
CBELSOBXHKFTDF-GOSISDBHNA-N	C1(N(C(C=C(N1CC#CC)N2C[C@@H](CCC2)N)=O)CC=3N=C4C=CC(=CC4=CC3)Cl)=O	N	4.04	-10.2
OHPRJGKZKZHEBI-UHFFFAOYNA-N	OC1C=2C(=NC=3C(C2)=CC=CC3)C=4C1=CC=CC4	N	4.6	-9.0
YASBOGFWAMXINH-OCCSQVGLNA-N	N12C=3C([C@@H]4[C@@H](C1)CCN(C4)C)=CC=CC3CC2	N	4.4	-8.0
CTAJHYUUWQOTHA-IEJAXPBYNA-N	FC=1C=C(NC(=O)NNC(=O)C2ON=C(C2)C=3C=NC=CC3)C=CC1	N	4.85	-9.4
QZUDBNBUXVUHMW-UHFFFAOYNA-N	N1=C(C=2C(=CC=CC2)NC=3C1=CC(=CC3)Cl)N4CCN(CC4)C	N	4.8	-9.9
FLOSMHQXBMRNHR-XXEAUZAQNA-N	S(=O)(=O)(N)C=1S/C(/N(N1)C)=N\C(=O)C	N		-5.8
ZWFGREILWFKZPZ-YHMJCDSINA-N	N1C=2C=CC(OC)=CC2N=C1SCC(C)(C)C	N	4.3	-7.0
KJSAYCRMOPZMSG-UHFFFAOYNA-N	S(O)(CC=1N=C(OC1C)C2=C(F)C=CC=C2)=CC(=O)N3CCC4(OCCO4)CC3	N	4.6	-10.6
ZKWULFCZZRMYNV-UHFFFAOYNA-N	S=1(O)(O)=CC(N(C(=O)C2OC=3C(OC2)=CC=CC3)CC4=CC=C(C=C4)C(C)C)CC1	N	4.55	-10.6
GPXLMGHLHQJAGZ-UQADEMIGNA-N	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)C=3C=4C(C=CC3OCC)=CC=CC4	N		-9.5
LIIILPIXOYWUHW-JBDCLKQENA-N	O(C1C[C@H]2[N+]([C@H](CC2)C1)(CC)C)C(=O)[C@]3(CC[C@H](C(OC4C[C@H]5[N+]([C@H](CC5)C4)(CC)C)=O)C=6C3=CC=CC6)C7=CC=CC=C7	N		-12.2
VNICFCQJUVFULD-UHFFFAOYNA-N	N1(CCNCC1)C=2C=3C(C=CC2)=CC=CC3	N		-8.0
ZCTQGTTXIYCGGC-UHFFFAOYNA-N	O(CC1=CC=CC=C1)C(=O)C2=C(O)C=CC=C2	N		-7.7
OGAKLTJNUQRZJU-UHFFFAOYNA-N	OC(CCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3	N		-8.8
ZEJNUSBFVNAFAG-PKSOQXRJNA-N	O(C=1N(N=C2C1C=CC(=C2)C(=O)NCC3=CC=C(C=C3)C)CCC)C	N	4.85	-8.7
LGZYEDZSPHLISU-QGQWRPLPNA-N	O1[C@@H](N2C3=NC=NC(NCCC4=CC=CC=C4)=C3N=C2)[C@H](O)[C@@H](O)[C@H]1CO	N		-8.8
FVAOPWYMUSABRQ-UHFFFAOYNA-N	O=C(N(C)C)C1CCN(CC1)CC=2C=3C(NC2)=CC=CC3	N		-8.0
WVTKBKWTSCPRNU-XZWHSSHBNA-N	O1C2=C3[C@H](N(CCC3=CC(OC)=C2OC)C)CC4=CC(OC5=CC=C(C[C@@H]6N(CCC=7C6=CC1=C(OC)C7)C)C=C5)=C(OC)C=C4	N		-9.4
YMQXNHJLQVJJDY-HCKMINDGNA-N	ClC1=C(C(=O)NC2=C(N(=O)=O)C=C(OC)C=C2)C=CC(=C1)C	N	4.7	-8.3
MURZSIQUBHOHPQ-BACOGHLKNA-N	S(O)(=O)(=O)C1=CC=C(/N=C(/N=C(N)N)\N)C=C1	N		-7.5
MADFRBLJLMESAG-LNNLXFCONA-N	ClC=1C=C(N2C(O)=C(SC(=NC3=CC=CC=C3)NC=4C=CC=CC4)C=C2O)C=CC1	N	4.95	-10.6
ZXVNMYWKKDOREA-GPQMBLKYNA-N	ClC1=CC=C(C(=O)C=2N(C(=CC2C)CC(=O)O)C)C=C1	N		-7.9
QTBWCSQGBMPECM-MJHPXVFFNA-N	C=12C(=C(C=CN1)C=3C(=NN(C3)CC)C=4C=CC(=CC4)NC(=O)N(C)C)C=C(N2)C=5C=C(C=CC5)CN(C)C	N	4.82	-10.8
DKQBMDQCVACEHC-UHFFFAOYNA-N	S(C=1C=C2OCCOC2=CC1)CC(=O)N(C3=CC=C(C=C3)C)CCC#N	N	4.8	-8.5
VHFMLAGMIFYLKK-OBBQPFKBNA-N	O[C@H]1C=2C=3C(C=CC2C(O)CC1)=C(O)N(C3O)C[C@H]4OCCC4	N		-8.3
GUFALNAJWRRFDJ-VEWCPZSHNA-N	ClC=1C=C(NC(=O)NCCC2=CC=C(Cl)C=C2)C=CC1	N	4.85	-8.9
LQGRJAXFCQJOIC-JLGFQASFNA-N	ClC1=C(F)C=CC(NC(=O)NCCCN2C(=O)CCC2)=C1	N	4.55	-8.1
JUWYSPSHBRXOGR-YFMBRZBKNA-N	O1C(N2C3=NC(=NC(O)=C3N=C2)N)C(O)C(O)C1CN	N		-7.2
QEJKXDIZFJLSKK-ZKKRXERANA-N	O1[C@@H]2OC(O[C@@H]2[C@@H](O)[C@@H]1[C@H](O)CON=C(C)C)(C)C	N		-7.1
DTLVQEUMGUXADF-ATQQUQKENA-N	O=C([C@@H](N)CC1=CC=CC=C1)C(O)N[C@@H](CC(C)C)C(=O)O	N		-7.5
YLZLUBWKRIOTDG-UHFFFAOYNA-N	O1C(C(=O)N2CCN(C(C=3N(N=NN3)CCOC)CC)CC2)=CC=C1	N	4.55	-7.9
CWTQLOXUSDCSMW-LNNLXFCONA-N	FC=1C=CC(C=2N(C3=NC(=NC(NCCCCN4CCCC4)=C3N2)C)CCC)=CC1	N	4.8	-9.6
YYMCVDNIIFNDJK-XFQWXJFMNA-N	FC=1C=C(C=CC1)/C=N\N=C/C2=CC(F)=CC=C2	N	4.5	-8.9
HBNWPGJWKUCGGD-AWSYKEPQNA-N	S(O)(=O)(=O)/C(/C1=CC=CC=C1)=C\C2=CC=CC=C2	N		-8.0
YVQVOQKFMFRVGR-DKTFCQPKNA-N	O1[C@H](CN2CCOCC2)CN(/N=C\C=3OC(N(=O)=O)=CC3)C1=O	N		-7.7
RCBCVPIMLVMNOK-UHFFFAOYNA-N	ClC=1C(CSC=2N(C(=O)C3=C(N2)C=CC=C3)CC4=CC=CC=C4)=CC=CC1	N	4.8	-10.4
ZTFGOPUOTATSAL-ONNWVZONNA-N	O[C@]12[C@@]([C@@H](CC1)[C@H]3CC(OC3)=O)(C[C@H](O)[C@@H]4[C@@H]2CC[C@]5(O)[C@@]4([C@H](O)C[C@H](O[C@@H]6O[C@H]([C@@H](O)[C@@H](O)[C@H]6O)C)C5)CO)C	N		-10.6
MZGOEXSOTHMOPA-HXTKINSTNA-N	O=C(N(C)C)C=1C=CC(C2=CC3=C(N=CN=C3NCC4=NC=C(N=C4)C)C=C2)=CC1	N		-10.1
BXDQVGMTKPCRJT-VGOFMYFVNA-N	O1C(OC(=O)C(C1=O)/C=N/C2=CC(O)=CC=C2)(C)C	N	4.5	-8.3
FQHZQMFZPCTAHC-WYUMXYHSNA-N	O(C1=CC=CC=C1)CCC(=O)NC=2C=CC=CC2	N	4.65	-8.4
