inchikey	smiles	label	affinity	score
RKENGOFKKBOAQP-UHFFFAOYNA-N	N1(CC2(C1)CCNCC2)CC3=CC=NC=C3	N		-7.2
SQGZFRITSMYKRH-QAGGRKNENA-N	O=C1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C	N		-9.5
BTFMCMVEUCGQDX-UHFFFAOYNA-N	S1C2=C(N(CCCN3CCC(CC3)CCO)C=4C1=CC=CC4)C=C(C=C2)C(=O)C	N		-9.4
ZIUSSTSXXLLKKK-KOBPDPAPNA-N	C1(=C(O)C=CC(/C=C/C(=O)/C=C(/C=C/C2=CC=C(C(=C2)OC)O)\O)=C1)OC	N	4.79	-8.6
OOGPSPVFDWHSGX-UHFFFAOYNA-N	C=1(OC2=CC=C(C=C2C(=O)C1)O)C=3C(=CC=CC3)OC	N	4.9	-8.8
YWTRFOQAFFEZPZ-HEDCFIIZNA-N	ClC1=CC=C(/C=C\2/C(=NN(C3=CC=C(S(O)(=O)=O)C=C3)C2=O)C)C=C1	N		-9.1
HTKCRUOFIHOZFD-UHFFFAOYNA-N	FC1=CC(C2=NC3=C(N(C2=O)CCOC)N=C(OCC4=CC=CC=C4)N=C3)=CC(F)=C1	N	4.9	-9.4
MXYUKLILVYORSK-NJDAHSKKNA-N	O[C@H](C[C@@H]1N([C@H](CCC1)CC(=O)C=2C=CC=CC2)C)C3=CC=CC=C3	N		-10.3
PUKZVKFQQZQVDJ-MPIMZMORNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C=CC(OC)=CC3)NCC)C4=CC=C(OC)C=C4	N	4.9	-9.8
LHEJQTQPIHFCOF-UHFFFAOYNA-N	O=C(N=C1C(=O)N(N(C1C)C)C2=CC=CC=C2)C34CC5(CC(C3)CC(C4)C5)C	N	4.5	-11.4
FTJBLTIWNBZCRC-UPBIACLSNA-N	ClC=1C(C[C@@H](CC(=O)O)C(=O)O)=CC=CC1	N		-7.0
JZMNBICLWOBJHN-MSZQMYCQNA-N	OC(=O)C1=C(C[C@H]2NCC[C@@H]3[C@H]2NC4=C3C=CC=C4)C(=CC=C1)C	N		-9.1
NCNDUZOPVGJMHG-SKKVRFOWNA-N	O=C1N(CCCCCC(=O)O)C(=C(C(N1)C2=CC=CC=C2)C(OCC3=CC=CC=C3)=O)C	N		-10.3
RAQPOZGWANIDQT-UHFFFAOYNA-N	O(CCN1CCN(CC1)CCCC2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4	N		-10.2
RRQQBPFUONLKTL-DKVYLERPNA-N	S([C@H]1[C@H]2[C@@H]3[C@]([C@@]4(OC(=O)CC4)CC3)(CC[C@@H]2[C@]5(C(=C1)CC(=O)CC5)C)C)C(=O)C	N	4.8	-10.7
JJVRLYYWMDDEKN-UHFFFAOYNA-N	OC=1C(=C(N(C1O)CCN2CCOCC2)C3=CC=C(OC)C=C3)C(=O)C=4C=C5C(OC(C5)C)=CC4	N	4.55	-9.8
BLJRIMJGRPQVNF-JTQLQIEINA-N	C=1(C(=NSN1)OC[C@H](CNC(C)(C)C)O)N2CCOCC2	N	4.7	-6.4
FSWUHNJXLGYKCJ-YHMJCDSINA-N	O=C(O)CN1C2=C(N=C1)C=C(C(=C2)C)C	N		-7.0
BELGBLWDQYWWEW-CMJFTGLXNA-N	ClC=1C(OCC(=O)NC=2C=CC(NC(=S)NC(=O)CC)=CC2)=CC=C(Cl)C1	N	4.9	-8.7
JVBLTQQBEQQLEV-CJACKITNNA-N	O[C@]12[C@H]3N(C[C@]4([C@H]([C@]3([C@H]5[C@@H]6[C@]1(O)C[C@H](OC)[C@@H](C5)[C@H]6OC)[C@@H](O)CC4)[C@@H]2OC)COC)CC	N		
KZHIUGGNTASZHY-UHFFFAOYNA-N	O1C(CN(C=2N=CN=C(C2)C=3C=COC3)C)=CC=C1	N		-7.8
PSYPODGCXOAAIK-PKSOQXRJNA-N	O(C1=NC(=CC(=C1C#N)C)C)C=2C=C(NC(=O)CCC)C=CC2	N	4.85	-8.6
YGPSJZOEDVAXAB-YHMJCDSINA-N	O=C(CC(N)C(=O)O)C1=C(N)C=CC=C1	N		-6.6
ABYDHFCNXZFOEE-CWZRHIFBNA-N	ClC=1C=CC(=CC1)/C=N/NC(=O)NC=2C=CC=CC2	N	4.9	-8.0
FQXWDHPGHKRHMM-UHFFFAOYNA-N	S(=O)(=O)(N(CCOC)CCOC)C=1C=CC(C(=O)C=2N(C=CN2)CCCC)=CC1	N	4.9	-7.3
DGXLEDCXMIJNPJ-ZYMSVLFVNA-N	O(C1=CC(=C(C(OC)=C1)C(=O)O)CC(=O)CCCCC)C(=O)C2=C(C=C(O)C=C2O)CC(=O)CCCCC	N	4.8	-8.3
IWVRVEIKCBFZNF-ZDUSSCGKNA-N	N12C3=C(C4=C1C=CC(=C4)C)CCC[C@@H]3NCC2	N	4.5	-8.1
IYZXGLGVLYBKAI-KIAKJPGBNA-N	C12=C(C(=O)C=3C(C1=O)=CC=CC3)C(NC4=CC(S(O)(=O)=O)=C(C=C4)NC5=NC(NC=6C=CC(S(O)(=O)=O)=CC6)=NC(=N5)Cl)=CC(=C2N)S(O)(=O)=O	N	4.6	-9.9
PXLBRCPUPPMGEY-MPIMZMORNA-N	N(C1=NC=NC2=C1C=C(C3=C(C=CC=C3)CN(C)C)C=C2)C4CC4	N	4.8	-9.6
SXJJRDVGHKSPCS-CUNFQGHENA-N	OC(=O)C=1C(CC=2C=CC(=CC2)C(O)=O)=CC=CC1	N		-8.4
HXHBDOZQTFRFRS-KNUABHKMNA-N	O(C(=O)N1C[C@@]2(CN(CC2)C(=O)NC=3C=CC(OC)=CC3)CCC1)C4=CC=CC=C4	N	4.4	-11.0
QOLRLLFJMZLYQJ-PJZUSASWNA-N	O1C2C([C@@]3(C(C4C([C@]5([C@H](CC4)CC(O)CC5)C)CC3=O)C2)C)C(C16OCC(CC6)C)C	N		-11.6
BAFKRPOFIYPKBQ-UHFFFAOYNA-N	ClC1=C(OC2=CC=C(OC=3N=CC(Cl)=CC3Cl)C=C2)N=CC(Cl)=C1	N		-8.5
SKLXDVAUBXCFFH-UHFFFAOYNA-N	O=C1N(C=2N=C(OC3=CC=CC=C3)N=CC2N=C1C=4C5=C(N(C4)C)C=CC=C5)C6CC6	N	4.6	-10.6
DPXONMGMDOLANB-OKPOJWAQNA-N	FC(F)(F)C1=CC(C(=O)N2CCC3(CN(C3)C(=O)NC=4C=C(C=CC4)C#N)CC2)=CC(=C1)C(F)(F)F	N	4.5	-11.3
LHNAWLSHHUPHQG-QWOVJGMINA-N	FC(F)(F)C1=C(C=2C=C3C(N=CN=C3NCCOC)=CC2)C=CC=C1	N	4.8	-8.8
RMBFBMJGBANMMK-UHFFFAOYNA-N	O=N(=O)C1=C(C=CC(N(=O)=O)=C1)C	N		-6.2
WWUVREXKBYVCGW-UYBDAZJANA-N	C1(N(C(=CC(NC=2C=CC(=C(C2)Cl)F)=O)N=C(C1)N3CCOCC3)C)=O	N	4.4	-9.3
NERUVBRBFXAXAL-UHFFFAOYNA-N	FC(F)(F)C=1N=C(N=CC1C=2N(N=NN2)C3=CC=CC=C3)C4=CN=CC=C4	N	4.9	-11.1
CYXKNKQEMFBLER-SFHVURJKNA-N	N1[C@H](CC(C2CCCCC2)C3CCCCC3)CCCC1	N		-8.4
VXRVSAOPRGALKL-UHFFFAOYNA-N	S(C1=NC(=O)CC(C1C#N)C=2C=C(F)C=CC2)CC(OC)=O	N	4.4	-7.7
VWPOSFSPZNDTMJ-AEGPPILINA-N	O[C@H]1[C@@H](O)CC2=C(C1)C(OC[C@@H](O)CNC(C)(C)C)=CC=C2	N		-7.0
DFDWCNWYFBIXGM-XQCZMJJHNA-N	S(CC[C@H](NC(=O)C/C=C\[C@H]([C@H](OC)CO)C)C(OC)=O)C	N		-6.0
USMJFZYNIFTLDL-UHFFFAOYNA-N	O1C=2C(C(C=3C1=CC=CC3)CC(=O)N4CCN(C5=NC=CC=C5)CC4)=CC=CC2	N	4.9	-11.3
CDSMEKVWCGNQNJ-BDJVNHBBNA-N	S([C@H](C1=CC=CC=C1)CC(=O)O)C2=CC=CC=C2	N		-7.8
QUVSTNQXIAUVRZ-QNFOJSEANA-N	O([C@@H]1[C@@H](C)CC=CC(OC[C@H](OC)[C@@H](C)C=CCC(=O)N[C@@H](C(OC1)=O)C)=O)C	N		-9.7
WYKRFGYHTDMMFI-NIIIQCNWNA-N	N(=C(N)N)C(C1=CC(=C(C=C1)C2CCN(CC2)C(C3=CC(=CC=C3)C#N)=O)C(F)(F)F)=O	N	4.66	-10.7
VEJJMTHWRMKGKN-FUKGKQRINA-N	O(C(=O)[C@@]1(C2[C@](C=3C(=C(C(O)=CC3)C(C)C)CC2)(CCC1)C)C)C	N	4.5	-8.6
HUWXDEQWWKGHRV-UHFFFAOYNA-N	ClC1=CC(C=2C=C(Cl)C(N)=CC2)=CC=C1N	N	4.8	-7.3
WVQYILYLXAARSR-UHFFFAOYNA-N	S1C=2N(C(=C1C(=O)N3CC(CCC3)C(OCC)=O)C)C=C(N2)C4=CC=C(OC)C=C4	N	4.85	-9.2
SFYSYDNYJCSCTC-HCKMINDGNA-N	N=1C2=C(C(=NC1)NC)C=C(C3=C(C=CC=C3)C)C=C2	N	4.8	-8.5
UJPYCAXTLGNUBH-VJZRVUAONA-N	OC1=C2[C@H]3[C@H](CCC2=C(NNC(OCC4=CC=CC=C4)=O)C=C1O)C(O)N(C3O)CC	N		-9.9
HAXBIWFMXWRORI-UHFFFAOYNA-N	C1=2C=3C=4C(C1=CC=CC2C=CC3)=CC=5C(C4)=CC=CC5	N		-10.2
NIRFAJDVQDKCMQ-WUGLTUCPNA-N	O1[C@H]([C@H](O)[C@H]2OC(O[C@@H]12)(C)C)[C@H](O)CON3C(=O)C=4C(C3=O)=CC=CC4	N		-8.7
PCZOHLXUXFIOCF-ZLFACDPRNA-N	O([C@H]1[C@@H]2[C@@H]([C@H](C=CC2=C[C@H](C1)C)C)CC[C@@H]3OC(=O)C[C@H](O)C3)C(=O)[C@H](CC)C	N	4.9	-8.7
ZQXPNWSXFWKXRZ-UHFFFAOYNA-N	C=1C=C2N=C(N3CCC(CC3)N4C=CN=C4)N(C2=CC1)CC=5C=CC(=CC5)F	N	4.14	-10.7
BGOQGUHWXBGXJW-WMLDXEAANA-N	OC=1C=C2[C@@H]3[C@@H](NCC=4C3=CC=CC4)CCC2=CC1O	N		-8.8
DWGCKULOBLPGAX-PKSOQXRJNA-N	ClC1=C2NC3=NC4=C(N=C3C2=CC(Cl)=C1)C=C(C(=C4)C)C	N		-8.8
ISYHVOIPNIDDCR-UHFFFAOYNA-N	C1(=CC(=C(C=C1N2C3=C(C=C2)C(=CC=C3)Br)C(=O)N4CC5=C(C4)C=CC=C5)O)O	N	4.45	-10.5
FIPIBPFUQQRUJD-UHFFFAOYNA-N	S1C(CN2C3=NC(N4CCOCC4)=NC=C3N=C(CCC5=CC=CC=C5)C2=O)=CC=C1	N		-10.0
HZZGFQQKJOCBJU-VBIAOCTNNA-N	O1C[C@@H](N2N=NC(=C2)[C@@H](O/N=C(/CCN3CCC=4N=C(C(=CC4C3)C5=CC=CC=C5)C6=CC=CC=C6)\C)C)[C@@H](O)C1	N		-11.3
DVWPAZRSQCPMKZ-TWMKSMIVNA-N	O(C(=O)[C@H]1N([C@H]2[C@@H](C1)CC[C@H](O)C2)CC=3C=CC(=CC3)C(OC)=O)C	N	4.8	-8.4
FGSGBQAQSPSRJK-UHFFFAOYNA-N	C1(N2CCCCC2)(C=3C=C(N=C=S)C=CC3)CCCCC1	N	4.8	-8.3
HPQWCXKMGODMNW-UHFFFAOYNA-N	O(C(=O)N1CCC2(CN(C2)C=3C=C(C=CC3)C4=CC=CC=C4)CC1)C	N		-10.1
DBUHUWAIMGXDHQ-PICPUWQSNA-N	O1[C@@]2(O)C3[C@@](O[C@@H]4OC(C(O)C(O)C4O)CO)(C1OC(C2)(CC3)C)COC(=O)C=5C=CC=CC5	N		
UPSPUYADGBWSHF-HCKMINDGNA-N	O=C(C=1N(C(=CC1)CC(=O)O)C)C2=CC=C(C=C2)C	N		-8.1
DGDAVTPQCQXLGU-KZFATGLANA-N	OC(=O)C1=C(N(=O)=O)C(=CC=C1)C	N		-6.2
ASNNYNPOUQSBOP-UHFFFAOYNA-N	O=C(N1CCC2(CN(C2)C=3C=C(C=CC3)C4=CC=CC=C4)CC1)C	N		-10.0
CCTDFOABYYEBJZ-QWOVJGMINA-N	S(CC1=CC(=C(NC(=O)C=2C=C(N(=O)=O)C=CC2)C=C1)C)C3=CC=CC=C3	N	4.95	-10.2
QUQPHWDTPGMPEX-IQOHTAMUNA-N	O1C(C(O)C(O)C(O)[C@H]1OC2=CC=3OC(CC(=O)C3C(O)=C2)C=4C=C(O)C(OC)=CC4)COC5OC(C(O)C(O)[C@@H]5O)C	N		-11.0
SKKLOUVUUNMCJE-ZHQVHLDBNA-N	O([C@@H]1C(O)[C@H](O[C@H]2OC(C(O)C(N)C2O)CO)[C@@H](N)C[C@H]1N)[C@@H]3OC(C(O)C(O)C3N)CN	N		-7.6
OIRDTQYFTABQOQ-CXSVSDOFNA-N	O1[C@@H](N2C=3N=CN=C(N)C3N=C2)[C@@H](O)[C@@H](O)[C@@H]1CO	N		-7.0
MTKXIQKKONQTQJ-UHFFFAOYNA-N	O=C1N(C=2N=CN=CC2N=C1)CC3=CC=CC=C3	N	4.7	-8.2
QTTBVMQSTPRJPG-UHFFFAOYNA-N	S1C(CN2C3=NC(N4CCOCC4)=NC=C3N=C(C2=O)C=5C=CC=CC5)=CC=C1	N		-10.4
ADRKNMFWVBCDEF-UHFFFAOYNA-N	O=C(N1CCC2(CN(C2)C=3C=CN=CC3)CC1)C	N		-7.2
DLFLWVYSSLYVBK-UHFFFAOYNA-N	C1CCC=2OC=3C(C2C1)=CC(=CC3)O	N	4.65	-7.4
QCHFTSOMWOSFHM-WPRPVWTQNA-N	O1C[C@@H]([C@H](CC)C1=O)CC=2N(C=NC2)C	N	4.9	-6.1
WBVOLKCAUFJUCZ-UDFIBAKQNA-N	O(C=1N=C(N=C(N1)NCCC=2C=C(OC)C(OC)=CC2)NC(CO)(C)C)CC	N	4.95	-7.8
LKSWSBYSUCNMQL-GOSISDBHNA-N	O1[C@H](CCC1)CN2C3=NC(N4CCN(CC4)C)=NC=C3N=C(C2=O)C5=CC(=CC=C5)C#N	N		-9.4
GFUDMOMOQCRSQC-BNKWAMQHNA-N	S(O)(=O)(=NC=1C=C(C=2C=C3C(N=CN=C3NCCOC)=CC2)C=CC1)C	N	4.8	-8.6
AHMUWPVLRBAHNY-HCKMINDGNA-N	C1=CC(C2=NNC(=N2)C=3C=CN=CC3)=CC(=N1)C	N	4.52	-8.1
NHRUTWPZSPCVEX-HSZRJFAPNA-N	BrC1=CC=C(C=2N=C3C(N(C[C@@H](O)CN4CCCCC5=NC(=C(C=C45)C)C)CCC3)=CC2)C=C1	N		-10.7
HNTYYJLGPPMSHC-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2(CC1)CCN(CC2)C3=CC=CC=C3)C	N		-8.6
IDYZIJYBMGIQMJ-QWOVJGMINA-N	FC1=C(N2CCNCC2)N=C3N(CC)C=C(C(=O)C3=C1)C(O)=O	N		-8.1
TWYDPXDSCBJXQG-PKSOQXRJNA-N	O=C1N(C(=O)N(C=2N=C(N(C21)CC)CCCC3=NC4=C(N3)N(C(=O)N(C4=O)C)C)C)C	N		-9.1
SCPMAUOSKKJCPY-UHFFFAOYNA-N	O=C1N(C2=NC(N3CCNCC3)=NC=C2N=C1C)CCC#N	N		-7.6
UKTUQKGXNWDYAI-BAYYCXNANA-N	O[C@@]12C([C@]3(C(C(C(=O)C(C3=O)C1)(C)C)CC(O)=O)C)CC[C@@]4(C2=CC(OC4C5=COC=C5)=O)C	N	4.6	-10.3
MPMFCABZENCRHV-UHFFFAOYNA-N	O(C=1C=C2C(C=3C(C2=O)=CC(OCCN(CC)CC)=CC3)=CC1)CCN(CC)CC	N		-7.9
ZIGMMUKDYCABPW-UHFFFAOYNA-N	S1C2=C(N3C(CN(C2=O)C)=C(N=C3)C(OC(C)(C)C)=O)C=C1	N		-7.4
CJUDHFDGLYDXOB-UHFFFAOYNA-N	S(C=1N(C(=NN1)C2=C(OC)C=CC=C2)C3=CC=C(C=C3)C)CC(OC)=O	N	4.8	-8.0
HXCSTHZIHWOGEA-HJOGWXRNNA-N	O1[C@H]([C@@H](OC2=CC=C(OC)C=C2)C=C[C@H]1C3=CC=CC=C3)COC(=O)N4CCCCC4	N		-10.7
AETKQQBRKSELEL-KHPPLWFENA-N	OC1=C(C(=O)/C=C\C2=CC=CC=C2)C=CC=C1	N		-8.2
MWYRGSGWTGXQSM-MPIMZMORNA-N	O=C(NC=1C2=C(C=CC1)C=CC=C2)C=3C=C4C(N(C(=C4C)C)C)=CC3	N	4.85	-10.0
JJVAPHYEOZSKJZ-JWEHSGPINA-N	C1N(CCC(C1)N2CCN(CC2)C(=O)[C@H](NC(N3CCC(CC3)C4=CC5=C(NC4=O)C=CC=C5)=O)CC6=CC(=C7C(=C6)C=NN7)C)C	N	4.62	-11.8
KYDMEEVGQIIUIW-UHFFFAOYNA-N	OC1=C(C2N(CCCN2C)C)C=C(N(=O)=O)C=C1	N		-7.2
BTFPRWCRPNKPFB-UHFFFAOYNA-N	C1(C2=C(C=CC3=C1C=C(C=C3)CS(NCC4=NN=CC=C4)(=O)=O)N=CC(=C2)C=5C=NN(C5)C)=O	N	4.48	-9.7
UWHUTZOCTZJUKC-UHFFFAOYNA-N	O1C=2C(C3C(O)(CC4=C3C=C(O)C(O)=C4)C1)=CC=C(O)C2	N	4.5	-9.2
BRFPWYRMSMCVJF-QGZVFWFLNA-N	O1[C@H](CCC1)CN2C3=NC(N4CCOCC4)=NC=C3N=C(C2=O)C5=CC(=CC=C5)C#N	N		-9.4
AXMCECNEBNXCQG-WYUMXYHSNA-N	S=C(N1CCN(C(CO)(C)C)CC1)NC=2C=CC=CC2	N		-7.6
MKPVUKGXPLWJJP-AWEZNQCLNA-N	O(C(=O)N1C[C@]2(CCN(C2)C3=NC=CC=N3)CCC1)C	N		-7.8
LGIQLUPFBYVLMI-UHFFFAOYNA-N	FC(F)(F)C1=CC(C(F)(F)F)=CC(=C1)CN2CC3(CCN(CC3)C(=O)COC)CCC2	N	4.7	-10.3
YTFVRYKNXDADBI-KQEPKVBENA-N	O(C1=C(OC)C=C(C=C1OC)/C=C/C(=O)O)C	N		-6.5
URBPETAAWZXGNX-HNNXBMFYNA-N	O1C(N(C[C@@H]1CN2N=NC=C2)C=3C=C(C(=CC3)C4=CC=5N(C=C4)C=CN5)F)=O	N	4.82	-9.4
AUVVAXYIELKVAI-UWBTVBNJNA-N	O(C1=CC=2[C@H]3N(C[C@H]([C@H](C3)C[C@H]4NCCC=5C4=CC(OC)=C(OC)C5)CC)CCC2C=C1OC)C	N	4.5	-9.9
ZSJBVMMZNOJJKP-LILDFLRNNA-N	S(=O)(=O)(N1CCC2(CN(C(=O)NC=3C=CC(OC)=CC3)CCC2)CC1)C	N	4.5	-9.1
YWXVVNIDMJBPNK-UHFFFAOYNA-N	O1C(CNCCC2=NC=CC=C2)=CC=C1	N		-6.7
NEUSVAOJNUQRTM-UHFFFAOYNA-N	[N+]=1(CCCCCCCCCCCCCCCC)C=CC=CC1	N		-6.5
DQKXQSGTHWVTAD-UHFFFAOYNA-N	O1CCN(CC1)CCCOC2=CC=C(OCCCC)C=C2	N		-6.7
QKHQITUHYKZKJI-XZZDZRIKNA-N	S([C@H](C)C(=O)O)CC1=CC=CC=C1	N		-6.7
WROKSYFOSDWFHL-IVHXSYALNA-N	O1C23[C@]4(C([C@]5(C(CC4=O)C(C(OC(=O)C)CC5OC(=O)C)(C)C)C)CC[C@]2(C(OC(=O)C13)C(O)=O)C)C	N	4.4	-10.4
POULHZVOKOAJMA-NDKGDYFDNA-N	O=C(O)CCCCCCCCCCC	N		-5.8
CQRNJEMZHCDADB-VTORVXMGNA-N	O=C(NC1(CCCC1)C(O)=O)C2(N)CCCC2	N		-7.5
GBUMCARXCBFGJJ-QSLGWSDINA-N	BrC=1SC(=CC1)/C=N/NC(=O)C2=C(N(=O)=O)C=CC=C2	N	4.75	-7.8
OELFLUMRDSZNSF-MMRXBHCZNA-N	O=C(NC(CC1=CC=CC=C1)C(=O)O)C2CCC(CC2)C(C)C	N		-9.0
URONVDSLEXGVMH-VPQZEOPVNA-N	ClC1=C(C(=O)NC(=S)NC2C(SCC2)=O)C=CC=C1	N	4.8	-8.0
WSSJONWNBBTCMG-UHFFFAOYNA-N	O(C1CC(CC(C1)C)(C)C)C(=O)C=2C(O)=CC=CC2	N	4.4	-8.4
JIWUESGGKYLPPG-ZEQRLZLVNA-N	O1[C@@](O)(C[N+](CC1)(C)C)C2=CC=C(C3=CC=C([C@]4(OCC[N+](C4)(C)C)O)C=C3)C=C2	N		-8.5
BRZZZVAWNDFLLN-INIZCTEONA-N	C1(N(C=2C=C(F)C(=CC2)N3CCC(CC3)=CC#N)C[C@@H](O1)CN4N=NC=C4)=O	N	4.67	-8.9
WXPXDMIUSHAXBK-WYUMXYHSNA-N	O(C1=CC(OC)=CC=C1)CC(=O)NC2CCCCC2	N	4.8	-7.9
SAMQANATXFAQFE-XQMQJMAZNA-N	O=C(NCCNC1=NC(=NC=C1)C2=C(C=CC=C2)C)C	N	4.7	-8.8
FLKPEMZONWLCSK-UHFFFAOYNA-N	O(C(=O)C=1C(=CC=CC1)C(OCC)=O)CC	N		-6.5
MOQFXIWOXJAZRA-TUFNCDRQNA-N	O=C(N/C(/N)=N/C(=O)N)C=1C=CC=CC1	N		-7.8
DJYFVCZTYDAKBR-TZNXUKFXNA-N	O1C(=O)[C@@H]2N(CCC2)C(=O)C=CC[C@H]([C@H](OC)COC(=O)[C@@H]3N(CCC3)C(=O)C=CC[C@H]([C@H](OC)C1)C)C	N		-10.7
GUOQUXNJZHGPQF-UHFFFAOYNA-N	N12N=C(C3=CC(C(F)(F)F)=CC=C3)C=CC1=NN=C2C	N	4.5	-9.8
WIKYGSSBXDDJGE-BVUBDWEXNA-N	FC(F)(F)C1=CC=C(CN2[C@H]3[C@@H](C[C@H]2C(OC)=O)CC[C@H](O)C3)C=C1	N	4.9	-9.7
JJSYXNQGLHBRRK-PFTBCCIONA-N	O1[C@@]23[C@]4(O)[C@@]5([C@@]1(O)C[C@]([C@@]4(O)[C@H](OC(=O)C=6NC=CC6)[C@@]5(O)C(C)C)([C@@]2(O)CC[C@@H]([C@H]3O)C)C)C	N		
LNDJFAHBNXCYFT-UHFFFAOYNA-N	S1C(C2=NC3=C(N(C2=O)CC4=CC=C(F)C=C4)N=CN=C3)=CC=C1	N	4.9	-9.8
GUIHWXNNSVPRBL-UHFFFAOYNA-N	N1(CCC2(CC1)CCNCC2)CC3=CC=NC=C3	N		-7.4
UNBNZPVGRHWLEX-CXECBNLGNA-N	O[C@]12[C@H](N([C@@H](C1)C(OC)=O)CC3CCCCC3)C[C@@H](O)[C@@H](O)[C@H]2O	N		-7.9
VUNZMKKBRYBCAU-UHFFFAOYNA-N	O=C1N(CC2=CC=CC=C2)C(=O)CC(N1C)=N	N		-8.1
XXQJOJLTNFVYHB-UHFFFAOYNA-N	O(C(=O)C1(N=CC2=C(C(C(=O)C2C)C)C1)CCC)C	N	4.4	-7.7
YGZSNFKLHOULJN-NPQUBYNZNA-N	O=C1NC2C(NC1CC(=O)NC=3C=C(C=C(C3)C(OC)=O)C(OC)=O)CCCC2	N	4.55	-9.5
XKKZGDBDLSLGEV-UHFFFAOYNA-N	O1C(C(OC2=CC=3OC(=O)C=C(C3C=C2)C)C=CC1C#CC(C)(C)C)CO	N		-9.4
KWMDHCLJYMVBNS-UHFFFAOYNA-N	C1(N(=O)=O)=C(C(Br)=CC(N(=O)=O)=C1)N	N	4.6	-6.0
BCGWQEUPMDMJNV-UHFFFAOYNA-N	N1(CCCN(C)C)C=2C(CCC=3C1=CC=CC3)=CC=CC2	N		-8.2
CPKASTAFMXSYJU-YHMJCDSINA-N	FC1=CC=C(C(NC(OC)=O)CC(=O)C)C=C1	N		-7.1
OFKNGVGNKBZNOR-MNIMIMNANA-N	O1C2[C@H](OC1(C)C)[C@@H](O)C[C@](O)(C2)C(=O)N	N		-6.4
DRKDHIONLXADSJ-UHFFFAOYNA-N	FC(F)(F)C1=CC(C(=O)N2CCC3(CCN(CC3)CC4=CC=C(C=C4)C#N)CC2)=CC(=C1)C(F)(F)F	N		-10.7
AFNDEYWFNPXTKJ-SREBMQDQNA-N	C=1C=C2C(=CC=CC2=CC1OC=3C4=C(N=CC3)C=C(C(=C4)OC)OC)C(NC5=CC=CC=N5)=O	N	4.89	-10.9
HCPZYTBWQCFSGX-XBXBPLPCNA-N	O=C(NC1=CC=2N=C3N(C2C=C1)CCN(C3)C4CCCCC4)NC5CCCCC5	N	4.8	-10.1
PRDFGMJLAZWUGM-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C=CC=CC3)N4CCN(CC4)C)CC5=CC(OC)=CC=C5	N	4.5	-10.9
KZWMXWSVJZBGSQ-LQFNOIFHNA-N	S1C(NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)=C(C=C1CC)C(OCC)=O	N	4.95	-9.2
AFZUEPRXYHCXRD-UHFFFAOYNA-N	ClC1=C(OC(=O)COC2=C(C=C(Cl)C=C2)C)C(Cl)=C(Cl)C(Cl)=C1Cl	N		-7.6
UXAVEGZAUVEVFY-WYXBTWTENA-N	BrC1=C(/C=N/NC(=O)COC2=CC=C(C3=CC=CC=C3)C=C2)C=CC=C1	N	4.85	-10.1
VFENFLGNSRQELY-GPQMBLKYNA-N	O=C(O)C1C2N(CC(C1)C3NCCCC3)CCCC2	N		-8.0
LXIZRZRTWSDLKK-UHFFFAOYNA-N	BrC1=CC(C(C2=CC(Br)=C(OCC(Br)CBr)C(Br)=C2)(C)C)=CC(Br)=C1OCC(Br)CBr	N		-8.2
RWRSJPKZWHYFKM-UHFFFAOYNA-N	OC(C1=CC=CC=C1)CNCCCN2N=C(C=C2C)C	N	4.45	-7.8
LZAXPYOBKSJSEX-UHFFFAOYNA-N	OC12C(N(CC1)C3=CC=CC=C3)=NC=4C(C2=O)=CC(=CC4)C	N	4.9	-9.5
BVRGBIVAVYBKHB-UHFFFAOYNA-N	S1C(C2=NC3=C(N(C2=O)C)N=C(N=C3)N(C)C)=CC=C1	N	4.5	-7.2
BQZWZGQDSPDWFA-UHFFFAOYNA-N	OC=1N(C(O)C=2C1C3=C(C2C=C3)C(C)C)C4=C(OCC)C=CC(=C4)C(=O)C	N	4.95	
YAFBPELXRTXUMY-RHILDVIDNA-N	OC1=C2[C@H]3[C@@H](CCC2=C(O)C=C1O)C(O)N(C3O)[C@@H](C)C4=CC=CC=C4	N		-9.3
JVWQEJKKZVXPPK-LQFNOIFHNA-N	O1C2=C(OC1)C=CC(C=3C=C4C(N=CN=C4NC5CCNCC5)=CC3)=C2	N	4.6	-10.4
AUKNZSATOILHNI-UYLYIRGYNA-N	C1C(CCN(C1)C(C2(CCN(CC2)CC3=CC(=NC=C3)N)F)=O)N4C5=C(CC6=C(C4)C=CC=C6)C=CC=C5	N	4.74	-12.7
NGOGFTYYXHNFQH-UHFFFAOYNA-N	O=S(=O)(N1CCNCCC1)C2=CC=CC=3C2=CC=NC3	N	4.9	-7.8
XPDVQPODLRGWPL-WXRBYKJCNA-N	ClN(Cl)S(=O)(=O)C=1C=CC(=CC1)C(O)=O	N		-6.8
