inchikey	smiles	label	affinity	score
LQFZONHTRLPWKM-AVANHZGQNA-N	C([C@@]1(C(N([C@@H]([C@H](C1)C=2C=C(C=CC2)Cl)C=3C=CC(=CC3)Cl)[C@H](CS(=O)(=O)C(C)(C)C)CC)=O)C)C(N)=O	A	5.89	
MSJODEOZODDVGW-YHSKDTNENA-N	N1=C(N2C(C3=CC(=CC=C13)Cl)=NC(=N2)C=4OC=CC4)N	A	5.1	-9.1
GHHUJPFVTHAWJJ-LEWJYISDNA-N	N1(C(OC2([C@@H]3N([C@@H](COC3)C(C)C)S(C4=CC=C(Cl)C=C4)(=O)=O)CC2)=O)CCC(CC1)CO	A	7.86	-10.5
MUSIUABUSKETPW-JTEAFZDYNA-N	S1C(NC(=O)/C=C/C=2C=C3OCOC3=CC2)=C(C(=C1C)CC)C(OCC)=O	A	5.3	-8.3
LKQMULLPLYLIGW-VJSLDGLSNA-N	C(N(C(=O)C=1C(=CC=CC1Cl)Cl)CC)C(C(F)(F)F)(CNC(C2=C(N(N=C2)C3=CC=C(C=C3)F)N)=O)O	A	6.15	-10.1
QCIUQGMYQZLWQV-PDWSVUOVNA-N	BrC=1C=CC(C(=O)CSC=2N=C(N=C3NC=NC32)N)=CC1	A	5.7	-8.3
DKMYMXJQJJGTRY-UHFFFAOYNA-N	O1C(C=2C=C3OCOC3=CC2)C=CC(OC(=O)C)C1COC(=O)C	A	5.4	-8.6
JHDKZFFAIZKUCU-WBEKMLSENA-N	C(/C=C/C=1C=C2N=C(N(C2=CC1)CCN(CC)CC)CCCC)(O)=NO	A	5.56	-8.2
VPYPZOCCRDLANQ-LQFNOIFHNA-N	OC=1N(C(O)=C2C1C3CC2C=C3)CCC(=O)NCCN4C=5C(CCC4)=CC=CC5	A	5.4	-9.7
QXHSECJBSSPYJW-MAFZXVMYNA-N	ClC1=CC(NC(=O)C/C(=N/NC(=O)CCCC)/C)=C(OC)C=C1	A	5.35	-8.1
SZHGEVZYJBXSBI-RPGFEBOUNA-N	C=1(N=C(C(C(=O)NC2=C(C=C3NN=CC3=C2)F)C(N1)C4=C(C=C(C=C4)Cl)F)C)C5=CC(=NC=C5)Cl	A	5.6	-11.3
LYHMZZTVHAMCGN-UHFFFAOYNA-N	N1=C(N(CC(N(CC=2C=CC(C3=CC=C(C(F)(F)F)C=C3)=CC2)CCN(CC)CC)=O)C=C(C1=O)CCC)SCC4=CC=C(C=C4)F	A	5.3	
PPOUBOLTOFWIPX-QWOVJGMINA-N	N(C1=NC=NC2=C1C=C(C3=CC=C(N(C)C)C=C3)C=C2)C4CC4	A	5.5	-8.5
SKRNOPQLHIMWNG-VEJCKLOMNA-N	C=1(C(C2=C(ON=C2C)C)=CC=3N=CC4=C(C3C1)N(C(=N4)O)[C@@H](C5=CC=CC=C5)CC)OC	A	5.62	-9.8
FOUAEPDLLDHUJH-CYSPOYASNA-N	ClC1=CC=C(C=S(O)(O)=NC(=O)C2CN(C2)C=3N=C(C(=CC3C#N)C(OCC)=O)C)C=C1	A	5.48149	-9.2
IVBASDRKBCHBSP-UHFFFAOYNA-N	S1C(=NC2=C1C=CC=C2)CCC(C=3C=CC(O)=CC3)(C=4C=CC(O)=CC4)C	A	5.4	-10.5
FHUPAPHVLROOHX-NKRUQHPNNA-N	O1C(C=2C=C(N(=O)=O)C=CC2)=CC=C1/C=N/NC(=O)COC=3N=C(C=C(C3C#N)COC)C	A	5.65	-9.6
INGULWRLHYWXJR-LKLMAKHENA-N	S1C(COC(=O)N[C@@H](CN(C[C@H](NC(OCC=2SC=CN2)=O)CC3=CC=CC=C3)CC(C)C)CC4=CC=CC=C4)=CN=C1	A	7.17393	
OXUHCCPXOYBXRV-MTJZEJSKNA-N	FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N(C)C)CC=5C(O)=C(C=NC5CO)C)C3)C(=O)C=6C=CC=CC6)C(OC)=O)C=C1	A	5.8	-11.5
SZPJAZAOTADHKI-MPIMZMORNA-N	C1(=NC(=C2NC(=C(C2=C1)C)C)NCC3=C(C=CC=C3C)C)N4C(CCC4)=O	A	6.0	-10.3
UZVRMJYWIDQRNJ-DALBVXJKNA-N	P(=O)(N[C@H](C1(CC1)CC(C2=CC(OC)=CC=C2)=C)[C@@H]3[C@H](C3)CCCC)(C4=CC=CC=C4)C5=CC=CC=C5	A	5.6	
HXOXBDFOQFDUPZ-PJQSKVNONA-N	O1C2=C(OCC1)C=CC(NC(=O)CN3N=C(N=N3)C4=C(NC(=O)C=5C(=CC=CC5)C)C=CC=C4)=C2	A	5.5	-12.3
USFRPEBGTWEWGP-ZMOGYAJENA-N	ClC=1C(COC2=C(/C=N/N3C(N4N=C(C=C4C)C)=NN=C3C)C=CC=C2)=CC=CC1	A	5.65	-10.8
CJAVTWRYCDNHSM-UHFFFAOYNA-N	FC(F)(F)C1=CC(=CC=C1)CC(NCCOC(=O)C=2C=CC=CC2)C	A	6.2	-9.4
KQKKQVQRQPWHKQ-UHFFFAOYNA-N	BrC=1C=CC(C(=O)CSC=2C=C([O+]=C(C2)C)C)=CC1	A	5.4	-8.0
LSSNBHGWOAHIQS-LSDHHAIUNA-N	O1C[C@@H]([C@@H](CC2=CC=3OCOC3C(OC)=C2)C1=O)CC4=CC(OC)=C(O)C(OC)=C4	A	5.13077	-9.0
XHVDQIFJFYDBLF-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2(CC1)CN(CCC2)CC3=CC=CC=C3)C4=CC=CC=C4	A	5.2	-10.2
RLTDCQXDKRPVLA-UHFFFAOYNA-N	FC=1C(C2C3=C(OC(=N)C2C#N)C=C(N(C3=O)CCOC)C)=CC=CC1	A	5.25	-9.2
JUQUONHYJFAPCT-HCKMINDGNA-N	O1C2=C(OC1)C=CC(C=3N=C4C(=C(N3)NC)C=CC=C4)=C2	A	5.90001	-9.5
ZPEIMTDSQAKGNT-UHFFFAOYNA-N	N1(C=2C(=CC=C(C2)Cl)SC3=C1C=CC=C3)CCCN(C)C	A	6.0	-8.0
KYSGIYCYZXKHIP-UHFFFAOYNA-N	BrC=1C=CC(C(=O)COC2=NC(=CC(=C2C#N)C)C)=CC1	A	5.45	-8.3
DHZBEENLJMYSHQ-MLTZYSBQNA-N	O1[C@@H]2[C@]3([C@]([C@H]1CC2)(C(OC3=O)=O)C)C	A	8.2	-6.9
JRHMMVBOTXEHGJ-UHFFFAOYNA-N	C=1(C(=CC2=C(C1)C=C(C(O2)=O)OC3=CC=C4C(=C3)OC(C=C4)=O)O)OC	A	6.3	-9.8
TWWZFSNOYJCUTN-UHFFFAOYNA-N	S(C=1OC(=NN1)CNC=2C=CC=CC2)CC(=O)N3C=4C(CCC3)=CC=CC4	A	5.05	-9.6
LZTIMIMMKACFNJ-LILDFLRNNA-N	O(C1=C(O)C=C(C=C1)CNC(=O)C(CC2=CC=CC=C2)C)C	A	5.2	-9.1
HLYQIHXOSYSNMO-QWOVJGMINA-N	ClC1=CC=C(N2C(=NN=C2SCC(=O)NCC(OCC)=O)C=3C=CN=CC3)C=C1	A	5.1	-8.2
NCPZEGFWCSOTGE-GPQMBLKYNA-N	S(C=1NC=2C(N1)=CC=C(OCC)C2)CC3=NC=CC=C3	A	6.39794	-8.0
VTNQGJWQDGOEIN-UYBDAZJANA-N	O=C(C=1C=C(NC1)C(=O)NCCCN2C=NC=C2)C=3C=CC=CC3	A	6.7	-8.5
SJYKVBDRSNCHHI-SCXYCHFONA-N	C1(=NC(C(C(=N1)C)C(NC2=CC=C3C(=C2)C=NN3)=O)C4=CC=C(C=C4)F)C5=CC=CC=C5	A	6.46	-12.5
QGNATZKTENVQDQ-LELJVTLKNA-N	FC(F)(F)C1=C(C2=C(NCCC=3C=4C(NC3)=CC=C(OC)C4)N=CN=C2)C=CC=C1	A	6.6	-9.9
QQBPLXNESPTPNU-VLRVGCPINA-N	N(CCC1=CC=C(C(=C1)O)O)C(CCCCCCC/C=C\CCCCCCCC)=O	A	5.5	
GUAQAAUEJQSNKZ-UHFFFAOYNA-N	FC(F)(F)C1(N(C2CC1C=C2)C(=O)C=3C=CC(=CC3)C)C(F)(F)F	A	5.95	-9.4
AJWKIWTXRIHDPR-LQFNOIFHNA-N	O=C1N(C(=O)C=2C1=CC=CC2)COC(=O)C(NC(OCC3=CC=CC=C3)=O)C(CC)C	A	5.15	-10.1
CQYRXHUXCLFFRE-SREBMQDQNA-N	FC=1C=CC(NC(=O)C2=NN(C=C2C3CCN(CC3)C(OC(C)(C)C)=O)C4=CC(=CC=C4)CC)=CC1	A	5.3	-11.4
BUXBCVVQDAUDEQ-UHFFFAOYNA-N	ClC=1C(CN2C3=C(N(C(=O)N(C3=O)C)C)N=C2N4CCN(CC4)C5=NC=CC=C5)=CC=C(Cl)C1	A	5.65	-11.2
APBSKALTNAISHB-UHFFFAOYNA-N	O(CCN(C=1N=C(N=C2N(C(=NC21)C=3C=CC=CC3)CCCN(C)C)C)CCOC)C	A	5.1	-8.3
OKKFEPPEZMREDB-HSLRYKKONA-N	O1[C@@H](O/N=C(/CCC(OC[C@@H]2O[C@@H](C=C[C@@H]2OC3=CC=C(C=C3)C)C#CC4=CC=CC=C4)=O)\C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@H]1COC(=O)C	A	5.5	
WLDDQYVEHGQSBJ-DPRMZXIBNA-N	C1=NC=CC(=C1)NC([C@H](NC(C2=CC=C(C=C2F)C3=CC=C(C(=C3)F)F)=O)CC=4C5=C(NC4)C=CC=C5)=O	A	5.97	-11.8
AZFITEALNSCCOH-QXBMEQRZNA-N	C=1(C=C2NC(=NC2=C(C)C1)C3=C(NC[C@H](C4=CC=CC(=C4)Cl)O)C=CNC3=O)N5CCC(CC5)OC	A	9.0	-9.6
HLBPOYVRLSXWJJ-UHFFFAOYNA-N	O1C(=O)C2C(C3=C(C(O)=C4OCOC4=C3)CC2C1)C5=CC(OC)=C(OC)C(OC)=C5	A	6.0	-9.5
BVVLAMRSEPOIOD-AFHMCGPINA-N	O1[C@H]2[C@H]1/C(=N/O[C@H](CN3C=4C(=NC(=C(C4)C)C)CCC3)C)/[C@H]5[C@@H](N6N(C(=O)N(C6=O)C7=CC=CC=C7)CC5)[C@@H]2O	A	5.2	
RMEDXOLNCUSCGS-LBOYIXSDNA-N	C=1C=CC=2N=C(N(C2C1)C3=CCN(CC3)CCCC(=O)C=4C=CC(=CC4)F)O	A	5.2	-10.4
WNUWUYIZADTROQ-UHFFFAOYNA-N	O1C(CN(C=2N=C(N=NC2C)C3=CC=C(C=C3)C)CC1C)C	A	5.3	-9.5
WEHHMUQJTDMBJN-LBOYIXSDNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C4=C(N(C3)C)C=CC=C4)NC=5C=C(OC)C=CC5)CCC#N	A	5.8	-9.7
DUQADSPERJRQBW-UHFFFAOYNA-N	N(C1=C(C=C(C=C(C#N)C#N)C=C1)O)(=O)=O	A	5.8	-6.5
AKIQDXURYNYZSE-LDQMWRDRNA-N	C1(=CC(=C2C(=C1)NC(=N2)C3=C(N[C@@H](CC4=CC=CC=C4)CO)C=CNC3=O)C)C5=CC=C(C=C5)F	A	5.2	-10.3
VOLCWHFFNBBUHL-HOYJYNAENA-N	O=C(N(C)C)[C@H]1[C@H]([C@@H](NC(OCC2=CC=CC=C2)=O)C3=CC=CC=C3)C1	A	5.0	-9.5
MQBFFYQCZCKSBX-UHFFFAOYNA-N	C=1(C(=C2OC(C=3C=C(C(=C(OC)C3)OC)OC)=CC(C2=C(O)C1OC)=O)OC)OC	A	5.5	-7.8
WERADNQQDSSVCI-UHFFFAOYNA-N	S1C(=NC=2C1=CC=CC2)C3=CC(N(C(=O)C4CC4)CC5=CC=CN=C5)=CN=C3	A	5.95078	-10.1
IWMCKUIMIWPPEE-BQYQJAHWNA-N	C1(=CC(=CC(OC)=C1OC)/C=C/C(N2CC=CCC2=O)=O)OC	A	7.3	-7.5
FZWGDUUJDZCYJR-VXBDPSAZNA-N	C(CC1=CC=C(C=C1)CCSC(N)=N)SC(N)=N	A	5.7	-6.5
UFAYJVYELGRGFE-UHFFFAOYNA-N	ClC=1C=C(S(=O)(=O)N2C=3C(=CC4=C(CCNCC4)C3)C=C2)C=CC1	A	5.52288	-9.8
JNANJIVLQNCSHM-LNNLXFCONA-N	O(C1=CC2=C(NC=C2CCNC=3N=C(N=CC3)C=4C=CC(=CC4)C(=O)N(C)C)C=C1)C	A	5.5	-10.2
BZMKNPGKXJAIDV-URUCMSCANA-N	N=1C(=CSC1/C=C/C2=CC(NC(CC(C(=O)O)(CC)CC)=O)=CC=C2)C3CCC3	A	5.2	-9.0
ULZJYAKLCFRUQN-GPQMBLKYNA-N	S1C(CNC=2N=CN=CC2C=3C(=CC=CC3)C)=CC=C1	A	6.3	-8.6
VUSNBQDZGKZEDL-UHFFFAOYNA-N	O1C=2C(OC1)=CC=C(OCCCN3CCN(C4=CC=CC=C4)CC3)C2	A	5.5	-9.5
BPQAKBINOKIJAR-KPBOYRJQNA-N	C=1(C(OCC2=CC=CC=C2)=O)C(NC(=O)N(C1C)CCCCCC(=O)N(CCCCCC)C(C3=CC=C(C(=C3)C(OC)=O)OCC(OC)=O)C(=O)NCCCC)C=4C=CC(C(F)(F)F)=CC4	A	5.4	
QZAYDXZAQOGXNO-LELJVTLKNA-N	C=1(C(NC(=O)N(C1C)CCCCCC(OC)=O)C2=CC=CC=C2)C(OCC3=CC=CC=C3)=O	A	5.0	-8.8
LNPHHOCWZOSXKI-YYDJUVGSNA-N	C1(=CC=C(C=C1)Br)C(C/C(/C=2C=CN=C(C2)C)=N\O)C3=C(C=CC=C3)C	A	5.3	-9.5
WHDVKHSAOXGSQB-UHFFFAOYNA-N	O(C(=O)N1CCC2(CCN(C3=CC(C4=CC=CC=C4)=CC=C3)CC2)CC1)C	A	5.5	-10.3
WVVXBPKOIZGVNS-UYBDAZJANA-N	C=1(NC=2C=CC=CC2C1CCNC(=O)C)CC3=CC=CC=C3	A	5.1	-9.1
KIRKYHCRZUYCFV-UHFFFAOYNA-N	S1C(CN2C=3N=C(N=CC3N=C(C2=O)C)N(C)C)=CC=C1	A	5.5	-7.5
YLMCYUHQYITSIZ-OAHLLOKONA-N	N1(C[C@]2(CC1)CNCCC2)CC3=CC=CC=C3	A	5.0	-8.7
DJYLXKUBAYBXTC-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C=CC=CC3)N4CCNCC4)CCC#N	A	5.5	-9.4
XJRNVWNTDWNGGP-LNNLXFCONA-N	O(C=1C=C2C(NC=C2CCNC3=NC=NC(C4=CC=C(C=C4)C(=O)N(C)C)=C3)=CC1)C	A	5.2	-9.6
OXGQQGFOOMMLIH-LBOYIXSDNA-N	C=1(C=CC(C=2SC(C=3C=CC=C(C3CC)CCCC(=O)O)=NN2)=CC1C#N)OC(C)C	A	5.0	-9.1
KDTMLCXQOWKVOF-JTUMEPBXNA-N	C=1(F)C=C(C(C(=O)NC2CC2)=CC1NC=3C=4N(N=CN3)C=C(C4C(C)C)C5=NN=C(O5)NC)F	A	5.68	-10.4
PTKQNUYVCUSETH-MPIMZMORNA-N	O(C1=C(CNC2=NC=NC=3C2=CC(C4=CN=CC=C4)=CC3)C=CC=C1)C	A	5.7	-9.9
VHWBXEUHUQDHDH-UHFFFAOYNA-N	OC1=CC=2C(=CC(C=3C=C(O)C=CC3)=CC2)C=C1	A	5.80134	-8.9
VYLMFRUDZGQCNT-QFIPXVFZNA-N	N1(C([C@@H](NCC=2N(C=NC2)CC3=CC=C(C=C3)C#N)CC1)=O)CC=4C=C(C=CC4)Cl	A	6.0	-9.8
IPXPSGDBCIRUBU-AFXNFOHMNA-N	C1(=NC(=C(C2=CC3=C(C=C2)OC(C4=CC(=CC(=C4)F)F)(C)C(=O)N3CCCOCC)C(=N1)CC)N)N	A	5.97	-9.8
UIUWSOROOZKWMI-PKSOQXRJNA-N	O1C=C(C2=C(NCCC=3C=4C(NC3)=CC=C(OC)C4)N=CN=C2)C=C1	A	5.8	-8.4
SXQULVZEPHERQM-VFSNKAIFNA-N	S(CC(=O)C1=C(N(C(=C1)C)C2=CC=C(C=C2)C)C)C=3N=C(NN3)N	A	5.0	-8.4
ZGYNRHPMXDOXFV-RYLDGAELNA-N	S1C(COC(=O)N[C@H]([C@H](O)CN(CC(C)C)C(=O)C2=CC=3OC(=NC3C=C2)NCC)CC4=CC=CC=C4)=CN=C1	A	7.55284	-10.0
PUCUZOUCEHETGM-MYIVHCKPNA-N	S1C(=NC(CN(C(=O)N[C@@H](C(C)C)C(=O)N2CCN(CC2)C(OCC=3SC=NC3)=O)C)=C1)C(C)C	A	5.85387	-9.2
XBKYEJFEHGZLOP-UHFFFAOYNA-N	S(C=1N(C(=NN1)C2=CN=CC=C2)C3=CC=C(C=C3)C)CC(=O)N4CCOCC4	A	5.0	-9.2
BZSFGIPFIXKNRM-UHFFFAOYNA-N	N1(C2=C(OCC1=O)C=C(C(=C2)C)C)CC(=O)N3CCCC(C3CN4CCCC4)C5=CC=CC=C5	A	5.41	-10.7
LCRVKPDVVANRRX-UHFFFAOYNA-N	ClC1=NC=2C(C=C1CN(C(=O)C3=CC(F)=CC=C3)CC4=CC=CC=C4)=CC=CC2C	A	5.05	-11.6
RILWIHZZVLHXNW-MPIMZMORNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCCC=2C=C(OC)C(OC)=CC2)C=3C4=NSN=C4C=CC3	A	5.4	-8.7
HMJVJICFLZCSJW-UHFFFAOYNA-N	O(C1C2C3C2C(C1C3CC(O)CC=C)CC(O)CC=C)C(C)(C)C	A	5.8	-7.3
WSEIWLXLAXETLZ-QWOVJGMINA-N	O1C=2C(OC1)=CC=C(C(=O)NC=3C=4C(NC3C(OCC)=O)=CC=C(OC)C4)C2	A	5.85	-9.2
PVGMWYUOVPOYEZ-WYUMXYHSNA-N	FC1=CC=2NC(=NC2C=C1F)C=3C=CN=CC3	A	5.85	-8.4
WJGIEDHMNLLFDO-UHFFFAOYNA-N	O/N=C\1/C(C(NC(C1C)C2=CC=C(N(C)C)C=C2)C3=CC=C(N(C)C)C=C3)C	A	5.0	-9.6
UTPYURSIXIVBEJ-IFMALSPDNA-N	C1C([C@H]2CCC[C@@H](CC)N2S(C=3C=CC(Cl)=CC3)(=O)=O)(OC(N4CCN(CC4)C(CO)(C)C)=O)C1	A	5.66	-10.3
MBCNDHFSZXPCHC-PKSOQXRJNA-N	ClC=1C(C2=C(NCC=3N=CC(=NC3)C)N=CN=C2)=CC=CC1	A	6.6	-8.8
NDLDKTAEBMASIM-UHFFFAOYNA-N	S1C(C=2N(C=3C(N2)=CC=CC3)C)C(N(C1=S)C4=CC=CC=C4)=N	A	5.35	-8.9
XTBQWZZCFCOMSY-SREBMQDQNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)COC(=O)CCC=2N=C3C(=C(O)N2)C=CC=C3)C4=CC=CC=C4	A	5.1	-9.3
SHUVSCHNMZHWMV-WUSLAWIHNA-N	ClC1=CC=C(N(S(=O)(=O)C2=CC=C(NCCN3CCOCC3)C=C2)CC(=O)NNC4=C5C(=NC4=O)C=CC=C5)C=C1	A	6.50864	-10.7
ZYPWPBOAEPMVPE-WYUMXYHSNA-N	O=C(NC1=CC=CC=C1)C=2C(=CC=CC2)CCN(=O)=O	A	5.1	-8.2
WMGCLEIKLXKKON-UHFFFAOYNA-N	N1(C(C2=CC3=CC=C(C=C3C=C2)OCC=4C=C(C(N(C)C)=O)C=CC4)C(N(C)C)C)C=NC=C1	A	6.45	-10.0
CWYRIAXMURYWCO-UHFFFAOYNA-N	O=C1N(C(N2CC(N)CCC2)=NC3=C1C=CC=C3OC)CC=4C(=CC=CC4)C#N	A	6.20066	-9.3
MELKFGZURAGNSX-RBUKOAKNNA-N	N1(C(OC2([C@@H]3N([C@@H](COC3)C(C)C)S(C=4C=CC(Cl)=CC4)(=O)=O)CC2)=O)CCNCC1	A	9.52	-9.2
CNPFCLINRLEONQ-UHFFFAOYNA-N	O=C1C(C2=C(C1C)CC(N=C2)(C(OC)=O)CC3=CC=CC=C3)C(C)C	A	5.1	-9.2
SHQBGJPFDOHPBK-UHFFFAOYNA-N	FC(F)(F)C=1N2N=C(C=C2N=C(C1)C3=CC=4OCOC4C=C3)C(=O)N5CC(CCC5)C(OCC)=O	A	5.4	-10.4
QFHODSGBGYSEDZ-UHFFFAOYNA-N	O=C1N(C=2N=CN=CC2N=C1CCC3=CC=CC=C3)CC4=CC(OC)=CC=C4	A	5.6	-9.8
HIDWEYPGMLIQSN-LNNLXFCONA-N	FC(F)(F)C1=CC=C(CCN2CCC3(OC(=O)NC4=C3C=CC=C4)CC2)C=C1	A	5.1	-10.9
NBPPWWHRJXBDGQ-UHFFFAOYNA-N	O=C(N1CCC2(CN(C(C3=CC=CC=C3)C4=CC=CC=C4)CCC2)CC1)C=5N=CC=NC5	A	5.8	-10.5
WBFMBXSXVNZXNB-JVJIJRFVNA-N	O1C(=O)[C@@H](NC(=O)CC=C[C@H]([C@H](OC)COC(=O)C=CC[C@H](C1)C)C)CC2=CC=CC=C2	A	5.8	-11.5
FUEDRUYPAHYIIO-BPXGVECKNA-N	S=1(O)(O)=C([C@@H](N2CCCCC2)C1C3=CC=CC=C3)[C@@H]4[C@H]5C6=C([C@@H](C4)C7=C5C=CC=C7)C=CC=C6	A	6.0	-11.6
QDIBROZJVKGXOA-UHFFFAOYNA-N	O1C(OC=2C(=CC=CC2C)C)(C3=C(C1=O)C=CC=C3)C4=CC=CC=C4	A	5.05	-9.5
QYKHWEFPFAGNEV-CATZCVBWNA-N	C=1(C(N2CCN(CC2)CC(=O)NC=3SC=CN3)=C4N=C(NC4=NC1)C=5C=CC(=CC5)N(C)C)Cl	A	5.0	-10.6
JWHAUXFOSRPERK-SFHVURJKNA-N	O(C=1C(C(=O)CCC2=CC=CC=C2)=CC=CC1)C[C@@H](O)CNCCC	A	5.4	-7.6
BBGBCWNGGXINIF-LICLKQGHNA-N	S(=O)(=O)(NC(C1=CC=C(C(F)(F)F)C=C1)/C(=C/CCC)/CCC)C2=CC=CC=C2	A	5.2	-9.8
STFVOGWUKNAWOF-UHFFFAOYNA-N	S1C(=CC(C=2C=C(C(O)=CC2)C)=C1)C=3C=C(O)C=CC3	A	5.82391	-8.8
PPKRNTJCUJJRGN-SZCVMPLANA-N	O(CC=1SC=NC1)C(N[C@@H](CC2=CC=CC=C2)[C@@H](CN(C(C3=CC=4OC(=NC4C=C3)N(C)CC)=O)C)O)=O	A	6.96	
BQHJPIXMSPWLEJ-UHFFFAOYNA-N	O=C1C2(CN3CC1(CN(C3C4=CN=CC=C4)C2)CC)CC	A	5.35	-8.5
QPDWOBCJVJJMBU-WYUMXYHSNA-N	S(=O)(=O)(C1=C(N=C(C=C1C)C)NC)C2=CC=C(C=C2)C	A	5.35	-8.5
RNTLPBWZNDOCLV-NRFANRHFNA-N	O=C(N1C[C@]2(CCN(C2)C=3C=CN=CC3)CCC1)C=4C=CC(OC)=CC4	A	5.90001	-8.9
FLAUATAHGUNGOJ-AWQFTUOYNA-N	OC1=C(C(C)(C)C)C=C(C=C1C(C)(C)C)/C=N/N2C=NN=C2	A	5.6	-8.2
BUXLQAILQVRYRC-UYBDAZJANA-N	S(=O)(=O)(N1CCN(C(=O)C2=CN=CC=C2)CC1)C=3C=CC(NC(=O)C)=CC3	A	5.05	-9.2
PJNRSCIWBIDJJA-UHFFFAOYNA-N	O(C1=CC=2NC=3C(=NC=NC3N4CCN(CC4)CC=5C=C6OCOC6=CC5)C2C=C1)C	A	6.7	-10.9
RIMDJKXHMLJROO-AQAOFCEYNA-N	C1N(CCN(C1)C(=O)[C@H](NC(C=2C(=NC=CC2)OC3=CC=C(C=C3Cl)C(F)(F)F)=O)COCC4=CC=NC=C4)C	A	5.7	
WYCXKVTXXPIGLG-UHFFFAOYNA-N	O1C(C(OC(OCC)=O)C=CC1C#CCCCCCC)COC(OCC)=O	A	5.4	-7.4
DFUOIOAZYNYRHR-UHFFFAOYNA-N	ClC1=C(C=2C=C3C(N4CCN(CC4)C)=NC=NC3=CC2)C=CC=C1	A	5.3	-9.2
LJQLCPYRTIQYAH-XCHACDBSNA-N	N(C(=O)NC1=C(C=C(C=C1)C2=CNN=C2)O[C@@H]3CN(CC3)C)(CC=4C=C(C=CC4)OC)CC	A	5.05	-9.6
MVAWJSIDNICKHF-NDKGDYFDNA-N	C1(=CC2=C(C=C1)NC=C2CCNC(C)=O)O	A	5.1	-7.3
FBWPWWWZWKPJFL-MRVPVSSYNA-N	O(C1=C(O)C=CC(=C1)[C@H](O)CO)C	A	7.5	-5.9
QNBWLYBJMOEHRA-UYBDAZJANA-N	O1N=C(C(C2=NC(NC3=CC=CC=C3)=C4C(=N2)C=CC=C4)=C1C)C	A	5.2	-10.8
PZZCJRJJXSTZGV-VEWCPZSHNA-N	O=C(NC1=CC=C(NC(=O)C)C=C1)C=2C(=CC=CC2)CCN(=O)=O	A	5.75	-8.5
KODZKNALZQZEBU-ASMNHQKPNA-N	C=1C(NC(=O)NC2=CC(=CC=C2)C(=O)NCC)=CC=C(C3=CC=NC4=C3N=CN4)C1	A	7.26	-10.0
GKVOTXQBCIYYJV-WFQRFGCKNA-N	O1CC(N2CC=3C(=NC(=NC3N4[C@H](COCC4)C)C=5C=CC(NC(=O)NCC)=CC5)CC2)C1	A	5.60206	-9.7
XOWCQYKBGSEVFU-XLNRJJMWNA-N	S1/C(/N(C(O)(C2=CC=C(OC(F)F)C=C2)C1)C3CC3)=N\C4=CN=CC=C4	A	6.1	-8.9
ZYRVECOSVHQEHR-GPQMBLKYNA-N	S(=O)(=O)(NC(C(=O)NC=1SC=C(N1)C(C)(C)C)C(C)C)C=2SC=CC2	A	5.0	-8.1
ZZGMOZUZSAJAML-OYTHHYJDNA-N	N(C(N[C@H](C(N[C@H](CC[C@@H](NC(OCC1=CN=CS1)=O)CC2=CC=CC=C2)CC3=CC=CC=C3)=O)C(C)C)=O)(CC=4N=C(SC4)C(C)C)C5CC5	A	6.68	
CRTQMGVQJDVRGF-UHFFFAOYNA-N	C12(C=3C(OC1)=CC=C(N3)OC)C(N(C4=CC=CC=C42)CC=5OC(=CC5)Cl)=O	A	5.43	-10.2
YBQNSQMWEYBTMA-PKSOQXRJNA-N	O(C1=CC(C=2C=C3C(NC4CC4)=NC=NC3=CC2)=CC=C1)C	A	5.7	-8.9
STXFMRGIISYYJC-IRPSRAIANA-N	C1CNC[C@@H]([C@]1(C=2C=CC(=C(C2)F)F)O)C(N(C3CC3)CC=4C=C(C=C(C4)CCCOC)OCCOC)=O	A	6.05	-9.3
UVWDJWHHYXEIOQ-UYBDAZJANA-N	S1C=2N=C(N=C(SCC(=O)NC=3SC(=NN3)CC)C2C(=C1C)C)CCC	A	5.35	-8.6
PNCYZOJJIHDBQW-HSZRJFAPNA-N	C([C@@]1(N)CCCN(C2=CC3=C(C(=O)N(C)C(N3C)=O)N2CC4=C(C=CC(=C4)F)C#N)C1)C	A	10.66	-9.3
MOGPRSMSEDMCRT-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C=CC(OC)=CC3)N4CCNCC4)C5=CC=CC=C5	A	5.6	-9.8
QIMASXGTWQEFGS-UHFFFAOYNA-N	C1(OCC(O1)COS(=O)(=O)C)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl	A	5.46	-7.9
QRYRORQUOLYVBU-HVHVRQGNNA-N	OC(=O)[C@]12C(C(CCC1)(C)C)CCC3=C2C(O)=C(O)C(=C3)C(C)C	A	6.50004	-8.8
