inchikey	smiles	label	affinity	score
GOJTWENDGDLCOU-BQXOYRKANA-N	C=1C=CC=2NC(/C(/C2C1C)=C\C3=CC=C(C=C3)N4CCN(CC4)C=O)=O	N	4.17	-7.6
BQWIFXVHBXNNOI-FOWTUZBSNA-N	C(=C\C=1C=C(I)C(=CC1)OC=2C=CC=CC2)(\C#N)/C=3N=CC=CC3	N	4.41	-7.8
BMGQWWVMWDBQGC-SAQRDVLPNA-N	C=12C3=C(C4=C5C1N(C6=CC=CC=C26)[C@]7(O[C@@H](N5C=8C=CC=CC48)C[C@H]([C@H]7OC)N(C(=O)C=9C=CC=CC9)C)C)C(NC3)=O	N	4.6	-8.7
QMBDONCHHMIWFJ-ULDHRCHENA-N	C=1C=CN2C(C1)=C(C(=N2)C3=CC=CC=C3)C=4C=C5C(=NN4)NN=C5O	N	4.6	-9.7
UBLFSMURWWWWMH-PKSOQXRJNA-N	C(CCC1=CC=C2C(C3=C(CC(N2)=O)C4=CC(=CC=C4N3)N(=O)=O)=C1)#N	N	4.6	-8.7
DLPSDPPZXRJQOY-DVIAZDKANA-N	C=1(N=CC=2C(C1)=C(N=CN2)NC=3C=CC(=C(C3)Cl)F)NC(C#CC)=O	N	4.6	-7.7
HZJDBCYRQSJNLZ-YAQRNVERNA-N	C1=C(C=2C=CNC2N=C1)C3=CC=CC=C3	N	4.4	-6.8
ODYAQBDIXCVKAE-LQFNOIFHNA-N	C1=CC(F)=C(C=2C=CC(CCCC(NC=3C=CC(=CC3)O)=O)=CC2)C=C1	N	4.6	-8.0
SQWZFLMPDUSYGV-ZHPZTIPANA-N	C1=CC2=C(C=C1/C=C/3\C(NC(=O)S3)=O)N=CC=N2	N	4.6	-7.3
ZFGXZJKLOFCECI-HCKMINDGNA-N	C1(=CC=C(NC2=NC(=CS2)C3=CC=C(C=C3)Cl)C=C1)O	N	4.6	-6.8
WKTFAAHOXCFURQ-YAQRNVERNA-N	S1C(C=2N3N=CC=C3N=C(C2)C(=O)O)=CC=C1	N	4.7	-7.2
XXRQVZDYLNBSMD-ZYBQDSMONA-N	C1=C(N=C(N=C1)NCC2=NOC(=C2)C)NC=3C=C(NN3)CCC4=CC(=CC(=C4)OC)OC	N	4.9	-8.3
OTPNDVKVEAIXTI-LNNLXFCONA-N	N12C=3C=4N(C=5C=CC=CC5C4C6=C(C3C7=C1C=CC=C7)C(NC6=O)=O)C8OC2CC8	N	4.6	-10.3
RPXBCSPUWUZWJR-JRRFJTGHNA-N	C1(=C(NC=2NN=C(C)C2)N=C(NCC3=C(C=CC=N3)C)N=C1)Br	N	4.3	-7.9
JNJOVFCNMUJKJQ-VVKINWOJNA-N	N1=C(C=C(C=2C1=CC=CC2)NC(NC3=CC=C(C=C3)Cl)=O)C(F)(F)F	N	4.55	-8.2
KBNRQPHHSXDOFA-YJMAOQOLNA-N	C(=O)([C@@H](NC(C)=O)CCC(=O)O)N[C@@H](CC=1C=CC(=CC1)C(O)P(O)(=O)O)C(N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H](C(N[C@@H](C(=O)NC)CC3=CNC4=C3C=CC=C4)=O)CCC(O)=O)=O	N	4.29	
YLVXPQYHRDXGNO-WKKFVWBNNA-N	N1=C2C(CCCN2)=C(C=C1C)NC(NC=3C=C(C=CC3OC)Cl)=O	N	4.69	-7.3
NGAGMBNBKCDCDJ-UHFFFAOYNA-N	O1C2=C(C(=O)C=C1N3CCNCC3)C=CC=C2C4=CC=CC=C4	N	4.6	-8.8
QFHRPRDSAHFZEG-PDWSVUOVNA-N	FC1=CC=C(C=2C=3C(=NNC3N)C=CC2)C=C1	N	4.3	-7.0
XUOVOGTZQNQWFV-BLHHFWFONA-N	N1C(=O)S/C(=C\C2=CC=C(C=C2Cl)Cl)/C1=O	N	4.82	-6.9
MTSNDBYBIZSILH-HCKMINDGNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC=CC=C3	N	4.7	-7.4
UGWOQEABVJFWIV-VOLBXBRKNA-N	C1(=C(C(=CC(=C1)/C=C/2\C(NC3=C2C=CC=C3)=O)C(C)C)O)C(C)C	N	5.0	-7.7
SRLVNYDXMUGOFI-OQARJMCCNA-N	C\1(NC(S/C1=C\C2=CC3=C(C=C2)OC(O3)(F)F)=O)=O	N	4.6	-7.8
DVSZTYJRXBBIFA-CGHBHIEJNA-N	C1(O[C@@H](CC(C(=CC([C@H]([C@H](C([C@@H](C[C@@H](C=CC=CC=C([C@H](C[C@H]2O[C@](C(C(N3[C@H]1CCCC3)=O)=O)(O)[C@@H](CC2)C)OC)C)C)C)=O)OC)O)C)C)=O)[C@@H](C[C@H]4C[C@@H](OC)[C@H](O)CC4)C)=O	N	4.6	
KKTZALUTXUZPSN-UHFFFAOYNA-N	C=1(OC=2C3=C(C=CC=C3)C=CC2C(C1)=O)N4CCOCC4	N	4.6	-8.3
HOGVTUZUJGHKPL-VQEYWGMTNA-N	C1=C2C3=C(N(C)N=C2N)N=CN=C3N1[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O	N	4.6	-7.5
FSPQCTGGIANIJZ-BUKGPZPNNA-N	C1CCC=2C(=C(NC(C3=CC=C(C(=C3)OC)OC)=O)SC2C1)C(N)=O	N	4.6	-7.6
UOHFCPXBKJPCAD-UHFFFAOYNA-N	C(C#N)(C#N)=CC1=CC=C(C=C1)OC	N	4.6	-5.7
ONTCBFYTDJYEBE-UHFFFAOYNA-N	CN(C)S(=O)(=O)C1=CC2=C(C=C1)NC(O)=C2CC3=CC4=CCCC=C4N3	N	4.6	-8.3
INTPTKHSGKBHHW-SREBMQDQNA-N	C1=2C(N3CCN(C(NC4=CC=C(OC5=CC=CC=C5)C=C4)=O)CC3)=NC=NC1=CC(=C(C2)OC)OC	N	4.6	-8.1
BGVLELSCIHASRV-QPEQYQDCNA-N	C=1C=C2S/C(/N(CC)C2=CC1OC)=C\C(=O)C	N	4.6	-6.4
NUJBDRXQVQPKQC-DLGLGFIGNA-N	N12C(=NC=C1C=CN=C2N)C=3C=CC=CC3	N	4.7	-6.7
OGJAKSRIKBDGTD-OWVQZIOCNA-N	C=1C(=NC(=NC1)NCC2=CC=CC=N2)NC=3C=C(NN3)CCC4=CC(=CC(=C4)OC)OC	N	4.1	-8.4
VHRYLNGUUZSWCH-UHFFFAOYNA-N	S1C(C=2C=3C(=C(O)NC3)C=CC2)=CC=C1	N	4.3	-6.8
QMGUOJYZJKLOLH-LELJVTLKNA-N	CN(C)CCCN1C=C(C2=C1C=CC=C2)C=3C(=O)NC(=O)C3C=4C5=CC=CC=C5NC4	N	4.6	-8.2
FALILNHGILFDLC-UHFFFAOYNA-N	C1=CC=CC=C1C(=O)C=2C=CC(=CC2O)N3CCOCC3	N	4.6	-7.5
DOEWDSDBFRHVAP-KRXBUXKQNA-N	C=1C=C(S(/C=C/C#N)(=O)=O)C=CC1C	N	4.6	-6.2
UQPMANVRZYYQMD-YZEALUEINA-N	C=1(NC=2C=CC(=CC2)F)C=3C(=NC=NC3NN1)N	N	4.6	-6.9
YGTJTZNJCMYVAY-BDGWVKIONA-N	N(NC(C(C=1C=2C=CC=CC2NC1)=O)=O)C(C3=CC=C(C=C3)C)=O	N	4.09	-8.2
OSINPSQWKUVPRK-HRPJHGBUNA-N	C(=O)([C@@H](NC(C)=O)CC1=CC=CN=C1)N[C@@H](CC=2C=CC(=CC2)C(O)P(O)(=O)O)C(N[C@H](C(=O)N[C@H](C(N[C@H](C(=O)NC)CC3=CNC4=C3C=CC(=C4)Cl)=O)CCC(O)=O)CC5=CC=CC=C5)=O	N	4.03	
UBJXIKFQDFZFGD-JLWJCRRKNA-N	C1(=NC=CN1)N(CC=2C=C(C=C3C2NC(C4=CC=CN=C4O)=N3)N5C=NC=C5)CC	N	4.89	-8.6
CHWAWVKSEYENRL-BDGWVKIONA-N	N(NC(C(C=1C2=C(C=CC=C2)NC1)=O)=O)C(C=3C=CC(=CC3)OC)=O	N	4.27	-7.6
MCAHMSDENAOJFZ-IDNPHHEPNA-N	C=12C(=O)C(=CC(C1)=O)[C@@H]([C@@H](C)C[C@H](OC)[C@H](OC)[C@@H](C)C=C(C)[C@@H]([C@@H](OC)C=CC=C(C)C(N2)=O)OC(=O)N)OC	N	4.6	-3.6
FVSLEKUGZLSFEE-UHFFFAOYNA-N	N1=C2C(=C(CC3=CC=C(C=C3)N(C)C)C1=O)C=CC=C2	N	4.6	-7.5
FFQGISJIOGJEKX-TVVGNCBLNA-N	C1(OC)=C(C=C2C(C(=C(C#N)C=N2)NC3=CC=C(C(=C3)Cl)SC4=NC(=C(N4CC)C)C)=C1)NCCCC5=CC=CC=C5	N	4.86	-7.9
NIMIWWQLOGNYHD-UHFFFAOYNA-N	C1(=CC2=C(C=C1)NC(=C2)C(=O)C=3NC4=C(C3)C=C(C=C4)O)O	N	4.6	-7.9
QACCVOJRKKIYFM-JQMFRZMMNA-N	C1=NC2=CC=C(C=C2C=C1C3C(C(N)=O)C3)O[C@H](C)C4=C(C=CC(=C4Cl)F)Cl	N	4.57	-8.4
KMBRBXVSEQBPJL-MCGURSJENA-N	C1(N2C=NC=C2)=CC(C)=C3NC(=NC3=C1)C4=C(C=CNC4=O)NCC5=CN=CC=C5	N	4.85	-9.2
AQZHBCDRWFMXIN-UHFFFAOYNA-N	C=1C(=C2C(=CC1O)OC=3C(=C(C=C(C3)O)O)C2=O)C	N	4.48	-8.3
UTBSBSOBZHXMHI-JBMPKHGRNA-N	C12=C(N=C(N=C1NC=3C=C(Cl)C=CC3)N[C@H]4[C@@H](N)CCCC4)N(CC)C=N2	N	4.6	-8.6
RGGQQFHBFCULRI-PXPUHDKANA-N	N=1C(=CC(NC(NC2=CC=C(C=C2)Cl)=O)=C3C1C=CC=C3)Cl	N	4.68	-7.9
WUWDLXZGHZSWQZ-HHMOSDTDNA-N	C1(/C(/C2=C(C=CC=C2)N1)=C\C3=C(C=C(N3)C)C)=O	N	4.6	-7.6
WMZSYYHJYNKMOW-PJQSKVNONA-N	N1=C(C)C=C(C=2C=CC=NC12)NC(=O)NC3=CC=C(C=C3)OC4=CN=CC(=N4)C	N	4.9	-8.1
QFWCYNPOPKQOKV-UHFFFAOYNA-N	C=1C=CC2=C(C1)OC(=CC2=O)C=3C(=C(C=CC3)OC)N	N	4.6	-7.5
XPLJEFSRINKZLC-IUQVRHKZNA-N	CCN(CC)CCNC(=O)C=1C(C)=C(NC1C)/C=C\2/C=3C=C(Cl)C=CC3NC2=O	N	4.6	-7.3
WXUJAQBSBZLVEV-GPQMBLKYNA-N	C=1C=CC=C2C1C3=C(N4C(C5=C3C(NC5=O)=O)=CN=C4)N2	N	3.91	-9.3
DZPOUCQZRNTFFR-JTSBUAFJNA-N	N1C(=O)S/C(=C\C2=CC=C(C=C2)CC)/C1=O	N	4.95	-6.7
CANBMWXJDLUDFF-UHFFFAOYNA-N	C12=C(C(=O)CC(C1=O)=NC=3C=CC(=CC3)C)SC(=N2)C	N	4.6	-7.2
JUSHBCDKMKEMCK-PJQSKVNONA-N	N(C(C1=CC=C(C=C1)OC=2N=C(C=NC2)C)=O)NC(C(=O)C3=CNC4=CC=CC=C43)=O	N	4.51	-8.3
XHEQSRJCJTWWAH-SPEPDGBUNA-N	C=1(C=CC(=CC1)NC2=NC3=C(C(=N2)OCC4CCCCC4)N=CN3)C(=O)N(CC)CC	N	4.6	-8.0
YAMAGACQNDAKFB-PKSOQXRJNA-N	C=12C(=NC=NC1C=C3C(N=CN3C)=C2)NC4=CC(Br)=CC=C4	N	4.6	-7.7
RODAAYVFYDKHGT-JBNJYMLPNA-N	C=1(C=C(N(=O)=O)C=CC1)C=2OC(=CC2)/C=N\N/C(=N/N(=O)=O)/N	N	4.6	-8.5
KFAKESMKRPNZTM-LILDFLRNNA-N	SC1=C2C(=NC=3C1=CC=CC3)C(OC)=CC=C2OC	N	4.6	-7.1
OLTVPUAGMPTHSH-HIKYSOQANA-N	C(=O)([C@@H](NC(C)=O)CCC(=O)O)N[C@@H](CC=1C=CC(=CC1)C(O)P(O)(=O)O)C(N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H](C(N[C@H](C(=O)NC)CC3=CC=C(C=C3)Cl)=O)CCC(=O)O)=O	N	4.39	
OODOBMOYVFYPLQ-GYWZTELANA-N	N1C(=O)/C(=C/C=2C=CC(=C(C2)OCC(C)C)OCC)/SC1=O	N	4.19	-6.8
ZDNURMVOKAERHZ-MMRXBHCZNA-N	C1(=C(C=C2CC=3C(=NNC3NC=4C=CC=C(C4)F)C2=C1)OC)OC	N	4.6	-8.3
XPDBDOFBEVEQQS-NPQUBYNZNA-N	N1=C(C=C(C2=CC=CC=C12)NC(NC3=CC=C(C=C3)N(=O)=O)=O)C(F)(F)F	N	4.57	-7.8
UXGJAOIJSROTTN-FHGMOFAHNA-N	N1=C(NC=2C1=CC(C(=O)N)=CC2)C3=CC=C(OC=4C=CC(=CC4)Cl)C=C3	N	4.6	-7.6
RSQPNXBTPUXMQN-VJSLDGLSNA-N	C=1(N=C2C(=C(N1)O)C(=NN2C=3C(=CC=CC3Cl)Cl)C(C)C)CC4=CC=C(C=C4)OCCO	N	4.6	-8.6
FQCPPVRJPILDIK-UHFFFAOYNA-N	C1(C2=C(C3=CC=CC=C3N2)N=O)=C(NC4=C1C=CC=C4)O	N	3.82	-8.3
ZXGIBSBJQLLUEE-LKHHGCNMNA-N	C1(=C(C=C2C(=C1)C(=CC=N2)OC3=CC=C(C=C3)NC(NC(=O)C4=C(C=CC=C4)C)=S)OC)OC	N	4.6	-8.1
LLJJDLHGZUOMQP-LBOYIXSDNA-N	N1C(C(=C(C1=O)C2=CNC=3C=CC=CC23)C4=CN(C=5C=CC(=CC45)OC)CCCN(C)C)=O	N	4.6	-7.1
YCDXAGIFQVBTDC-LELJVTLKNA-N	C1(C2=CN(CCCN3C=NC=C3)C4=C2C=CC=C4)C(C(=O)NC1=O)=NC5=CC=CC=C5	N	4.6	-8.3
OLQJOCFRZLUUEL-DHDJHLBQNA-N	C1(N2CCN(C)CC2)=CC=C(NC(C3=C(N=CC(C4=CC=C5C(=C4)OCO5)=C3)O)=O)C=C1	N	4.82	-8.4
YOELZIQOLWZLQC-UHFFFAOYNA-N	FC1=CC=C(C=C1)C=2N=C3SCCN3C2C=4C=CN=CC4	N	4.6	-8.0
UWBZTHUXMSEFAN-VFAXDBJENA-N	C([C@H]1CCCC[C@@H]1C(=O)O)(=O)N[C@@H](CC=2C=CC(=CC2)C(P(O)(=O)O)O)C(N[C@H](C(=O)N[C@H](C(N[C@@H](C(=O)NC)CC3=CNC4=C3C=CC=C4)=O)CCC(=O)O)CC5=CC=CC=C5)=O	N	4.64	
UHGVJJVRLVSJPC-UHFFFAOYNA-N	C1(C=2C=C(C(=C(OC)C2)OC)OC)=C(NC=C1C=3C4=C(C=CC=C4)N(COCC5=CC=CC=C5)C3)O	N	4.74	-8.2
RXOUVKUAHMQBBC-BDGWVKIONA-N	N(NC(C(C=1C=2C=CC=CC2NC1)=O)=O)C(C=3C(=CC=CC3)F)=O	N	4.04	-8.1
DPANHMGWPXVBQI-UHFFFAOYNA-N	O=C1C=2C=CC=CC2C3=NC4=NN=NN4N=C13	N	4.6	-7.9
XQRVCODIGHFXKQ-UHFFFAOYNA-N	C1(=C(C=CC=C1)C(F)(F)F)C(C#N)C(SC2=CC=C(C=C2)N)=N	N	4.6	-7.3
RCYPVQCPYKNSTG-MPIMZMORNA-N	C=1(C=NC=CC1)CCNC2=NC(C(C3=NC=4C(S3)=CC=CC4)C#N)=CC=N2	N	4.6	-8.1
DNOKYISWMVFYFA-HXTKINSTNA-N	N1=CN=C(C2=CC(=C(C=C12)OC)OC)NC=3C=CC(=CC3)OCC=4C=CC=CC4	N	4.6	-7.5
KKDPIZPUTYIBFX-GAJRPKRDNA-N	N1(C2=C(C(N)=NC=N2)C=N1)C3=CC=CC=C3	N	4.6	-7.1
RKUMZEVCWKZXFV-LXXUURHSNA-N	C=1C=CC=2N/C(/C(=N/OCCC(CO)O)/C2C1)=C\3/C4=C(C=CC=C4)NC3=O	N	3.52	-8.9
ZKZXNDJNWUTGDK-NSCUHMNNNA-N	C1(=CC=CC2=CN=CC=C12)S(=O)(=O)NCCNC/C=C/C3=CC=C(Br)C=C3	N	4.6	-7.4
GYBXAGDWMCJZJK-UHFFFAOYNA-N	ClC1=CC=2N(C=3C(OC2C=C1)=CC=CC3)CCCCN(CC)CC	N	4.6	-7.2
DMWVGXGXHPOEPT-LNNLXFCONA-N	C=1(NC2=NC=NC3=CC(=C(C=C23)OC)OC)C=CC(=CC1)OC4=CC=CC=C4	N	4.6	-7.5
SEPQCIYBSSKADJ-WQZGFBEZNA-N	C=12/C(/C(=NC1C=CC=C2)C3C(NC4=C3C=CC(=C4)Br)=O)=N\O	N	4.6	-7.8
CJMLMPDJPIEEHV-UHFFFAOYNA-N	C1(=CC=C(C=C1)CCOC=2C=C3C=4CC(CCC4NC3=CC2)N)O	N	4.97	-8.4
RVVTUSAJTOJUOB-DLGLGFIGNA-N	N12C(=NC(=C1)C3=CC=CC=C3)C=CN=C2N	N	4.4	-6.9
VSCNEMQPXDDNNG-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(CCC4=CC=CC=C4)C=5C3=C(N=C(C5)C)Cl	N	4.61	-9.7
ZJFMARHFPUZEKI-QQKBPCJZNA-N	C=1C=C2C(=CC1Cl)/C(=C/C=3C=C(C(=C(C3)Cl)O)Cl)/C(N2)=O	N	4.6	-7.5
UVQGRBYLOZYDPG-VABJPXHDNA-N	N1C(=O)S/C(=C/C=2C=C(C(=C(C2)OCC)OCC)Cl)/C1=O	N	4.3	-6.7
QNJAKUMXJFWQOG-YNDYHMGXNA-N	C1(OC)=C(C=C2C(C(=NC=N2)NC=3SC(=CN3)CC(NC=4C=C(C=CC4)F)=O)=C1)OCCCN5CCC(CC5)CO	N	4.89	-8.5
QNOXYUNHIGOWNY-UHFFFAOYNA-N	N=1C=2C=C(OC)C(=CC2N=CC1C=3C=CC=CC3)OC	N	4.6	-7.3
CBIAKDAYHRWZCU-UYBDAZJANA-N	C1(OC)=C(C=C2C(=C1)C(NC3=CC(=C(C=C3)O)Br)=NC=N2)OC	N	4.6	-7.5
DZQLVVLATXPWBK-WYUMXYHSNA-N	N1N=C2C(=C1C=3C=CC=CC3)OC=4C2=CC=CC4	N	4.6	-7.8
BMNKZWJVTKAEDF-UHFFFAOYNA-N	OC=1C=CC(=CC1)C2=NC3=NC=CNC3=C2CCCC	N	4.6	-7.6
XRKYMMUGXMWDAO-UHFFFAOYNA-N	C1(C2=CC=CC3=C2SC4=C(S3)C=CC=C4)=CC(=O)C=C(N5CCOCC5)O1	N	4.6	-9.5
MYYUZGQPEYHJTC-FMIVXFBMNA-N	C(=C\C1=CC=C(C=C1)O)(\C#N)/C=2N=CC=CC2	N	4.14	-6.7
YOHYSYJDKVYCJI-BIHGAMHLNA-N	C(C1=CC(NC2=NC=NC(=C2)NC=3C=C(NC(C4CC4)=O)C=CC3)=CC=C1)(F)(F)F	N	4.6	-8.2
ABBADGFSRBWENF-UHFFFAOYNA-N	CC(C)(C)C1=CC(C=C(C#N)C#N)=CC(=C1O)Br	N	4.6	-6.5
DQYBRTASHMYDJG-MPIMZMORNA-N	C1(=C(C2=CNC3=C2C=CC=C3)C(=O)NC1=O)C4=CNC5=C4C=CC=C5	N	4.6	-9.1
ZCNBZFRECRPCKU-VJSLDGLSNA-N	N1C(N(C(C2=CC=CC=C12)=O)CCN3CCC(CC3)=C(C=4C=CC(=CC4)F)C=5C=CC(=CC5)F)=S	N	4.6	-10.1
NMEUKWOOQOHUNA-CATZCVBWNA-N	C=1(C=NC=CC1)CNC2=CC3=C(N=CC(C#N)=C3NC4=CC=C(C(=C4)Cl)F)C=N2	N	4.6	-9.5
PUUDOHOMAWTIGQ-UHFFFAOYNA-N	C1(C(=C(C(C2=CC=CC=C12)=O)N3C(O)=CC=C3O)Cl)=O	N	4.6	-7.6
BWGKFZUZSRUEHZ-LNNLXFCONA-N	C1=CC=C2NC3=C(C2=C1)CCN(CCC4=CC=CC=C4)C=5C3=C(N=C(C5)C)O	N	4.93	-9.6
YXOXHAUUTIOBDA-QWOVJGMINA-N	C1=2C(=NC=NC1=CC(=C(C2)OCC)OCC)NC=3C=C(Br)C=CC3	N	4.6	-7.4
SPMVMDHWKHCIDT-SPEPDGBUNA-N	C1(=CC=2C(=C(C=CN2)OC3=CC(=C(C=C3)NC(NC4=NOC(=C4)C)=O)Cl)C=C1OC)OC	N	4.6	-8.1
PMXCMJLOPOFPBT-TZTVINIZNA-N	ClC=1C=C(C=CC1)NC2=C3N=CN(C3=NC(=N2)N[C@H](C(C)C)CO)C(C)C	N	4.6	-8.0
HRGYLZQOFUEQLO-WIYYLYMNNA-N	C=1C=C2O[C@H](C=3C=C(O)C(O)=C(O)C3)[C@@H](CC2=CC1)OC(C4=CC(=C(C(=C4)O)O)O)=O	N	4.85	-9.2
ZRHRPGSSSVYBRG-UHFFFAOYNA-N	O1C(=NN=C1SCC2=CC(I)=CC=C2)C=3C=CN=CC3	N	4.6	-7.3
LVERBWQDRRFJMH-SMKKRGQSNA-N	C1=C(C=CC(=C1)/C=C(\C#N)/C(C(C#N)C#N)=N)O	N	4.6	-6.3
AMNUXFGXHHMPGQ-BDGWVKIONA-N	N1=C2C(C=CC=C2)=C(NC(NC3=CC=C(C=C3)OC)=O)C=C1C	N	4.86	-7.8
TUVCWJQQGGETHL-UHFFFAOYNA-N	N=1C=CC=C2C1OC3=C2N=C(N=C3N4CCOCC4)C=5C=CC=C(O)C5	N	4.6	-9.5
QMEKQDNXRWWIJE-JHJXHVGXNA-N	C(=O)([C@@H](NC(C)=O)CCC(=O)O)N[C@@H](CC=1C=CC(=CC1)C(O)P(O)(=O)O)C(N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H](C(=O)N[C@H](C(=O)NC)CC3=CNC4=C3C=CC(=C4)Cl)CCC(O)=O)=O	N	4.67	
LRQZMRHGRBHVRW-BLHHFWFONA-N	N1C(S/C(=C\C2=CC(=CC(=C2O)OC)Br)/C1=O)=O	N	4.95	-6.6
VXPWQNBKEIVYIS-SKKVRFOWNA-N	C=1(SC)NC(=C(N1)C2=CC=C(C=C2)F)C=3C=C(N=CC3)NC(C4=CC=CC=C4)C	N	4.6	-8.8
VPVLEBIVXZSOMQ-QWOVJGMINA-N	C=1(C=C(C=CC1)OC=2N=CN=C3C2C=C(N3)C=4C=C(C=CC4)N)O	N	4.6	-8.7
IBCXZJCWDGCXQT-PKSOQXRJNA-N	C1(=C(NN=C1)C2=NC=CC=C2)C3=C4C(=NC=C3)C=CC=C4	N	4.6	-9.1
WSNDHEGGDQJEPA-OOPQEEFJNA-N	C=1C=NC(NCC=2ON=C(C2)C3CC3)=NC1NC4=CC(CCCOC)=NN4	N	4.9	-6.9
WUPUZEMRHDROEO-XBTAAFKLNA-N	C1(=CC=C2C(=C1)C(NC=3C=C(C=CC3)Br)=NC=N2)NC(CC)=O	N	4.6	-7.4
DPDZHVCKYBCJHW-MSHHZIMBNA-N	C=1C=C(N=CC1)C=2N=C(C3=CC=C(C=C3)C(N)=O)NC2C4=CC5=C(C=C4)OCCO5	N	4.6	-8.1
LLLQTDSSHZREGW-AATRIKPKNA-N	C=1C(=C(C=CC1)CN(C/C=C/C2=CC=C(C=C2)Cl)C)N(S(C=3C=CC(=CC3)OC)(=O)=O)CCO	N	4.6	-7.6
QNLMLEYLZSGBHP-YHMJCDSINA-N	O1C2=C(OC1)C=CC(C3=NC=NC=4NC=CC34)=C2	N	4.9	-7.9
FMETVQKSDIOGPX-PECIQRARNA-N	NC1=NC=NC=2N(C3CCCC3)C=C(C12)C4=CC=C(C=C4)OC5=CC=CC=C5	N	4.6	-8.2
IGXJXMLDIIGDNE-AKEVKKPTNA-N	N1=C(N=C2C(=C1NC3=CC=C(C=C3)C(=O)N4CCOCC4)N=CN2)C5=C(C(=CC=C5)NC(C6=CC=C(C=C6)C(C)(C)C)=O)C	N	4.75	
IMYVCWQAHSYYOO-PJQSKVNONA-N	C=1(C(=CC2=NC=NC(=C2C1)NC3=CC=C(C=C3)NC(C=4C=CC=CC4)=O)OC)OC	N	4.6	-7.9
QSABFBQRTHXLQJ-PRHPPYPVNA-N	C1=C(NC=2NN=C(CCCOC)C2)N=C(NCC=3ON=C(C3)C)N=C1	N	4.5	-7.1
XVECMUKVOMUNLE-UQTXSIHNNA-N	C1=CN2C(C=C1)=C(C(=N2)C3=CC=CC=C3)C=4C=C5C(=NN4)NN=C5N	N	4.6	-9.7
XZEFMZCNXDQXOZ-CMLSCEPHNA-N	C=1C(Cl)=CC=CC1NC=2N=C(N=C3C2N=CN3C(C)C)NCCO	N	4.6	-7.4
ZOVLPCZORQWZBH-UYBDAZJANA-N	C(NC(C(=O)C=1C2=CC=CC=C2NC1)=O)CC3=CC=C(C=C3)C	N	4.28	-8.2
WVMANZPBOBRWCB-UYBDAZJANA-N	C1(=C(C2=NC=CN=C2N1)CCCC)C3=CC=C(C=C3)OC	N	4.6	-7.1
NUMNJHZZSGKINB-CNVFTJEDNA-N	C=1C=CC=2NC(/C(/C2C1)=C\C=3C=C(C(=C(C3)C(C)(C)C)O)C(C)(C)C)=O	N	4.31	-7.2
DIVVQJIIRBQSMU-ZQXKGQDBNA-N	N=1C=C(N2C(C1N[C@@H]3CC[C@H](CC3)N)=NC(=C2)C4=CC=C(C=C4)Cl)C(N)=O	N	4.92	-7.6
QTCFYQHZJIIHBS-QWOVJGMINA-N	C1=CC2=C(N=C(N2CCN3CCOCC3)NC(=O)C=4C=CC=C(C4)N(=O)=O)C=C1	N	4.6	-8.4
ARIOBGGRZJITQX-KHNRKFPJNA-N	FC1=CC=CC(F)=C1NC(=S)N2N=C(N=C2N)NC3=CC=C(C=C3)S(=O)(=O)N	N	4.6	-7.7
SRUVCUHDFMECCJ-DYPQJJKTNA-N	C=1(C(NC2=NNC(C)=C2)=NC(NCC3=CN=C(C=N3)C)=NC1)Br	N	4.9	-7.1
NYUZRUSEVCTGCU-NWQLSPSBNA-N	C=1C=CC2=C(C1)/C(/C(=N2)C3C(NC4=C3C=CC(=C4)Br)=O)=N/OC(C)=O	N	4.6	-8.0
QCXQFRHFMCBJBN-YHMJCDSINA-N	C1CN(C=2C3=C(N=CN2)NC=C3)CCC1CN	N	4.73	-7.3
VBTPGCAPMUHKGO-LNNLXFCONA-N	C=1C(=C(C=CN1)N2CCNCC2)NC(C3=CSC(=N3)N4C(=C5C(=C4)C=CC(=C5)OC)O)=O	N	4.52	-8.1
MYKOWOGZBMOVBJ-MPIMZMORNA-N	C1=2C3=CC=CC1=C(C=CC2C=4N(C3=O)C=5C=CC=CC5N4)C(O)=O	N	4.6	-9.2
GFNNBHLJANVSQV-UYBDAZJANA-N	N1=CN=C(C2=CC(=C(C=C12)OC)OC)NC3=CC(=CC=C3)Cl	N	4.6	-8.0
LLEJIEBFSOEYIV-UHFFFAOYNA-N	O1C2=CC=3C=4[N+](=CC=5C(C4C=CC3C=C2OC1)=CC=C(OC)C5OC)C	N	4.6	-8.8
DWHVZCLBMTZRQM-HNHMDCDKNA-N	N=1C2=C(N=C3C=CC=CC13)C(=NN2)N	N	4.6	-6.8
VRRTYIHFHYFVTA-IZAKSHOKNA-N	C1(=C(NC=2NN=C(C)C2)N=C(NCCC=3ON=C(C3)C)N=C1)Br	N	4.8	-8.2
RJVLFQBBRSMWHX-DHUJRADRNA-N	C1(=CC=CC=2C1=CC=NC2)S(N([C@@H](CC3=CC=C(C=C3)OS(C=4C=5C(C=CC4)=CN=CC5)(=O)=O)C(N6CCN(C7=CC=CC=C7)CC6)=O)C)(=O)=O	N	4.6	-7.8
