inchikey	smiles	label	affinity	score
ALABVFKYOIAJBJ-LGJPFACANA-N	O(C(=O)C1[C@@H](C2=C(N)C=3CCCCC3N=C2N=C1C)C4=CC=C(OC)C=C4)CC	A	7.4437	-9.7
WVOGNNUVYUMTIT-XIPNIRHDNA-N	O1C2=NC3=C(CCCC3)C(N)=C2C(C4=C1C=5C(C=C4)=CC=CC5)C6=C(OC)C=C(OC)C=C6	A	6.4318	-6.8
PNVKWWHBNADAIC-UHFFFAOYNA-N	O=C1C(C2CC[N+](CC2)(CC3=CC=CC=C3)C)=CC=4C1=CC(OC)=C(OC)C4	A	6.60206	-7.9
UYSQYJAGLGBEBQ-UHFFFAOYNA-N	O(C=1C(CN(CCCCCCN=C2C(=O)C=3C(C(=O)C2)=CC=CC3)CC)=CC=CC1)C	A	8.01189	-9.6
VPUCFTPWWMDXSU-LBOYIXSDNA-N	C1=CC(=CC=C1)C=2C=C(C(=NN2)NCCC3CCN(CC3)CC4=CC=CC=C4)C(C)C	A	6.37	-10.2
SYNOVMDJYWJCON-YHMJCDSINA-N	N(CC(NC)=NCCSCC=1OC(CN(C)C)=CC1)(=O)=O	A	6.19	-7.2
YECKWNRTEHRPOA-UYBDAZJANA-N	C=1C=CC2=NC=3CCCCC3C(NCCCNCCON(=O)=O)=C2C1	A	8.0	-10.0
YKTICKJUTVSZBR-UHFFFAOYNA-N	C1=CC=CC(CN2CCC(CCC(C3=CC=C4C(=C3)CCN4)=O)CC2)=C1F	A	7.37	-10.4
KVGMGGLTJLJDFE-YHSKDTNENA-N	ClC1=C2C(N)=C3CCCCC3=NC2=CC=C1	A	8.03012	-9.6
WBQRDKIQMPMEDD-CSKMVECVNA-N	N1=CC=CC2=C(C=C(C(=C12)O)CNCCCCCCCCCNC=3C4=CC=CC=C4N=C5CCCCC35)Cl	A	9.0	-10.5
HDMFPUCTKDEZMR-UHFFFAOYNA-N	C(OC=1C=C2CC(NCC#C)CCC2=CC1)(N(C)C)=O	A	5.39	-9.5
RTBDCTZMVWDFMC-UOVJJNSVNA-N	FC(F)(F)C=1N(N=CC1C(O/N=C(\N)/C=2C=CC(=CC2)C(F)(F)F)=O)C3=CC=C(N(=O)=O)C=C3	A	5.68403	-9.6
XUQPWMFRKQMTJR-ZUQCMCIANA-O	[N+]1([C@@H]2C3=C(C=C(OC(=O)NC)C=C3)OC[C@@H]2CC1)(C)C	A	5.74	-8.3
IQEFKXBAAWWHSB-XXSJHTBGNA-N	C12CC=3C([C@]4([C@@H]1CCCN4C(=O)CN5CCN(CC5)CC=6C=CC(=CC6)OC)CC(=C2)C)=CC=C(N3)O	A	5.24	-11.3
ZMBDILYCKABPBU-UHFFFAOYNA-N	C(OC=1C=C2C(CCC2=CC1)N(C)C)(N(C)C)=O	A	5.67	-8.5
PNORNHQDZBPDRE-UHFFFAOYNA-N	C1=2C(CC(C1=O)CCCCCN(CC3=C(OC)C=CC=C3)CC)=CC(=C(C2)OC)OC	A	8.22	-9.4
BODQNIHIQHXNHZ-NGBAPRQZNA-N	C1(O)=C(C(=C(O1)C2=C([C@H]3[C@]4(O2)CCC[N+]5([C@H]3[C@H](CCC5)O4)O)C)OC)C	A	8.86	-4.8
JGAGHIIOCADQOV-XBRHOFHHNA-N	C1(OC(NC=2C(=CC=CC2)C)=O)=CC=C3N([C@H]4[C@@](C)(C3=C1)CCN4C)C	A	5.26	-10.5
ZNXQOPMLFXVWJX-LSFQWWEHNA-N	ClC1=CC(NC(OC2=CC=3[C@]4([C@H](N(CC4)C)N(C3C=C2)C)C)=O)=CC=C1	A	7.41229	-10.1
MTCUAOILFDZKCO-UHFFFAOYNA-N	[N+](CCCCCCCCCC[N+](C)(C)C)(C)(C)C	A	5.46	-6.6
ANUKRTJDXUNYHW-SIEXZTAKNA-N	O=C1C(C2=NC=3C(C(N)=C2C[C@H](C1)C)=CC=CC3)(C)C	A	6.54061	-11.4
FDRUOIJOXDAUQN-HPUXXYBANA-N	[C@]12(C(N(C)C=3C1=CC(OC(=O)NCC)=CC3)N(C)CC2)C	A	7.03	-9.2
IYTYUVFVDHIBBD-UHFFFAOYNA-N	C1CCC(N(C1C)S(=O)(C2=CC=CC(=C2)N(=O)=O)=O)C	A	6.72	-9.3
KTJJCDOTNADSQC-UHFFFAOYNA-N	C1=CC(C(N(CCC2CCN(CC2)CC3=CC=CC=C3)C4=CC=CC=C4)=O)=CC=N1	A	7.19	-10.9
FJGZYCKBYGOBHS-FOKLQQMPNA-N	C1N(CC(C1)COC=2N=CC(=CC2)C(=O)/C=N/O)CC3=CC=C(C(=C3)OC)OC	A	5.3	-9.3
LQVXOBJGBMHXPQ-UHFFFAOYNA-N	C(OC1=CC(CCN)=CC=C1)(N(C)C)=O	A	6.64	-7.6
HSSQLNQCMMAAPC-GAJRPKRDNA-N	N1=C2C(CCCO2)=C(C3=C1C=NC=C3)N	A	7.38	-8.7
WKDFOVDLOVYRAJ-KIQFLECENA-N	O(C1=CC=2[C@]3([C@H](N(CC3)CCC4=CC=CC=C4)N(C2C=C1)C)C)C(=O)NC=5C=CC(C(C)C)=CC5	A	8.22185	-7.9
VMYPYHXKELQTME-JOFNQFDVNA-N	O1N([C@H](C=2C1=C(O)N(C2O)C=3C=CC(=CC3)C(O)=O)C=4C(N(=O)=O)=CC=CC4)C5=CC=C(C=C5)C	A	7.61439	-2.4
NGUSEKDHYWDTPQ-PKSOQXRJNA-N	N(C=1C=CC(=CC1)C(C)C)C(=O)OC=2C=C3C4(COC(OC3=CC2)O4)C	A	5.37	-10.9
INXRDTYXVGUGFN-UHFFFAOYNA-N	C1=2C(CC(C1=O)CCCCN(CC3=C(OC)C=CC=C3)CC)=CC(=C(C2)OC)OC	A	7.7	-8.7
VPPIZGVJYULPCI-VJNPKUNYNA-N	O=C\1[C@@]2([C@@]3(N(C[C@H]2C4=CC(N(=O)=O)=CC=C4)C)C5=C(NC3=O)C=CC=C5)CN(C/C1=C\C6=CC(N(=O)=O)=CC=C6)C(=O)[C@H]7[C@@]8(N(CC7)C)C9=C(NC8=O)C=CC=C9	A	5.6073	43.3
JMKIHVULQFDEGK-AQTVXSGUNA-N	C1(OC(=O)NCCCCCC)=CC=C2C[C@@H]3[C@@](C2=C1)(C)CCN3CCC	A	7.21	-8.5
MUOLZTFDKQBWFE-NRFANRHFNA-N	O=N(=O)C=1C=C([C@H]2NN=C(C2)C3=C4C(=CC=5C3=CC=CC5)C=CC=C4)C=CC1	A	7.68613	-11.5
DEJGKDQNTHLAEV-OKPOJWAQNA-N	N(CC=1C=C(OC(NCCCC)=O)C=CC1)(C(C)C)CCCOC2=CC=C3C(=C2)OC4=C(C=CC=C4)C3=O	A	7.0	-9.1
MYAOJPWDGLEXIZ-UHFFFAOYNA-N	N1(N=C(C=2C=CC(=CC2)C)N=C1SCC(F)(F)F)C(N(C)C)=O	A	6.7	-9.2
KUTPSNLZCMOGGE-UHFFFAOYNA-N	C(OC1=C2C(CCC2N)=CC=C1)(N(C)C)=O	A	6.34	-8.6
PJWMHJCVVYVTMN-YLQDWQFSNA-N	C=1(OC)C(=CC(C(=O)NCCCCC(NNC=2C=3C(N=C4C2CCCC4)=CC=CC3)=O)=CC1OC)OC	A	7.77	-8.0
WVRHLGACEZALAP-QHYHTWEBNA-N	C=1(C2=C(N=C3C1[C@H](C(=C(O3)C)C(=O)OCC)C=4OC=CC4)CCCC2)N	A	5.77	-10.3
NHKALDYCLFCPIU-UHFFFAOYNA-N	C1=2C(C(OC=3C=CC(CN4CCCC4)=CC3)CC1=CC(=C(C2)OC)OC)=O	A	7.3	-8.5
YCNWRAPYXILDFE-CYSPOYASNA-N	C12C(C3=CC=CC=C3C(C1C=CC(=C2)C(NC(=S)NCCOCCN(CC=4C=CC=CC4)C)=O)=O)=O	A	8.22	-9.7
GBIQVNLCEXSBPV-MPIMZMORNA-N	C(C=1C=CC(=CC1)Cl)(=O)NCCC2CCN(CC2)CC3=CC=CC=C3	A	6.74	-10.9
DTVOWTZSPPUJPR-UHFFFAOYNA-N	C1(C(=CC=2C=C(C(=CC12)OC)OC)CC=3C=C(C=CC3)CN4CCCC4)=O	A	6.9	-9.7
WYMSBXTXOHUIGT-UHFFFAOYNA-N	O(CC)P(=O)(OC1=CC=C(C=C1)N(=O)=O)OCC	A	5.6	-8.0
WEMRZWYAFRXXMA-UHFFFAOYNA-N	N=1N2C(=NC(C1CC=3C=CC=CC3)=O)SC=C2C=4C=CC(=CC4)OCC(=O)N(C)C	A	5.21	-10.0
FCWFKSMUNCZMFT-UHFFFAOYNA-N	N1(N=C(C2=CC3=CC=CC=C3C=C2)N=C1SC)C(N(C)C)=O	A	7.3	-8.3
PJJMKVJLFRGNKC-UHFFFAOYNA-N	C12=C(CC(C1=O)C)C(OC)=CC=C2OC	A	7.44	-8.4
UBWZQILFMCCHFE-UMLZQFHWNA-N	C1(OC(=O)NCCCCCC)=CC=C2C[C@@H]3[C@@](CCN3CC)(C2=C1)C	A	7.7	-8.9
FTIASDZNAWKWHK-UHFFFAOYNA-N	C=1C=C(C=CC1)CN2CCC(CC2)CCC(C=3C=CC4=C(C3)CCCN4C5=CC=CC=C5)=O	A	7.27	-8.1
DFQOXFIPAAMFAU-XAJYWGRCNA-O	C1=C2C=[N+]3C=4C(C2=CC=5OCOC51)=CC(=CC4CC3)O	A	5.41	-10.8
FPPCSQYNOOZECN-HKKBUQBANA-N	C1C[C@@H](C=2C(C1)=NC(=CC2)O)NCCCCC3C(C=4C(C3)=CC(=C(C4)OC)OC)=O	A	8.05	-10.5
IRDZLYUVTZHASS-UHFFFAOYNA-N	O(CCCCCCN1CCN(CC1)CC2=CC=CC=C2)C3=CC=C(CC4NCCC=5C4=CC(OC)=C(OC)C5)C=C3	A	5.25259	
SLGFMWFEVWOPCB-VSFZUVSTNA-N	O=C1NC2=C([C@]34N(CCC[C@@H]3[C@H](C2)C=C(C4)C)CCCN(CCCCCCN(CCCN5[C@]67[C@@H]([C@H](CC8=NC(O)=CC=C68)C=C(C7)C)CCC5)C)C)C=C1	A	7.47366	
LEKNRHNLBQAACF-UHFFFAOYNA-N	O1C=2C(C=C(C=3C=C(CN(CC4=CC=CC=C4)C)C=CC3)C1=O)=CC(OC)=C(OC)C2	A	6.69465	-9.0
WVELXMGTAQOMBK-UHFFFAOYNA-N	C1(C(=CC=2C=C(C(=CC12)OC)OC)CC=3C=C(C=CC3)CN4CCCCC4)=O	A	7.15	-10.1
SVUHEBZBLFHMIS-UHFFFAOYNA-N	N=1NC(CC1C2=NC=CC=C2)C3=C4C(=CC=5C3=CC=CC5)C=CC=C4	A	7.38405	-10.8
DTDCDTSLQAMFQK-PDIVMOMKNA-N	S1C[C@]2([C@H]3[C@@]4([C@@]5(C4)[C@H]([C@]6([C@](CC5=O)([C@H]([C@H](O)C6)[C@@H](N(C)C)C)C)C)CC3)CC[C@@H]2N=C1C(C)C)C	A	7.22185	7.0
VYSRUAWRSRCCAE-UHFFFAOYNA-N	O(C=1C(CNCCCCCCN=C2C(=O)C=3C(C(=O)C2)=CC=CC3)=CC=CC1)C	A	5.73283	-9.6
QGXVPFVJKVEMKS-UHFFFAOYNA-N	C(OC1=CC(CCNC)=CC=C1)(N(C)C)=O	A	6.55	-7.6
LJVOIVPCWUJLKZ-VJDVYXQKNA-N	[C@]12(C=3C(NC1=O)=CC=CC3)N4CCC[C@@H]4C[C@]25C(=O)/C(/CN(C5)C(=O)C[C@@H]6[C@]7(C8=CC=CC=C8NC7=O)N9[C@H](CCC9)C6)=C/C%10=C(C=C(C=C%10)Cl)Cl	A	5.16	23.4
RKUNBYITZUJHSG-SPUOUPEWNA-N	O([C@H]1C[C@@H]2N([C@H](C1)CC2)C)C(=O)C(C3=CC=CC=C3)CO	A	9.46	-9.0
HQUSYPKQXVWTEX-MPIMZMORNA-N	ClC=1C=C2N=C3C(C4CC(C3)C=C(C4)CC)=C(NCCN=N#N)C2=CC1	A	7.86328	-11.5
PCGWNGWRZPYWHR-SFQUDFHCNA-N	C1=CC=C2N=C3C(C(C/C=C(/CCC=C(C)C)\C)=CC=C3OC(C)=O)=NC2=C1OC(=O)C	A	5.7	-11.6
KFWGKECULQNZER-UYBDAZJANA-N	O(C1=CC=2C3CC(N(CC3)C)C2C=C1)C(=O)NCCCCCC	A	7.14267	-8.9
QGAHRZOVYHHGMU-UHFFFAOYNA-N	O1C(CC(=O)C=2C1=CC(OC)=C(OC)C2)C3=CC=C(N(CC)C)C=C3	A	5.33068	-7.4
QCFSCQNISMXDJT-UHFFFAOYNA-N	C1(C(=CC=2C=C(C(=CC12)OC)OC)CC=3C=CC(=CC3)CN(C)CC)=O	A	6.04	-8.9
UZSPXVYJLYTGKH-ACHIHNKUNA-N	O(C=1C([C@@H](N(CCCCCCN=C2C(=O)CC(=NCCCCCCN([C@H](C=3C(OC)=CC=CC3)C)CC)C(=O)C2)CC)C)=CC=CC1)C	A	8.39469	
NFPYJBBTAYEVLC-PKRZOPRNNA-N	C=1C=CC=C(C1)C2=NN(C(C=C2)=O)CC=3C=C(C=CC3)NC(N4CCC(CC4)C(=O)N(CC)CC)=O	A	5.78	-10.6
PXBVXQHRWSPJAZ-HMJHITTHNA-N	[C@]12([C@H]([C@@H]3CC[C@@H]4[C@@]([C@H]3CC1)(CC[C@H](N(C(CC(=C(C)C)C)=O)C)C4)C)CC[C@@H]2[C@@H](N(C)C)C)C	A	5.19	-1.3
GFQPQOGWRUVRIY-UHFFFAOYNA-N	C1(=C(OC)C=C2CC(C(C2=C1)=O)OC=3C=CC(=CC3)CCCN4CCCC4)OC	A	6.68	-9.2
KHPNJTJAWHKVIL-PECIQRARNA-N	N1=C2C(C(=C(C(=N2)C)C(=O)OC(C)C)C3=CC=CC=C3)=C(N)C4=C1CCCC4	A	5.92	-9.6
RZDBSHNOZSDGTB-MRSUPTMINA-N	C=12C(=C3C=CC=CC3=NC1CCCC2C4=C(C=C(C=C4)OC)OC)N	A	5.32	-9.8
FIIVANIWTPRMMG-UHFFFAOYNA-N	N1(CCC(=O)C2=CC(OC3CC4=CC(=C(C=C4C3=O)OC)OC)=CC=C2)CCCC1	A	6.08	-8.6
ZCQVAGLFOBYHQJ-PHLAQJRANA-N	C1=CC=C2C(NCCCCCCCCNC3=C4C(CCCCC4)=NC5=CC=CC=C53)=C6C(=NC2=C1)CCCCC6	A	8.8	-9.6
ZOHUWMTXULYLTQ-UHFFFAOYNA-N	C(N(CCCCCCCCN(C(=O)CCCCCN(CC=1C=C(OC)C=CC1)C)C)C)(=O)CCCCCN(CC=2C=C(OC)C=CC2)C	A	6.17	
NJEFPRGKCUZVSL-SPEPDGBUNA-N	C1=C(C=CC=C1)CN2CCN(CC2)CC(NC3C4=C(C=5C3=C(SC5Br)Br)NN=C4)=O	A	5.95	-10.5
ZUULLQGMZOHIHX-HQWBRPTQNA-N	N(C(=O)C=1OC2=CC(=CC(=C2C(=O)C1)O)OC)CCCCCCCCCCNC3=C4C(=NC5=CC(=CC=C53)Cl)CCCC4	A	10.46	-10.2
GTSFQBURACAVFO-STVLYZRPNA-N	N=1C=2[C@H]3C([C@H](C3)CC2C(N)=C4C1C=CC=C4)(C)C	A	5.71422	-9.6
QQCCOTBRJNQDJR-PKRZOPRNNA-N	C=1C=CC=C(C=2C3=C(C(=NN2)NCCC4CCN(CC4)CC5=CC=CC=C5)C=CC=C3)C1	A	6.36	-11.1
RIUOOHNXIYSTSG-JTQLQIEINA-N	O1C=2C=3C(=C4C(C(CC=C4)(C)C)=CC3)C(O)=C(O)C2[C@H](C1)C	A	5.19314	-11.1
CUHOFHGNYKQZOY-YLDHWFODNA-P	C=1C=C(/C(/N)=N/O)C=C[N+]1CCC[N+]2=CC=C(/C=N/O)C=C2	A	5.04	-9.0
NUMFIFAWUVMOKJ-UHFFFAOYNA-N	C1=2C(C(OC=3C=C(CN4CCCC4)C=CC3)CC1=CC(=C(C2)OC)OC)=O	A	5.58	-8.7
NOWQNKKWTMXZLC-UHFFFAOYNA-N	C=1(OC(CSCCCCCCCSCC=2OC(CN(C)C)=CC2)=CC1)CN(C)C	A	6.21	-7.5
LUAGXUFRPKJMDF-UHFFFAOYNA-N	C(OC1=C2C(CCC2=CC=C1)N(CC#C)C)(N(C)C)=O	A	5.15	-9.0
ZKOHODJSCICEFD-UHFFFAOYNA-N	O=C(N1CCC(C2CCN(CC2)C(=O)CCCCCN(CC=3C(OC)=CC=CC3)CC)CC1)CCCCCN(CC=4C(OC)=CC=CC4)CC	A	8.48149	
QOCCESHJQCGIHG-UHFFFAOYNA-N	O(CCCCN(CC=1C(OC)=CC=CC1)C)C2=CC=C(C=3C(=O)C=4C(OC3)=CC(O)=CC4O)C=C2	A	5.27491	-6.5
GIDXPSSLLTWPAM-UHFFFAOYNA-N	C1=2C(C(OC=3C=C(C(N(C)C)C)C=CC3)CC1=CC(=C(C2)OC)OC)=O	A	6.4	-8.1
ONEALBXSYQQMFZ-UHBIVWOUNA-N	OC1=CC=C2C(CCCC2=N1)NCCCCCCNC=3C=4CCCCC4N=C5C=CC=CC35	A	7.43	-11.8
ONZMCJMKJCZKIT-ZDLGFXPLNA-N	N1(C\2=C(CC/C2=N/C)C=3C1=CC=C(OC(N(C)C)=O)C3Br)C	A	7.22	-10.1
PAIRUPCSIPKJNI-MTTPVDACNA-N	C1(NN(C(C=C1)=O)CC=2C=C(C=CC2)NC(N3CCC(CC3)C(=O)N(C(C)C)C)=O)=NC4=C(C=CC=C4)C	A	7.34	-5.5
ZRDXAEKCZXNZEQ-UHFFFAOYNA-N	C=1(OC(CSCCCCCCSCC=2OC(CN(C)C)=CC2)=CC1)CN(C)C	A	6.13	-7.7
DJYSGFMAGPVHMB-UHFFFAOYNA-N	C=1C(=C(CN2CCC(CCC(C=3C=CC4=C(C3)NCCCC4)=O)CC2)C=CC1)F	A	6.48	-11.1
KPWSFHABVRXVSI-ZPHPHTNENA-N	C1(=NC(CCCCCCCC)=NO1)/C(=N/O)/SCCN(CC)CC	A	6.0	-7.6
GIDXPSSLLTWPAM-UHFFFAOYNA-N	C1=2C(C(OC=3C=C(C(N(C)C)C)C=CC3)CC1=CC(=C(C2)OC)OC)=O	A	6.09	-8.1
HBDDCNMJHZAVIF-DZQCGVKKNA-N	C=12C(=C3C=CC=CC3=NC1CCCC2C=4SC=CC4)N	A	6.31	-10.5
ZULXIDKAPNYJMT-ZRDIBKRKNA-N	[N+]1(=C(/C=C/C2=C3C(C=CC=C3)=C(C=C2)OC)C=CC=C1)C	N	4.48	-9.5
FFROGMLNYYLPGP-SDRQFZCRNA-N	C12C3=C(N=C4C(=C3N)N=C(O4)C5CCC5)CC(C1)C=C(C)C2	N	4.57	-9.3
UKJSHSBQBOLBRO-BPOOUFOHNA-N	[C@]12(C=3C(NC1=O)=CC=CC3)N4CCC[C@@H]4C[C@]25C(=O)/C(/CN(C5)C(=O)C[C@@H]6[C@]7(C8=CC=CC=C8NC7=O)N9[C@H](CCC9)C6)=C/C%10=CC=C(C=C%10)F	N	4.63	
WUFQLZTXIWKION-UHFFFAOYNA-N	N1=C2N(CCC2)CC=3C1=CC=CC3	N	4.74	-8.7
UJFVMFKEMRNCNU-UHFFFAOYNA-N	N1(C(=O)CCCCCN(CC=2C(OC)=CC=CC2)CC=3C=CC(C4=CC=C(C=C4)CN(CCCCCC(N(CCCCCCCC1)C)=O)CC5=C(OC)C=CC=C5)=CC3)C	N	4.27	
MOOJQPSDEDEUQP-KGASAFGONA-N	P(=O)(NC(C=1C=CC=CC1)=O)(NN2CCCCC2)NN3CCCCC3	N	2.71	-9.7
AXOFUMFOKNODCQ-BFPJXAGNNA-O	[N+]1(=C(N(COCC(N(=O)=O)(C)C)C=C1)/C=N/O)C	N	4.97	-7.0
XKPJUMBGAFNRPZ-UHFFFAOYNA-N	N1(CCCCCCCCCN2C(=C(N=C2C=3C=CC=CC3)C4=CC=CC=C4)C5=CC=CC=C5)C(=C(N=C1C=6C=CC=CC6)C7=CC=CC=C7)C8=CC=CC=C8	N		
KIPGCRIPMWVFDO-RAXGKZCSNA-N	O=C(NC1=NC=2C(N=C1N)=CC=CC2)C=3C=CC(CN4CCCC4)=CC3	N		-7.4
DFZMRCICMFOMSN-UHFFFAOYNA-N	N1(C=C(C(=O)C)C=2C1=CC=CC2)N(C=3C=CN=CC3)CCC	N	4.24	-8.9
NIUMLIYCJRUSJA-HPHMPNDVNA-N	C1=2N(N=C(C1=CC3=C(C=4CCCC4N=C3N2)N)C)C5=CC=CC=C5	N	4.63	-7.9
AGRMZLFVKVZKOP-PKSOQXRJNA-N	S1C=2C(N(C=3C1=CC=CC3)C(=O)NC=4C=CC(=CC4)C)=CC=CC2	N		-11.8
VXDFQSUSRRNODC-NTEUORMPNA-N	C(\C=1C=CC(=CC1)N(C)C)=C/C(C2C(C3=CC=CC=C3CC2)=O)=O	N	4.4	-10.8
CMNOHCJZVGOVPY-UHFFFAOYNA-N	C=1(C(C#N)C#N)N(CCN1)CCNCC=2OC(CN3CCOCC3)=CC2	N	4.96	-8.2
YRUMQPNKBVCHLC-IGWIULRKNA-N	C1C[C@@H](C=2C(C1)=NC(=CC2)O)NCCCC3C(C=4C(C3)=CC(=C(C4)OC)OC)=O	N	4.39	-11.1
KGRJPLRFGLMQMV-UHFFFAOYNA-N	C1=CC2=C(C=C1)N(CC3=CC(=C(C=C3)Cl)Cl)C(=O)C2=O	N	4.32	-9.8
VCAFSEAKMILNQL-GQOUBGOQNA-O	C(\C(C=1C=CC(=CC1)F)=O)(=N/O)/SCC[N+](CC)(CC)C	N	3.14	-7.7
UZCDAKZJZNUDRL-ZGKZNJKGNA-P	C=1C(=CC=C[N+]1CC=2C(=CC=CC2)C[N+]3=CC=CC(=C3)NC(/C=N/O)=O)NC(/C=N/O)=O	N	4.68	-10.4
BEARQABAQRNDEO-UHFFFAOYNA-N	C(OC=1C=C2C(CCC2NCC#C)=CC1)(N(CC)CCCC)=O	N	4.14	-8.6
SSNJTEDYJJBNSY-OUKQBFOZNA-N	[N+]1(=C(/C=C/C2=C3C(C=CC=C3)=CC=C2)C=CC=C1)C	N	4.19	-10.0
ZTNBSFMIFOLVCM-MCTVSQGJNA-N	[C@@H]1(CC[C@@]2([C@H]3CC[C@@]4([C@H](CC[C@H]4[C@@H]3CC=C2C1)[C@H](C)N(C)C)C)C)OC	N	4.37	-3.1
UCRBGZUVRRBNEM-XBXBPLPCNA-N	C1=C(C(=CC=C1)F)CN2CCN(CC2)CC(NC3C4=C(C5=C3C=CS5)NN=C4)=O	N	4.86	-10.1
HRMVTBWHMOFMIF-UHFFFAOYNA-N	S(=O)(=O)(NCCN(CC)CC)C=1C=CC(=CC1)OC	N	3.92	-7.4
RGBJQYJSMTZURL-SDRQFZCRNA-N	C=1(C2=CC=C(N3C(=NN=N3)C=4C=NC(=NC4C)N)C=C2)C=CC=CC1	N	4.57	-10.5
XESILXMKKMGWNR-UHFFFAOYNA-N	N1(C(CN(C(C1)=O)CCC2=CC(OC)=C(C=C2)OC)=O)CCC=3N=CC=CC3	N	4.7	-8.4
GWGMHVNYPVDVIJ-HCKMINDGNA-N	C1(=CC=C(N=N1)NCCN2CCOCC2)C=3C=CC=CC3	N	3.0	-8.4
SQKWLAHTAWLHLA-CUPOKKEINA-N	N=1C(=NC(=C(C1O)C=NNC(N)=S)O)O	N	3.92	-7.2
ZRUXMMSRIDNTPQ-UHFFFAOYNA-N	C1=CC2=C(C=C1)OC3=C(C2=O)C=CC(=C3)OCCCCCCCN(CC4=CC(=CC=C4OC)OC)C	N	3.9	
FCOMRKGVKNDFAE-UHFFFAOYNA-N	O(CCCC1=CC2=C(OC(=C2)C3=CC=4OCOC4C=C3)C=C1)C(=O)CCCCCCCC=O	N		-7.2
FZADFPZVKLQJAL-LNNLXFCONA-N	C=1C=CC=C(C(NC2=NC(N3CCN(CC3)CCO)=NC=C2)C4=CC=CC=C4)C1	N	4.67	-9.5
DUFNIJJWDMNBKO-UYBDAZJANA-N	C1=CC=C2SC3=C(C=CC=C3)N(C(NCCN4CCCC4)=O)C2=C1	N	4.53	-10.9
HRNBEQMXRSPNKX-LKHHGCNMNA-N	C1=C(NCC2=CC(=C(C(=C2)OC)OC)OC)N=C(NC3CCN(CC3)CC=4C=CC=CC4)N=C1	N	4.99	-8.9
CELUBGDHQLHVFE-BSEUZNCENA-N	C=1(C2=C(N=C3C1[C@H](C(=C(O3)C)C(=O)OCC)C4=CC(=CC=C4)OC)CCC2)N	N	4.62	-10.6
ZWWBGLSTYRLCEX-IMLZJRNSNA-O	C=1C=C(C(=O)C)C=C[N+]1CCC[N+]2=CC=C(/C=N/O)C=C2	N	4.66	-9.0
NIWDLVRLOCHGOV-UTLPRXIHNA-N	O1[C@@H]2[C@@H](CO[C@@H]2[C@@H](OC(=O)NCC3=CC=CC=C3)C1)OC(C=4C=CC=CC4)=O	N	3.66	-10.2
HPWIOASZEYVSEZ-UHFFFAOYNA-N	C(SC=1C=CC=CC1)(=O)OCC[N+](C)(C)C	N	3.0	-7.0
VDXHTEKISBGZFG-RDRPBHBLNA-N	C=1(C=NC(=C(C1)O)/C=N/O)CCCCN2C(C3=CC(=C(C=C3CC2)OC)OC)C4=CC=CC=C4	N	4.11	-9.7
MNIHMUUNRSJJQO-ZGQWZVPSNA-N	ClC=1C=C(C=2N(CCCCCCCNC=3C=4CCCCC4N=C5C3C=CC=C5)C(=C(N2)C6=CC=CC=C6)C7=CC=CC=C7)C=CC1	N		-6.6
CNWZEGLWLSHLKT-ZBTKOJMGNA-N	C1(NC=2C([C@]13[C@@H](CC(N4C/C(/C(/C(/C4)=C/C5=CC=C(C=C5)C)=O)=C\C6=CC=C(C=C6)C)=O)C[C@@H]7N3CCC7)=CC=CC2)=O	N	4.7	10.3
VUTOWZNIMZHRSF-UHFFFAOYNA-N	N1(C(CN(C(C1)=O)CCN(CC)CC)=O)CCC=2C=CC=CC2	N	4.7	-7.6
LPNIWAZQMCVPCX-ZGQWZVPSNA-N	O=N(=O)C=1C=CC(C=2N(CCCCCCCCNC=3C=4CCCCC4N=C5C3C=CC=C5)C(=C(N2)C6=CC=CC=C6)C7=CC=CC=C7)=CC1	N		-3.6
OZBJPBDCHGEXIF-UHFFFAOYNA-N	N(C(C=1C=CC(=CC1)OC)=O)=C2C(OC3=CC=CC=C3C2)=O	N	4.16	-10.5
VTESRMQFSVDDTO-BQYQJAHWNA-N	[N+]=1(C=CC(/C=C/C2=CC=C(OCC3=CC=CC=C3)C=C2)=CC1)C	N	4.28	-9.1
KNARKIHWSODQKK-LBOYIXSDNA-N	C1(=CC=2C(=NC3=C(C2NCCCCCCCCCCCCC)CCCC3)C=C1)OC	N	4.0	-9.3
FVUVHWPNLPHERN-SICWBLJQNA-N	C=1(C=C2O[C@H](C=3C=C(C(=CC3)OC)O)CC(C2=C(O)C1C/C=C(/CCC=C(C)C)\C)=O)O	N	4.03	-4.5
DBVNNQMOEJXEAX-CKFYMFOVNA-N	C1=C(N=C2C(=C1C(F)(F)F)C(=C3C(=N2)C4=C(C3)C=CC=C4)N)C5=CC=CC=C5	N	4.76	-5.6
XZRDJRVQNUXHQW-OKFRJLQRNA-P	[N+]=1(CCCCCC[N+]2=CC(=CC=C2)NC(/C=N\O)=O)C=C(NC(=O)/C=N\O)C=CC1	N	4.77	-8.8
YWVLMTJDVUKFGW-UHFFFAOYNA-N	N(CCCCCCCOC1=CC=C(C=C1)C=2OC3=CC=CC=C3C2C(=O)C4=C5C(=CC=6C4=CC=CC6)C=CC=C5)(C)CC=7C=CC=CC7	N	4.17	-6.1
ZFWQAYQYIQQNAX-AHPDCHJINA-N	N1=C(N=C(C(=C1O)C=NC(C)=O)O)O	N	4.14	-7.1
