inchikey	smiles	label	affinity	score
CGCKKFFDYBVAMW-UHFFFAOYNA-N	O=S(C)(CC1=NC(=NC(N2CCOCC2)=C1)C=3C=CC4=C(C3)C=CN4)=O	A	5.3	-8.1
VPUOSGTXVYASNZ-UHFFFAOYNA-N	O1C2=C(N=C(C1=O)CC(=O)C)C=CC=C2	A	5.65	-6.7
GFGBAMIIMZDJCH-IBGZPJMENA-N	C=1(C2=C(C=3N(C(=C(N3)C)C)C1)N[C@@H](CC2)C4=CC=CC=C4)N5C=CC=CC5=O	A	5.25	-5.6
OQWUYPYMWAOOOX-UHFFFAOYNA-N	S(NC=1N(N=CC1)C=2C=CC=CC2)(C3=CC=C(C=C3)CC=C)(=O)=O	A	6.0	-7.9
LDKDGDIWEUUXSH-UHFFFAOYNA-N	O1C(C=2C(=CC(O)=C(C2)C(C)C)C)(C=3C(=CC(O)=C(C3)C(C)C)C)C4=C(C1=O)C=CC=C4	A	6.50004	-8.8
JJAWGNIQEOFURP-UHFFFAOYNA-N	C=1C=2OC=CC2C(OCCCCC3=CC=CC=C3)=C4C1OC(C=C4)=O	A	7.0	-8.5
LSCFRJCNVBODAO-JKUGAOFHNA-N	C=1C=CC2=C(C=C(C(=O)N[C@@H]([C@@H]3CC[C@@H](CC3)C(C)(C)C)C(O)=O)C(NC(NC=4C(=CC(Cl)=CC4Cl)Cl)=O)=C2)C1	A	6.68	-3.9
UBBXJGCKFHIHCH-YNDYHMGXNA-N	O=C(NC=1C=CC(NC2=NC=3C(N4C(C5=C(N(N=C5C)C6=CC=CC=C6)N=C42)C7=CC=CC=C7)=CC=CC3)=CC1)C	A	5.75	17.5
QKGDWQCLWRCJID-UHFFFAOYNA-N	FC1=CC(C2=NC3=C(N(C2=O)CC4=CC=C(F)C=C4)N=CN=C3)=CC(F)=C1	A	5.5	-8.7
WIISKXZMFXNYTA-JKGBPVMNNA-N	O1C2=C(OC1)C=CC(=C2)/C=C(/[C@H](C(O)=O)C)\C(=O)O	A	5.6	-7.6
YEYLNZGNOUNHSC-VWLOTQADNA-N	O=C(N1C[C@@]2(CN(C3=CC(C4=CC=CC=C4)=CC=C3)CC2)CCC1)C=5N=CC=NC5	A	5.1	-2.1
NUMCRIOOLGEOTN-TUDCREIJNA-N	FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N(C)C)CC=5OC(=CC5)C)C3)C(=O)C=6C=CC=CC6)C(OC)=O)C=C1	A	5.0	-1.9
YKTGNORZOCKCFV-WYQTYTCFNA-N	S1C(C(=O)NC2=CC=CC=C2)CC(=O)N=C1N/N=C(/CCC=3C=C4OCOC4=CC3)\C	A	5.1	-8.3
AUOKKBJDDQDYTE-UHFFFAOYNA-N	O=S(=O)(C(C)(C=1C=C(C2=CC=CC(=C2)CC(C3=CC=C(C=C3)S(=O)(=O)C)C(C=4C=CC=NC4)=O)C=5C(=CC=CN5)C1)C)C	A	6.7	-3.5
IDBYWZZJVBKLTC-HXTKINSTNA-N	P(=O)(NCC1(CC1)CC(C2=CC=CC=C2)=C)(C3=CC=CC=C3)C4=CC=CC=C4	A	5.0	-10.1
TZAAKNLMBBRWCP-UHFFFAOYNA-N	S1C(C=2N(C(O)=C(O)C2C(=O)C=3OC=CC3)CCC=4C=C(OC)C(OC)=CC4)=CC=C1	A	5.85	-8.0
ZYOPHNLIMLMZHQ-LBOYIXSDNA-N	ClC1=CC=C(N2C(=O)C(N(C2=S)CCC3=CC=NC=C3)CC(=O)NC=4C=CC(F)=CC4)C=C1	A	7.2	-8.8
QQGJATXDHYYTKK-HCKMINDGNA-N	S(=O)(=O)(N(C1=CC=C(OCC)C=C1)C(C(=O)NC(CC)C)C)C	A	5.25	-7.2
OZSVQEHRFCDQKU-YIRLKUEWNA-N	O=C(N1[C@@H]([C@H](CC[C@H]1C(OC)=O)C)C2=CC=C(C=C2)C)C=3C=CC(=CC3)/C=N\OC	A	5.6	-8.7
IGIVWRJICPRDTF-UYBDAZJANA-N	C=1(SC(=NC1C2=CC=CC=C2)C=3C=CC(=CC3)Cl)CC(=O)O	A	5.7	-8.8
NMJLQMBUDFXZOL-HXTKINSTNA-N	S1C(NC(=O)C=2C=CC=CC2)=C(C(N3CCOCC3)C4=CC=C(F)C=C4)C=C1CC	A	5.1	-8.3
HWOKKMFQJSXDKU-FWLPEVBPNA-N	C1(=C(C)OC(C2=CC=CC=C2)=N1)CCOC3=CC=C(C=C3)C[C@H]4C(N([C@H]4C(=O)O)C5=CC=C(C=C5)C(C)(C)C)=O	A	5.52	
YZHNTCMHCNIXKH-LELJVTLKNA-N	O=C1N(C(C(C2=C1C=C(OC)C(OC)=C2)C(=O)NC3=NC(=CC=C3)C)C=4C=NC=CC4)C	A	8.25	-3.7
CHCSSKICPPSTFH-UHFFFAOYNA-N	FC(F)(F)C=1N=C(N=C(C1)C2=CC(OC)=CC=C2)N3CCCCC3	A	6.45	-9.3
DJLRGOWWXNREJY-VCVXGPDVNA-N	FC1=CC=C(C[C@@H]2C[C@H](N(C2)C(=O)CN3N=CN=C3)C(=O)NC=4C=CC(OC5=CC=C(F)C=C5)=CC4)C=C1	A	5.66015	0.2
LUPYGKIQJLCFRJ-UHFFFAOYNA-N	N1(C=2N=CN=CC2C3=CC=C(N(C)C)C=C3)CCN(CC1)C	A	7.5	-8.4
AURFZBICLPNKBZ-USCZNDJGNA-N	[C@]12([C@@H](CC[C@H]1[C@H]3CC[C@@H]4[C@@](CC[C@H](O)C4)(C)[C@@H]3CC2)C(=O)C)C	A	5.7	-9.8
TZVYAYJQIMZLKA-LBOYIXSDNA-N	S(C=1N(N=C(C1C(=O)NC2=C(F)C=C(F)C=C2)C(F)(F)F)C)C=3C=C(C(F)(F)F)C=CC3	A	5.8	-9.5
MSDMFDCUCAYBKZ-UHFFFAOYNA-N	ClC1=C(C2=C(N(CC=3OC=CC3)C)N=CN=C2)C=CC=C1	A	6.1	-8.0
VTPSNRIENVXKCI-VPQJKBCHNA-O	OC=1C(C(=[OH+])NC2=C(C=C(C=C2)C)C)=CC3=C(C1)C=CC=C3	A	5.5	-9.5
VGUISGRXNSMZGK-HPHMPNDVNA-N	O(C1=NC(=CC(=N1)C(=O)N)C=2C=CC=CC2)C3=CC=C(C=C3)C#N	A	5.2	-8.6
PTLKFRDXZMOQJB-JBZHPUCONA-N	C1(C(C=2C=CC=CC2OC1=O)=O)[C@@H](C3=CC=CC=C3)CC	A	6.3	-8.1
HCPHPDMGLACHFJ-LNNLXFCONA-N	C=1(C=C(CC2=NC(C(=O)O)=CC=C2)C(OCC3=C(C=C(C=C3)Cl)Cl)=CC1)Cl	A	5.32	-8.6
YQICTZDGXWUAOK-FYFWQHHZNA-N	[C@]12([C@H]([C@@H]3CCC4=C([C@H]3CC1)C=CC(OCC(=C)C)=C4)C/C(/C2=O)=N\O)C	A	5.5	-7.9
AXMKFPDKHLZNID-UHFFFAOYNA-N	OC1=C(C=2C(=CC(=CC2)C=3C=C(O)C=CC3)C=C1)C4=CC=CN=C4	A	6.82391	-9.3
JTGDXZKJMAMXST-QYDXIDRKNA-N	C=1C=C(C=C(C1)OCCC2=C(OC(=N2)C=3C=CC(=CC3)Cl)C)C[C@H]4[C@H](N(C4=O)C5=CC=C(C=C5)C(C)(C)C)C(=O)O	A	6.39	-3.1
PQLPXYDIKRXPGJ-LQFNOIFHNA-N	O1C=2C(C(=O)C(C3=NC4=C(N3)C=CC=C4)=C1)=CC(=C(OC(=O)N5CCOCC5)C2)CC	A	5.05	-5.4
ZIHSMWIIDFJPCV-UHFFFAOYNA-N	O=C1C2=C(N=C(N3CC=4C(CC3)=CC=CC4)N=C2)CC(C1)C5=CC=CC=C5	A	5.35	-5.0
DMCHARZXDWZKSS-UHFFFAOYNA-N	ClC1=C(NC=2C=3C=4C(C(=O)N(C(=O)C4C=CC3)CCO)=CC2N(=O)=O)C=CC=C1	A	5.55	-8.7
SBUZRPHSJBKVMF-UHFFFAOYNA-N	O=C1N(C=NC=2N(N=CC21)C(C)(C)C)CC=3C(=CC=C(C3)C)C	A	5.05	-9.0
LZFYBEGHTQTNTC-FIYUJZNDNA-N	O(C(=O)[C@@]1(N(C[C@H]2[C@@H]1C3=C(N(C(=C3)C(=O)N(C)C)C)C2)C(=O)C=4C=CC=CC4)CC5=CC=C(OC)C=C5)C	A	5.1	-2.5
ZSQMNKRNAMEJIW-GPQMBLKYNA-N	BrC1=CC=C(OCC2=C(OC)C=CC(=C2)C(=O)NN)C=C1	A	5.05	-7.7
GBWOWRWSZACZEQ-LKHHGCNMNA-N	S(O)(O)(=NC1=CC=C(C2=NN(C(C2)C3=CC=C(C=C3)C)C(=O)C=4OC=CC4)C=C1)=CC	A	5.65	-5.2
SEBFKMXJBCUCAI-WAABAYLZNA-N	C=1(C=C(O)C=2C(=O)[C@H](O)[C@H](OC2C1)C3=CC4=C(O[C@H]([C@@H](O4)C5=CC=C(C(=C5)OC)O)CO)C=C3)O	A	5.09	-1.9
VCENFKCGBAWAEQ-FTJBHMTQNA-N	[C@H]1(C2=CC=C(C=C2C)F)CN(C(=O)C3CCN(CC3)C(=O)C)C[C@@H]1C=4N=C(ON4)C(C5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F)(C)C	A	5.05	8.3
QYIHIOVAOFXKMA-MPIMZMORNA-N	S(CCC)(=O)(=O)C=1C=C2C(=CC1)NC(C=3C(=CC=CC3)C4=CC=CC=C4)=N2	A	5.35	-10.5
MPIHDUJEZFCBAB-PKSOQXRJNA-N	S1C(NC(=O)C2OC=3C(OC2)=CC=CC3)=NC=C1CC4=CC=CC=C4	A	5.2	-8.3
MPXBDWNSTNIJKK-LQFNOIFHNA-N	S1C(CC(=NC(=O)C=2C=C(OC)C(OC)=CC2)C(=O)NCCCN3C=NC=C3)=CC=C1	A	5.3	
VLKGZJJKNXFENI-LILDFLRNNA-N	O(C(=O)C1=C(NC(=O)CC)C=CC=C1)CC(=O)C=2C=CC=CC2	A	6.2	-7.5
GPKHKQPJXZVCEI-UHFFFAOYNA-N	BrC1=CC=C(S(=O)(=O)C=2C(OC(=O)C=3OC=CC3)=CC=C(OC(=O)C=4OC=CC4)C2)C=C1	A	6.15	-9.6
MDGLBXLWXXWTIJ-UHFFFAOYNA-N	BrC=1C(O)=C(CN(CC=2C=3C(C=CC2O)=CC=CC3)C)C=C(Br)C1	A	5.5	-7.9
LDVAQBDXXLZTQM-SAPNQHFANA-N	O(/N=C(/C=1C=CN=CC1)\C=2C=CC=CC2)CC#N	A	5.55	-6.9
HUHZIRSZYVAGQV-PWIKPTQSNA-N	S1C(C=2N=C(SC2)NC=3C(OC)=CC=C(OC)C3)=C(N=C1NC(=O)C=4C=CC=CC4)C	A	5.45	11.9
BJOYJQPKUFGPMS-JCKSUMRENA-N	O(C(=O)[C@@H]([C@H]1[C@@](C1)([C@@H](NC(OCC2=CC=CC=C2)=O)C3=CC=CC=C3)C)C)C	A	5.3	-8.5
RAHANAMVJZKKSK-BOPFTXTBNA-N	S(C=1N=C(/C(=N\NC=2C=CC=CC2)/CC)C=NN1)C	A	6.05	-7.5
FBZXVLKGAAWMCE-XJLGDKQENA-N	Cl/C(=C\C1=CC=CC=C1)/C=N/NC(=O)CC2=NNC(O)=C2	A	5.4	-7.9
CGILCZLHXDCKNG-UHFFFAOYNA-N	O1C(C(=O)N2CCC3(CC2)CCN(CC3)C=4C=CN=CC4)=CC=C1	A	6.6	-7.1
BHXRRDHXJFDYJH-MPIMZMORNA-N	S(C=1N=C(N=C(N2CCCCC2)N1)N3CCCCC3)CC(=O)NC4=C(C=CC=C4)C	A	8.05	-6.9
IBPNPPBEPSSZPO-TUDCREIJNA-N	FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N(C)C)CC=5N=CC=CC5)C3)C(=O)C=6C=CC=CC6)C(OC)=O)C=C1	A	5.0	-2.7
AVLLTWMRMQIJAO-JLGFQASFNA-N	S1C(NC(=O)NC=2C=CC=CC2)=C(C(=C1C)C)C(OCC)=O	A	5.45	-7.4
FLATXKIJZOSKEB-LNNLXFCONA-N	O=N(=O)C1=C(N2CCC(C=3NN=C(C3)C4=CC=C(OC)C=C4)CC2)C=CC(=C1)C(=O)C	A	5.1	6.1
YJJCOKZDOWPHHH-UHFFFAOYNA-N	C1(=C(C(O)=C(C(=C1O)C)C=CCCC#CCCCC#CCO)C)C	A	5.3	-6.9
RMKGLERGVUKAJF-OBGWFSINNA-N	O=C\1N(C(=O)N(C(=O)/C1=C\C=2OC=CC2)CCCC)CCC3=CC=CC=C3	A	5.1	-8.4
ZEOPXPXWHJXKQU-WUPVYKDLNA-N	ClC=1C=C2C(=CC(=NC2=CC1)C3=CC=C(C4=CC=C(C=5N=C6C(=C(C5)C(=O)O)C=C(Cl)C=C6)C=C4)C=C3)C(=O)O	A	5.5	
VLULHANOSKJVLK-LQFNOIFHNA-N	S(C=1N(N=C(C1C(=O)NC=2C=CC(OC)=CC2)C(F)(F)F)C)CC3=CC=CC=C3	A	5.75	-8.7
OMQJAHMFLUOLBT-LQFNOIFHNA-N	O1C2=C(OC1)C=CC(C3=NC4=C(C(=N3)NCC5=CC(=CC=C5)C)C=CC=C4)=C2	A	6.0	-9.0
CUEMLDZCDSJAFY-UHFFFAOYNA-N	N=C(C=1C(CC=2C3=C(C=CC2)C=CC=C3)=CC=CC1)C4=CC(=CC(=C4)C)C	A	5.9	-10.6
WRAFTAVDGKMKAB-UHFFFAOYNA-N	O/N=C\1/C(C(NC(C1C)C2=CC=C(C=C2)C)C3=CC=C(C=C3)C)C	A	5.2	-8.1
JLCRPHKUMRKGFQ-TVVGNCBLNA-N	N=1C(COC=2C=C3C(=CC2)N(CC=4C=CC(=CC4)C=5C=CC=NC5)C(=C3SC(C)(C)C)CC(C(=O)O)(C)C)=CC=CC1	A	7.81	0.0
NGOKTEXAUPRBFP-NPQUBYNZNA-N	N(C(=O)NC=1C=CC(=CC1)C2=CNN=C2)(CC=3C=C(C=CC3)OC)CCO	A	5.7	-7.1
NDTSRXAMMQDVSW-VRGMUVNCNA-N	S1(C2=C(C=C(C(S(=O)(=O)N)=C2)Cl)NC(=N1)CSCC=3C=CC=CC3)(=O)=O	A	5.4	-8.2
NWKIINIRSGRGGA-GPQMBLKYNA-N	O=C(NC1=C(N(=O)=O)C=C(C=C1)C)C=2C=CC(OCCC)=CC2	A	5.25	-8.7
COHGAWYVUMIFCS-PWIKPTQSNA-N	C=1C(=CC(NC2=NC=C(C(NCC3CCCCC3)=O)C(C(F)(F)F)=N2)=CC1)Cl	A	5.05	-9.3
GKGBEQORLACQRC-UHFFFAOYNA-N	S(C1=CC=C(NC2=C(C(=O)N3CCCCC3)C=CC=C2)C=C1)C(F)F	A	5.55	-9.4
SGAOVSNBRDXIJV-UHFFFAOYNA-N	O=C(C=1C=CC=CC1)CN=CCC(=O)C=2C=CC=CC2	A	5.75	-7.2
UYOXGUDJSKVWBF-UHFFFAOYNA-N	S1N=NC(C(=O)N2CCC3(CN(C4=CC(C5=CC=CC=C5)=CC=C4)CCC3)CC2)=C1	A	5.2	-1.0
OCCIFDIVOTVYEU-QWOVJGMINA-N	O1C(N2CC(C(=O)NCCC3=CCCCC3)CCC2)=NC=4C1=CC=CC4	A	5.45	-9.7
SJIYYDALBFKPSZ-LQFNOIFHNA-N	O=C1N(C(C=2C=3C(N(C2)C)=CC=CC3)C(C4=C1C=CC=C4)C(=O)O)C	A	5.0	-8.7
HYLSWFOHDJRUGQ-GDNBJRDFNA-N	O1/C(/C2=C(C1=O)C=CC=C2)=C\C3=CC=C(C=C3)C	A	6.45	-8.8
SULGCZFRLYWVSU-UHFFFAOYNA-N	S1C(C=2N(C3=NC=4C(N=C3N2)=CC=CC4)CCC)=CC=C1	A	5.0	-8.0
YLQCMRMMLULJQO-UHFFFAOYNA-N	O=C1N(C=2N=CN=CC2N=C1C)C3CC3	A	5.1	-6.4
AIRYYAGSJFNMQB-UHFFFAOYNA-N	O=C1N(C(=O)C(C(=O)N1C2CCCCC2)=CN(C)C)C3CCCCC3	A	5.65	-7.2
LSIJVGVQXDFLSS-LBOYIXSDNA-N	BrC=1C(OCC=2C=CC(C(=O)NC3=CC=C(CN4N=C(C=C4C)C)C=C3)=CC2)=CC=CC1	A	5.95	-3.3
WIPKSZVPQZFLQF-RRZIEGGANA-N	O=C(N[C@@H](CC1=CC=CC=C1)CC(=O)N[C@H](CC(=O)O)CCC(=O)O)[C@H]2[C@H](NC(=O)C[C@@H](NC(=O)C[C@@H](NC(=O)[C@H]3[C@H](N)CCCC3)CC(C)C)CCCN)CCCC2	A	5.4	
YZXHBUHLBUXXLU-PKRZOPRNNA-N	C=1(C=C(C=2N=C(C3=CC=NC=C3)C=C(C(NC=4C=CC=5C(C4)=CC=CC5)=O)C2C1)C)C	A	7.96	-4.8
DEQITUUQPICUMR-BBXAYFDSNA-N	O1[C@@]2(O)N(C(=O)[C@@]1(NC(=O)[C@H]3C[C@H]4C=5C=6C(C[C@@H]4N(C3)C)=CNC6C=CC5)C(C)C)[C@H](C(=O)N7[C@@H]2CCC7)CC8=CC=CC=C8	A	5.6	-3.6
MKPSLRZRQJPEDI-UHFFFAOYNA-N	FC=1C=CC(C(=O)N=C2C(C3C(C3C2)(C)C)C(=O)C)=CC1	A	5.45	-9.1
XRZOZNILLCTKRX-UYBDAZJANA-N	BrC=1C(=NN(C1)CC2=CC(C(=O)NC3=C(C=CC=C3)C)=CC=C2)N(=O)=O	A	5.05	-9.2
QLHZKBHMJVKUNS-NSJMMFDCNA-N	O1C2=C(C(C(C1=N)C#N)C=3C=C(OC)C(OCC(=O)NC4=C(C=CC=C4)C)=CC3)C=CC=5C2=CC=CC5	A	5.8	-8.5
GUGHCASDKMOOMK-UHFFFAOYNA-N	O=C1N(C(=O)N=CC1C(=O)N2C=3C(CC2)=CC=CC3)C4=CC=C(C=C4)C	A	6.0	-8.6
BTLNJDKWXGKLEZ-PKSOQXRJNA-N	O1C2=NC=3C(C=C2C=C1C(=O)NC4=CC=5OCOC5C=C4)=CC=C(OC)C3	A	5.3	-5.5
BYHKGNWKJMGHGE-UHFFFAOYNA-N	C1(=NC2=CC=CC=C2S1)N3CCN(CC3)CC=4C=C5OCOC5=CC4	A	5.1	-8.7
KTBARTGPLSGVLG-JCWXVQMUNA-N	O1[C@H]([C@@H](OC2=CC=C(OC)C=C2)C=C[C@H]1C3=CC=CC=C3)COC(=O)NCC4=C5C(=CC=C4)C=CC=C5	A	5.6	-9.2
YEDBTYHFKGIALF-ZNIBHDIENA-N	BrC1=CC(CCN2C3=C([C@@H]4[C@@](N(C[C@@H]4C3)C(=O)C=5C=CC=CC5)(C(OC)=O)CC6=CC=C(OC)C=C6)C=C2C(=O)N7CCCC7)=CC=C1OC	A	5.5	
WCLHLAGQAHIMDR-UHFFFAOYNA-N	ClC=1C(CN2C=3C(CCCC2=O)=CC=CC3)=CC=CC1	A	5.0	-8.6
FXMHWKWMNOTNCX-NZHMLCEDNA-N	S(=O)(=O)(N[C@@H]([C@@]1([C@H](C1)[C@H](C(=O)NC2=CC=3C(C=C2)=CC=CC3)C)C)C4=CC=CC=C4)C5=CC=C(C=C5)C6=CC=CC=C6	A	6.0	-8.2
IUYYAIYFKXGKKS-UHFFFAOYNA-N	O1C(=O)C(C=2ON=C(N2)C=3C=CC(=CC3)C)=CC=4C1=CC=CC4	A	5.2	-10.3
HLAFEYIEKYZTEB-CNHKJKLMNA-N	O1C(C2=C(N(=O)=O)C=C(C(=C2)C)C)=CC=C1/C=N/N3C=NN=C3	A	5.6	-8.9
XRZYELWZLNAXGE-HPHMPNDVNA-N	S=C(N)C(=CC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1)C#N	A	7.0	-5.9
VLTWIOJOUDRXNF-LQFNOIFHNA-N	S1C2=C(N(C(=C2)C(=O)NC=3C=C4OCCOC4=CC3)CC5=CC=C(F)C=C5)C=C1	A	5.45	-8.5
UBBGSNZNMAPSJM-GPQMBLKYNA-N	S1C(C=2N(C3=C(C(=O)N2)C=CC=C3)C1=S)C(=O)NC4CCCCC4	A	6.7	-9.0
QRNJQRRSWNYGEZ-UHFFFAOYNA-N	FC=1C=C(COC(=O)C2=CC3=C(C(=O)C=4C3=CC=CC4)C=C2)C=CC1	A	5.0	-10.3
XLAHUVMRXXMPOW-WYUMXYHSNA-N	N1C=2C(N=C1SCC=3N=CC=CC3)=CC(=CC2)N	A	5.16	-7.5
ZNHZHXURZZCWDO-PKRZOPRNNA-N	ClC1=CC=C(C2=C3C=4NC(NC(=O)C4SC3=NC(=C2C(=O)C)C)C5=CC=C(OC)C=C5)C=C1	A	5.3	-3.8
HCEJYOCZRGKHPM-LILDFLRNNA-N	S1C2=C(N=C1NC(=O)C=3SC=CC3)C=4C(CC2)=CC=C(OC)C4	A	5.55	-8.0
RJQSGWMTLGPQKK-UHFFFAOYNA-N	N=1C(=NC(=NC1N2CCCCCC2)C3=CC=CC=C3)N4C=NC=C4	A	5.3	-6.8
HDVDTFPTZKXMKF-PTZMVNRZNA-N	ClC1=CC=C(S(=O)(=O)/N=C\2/N(C(=O)NC3=C2C=CC=C3)C4=CC=CC=C4)C=C1	A	6.05	-10.1
DNLSKSIFTFAMQY-UHFFFAOYNA-N	OC=1N(C(O)=C2C1C3CC2CC3)CC(OC4=C(C(=CC=C4)C)C)=O	A	5.7	-8.5
LMXYVLFTZRPNRV-QQKBPCJZNA-N	IC1=CC=2/C(/C(=O)NC2C=C1)=C/C=3C=C(Br)C(O)=C(Br)C3	A	7.10018	-8.2
TUTSNPUQCJOVLY-LQFNOIFHNA-N	O(C(=O)C(C(NC(OC)=O)C=1C(=CC=CC1)C#CCCCCCCC)C(OC)=O)C	A	5.1	-7.2
JVAZTTIDWBVZSH-MPIMZMORNA-N	C=1C(Cl)=CC=2C(C1)=C(C=CN2)NCCCN(CC3=CC=C(O3)C)CCC	A	6.6	-8.4
XWLIMTFPYMGWEB-UHFFFAOYNA-N	O1N=C(C=C1C2=C(O)C=CC=C2)C3=CC=CC=C3	A	5.9	-8.4
DRDGMKZAKNXKQA-UHFFFAOYNA-N	FC=1C=C(C(=O)N2CCC3(CN(C4=NC=CC=C4)CCC3)CC2)C=CC1	A	5.1	-7.8
DMRVKMDMEMTDRX-BQGSJMTRNA-N	O1C(=O)[C@@](C(NC(OC)=O)C2=CC(=CC=C2)C)(C(=O)C)CC1	A	5.5	-8.0
XRGWZIGGCNSFRY-UHFFFAOYNA-N	O1C2=C(C(=O)C(=C1C)C3=CC=CC=C3)C=CC(OC)=C2	A	5.0	-8.3
MRKMVAONNYWIQV-UHFFFAOYNA-N	BrC1=CC=C(C2=NN(C(=O)C3=C2C=CC=C3)CC4=CC=CC=C4)C=C1	A	5.45	-9.2
NMBZINJRGOLNHQ-UHFFFAOYNA-N	CCOC(=O)C1=C(C)NC2=C1C=C(O)C=3C=CC=CC23	A	6.2	-7.6
IUKLKGORHXITEZ-NPVYFSBINA-N	O(C=1C(C2=C(N=CN=C2)NCCC=3NC=NC3)=CC=CC1)C	A	6.3	-7.6
DHURWWPGSYVLLE-UHFFFAOYNA-N	ClC=1C=CC(C=2OC(=NN2)C3=C(S(=O)(=O)CC4=CC=C(Cl)C=C4)C=CC=C3)=CC1	A	6.15	-9.3
SEBFKMXJBCUCAI-WQDFSMHNNA-N	O1[C@H](C2=CC=3O[C@H]([C@@H](OC3C=C2)CO)C4=CC(OC)=C(O)C=C4)[C@H](O)C(=O)C=5C1=CC(O)=CC5O	A	5.6	-5.7
DMYUDDFDJAYQAN-UHFFFAOYNA-N	ClC1=C(C(=O)N2CCN(C=3N=C(C4=C(C3C#N)CCCC4)C5=CC=CC=C5)CC2)C=CC=C1	A	5.6	-2.4
LEZWWPYKPKIXLL-SFHVURJKNA-N	C1(=CC=C(Cl)C=C1)CO[C@H](C=2C(Cl)=CC(Cl)=CC2)CN3C=NC=C3	A	6.8	-7.8
MIXLWHOCFNVHPH-UHFFFAOYNA-N	OC=1C(C(C2=CC=CC=C2)CC(=O)N3CCCC3)=CC=CC1C	A	5.4	-9.0
IJGCNVPTZVEOMQ-UHFFFAOYNA-N	C=1(C=C(C2=NC(=C(N2C1)C)C)NCC=3C(=CC=CC3C)CC)C4=NC=NN4C	A	5.49	-8.4
ANYJUYRFXWNCOY-QAITUMOCNA-N	C(C1=CC(=CC=C1)OC=2C=CC=CC2)(=O)N[C@H](C(NC3=CC=NC=C3)=O)CC4=CNC=5C=CC=CC45	A	5.6	-8.4
BYYGRGHKBACQED-WARKYSIWNA-N	C1(=CC=C(C=C1)[C@H](C#CC)C2=C(N=C(O2)O)O)OC3=C(C=C(C=C3)C(F)(F)F)OC(F)F	A	5.62	-8.8
GJAHNKZGIZTCCG-YHMJCDSINA-N	OC=1N(C(=NC1)NC=2C=CC=CC2)CC=C	A	7.15	-6.6
OQOQNULQSFFCLL-UHFFFAOYNA-N	S1C2=NC3=C(C=C2C(N)=C1C(OCC)=O)COC(C3)(CC)C	A	5.0	-7.7
INEVLYSQGADGGJ-LNNLXFCONA-N	C1(=NC=CO1)C(C=2C=CC(C3=C(SC(CC(C)C)=C3)S(NC(OCCCC)=O)(=O)=O)=CC2)=O	A	5.48	-8.4
XYJMTQMZENNVOR-LNNLXFCONA-N	ClC1=C(N2N=C(N=C2C)C(=O)NC3=C(Cl)C(Cl)=CC=C3)C=C(OC(C)C)C(Cl)=C1	A	5.15	-8.0
RGUDZQVBCVXLGZ-UHFFFAOYNA-N	O(C(=O)N1CCC2(CN(C=3C=CN=CC3)CCC2)CC1)C4=CC=CC=C4	A	5.4	-10.1
LZCPSHMUFXWHJK-LQFNOIFHNA-N	O1C(C(=O)N2CCC3(CN(C(=O)NC=4C=C(C=CC4)C#N)CCC3)CC2)=CC=C1	A	5.4	7.7
PNCHURFFIQUHRA-AWUDZLTHNA-N	S1C(NC(=O)C2=C3C(=NC(=C2)C=4C(=CC=C(C4)C)C)C=CC=C3)=C(C(=C1C)C)C(=O)N	A	6.1	-8.2
YLIIFWDAHKVCAD-UHFFFAOYNA-N	S(C1=NN2C(=NN=C2C=C1)C=3C=CC(F)=CC3)CC(OC)=O	A	5.0	-8.1
NZURDJWFOKUAKA-LILDFLRNNA-N	O1C2=C(OC1)C=C(C(NC(=O)C3=C(C=CC=C3)C)=C2)CCC	A	7.25	-8.1
TZPLUHSMGUSEKN-UHFFFAOYNA-N	BrC=1C(C2N3C(C(=O)N4C(C3=O)CCC(C4C5=CC=C(C=C5)C#CCN(C)C)C)CCC2C)=CC=CC1	A	5.4	
GSSHBBZBRUAXOF-PKRZOPRNNA-N	FC1=CC=C(OC=2C(=NNC2C)C3=C(O)C=C(OCC4=CN(N=C4)C5=CC=CC=C5)C=C3)C=C1	A	5.4	-9.8
JAFXBRDJPTXGFU-UHFFFAOYNA-N	FC1=CC=C(N2C3=C(N(C(=C3)C(OC)=O)CC(C)C)C=C2)C=C1	A	5.0	-8.1
WPUCXGWTZVUGQB-UHFFFAOYNA-N	C=1C(C2=CC=CC=C2)=NC3=NC=NN3C1NCCC4=CC=C(C=C4)OC	A	5.25	-8.6
GSASOFRDSIKDSN-KJQBJTEXNA-N	C1=CC(SSC=2N=CC(=CC2)C(=O)O)=NC=C1C(O)=O	A	5.8	-7.3
WTCSJLYUYMVSNY-LILDFLRNNA-N	O(C(=O)C(C(NC(OC)=O)C=1C=C2C(=CC1)C=CC=C2)C(=O)C)C	A	5.4	-7.5
OOIMBUGHJJBQPV-LQFNOIFHNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C=CC=CC3)NC4=CC(OC)=CC=C4)C5CC5	A	5.0	-7.2
