inchikey	smiles	label	affinity	score
RTTUVAZXGJOBAH-VJSLDGLSNA-N	O=C1N(N(C(C1=NC(=O)CN2N=C(C=3C(C2=O)=CC=CC3)C(O)=O)C)C)C4=CC=CC=C4	N		-9.9
CXTKLHMCUSIVIQ-MPIMZMORNA-N	S1C(C(N(C2=CC=CC=C2)C(=O)C=3ON=CC3)C(=O)NC4CCCC4)=CC=C1	N		-6.5
SYJUGUGPKFQWAV-UHFFFAOYNA-N	S=C1N2N(C(N1C3=CC=CC=C3)C=4C=5C(C=CC4)=CC=CC5)CCC2	N		-9.3
RZRCCDPNNDQDME-PKSOQXRJNA-N	FC=1C(CC2=C(N3N=CC(=C3N=C2C)C(O)=O)C)=CC=CC1	N		-8.8
VSSMGYCQOTYTCS-UHFFFAOYNA-N	S(C1=NC(=C(C(C1C#N)C=2OC=CC2)C(=O)C)C)CC(=O)C=3C=CC(F)=CC3	N		-8.9
OXIONGPZCGWCCU-YAQRNVERNA-N	S(=O)(=O)(N(CC(=O)NCC=1SC=CC1)C)C=2C3=NSN=C3C=CC2	N		-7.7
DMAQSRQCYMMUOG-VRWLZDFCNA-N	O(C1=CC(NC2=NC=NC=3N=CNC23)=CC=C1OC)C	N		-7.6
ROFNJSNSRYEUCK-HNENSFHCNA-N	S\1C=2C(N(/C1=N/C(=O)C=3C=CC(OC)=CC3)C)=C(OC)C=CC2C	N		-8.5
NLFDKAOFJCKYPJ-UYBDAZJANA-N	S(=O)(=O)(N(CCC1=CC=CC=C1)CC(=O)O)C2=CC(OC)=C(OC)C=C2	N		-7.4
OTNLSBHXSLPHLV-AFQUWBOANA-N	S\1/C(/N(CC2=CC=CN=C2)C(=O)/C1=C\C3=CC=C(OCC(=O)NC=4C=CC(=CC4)C)C=C3)=N\C5=CC=CC=C5	N		-0.5
FDLZHXUULFVVAN-UHFFFAOYNA-N	ClC1=CC(N2CCN(CC2)CCN)=C(C=C1)C	N		-6.7
OTTXRNDCYWWNKR-JLGFQASFNA-N	O(C1=CC=C(CNC(=O)NC=2C=CC(OC)=CC2)C=C1)C	N		-7.5
PRCZGQCBEJLEHF-LKHHGCNMNA-N	FC=1C=C(N(C(C(=O)NCC2OCCC2)C3=CC=CC=C3)C(=O)CNC(=O)C=4OC=CC4)C=CC1	N		
NOAGFLMBLLABJI-IEJAXPBYNA-N	O=C(NCC(C)C)C=1C(NC(=O)NC2=CC=CC=C2)=CC=CC1	N		-9.2
VMBKXMUODGBTIE-FHGMOFAHNA-N	FC=1C(N2CCN(CC2)CC3=NC(=NC(=N3)N)NC=4C=CC=CC4)=CC=CC1	N		-9.7
KYQDSJSKQJHMPC-GPQMBLKYNA-N	ClC1=NC=CC=C1C(=O)NC=2C=C3C(OC(=O)C=C3)=CC2	N		-9.0
CMYGWHJLBFTZJO-UHFFFAOYNA-N	S(CC1=CC=C(N(=O)=O)C=C1)C2=NC3=C(C(=N2)C)C=C(C=C3)C	N		-8.6
JIGMXYJJOSRDSG-WYUMXYHSNA-N	ClC=1C(CNC(=O)COC(=O)C2CCC2)=CC=CC1	N		-7.7
CWKLJBAQXGCWCB-MPIMZMORNA-N	O1C=2N=CN=C(O)C2C(C3=CC(OC)=C(OCCC)C=C3)C(C1=N)C#N	N		-8.2
YJQJZYOAAZRCDK-JQIJEIRANA-N	S\1N2C(=N/C1=N\C(=O)C=3C=CC(OC)=CC3)C=CC=C2	N		-8.0
LNOLLIWZSUNSPN-UHFFFAOYNA-N	O=N=1C(CC(C2=C(C1C)C=CC=C2)(C)C)(C)C	N		-8.5
OHWBFFZQCXSIBU-SPEPDGBUNA-N	S(CCCN1C2=C(N=C1O)C=CC=C2)CCCN3C4=C(N=C3O)C=CC=C4	N		-8.6
HHQOPWVGZLRLBS-GPQMBLKYNA-N	O=C1N(CCCC)C(=O)NC(=O)C1C(=NCCCN(C)C)CC	N		-6.8
NHVPJQAUIKQSOA-NPVYFSBINA-N	O=C(O)CC(CNC(=O)C=1C(OC)=NC=CC1)C2=CC=CC=C2	N		-7.9
AINSTPYBZSXWHP-MPIMZMORNA-N	ClC1=CC=C(N2C(=NN=C2S)C3C(C3)C4=CC=C(C=C4)C)C=C1	N		-8.4
DHEPTGOXAYHVKT-UHFFFAOYNA-N	OC=1N(C(=C(C1O)C(=O)C2=CC=C(OCCC)C=C2)C=3C=CN=CC3)CCN(CC)CC	N		-7.6
VFFOKZZMLPKPMY-UYBDAZJANA-N	ClC1=CC=C(C2N(N=C(C2)C=3C=CC(=CC3)C)C(=S)NC)C=C1	N		-8.0
ATUORTCNLKBLMD-CCGLYBSSNA-N	O=C(NC1=CC2=C(C3=C(C2=O)C=CC=C3)C=C1)[C@@H]4[C@H](CCCC4)C(=O)O	N		-8.5
LHPNJOXWDAEVGN-UHFFFAOYNA-N	S(C=1N=C(N=C2N(C(=O)N(C(=O)C21)C)C)C3CC3)CC4=CC=CN=C4	N		-8.2
FNTAPUUITKZFQZ-UHFFFAOYNA-N	O1N=C(N=C1C=2C(=CC(=CC2)C)C)C3=CC=CN=C3	N		-8.8
YGPVBGBYYMWESK-KEJCFJCTNA-N	O=C(NC1CCCCCC1)/C(=C/C2=C(NN=C2)C3=CC=CC=C3)/C#N	N		-9.4
BWYBGGZGRMKKDW-BZPJKFFUNA-N	S(=O)(=O)(N)C1=CC=C(N2C(=C(C=C2C)/C=C/3\SC(=NC3=O)NC=4C=CC(F)=CC4)C)C=C1	N		15.6
BBQSMIXJVXSYTH-UYBDAZJANA-N	O1C2=C(OCC1)C=CC(=C2)C(=O)NC3=C4C(N=CC=C4)=CC=C3	N		-9.5
SVFZZGMEUFFNTC-XDJHFCHBNA-N	O=C\1N(C(=C/C1=C\C2=CC=C(N(=O)=O)C=C2)C3=CC=CC=C3)C4=CC=CC=C4	N		-7.5
NWSFENJKZOFZMQ-UHFFFAOYNA-N	S(C1=NC2=CC(CC(=O)C2C(CC)C1C#N)(C)C)C	N		-7.5
BNOQHEDAOWZXAF-UHFFFAOYNA-N	S1C(CC(=O)N2N=CC(=C2)C(=O)C=3C(O)=CC=C(F)C3)=CN=C1C	N		-8.6
SHWZWIYDBGFUCX-UHFFFAOYNA-N	BrC=1C(C2C3C(=NC(=C2C(OCCOC)=O)C)CCCC3=O)=CC=4OCOC4C1	N		-6.7
YLDZKEKLSCFOEK-PKSOQXRJNA-N	S(=O)(=O)(N(CCCC)CCCC)C=1C=CC(NC(=O)CN2CCOCC2)=CC1	N		-6.8
AXOOWXZGNSESNZ-UHFFFAOYNA-N	S(C=1N2C(=CCCCC2)C=3C(N1)=NN(C3O)C4=CC=CC=C4)CC	N		-8.3
SQVQYPFROZNYOG-QTQWXDQONA-N	O=C(O)C=1C=CC(NC(N=C(N)N)=N)=CC1	N		-7.1
FTKUDXKVHCOKMI-PDJAEHLQNA-N	FC(F)(F)C=1C=C(NC(=O)NC=2C(OC(F)F)=CC=C(C2)C)C=CC1	N		-9.9
DYKWEDBDEJYMHJ-LNNLXFCONA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC=2C=C(OC)C(OC)=CC2)C3=C4N=CC=CC4=CC=C3	N		-8.9
PTJKNOMFJNFJOL-ZHLVXTBQNA-N	P1(N(C)C)(N(C)C)=NC=2N(N=C(N)C2C(=N1)C=3C=CC=CC3)C	N		-8.0
OFMBVOGNTMOZHL-PKSOQXRJNA-N	S(C1=NC(CCC)=CC(O)=N1)C=C(O)NC=2C(=CC=CC2C)C	N		-8.8
HKHFJKDIJLFETH-YHMJCDSINA-N	S1C(=NN=C1NC(=O)C(C)C)C2=C(OC)C=CC=C2	N		-7.7
YAWOMXNWCGZRCO-UYBDAZJANA-N	O=C1CCN2C(NC=3C2=CC=CC3)=C1C(=O)NC=4C(N(=O)=O)=CC=CC4	N		-9.4
XHBJLYFYSWDNQK-MPIMZMORNA-N	S(=O)(=O)(NCCCNC1=NC2=C(C=C1C#N)C=C(OCC)C=C2)C3=CC=CC=C3	N		-8.3
SBJVHOJEIMWYQU-UHFFFAOYNA-N	S(CC(=O)N1CCC=2C1=CC=CC2)C=3N(CC)C(=NN3)C=4OC=CC4	N		-8.6
IYXLNASHPOSSCA-HKQDMMSINA-N	O=N(=O)C1=CC(=C(N2CCNCC2)C=C1)/C=N/NC(=O)C=3C=CC(N(=O)=O)=CC3	N		-7.7
JKPWSPILWYSNCO-GPQMBLKYNA-N	S(=O)(=O)(N(C1=CC(NC(=O)CCSC2=CC=CC=C2)=CC=C1)C)C	N		-8.7
NCGDIICSZWHCQX-HCKMINDGNA-N	O=C(NCCCC1=CC=CC=C1)C2=C(O)C=CC=C2	N		-8.4
LHWLKWYCRWMBFR-UHFFFAOYNA-N	OC=1N(C(O)=CC1N2CCN(CC2)C(=O)CN3CCCC3)C4=CC=C(OCC)C=C4	N		-6.7
KZIFYLLSLGKPRP-GPQMBLKYNA-N	O=C(N1C(CCCC1)CC)COC(=O)C2=NNC3=C2C=CC=C3	N		-8.9
JRNADSIBOUZAKH-MPIMZMORNA-N	O=C(O)C(N1N=C(N=N1)C=2C=CC(C3=CC=C(OC)C=C3)=CC2)CC	N		-6.7
XTGDNRAKCFTLPG-UYBDAZJANA-N	ClC1=CC(CNC=2N(C(C3=CC(OC)=CC=C3)=CN2)C)=C(O)C=C1	N		-8.9
IRXLHWQRMFTTHW-VEORKLDJNA-N	O=C(NCCCN1CCN(CC1)CCCNC(=O)CC2=CC=CC=C2)CC3=CC=CC=C3	N		-8.7
XJYOBHXWBRKOQO-XWKXFZRBNA-N	O1N=C(C=C1C2=CC=CC=C2)C(O)=O	N		-7.1
RNVQCTAPJQROOH-PKSOQXRJNA-N	S(C1=CC=2C(C=C1)=CC=CC2)CC(=O)NC=3C(OC)=CC=C(OC)C3	N		-8.8
OEFLVQUBOAWACA-WYUMXYHSNA-N	O(CC(C)C)C(=O)NCC1=CC(OC)=C(OC)C(OC)=C1	N		-6.8
IBHKKBQWOWEEIO-UHFFFAOYNA-N	FC=1C(N2CC(=O)N(CC2=O)C=3C(F)=CC=CC3)=CC=CC1	N		-9.1
LLXHFHXCRNYDOT-UHFFFAOYNA-N	FC=1C=C(C(=O)N2CCC3(CN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5)CC2)C=CC1	N		-10.8
MYQHMINLHQDETO-HXTKINSTNA-N	S(C=1N(C(=NN1)C=2C3=C(NC2)C=CC=C3)C4=CC=C(OCC)C=C4)CC(=O)NC5=NOC(=C5)C	N		-8.6
ORKRMAWNKCQGSG-PDJAEHLQNA-N	O=C(N1CC(CCC1)C(=O)NC=2C=C(OC)C(OC)=CC2)NC3CCCCC3	N		-8.2
GUYIKISCOSPTMC-UYBDAZJANA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCCN(CC2=CC=CC=C2)C)CCC	N		-8.2
WCNMCXFYJFXICQ-UHFFFAOYNA-N	O=C1N(CCC2=CC(OC)=C(OC)C=C2)C(=O)C3=C4C1=CC=CC4=CC=C3	N		-9.0
GLTLJCTYZPHAOU-HCKMINDGNA-N	S1C2=C(C(CN3CCN(CC3)C)=C1NC(=O)C)CCCC2	N		-7.1
VPDRAYIUSPPJCI-UHFFFAOYNA-N	S(C=1N(C(=NN1)C=2OC=CC2)C)CC(OCC)=O	N		-6.9
XXORKQVBCXSTJN-YHMJCDSINA-N	O(CCC(=O)NC1=NOC(=C1)C)C2=CC=CC=C2	N		-8.0
IEULSRXWLQARLO-GWZBNUJDNA-N	C1(=C(C(=O)O)C=CC=C1)NC(=O)CCC=2C=NN(C2)C3=CC=CC=C3	N	4.82	-9.4
WOWSNMQARFJDBA-UHFFFAOYNA-N	O(C(=O)C=1C(=C(N=C(C1C(OCC)O)C)C)C(OCC)=O)C=C(O)C2=CC=3OCCOC3C=C2	N		-6.8
SAISFQDVMLJFBN-QWOVJGMINA-N	O1C(CNC=2N(N=C(N2)C=3C=CC=CC3)C(=O)C=4C=CC(=CC4)C)=CC=C1	N		-8.1
ABCNEBFBABLZQF-UHFFFAOYNA-N	O1C(C(OC(=O)C)C=CC1C2=CC(=CC(=C2)C)C)COC(=O)C	N		-7.9
JBWZEJRYFKNKMC-UHFFFAOYNA-N	S(C=1OC(=NN1)C=2C=CN=CC2)CC(OC)=O	N		-6.8
QRVIEHGOUYALOE-UHFFFAOYNA-N	S(CC(=O)C1C(N(C(=O)N(C1=O)C)C)=N)CC=2C(=CC=CC2)C	N		-7.8
BKNRUOIDCTYJOB-UHFFFAOYNA-N	S1C=2C(C=C1C(=O)N(CC)CC)=CC(N(=O)=O)=CC2	N	4.75	-7.1
KEFJQSPWPDSJAX-NRQNEBGINA-N	O=C(N[C@@H](CC1=CC=CC=C1)CC(=O)N[C@@H](CCC(O)=O)CC(=O)O)[C@H]2[C@H](NC(=O)C[C@@H](NC(=O)C[C@@H](NC(=O)[C@H]3[C@H](N)CCNC3)CC4=CC=CC=C4)C(C)C)CCNC2	N		
NVSDZAXQOIMJKJ-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3N=C(N=C4N(C(=O)N(C(=O)C34)C)C)C(C)C	N		-7.5
ICUYZBJMNYOIBN-XBXBPLPCNA-N	FC=1C(NC(=O)CN2CCN(CC2)CCC(=O)NC=3C(F)=CC=CC3)=CC=CC1	N		-8.8
DDNNPQQJSYPGIT-PKSOQXRJNA-N	O1C2=C(N=CN(C2=O)CC(=O)NC3=C(C=CC=C3)C)C=4C1=CC=CC4	N		-9.3
KRMPKAALERQMCP-BSJJUNIUNA-N	ClC(Cl)(Cl)C(NC(=S)NC1=C(C=CC=C1)C(OC)=O)NC(=O)C=2OC=CC2	N		-8.3
OZKGZHLPCAKGEB-UHFFFAOYNA-N	O=C(N1CCC2(CCCN(C2)C=3N=CC=CN3)CC1)C=4C=CC(OC)=CC4	N		-8.5
BQOGBQZPLFVOSY-QWOVJGMINA-N	O(C1=C(C2N3N=NN=C3N=C(C2C(=O)NC4=CC=CN=C4)C)C=CC=C1OC)C	N		-7.7
WNZSRCVLVOXJKT-UYBDAZJANA-N	ClC1=CC=C(CCNC(=O)C2N(C3CCCC3)C(=O)CC2)C=C1	N		-8.3
UVYFAHWMIBGHMU-UHFFFAOYNA-N	S1C=2C(N=C1COC3=CC=CC=C3)=CC=CC2	N		-7.6
LVMWPBZPIKGYCB-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC2=CC=C(C=C2)C(C)C)C(=O)C3=CC=4C(OC3=O)=CC=CC4)CC1	N		-7.9
IINXKQHEAQATBT-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)N2CCOCC2)N3CCOCC3	N		-8.1
UWSOTHWVADGEKU-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC2=CC=C(F)C=C2)C(=O)C3=CC(OCC)=CC=C3)CC1	N		-7.9
FQOYWVFQMRDULC-LQFNOIFHNA-N	S(C=1N(C(=NN1)CC=2SC=CC2)C3=CC=CC=C3)CC(=O)NCC4=CC=5OCOC5C=C4	N		-8.4
KLQNBASWMYRALN-WYUMXYHSNA-N	S(=O)(=O)(NC=1C=CC(=CC1)C)C=2C=CC(NC(OC)=O)=CC2	N		-8.2
MLBRALYRQNSNBO-UYBDAZJANA-N	S(C(C)C)C1=NC=2N(N=CC2C(O)=N1)C3=CC=C(F)C=C3	N		-8.1
QSBBZXNSQLDODZ-UHFFFAOYNA-N	O=C(N1CCC2(CCN(CC2)C=3N=CC=CN3)CC1)C4=NC=CN=C4	N		-6.6
YCSNRPBNJIJNDF-YDJHRIPJNA-N	S\1C(CC(=O)NC2=C(F)C=CC=C2)C(=O)N(/C1=N\C)C	N		-7.6
RKRPFOUVMOGCQZ-WYUMXYHSNA-N	OC=1N(C(O)=CC1)C=2C=CC(=CC2)C(=O)NC3=NOC(=C3)C	N		-8.8
CGZVKUQPVLVKKU-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=C(C=CC(=C2)C(=O)N=C3C(N(N(C3=O)C4=CC=CC=C4)C)C)C	N		-10.5
CSERXRLNHSGANA-FDRQINPYNA-N	ClC1=C(/C=C/C(=O)NCC=2OC=CC2)C=CC(Cl)=C1	N		-8.2
VEGYIWFLUWTOOI-SREBMQDQNA-N	O=C(N1CC(CCC1)C2=NC=3N(N=NC3C(O)=N2)CC4=C(C=CC(=C4)C)C)C5CCC5	N		-10.5
ASFFHIMEVGKKEK-ZNOAHEKZNA-N	FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N(C)C)CCOC)C3)C(=O)C=5C=CC=CC5)C(OC)=O)C=C1	N	4.6	-5.9
IBTUSOIVRBNGGB-UYBDAZJANA-N	S1C(CNC=2N=CN=C(C=3C(=CC=CC3)C(F)(F)F)C2)=CC=C1	N		-9.0
ASKUVBPADNUQOY-PKSOQXRJNA-N	BrC1=CC=C(NC(=O)CN2CCN(CC2)C(=O)C=3C=CC=CC3)N=C1	N		-7.0
ISIPAHVMEJHZSV-AFUMVMLFNA-N	S(=O)(=O)(C=1C2=NC=3C(N=C2N(/N=C/C=4C=C(O)C=CC4)C1N)=CC=CC3)C5=CC=CC=C5	N		-6.5
GLOHANSTICKTGM-UHFFFAOYNA-N	S1N(C(=NC1=[N+](C)C)C=2C=CC=CC2)C	N		-6.4
BSVAYORBUVAZGT-VEWCPZSHNA-N	S1C(NC(=O)CN2CCOCC2)=NN=C1SCC(=O)NC3=CC(=CC=C3)C	N		-8.6
FKIJJURFHQMUJL-OKPOJWAQNA-N	S1C(CN(C(C=2N(N=NN2)C3CCCC3)CC)CC4=CC5=C(N=C4O)C=CC(=C5)C)=CC=C1	N		-9.0
FKKMRNUHQCHJCX-PKSOQXRJNA-N	S(C=1N=C2C(=C(C1)C)C=CC=C2)CCC(=O)NC=3C=CC(OC)=CC3	N		-8.6
OLUZJEUMJOPRPX-PKSOQXRJNA-N	S(=O)(=O)(N1CCN(CC1)C2=CC=C(NC(=O)C=3C(OC)=CC=CC3OC)C=C2)C	N		-5.0
IKMDHMMEVQTHIR-LILDFLRNNA-N	O=C(NC1=NC=2CC(CC(=O)C2C=N1)(C)C)C3CCCC3	N		-9.3
DBOFEVXQNWPFFC-MPIMZMORNA-N	O(CCN1N=C(C=2C(C1=O)=CC=CC2)C(O)=O)C3=C(C=CC=C3C)C	N		-8.8
UIDCWOMTDGDPAX-UYBDAZJANA-N	O(CCCC(=O)NCCC(C)C)C=1C=2C(N(C(=O)C1)C)=CC=CC2	N		-7.8
WKNJJZDFDCGVSZ-DIUQKKNCNA-N	C=1(C=CC=2NC=C([C@H]3CC[C@H](CC3)NCC)C2C1)N=C(N)C4=CC=CS4	N	4.67	-9.2
FWOCAZRCMAWTRL-HXTKINSTNA-N	O1C(C2=NC3=C(N=C2C=4OC=CC4)C=CC(=C3)C(=O)NC5=CC=C(C=C5)C(=O)C)=CC=C1	N		5.8
IMUXNQWRPGLBMB-XBXBPLPCNA-N	O(CC(=O)NC1=C(NC(=O)C=2C=CC(OC)=CC2)C=C(C=C1)C)C3=CC=CC=C3	N		-7.9
PTXGLZAENQNVHH-UHFFFAOYNA-N	O1C(C(C(C2=CC(OC)=C(OC)C=C2)C(C1=N)C#N)C(OCC)=O)=CC(OCC)=O	N		-7.6
ARNKONOSMZFURP-PKSOQXRJNA-N	ClC=1N(N=C(C1C(=O)NC=2C=CC(=CC2)C(F)(F)F)C(F)(F)F)C	N		-8.5
HUQGBIRTAJYFJZ-QWOVJGMINA-N	O(C(=O)C1C(=NC(=O)NC1C2=C(C=CC(=C2)C)C)CN3CCN(CC3)C)C	N		-7.9
BSASAHDKONAXQX-YAQRNVERNA-N	O=C(NC1=C(C=CC=C1)C)C=2C=CC=CC2	N		-7.6
ALZKOURJENTIBB-VJSLDGLSNA-N	OC1=NC2=C(C=C1C(N3CCN(CC3)C)C=4N(N=NN4)C5CCCCC5)C=C(OC)C=C2	N		-7.9
YXJITQVFEYTKOF-UHFFFAOYNA-N	BrC1=CC(S(=O)(=O)NCCN(C)C)=C(OCC)C=C1	N		-6.0
GZZFUMZXCCWZTC-AEPMWGQWNA-N	S1N=C(C(N)=C1C(=O)N(C(C(=O)NCCC(C)C)C=2OC=CC2)C=3C(OCC)=CC=CC3)C(=O)N	N		
NGURMUDPISSGHD-PKSOQXRJNA-N	O1C(=C(C=2C1=CC=CC2)C)C(=O)NCCC3=CC=4OCCOC4C=C3	N		-9.6
VFUQNSSEAXETRW-UHFFFAOYNA-N	OC=1N(C(O)=C2C1C3CC2C=C3)CCCC(=O)N4CCN(C5=CC=CC=C5)CC4	N	4.8	-9.1
MESLEGRAQKZXDF-LELJVTLKNA-N	S1C=C(CC(=O)N(C(C(=O)NC2CCCCC2)C3=CC=CC=C3)C4=CC=CC=C4)C=C1	N		-8.6
SGMKEPGIERISOC-WYUMXYHSNA-N	S(O)(=O)(=NC=1C=CC(OCC2=CC=CC=C2)=CC1)C	N		-8.0
VUHYETXCDOLTDY-XLPACQNMNA-N	O(CC(=O)NC=1C=CC(=CC1)C(=O)N)C	N		-6.3
SEFDIVJNWDBRMI-YAQRNVERNA-N	BrC=1C=C(SC1CC)C(=O)NC2CCN(CC2)C	N		-6.4
WIYUZYBFCWCCQJ-JTMVAAEONA-N	O1[C@@H]2[C@@]34[C@@](O)([C@@H](N(CC3)CC5CC5)CC6=C4C1=C(O)C=C6)CC7=C2NC8=C7C=CC=C8	N	4.6	-6.1
RVAUOVGJUXOCSJ-HCKMINDGNA-N	S1C(CC=2C(C1)=C(N=C(O)C2C#N)C(C)C)(C)C	N		-6.9
IEMSSMIBCKXJDA-MRSUPTMINA-N	S1C=2N=C(SCC(=O)N)N(C=3C(=CC=CC3)C)C(=O)C2C=C1C4=CC=CC=C4	N		-6.8
ZPRCRZOROVUWAJ-GPQMBLKYNA-N	O=C(NC1=NC=CC=C1)C=2N=C3C(=CC2)C=CC=C3	N		-8.4
RQFVJKDITFNUFR-UYBDAZJANA-N	FC1=CC=C(CNC(=O)C2N(C3CCCCC3)C(=O)CC2)C=C1	N		-8.7
BEOFKPYKDYIIRX-NRFANRHFNA-N	FC=1C=C(C(=O)N2C[C@@]3(CN(CC3)CC4=CC=NC=C4)CCC2)C=CC1	N	4.7	-8.3
HRQZOMMMVQFRHI-HXTKINSTNA-N	S(=O)(=O)(N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C=3C=C(C=CC3)C(=O)NCC4=CC=CC=C4	N		-7.4
DNEXCHUDIUXJAZ-LUXCBXFANA-N	SC=1N=C(C(CC2=CC=CC=C2)=C(O)N1)C	N		-6.9
DSCRJHHTHYQEDM-UYBDAZJANA-N	S1C(=C(C(=C1NC(=O)CSC=2SC=3C(N2)=CC=CC3)C(OCC)=O)C)C	N		-8.5
MJUPIBMOTKUTSH-UHFFFAOYNA-N	O=C1N(C=2C(C(N3CCC(CC3)C)=C1N(=O)=O)=CC=CC2)C4=CC=CC=C4	N		-8.7
WRIFMUQDSYCDNF-HCKMINDGNA-N	S1CCN=C1NC(=O)CCCOC=2C(OCC)=CC=CC2	N		-7.2
KDFVAJXKWGYHSL-PKSOQXRJNA-N	S(C=1N(C(=NN1)C2=CC=3C(C=C2O)=CC=CC3)CC)CC(=O)NC=4SC(=NN4)CC	N		-7.8
MCYRLOPNUHGAPO-VVKINWOJNA-N	O(C=1C=C(CCNC(=O)C2=C(O)C=3C(N=C2)=CC(OC)=CC3)C=CC1OC)C	N		-7.8
RMWVZGDJPAKBDE-YAQRNVERNA-N	FC(F)(F)C=1C=C(OC(=O)C)C(=CC1)C(O)=O	N		-6.8
VVKMAVNKLAFJPG-UHFFFAOYNA-N	O(C1=CC=C(C(NC2=C(C=CC=C2)C)C#N)C=C1)C	N		-7.5
ULIHYDJCBJZAAV-QWOVJGMINA-N	OC=1N(CCC)C(O)=C2C1C=CC(=C2)C(=O)NCCC=3C=C(C=CC3)C	N		-9.2
UPPZBSSAFNZYSF-UHFFFAOYNA-N	ClC1=CC=C(CN=C2CC(CC(=O)C2)C=3OC=CC3)C=C1	N		-8.3
CXDDIIZVJJYNHG-PKSOQXRJNA-N	S(CC(=O)NCC1OCCC1)C=2N(C=3C(N2)=CC=CC3)C4=CC=CC=C4	N		-8.9
IPPICVQUJGDJOR-ZZEZOPTANA-N	S(CC(=O)N1CCN(CC1)C(OCC)=O)CC(=O)/N=C/2\SC=3C(N2C)=CC=CC3	N		-7.9
AOVPZVNMXBBXTP-NDKGDYFDNA-N	BrC1=CC=C(NC(=O)CSC=2SN=C(SC)N2)N=C1	N		-6.6
KBXLLNYYEQKXIK-UHFFFAOYNA-N	O(C1=CC2=C(C(=C(N=C2C)C)C#N)C=C1OC)C	N		-6.7
NSGCNHFVDLDJNM-UHFFFAOYNA-N	BrC1=C(C(=O)N2CCN(CC2)C3=C(C=C(C=C3)C)C)C=CC=C1	N		-8.0
NHXUUHQBQCYVAY-UHFFFAOYNA-N	O=C(CN1C=2N(C=3C1=CC=CC3)CCN2)C4=CC=5OCOC5C=C4	N		-9.5
RKNXDIKUVYAKIQ-QWOVJGMINA-N	FC=1C=C(C(=O)N2CCN(CC2)CC(=O)NC3=C(F)C=CC=C3)C=CC1	N		-9.2
BMRKXOCVDCOITE-MPIMZMORNA-N	O=C(NCCCN1CCN(CC1)CCC)CN2N=C(C=CC2=O)C=3C=CC=CC3	N		-9.0
PTJPHLOIVZIECA-HCKMINDGNA-N	S1C2=C(CCN(C2)CC)C3=C1N4N=NN=C4N=C3NCC=5OC=CC5	N		-8.1
JGYPPHHQPBWHTM-UHFFFAOYNA-N	O=C1N(C2=C(C(=O)C1)C=CC=C2)C3=CC=CC=C3	N		-8.4
DTSWZXLHVNPAFA-JLGFQASFNA-N	S1C(=C(N2C=CC=C2)C=C1)C(=O)NNC(=O)C=3C=CC=CC3	N		-8.6
HKNNLNRBGHDJPE-UHFFFAOYNA-N	O(C1=CC=C(C2N3N=CN=C3N=C(C2)C4=CC=C(C=C4)C)C=C1)C	N		-8.0
JBAVJDRYNBQMAN-YAQRNVERNA-N	S1C(CN=C1NC=2SC=3C(N2)=CC=CC3)(C)C	N		-7.8
ORDAZKGHSNRHTD-UXHICEINNA-N	O1[C@H]2[C@H](C=3C(OC2)=CC(OC)=C(OC)C3)C(=O)C4=C1C5=C(OC(C=C5)(C)C)C=C4	N		-5.8
CBJYZBLTQDBFCE-LILDFLRNNA-N	S(=O)(=O)(NCCC1=CC=CC=C1)C2=CC=C(CCC(=O)O)C=C2	N		-8.0
FOIKHBZAAIWJKX-MPIMZMORNA-N	S(=O)(=O)(N(CC(=O)NC=1C=CC(=CC1)C)C2=CC=C(OCC)C=C2)C3=C(ON=C3C)C	N		-8.1
RRXCQTIWJNRWFD-CKYXZHFPNA-N	S/1C(CC2=CC=CC=C2)C(=O)N(\C1=N/N=C/C=3SC=CC3)CC=C	N		-7.9
BNUMZRXTZIOTQP-UHFFFAOYNA-N	S1C2=C(C(=O)N=C1CC#N)C=CC=C2	N		-6.3
DXWAHLXNODMICP-VUHTVODUNA-N	BrC=1C=CC(=CC1)/C=N/NC2=NC=3C(C=C2)=CC=CC3	N		-8.9
MWKFPUUBWYOUJG-LILDFLRNNA-N	O=C(NCC=1OC=CC1)C2=C3CCCC3=NC=4C2=CC=CC4	N		-8.7
FMVTWOVCMSTEIG-RBHDUGMDNA-N	[C@@H]1(N(C(C(=O)N(C)C)=O)C)C2=NC(C(=O)NCC3=CC=C(C=C3)F)C(C(N2CCCC1)=O)=O	N	4.12	-6.4
DAXZPDFDMAEKAV-QWOVJGMINA-N	ClC1=C(NC(=O)CSC=2N(CC3=CC=CC=C3)C(=NN2)C)N=CC(Cl)=C1C	N		-8.1
