inchikey	smiles	label	affinity	score
CXUPIKFOYBQLBD-UHFFFAOYNA-N	C1=C(C(=CC(=C1)CCN2CCN(CC2)C3=CC=CC=C3)N(=O)=O)N(=O)=O	A	7.29	-9.4
MMWFSCPVPRCGOG-UHFFFAOYNA-N	OC=1C=C2CC(N(CCN3CCN(CC3)C4=C5C(N=CC=C5)=CC=C4)CCC)CCC2=CC1	A	8.28233	-10.4
WWEHZPFFGZLBOV-RQNGWTAENA-N	C=1C=C([C@@H](O)CNCCC2=CC=CC(=C2)CNCCC=3C=CC=CN3)C=4SC(NC4C1O)=O	A	5.8	-9.8
MJPCQTFHQPZUOE-CPHLJFJKNA-N	C=1(C(=C(C(NC[C@H]2N(CCC2)CC)=O)C(OC)=C(O)C1)OC)Cl	A	8.77	-7.2
QXNLKLXHIUEHPN-UHFFFAOYNA-N	FC=1C=2NC=C(CCCN3CCN(CC3)C4=C5OCCOC5=CC=C4)C2C=CC1	A	7.97469	-10.0
BIRXIMHINOMMAU-LQFNOIFHNA-N	C=1(N(C2=CC=CC=C2N1)CC3=CC=C(C=C3)Cl)NC=4C=CC(C(=O)OC)=CC4	A	5.82	-9.7
ZFTCHNBVJNLSJT-UHFFFAOYNA-N	CCCN1CC2=CC=CC=C2C3C1COC4=CC(O)=C(O)C=C34	A	6.47	-8.9
FRFIZCRRPBDSOP-CHALACEPNA-N	FCCOC=1C(N2CCN(CC2)C/C=C/CNC(=O)C=3NC4=C(C3)C=CC=C4)=CC=CC1	A	7.39362	-10.3
AUENKTRXUKDSTC-PBHICJAKNA-N	C=12[C@H]3C4=C(C(C)=CN=C4)CN[C@@H]3CCC1C=C(C(=C2)O)O	A	6.4	-8.9
NLXASJVETPACMT-NRFANRHFNA-N	N1(C(CC(CC1=O)(C)C)=O)CCCCN([C@@H]2CC=3C=4C(=CNC4C=CC3CC2)C=O)CCC	A	6.07	-9.8
SDGBWVJSVFKSFY-UHFFFAOYNA-N	C1=2C(CC(C1)N(CCC3=CC=CC=C3)CCC)=CC(=C(C2)OC)OC	A	7.57	-8.8
AQKFTLWWZGTUKW-FPYGCLRLNA-N	C12=C(C=C(C=C1)O)CCC(C2)N(C/C=C/I)CCC	A	8.01	-8.6
MPRVPAZRXRXZKW-LNNLXFCONA-N	ClC1=C(N2CCN(CCC3CCC(=NS(O)(=O)C)CC3)CC2)C=CC=C1Cl	A	8.26761	
LCBLLUUMVDTFHY-LELJVTLKNA-N	N1(C2=C(OC)C=CC=C2)CCN(CC1)CCCNC(=O)CC=3C=C4C=CC=CC4=CC3	A	7.25	-10.3
PAIJZQABGSYWKN-UHFFFAOYNA-N	C1=CC=CC=2OC(CCC21)CNCCCCCCCCN3C(CSC3=O)=O	A	6.39	-8.8
QWVSEPFYQZBQPE-VGUBEVBKNA-N	C1(=C2C(N(C)CCO2)=CC(=C1)Cl)C(NC[C@@H]3N(CC4=CC=CC=C4)CCC3)=O	A	6.68	-9.8
PZWPPSAANHYITK-UHFFFAOYNA-N	C1(C2(CCC3=C1C=CC=C3)CCN(CC=4C=CC=CC4)CC2)=O	A	5.46	-10.4
YRYCIFUZSUMAAY-UHFFFAOYNA-N	C1(C=2C(=CC=CC2)CCN1)CC3=CC=CC=C3	A	5.45	-9.4
ZYNLWVKBNSEHTK-UHFFFAOYNA-N	C1(=CC(=O)C=2C(O1)=CC=C(OCCCN(C)C)C2)C=3C=CC=CC3	A	5.44	-9.9
BSIYFWFTDCENGZ-NZAPSJISNA-N	FCCOC=1C(N2CCN(CC2)C/C=C/CNC(=O)C=3C=CC(OCCF)=CC3)=CC=CC1	A	7.42136	-9.1
BHFFOJNXKRLMKR-UHFFFAOYNA-N	FC1=C(OCCCN2CCN(CC2)C=3C=4C(C=CC3)=CC=CC4)C=CC=5C1=C(O)NC5	A	7.86012	-11.0
ACDYFMOSSUKHJD-QHCPKHFHNA-N	C=1C=CC2=C(C1O)CC[C@@H](C2)N(CCC)CCN3CCN(CC3)C4=CC=CC=C4	A	7.59	-10.5
MDBWEQVKJDMEMK-UHFFFAOYNA-N	C=1C=CC2=C(C1O)CCC(C2)N(CCC)CCC	A	8.22	-8.3
DZFBRBNGGYVEGF-UHFFFAOYNA-N	C1(=NC=2C(=CC(=CC2)O)SC=3C1=CC=CC3)N4CCN(CC4)C	A	7.31	-7.4
RYARMHWUXSXRLV-ZSWWDKBRNA-N	C1=CC(C(N[C@H]2CCN(CC3=CC=C(C=C3)Cl)C2)=O)=CC(C=4SC=CC4)=C1	A	6.64	-10.0
AJBBNBBBDUCRTB-UHFFFAOYNA-N	C1=CC=C2N=C(C=CC2=C1C=3N(C(SCCCN4CCC=5C(CC4)=CC=6OCCNC6C5)=NN3)C)C	A	5.9	-11.3
RSDAEFPWFADGBB-UHFFFAOYNA-N	O1C2=C(C=CC=C2)OCC1CN3CCC(CC4=CC=CC=C4)CC3	A	8.44	-10.4
SYKZOUNLFRNQDR-UHFFFAOYNA-N	C(C1=CC(N2CCN(CC2)CCCC=3C4=C(C(OC)=CC=C4)CCC3)=CC=C1)(F)(F)F	A	6.19	-11.1
SPLFGEFBTYQRPO-UHFFFAOYNA-N	N1(C=C(CN(C)C)C2=C1C=CC(Cl)=C2)C=3C=CC(=CC3)F	A	7.72	-8.1
GLQGPKHLGDLFOL-UHFFFAOYNA-N	N1(C(CN2CCN(CC2)CC=3C=CC(=CC3)Cl)=O)C4=C(C(OC)=CC=C4)CC1	A	6.31	-10.2
ZAQPOHRAWKETHB-HXTKINSTNA-N	N1(C=2C(=CC=C(C2)Cl)C(=C1)CCN(CCCN3C(NCC3)=O)C)C4=CC=C(C=C4)F	A	6.4	-9.4
DHBZKQDTEBHPAI-ZGQWZVPSNA-N	C=1(C2(C=3C=4C(=CC=C(C4)Cl)N(C3)C5=CC=C(C=C5)F)CCN(CC2)CCN6C(NCC6)=O)C=7C(=CC=C(C7)Cl)N(C1)C=8C=CC(=CC8)F	A	6.12	-11.6
CPGVFFIAFKTJQY-HXTKINSTNA-N	O=C(NCCN1CCN(CC1)C=2C(OC)=CC=CC2)C3CCCC4=C3C=CC=C4OC	A	6.82391	-10.0
OMQYELRKBALQJF-JSGCOSHPNA-N	C=12[C@H]3[C@@H](N(CCC)CCO3)CSC1C=CC(=C2)O	A	6.07	-6.9
OWSHDISQJVVMQC-UHFFFAOYNA-N	BrC1=CC(OC)=C(N2CCN(CCC3CCC(NS(=O)(=O)C4=CC=C(OC)C=C4)CC3)CC2)C=C1	A	7.55284	-8.5
MPGMPOGACCSYRN-UHFFFAOYNA-N	N1(C(CN2CCN(CC2)C(C3=CC=C(C=C3)Cl)C)=O)C(CC4=C1C=CC=C4)C	A	5.9	-9.5
GFPSKAXAVWQUOE-UHFFFAOYNA-N	N1(CCN(CC1)CCCC=2C=3C(=CC=C(C3)OC)CCC2)C4=CC=CC=C4	A	6.8	-10.7
QUZUPTMNMJTYGL-UHFFFAOYNA-N	N(CCC=1C=C(O)C=CC1)(CCC2=CC=CC=C2)CCC	A	7.41	-7.9
VRRJFCMGNMFNOE-KZUDCZAMNA-N	C12[C@@H](N(CC=C)CC1)CCC=3C2=C(OC)C=CC3	A	6.57	-7.1
NNCTXKNNQUMOPC-RYORKLGYNA-N	[C@H]12N(C[C@](CC(C3=CC=CC=C3)C1)(C2)C)CCN4CCN(C5=CC=CC(Cl)=C5)C4=O	A	7.8	-10.1
SQMUNKWOFRBGIX-LELJVTLKNA-N	C=1(C(=C2C=CC=CC2=C(C1)Br)OC)C(=O)NCCN3CCN(CC3)C=4C(OC)=CC=CC4	A	6.52	-8.9
SNGXJMCNRWUDKR-SREBMQDQNA-N	C1N(CCN(C=2C(=CC=CC2)OCCF)C1)CCCCNC(C=3C=CC(=CC3)OCCOCCF)=O	A	7.85	-8.8
ATMCNNNBGDVDQH-LILDFLRNNA-N	C1(C(NC2CN(CCN(C2)CC)C)=O)=C(C=C(C(=C1)Cl)N)OC	A	6.9	-7.3
KLUQJNMZPFJSGW-HXTKINSTNA-N	N1(C=2C(OC)=CC=CC2)CCN(CC1)CCC(NC3CC=4C=CC=C(C4CC3)OC)=O	A	6.12	-9.7
YYFLIYHRHHWXBK-XBTAAFKLNA-N	C1(=NC2=C(N=CC=C2)NC=3C1=CC(=CC3)Cl)NC4CCN(CC4)C	A	5.96	-9.5
AENACYRRZFSOSG-UHFFFAOYNA-N	C1(=CC2=C(C=CC(=C2)Cl)CC3=C1C=CC=C3)N4CCC(CC4)C	A	5.85	-10.1
PKGJBHXJYDGBET-OKPOJWAQNA-N	C=1C=CC=C(C1)C(N2CCN(CC2)CCCCNC(=O)C=3SC4=C(C3)C=CC=C4)C5=CC=C(C=C5)Cl	A	6.0	-10.6
AWIQJZYUGHZLJB-UHFFFAOYNA-N	N1=C(C=2C=CC(=CC2O1)F)C3CCN(CC3)CCCOC=4C=C5OC=C(C(C5=CC4)=O)COC	A	7.32	-11.7
MDAWBIVBCZPWJB-LNNLXFCONA-N	C1(=NSC2=C1C=CC=C2)N3CCN(CC3)CCCCNC(C=4C(=C(OC)C=CC4)N)=O	A	8.11	-8.4
LFPMDBSDZKZDIJ-UHFFFAOYNA-N	N1(C2=NC=CC=C2)CCN(CC1)CCCC=3C4=C(OC)C=CC=C4CCC3	A	6.92	-10.0
UFYHYCWQQXNJFF-UHFFFAOYNA-N	C(N1CCCCC1)(C2=CC(CN3CCN(CC3)C4=C(Cl)C=CC=C4)=CC=C2)=O	A	7.11	-10.8
UJKKBRMKWCZNQF-UHFFFAOYNA-N	C1(N2CCN(CC2)C)C=3C=C(C=CC3SC4=C(C=CC=C4)C1)C=5C=CN=CC5	A	8.96	-8.7
GUJRSXAPGDDABA-FPCLSXBCNA-N	C1(C(NC[C@H]2N(CCC2)CC)=O)=C(C(Br)=CC=C1OC)OC	A	8.92	-7.1
LTYLKFKJUXNUBZ-YPVXKFLCNA-N	C1(=C(C(C(NC[C@H]2N(CCC2)CC)=O)=C(OC)C(O)=C1)Br)CC	A	8.64	-7.4
SPJPXOJVCGSOOK-UHFFFAOYNA-N	N1(C(CC2(CC1=O)CCCC2)=O)CCCCNCC3CC4=C(OC)C=CC=C4OC3	A	7.53	-8.9
VXQGSKLYCJFAKI-HNNXBMFYNA-N	C=12[C@@H](NCCC1C=C(Cl)C(=C2)O)C3=CC=CC=C3	A	5.43	-8.1
KWAFUBLIEZQFJO-UHFFFAOYNA-N	C1=CC=C2CN(CC2=C1)CCN3C(N(CC3)C4=CSC=C4C=5N=CC=CC5)=O	A	5.0	-9.7
MMVLDBWARAYRHY-NCWAPJAINA-N	C1=2C([C@H](CN)OC(C1)CCCC)=CC=C(C2O)O	A	6.44	-7.7
RTTAPDGDCXXJHV-ROGGENDUNA-N	N1(CCN(CC1)C[C@H]2CC[C@@H](CC2)NC(OC(C)(C)C)=O)C3=C(C(=CC=C3)Cl)Cl	A	6.51	-8.6
YQXNPUPTPJOJOV-HNNXBMFYNA-N	C1=2N(C[C@H](N3CCN(CC3)C)C=4C(S1)=CC=C(Cl)C4)C=CC2	A	8.68	-7.5
DVFLWMCCYDDTMA-HXTKINSTNA-N	C12(N(CNC1=O)C3=CC=CC=C3)CCN(CC2)CC4OC5=C6C(NC=C6)=CC=C5OC4	A	9.7	-10.1
FKVLSJZELYFVGN-QIXYPGEANA-N	C=1C=C([C@H](CNCCSCCCNCCC2=CC=CC(=C2)C(F)(F)F)O)C=3SC(=NC3C1O)O	A	6.3	-9.4
OXWHAAOUFXSEQT-UHFFFAOYNA-N	C1(=NSC=2C1=CC=CC2)N3CCN(CC3)CCCCN4C(CC5(CC4=O)CC(O)CC5)=O	A	7.28	-10.0
AEOVKEFMKKZVSG-UHFFFAOYNA-N	C1(=NSC=2C1=CC=CC2)N3CCN(CCCCN4C(CC5(CC4=O)CCCC5)=O)CCC3	A	6.63	-10.2
OTVFQSZCLHMKKL-YHSKDTNENA-N	C=1C2=C(C=C3C1CCN(CC3)C4CC4)SC(=N2)N	A	5.96	-8.4
LZDHUMNPJASCMA-UHFFFAOYNA-N	O1C2=C(C=CC=C2)CCC1CNCCCOC=3C=C(N)C=CC3	A	7.47	-8.9
GDXNZCBYCYZCGF-UHFFFAOYNA-N	N1(C(SCC1=O)(C)C)CCCCN2CCN(CC2)C3=CC(Cl)=CC=C3	A	6.08	-8.3
BCBKKIRKYIKLGY-QWOVJGMINA-N	C=1(C(=O)NCCN2CCN(C3=CC=C(C=C3)Cl)CC2)C=CC(=CC1)F	A	5.97	-10.3
IFCWRTLMQGRKJJ-UHFFFAOYNA-N	C1(=CC(=O)C=2C(O1)=CC=C(OCCCCCCN3CCC(CC3)O)C2)C4=CC=C(C=C4)F	A	5.42	-11.6
UIYKUTOPDMMXAX-DNVCBOLYNA-N	C=12C3=C4C=CC=C3C[C@@H]5C1C(=CC=C2[C@@]4(O)C)CCN5C	A	6.74	-9.2
YBEUIAYJOLGULC-CYBMUJFWNA-N	C1CC2=CC(=CC=3C=4C(C[C@H](C32)N1C)=CC=C(C4O)O)F	A	9.37	-9.0
AQPYEVVJFZDJNJ-AWEZNQCLNA-N	ClC=1C=C(N2CCN(N3[C@@H](CCC3)COC)C2=O)C=CC1	A	7.10002	-7.3
QCKRGEPENASGES-HXLRGINQNA-N	[C@@H]1(NC(=O)C=2C=CC3=C(C=CC=C3)C2)CC[C@@H](CCN([C@@H]4CC=5SC(=NC5CC4)N)CCC6CCCCC6)CC1	A	5.92	-12.7
DJLBBFRAULLUHN-UHFFFAOYNA-N	C=1C(OCCCN2CCN(CC2)C3=CC=CC=4C3=CC=CC4)=C(C5=C(NC=C5C1)O)C	A	8.17	-10.0
JZHYUFZRYZRTGH-UHFFFAOYNA-N	C1=CC=C2CN(CC2=C1)CCN3CCN(C3=O)C4=CC(=CC=C4)C#N	A	7.0	-9.9
YXZGHORSXLWFQX-HXTKINSTNA-N	C(=CC=1C=CC=CC1)C(=O)NCCCCN2CCN(CC2)C3=C(C(Cl)=CC=C3)Cl	A	7.32	-10.1
XGTOSEODMLDCBR-UHFFFAOYNA-N	N1(CCN(CC1)CCNC2C=3C(=C(OC)C=CC3)CCC2)C4=CC=CC=C4	A	5.92	-10.3
SBEHGGNLUYTOEQ-UHFFFAOYNA-N	FC=1C=2C(N3CCN(CC3)CCCCOC4=CC=5C(=CNC5O)C=C4F)=CC=CC2C=CC1	A	8.85078	-10.1
XNWAWODVOOTTKE-RDTXWAMCNA-N	[C@@H]1(C2=C(C(=O)C)C=CC=C2CC[C@H]1N(CCC)CCC)C	A	7.4	-7.2
VHDYMITZMLBLBB-UHFFFAOYNA-N	O(C=1C=2N3CCN(CC3=CC2C=CC1)CCCCNC(O)C=4N=CC5=C(C4)C=CC=C5)C	A	5.99482	-10.9
VCDWPVFNXMVFOB-UHFFFAOYNA-N	S1N=C(N2CCN(CCC3=C4N(CCC(C4=CC=C3)C5=CC=CC=C5)C(=O)C)CC2)C6=C1C=CC=C6	A	7.92082	-11.2
OPZKYIOCNPKDBN-CQSZACIVNA-N	N#CC1=CC([C@H]2CN(CC)CCC2)=CC=C1	A	5.63	-7.5
QQRPTUXXSDJYLW-UPVQGACJNA-N	C1=C(C2=C([C@H]3[C@H](CC2)N(CCN4CCN(CC4)C5=CC=CC=C5)CCC3)C=C1)O	A	7.63	-11.8
NLAWPJROLJRPAW-CHWSQXEVNA-N	[C@H]12[C@H](N(CC=C)CC1)CCC3=C2C(O)=CC=C3	A	6.82	-8.0
GDFJXSNFSJUFOA-UHFFFAOYNA-N	N1(C(N(CCC2CCN(CC2)CC3OC4=CC=CC=C4OC3)CC1)=O)C5=C(OC)C=CC=C5OC	A	6.68	-10.6
BCTPODDQZONFKA-AWEZNQCLNA-N	C1=2O[C@H](CNCC=3C=CC=CC3)CCC1=CC(Cl)=C(C2)O	A	7.11	-8.9
SJIPQSFBLAVVRK-KLRYUMNINA-N	S1C=2C[C@H](N(CCN3CCN(CC3)C(=O)C=4C=5C(NC4)=CC=CC5)CCC)CCC2N=C1N	A	5.88074	-10.0
UZRUJFBBAHISJF-QZTJIDSGNA-N	C([C@H]1C[C@@H]1C2=CC=CC=C2)N3CCN(CC3)C=4C=CC=CN4	A	6.58	-9.7
NECVYMDRWRRZKX-KMJLKTTRNA-N	C(=O)(NCCCOC1=C(O)C2=C(C[C@H]3N(C)CCC=4C3=C2C=CC4)C=C1)CCCCCCCCCCCCCCCCCCC(=O)NCCCOC=5C=CC6=C(C=7C=CC=C8C7[C@@H](C6)N(C)CC8)C5O	A	6.61	
SYZHMHDRCWEOQG-KDURUIRLNA-N	C1(=CNC=2C1=CC=CC2)[C@H]3CC[C@@H](N4CCN(CC4)C5=NC=CC=C5)CC3	A	5.59	-11.3
BRFFPGSHDFIFKS-HPHMPNDVNA-N	N1=C(SC=C1CCN(C2CC3=CC(OC)=C(C=C3C2)OC)CCC)N	A	6.58	-7.9
AIDTVWDAJAVXLC-SGSSHCFWNA-N	C1CN(CCN1C/C=C/CNC(C2=CC(=CC(=C2OCCF)OC)Br)=O)C=3C(=CC=CC3)OC	A	7.24	-8.6
PXSNASRAIMXQPZ-UHFFFAOYNA-N	N1(C(CN2CCN(CC2)CC3=CC(F)=CC(=C3)F)=O)C(CC4=C1C=CC=C4)C	A	5.52	-9.7
VITUDJAVASFPKN-DUFUIDNCNA-N	S1C=2C[C@@H](N(CCN3CCN(CC3)C4=CC=C(C=C4)C=5C=C(O)C=CC5)CCC)CCC2N=C1N	A	6.43297	-11.2
IMYFITBNCNWHTL-VUEOKQGPNA-N	SC1=NC=2C(N1)=CC=CC2OCCNCC3=CC=CC=C3	A	8.52288	-8.0
QUUYXXXDMOJYBU-UHFFFAOYNA-N	N1=C(C=2C=CC(=CC2O1)F)C3CCN(CC3)CCCOC4=C(C=C(C=C4)C(=O)C)NC	A	6.6	-10.5
PFJXVYZMCGALGZ-QWOVJGMINA-N	O(C(=O)NC1CCC(CC1)CN2CCC=3C(C2)=CC=CC3)C(C)(C)C	A	6.45	-9.8
IRSJJJFRMIQSOE-NWWPVBJVNA-N	C=1(C=CC2=C(C1)CCO[C@H]2CCN3CCN(CC3)C4=CC=CC=5C4=CC=C(C5)C#N)C(=O)N	A	7.06	-10.0
KSTDXOPMADKXRO-OKPOJWAQNA-N	ClC1=C(N2CCN(CC2)CC(OC(=O)C)CCNC(=O)C=3C=CC(=CC3)C4=NC=CC=C4)C=CC=C1Cl	A	6.8729	-10.9
RJXYBXCQVVCCAR-ZDUSSCGKNA-N	C1=CC(=CC=2ON=C(C21)C3CCN(C[C@@H]4CC5=C(C(C4)=O)C=CO5)CC3)F	A	7.8	-11.4
CEKIPZCJZKWYBV-UHFFFAOYNA-N	C=1(C(OCC2=CC=CC=C2)=CC=C(C1)Cl)CCN(CCC)CCC	A	6.47	-7.6
HYGJPVUOYCSNGB-UHFFFAOYNA-N	S1N=C(C2CCN(CC2)CC=3N(C=4C(N3)=CC=CC4)C)C5=C1C=CC=C5	A	7.10002	-11.5
OKLHVQWFAGJSBO-UHFFFAOYNA-N	N1(C(CC(CC1=O)C)=O)CC2=CC(CN3CCN(CC3)C=4C(OC(C)C)=CC=CC4)=CC=C2	A	7.77	-9.9
IATFGLZNNVFTIY-UHFFFAOYNA-N	S1(N(C(=O)C=2C1=CC=CC2)CCCCN3CC(C4=CC=C(C=C4)Cl)CC3)(=O)=O	A	6.49	-10.9
ARXSWHRTJLWTMT-VLGAKWMJNA-N	C=1(C(N2CCN(CC2)CC[C@@H]3CC[C@@H](NC(=O)C4CCCCCC4)CC3)=CC=CC1Cl)Cl	A	7.92	-10.4
GOTMKOSCLKVOGG-OAHLLOKONA-N	N1(C[C@@H](C2=C(CC1)C=C(C(=C2)O)Cl)C=3C=CC=CC3)C	A	5.92	-8.1
RAUAAMMVLJHXCC-PECIQRARNA-N	O=C(N)C1=CC=2C(CCCCN3CCN(CC3)C4=CC=CC=C4)=CNC2C=C1	A	8.1549	-10.7
WHAZETDLHOXKNK-CYFREDJKNA-N	ClC1=C(N2CCN(CCN3[C@@H]4[C@@H](CCC3)CC=5C(C4)=CC(O)=CC5)CC2)C=CC=C1Cl	A	6.47108	-9.7
MHHLELSXRBTNRD-PYMCNQPYNA-N	C12C3=C(C(O)=CC=C3)CC[C@@H]1N(CC=C)CC2	A	6.59	-7.9
XLBZAYNWHDBFKB-UHFFFAOYNA-N	C1=CC=C2N(C3=C(SC2=C1)C=CC(C(F)(F)F)=C3)CC4=CC=C(C=C4)CNC(C)CO	A	5.6	-8.8
CHIWZHUPHKIHAQ-PKRZOPRNNA-N	ClC=1C=C2C(N3CCN(CC3)C)=NC=4C(N(NC(=O)C5=CC(OC)=CC=C5)C2=CC1)=CC=CC4	A	5.86044	-9.5
APOMSSAGEAOUGO-UHFFFAOYNA-N	C1(=NC=2C(=CC=CC2)NC=3C1=CC(=CC3)Cl)N4CCN(CC4)C	A	7.47	-9.5
PBNIVFQAAKTXAH-UHFFFAOYNA-N	C1(C=2C(=CC=CC2)C(C1)C=3C=CC=CC3)N4CCN(CC4)C	A	6.16	-8.4
DWEHMLBGRQZUJA-LQFNOIFHNA-N	C=1C=C(N2CCN(CC2)CCCCNC(C3=NN4C(=C3)C=CC=C4)=O)C(=CC1)SC	A	7.8	-9.3
JFRXSPVSGNWHOD-SZPZYZBQNA-N	C=1C=C(OC2CC2)C(C3CCN([C@@H]4CC[C@@H](CC4)NS(C5=CC(=C(C=C5)OC)OC)(=O)=O)CC3)=CC1	A	6.84	-8.1
XKSRPDXBGYGWEX-MRXNPFEDNA-N	N1(C(CN2CCN(CC2)CC3=CC(Cl)=CC(=C3)Cl)=O)[C@@H](CC4=C1C=CC=C4)C	A	6.57	-9.0
QWCRAEMEVRGPNT-UHFFFAOYNA-N	N1(C(CC2(CC1=O)CCCC2)=O)CCCCN3CCN(C4=NC=CC=N4)CC3	A	7.26	-9.7
KJOFXQKVGTXQTK-HXTKINSTNA-N	C=1(C(N2CCN(CC2)CCC3CCC(NC(C=4SC=CC4)=O)CC3)=CC=CC1Cl)Cl	A	7.74	-10.3
KIUBZESBDHOHIW-UHFFFAOYNA-N	C1=CC2=CNC(=C2C(=C1OCCCN3CCN(CC3)C4=CC=CC=5C4=CC(=CC5)F)F)O	A	7.99	-10.8
QFFWSYBNWWOHJV-UHFFFAOYNA-N	C1=2C(CC(C1)N(CCC3=CSC=C3)CCC)=CC(=C(C2)OC)OC	A	7.21	-8.0
YHSBVXZDWKZHDZ-UHFFFAOYNA-N	N1=C(C=2C=CC(=CC2O1)F)C3CCN(CC3)CCCOC=4C(=CC(=CC4)Br)OC	A	6.58	-10.3
XTICRBGKPDRHCR-UHFFFAOYNA-N	N1(C=2N=CC=CC2)CCN(CC1)CCCC=3C4=C(C(OC)=CC=C4)C=CC3	A	6.35	-10.7
KSKCVJKDKBWMJB-UHFFFAOYNA-N	C1(=CC=2C(=CC=CC2)C(C3=C1C=CC=C3)=C)C4=CCN(CC4)C	A	6.6	-9.9
TXMVXDBYJCUQJD-UHFFFAOYNA-N	ClC1=C(N2CCN(CC2)CCCCOC3=CC=4N(N=C(C4)C#N)C=C3)C=CC=C1Cl	A	8.17393	-8.8
SWKUTDHWEYGQHY-UHFFFAOYNA-N	C1=2C(N3CC(CC)(CC)N(CC3)C)CC(C1=CC=C(C2)Cl)C4=CC=C(C=C4)F	A	7.42	-9.4
JAHCSTMAIWWKOA-UHFFFAOYNA-N	CCN(CCCC(C1=CC=C(C=C1)F)=O)CC	A	9.26	-7.5
RZHBTLSHMLRZGG-FUODBGTENA-N	O(C1=CC=C2CCC(NC2=C1)=O)CCCN3CCN(C=4C=CC=C5C4OC(=N5)O)CC3	A	8.07	-11.1
NMCOZGNLSPASBC-UHFFFAOYNA-N	C(N1C2=C(N=C(C3=CC=CC=C13)N4CCN(C)CC4)C=C(C=C2)Cl)(=O)CCCCCCCCCCCCCCCCC(N5C6=C(C(=NC7=C5C=CC(=C7)Cl)N8CCN(CC8)C)C=CC=C6)=O	A	5.0	
WJWJHSJRXTZDAH-UHFFFAOYNA-N	C1(=CC2=CNC(=C2C=C1OCCCCN3CCN(CC3)C4=CC=CC=5C4=CC=CC5)O)F	A	9.06	-10.2
QVJKMHVHKSTLSO-UHFFFAOYNA-N	ClC1=CC=2C(=C(S(=O)(=O)NCCCCN3CCC(CC3)C4=NOC=5C4=CC=C(F)C5)SC2C=C1)C	A	8.82391	-10.6
LIJONZIHZIZNEI-UHFFFAOYNA-N	C1=2C(NC(=C1)O)=C(Cl)C=CC2OCCNCC3=CSC=C3	A	9.62	-6.9
KTYLNGVSKMMZGB-UHFFFAOYNA-N	C=1(N2CCCC2)N(C(C=3NC=C(C3N1)CN4CCN(CC4)C5=CC=CC=C5)=O)C	A	6.74	-10.7
ZZJYIKPMDIWRSN-TZBSWOFLNA-N	[C@@H]12C3=C(CCC4=C1C(=CC=C4)[C@@H]5N(C2)CC[C@@](C5)(C(C)(C)C)O)C=CC=C3	A	9.52	-10.6
MGAQDUSMABIJCH-UHFFFAOYNA-N	ClC1=CC2=C(C(CNC2)C3=CC=CC=C3)C=C1O	A	5.44129	-8.0
FTTMXWSDWVKWHE-UHFFFAOYNA-N	C12C(C3=CC=C(C=C3OC1=O)OC)=CCN(C2)CC=4C=CC=CC4	A	6.36	-9.7
BEYYMPWIMDYWDO-LELJVTLKNA-N	O(C=1C(N2CCN(CC2)CCCNC(=O)C3=C4N(N=C3)C=CC(OCCOCC)=C4)=CC=CC1)C	A	8.19382	-9.1
XOAKTHVFKXTOKZ-QWOVJGMINA-N	S(=NC=1C=C2OC(CCC2=CC1)CNCC3=CC=C(C=C3)C)(O)(=O)C	A	8.15	-9.6
CFKAMVGNTODMBK-UHFFFAOYNA-N	C12=C(NC=3C1=CC(=CC3)F)CCN(C2)CCCCC=4C=CN=CC4	A	6.84	-10.1
JQBCJANIMSRFBC-UHFFFAOYNA-N	N1(C2C=3C(=CC=C(C3)Cl)C(C2)C4=CC=C(C=C4)F)CC(C)N(C(C1)C)C	A	6.92	-9.3
BKDQVRCFIJMWOR-LJQANCHMNA-N	N1(C(CN2CCN(CC2)CC3=CC=C(C=C3)C)=O)[C@@H](CC4=C1C=CC=C4)C	A	6.95	-10.1
BSCOBUWJGGMKMH-BAMJZGIMNA-N	C=1(C2=C(CCO2)C(=C(C1)Cl)N)C(N[C@@H]3CN(CCN(C3)CC)C)=O	A	6.2	-7.6
BARYHSADJVEXIX-HXUWFJFHNA-N	N#CC1=CC([C@H]2CN(CCC3=CC=CC=C3)CCC2)=CC=C1	A	7.66	-9.6
MKNRXBPDERAOEB-QGZVFWFLNA-N	N1(C(CN2CCN(CC2)CC=3C=CC(=CC3)F)=O)[C@@H](CC4=C1C=CC=C4)C	A	6.54	-10.6
RIEBJAWIEINKIS-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN3C2CC=4C(C3)=CC=C(C4)O)O)O	A	6.41	-9.1
LQGNDHYNCHVOGU-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)CC=3C=4C(=C(C3)C#N)C=CC=CC4)=CC=CC1)C	A	8.08092	-9.2
QQARGOMNAXCOKN-UHFFFAOYNA-N	N1(C(=O)C=2C=CC=CC2)C=3C(=CC=CC3CCN4CCN(C5=NSC6=C5C=CC=C6)CC4)C(CC1)C	A	7.8	-11.0
UHPXZGGJCMUMGZ-UHFFFAOYNA-N	S(=O)(=O)(NC1CCC(N2CCN(CC2)C=3C(OC(C)C)=CC=CC3)CC1)C4=CC=C(S(=O)(=O)C)C=C4	A	7.85387	-9.1
DZHAENXWCJQFRP-MPIMZMORNA-N	N1C(=CC=2C1=NC=CC2)CN3CCC(CC3)CCC4=CC=CC=C4	A	6.7	-10.2
