inchikey	smiles	label	affinity	score
MRXBGFJPRIUPTD-FEGGOZPMNA-N	S(CC1=C(OC)C=CC(=C1)/C=N/NC(=O)C=2C=CN=CC2)C=3SC=4C(N3)=CC=CC4	N		-10.5
UHFGNZKBZMNBBB-SPEPDGBUNA-N	S1C(=C(N2C1=NC(=CC2=O)C)C(=O)NC3=CC=C(C=C3)C(OC)=O)C(=O)NC4=CC=CC=C4	N		-9.7
IJCPCBIGWHLEEZ-UHFFFAOYNA-N	FC1=CC=C(C2(O)CCN(CC2)C(=O)C3=CC(OC)=C(OC)C=C3)C=C1	N		-9.6
HWRSFJFKXKBQIO-UHFFFAOYNA-N	OC=1N(C(O)=CC1N2CCN(CC2)C(=O)CN3CCCC3)C	N		-7.7
MLGPXEADJLQQRK-UHFFFAOYNA-N	ClC1=CC=C(OCC=2OC(SCC(=O)N3CCCCC3)=NN2)C=C1	N		-9.1
RSQNWZAZSMUOOS-UHFFFAOYNA-N	S1C(CN2CCC(CC2)C(=O)N(CC3=CC=CC=C3)CC)=C(C=C1)C	N		-8.3
LNWMFFCGLQMEAZ-JLGFQASFNA-N	S(C=1NC=2C(N1)=NC=CC2)CC(=O)NC=3C=C4OCOC4=CC3	N		-9.3
SBBCLXAPWDLBPS-UHFFFAOYNA-N	O1C=2C(C(C3CCCCC3)C(C1=N)C#N)=CC=C(N)C2	N		-7.9
AZIJDWFWEOFJIH-NKFKGCMQNA-N	O1C=2C(C=C(CCCCCC)C(=O)C2)=C/C(/C1=O)=C\3/OC(=NN3)C4=C(OC)C=CC=C4	N		-10.0
LMSNQSXBJKULAH-QWOVJGMINA-N	ClC1=CC(NC(=O)CN(C(=O)CC=2OC(O)=C3C2C=CC=C3)C)=CC=C1Cl	N		-9.8
DHVVMLGYFJWBPS-YHMJCDSINA-N	S(CC(=O)NC1CCCCCCC1)C=2SC=NN2	N		-7.3
OUDSBRTVNLOZBN-LUXCBXFANA-N	S(=O)(=O)(NC(=O)NN1CCCCCC1)C2=CC=C(C=C2)C	N		-9.0
CKDSNYBMKOKIRU-GPQMBLKYNA-N	FC1=C(C(=O)NCCNC2=C(N(=O)=O)C=CC=C2)C=CC=C1	N		-9.1
MPZCPUHZAPTLHE-QWOVJGMINA-N	S(C=1N(C2CCCCC2)C(=NN1)C=3C=CN=CC3)CC(=O)NC=4SC(=CN4)C	N		-8.4
BRFIMQKXKCDZLH-NPVYFSBINA-N	FC=1C(NC(=O)COC(=O)C2=CC=C(NC(=O)C)C=C2)=CC=CC1	N		-9.2
VDKLHNLYQYOSAX-UHFFFAOYNA-N	S(=O)(=O)(NCC1=CC=CC=C1)C=2C=C(C(=O)N3CC(CCC3)C(F)(F)F)C(=CC2)C	N		-9.8
PKGANRPMGMLUKF-PKSOQXRJNA-N	S1(=O)(=O)N(C(=CC(=N1)C2=CC(OC)=C(OC)C=C2)C(=O)NCC3=CC=CC=C3)C	N		-9.1
OMLIGEGEEIZZAX-LILDFLRNNA-N	S(CC(=O)NC=1C=CC(=CC1)C)C=2OC(=NN2)CC3=CC=CC=C3	N		-10.4
GVFFUQXGSGPUHQ-QWOVJGMINA-N	O1C2=C(OC1)C=CC(C=3ON=C(C(=O)NCCC4=CC(OC)=C(OC)C=C4)C3)=C2	N		-10.4
DTWXHGYNVUCCSA-UHFFFAOYNA-N	S(=O)(=O)(C1=C(N(C)C)N=C(N=C1)C2=CC=CC=C2)C3=CC=CC=C3	N		-8.4
WKRXFAZRILBJBC-UHFFFAOYNA-N	S=1(O)(O)=CC(OC(=O)COC2=CC=C(CC)C=C2)CC1	N		-7.7
YWFCJCLIHJNDAN-GPQMBLKYNA-N	O=C(NC1CC(NC(C1)(C)C)(C)C)C2=CC=3OCOC3C=C2	N		-8.1
UEPWPISXCWQGGW-WXRBYKJCNA-N	FC=1C=CC(NC(=O)COC)=CC1	N		-6.6
XIWQWWUOMVGRHA-SREBMQDQNA-N	ClC1=C(S(=O)(=O)NCC=2C=CC(C(=O)NC3=C(C=C(C=C3C)C)C)=CC2)C=C(C=C1)C(F)(F)F	N		-10.3
JWHLEBUFMSMLLB-UHFFFAOYNA-N	O1CCN(CC1)CCOC=2C(N(=O)=O)=CC=CC2	N		-7.5
AGXWWAUSOBQQID-QVGLOHSLNA-N	O=C\1N(C2=CC=C(C(C)C)C=C2)C(=O)NC(=O)/C1=C\C3=CN=C(N=C3)C4=CC=CC=C4	N		-10.1
QWSHNXSCVRIPCJ-UHFFFAOYNA-N	FC=1C=C(CN(C(=O)C=2C=CC(OC3=CC=CC=C3)=CC2)C)C=CC1OC	N		-9.7
XWHDXIGYLVLAJI-HXTKINSTNA-N	O=C(N(CC1=CC2=C(N=C1O)C=CC(OC)=C2)CCC3=CC=CC=C3)CC	N		-9.4
WCFHDVLAUGNXLG-HCKMINDGNA-N	O=C(N1C2=C(NC(=O)C1)C=CC=C2)CN(CCC)CCC	N		-7.9
ZMYBSGMJXLJVNL-PKSOQXRJNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(NC(=O)CC3=CC=4OCCOC4C=C3)=CC=C2	N		-10.4
GHHAPCLWRGLFMJ-RJQSSXIKNA-N	O1C2=C(OC1)C=CC(/C=C(/C(=O)C3=C(C=C(N=C3O)C)C)\C)=C2	N		-9.5
AYKJLBQQBAWMTD-PDJAEHLQNA-N	ClC=1C=C(NC(=O)CN2C(=O)C3(NC2=O)CCC=4C3=CC=CC4)C=C(Cl)C1	N		-9.5
MMZJXOOSGIDSPO-UHFFFAOYNA-N	S(CC(=O)N1CCCC=2C1=CC=CC2)C=3OC(=NN3)CNC=4C=CC(F)=CC4	N		-10.6
RWCFFORJIWRDJF-PKSOQXRJNA-N	FC(F)OC1=C(NC(=O)C2=CC(N(=O)=O)=C(N3N=CN=C3)C=C2)C=CC=C1	N		-8.7
VXCDXFSCXMPSKM-UHFFFAOYNA-N	O1CCN(CC1)C=2OC(=NC2C#N)C(C)C	N		-6.1
NYFOBOBWRDHYHW-QWUYZHEONA-N	SC=1N(/N=C/C2=C(N(N=C2C)C3=CC=CC=C3)C)C(=NN1)C=4C=CC(=CC4)C	N		-9.8
GABORMWVLIOEOP-NMHRWYTENA-N	S(=O)(=O)(N1CCCC1)C=2C=CC(NC(=O)CCC(=O)O)=CC2	N		-8.1
YSWRURGCVKBAME-HCKMINDGNA-N	S(C=1N(C(=NN1)CN2N=NC=3C2=CC=CC3)C)CC(=O)NC=4SC=CN4	N		-9.6
QTTFYIXMVSHSKS-LILDFLRNNA-N	S1C(=C(N=C1C)C)C2=NN=C(SCC(=O)NC3=CC=CC=C3)C=C2	N		-9.1
DMBLWFRMZBPMLG-CWWQGPJMNA-N	ClC=1C=C(CN2N=NC3=C2N=C(N=C3O)C(=O)NCC4=CC=CC=C4)C=CC1	N		-9.6
NTDLYWQRWOPZSP-UHFFFAOYNA-N	ClC=1C(CNS(=O)(=O)C2=CC=C(N3N=CC=C3)C=C2)=CC=CC1	N		-10.0
XMJUINCFHKBDGS-UHFFFAOYNA-N	OCC1CCN(CC1)C=2C(CNC3=C(N(=O)=O)C=C(C=C3)C#N)=CC=CC2	N		-8.8
GVEKAJLTABMZGU-VJSLDGLSNA-N	S1C(CN(CC=2N(N=NN2)CC3OCCC3)CC4=CC=5C(N=C4O)=CC(=CC5C)C)=CC=C1	N		-9.4
WXSZIXNPHTYLLB-LWBLYTGANA-N	O=C(N[C@@H](C1=CC=CC=C1)C(O)=O)C2CCC(CC2)CN3C(=O)C4=C(N=C3)C=CC=C4	N		-10.7
QTOPAEBTKRRIJU-YNDYHMGXNA-N	BrC1=CC(F)=C(NC(=O)CN2C=3C(C(=O)N(C2=O)C4=CC=CC=C4)=CC=C(C3)C(=O)NCC5=CC=6OCOC6C=C5)C=C1	N		-12.6
YTMRGBNSIUCLQM-MVFZOLHONA-N	S(=O)(=O)(N)C1=CC=C(NC(=O)C(OC(=O)C2=C3CCC/C(/C3=NC=4C2=CC=CC4)=C/C5=CC=6OCOC6C=C5)C)C=C1	N		-12.1
PAXZIKXXXUIJET-LELJVTLKNA-N	S(=O)(=O)(NC=1C=CC(C(=O)NCC(N2CCCCC2)C=3OC=CC3)=CC1)C4=C(C=CC(=C4)C)C	N		-10.9
GJKULARCJCZGPA-LQFNOIFHNA-N	S1C(CN2C3=NC=4C(N=C3C(=C2N)C(=O)NCCCOC(C)C)=CC=CC4)=CC=C1	N		-8.2
ZMNXMOKINXYKQK-SPEPDGBUNA-N	S=C(NC1CCCCC1)N2CCOCCN(C(=S)NC3CCCCC3)CCOCCOCC2	N		-8.8
VABKGTKCKZQGGK-UYBDAZJANA-N	S(=O)(=O)(N1CCN(CC1)CC2=CC=NC=C2)C=3C=CC(NC(=O)C)=CC3	N		-9.0
KVAPCTCNDMMYEI-DVIAZDKANA-N	O=C(NCCCCNC(=O)C=1C=CC(OCC)=CC1)C2=CC=C(OCC)C=C2	N		-9.0
UFMMQFILQPRJOC-LBOYIXSDNA-N	O(CCN(CC)CC)C(=O)C1=CC=C(NC(=O)CN2NC=C3C4=C(N=C3C2=O)C=CC(=C4)C)C=C1	N		-10.4
HZRYBAIVPMXOHH-MPIMZMORNA-N	O(C1=CC=C(CNC2=NN3C(=N2)N=CC(=C3O)C(OCC)=O)C=C1)CC4=CC=CC=C4	N		-10.7
QPZYVYZQCYJFSA-LQFNOIFHNA-N	O=C(NC1CCC(CC1)C)C(N2N=C(C=3C(=NN(C3C)C4=CC=CC=C4)C2=O)C)C	N		-11.4
SHWXBJPIMQICTA-QWOVJGMINA-N	ClC1=CC=C(C(N2C(CCC2)C(OC)=O)C(=O)NC3CCCCC3)C=C1	N		-8.1
GPOFUAUXSPTDTB-PKRZOPRNNA-N	S(=O)(=O)(NCC=1C=CC(=CC1)C(=O)NC2=CC=C(CC)C=C2)C3=CC=4C(C(=O)N(C4C=C3)C)(C)C	N		-11.8
OKPNHYNEUBRRCA-UHFFFAOYNA-N	S(CC1=CC=CC=C1)C=2OC(=NN2)CNC=3C=CC(F)=CC3	N		-9.3
JIUJPOCVADCXCG-UHFFFAOYNA-N	S(CC(=O)N1CCOCC1)C=2N(C3=CC(=C(C=C3)C)C)C(=NN2)C=4C=CN=CC4	N		-9.3
HXDJBGPUNBJASD-JXWYJPGRNA-N	ClC=1N=CC(C2C3(CC4([C@@H]2CN([C@@H]4C5=CC=CC=C5)CC6CCCCC6)C3)C7=CC=CN=C7)=CC1	N		
KLAWTZWGSHKBOI-UHFFFAOYNA-N	O=C1C(C(N(N=C1C)C2=CC=C(C=C2)C)=NC(=O)CCC)C=3C=CC=CC3	N		-8.7
PXJCYZMTWRJKLI-SQVBYCENNA-N	ClC=1C(/C=C/2\SC(=S)N(CCCC(=O)NC3=NOC(=C3)C)C2=O)=CC=CC1	N		-10.1
IXIGTJLSNNQHHJ-PJQSKVNONA-N	O1C=2C(C(NC(=O)CC=3C=C(C=CC3)C)=C1C(=O)NC4=CC(OC)=CC=C4)=CC=CC2	N		-10.5
OGZQKTHXGNTMRC-NRBQINASNA-N	ClC1=CC=2N=C(N=C(O)C2C=C1)CSC=3SC(NCCCN4CCOCC4)=NN3	N		-9.0
UOIOGRJMBMHOJZ-LUXCBXFANA-N	N(C1=NC=NC=2NN=CC12)C=3C=CC=CC3	N		-8.8
IGBYALFDWPDOFK-PKSOQXRJNA-N	S1(=O)(=O)N=C2N(CCCCC2)C3=C1C=C(C=C3)C(=O)NC4=CC=C(F)C=C4	N		-10.4
UKVWFTDBYCGOFA-BWIUMXCINA-N	O=C(N[C@@H](C(C)C)C(=O)O)C1(CCN(CC1)C(OC(C)(C)C)=O)C2=CC=CC=C2	N		-7.8
UXMDUHPTQHZKGC-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCN(CC1)CC2=CC=CC=C2)C)C=3C4=NSN=C4C=CC3	N		-10.2
QOQZDQLSJNCRDV-UHFFFAOYNA-N	BrC1=CC=C(OCCNC(CC)C)C=C1	N		-6.8
JHRMQHFRVPVGHL-UHFFFAOYNA-N	ClC1=NC=2C3=NC=CC=C3C=CC2C=C1	N		-8.3
KPYIQJZAKZINCU-PKSOQXRJNA-N	S(CC(=O)NC(C1C2CC(C1)CC2)C)C=3OC4=C(N3)C=C(S(=O)(=O)CC)C=C4	N		-9.6
QGSISOQHGKBIQO-PKSOQXRJNA-N	P(OC=1C=C(OC)C=CC1)(OC=2C=C(OC)C=CC2)(=O)NC=3C=CC=CC3	N		-8.2
RUKGRRFRKPUCSJ-BAINRFMONA-N	ClC=1C=CC(NC(=O)NC2=NOC=C2)=CC1	N		-8.2
IUTIVDADCAYMSS-FQLLCYBXNA-N	ClC1=CC=C(C(=O)NNC2=NC(=N)C3=C2C=CC=C3)C=C1	N		-9.9
ALNHWZWRTNKUKB-PKSOQXRJNA-N	FC(F)(F)C(NCC=1C(OC)=CC=CC1)(NC(=O)CC)C(OCC)=O	N		-6.9
PQHZWMJPVGUHEL-LQFNOIFHNA-N	S1C=2C(N(C(=O)C3=C1C=CC=C3)C)=CC(NC(=O)N(CC4=CC=CC=C4)C)=CC2	N		-9.3
MFIQGXGVTRRDDM-PKSOQXRJNA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)CCC)CC(=O)NC3=C(C=CC=C3)C(OC)=O	N		-8.2
YGDBGAHPGNFXDE-UHFFFAOYNA-N	O1C=2N(N=C(C2C(C(=CC(OCC)=O)C1=O)C)C)C3=CC=CC=C3	N		-8.4
LGGSPNMSJLZIRK-LELJVTLKNA-N	FC1=CC=C(CNC(=O)CN(CC)C(=O)C=2C=CC(=CC2)C(=O)C3=CC=CC=C3)C=C1	N		-10.9
JMBOFDGGNLTSCB-PKRZOPRNNA-N	ClC1C(=O)N(N=CC1=NC=2C=CC(=CC2)CC)C34CC5(CC(C3)CC(C5)C4)CC(=O)O	N		-9.7
ONUKZKVMJFOYII-LELJVTLKNA-N	ClC=1C(CNC(=O)C2CCN(CC2)CC=3N=C(OC3C)C4=C(C=CC=C4)C)=CC=CC1	N		-11.1
DRFOUQDRFJPHDJ-YGZLFCMANA-N	O=C(NCCC1=CC=2C(N=C1O)=CC(OC)=CC2)C3CCCC3	N		-9.0
ZRLRJTZREKLVOU-NDKGDYFDNA-N	S1CCN2C(NC(=O)C(CCC)CCC)=NN=C12	N		-6.8
FUHYVVNCWFDQFD-PKSOQXRJNA-N	S1C(C(=O)NCCC2=CC(OC)=C(OC)C=C2)=CC=3C1=CC=CC3F	N		-9.3
CHJHDJSIFUCXPW-UHFFFAOYNA-N	FC1=CC=C(C2C3=C(OC(=N)C2C#N)N(N=C3C)C4=CC=C(C=C4)C)C=C1	N		-9.3
IWEFSYUMXCLWER-HCKMINDGNA-N	OC=1N(C(O)=C2C1C3CC2C=C3)CC(=O)NCC=4OC=CC4	N		-8.6
JMLRCHBQCADHBM-LQFNOIFHNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC=2N=CC=C(C2)C)C3=CC=4C(C=C3)=CC=CC4	N		-10.0
WUECHLAAKWYOFJ-UHFFFAOYNA-N	FC1=CC=C(OCCN2C=3C(N(C2=N)CC(OCC)=O)=CC=CC3)C=C1	N		-8.4
GTZHUHCBWQDDDM-LILDFLRNNA-N	FC(F)(F)C=1C=CC(NC(OC2C3CCN(C2)CC3)=O)=CC1	N		-8.6
IBJBUQQKZGKPTK-MPIMZMORNA-N	S(=O)(=O)(N1C(CCC1)C(=O)NC=2C=C(C=CC2)C)C=3C=4N=CC=CC4C=CC3	N		-9.4
QQATYONSUNORMY-UHFFFAOYNA-N	O=C1N(C2CCCCCCC2)C=CC(=O)C1CC3=CC=CC=C3	N		-9.3
RXMOBHVNMWZQCT-UHFFFAOYNA-N	S1C(C=2N=C(ON2)C=3N=NN(C4=CC=C(CC)C=C4)C3N)=CC=C1	N		-9.7
NPIWFZVANMCODY-QWOVJGMINA-N	S(=O)(=O)(N1CCCC1)C=2C=C(C=CC2)C(=O)N(CC(=O)NC=3C=CC(=CC3)C)C	N		-10.4
PAYUNOIJMHTUIO-UHFFFAOYNA-N	FC=1C(N2C=C(C=C2O)C(O)NC=3C=CC(OCC)=CC3)=CC=CC1	N		-9.1
BCRBOISTTLVWDF-PDJAEHLQNA-N	O(C1=C(C=CC=C1C)C)CC(=O)NC=2C=CC(NC(=O)C=3OC=CC3)=CC2	N		-9.3
ZVKLHIPGOQNOLB-YAQRNVERNA-N	O1C2(C(CC1=O)C(=O)NCC(C)C)CCCCC2	N		-7.4
SLLIKOUWXJBRMJ-VPQZEOPVNA-N	BrC1=C(NC(=S)NC(=O)C2CCC2)C=CC=C1	N		-7.1
KVRKGBLBLCFCQC-KNEUPRELNA-N	S(=O)(=O)(NC=1S/C(/C(=O)N1)=C\C=2OC=CC2)C3=CC=C(OC)C=C3	N		-9.6
WQPBDBVXLGAVFG-VRGMUVNCNA-N	S1C2(N(C(C1)C(OCC(=O)NC=3C=CC(S(=O)(=O)N)=CC3)=O)C(=O)CC2)C	N		-8.8
LZKPGIIAYBSCNR-BDGWVKIONA-N	S1CCN(C2=C1C=CC(=C2)C(=O)NC=3C=CC(NC(=O)C)=CC3)CC	N		-9.0
DOSPVFSJVDNYPA-VEWCPZSHNA-N	S=C(NC1CC2N(C(C1)CCC2)CC=3OC=CC3)NCCOC	N		-6.5
ADCOWDURDSZLKK-PKSOQXRJNA-N	ClC1=CC(=C(OCC(=O)NC2=C(N3CCOCC3)C=CC=C2)C=C1)C	N		-8.4
BYLIKNRZYGMQES-JLGFQASFNA-N	O(C(=O)C1=C(NC(=O)NCC2=CC=NC=C2)C=CC=C1)C	N		-8.7
AVELJPQWCLPQOM-UHFFFAOYNA-N	BrC=1C=CC(C(OCC2=C3C(=CN=C2C4=CC(OC)=CC=C4)C=CC=C3)=O)=CC1	N		-10.1
JQFVKYXTCOLXHA-QWOVJGMINA-N	O=C(N1CCC(CC1)C)C=2NC=NC2C(=O)N3CCN(CC3)C4=CC=CC=C4	N		-9.1
MAZZGXATXCVYHT-YHMJCDSINA-N	S1C(C2NC(=S)N=C(C2C(OC)=O)C)=C(C=C1)C	N		-5.9
VXYFBTOPQVKYPQ-PKSOQXRJNA-N	BrC1=CC=C(COC(O)C2=CN(NC(=O)C=3C=CC=CC3)C(O)=C2)C=C1	N		-10.4
ZFKBSGGDYDUQHX-UHFFFAOYNA-N	FC=1C2=C(OC(C3=C(F)C(F)=C(F)C(F)=C3F)=CC2=O)C(F)=C(F)C1F	N		-10.5
FJPYKRFSHVLLLA-UHFFFAOYNA-N	S(=O)(=O)(N(C(C)C)CC1=CC=CC=C1)C2=CC=3CC(N(C(=O)C4CCC4)C3C=C2)C	N		-9.2
TXFTXUQGVNPSOO-PKSOQXRJNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC2=CC=NC=C2)C3=CC=C(C=C3)C	N		-9.9
KCJBAOYPSIGKFG-HXTKINSTNA-N	O1C(CCC=2C1=CC(OCC(=O)NC=3C=CC(CCO)=CC3)=C4C2OC(=O)C=C4C)(C)C	N		-10.8
ZYWJLOCMITZVLU-MZJWZYIUNA-N	O(C1=C(CN2CCCCC2)C=C(C=C1)/C=N/N3C(O)=C4N=C5C(=C4N=C3)C=CC(OC)=C5)C	N		-10.1
MBZYMJGLJCNIPM-UHFFFAOYNA-N	S1C2=NC(=CN3CCN(CC3)C(=O)COC4=CC=C(F)C=C4)CC(=O)N2N=C1C=5C=CC(OC)=CC5	N		-10.0
JWPIBXDDOPSAKF-MPIMZMORNA-N	S(C1=NC(O)=CC(=C1C#N)C(F)(F)F)CC(=O)C=2C=CC(OC)=CC2	N		-8.6
IGBRCZHGFVMFCR-YHMJCDSINA-N	S1C2=C(CCC=3C2=CC=CC3)C=C1C(O)=O	N		-8.6
RGVWPYMULOKIHF-VEWCPZSHNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC=2C=C(F)C=CC2)C=3NC=NC3	N		-9.3
STHOOYABVADJOH-BVQCYYKHNA-N	ClC1=C(C=2N=C(SC2)N/N=C/C3=CC=CN=C3)C=CC(Cl)=C1	N		-9.3
ZMVLPESLEWHDNX-QWOVJGMINA-N	O(C=1C(CNC=2N(N=C(N2)C=3OC=CC3)C(=O)C4=C(N(=O)=O)C=CC=C4)=CC=CC1)C	N		-8.9
INGBPGPHKBRDPO-UHFFFAOYNA-N	S(C1=CC(NCCOC(=O)CC)=C(N(=O)=O)C2=NON=C12)C=3N(C=CN3)C	N		-7.5
OUSUFQYKJFBGFT-LQFNOIFHNA-N	S1C(C2C3=C(NC(=C2C(=O)NC=4C(F)=CC=CC4)C)CCCC3=O)=CC=C1	N		-10.0
OEXDDQSHGYFOCH-QWOVJGMINA-N	O1C2=C(N=C1C3=CC=C(NC(=O)C4=CC=CN=C4)C=C3)C=CC(=C2)C	N		-10.4
SVEXUKXSGQWEJV-LNNLXFCONA-N	FC1=CC=C(CN2CCC(OC=3C=C(C(=O)NC4CC4)C=CC3OC)CC2)C=C1	N		-9.8
QNIDKPSAVPMQPT-PKSOQXRJNA-N	BrC12CC3(CC(C1)CC(C3)C2)CC(=O)NCC4=CC=CC=C4	N		-8.9
CPTLPVIBFBVMNO-UHFFFAOYNA-N	O(C1CCCCC1=O)C2=C(C=3OC(=O)C(=C(C3C=C2)C)CCC(OCC)=O)C	N		-9.3
ULMIOWXWOLSHAW-KGCNKATMNA-N	S=C(NC1=C(F)C=CC=C1)NN2C=NN=C2	N		-7.1
SEMYAVVIYIEWHW-PDJAEHLQNA-N	O=C(NCCC=1CCCCC1)CCCCN2C(=O)C3=C(NC2=O)C=CC=C3	N		-10.0
RTEYXDQOYOCMSL-GPQMBLKYNA-N	S1C(C(OC(C(C)C)C(=O)NCC2=CC=CC=C2)=O)=CC=C1	N		-8.0
IAMHNUKNKFUWBU-UHFFFAOYNA-N	OCC1(CCN(CC1)CC2=CC3=C(OCC3)C=C2)CCOC4=CC=CC=C4	N		-9.4
VCJGCFMRAFRJNE-UHFFFAOYNA-N	FC(F)(F)C=1N=C2C(=C(N3CCNCC3)C1)C=CC=C2	N		-7.8
VPGNYSZKJPPHOY-CDDDEJBQNA-N	O1C(C(=O)N/N=C/C=2C=C3N=CC=CC3=CC2)=CC=C1	N		-9.1
IYUCZHRKBBKRHQ-MAVAQIQTNA-N	S1C=2C(N(C=3C1=CC=CC3)CC(=O)N/N=C/C=4C=CC=CC4)=CC=CC2	N		-9.7
ZTLMIDANTYDSCP-UHFFFAOYNA-N	S(=O)(=O)(NCC=1OC=CC1)C2=CC=3C(C=C2)=CC=CC3	N		-8.8
BYJRHNVCMUMHIS-MPIMZMORNA-N	O=C1N(CC(CC1)C(=O)NCC2=CC=CC=C2)CCC3=CC=C(OC)C=C3	N		-9.7
JRGAUVZZXYHTFC-QWOVJGMINA-N	O1C=2C(N(CCC(=O)NCCCN3CCN(CC3)CCC)C(=O)C1)=CC=CC2	N		-8.7
FXYYBMNELDKXPR-UHFFFAOYNA-N	S1C(C(N2CCCC2)C3=CC(OC)=CC=C3)=C(O)N4N=C(N=C14)C=5OC=CC5	N		-8.6
VMBOVJOJTMXSFQ-PKRZOPRNNA-N	O=C1N(C=2C(C(=O)N1C3=CC=CC=C3)=CC=C(C2)C(=O)NCC=4OC=CC4)CC5=CC=C(C=C5)C	N		-11.0
GCZMWCPKGCNKSV-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2C(OC(=C2C(OCC)=O)C)=CC1)C=3SC=CC3	N		-8.5
HDGAYMVNWSXKLI-UHFFFAOYNA-N	O=C1N(C(=O)C2=C3C1=CC=C(N)C3=CC=C2)C	N		-8.0
NGBJBYRZWIIOLP-YHMJCDSINA-N	O(C=1N=CC(NC=2N=CC(N(=O)=O)=CC2)=CC1)C	N		-7.8
MJINXVWUECISLR-HCKMINDGNA-N	O1CCOC=C1C(OCC(=O)NC=2C=CC(C(C)C)=CC2)=O	N		-8.3
OYLCSBGJNRKAPC-YATSGVRNNA-N	O1CCN(CC1)C=2C=CC(=CC2)/C=N/NC(=O)C=3N=C4N(C3C)C=CC=C4	N		-9.0
KNNWFBBYKVPNPG-VPQZEOPVNA-N	S=C(NC1=CC=CN=C1)NC2=NC=CC=C2	N		-7.6
DFEKQUATSTVVBV-UYBDAZJANA-N	O(C1=CC(C(=O)NCC=2C=C3C(NC(=C3)C)=CC2)=CC(OC)=C1)C	N		-9.3
OCDXFWWGBMACNE-UHFFFAOYNA-N	ClC=1C(C(=O)N2CCCCCCC2)=CC(S(=O)(=O)N3CCN(CC3)C4=CC=CC=C4)=CC1	N		-9.8
JTPQQBWMKBWFTK-LILDFLRNNA-N	S(C1=C(C(=O)NCC2=CC=3OCOC3C=C2)C=CC=C1)CCOC	N		-8.2
CVWOEDLGGLOVQK-GPQMBLKYNA-N	S1C(C(=O)NCC(OCC(=O)C=2C=CC(CC)=CC2)=O)=CC=C1	N		-8.8
NMJAWJDJSVQCKT-HHCSLLOQNA-N	S1C=2C(C(C=3SC(O)=NC13)/C=C/C4=CC=CC=C4)=C(O)N(C2O)C5=C(C=CC=C5)C(OCC)=O	N		-9.1
FXBKTHIASNACLB-LILDFLRNNA-N	O(C=1C(CC2=NC3=C(N=C2O)C=CC=C3)=CC=CC1)C	N		-8.4
PGYDDYNMKSRBMJ-PKSOQXRJNA-N	O=C1CC(CC(=O)C1CC(=O)NC2CCCC=3C2=CC=CC3)(C)C	N		-10.1
WYQRIUQJMLUJMA-UHFFFAOYNA-N	FC=1C=CC(C=2OC(=NN2)C=3C=CC(F)=CC3)=CC1	N		-9.5
CGBKGLPIYJIXDN-DVIAZDKANA-N	ClC1=CC=C(S(=O)(=O)N2C(OCC2)CNC(=O)C(=O)NCCC=3C(OC)=CC=CC3)C=C1	N		-8.5
MXKXBQNMJIDLCL-MPIMZMORNA-N	O1CCN(CC1)CCNC(=O)C(OC2=C(C=3OC(=O)CC(C3C=C2)=CCC)C)C	N		-9.5
LGOMVYVBROQGHX-HCKMINDGNA-N	O=C(NN1C=2C(N=C1)=CC=CC2)CC3=CC=CC=C3	N		-9.3
KRNFLODRNBSJFX-NDKGDYFDNA-N	S1CCN=C1NC(=O)C=2C=CC(=CC2)C	N		-8.4
HWZRUJCLQLSMAX-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2SC(=NC2=CC1)C)C3=CC(=C(C=C3)C)C	N		-9.5
PDICTQOLNNCZDI-LNNLXFCONA-N	S(=O)(=O)(N1CCOCC1)C2=CC(NC(=O)CNC3=C(N4CCCC4=O)C=CC=C3)=CC=C2OC	N		-9.7
VIEPPEDTBIHWTF-UHFFFAOYNA-N	O(C(=O)C=1N=NN(C1C)C2=NC(N(C)C)=NC(N(C)C)=N2)CC	N		-7.5
INOISMCMRCHNMQ-VUGTZGGLNA-N	O=C(N/N=C/C1=CC(OC)=C(OCC(=O)N)C=C1)C(NC(=O)C2=CC=CC=C2)C3=NN=C(O)C=4C3=CC=CC4	N		-10.2
JWJOYVYHMQZWSD-LUAWRHEFNA-N	O1C(=N/C(/C1=O)=C\C=2C(OC)=CC=CC2)C(C)(C)C	N		-8.5
CUIYAHIONBLLCV-LQFNOIFHNA-N	O1C2=C(C(=COC(=O)C3=CC=C(NC(=O)CC#N)C=C3)CC1=O)C=CC(=C2C)C	N		-10.2
SFSSCGPCKUMHBS-LBOYIXSDNA-N	FC=1C=CC(NC(=O)CN2C3=C(OC=4C3=CC=CC4)C(=O)N(C2=O)CC5=CC=6OCOC6C=C5)=CC1	N		-11.3
FBCVSPDPLQWYJV-BGGKNDAXNA-N	OC1=CC(=CC(O)=C1O)C(=O)NN	N		-7.2
VQHADOUQQJBLLP-LQFNOIFHNA-N	O=C1N(C2=NC=CC=C2N3C1=CC=C3)CC(=O)NCCC4=C(OC)C(OC)=C(OC)C=C4	N		-8.5
