inchikey	smiles	label	affinity	score
XFDLAGZBCJIJGU-XLIONFOSNA-N	[C@@H]1(CC=2C3=C(NC2[C@@H](N1C(CCl)=O)C4=CC=C(C(=C4)Cl)Cl)C=CC=C3)C(=O)OC	N	4.63	-10.7
WXMNIUASFSGOOJ-CKFYMFOVNA-N	C1=CC(=CC=C1)C(C(C(N)=O)C#N)C2=C(N(N=C2C)C=3SC=C(N3)C4=CC=C(C=C4)OC)O	N	4.86	-9.0
DSLSJOVOZDIHMA-VEORKLDJNA-N	C1=2C(NC(NC13CCCCC3)=O)=C(Cl)C=C(C2)C=4C=C(C(N5CCN(CC5)C)=O)C=CC4	N	4.28	-11.8
ZLCJOKMNKKBLEM-UHFFFAOYNA-N	C=1(OC=2C=CC=CN2)C(=CC(=CC1)C(O)(CCC)C3=CC=4C(N=C3)=CC=CC4)OC	N	4.4	-10.3
UZVAGZFEGVYONP-WYUMXYHSNA-N	C1(=NC=2N=CC=CC2N1)C3=C(OCC)C=CC=C3	N	4.74	-8.4
NPJZYVVFCMODTB-UHFFFAOYNA-N	C12=C(N=C(N3C1=CC(C4=CC=C(N(=O)=O)C=C4)=N3)C)C(=O)N(N=C2C)CC5=CC=CC=C5	N	4.98	-10.0
QWHDPYIUOZKVGZ-HVXXBKQBNA-N	C12=C(C(=O)N(C(N1CC3CC3)=O)CC4CC4)N(CCC)C(=N2)N	N	4.85	-8.2
WZMRVRYIYDFSRH-PECIQRARNA-N	N1(C2=C(N(CC3CC3)C(N(C2=O)CC4CC4)=O)N=C1N)S(C=5C=CC(C(F)(F)F)=CC5)(=O)=O	N	4.31	-8.9
CDMGBJANTYXAIV-LNNLXFCONA-N	N1C(=C(C2=CC=C(C=C2)F)N=C1C3=CC=C(S(=O)C)C=C3)C=4C=CN=CC4	N	4.94	-10.8
VVSSHGXQLCSRQK-UHFFFAOYNA-N	N1=C(N=C2C(=C1OCC3=CC=CC=C3)C=CC=C2)C4=CC=CC=C4	N	4.73	-10.5
KYHQZNGJUGFTGR-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)C)N(CC(O)C)C=N2	N	3.22	-6.9
UWZTUNHQFYSEGU-UHFFFAOYNA-N	C1(S(=O)(=O)C)=C(C(OC)=CC(C=2C=3C(=CC(=C(C3)OC)OC)C=C(C2CO)CO)=C1)OC	N	4.28	-9.4
CHVBIKNGJSWSQZ-UHFFFAOYNA-N	C1(=NC2=CNC=CC2=N1)C=3C(=CC(S(O)=C)=CC3)OC	N	4.24	-8.1
YLAZOYMBIIKPOA-XBTAAFKLNA-N	C12=C(NC(NC13CCCCC3)=O)C(Cl)=CC(=C2)C4=NC=CC=C4	N	4.16	-10.3
SIWWEAZSQYOHDY-GPQMBLKYNA-N	N12C(=NC(=C1C)C)C(C=3C=CC=CC3)=NN=C2O	N	4.64	-8.9
RNLNRXGCWGOQMW-NPVYFSBINA-N	C=1C(OC)=CC2=C(NC3=NN=C(C3=C2NC4CCOCC4)C)C1C	N	4.76	-9.8
OWVIGDPBXAJOAS-YHSKDTNENA-N	C12=C(C(=O)N(C(N1CC3CC3)=O)CC4CC4)N(C)C(=N2)N	N	4.7	-7.9
IPIHCOBVERUXBV-UHFFFAOYNA-N	N1=C(C=CC=2C=CC=CC12)COC=3C=C4C(N5C(S4)=C(N=C5C=6C=CN=CC6)C)=CC3	N	4.71	-11.4
MHCDVXQKXSNQPC-UHFFFAOYNA-N	C1=2C(C=3C=C(C(=C(C3)OC)OC)N)=C(C(=CC1=CC(=C(C2)OCC)OCC)CO)CO	N	4.52	-9.4
XGQMAYDPDYXFKL-QWOVJGMINA-N	C12=C(C(=O)N(C(N1CC3CC3)=O)CC4CC4)N(C)C(=N2)NS(=O)(=O)C=5C=CC=CC5	N	4.28	-8.4
JOZUUTKHWHAECC-FVPRNEEINA-N	N12C(=NC(=C1Br)Br)C(C3=CC=C(NC(=O)NCCCC)C=C3)=NN=C2O	N	4.74	-7.9
UNFGOVWIPVJXET-VEORKLDJNA-N	C1=2C(NC(NC13CCCCC3)=O)=C(Cl)C=C(C2)C4=CC=C(C(N5CCN(CC5)C)=O)C=C4	N	4.53	-11.3
BFNBAKBYRCMXIJ-YHMJCDSINA-N	N1=C2CCC3C(C2=C4N1C=CC=C4)=NNC(C3)=O	N	3.84	-9.4
VJCRBWFFOAEHKQ-OXQOHEQNNA-N	[C@@H]1(CC=2C3=C(NC2[C@H](N1C(CCl)=O)C4=C(C=CC=C4Cl)Cl)C=CC=C3)C(=O)OC	N	4.57	-9.2
ODWZEIPATXAURJ-UHFFFAOYNA-N	C=1(C=2C(=C(N(N1)C3CCCCC3)O)N=C(N2)C4=C(C=C(C=C4)N5CCC(CC5)N)OC)C	N	4.67	-9.1
VAUPDEYJCYIXFQ-YHMJCDSINA-N	N1=C2CCC=3C(C2=C4N1C=CC=C4)=NNC(C3)=O	N	3.81	-9.8
OUTYHQZODRJVIL-QWOVJGMINA-N	N=1C(=C2C=CC=CC2=NC1C3CCCCC3)NCC=4C=CC=CC4	N	4.96	-11.2
HXESXPPXJASOLN-DYESRHJHNA-N	[C@@H]1(N2C(CN(C([C@H]2CC3=C1NC=4C=CC=CC34)=O)CC)=O)C5=C(C=CC=C5Cl)Cl	N	4.82	-10.4
NWEZIGFGYORHCZ-UHFFFAOYNA-N	N1=C(C=2OC(CO)=CC2)C3=CC=CC=C3N1C4=CC=CC=C4	N	4.44	-10.7
FAJQXZDDJBXFSQ-KNQAVFIVNA-N	[C@H]1(N2[C@@H](C(N(CC2=O)C(C)(C)C)=O)CC3=C1NC4=C3C=CC=C4)C5=CC(=C(C=C5)Cl)Cl	N	4.63	-11.1
SJQXOZSDYOZKJF-UHFFFAOYNA-N	N1(C=2C=C(C=3C=4C(=CC(=C(C4)OC)OC)C=C(C3CO)CO)C=CN2)C(C=CC=C1)=O	N	4.4	-9.9
XUCABXWAQNABLW-YHSKDTNENA-N	C12=C(N(S(=O)(=O)C)C(=N1)N)C(=O)N(C(N2CC3CC3)=O)CC4CC4	N	4.49	-8.3
UISKCWFWWUHOOP-PKSOQXRJNA-N	C=1(N=C(N=C2C1C=CC=C2)C3=CC=CC=C3)NC4=CN=CC=C4	N	4.89	-10.9
LWFNEGIQAZPGLG-UHFFFAOYNA-N	C1(C=2C=3C(=CC(=C(C3)OC)OCC)C=C(C2CO)CO)=CC(=O)N(CC1)CCOC	N	4.62	-9.4
XRLMTWKRHQHZOS-UYBDAZJANA-N	C=12C(=C(OC)C(=C(C1)OC)OC)N=CN=C2NCCC=3C=CC(N(=O)=O)=CC3	N	4.66	-9.0
WYMGHYURHRYYAB-UHFFFAOYNA-N	C=1(C(C(C)C)=NN2C1C=CC=C2)C3=NN=C(C=C3)Cl	N	4.19	-8.9
IQXZZMQVZYPBLT-UYBDAZJANA-N	C(NC1=C(O)C=CC=C1)(C2=CC(OC3CCCC3)=C(C=C2)OC)=O	N	3.76	-9.1
XQYSTENIACNVMM-ROZAFJEMNA-N	C/1(\SC(C2=CC=C(C=C2)Cl)=NN1C)=N\C=3C=C(CC(O)=O)C=CC3	N	4.7	-9.5
FAJQXZDDJBXFSQ-DENIHFKCNA-N	[C@@H]1(N2[C@@H](C(N(CC2=O)C(C)(C)C)=O)CC3=C1NC4=C3C=CC=C4)C5=CC(=C(C=C5)Cl)Cl	N	4.73	-11.8
WQHMBRVYRFOUDL-HRCHMLQTNA-N	C1=2C(NC(NC13CCCCC3)=O)=C(Cl)C=C(C2)C4=CC=C(C(=O)N)C=C4	N	4.94	-11.8
SHVGSBYLBUWYAO-PKSOQXRJNA-N	C=12C(=C(OC)C(=C(C1)OC)OC)N=CN=C2NCC=3C=CC(=CC3)CC	N	4.59	-9.0
XNDAPYQQDHXWER-QWOVJGMINA-N	C(NC1=C(C#N)C=CC=C1)(C2=CC(OC3CCCC3)=C(C=C2)OC)=O	N	4.46	-9.0
UQFNXSFJUCGMDX-UHFFFAOYNA-N	C12=NC(C3=C(OCCC)C=CC=C3)=CN1C=CC=N2	N	4.48	-8.4
KFVBWKXHHCTERA-PKSOQXRJNA-N	C(C1=CC(OC2CCCC2)=C(C=C1)OC)(NC=3C=C(C)C=CC3)=O	N	4.82	-9.0
OQQVFCKUDYMWGV-UHFFFAOYNA-N	N=1N(CC=2C=CC=CC2)C3=C(C1C4=CC=C(O4)CO)C=CC=C3	N	4.5	-9.7
ZSJIVPYJQSYHBN-UHFFFAOYNA-N	N1(C(=O)OC)CC(C=2C=C(OC3CCCC3)C(=CC2)OC)CC1	N	4.42	-8.9
HCTNRDNHFBBRNW-WYUMXYHSNA-N	C=1(C(C(C)C)=NN2C1C=CC=C2)C3=NNC(CC3)=O	N	4.11	-9.4
PSTORJMGOZUENX-LQFNOIFHNA-N	C1C(=O)N=C(SCC(=O)NC=2C=CC(=CC2)Br)C(C1C=3C=CC(O)=C(OC)C3)C#N	N	4.48	-9.4
TYHRMBWGSICKMP-HCKMINDGNA-N	N12C(C(C=3C=CC=CC3)=NN=C1O)=NC(=C2)Br	N	4.18	-8.2
TXIZWDGGKIUXDT-YHMJCDSINA-N	C1(=NC=2N=CC=CC2N1)C3=C(O)C=CC=C3	N	4.43	-8.6
RKXNODNEOOARPM-WYUMXYHSNA-N	C1(=NC=2N=CC=CC2N1)C3=C(OCCO)C=CC=C3	N	4.19	-8.4
HNZPKXUYPCLKGI-YYKZIPJANA-N	N12[C@@H](C=3NC=4C=CC=CC4C3C[C@@H]1C(=O)N(CC2=O)[C@H]5CN(CC=6C=CC=CC6)CC5)C7=CC(OC)=C(C=C7)OC	N	4.97	-11.7
QYACLVHEFUJZRP-UHFFFAOYNA-N	C1(C=2C=3C(=CC(=C(C3)OC)OC)C=C(C2CO)CO)=CC(=O)N(CC1)CCOC	N	4.66	-9.5
ZNYCEFWVYJWNGQ-ADZLJMNANA-N	C/1(\SC(C=2C=CC(=CC2)Cl)=NN1C)=N\C3=C(C(O)=O)C=CC=C3O	N	4.73	-9.1
GOIUEKLXOWTBHN-MRSUPTMINA-N	N1(S(C2=CC(OC)=CC=C2OC)(=O)=O)C3=C(N(CC4CC4)C(N(C3=O)CC5CC5)=O)N=C1N	N	4.4	-8.1
UBGXXNXAPLUDQK-UYBDAZJANA-N	C=1C(=CC=2C(=NC=3C(=C(NN3)C)C2CN4CCOCC4)C1C)OC	N	4.97	-9.6
DZDNDBYUNBDBDJ-UHFFFAOYNA-N	C1(C=2C=3C(=CC(=C(C3)OCC)OCC)C=C(C2CO)CO)=CC(=O)N(CC1)CCOC	N	4.66	-8.9
FVDHEAMHZSPGSY-UHFFFAOYNA-N	C12=C(N=C(N3C1=CC(C4=CC=CC=C4)=N3)C)C(=O)N(N=C2C)CC=5C=CC(N(=O)=O)=CC5	N	4.99	-10.4
KGRSVLIOJNOPNF-LILDFLRNNA-N	C1(=NC=2N=CC=CC2N1)C3=C(OC4CCCC4)C=CC=C3	N	4.82	-9.5
HXESXPPXJASOLN-UWJYYQICNA-N	[C@H]1(N2C(CN(C([C@@H]2CC3=C1NC=4C=CC=CC34)=O)CC)=O)C5=C(C=CC=C5Cl)Cl	N	4.59	-9.1
PFLGCQQXTNLMGZ-XLIONFOSNA-N	[C@@H]1(CC=2C3=C(NC2[C@@H](N1C(CCl)=O)C4=CC=C(C=C4Cl)Cl)C=CC=C3)C(=O)OC	N	4.52	-9.1
FQVBEABVUMCKLE-HCKMINDGNA-N	C=1(C(=NN2C1C=CC=C2OC)C(C)C)C3=NNC(CC3)=O	N	3.65	-8.9
SJTOZAWOROCTBQ-XNGQJLHWNA-N	N12C(=NC(=C1Br)Br)C(C3=CC=C(NC(=O)C)C=C3)=NN=C2O	N	4.67	-9.1
DQMKVEMOQGAQPC-UHFFFAOYNA-N	N1=C(C=2OC(COC)=CC2)C3=CC=CC=C3N1CC4=CC=CC=C4	N	4.86	-9.4
JQLMJSIJNBRCQZ-NPVYFSBINA-N	C12=C(NC(NC13CCCCC3)=O)C(Cl)=CC=C2OCCN(C)C	N	4.13	-8.3
GTISORQHPBRGPY-HCKMINDGNA-N	C1(=NC=2N=CC=CC2N1)C3=C(OCCCO)C=CC=C3	N	4.62	-8.6
