inchikey	smiles	label	affinity	score
ZMQPXDMCQOHVLV-OUBFLUSYNA-N	N1=C(C2=CC(Cl)=CC=C2N=C1N)N	A	5.4	-8.2
VOTVRUAOKKCDKI-AFXNFOHMNA-N	O(C1=CC(C2=C(C(C)C)C=CC=C2C(C)C)=CC(C(C)C#CC=3C(=NC(=NC3N)N)C)=C1)C	A	5.14267	-11.0
IQEFAGUYKSJFSD-UHFFFAOYNA-N	C1(=CC=C2C(=C1)N=C(C(=N2)C=3C=CC=CC3)CN(C4=CC(=C(C=C4)F)F)C)C(F)(F)F	A	5.4	-9.2
AOGOUTMDEVCZHA-UXCBLADPNA-N	C=12C(=NC=NC1C=CC(CN(C3=CC=C(C(NC(C(=O)O)CCC(=O)O)=O)C=C3)CC#C)=C2)O	A	5.15	-9.2
IBBJCSZQBBGNDY-CTEMRHFRNA-N	N=1C(=C2C=C(CC(C=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)C)C=NC2=NC1N)N	A	11.15	-10.1
IAJBBAZZECRIII-LFNRWQDLNA-N	N=1C2=C(N=C(N=C2C=CC1N(C3=CC(OC)=CC=C3OC)C)N)N	A	8.38	-9.2
JMMIZYZOSYJKOV-SHHGZXMVNA-N	N1=C(C(C=2C=C(N=N#N)C(=CC2)N3CCCCC3)=C(N=C1N)CC)N	A	5.07	-9.1
DSEABRSLDYUZCE-QDBGVALYNA-N	N1=C(C=2C(CCC2N=C1N)CCC=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)N	A	7.14	-9.2
PLELQCWJTXDGHD-KARVIEMNNA-N	C1=2N=C(N)N=C(C1=C(C)C(=CN2)CSC3=CC=CC=C3)N	A	6.37	-9.5
AFBYNDQCDGJGBD-LNNLXFCONA-N	O(C1=CC(NC2=NC=3C(N=C2C4=CC=CC=C4)=C(N)C=C(N)C3)=CC(OC)=C1)C	A	6.22185	-9.7
RNZGHILIUCETNY-WAVZXACUNA-N	N1=C(C(CC2=CC(OCCCCCCCC)=CC=C2)=CN=C1N)N	A	7.62	-8.8
BSHCXJKJVUPICI-JUIPXDBONA-N	N1=C(C=2N=C(CN(C3=CC=C(C(NC(C(=O)O)CCN)=O)C=C3)C)C=NC2N=C1N)N	A	6.92	-8.6
BGPBPVLKKWKESV-BHROPBPHNA-N	N1=C(C(C=2C=C(/N=N/N([C@H](C=3C=CC=CC3)C)CCO)C(=CC2)Cl)=C(N=C1N)CC)N	A	5.19	-9.2
FWGBYLOVKFIONM-SHHGZXMVNA-N	N1=C(C(CC2=CC(CC)=C(C(=C2)CC)CC)=CN=C1N)N	A	6.64	-8.8
HZBOJNZTLUQBRI-WAVZXACUNA-N	N=1C(N)=NC(=C(C#CC(C2=CC(=C(C(=C2)OC)OC)OC)C)C1N)CC	A	7.06	-9.1
UNQZLUARHOQAJL-WAVZXACUNA-N	N=1C(=C2C=C(NCC=3C=4C(=CC(=CC4)OC)C=CC3)C=NC2=NC1N)N	A	6.43	-10.4
IOOOPIQISFLCNT-AWIDAIFANA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC3=CC(OC)=C(C=C3)OCC)N	A	7.74	-8.9
TVZGACDUOSZQKY-XBGCRKGSNA-N	N1=C(C=2N=C(CNC3=CC=C(C(N[C@H](C(O)=O)CCC(O)=O)=O)C=C3)C=NC2N=C1N)N	A	11.64	-9.5
AOGOUTMDEVCZHA-UXCBLADPNA-N	C=12C(=NC=NC1C=CC(CN(C3=CC=C(C(NC(C(=O)O)CCC(=O)O)=O)C=C3)CC#C)=C2)O	A	5.65	-9.2
NYPQVENKFXVRKJ-ZLRWCJPPNA-N	N=1C(=C2N=C(C=NC2=NC1N)CNC3=CC=C4C(=C3)CN(C4=O)[C@H](C(O)=O)CCC(O)=O)N	A	10.47	-9.9
NYQPLPNEESYGNO-IKQJPXJJNA-N	N=1C(=C2N=C(CNC=3C=CC(C(NC(C(=O)O)CCCNC(C=4C(C(=O)O)=CC=CC4)=O)=O)=CC3)C=NC2=NC1N)N	A	12.46	-9.1
DIKMWUBVYMCSJH-DTPVXTBWNA-N	N=1C(=C2N=C(CNC=3C=CC(C(NC(C(=O)O)CCP(=O)(O)O)=O)=CC3)C=NC2=NC1N)N	A	7.2	-9.4
BYYHQKXHHYWFBF-NIIIQCNWNA-N	N12C(=CC(=C1C=3C=CC=CC3)CC=4C=CC=CC4)C(C)N(CC2)CC5=C(N=C(N=C5)N)N	A	6.35	-9.2
JLBRNZLHFGYLEL-AWIDAIFANA-N	C1=2N=C(N)N=C(C1=C(C)C(=CN2)CCC3=CC(OC)=CC(=C3)OC)N	A	6.0	-9.6
WXYWNFGIXCPAJG-LFNRWQDLNA-N	FC1=C(N(C2=CC=3C(N=C2)=NC(=NC3N)N)C)C=C(F)C=C1	A	7.1549	-10.1
ZFUKPZOQUMPCIJ-DDPQBQDTNA-N	N1=C(C=2N=C(CN(C3=CC=C(C(C(F)(F)F)=O)C=C3)C)C=CC2N=C1N)N	A	7.49	-9.9
DUKSWTDASFETGZ-OYSUDCQKNA-N	C=12C(=C(N)N=C(N1)N)C3CCN(CC3CN2)C4=CC(OC)=C(C(=C4)OC)OC	A	6.8	-7.0
IIVPENRIUTZXCZ-DFVASWNCNA-N	N1=C(C=2N=C(CN(C3=CC=C(C(NC(C(=O)O)CN)=O)C=C3)C)C=NC2N=C1N)N	A	6.74	-8.6
PGKKENSSRKRVNX-CLRGVMNRNA-N	N=1C(=C(CC=2C=C(OCCC)C=CC2)C=NC1N)N	A	7.98	-8.7
ZVQNYKZBGIWMBC-NIIIQCNWNA-N	N1=C(C(C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(C)(=O)=O)=C(CN(C4=CC=CC=C4)C)N=C1N)N	A	5.86	-10.1
VYSGSWCDOXJVNF-WAVZXACUNA-N	O1C=C(CC(CCCC)C=2C(OC)=CC=CC2)C=3C1=NC(=NC3N)N	A	5.30103	-9.3
KZQPPNIWGDASNT-AWIDAIFANA-N	N=1C(=C2N=C(CSC=3C=C4C=CC=CC4=CC3)C=CC2=NC1N)N	A	7.07	-10.4
RUGCGRLQNAZXOP-AGULGOTRNA-N	N=1C(=C2C=C(N(C=O)CC=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)C=CC2=NC1N)N	A	8.33	-9.6
HJJQQSDJQRBMDD-NBNNRKRINA-N	O(C1=C(C(C)C#CC=2C(=NC(=NC2N)N)CC)C=CC(=C1)C3=CC=C(C=C3)C)C	A	6.68194	-9.8
ZQWYEZCMVRPCCR-GZTFIZLCNA-N	O(C1=C(C(C)C#CC=2C(=NC(=NC2N)N)CC)C=CC(=C1)C3=CC=CC=C3)C	A	6.76447	-10.0
DINWCFBBTDJSMT-IMABRDJSNA-N	N=1C(=C(CC=2C(=CC=C(/C=C/COC=3C(C(=O)O)=CC=CC3)C2)OC)C=NC1N)N	A	5.19	-9.8
KMOIFFSVLACNJY-CLRGVMNRNA-N	N=1C(=C2C=C(NCC3=CC=CC=C3)C=NC2=NC1N)N	A	5.68	-9.1
MKOYTAPWWOTATD-QMCFINLQNA-N	OC(=O)[C@@H](NC(=O)C1=CC=C(CNC2=C(C3=C(N=C(N=C3N)N)C=C2)C)C=C1)CCC(O)=O	A	8.25181	-9.4
ITZSAFGRQAPRFX-JGGWPSDJNA-N	N=1C(=C(C=2C=C(N)C(=CC2)N(CC3=CC=CC=C3)CC)C(=NC1N)CC)N	A	5.4	-9.0
WHTDIMVEICTJMU-OTTGDUKINA-N	S(C=1NC2=NC(=NC(N)=C2C1CCC)N)C3=CC=C(OC)C=C3	A	5.90309	-9.0
JYPUGGQUHGBLRQ-UHFFFAOYNA-N	FC(F)(F)C1=CC=2N=C(CN(C3=CC=C(F)C=C3)C)C(=NC2C=C1)C=4C=CC=CC4	A	5.30103	-9.6
UVQNCTDTAXLPKN-KARVIEMNNA-N	O(C1=C(CC#CC=2C(=NC(=NC2)N)N)C=C(OC)C=C1)C	A	5.49485	-8.3
KAYJWKLTTFBJLE-LLDOCCBONA-N	N1=C(C2=C(C(Br)=CC=C2N=C1N)Cl)N	A	7.0	-8.2
NNGNWTVCPVJZTD-KARVIEMNNA-N	C=1C(=CC=2C(C1)=C(N=C(N2)N)N)C3=CC=C(C=C3)S(C)(=O)=O	A	6.6	-10.1
ODCVTOPBKJUPAR-MUJPQNSJNA-N	S(CC=1C=C2C(N=C(N=C2O)N)=CC1)C3=CC=C(C(O)=NC(CCC(=O)O)C(=O)O)C=C3	A	6.48149	-9.5
BRBJBKGSGUBGLP-OTYYLCKWNA-N	C1=2N=C(C(CC=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)CC)C=NC1=NC(=NC2N)N	A	7.15	-9.4
NLGVJNCEKIIFQO-DDPQBQDTNA-N	N1(C(=NC2=C1C=C(C(=C2)C)C)C3CC3)C4=CC5=NC(=NC(N)=C5C=C4)N	A	5.93405	-10.7
NJZPEYYRVZHUEO-IFJFRKDXNA-N	O=C(NC(CCC(O)=O)C(O)=O)C1=CC=C(NCC2NC3=C(N=C(N=C3N)N)CC2)C=C1	A	6.25181	-8.7
BMPYDZSFSPOLKK-XFDRBGHPNA-N	C=1C(=CC(SC=2C3=C(N=C(N=C3O)N)SC2CC)=CC1OC)OC	A	6.27	-8.5
XVKWCKAUCRQXJE-HXKYKEKPNA-N	ClC1=CC=C(C(=O)NCCCC(NC(=O)C=2C=CC(N(CC=3N=C4C(=NC3)N=C(N=C4N)N)C=O)=CC2)C(O)=O)C=C1	A	7.82391	-8.5
YBAWMCIYEPWXPM-IHUULYKJNA-N	S1C(=C(SC=2C=CN=CC2)C3=C1N=C(N=C3O)N)C	A	5.60206	-8.3
CBEJYUZNCXVSSY-SHHGZXMVNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC3=C(C=CC(=C3)C)OC)N	A	6.8	-9.4
SJUSTHFZNREMSJ-LFNRWQDLNA-N	N1=C(C=2C=C(CCC3=CC=C(C=C3)OC)C=NC2N=C1N)N	A	6.59	-9.5
WAFODCNMOVYJTA-KHCWMJRFNA-N	N1=C(C=2CC(CC3=CSC=C3)CCC2N=C1N)N	A	6.89	-9.0
WNHAUPDSBGEACT-DIRLEXERNA-N	N=1C(=C2N=C(COC(C3=CC=C(C(N[C@H](C(=O)O)CCC(=O)O)=O)C=C3)=O)C=NC2=NC1N)N	A	5.51	-9.3
PTWJNRZKGULCMJ-KARVIEMNNA-N	N=1C(=C2C=C(NCC3=CC=CC=C3)C=CC2=NC1N)N	A	6.18	-9.5
RKRQAWUHVNRFPB-AWIDAIFANA-N	N1=C(C=2C=C(CN(C3=CC(OC)=C(C(=C3)OC)OC)C)C=NC2N=C1N)N	A	6.55	-8.9
DJDBVVIJYBSLIT-HEBYQKOSNA-N	N1=C(O)C2=C(N=C1N)SC(C)=C2SC3=CC=C(C=C3)F	A	5.59	-9.1
GELPWSJJLNTEIH-OTSVIGPBNA-N	N=1C(=C2N=C(CNC=3C=CC(C(NC(CP(=O)(O)O)C(=O)O)=O)=CC3)C=NC2=NC1N)N	A	6.26	-8.3
WASQWUJCODWDTO-DDPQBQDTNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC=3C=C(C(F)(F)F)C=CC3F)N	A	8.39	-10.2
JQNLJIVHYFVUEO-OUFGUKIRNA-N	N=1C(=C2N=C(CNC=3C=CC(C(NC(C(=O)O)CCC(NCC4=C(Cl)C=CC=C4Cl)=O)=O)=CC3)C=NC2=NC1N)N	A	7.1	-9.2
FBOZXECLQNJBKD-SGDZJVHDNA-N	N1=C(C2=NC(CN(C=3C=CC(C(N[C@H](C(=O)O)CCC(=O)O)=O)=CC3)C)=CN=C2N=C1N)N	A	10.14	-8.5
WBXPDJSOTKVWSJ-TYHHIXACNA-N	O=C1N=C(NC=2NC=C(CCC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C21)N	A	8.1549	-9.8
GCPJCLJGTVTGRF-KARVIEMNNA-N	C=12C(=C(N=C(N1)N)N)C3=C(C=C2)N(C=C3)C(CC)CC	A	8.35	-9.7
WFKZHYAJLQEESN-AGULGOTRNA-N	N=1C(=C2C=C(CN(C=O)C=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)C=CC2=NC1N)N	A	8.24	-9.6
ZDOWVJFTJBBSAO-GZTFIZLCNA-N	N1(C(=NC(=NC1(C)C)N)N)C2=CC(CCCCCCCCCCCC)=CC=C2	A	6.52	-9.5
QYERPKPGUXIFHG-DDPQBQDTNA-N	N=1C(=C(C2=CC(N(=O)=O)=C(C=C2)NCCC3=CC=CC=C3)C(=NC1N)CC)N	A	7.15	-10.0
XFSACCJFAMMBAB-JIWWEFLCNA-N	N=1C(=C2N=C(CN(C3=CC=C(C(NC(C(=O)O)CNC(=O)NC)=O)C=C3)C)C=NC2=NC1N)N	A	7.85	-9.4
KSXVUNMKOILKAO-UVZNBWFTNA-N	N=1C(=C2N=C(CNC=3C=CC(C(NC(C(=O)O)CCCNC(C=4C(C(=O)O)=CC=CC4)=O)=O)=CC3)C=CC2=NC1N)N	A	12.72	-9.6
SNJHJFBATIFPBS-AWIDAIFANA-N	C1=2C(C(N)=NC(=N1)N)=C(C)C(=CN2)CN(C=3C=C(Cl)C(=CC3)Cl)C=O	A	6.85	-10.2
DDNUPTARUMYNAL-WAVZXACUNA-N	N1=C(C2=CC(N(CC3=C(C(OC)=C(C=C3)OC)OC)C)=CC=C2N=C1N)N	A	7.72	-9.7
DRZMRPPLYPKPTL-AWIDAIFANA-N	N1(C2=C(C3=C(N=C(N=C3C=C2)N)N)C=C1CCCC)C(C)(C)C	A	7.52	-9.7
HORCLIXLGRGPLS-UHFFFAOYNA-N	C=1(C=CC=2N=C(SCC=C)N(C(C2C1)=O)CC3=CC=CC=C3)NCC=C	A	6.0	-8.4
FUGFIYPWJLQXJO-ZLCQGMFFNA-N	C1=2C(C(N)=NC(=N1)N)=C(C)C(=CN2)CN(C=3C=C(C(F)(F)F)C=CC3OC)C	A	7.44	-10.4
NCMHTKRKBAUPSS-WAVZXACUNA-N	N1=C(C=2C=C(CN(C3=CC(OC)=C(C(=C3)OC)OC)CC)C=NC2N=C1N)N	A	6.92	-9.2
RKBUSYPOXPLLLR-BRWPLPOPNA-N	N=1C(=C(CC=2C(=CC=C(C#CCCC(O)=O)C2)OC)C=NC1N)N	A	5.3	-9.6
MZNKKEVLKPDMRG-ZTQHEBCPNA-N	N1=C(C2=CC(CNC=3C4=C(C=CC=C4)C(C(NC(C(O)=O)CCC(O)=O)=O)=CC3)=CC=C2N=C1N)N	A	11.28	-9.6
BBPMPWKCKBBSCO-KARVIEMNNA-N	N(C1=CC=2C(N=C1)=NC(=NC2N)N)(C3=CC=C(C=C3)C)C	A	7.49485	-9.9
ZNUDIEOBFLPDJF-PLDHMPNVNA-N	N=1C(=C2C=C(COC(C=3C=CC(C(N[C@H](C(=O)O)CCC(=O)O)=O)=CC3)=O)C=CC2=NC1N)N	A	6.9	-9.2
BEACRNXDXGMHKJ-KHCWMJRFNA-N	N=1C(=C(CC2=CC=C(C=C2)OCC)C=NC1N)N	A	8.01	-8.5
HBALEKSMZCEUCV-YDBXFXKPNA-N	S(C=1NC2=NC(=NC(N)=C2C1CCC)N)C3=CC=4C(C=C3)=CC=CC4	A	5.42022	-9.6
VKGBLMSSCNMLOJ-PKSOQXRJNA-N	S(C1=NC(C(C(=N1)C)C(OCC)=O)C=2C(OC)=CC=CC2)CCC(=O)O	A	8.05061	-8.4
MWTRDHZBOKVEIF-UHFFFAOYNA-N	C1(=CC=C2C(=C1)N=C(C(=N2)C=3C=CC=CC3)CN(C4=C(C=CC=C4)Cl)CC#C)C(F)(F)F	A	5.7	-8.9
YUQSMDFWZIVXAK-LFNRWQDLNA-N	O(C=1C(C2=CC3=NC(=NC(N)=C3C=C2)N)=CC=CC1)CC	A	7.07058	-9.9
BGVUMMFSZABYHW-LFNRWQDLNA-N	O=C(C1=CC(C2=CC3=NC(=NC(N)=C3C=C2)N)=CC=C1)C	A	6.4908	-10.3
OSRHQFAITKCASI-UIOVEYJKNA-N	N1=C(C=2N=C(CNC=3C=C(F)C(=CC3)C(NC(C(=O)O)CCC(=O)O)=O)C=NC2N=C1N)N	A	7.57	-9.0
BMRIOYXEWAKYAY-KARVIEMNNA-N	N1=C(C=2C(SC=3C=C(OC)C=CC3)=CC=CC2N=C1N)N	A	5.89	-9.8
NOYMHRHEOMACPO-WAVZXACUNA-N	N1=C(C2=CC(COC(C3=C(C(OC)=C(C=C3)OC)OC)=O)=CC=C2N=C1N)N	A	6.3	-9.7
KAWYXCRRDRVXKM-ZLCQGMFFNA-N	O1C=C(C=2N(C3=C(N2)C=C(C(=C3)C)C)C4=CC5=NC(=NC(N)=C5C=C4)N)C=C1	A	6.14086	-11.2
MIFNJMYYYNKTQX-NBNNRKRINA-N	N=1C(=C(CN2CC(C3=C(C=C(C=C3)Cl)Cl)C4=C(C2)C=C(C(OC)=C4)OC)C=NC1N)N	A	8.15	-8.9
IWDKIXLBKPVDAR-SHHGZXMVNA-N	N=1C(=C(CC2=CC3=C(C=C(N=C3C(=C2)C)OC)C)C=NC1N)N	A	5.74	-10.0
KEPOCWFLNXEPAU-FSYABMEJNA-N	N1=C(C=2C(=C(NC(=O)CC=3C=C4C=CC=CC4=CC3)C=CC2N=C1N)C)N	A	8.38	-11.3
YZDAHKBHIGEAAB-SHHGZXMVNA-N	N1=C(C(CC2=CC(C(C)C)=C(C(=C2)C(C)C)O)=CN=C1N)N	A	7.54	-9.3
SLXUBQLLIYKHFM-AWIDAIFANA-N	C1=2N=C(N)N=C(C1=C(C)C(=CN2)CNC=3C(=CC(=C(C3)C)Cl)OC)N	A	8.0	-9.9
ZQYDKYDSKVGDJP-AWIDAIFANA-N	ClC=1C(NCC2=C(OC)C=CC(OC)=C2)=CC=C3N=C(N=C(N)C13)N	A	7.9914	-9.4
NBXFVGDELMEKSA-SHHGZXMVNA-N	N=1C(=C2C=C(CNC3=CC(OC)=C(C(=C3)OC)OC)C=NC2=NC1N)N	A	6.09	-8.7
AQQUQMYXZNSCJX-SHHGZXMVNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC3=CC(F)=C(C=C3)OC)N	A	7.85	-9.5
YKSUMKODGROPHK-WAVZXACUNA-N	N=1C(=C2N=C(CN(C=3C4=C(C=CC=C4)C=CC3)C)C=CC2=NC1N)N	A	8.14	-10.7
PRRBRFOWNHPLBG-AONCVQJMNA-N	N=1C(=C(OCC=2C(Cl)=CC=CC2)C=NC1N)N	A	5.45	-8.3
UZFJBZLGOIPDNH-UHFFFAOYNA-N	FC(F)(F)C1=CC=2N=C(CN(C3=CC(OC)=C(OC)C=C3)CC#C)C(=NC2C=C1)C=4C=CC=CC4	A	5.52288	-8.5
QNYHDABGLCBJOE-SHHGZXMVNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC3=CC(Cl)=C(C=C3)C)N	A	8.17	-10.0
OLONLVVONCLGDP-DUPBLTMFNA-N	C12=C(N=C(N=C1C=CC(=C2C)N(CC3=CC=C(C(NC(C(=O)O)CCC(=O)O)=O)C=C3)C)N)O	A	5.49	-9.5
PUMGLGGVAIIWCB-AWIDAIFANA-N	N=1C(=C(CC=2C=C(OCC3=CC=CC=C3)C=CC2)C=NC1N)N	A	7.96	-10.3
VJXSSYDSOJBUAV-SHHGZXMVNA-N	C1=2C(C(N)=NC(=N1)N)=C(C(CC=3C(=CC=C(C3)OC)OC)=CN2)C	A	10.6	-9.6
BWEWHULNTMEGEZ-SHHGZXMVNA-N	N=1C(=C2N=C(CSC3=C4C(C=CC=C4)=CC=C3)C=NC2=NC1N)N	A	5.09	-10.1
AYDSBKMPDDZABS-ZBJDBTHHNA-N	N1=C2C(C=C(NCC=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)C=N2)=C(N=C1N)O	A	6.68	-8.9
JGPAZLDJBCRUKN-WAVZXACUNA-N	N1(C2=CC(OC)=CC(=C2)OC)C3CC(C4=C(N=C(N=C4)N)N)CC1CC3	A	7.08	-10.5
LCLSYSQRYKIUKX-AYKLPDECNA-N	C1(N(C/C=C/C2=CC=CC=C2)C/C=C/C3=CC=CC=C3)=CC=C4N=C(SC)N(C(=O)C4=C1)CC5=CC=CC=C5	A	6.1	-6.6
HVCRYOZBFZLNFW-LFNRWQDLNA-N	N1(C2=C(C3=C(N=C(N=C3C=C2)N)N)C=C1C)C(CC)(C)C	A	9.4	-10.5
KKMWDWUZXFYKLD-WAVZXACUNA-N	NC=1N=C(N)C2=C(N1)N=CC(=C2C)CNC=3C(OCC)=CC=C(C3)OCC	A	7.76	-9.4
XMDYYIQNDSEQJW-ZLCQGMFFNA-N	N1(C=2C(C=CC3=C1C=CC=C3)=CC(=CC2)O)CC4=NC5=C(N=C(N=C5N=C4)N)N	A	7.39	-11.6
XWCCXDBXMCTZPW-SHHGZXMVNA-N	C1(=NC=2C(C(=N1)N)=CC(=CN2)N(CC3=CC(=CC(=C3)OC)OC)C)N	A	5.54	-9.2
ONOFLDOKBQQVPB-LFNRWQDLNA-N	N1=C(C=2N=C(CNC=3C=C(OC)C(=CC3)OC)C=CC2N=C1N)N	A	7.22	-8.7
CBGWOWSQMCIROE-CLRGVMNRNA-N	N1=C(N=C2C(=C1N)C=C(C=N2)N(C3=CC=C(C=C3)N(=O)=O)C)N	A	6.47	-9.0
JMOWMSBWWOKCKJ-QSQXDBITNA-N	S(=O)(=O)(N1C(CCC=2N=C(N=C(N)C12)N)CN(C=3C=CC(=CC3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C)C4=CC=C(C=C4)C	A	5.97062	
DGBLFFZFXKTSMW-OUBFLUSYNA-N	N=1C(=C2C=C(C=O)C=CC2=NC1N)N	A	5.0	-8.2
GSEWOBPWXZKJLQ-WAVZXACUNA-N	CC(C)CC(=CC1=COC=2C1=C(N)N=C(N)N2)C3=CC=CC=C3OC	A	5.33	-10.1
GXJOAUPEPJOTFB-DDPQBQDTNA-N	ClC=1C(N(CC2=CC(OC)=C(OC)C(OC)=C2)C)=CC=C3N=C(N=C(N)C13)N	A	7.42022	-9.0
BRKOBFPNLIWTRE-CLRGVMNRNA-N	N1=C(C(C=2C=CC(=CC2)N(C)C)=C(N=C1N)CC)N	A	5.21	-7.8
KGIGVDGEORZUCT-ADQMKOJHNA-N	C1=2C(C(N)=NC(=N1)N)=C(C)C(=CN2)CC=3C(=CC=C(C#CCCCCC(O)=O)C3)OC	A	8.4	-10.0
DCYZSPHKXACGQZ-GIOXDHAXNA-N	S1C(=C(SC2=CC=C(N(=O)=O)C=C2)C3=C1N=C(N=C3O)N)C	A	6.25181	-9.4
DWQGRIVGUVJVRF-WJVROMGFNA-N	N=1C(=C(CC2=CC(C#CCCC(O)=O)=C(C(=C2)OC)Br)C=NC1N)N	A	6.2	-9.2
NXCCIJQEAKMFGW-ZLCQGMFFNA-N	C1(=NC2=C(C(=N1)N)N=C(C=N2)CN3C4=CC=CC=C4C=CC5=CC=CC=C53)N	A	5.52	-11.4
NTLHSDCFQVIXDQ-SHHGZXMVNA-N	N1=C(C2=C(C(NCC3=CC(Br)=CC=C3)=CC=C2N=C1N)Cl)N	A	8.12	-10.0
CQFMELLTAQITFP-ITJUCOPZNA-N	N1=C(C(C=2C=C(/N=N/N(CC3=CC4=CC=CC=C4C=C3)CCOC(=O)C)C(=CC2)Cl)=C(N=C1N)CC)N	A	6.21	-11.2
LHLRDEOTXZHYBP-DDPQBQDTNA-N	N=1C(=C(C2=CC(N(=O)=O)=C(C=C2)NCC3=CC=C(C=C3)OC)C(=NC1N)CC)N	A	7.7	-10.3
DQPPYLOQOLLPQM-YXEMQGAUNA-N	N=1C(=C2N=C(CN(C3=CC=C(C(NC(C(=O)O)CCC(NC=4C=C(O)C(=CC4)O)=O)=O)C=C3)C)C=NC2=NC1N)N	A	7.51	-10.2
LSATYGDNBSFOOX-AWIDAIFANA-N	N=1C(=C(CC=2C=C3C(C(C)OC3=C(C2)CCC)C)C=NC1N)N	A	5.69	-9.0
SFRBAHTXVPYXJU-LFNRWQDLNA-N	N=1C(=C(C2=CC(N(=O)=O)=C(C=C2)NCCCC)C(=NC1N)CC)N	A	6.77	-8.8
VJSZGADWCZOKOK-AONCVQJMNA-N	N=1C(=C(CC=2C=C(OC)C=CC2)C=NC1N)N	A	8.02	-8.6
BXUKXQCTXHHKOD-JGGWPSDJNA-N	S(C1=CC=C(C=C1)C)(=O)(=O)NCCCCOC2=CC=C(CC3=C(N=C(N=C3)N)N)C=C2	A	5.76	-9.8
PHEJGIHBLBFCLD-WAVQYLLINA-N	C=1C=2C(=CC=CC2)C=CC1SC=3C=4C(=NC(=NC4SC3CC)N)O	A	5.66	-10.1
LUAPOUXUEGCVKI-SHHGZXMVNA-N	N=1C(=C2C=C(CNC3=C(C=C(C=C3)Cl)C)C=CC2=NC1N)N	A	7.64	-10.2
GQYLDCYVZGDUET-CLRGVMNRNA-N	N=1C(=C2N=C(CNC=3C=CC(=CC3)Cl)C=NC2=NC1N)N	A	6.52	-8.9
QDHSKZROUGYRTF-KARVIEMNNA-N	N1=C(N=C2C(=C1N)C=C(C=N2)NC3=CC(=CC=C3F)F)N	A	6.35	-9.3
KEPKKUKRTDFXHZ-AWIDAIFANA-N	N=1C(=C2C(=C(CNC3=CC(OC)=CC=C3OC)C=CC2=NC1N)Cl)N	A	7.36	-9.6
NYPQVENKFXVRKJ-LIZFCJKKNA-N	N=1C(=C2N=C(C=NC2=NC1N)CNC3=CC=C4C(=C3)CN(C4=O)C(C(O)=O)CCC(O)=O)N	A	10.11	-9.2
NULWWWCWFBVDRE-KARVIEMNNA-N	N=1C(=C(CC=2C=C(CC)C(=CC2)CC)C=NC1N)N	A	5.95	-9.6
MXDDHQREZRYBOV-HCORYDEWNA-N	OC(=O)C(NC(=O)C=1C=CC(N(CC=2N=C3C(=NC2)N=C(N=C3N)N)C)=CC1)CCC(=O)NCC4=CC=CC=C4	A	11.4437	-9.5
AAFHHXQPWZUDFK-LQFNOIFHNA-N	O(C1=CC=C(NC2=NC=3C(N=C2C=4C=CC=CC4)=C(N)C=C(N)C3)C=C1)C	A	5.74473	-9.8
YYXQTKSKWJEYRP-AORDZAPHNA-N	C12=NC(N)=NC(=C1CC(CN2)CNC=3C=CC(C(NC(C(=O)O)CCCN)=O)=CC3)O	A	5.7	-8.4
LEJZWCKEJIXXFL-JGGWPSDJNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC3=C(C=C(C=C3)C4=CC=CC=C4)OC)N	A	7.17	-10.3
BIVQLAFMRORPJB-BZRZKOEUNA-N	N1=C(N)N=C2NC=C(C2=C1N)CCCC3=CC=CC=C3	A	5.07	-9.7
DMDNMAABUKEJRX-ZLCQGMFFNA-N	N1=C(C(C2=CC(N)=C(C=C2)NCCC3=CC=CC=C3)=C(N=C1N)CC)N	A	5.72	-10.1
WYFMWZHKVDIVCN-KARVIEMNNA-N	N=1C(=C(NCC=2C=3C(=CC=CC3)C=CC2)C=NC1N)N	A	5.23	-9.6
ZRFBRXIIMGWDFH-OPVJUXDMNA-N	N1=C(C2=CC(CN(C=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)C)=CC=C2N=C1N)O	A	7.08	-9.6
AMTSBEAMUDXZRY-WAVZXACUNA-N	N=1C(=C(C=2C=C(NCC3=CC=CC=C3)C(N(=O)=O)=CC2)C(=NC1N)CC)N	A	5.04	-9.7
KGEQRAWIRMPHOH-UHFFFAOYNA-N	BrC1=CN2C=C(CC3=CC(OC4=NC(Cl)=C(Cl)C=C4Cl)=CC=C3)C(=O)N=C2C=C1	A	5.56384	-10.9
