inchikey	smiles	label	affinity	score
SAYGKHKXGCPTLX-CTZFTVOTNA-N	C=1C=C(C2=CC(=C(S2)NC(=O)N)C(=O)N)C=CC1F	A	5.33	-7.8
XLFYOIVELARSKP-UUJKVWGPNA-N	N1=CN=C2SC3=C(C2=C1N)C=4C(=CC(=CC4)NC(NC5=CC=CC(=C5)C)=O)CC3	A	6.2	-8.7
WIHAOLDOGQOGIU-LELJVTLKNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=C(N=C3C)C)=CC=C(F)C1	A	5.8	-9.0
PAIFYAZSILXLBO-DLGLGFIGNA-N	BrC1=C2SC(=C(N)C2=C(Cl)C=C1)C(=O)N	A	5.8	-6.6
JOSAUBBWIOXPSJ-PUXXYCQMNA-N	O=C(NC=1N(N=C(C1)C(C)(C)C)C=2C=C(C(=O)N(CCOC)C)C=CC2)NC=3C4=C(C=CC3)C=CC=C4	A	5.2	-9.0
DZCWNAMURCVSNJ-HEBYQKOSNA-N	S1C(C=2N(N=NC2C(=O)NN=CC=3SC=CC3)C4=NON=C4N)=CC=C1	A	5.8	-7.7
HTKGZSJIRHIVAV-QWOVJGMINA-N	C1(OC(C(C(C1OC(C)=O)OC(C)=O)OC(=O)C)NC(C=2C=CC=CC2)=O)COC(=O)C	A	6.35	-7.1
XMGFTZYNTYNOOJ-GEMOIWNANA-N	S1C=2N(C(=C(N2)C=3C=C(NC(=O)C=4C(F)=CC=CC4F)C=CC3)C5=NC(=NC=C5)NC=6C(OC)=CC=C(C6)CN(C)C)C=C1	A	5.4	-7.4
WINHZLLDWRZWRT-PWIKPTQSNA-N	FC1=CC=2C(C(=O)NC2C=C1)=CC=3NC(=C(C3C)C(=O)NCCN(CC)CC)C	A	6.5	-8.3
VBFKVDHDBJYWBX-PJQSKVNONA-N	C1=CC(C(=O)NCCCC(NC2C(C(C(C(O2)COC(=O)C)OC(C)=O)OC(C)=O)OC(C)=O)=O)=CC=C1	A	6.35	-7.3
ASMBMGMEQLFISS-MXJSILAMNA-N	S1C(=C(N=C1C=2C=CN=CC2)C)C(=O)NC(C3=CC(OC([2H])([2H])[2H])=CC=C3)C	A	5.2	-7.9
SGZZQKMOFHIDKW-VJSLDGLSNA-N	S(=O)(=O)(NC1=CC=2C(C(=NC3=CC=C(CN4CCCCC4)C=C3)C5=CC=CC=C5)C(=O)NC2C=C1)CC	A	7.48149	-8.8
LCGSWTFWYNYUKS-BQYZHPQKNA-N	BrC1=CC(NC(=O)NC2=CC=C(C=3C4=C(NN=C4N)C(=CC3)C)C=C2)=CC=C1	A	6.2	-8.3
VBFKVDHDBJYWBX-OLYMJISPNA-N	N(CCCC(=O)N[C@@H]1O[C@@H]([C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)COC(=O)C)C(=O)C2=CC=CC=C2	A	6.03621	-8.2
IMHKMKWSWHFKTM-UHFFFAOYNA-N	S1C2=C(C(OC3=CC=C(C(F)(F)F)C=C3)=CN=C2)C=C1C=4OC(=NN4)C	A	5.8	-8.3
XFUXPAURFGNBSI-GPQMBLKYNA-N	OC(=O)C=1N(N=C2C1C=CC(N)=C2)C3=CC=CC=C3	A	5.2	-7.8
BUDOGSSTKVVWDR-QWOVJGMINA-N	OC=1C(N)=CC(C(C=2C=C(N)C(O)=CC2)(CCC(=O)O)C)=CC1	A	5.5	-9.1
KTQYQHLIMZOBSM-ZRYBZDNWNA-N	N1=CN=C2ON=C(C2=C1N)C3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)C	A	5.8	-8.0
BIWGYFZAEWGBAL-QSPFTBNGNA-N	C12=C(C=CC=C1)NC(N2C3CCN(CC3)CC4=CC=C(C=C4)C=5C(=NC=6C(=CC7=C(C6)N=CN7)N5)C8=CC=CC=C8)=O	A	5.6	-10.4
XNEPVLVYFUGJLF-YVLNATIJNA-N	S1C2=C(C(C=3C=C4N=C(SC4=CC3)C)=C1)C(=NC=C2C=CC(=O)NC)N	A	5.8	-7.6
JUJIMKIPJFDXGY-CATZCVBWNA-N	O=C(NCC)CCC1=CC(N2C3=NC(NC=4C=C(OC)C(OC)=C(OC)C4)=NC=C3C=C2)=CC=C1	A	6.46218	-8.7
KQPMJQYBEBUAOK-VEORKLDJNA-N	C1(=CC=C(C=C1)NC2=NC(NC3C(CCC3)N(C)C)=C(C(F)(F)F)C=N2)[S+](O)(NCC)=C	A	6.1	-8.1
HTROFVQKJODSCL-QITGGICONA-N	O(C1=CC2=C(N=C(N=C2C=C1)C3=CC(NC(=O)CCC)=CC=C3)NC=4C=C5C(NN=C5)=CC4)CCN6CCCC6	A	5.2	
MLGGUGPIWDHBAI-MPIMZMORNA-N	O=C(NC(C1=CC=CC=C1)CN)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.8	-8.1
IILNBGZKSQQREW-LELJVTLKNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(COC)(C)C)C=CN=C3C)C=C1	A	5.8	-8.0
PBBRWFOVCUAONR-HVXXBKQBNA-N	C12=NC=NC(=C1C(=NN2C(C)(C)C)C3=CC=C(C=C3)Cl)N	A	5.2	-7.9
UOHFCPXBKJPCAD-UHFFFAOYNA-N	C(C#N)(C#N)=CC1=CC=C(C=C1)OC	A	5.6	-6.0
SDPIVLIBDDEFHL-XQMQJMAZNA-N	ClC1=CC=C(CC(=O)NC2=NNC3=C2CCC3)C=C1	A	5.8	-8.1
ZYDGRMLQVGNNRH-PKSOQXRJNA-N	N1=C(N=C2N(C=CC2=C1)C3=NC=CC=C3)NC=4C=C(C=CC4)SC	A	5.7	-8.2
PTSWSUSIGQQZOO-LNNLXFCONA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(CO)(C)C)C=CN=C3)C=C1	A	5.8	-8.1
GKHIVNAUVKXIIY-WGRKTHMDNA-N	O(C=1C=C(C2=NC(NC=3C=C4C(NN=C4)=CC3)=C5C(=N2)C=CC=C5)C=CC1)CC(=O)NC(C)C	A	5.8	-9.7
KEZAHTDTAWUZDU-WUSLAWIHNA-N	S1C=2N(C(=C(N2)C=3C=C(NC(=O)C4=CC=CC=C4)C=CC3)C5=NC(=NC=C5)NC=6C(=CC=CC6)C)C=C1	A	5.2	-9.3
GFYSMCVIJGKQFK-QWOVJGMINA-N	N1=C(N=C2N(C=CC2=C1)C3=NC=CC=C3)NC=4C(=CC=C(C4)OC)C	A	6.7	-8.5
XOOAAYRIVATZNM-JFFCNQDWNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC4=CC=C(OC(F)F)C=C4)C=C3)=C1)C(=NC=C2C5=CN(N=C5)C)N	A	7.1	-4.2
DJUSDFVEBBYFFL-YAQRNVERNA-N	C=1(O)C=2SC=3C(Cl)=CC=C(Cl)C3C2N=CN1	A	5.8	-6.8
MLKHXLFEYOOYEY-ARENBDNPNA-N	C=1C(=CC=2/C(/C(NC2C1)=O)=C/C=3C4=C(N(C3)C)C=CC=C4)S(N)(=O)=O	A	5.6	-9.2
CWBWMDSAVFJNAD-DZQCGVKKNA-N	O=C(N)C1=C2N=CC=CC2=CC(=C1)C3=CC(N)=CC=C3	A	5.8	-9.2
KYACBMRLQMEIAI-UYBDAZJANA-N	C=1N=CC=2SC(C=3N=C(ON3)O)=CC2C1OC4=CC=C(C=C4)I	A	5.8	-7.8
PAMZHNHIZCTSRT-UHFFFAOYNA-N	C=1(C=C2C(=CC1)N(C3=C(C(=NN3C)C(F)(F)F)C2=O)O)Cl	A	5.8	-7.9
UAFIMXQKJCCTPL-ZFAKBIADNA-N	O=C(NC(CC)CC)C=1C(NC=2N=C(NC=3C=CC(=CC3)CN)N=CN2)=CC=CC1	A	5.72125	-7.9
SPOBBSBKXJKGBG-ZHLVXTBQNA-N	C1(=CC=2C(OC=3C=CC(=CC3)Br)=CN=CC2S1)C(=O)N	A	5.8	-8.5
ZHNDVKCPJRLARD-UHFFFAOYNA-N	BrC1=CC(S(=O)(=O)NC2=CC3=C(C4=C(C3=NO)C=CC=C4)C=C2)=CC=C1	A	5.2	-9.5
SQXSMLLCDWJNAC-LILDFLRNNA-N	S1C(C(=O)NC1=NC2=CC=CC=C2)=CC3=CC(O)=C(OC)C=C3	A	5.8	-7.4
YHROPQPNDJZFTP-SPEPDGBUNA-N	N1=CC(=C(NC=2N=CC=CC2)N=C1NC3=CC(=C(C(=C3)OC)OC)OC)CC(OCC)=O	A	6.7	-8.0
ZXGIBSBJQLLUEE-LKHHGCNMNA-N	C1(=C(C=C2C(=C1)C(=CC=N2)OC3=CC=C(C=C3)NC(NC(=O)C4=C(C=CC=C4)C)=S)OC)OC	A	5.6	-8.9
ZCCJKVBTHCOISJ-RGVBFFNGNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(F)C=CC4)C=C3)=C1)C(=NC=C2C5=CN(N=C5)C)N	A	6.0	-5.4
NIKNJFKATRPZSL-XOTWEEAGNA-N	ClC=1C(NC(=O)NC2=CC(C(F)(F)F)=CC=C2F)=CC=C(C3=NN=C(O)C=C3C)C1	A	5.2	-7.8
JZSWCWDKCYTRBX-LQFNOIFHNA-N	N1=C(NC=2C=C(C(=C(OC)C2)OC)OC)N=C3N(C=CC3=C1)C=4C(=CC=NC4)F	A	6.1	-8.2
QZFWIGVKYRKNAV-JJFURXLTNA-N	N1=CC=2C=CN(C2N=C1NC=3C=C(OC)C(OC)=C(OC)C3)C=4C=CC=C(N4)C(=O)NCC#N	A	6.56	-8.5
BBXIECANPYCIMM-BDGWVKIONA-N	FC(F)(F)C1=CC(C2=NNC3=NC(O)=CC(=C23)C)=CC=C1	A	5.2	-9.2
JVURXNNRGXPWGP-YSFRZULJNA-N	O=C1NN=C(NC(C)C)C1=CC=2NC=3C(C2)=CC=CC3	A	5.2	-8.6
ASWLCWWRPHAQFT-UHFFFAOYNA-N	S(CC=1C(F)=CC=CC1)C=2OC(=NN2)CN3N=NC=4C3=CC=CC4	A	5.92082	-8.3
PCQMERRARZKTPW-VDDAFCAXNA-N	O=C(N)C=1C=C(C=2C=C3C(C=4C=CC=CC4)=CNC3=NC2)C=CC1	A	5.8	-9.9
ZWVZORIKUNOTCS-FIFHDMIKNA-N	ClC=1C=C([C@H](O)CNC=2C(C3=NC4=C(N3)C=C(N5CCOCC5)C=C4C)=C(O)N=CC2)C=CC1	A	6.82391	-8.9
LCGWKKYPAXXXPK-TWEGABQPNA-N	C1=C(C=CC(=C1)C2=NN=C(N2C)S)NC(NC=3N(N=C(C3)C(C)(C)C)C4=CC=C(C=C4)C)=O	A	5.4	-8.5
BHWCZLOXTLWZAQ-UHFFFAOYNA-N	C1(=C(OC(=N1)C)C=2C=CN=CC2)C=3C=CC=CC3	A	5.6	-7.9
WYQIPCUPNMRAKP-OGFBBPHCNA-O	[N+]=12C(=C3NC=4C=CC=CC4C3=CC1)C(=O)C=5C2=CC=CC5	A	5.6	-8.8
KJYXAHGAVQWTMS-SPEPDGBUNA-N	C=12C(=C(O)NC1)C=CC=C2C=3C=CC(N=C(NC4=CC(C)=C(C=C4)C)O)=CC3	A	5.8	-8.1
BRIFBLWPVZKIQI-MPIMZMORNA-N	O(C=1C=C(NC=2N=C3N(C4=CC=C(N(=O)=O)C=C4)C=CC3=CN2)C=C(OC)C1OC)C	A	5.4908	-8.7
NLDZIKOJZCTRAZ-HXTKINSTNA-N	N=1NC(=C2C1C=3C(C2)=CC=C(C3)C#CCN(CC)CC)C4=CN=C(C=C4)C#N	A	5.8	-7.6
OFIQREIMBNVWKL-CATZCVBWNA-N	O=C(NCCN(C)C)C1=CC(N2C3=NC(NC=4C=C(OC)C(OC)=C(OC)C4)=NC=C3C=C2)=CC=C1	A	7.42022	-8.6
QJKBRWSJWQVKLY-UKYPMXBWNA-N	C1=CC=C2C(=C1)/C(=C\C3=C(NC4=C3C=CC=C4)Cl)/C(=O)N2	A	5.6	-10.1
PNAPQQCRNHMIER-JHVZOGCYNA-N	S1N=CC=2C1=CC(N(C)C)=C(NC(=O)C(=O)O)C2	A	5.8	-6.3
AAKJLRGGTJKAMG-LNNLXFCONA-N	C=12C(=NC=NC1C=C(C(=C2)OCCOC)OCCOC)NC=3C=C(C#C)C=CC3	A	5.2	-7.2
OYWCQDXVTYJQKO-TWGQIWQCNA-N	C1=C2C(=C(C=C1)C(OCCN3C(=CN=C3/C=C\C4=CC=C(C=C4)Br)N(=O)=O)=O)OCCO2	A	5.76	-8.0
QNZJDYVERIAXAI-YHMJCDSINA-N	ClC=1C=C2C=3N=CN=C(O)C3OC2=CC1	A	5.8	-6.9
MIKAKZKNMYZLDX-UYBDAZJANA-N	S(=O)(=O)(N(C1CC1)CC2=CC=3N4C(C(O)=NC3C=C2)=CC=C4)C	A	5.2	-7.9
QFOLECLBPGWVBV-CATZCVBWNA-N	S(=O)(=O)(N(C=1N=CC=CC1CNC2=C3NC(=NC3=NC=C2C(F)(F)F)C=4C=CC(F)=CC4)C)C	A	7.48149	-11.0
HZPACYSNLOCDLW-LNNLXFCONA-N	FC=1C(C(NC=2N=C(N3C=4C(N=C3)=CC=C(C4)C#N)C=NC2)C)=CC=CC1	A	6.9	-8.8
BUMDIHXPDAJSFZ-YAQRNVERNA-N	O=C1NCCC=2C3=C(NC21)C=CC(=C3)C(OCC)=O	A	5.8	-8.0
WNSYTBVCYAXRCX-KMZMRBKQNA-N	ClC1=CC(C(O)CNC2=C(C=3NC4=C(N3)CC(N5CCOCC5)=CC4=C)C(O)=NC=C2)=CC=C1	A	6.9	-9.0
OCVKVVOFZNKYPL-PJQSKVNONA-N	C1(=CC=C(C=C1)NC2=NC(NC3C(CCC3)N(C)C)=C(C(F)(F)F)C=N2)[S+](=C)(O)NC	A	5.96	-8.3
FZBVNCFBCNXULH-YYYOQVMGNA-N	C=1C=2N=CN(C3=NNC(OC(C)C)=C3)C2N=C(N[C@H](C=4C=CC(=CN4)F)C)C1	A	7.76	-8.5
CYDRDLGXFDVSIR-LQFNOIFHNA-N	S(C1=NC=2N(N=CC2C(O)=N1)C3=CC=C(C=C3)C)CC=4OC(=CC4)C(OC)=O	N		-8.5
CPSIMDUNVYMPAH-XQMQJMAZNA-N	O(C1=CC=C(NC(=O)NC=2C=CC(OC)=CC2)C=C1)C	N		-7.3
OJLQUGBQWUBQHC-UHFFFAOYNA-N	O=C(N1CCC(CC1)C(OC)=O)C2CCCCC2	N		-6.9
AMVNHHYEXVDHDN-LILDFLRNNA-N	S(=O)(=O)(NC1=C(C(=O)NCCCOC)C=CC=C1)C2=CC=C(C=C2)C	N		-7.8
LQZYZHJHIKBCSI-UHFFFAOYNA-N	ClC1=CC(NS(=O)(=O)C2=CC(OC)=C(OC)C=C2)=CC=C1	N		-7.2
VYUHNKPRMKUTLS-UHFFFAOYNA-N	OC=1N(C(O)=C2N=NN(C21)CC(=O)N3N=C(CC3C4=CC=CC=C4)C5=C6C(=CC=C5)C=CC=C6)C7=CC=C(C=C7)C	N		-8.4
OSWTUQXVYBHGIW-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCCC1)NC2=CC=C(C=C2)C(OCC)=O	N		-6.9
RKIUOBASPHAKIY-UHFFFAOYNA-N	O(C(=O)C12CC3CC(C1)CC(C2)C3)CC(O)CN4CCCCC4	N		-7.2
AQLFQBUDWSEGJI-UHFFFAOYNA-N	S1(=O)(=O)N=C(OC=2C(OC)=CC=CC2)C3=C1C=CC=C3	N		-8.4
PMUOMFGRPVAPMX-UHFFFAOYNA-N	O(C1=C(C=C(CN2C(CCCC2)CC)C=C1)C)C	N		-7.2
SRRAUJLURFUOQT-GPQMBLKYNA-N	ClC1=CC=C(NS(=O)(=O)C=2C(=CC(OCC)=C(C2)C)C)N=C1	N		-7.4
FSIGWXQHNOGDFP-FTIPTLOANA-N	S\1/C(=C/C=2C=3C(NC2)=CC=CC3)/C(=O)N(CC)/C1=N/C4=CC=CC=C4	N		-9.1
JYBNWGVWIAGPQT-ZHLVXTBQNA-N	FC1=CC2=C(C=3CN(CCC3N=C2C=C1)C)C(=O)N	N		-7.7
WCCGHJDADVNXMU-PJQSKVNONA-N	O=C(N(C1=CC(=C(C=C1)C)C)CC(=O)NCC=2OC=CC2)CCC(=O)NC3=NC=CC=C3	N		-8.7
LVGNLORGOUXEHG-WYUMXYHSNA-N	S(=O)(=O)(NC1=C(F)C=CC=C1)C=2C=CC(NC(OC)=O)=CC2	N		-7.3
GJFFNQLXMNOKFK-UHFFFAOYNA-N	ClC=1C=C(N2CCN(CC2)C(=O)CN3C4=C(N(C(=O)N(C4=O)C)C)N=C3)C=CC1	N		-7.8
QTWXICORQBEVBH-XBTAAFKLNA-N	O(C1=C(CC(C(=O)NC2=C(CC)C=CC=C2)C=3NN=NN3)C=CC=C1OC)C	N		-8.5
AASCFXUFOVMIDS-QWOVJGMINA-N	O1C=2C(=C(N=C3C2C=CC=C3)C)C=C1C(=O)NCC4=CC=C(C=C4)C	N		-9.1
HKFCQPLFLKLDHW-YFKPBYRVNA-N	S(CC(=O)N(C)C)C=1OC(=NN1)[C@@H](N)C	N		-5.6
XXUBBHJTFMZPNQ-QWOVJGMINA-N	ClC=1C=C(N2N=C3C(CS(O)=C3)=C2NC(=O)CC=4C=C(C=CC4)C)C=CC1	N		-8.7
QNBQLWURMSLFHG-VPQZEOPVNA-N	ClC1=CC=C(CCNC(=O)C(=O)NCC)C=C1	N		-6.7
RQQOEPAOSRHWIQ-LQFNOIFHNA-N	O=C1NC2=C(N(C1(C)C)C(=O)COC(=O)CN3C(=O)C4=C(N=C3)C=CC=C4)C=CC=C2	N		-9.6
BUTSRJQSONIAPO-UHFFFAOYNA-N	BrC1=CC=2C(C(=O)N3CCN(CC3)CC)=CC(=NC2C=C1)C4=CC=CN=C4	N		-9.6
FIBLJBIFHQEFQV-UHFFFAOYNA-N	O(C1C2CCN(C1)CC2)C(=O)C(CC)(CO)C3=CC=CC=C3	N		-6.9
SBSNFTNBYLAUII-MHWRWJLKNA-N	O(C=1C=CC(=CC1)/C=N/O)C(=O)C2=CC(=CC=C2)C	N		-8.0
DRFVIOAEJXHUGJ-SDNWHVSQNA-N	O(C1=C(OC)C=C(/C(=N/O)/CC)C=C1)CC=C	N		-6.8
ULXCLFDUICNEEM-QWOVJGMINA-N	S(=O)(=O)(N1CCOCC1)C=2C3=C(SC2C)N=CN(C3=O)CC(=O)NCCN(CCCC)CC	N		-7.0
JVGVRAXBIGSPJW-JLGFQASFNA-N	S=C(NCCC1=NC=CC=C1)NC2=C(C=CC=C2)C	N		-7.1
HDHVXHOMRGEEMV-UHFFFAOYNA-N	O=C1N=C(N(C(=C1C2=CC=CC=C2)C)C3=CC=C(OC)C=C3)C	N		-7.3
NFDXVNSQYPJCSZ-UHFFFAOYNA-N	S1C2=C(CCC2)C3=C1N4C(N(C3=O)CC)=NN=C4	N		-6.9
RKOOOBDBWORDFJ-NVVVNYRMNA-N	O1CCN(CC1)C=2N=C(NN=CC=3C4=C(NC3C)C=CC=C4)N=C(N2)NC5=CC=CC=C5	N		-8.9
PHWSNEQTJLZOHV-QWOVJGMINA-N	S1C2=C(N(C(=C2)C(OC(C=3C=CN=CC3)C(=O)NCC=4OC=CC4)=O)C)C=C1	N		-8.5
YPRUCGBHEMKYKZ-UHFFFAOYNA-N	O1C(CN(CC1C)CN2C(=O)C=3C(C2=O)=CC=CC3)C	N		-7.9
FYMZPIUADONJTH-UHFFFAOYNA-N	ClC=1C(CS(=O)(=O)N2CCCCC2)=CC=CC1	N		-7.2
XWCRATXQWOCWAZ-HCKVNGGVNA-N	ClC1=CC=C(S(=O)(=O)/C(=C/C2=C(N3CCC(CC3)C(=O)N)N=C4N(C2=O)C=CC=C4C)/C#N)C=C1	N		-8.0
AZRKVCGPJXKVTI-LELJVTLKNA-N	O=C(NC=1C2=C(NC1C(OC)=O)C=C(OC)C=C2)CN3CC(N(CC3)C=4C=C(C=CC4)C)C	N		-8.9
VRYXFIVTOLEXJZ-HCKMINDGNA-N	BrC=1C=C(C=2N=C(NN2)C=3C=CC=CC3)C=CC1	N		-8.2
ZLJZMAJCNNXMFT-MPIMZMORNA-N	ClC=1C=C(NC(=O)CN(S(=O)(=O)C2=C(ON=C2C)C)C3=CC=C(OC)C=C3)C(OC)=CC1	N		-7.9
HQFRTTICVIODIZ-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=3N=C(SCC4=C(ON=C4C)C)OC3C=C2	N		-7.9
HTPIIGRHHUDSMN-UHFFFAOYNA-N	O=C(N1CCN(CC1)C=2C(=C(C=CC2)C)C)CCCOC3=CC=CC=C3	N		-8.1
KKPTVAULDKDFLG-LUEPHQCHNA-N	S(C=1N=C(O)C(C(C)C)=C(O)N1)CC(=O)NCCC2=CC(OC)=C(OC)C=C2	N		-7.5
VUEMEJPCDPDTAN-UHFFFAOYNA-N	O1C=2C(OC1)=CC=C(N=C(CC(=O)C=3C=CC(OC)=CC3)C)C2	N		-8.2
OOFBIHLHQLDVKD-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(CCCN3CCC4=CC=CC=C4)C21)C)CC5=CC=CC=C5	N		-9.1
YSXGPYZKEDCAMT-PKSOQXRJNA-N	OC(=O)C(CC(=O)C=1C=CC=CC1)CC(=O)C2=CC=CC=C2	N		-7.8
ZOTKRPMYHQFGQP-HCKMINDGNA-N	ClC1=C(CN2CCN(C2=O)CC(=O)O)C=CC(F)=C1	N		-7.3
YNEFSMCIIRWGRL-QWOVJGMINA-N	OC1=C(C(NC(=O)CC)C=2C(OC)=CC=CC2)C=CC3=C1N=CC=C3	N		-8.8
IKMOZMPFOLVYNM-GPQMBLKYNA-N	O(C(=O)N1CCN(CC1)C(=O)C2=CC=C(NC(=O)CC)C=C2)CC	N		-7.1
SVKOMSRWVIRNFW-WYUMXYHSNA-N	ClC=1C=C(N(S(=O)(=O)C)CC(=O)NCCCOC)C=CC1Cl	N		-6.4
OLYZPQGCYRWMJC-UHFFFAOYNA-N	ClC1=CC=C(COC2=C(OC)C=C(CNCCN3CCOCC3)C=C2)C=C1	N		-7.6
ALSLDYJTFGXFLD-UHFFFAOYNA-N	ClC=1C(C=2N=C(N(C)C)N=CC2S(=O)(=O)C3=CC=C(Cl)C=C3)=CC=C(Cl)C1	N		-7.0
NITJHOUPLBIRLV-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)N2CCC(CC2)C(=O)N3CCC(CC3)C(OCC)=O)C=C(Cl)C=C1	N		-7.9
ORHFBEDALJEIIX-QSZNKJEVNA-N	O1C2=C(OC1)C=CC(=C2)C(=O)N/N=C/C=3C(=NN(C3)C)C	N		-7.4
IRGZMXJVUDAFOR-LILDFLRNNA-N	O=C1NC=2C(C(CN(C(=O)C=3C=CC=CC3)C)=C1)=CC=CC2	N		-9.1
LLHLEFMKCHMQGY-GPQMBLKYNA-N	S(=O)(=O)(CCC(=O)NC=1C=C2OCOC2=CC1)C3=CC=C(C=C3)C	N		-7.8
PHXNHLCTMITVIA-UYBDAZJANA-N	S(=O)(=O)(NC(CC(=O)NC1CCCC1)C=2OC=CC2)C3=CC=C(OC)C=C3	N		-7.9
ZLSCRVKIRLVCNU-ZHACJKMWNA-N	FC1=C(OC2=NC=CC=C2C(=O)/C(=C/N(C)C)/C#N)C=CC(F)=C1	N		-7.6
QARIXEHVSRPEDA-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(CCCCN3C4=CC=C(C=C4)C)C21)C)CC(OCCCC)=O	N		-7.5
QDFVGODRQZAPCS-UYBDAZJANA-N	S(C=1N(N=NN1)C=2C=CC(=CC2)C(OC)=O)CC(=O)NC=3C(=CC=CC3)C(OC)=O	N		-8.1
HGJLLHDFNPSWDL-UHFFFAOYNA-N	ClC1=CC=2OC(=S)N(C2C=C1)C(OC=3C(=CC=CC3)C)=O	N		-7.9
GUVXGMMQEWHKRA-UHFFFAOYNA-N	O(C1=NC=2C(N=C1C)=CC=CC2)CC	N		-6.2
DKMNDHCKWPIRJA-MUVNNJLINA-N	S=C(N)/C(=C\C1=C(C(=CC(=C1C)C)C)C)/C#N	N		-6.9
DKXVYLJWFFUHBW-HXTKINSTNA-N	S1C(CC(=O)N(C(C2=CC=CC=C2)C(=O)NCC3=CC=C(OC)C=C3)CCOC)=CC=C1	N		-7.5
YBBJKZOGYCVNDL-UHFFFAOYNA-N	S(=O)(=O)(NCCC1=CC=C(C=C1)C)C2=CC=C(C=C2)C	N		-7.8
FJONZUCALPATSD-UHFFFAOYNA-N	S(CC1=C(ON=C1C)C)CC(OCC(=O)C2=CC(OC)=C(OC)C=C2)=O	N		-7.3
ZGBOTUFBKWFGBF-PKSOQXRJNA-N	O1C(C(=O)NC2=CC(C3=NC=4C(N=C3)=CC=CC4)=CC=C2)=CC=C1	N		-8.5
PEKLYBAMAFSAHD-PXPUHDKANA-N	O=C1NC(=O)N(C=2N=C(N(CCCC3=CC=CC=C3)C21)NCCC)C	N		-8.4
LKZDSASSUZVWEJ-UHFFFAOYNA-N	OC=1C(C=NC23CC4CC(C2)CC(C3)C4)=C(O)NC1	N		-7.3
XRWGZDGUXYNIOS-YHMJCDSINA-N	ClC=1C2=C(C(O)=C(C1)C(O)=O)C=CC=C2	N		-8.0
YDNQXIPKFRXTGC-QWOVJGMINA-N	S(C=1C=CC(C2=NN(N=N2)CC(=O)NC(CC3=CC=CC=C3)C(OCC)=O)=CC1)C	N		-8.1
ZEVUGHNZWGAZNP-UHFFFAOYNA-N	S1C=2N(N=C1C3=CC=CN=C3)C(=NN2)CN4N=NC=5C4=CC=CC5	N		-8.5
SFZWMWRNAXUVMW-UHFFFAOYNA-N	ClC1=CC(NCC2=CC=3OCOC3C=C2)=CC=C1OC	N		-7.7
KXNMXHDEBYIZCM-MPIMZMORNA-N	ClC1=C(NC(=O)COC(=O)C2=C(OCC)C=CC=C2)N=CC(=C1)C(F)(F)F	N		-7.4
JGUMHHQQVZVWSE-YHMJCDSINA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC=2C=CC=CC2)C	N		-6.9
IPIZQMVAHQCGJK-LILDFLRNNA-N	O=C(NC=1C=CC(=CC1)C)C=2C=C(N=CC2)C(C)(C)C	N		-8.0
NMYZWOBMMAIJOS-LBOYIXSDNA-N	ClC1=CC=C(S(=O)(=O)NC2=NC=3C(N=C2N4CCN(CC4)C5=NC=CC=C5)=CC=CC3)C=C1	N		-7.4
ZRSKTGHUIKKPAF-KGCNKATMNA-N	S1C(NC(=O)NC=2C=CC(OC)=CC2)=NC=C1	N		-6.8
HNSWPNGRQBLKJI-GPQMBLKYNA-N	O=C(NC1CCCCCC1)CC2=NN3C(=N2)N=C(C=C3C)C	N		-8.1
PQDKZDOAEAIAGE-OVCLIPMQNA-N	S1C=2CCCC2C(=C1/N=C/C=3SC=CC3)C#N	N		-6.5
RVHKJAKQGGAGHP-UHFFFAOYNA-N	S(CCN1C(=O)C=2C(C1=O)=CC=CC2)C3=NC(=C(C=N3)C(=O)C)C	N		-7.5
LSBRKPCGHSDGOR-UYBDAZJANA-N	S(=O)(=O)(NCC(=O)NC1=CC(OC)=CC=C1)C2=CC=3SC(=NC3C=C2)C	N		-8.1
NJLVCPIRKMABFD-YAQRNVERNA-N	O=C(NC12CC3CC(C1)CC(C2)C3)CCOC	N		-6.3
MQKBUHQOOVTICA-PKRZOPRNNA-N	O1C(C(N(C=2C=C(C=CC2)C(OC)=O)C(=O)C3=NC=CN=C3)C(=O)NCC4=CC=CC=C4)=CC=C1	N		-8.6
VRGCZRLDXAZCCX-UHFFFAOYNA-N	BrC=1C=2N=CN=C(N3CCCCC3)C2C=C(Br)C1	N		-7.5
