inchikey	smiles	label	affinity	score
BIIVYFLTOXDAOV-TYJDENFWNA-N	C12=C(C(=O)C=C(O1)C3=C(Cl)C=CC=C3)C(O)=CC(=C2C4[C@H](CN(CC4)C)O)O	A	6.66	-9.3
JUWVGQDRIAVTIK-AVTCJGCBNA-N	BrC=1C(NCCCNC(=O)C2CCCC2)=C3NC(=NC3=NC1)C=4C=CC(OC)=CC4	A	5.5544	-8.0
CRSRQGVEEUYTNA-SPEPDGBUNA-N	N=1C(=NC=CC1NC=2C(=CC=C(C2)C)Cl)NC=3C=CC(OCC(CN(C)C)O)=CC3	A	5.3	-7.9
QNUKRWAIZMBVCU-LUXCBXFANA-N	O=C1NC2=C(C1=CC=3NC=NC3)C=C(OC)C=C2	A	7.3	-7.5
KZHUDHDVXIZFPR-HUHUVBGUNA-N	C=1(C2=C(C=C(C=C2)C3=CC=C(C=C3)NC(C)=O)NN1)C=4NC5=C(N4)C(=CC=C5)N6CCN(CC6)C	A	5.0	-9.5
HEPUDXNQFWKBLI-CCSVGZPDNA-N	C1(=CC=C2NC(/C(/C2=C1)=N\NC3=CC=C(C=C3)S(N)(=O)=O)=O)S(O)(=O)=O	A	7.82	-8.9
QAJPIJHWTGPUNZ-SHHGZXMVNA-N	ClC=1C=C(F)C(C=2NC(=CC2C(=O)N)C=3N=C(N=CC3)N)=CC1	A	6.4	-8.4
WYVKLTXZXWGGHJ-YHSKDTNENA-N	N1(CCC(O)C1)C2=CC(=C(C=C2)O)C=3C=CN=C(N3)N	A	5.68	-7.8
OBZILJKAVVHURY-UHFFFAOYNA-N	O=C1C(=NC=2C=CN=CC2)C(NCCC3=CC=C(OC4=CC=CC=C4)C=C3)C1=O	A	5.1	-8.7
JLRRNFYWQUCREK-PDJAEHLQNA-N	O=C(NC1=NNC=N1)C2=CC3=C(N(C(=C3C)C)CC4=CC=CC=C4)C=C2	A	5.1	-9.5
ZLHFILGSQDJULK-RPGFEBOUNA-N	C=1(C=CC=C(C1C=2C=3C=C(C=CC3C4=C(CN2)C=NC(=N4)NC=5C=CC(=C(C5)OC)C(=O)O)Cl)F)OC	A	5.1	-8.3
WYZOMYWEQQWFAG-DBVKRTKPNA-N	C1(=CC=C2C(C(NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl)=NC=N2)=C1)C5=CC=C(C=C5)CCC(NC6=CC=CC=C6N)=O	A	5.85	-9.3
WIHAOLDOGQOGIU-LELJVTLKNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=C(N=C3C)C)=CC=C(F)C1	A	5.1	-9.7
RGVVHQNJKUNSFQ-CXRYBPBANA-N	O=S(=O)(N)C=1C(C(F)(F)F)=CC(=CC1)C=2OC(=CC2)/C=C/3\SC(N)=NC3=O	A	6.21	-9.3
KOMNQBZWMCFDTQ-MPRZEQRONA-N	C=1(NC(C=2C(=CC=CC2F)F)=O)C(C(=O)N[C@H]3CCCNC3)=NNC1	A	7.36	-8.5
OFEARPZEWOLQGZ-LVDDXYSHNA-N	C1(=CN=C2C(=C1NCCCN(C(C3CCC3)=O)C)N=C(N2)C4=CC=C(C=C4)OC)Br	A	6.73	-8.3
YXXLSGQPJORXAM-LNNLXFCONA-N	C1=C(C2=CC=NC(=N2)NC3=CC=C(C=C3)S(CCCN(C)C)(=O)=O)N(C(=N1)C)C(C)C	A	7.44	-7.6
OVAOLAMUWIEEIO-WYCIUFAENA-N	S1N=C(C2=C1N=CC(=C2O)C(=O)O)C	A	5.1	-6.0
WYBGYJNIKOAPQI-LELJVTLKNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3C)=CC=C(F)C1	A	5.1	-9.1
BQWACEUCYSZDBQ-PGYIFSQXNA-N	FC1=C(C2=NN=C3NN=C(NC(=O)CCC)C3=C2)C=CC=C1F	A	7.6	-8.3
JBFYCFLBEYQHNC-AKTRCSBXNA-N	N=1C=C(C(=NC1NC2=CC=CC=C2F)C3=CNC(=C3)C(=O)N[C@@H](C4=CC=CC=C4)CO)C	A	7.24	-9.0
DCQLWDGTRBMPQV-XQRKMGSPNA-N	C1=C2C(=C3/C(/C(NC3=C1)=O)=N/NC4=CC=C(C=C4)S(N)(=O)=O)C(=NN2)Cl	A	8.66	-9.6
IHOIRURKGWDCHK-JXUOEIGFNA-N	S(N(C=1N=CC=CC1)C)(C2=CC=C(N=CC=3C4=C(C=CC=5N=CSC45)NC3O)C=C2)(=O)=O	A	8.25	-9.5
HSMUWLLZAZCLHF-XBTAAFKLNA-N	ClC1=NC(NCC(CNS(=O)(=O)C)(C)C)=CC(C=2C=3C(NC2)=NC=CC3)=C1	A	6.7	-8.6
CTFDMGIBHFQWKB-GIMVELNWNA-N	CC=1SC(=C(N1)C)C=2N=C(N=CC2)N	A	5.19	-6.5
RIBBPSYZBQQTQC-NPVYFSBINA-N	S1C2=NNC(=C2C=C1C(=O)NC3CCN(CC3)C)C4=CC=CC=C4	A	5.1	-8.3
OLSJFKRZJSIFMG-QWOVJGMINA-N	C1=C(C(=CC=C1)COC)C=2C=3SC(=CC3C(=O)NC2)C4=CC=NC=C4	A	5.3	-8.3
FZIXLWQFVIFLAF-UHFFFAOYNA-N	C=1(N2C(C=CC(=C2)C(=O)C3=CC=CC=C3)=NC1N)C(C4=C(F)C=CC=C4F)=O	A	5.72	-9.5
KTEUANCPUUWBLK-CYGWQOGRNA-N	NS(=O)(=O)C=1C=CC=C(NC=2C=C(NN2)C3=CC=C(F)C=C3)C1	A	6.06	-9.4
HLPOAKREBSMEOL-NPQUBYNZNA-N	N1(C2=CC=3C(C=C2)=NNC3NC(CC=4C=CC(=CC4)N(C)C)=O)CCCS1(=O)=O	A	8.0	-9.8
XKFTZKGMDDZMJI-LLZSCGCDNA-N	O([C@@H](C(=O)N1CC2=C(NN=C2NC(=O)C=3C=CC(N4CCN(CC4)C)=CC3)C1)C5=CC=CC=C5)C	A	6.33536	-8.7
RKKHUCNMQPWUKF-DLKJCVRDNA-N	S(C1=CC=C(NC=2C=C(C=3C=CC(N(=O)=O)=CC3)NN2)C=C1)(=O)(=O)N	A	9.48	-8.1
WDARYLSSWBWVCU-XBTAAFKLNA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)NC4CCC(N)CC4	A	7.5	-9.2
RQQPWZPNFCJSRC-WAVQYLLINA-N	C1(=CC(NC2=NC=CC(C3=CC=C(C=C3)S(N)(=O)=O)=N2)=C(F)C=C1)C	A	7.49	-8.4
AQQWWOMMPDCTLW-DVIAZDKANA-N	ClC=1C=CC(C(=O)NC=2C=C3C(C4=CC=CC=C4)=CNC3=NC2)=CC1	A	5.1	-9.4
SLPSOQSJJLVJPX-ONVHTCCCNA-N	[C@H](NC=1N=CC2=C(N1)CN(CC2)C(=O)N[C@@H](C3=CC(=C(C=C3)OC)Cl)CC)(C)CO	A	7.15	-8.0
ZKGCHTUYVMLBSI-KEAFGAQVNA-N	C1=CC=C2C(=C1)N3C4=C(N5C6=C(C=CC=C6C3C2)C=C5)C(N(C4=O)CCCSC(N)=NC=7C=CC=CC7)=O	A	5.29	-9.6
LMWWKOWQEHLVFX-UHFFFAOYNA-N	S(=O)(=O)(C=1C=CC(NC=2N3N=CC(C(C)C)=C3N=C(OCC(C)C)C2)=CC1)C	A	5.92082	-8.7
BTIHMVBBUGXLCJ-MMRXBHCZNA-N	C=12N(C=NC1C(NCC3=CC=CC=C3)=NC(=N2)NC(CO)CC)C(C)C	A	6.7	-8.5
OFKPBSZSSNDQJL-UCVBELRINA-N	C1=2N(C(NC=3C=CC(S(N(C)C)(=O)=O)=CC3)=CC(=N1)N[C@@H]4CC[C@@H](N)CC4)N=CC2C5CCCC5	A	8.4	-10.3
WATZRHFPUUTHEW-KJQBJTEXNA-N	C1=C(NN=C1C(C)C)NC(=O)C=2C=CC(=CC2)Br	A	6.7	-7.2
JBLZWJCKPDQCNX-WYUMXYHSNA-N	N1(C2=C(C(NCC3=CC=CC=C3)=NC=N2)N=C1)C(C)C	A	5.35	-7.9
MTCHQDWUHQADSY-PMWDVLQYNA-N	FC=1C=C(NC(=O)NC=2C=CC(C=3C4=C(ON=C4N)C(OC)=CC3)=CC2)C=C(F)C1	A	5.1	-9.7
KCBBKYDLIADLOS-QWOVJGMINA-N	C1=CC=C2N(C=C(C2=C1)C=3C(NC(C3C4=COC=5C4=CC=CC5)=O)=O)C	A	5.85	-9.4
DVJXBMQCLHDFIV-BDGWVKIONA-N	C=1C(=CC=CC1NC=2N=C3C(=C(C4=CC=C(C=C4)O)N2)N=CN3)Cl	A	5.15	-8.8
RAUYTJLQISREEJ-XQMQJMAZNA-N	FC=1C=C(C(=O)NC2=CC=3C(=NNC3)C=C2)C=CC1	A	5.1	-7.8
HRCGSBHCRJQDMC-ATNKGHHWNA-N	ClC=1C=C([C@H](NC(=O)N2CCC3=C(N=C(N[C@H](CO)C)N=C3)C2)C)C=CC1Cl	A	6.98297	-7.7
GSXRCPJTNIGKSZ-PGPQIVGHNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C#CC(N)(C)C)N	A	5.1	-7.4
GPZPJEOUNUIIMR-WVPKXFGZNA-N	C=12C(=C(/C=C/3\C(NC4=C3C=C(C=C4)Br)=O)NC1)CCNC2=O	A	6.28	-9.2
KASOPCDXOCZUGO-QVUQFMIFNA-N	FC1=CC(CNC=2C(=CC=C(C2)C=3C=CN=CC3)C(=O)N)=CC=C1	A	5.5	-9.1
CTVGUZZYYBOQJM-HXTKINSTNA-N	C=12C=C(C=CC1OCCOC)NC=3N=CC=C(C=4OC(COCC=CCN(C2)C)=CC4)N3	A	5.07	-8.6
OBZHLULOFFWAJX-UHFFFAOYNA-N	BrC1=C2SC3=C(N=C(OC3=O)C)C2=C(Cl)C=C1	A	5.2	-7.6
UCOWZARZLHNDKP-LELJVTLKNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3OC)=CC=C(F)C1	A	5.1	-8.7
JANWFYDVPDDQHC-KIJORJSUNA-N	C=1(NC=2N=CC3=C(N2)CN(CC3)C(=O)N[C@@H](C4=CC(=C(C=C4)Cl)Cl)C)C=NNC1	A	8.4	-8.3
VMZWELQEDXUUJX-HXTKINSTNA-N	C1(C2=NNC(=C2C3=NC=NC=C3)C4=C(C=C(C=C4)Cl)F)CCN(C(C=O)O)CC1	A	5.1	-7.4
NGHCWGJHYFQFOG-LBOYIXSDNA-N	S(=O)(=O)(N(C)C)C=1C=CC(NC=2N3N=CC(=C3N=C(NC4CCC(NCC)CC4)C2)C(C)C)=CC1	A	7.21467	-9.9
UXNFEAZGNVZCSX-BDGWVKIONA-N	C=1C=C(CC(=O)NC2=NNC=3C2=CC(=CC3)N4CCCC4=O)C=CC1	A	6.77	-9.4
NFSLUNNYNIQGSX-PCXXJIBSNA-N	N12C(C(=NC=3C=CC(=CC13)C(=O)O)N[C@H]4CC[C@@H](CC4)O)=NC=C2	A	5.16	-8.9
ZOTNSCLLJKXGSD-PKRZOPRNNA-N	CN1CCN(CC1)C2=CC=C(NC=3N=CC=C(N3)C=4C=NN5N=CC=CC45)C=C2C(F)(F)F	A	8.4	-9.2
ZILHHRSTJXVDBQ-SWAJISSUNA-N	C=1(C=CC=2C(NC(/C(=C\NCC3=NC(=C(C=C3)OCCC)O)/C2C1)=O)=O)I	A	6.15	-8.3
XGUHVATWHCXGMI-SDRQFZCRNA-N	C1=CC=C2NC(=C(C2=C1CC(C)C)N=NC3=CC=C(C=C3)S(N)(=O)=O)O	A	8.92	-9.5
SZBUKBINUVLFEL-HWHDIUAINA-N	C1=C(C(C#N)=C(N=C1C(NCC=2C=CC=NC2)=O)OCC)N	A	5.1	-7.3
YLFCUUAEVUYDPH-HXTKINSTNA-N	C1=C(NC=2C=CC=CC2)C=C3C(=C1)N=C(N=C3NC(C)(C)C)C(F)(F)F	A	6.22	-10.3
RPGBQFNDFPEOON-DLGLGFIGNA-N	IC1=NN(C=2N=CN=C(N)C21)C3CCC(O)CC3	A	6.0	-7.2
WNKSRDBBYKDORB-LNNLXFCONA-N	FC(F)(F)C=1C=C(NC2=NC(C3=C4N(N=C3)N=C(OCC)C=C4)=CC=N2)C=CC1	A	5.70115	-9.6
PQRCICYGWACMGJ-NPQUBYNZNA-N	S(C1=NC2=C(N1)C=CC=C2)C=3OC(=CC3)C=NNC(=O)C4=CC(N(=O)=O)=CC=C4	A	5.1	-8.7
UYJJLRIXIZKXPQ-WYSNOSMLNA-N	S(C1=CC=C(NC2=CC(C3=CC(F)=C(C=C3)OC)=NN2)C=C1)(=O)(=O)N	A	6.39	-8.0
FPQHXFMYXQZPSV-ORKIEBPJNA-N	ClC=1C=CC(NC(=S)NNC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3)=CC1	A	5.6	-8.4
WUCOMYFXAZOTIE-PKSOQXRJNA-N	C1=CN=C(NC2=CC=C(C=C2)Cl)N=C1C=3N(C(=NC3)C)C(C)C	A	8.52	-7.7
HRZOUBQYVUXBNS-NNCPYVCENA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C=C(C=CC4)C)C=C3)=C1)C(=NC=C2C#CC(N)(CC)CC)N	A	6.1	-7.4
PTSWSUSIGQQZOO-LNNLXFCONA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(CO)(C)C)C=CN=C3)C=C1	A	5.1	-8.1
IHTIFKUCLCXNDN-LJQANCHMNA-N	C=1(C[C@@H](CCC2=NC(C=3C=CC=4C=NC=CC4C3)=NO2)N)C=CC(C(F)(F)F)=CC1	A	5.33	-9.1
OJRJASQFNLOAKZ-ZVSVGCRFNA-N	C1(NC=2N=CC3=C(N2)CN(CC3)C(=O)N[C@@H](C4=CC(=C(C=C4)Cl)F)CO)CCOCC1	A	8.0	-9.1
WTNLCQZGISMWKP-QGPDZVILNA-N	S(CCCN1C(=O)C=2N3C(CC=4C3=CC=CC4)C=5C=6N(C2C1=O)C=CC6C=CC5)/C(=N/CC)/N	A	5.16749	-8.9
JNLNPCNGMHKCKO-UHFFFAOYNA-N	C1(C2=NC3=CC=CC=C3C2=O)=C(NC=4C1=CC=CC4)O	A	5.66	-8.7
MGNQNQOSSLCUFP-LQFNOIFHNA-N	FC1=CC=C(C=2N=C3OC=CN3C2C4=NC(=NC=C4)NC5CCNCC5)C=C1	A	5.1	-9.2
QPKLKELWAIIBCT-HRCHMLQTNA-N	S(NC=1C=C(C2=CC(NC=3C=CC(S(=O)(=O)N)=CC3)=NN2)C=CC1)(=O)(=O)C4=CC=CC=C4	A	7.97	-9.8
UAXFZSPPERCTJU-CATZCVBWNA-N	C=1(NN=C2C=C(C3=CC=CC(=C3)N)C=CC12)C=4NC5=C(N4)C(=CC=C5)N6CCN(CC6)C	A	5.21	-9.8
DIWXPXNCGSGMLS-XBXBPLPCNA-N	N=1C(=NC=CC1NC=2C(Cl)=CC=CC2)NC=3C=CC(OCC(CN(C)C)O)=CC3	A	5.22	-7.2
GDZTURHUKDAJGD-GPQMBLKYNA-N	C1=NC(NC=2C=CC(=CC2)O)=NC(=C1)C3=C(N=C(S3)C)C	A	6.85	-7.8
DGWXOLHKVGDQLN-KGJHZMDYNA-N	N1=C(OCC2CCCCC2)C(N=O)=C(N)N=C1N	A	5.89	-6.9
XKZQZMSAWVDRSP-QQYWGXKINA-N	C1=CC=C(C2=C(N3C=CSC3=N2)C4=CC=NC(=N4)NC5=CC=CC(=C5)N6CCOCC6)C=C1NC(=O)CC7=CC=CC=C7	A	5.1	-10.5
NDGOAYJLMNXBRG-QWOVJGMINA-N	O(C1=NN2N=CC(=C2C=C1)C=3N=C(NC4=CC=C(C=C4)C#N)N=CC3)C	A	6.30103	-7.8
ZSPPFDDJLOSQKQ-PKSOQXRJNA-N	C1=2C(OC(=C1)C=3C=NC=CC3)=NC=NC2NC(=O)C4CCCC4	A	6.35	-9.1
NUTHTHBJRHLFCA-PKSOQXRJNA-N	C=1C(C=2OC=NC2C(NCC=3C=C(N=CC3)Cl)=O)=CC=C(C1Cl)OC	A	6.2	-8.3
XIMWEYFXANOPPN-KJQBJTEXNA-N	C1=C(NN=C1C2CC2)NC(=O)C=3C=CC=CC3Cl	A	6.0	-7.8
JBTRTHGZLKYERB-LILDFLRNNA-N	COC=1C=CC=CC1C2C(=NC3=CC=CC=C3)C(=O)NC2=O	A	5.54	-7.8
NYGKSLDYPFTJBU-HCKMINDGNA-N	C1=C(C=CC=C1NC2=NC(=CC=N2)C=3SC=CN3)C	A	5.61	-7.7
KJYXAHGAVQWTMS-SPEPDGBUNA-N	C=12C(=C(O)NC1)C=CC=C2C=3C=CC(N=C(NC4=CC(C)=C(C=C4)C)O)=CC3	A	5.1	-10.2
DEDKXCIMVXZIPG-PECIQRARNA-N	S(=O)(=O)(N)C1=CC=C(CNC2C(=NC3=CC4=C(N(N=C4)C(OC(C)(C)C)=O)C=C3)C(=O)C2=O)C=C1	A	5.1	-9.0
AOFJRBMLTUGMMP-LELJVTLKNA-N	C1CCC(C(=O)N(C2=CC=C3C(N=C(N3C)NC(C=4C=CC(=CC4)C#N)=O)=C2)C)CC1	A	5.1	-8.0
WFTZMAAMCVPJJT-KFFIMNMHNA-N	FC(F)(F)C1=CC(NC(=O)NC2=CC=C(OC=3C=C(N=CC3)C(=O)NC)C=C2)=CC=C1	A	5.1	-9.1
KOQSEURLFTUQRS-MMRXBHCZNA-N	C1=C(C=C2C(=C1)NC=3C(N=C2C4=CC=CC=C4Cl)=C(NN3)C)N	A	7.06	-8.3
FZHZYQRQDGJIBK-QWOVJGMINA-N	C1(=C2N(N=CC=C2)N=C1)C=3N=C(NC4=CC(F)=CC(=C4)F)N=CC3	A	9.0	-9.2
DVBJHZDVRNGXLE-ZYFBDIIINA-N	N=1C=2N(C(=C(C1N[C@@H]3CC[C@H](CC3)N)C=4C=CC=CC4)NC5=CC=C(C(=C5)Cl)F)N=CC2	A	5.22	-8.7
JZTOUVBEZONDKA-GJCIOOLPNA-N	O=C(N)C1=NC=C(N=C1NC=2C=C(C=CC2)C)NC3C(N)CCCC3	A	7.0	-8.8
LXICPRRLAICBCA-SPEPDGBUNA-N	S=C(NC(=O)C=1C(=NN(C1)C2=CC=CC=C2)C=3C=CC=CC3)NC=4C=CC(F)=CC4	A	7.12494	-8.5
JPRSNAKTVNEWER-SJUDAMOTNA-N	C1(=CC=C2C(=O)NC(/C(=C\NCC3=CC(=C(C=C3)N)O)/C2=C1)=O)Br	A	5.17	-9.1
VSDYUWIOYNTKSO-PDLBAQRMNA-N	C1=CC(=CC2=C(NN=C21)C3CC3)C4=NN=C(NC[C@H](CC5=CC=C(C=C5)C(F)(F)F)N)S4	A	6.87	-8.6
SWMINOGLHFYWSZ-LROUJFHJNA-N	[C@]1([C@]2(N3C=4C5=C(C6=C(N5[C@@H](C1)O2)C=CC=C6)C=7C(C4C8=C3C=CC=C8)=CNC7O)C)(O)CO	A	7.7	-10.6
GUWIPPRZYFNPFL-PJQSKVNONA-N	S=C(NC(=O)C=1C(=NN(C1)C2=CC=CC=C2)C=3C=CC(=CC3)C)NC=4C=CC(=CC4)C	A	7.284	-8.4
VNGYQBMDQMDALH-VEWCPZSHNA-N	S1C=2N3C(N4C(=NN=C4S)C2C5=C1CCC5)=NN=C3S	A	5.1	-7.9
QKSPSTLAHSVWOT-UHFFFAOYNA-N	C=1(N2C(C=CC(=C2)C(C3=C(OC(F)(F)F)C=CC=C3)=O)=NC1N)C(C=4C(F)=CC=CC4F)=O	A	5.66	-9.4
WGPQOBMGPFXDSX-XFDRBGHPNA-N	C1(=C(N=C(S1)N)C)C=2N=C(NC=3C=CC(=CC3)N(C)C)N=CC2	A	6.15	-7.7
PQNWNVWJXPSZFR-DVIAZDKANA-N	O=C(NC=1C=C2C(C=3C=CC=CC3)=CNC2=NC1)C4=CC(OC)=CC=C4	A	5.1	-9.3
QXKKPVVOOWBLND-YAQRNVERNA-N	BrC1=CC=2C(=NNC2C=C1)C3=CC=CC=C3	A	5.2	-8.0
ZXJZXTATRONGHN-VAYRRQOANA-N	N1=C(C=C(N2N=CN=C21)NC=3C=CC(=CC3)S(N)(=O)=O)N[C@H]4CC[C@@H](CC4)O	A	5.13	-8.6
NRXJRPGNKFISAO-XHVWGUPFNA-N	C=12C(=C(/C=C/3\C(NC4=C3C=C(C=C4)Br)=O)NC1)CCOC2=O	A	6.72	-8.9
RJZDECGDCKOHBV-QWOVJGMINA-N	O=C1NCCC=2NC(=CC21)C=3C=C(N=CC3)C=CC4=CC=CC=C4	A	5.8	-8.4
ZNSLBWYTFVGWPI-DLGLGFIGNA-N	OC1=CC=2N(C=CC2C=C1)C=3N=C(N=CC3)N	A	5.30103	-8.6
SSMMYRQDZBSVCY-QWOVJGMINA-N	C1=C(C(C)(C)C)OC(CSC2=CN=C(NC(C3CC(CNC3)C)=O)S2)=N1	A	6.85	-8.1
HAYYBYPASCDWEQ-QQYWGXKINA-N	FC1=CC(CC=2C=C3C(NC(=O)C4=C(NC5CCOCC5)C=C(N6CCN(CC6)C)C=C4)=NNC3=CC2)=CC(F)=C1	A	5.5	-10.4
NKORVPQBJCGYEC-RCPSYSLXNA-N	C=1C(=CC=C(S(=O)(=O)N)C1)NC=2N=C(C=CN2)C=3N4C=CC=CC4=NC3	A	9.0	-8.6
VXYDJXMHISGSDA-SREBMQDQNA-N	FC(F)(F)OC1=CC(CC(N)COC2=CC(C=3C=C4C(NN=C4C)=CC3)=CN=C2)=CC=C1	A	7.4	-9.1
OXTDGTVIBFENNG-SREBMQDQNA-N	C1=2COCC=CCCOC3=CC(C4=CC=NC(=N4)NC(=C1)C=CC2OCCN5CCCC5)=CC=N3	A	6.57	-9.6
KVJXNCXRESCVKS-MPIMZMORNA-N	C1=C(C=2C=CN=C(NC=3C=CC(=CC3)S(NCCOC)(=O)=O)N2)N(CC)C(=N1)C	A	8.4	
GLZATFDWZHAPRP-UHFFFAOYNA-N	C=1(N2C(C=CC(=C2)C(C=3C(F)=CC=CC3Cl)=O)=NC1N)C(C4=C(F)C=CC=C4F)=O	A	7.48	-9.7
CQHOSPMLVTXHPG-PKSOQXRJNA-N	C=1(N2C(C=CC=C2)=NC1C)C3=NC(NC=4C=CC=CC4)=NC=C3	A	7.44	-8.9
FDEXXQUKUXAVRQ-HXDCZXFCNA-N	N1(C2=CC(=C(C=C2)O)C=3C=C(N=C(N)N3)NC4CCCCC4)C[C@H](O)[C@H](C1)O	A	7.22	-9.3
FLYNZEXUURBXAW-GULXYBPYNA-N	N1=C(C#N)C(=NC(NC=2C=C(NN2)C)=C1C)N[C@@H](C)C3=NC=C(C=C3)F	A	6.34	-7.8
GPVFWBNYDOWIIQ-HWHDIUAINA-N	O(C=1N=C(C=C(N)C1C#N)C(=O)NCC2=CC=NC=C2)CC	A	5.1	-7.4
JMOMBPSAYLGZAN-XQJFNHPZNA-N	C1=C(Cl)C(=NC(N[C@@H]2CCCN(C2)CC(NC)=O)=N1)C=3C4=C(C=CC=C4)NC3	A	6.21	-8.8
NCJKZPXFXOMPSP-ZHLVXTBQNA-N	C1=CC=C2C(=C1)C(C=NC3=CC=C(C=C3)S(N)(=O)=O)=C(N2)O	A	6.16	-8.6
UXXQOJXBIDBUAC-ZYMSVLFVNA-N	C=1(C=C2C(=NC=NC2=CC1OCCCN3CCCCC3)N4CCN(CC4)C(NC=5C=CC(=CC5)OC(C)C)=O)OC	A	5.1	-7.5
ZVEAATAOCUCEDL-QWOVJGMINA-N	O(C(=O)C=1C=2N=C(NC2C=CC1)C=3C=CC(N4CC(N)CC4)=CC3)CC	A	5.1	-8.2
KAKGFGCTONHQJW-LELJVTLKNA-N	O1C=2C(NC1=O)=CC=C(C2)C3=CC(OCC(N)CC=4C=5C(NC4)=CC=CC5)=CN=C3	A	5.6	-9.4
UUZWUKJJOLIQMT-WDDCLPOJNA-N	CCCNC=1C=CC=C(C1)N2N=CC3=C(N/N=C/C=4C=CN=CC4)N=CN=C23	A	5.86	-8.7
OETCTXGISYWYMV-VDDAFCAXNA-N	FC1=C(C2=NC3=C(N2)C=CC=C3C(=O)N)C=CC(=C1)C4CNCCC4	A	5.1	-9.3
BHSOPYVVEZFHDB-GQYRCTTQNA-N	C1=CC=C(C=2C(=NOC21)N)C3=CC=C(C=C3)NC(NC4=CC=C(C(=C4)Cl)OC)=O	A	5.1	-9.2
LNYJUWCJKQGEPR-VEWCPZSHNA-N	ClC=1C(CC(=O)NC2=CC=3NN=CC3C=C2)=CC=CC1	A	5.1	-8.2
SYSUZXPGQXEWCZ-PKSOQXRJNA-N	O=C(NCC1=CC=CC=C1)C2=CC=C(C=3C=CN=CC3)C=C2	A	5.1	-8.2
FFMMTOGJKBKOGF-LELJVTLKNA-N	C1(=CC(N2C(=NC=C2O)O)=C3OC(C4=CC(=C(C=C4)O)O)C(=O)C(C3=C1)=O)C	A	5.4	-8.7
WLVIONDQKHZQTJ-LFNRWQDLNA-N	O=C(N)C1=C(N2CCCCC2)C=C(C3=NC(=NC=C3)N)C=C1	A	5.9	-8.0
YOFJPZPGHXWQJB-OOPQEEFJNA-N	N(C1=NC=C(C(=N1)NCCCNC(=O)C2CCC2)C3CC3)C4=CN(N=C4)C	A	6.96	-8.5
MTNUEJMJUDNRFN-NPVYFSBINA-N	C1(=NNC=2C=C(C3=CC=C(C=C3)O)C(=CC12)Br)C(NC4CC4)=O	A	8.3	-8.2
HXETYVYQZULBML-LBOYIXSDNA-N	C=12C=C(C=CC1OCCN3CCCC3)NC=4N=CC=C(C=5SC(COCC=CCOC2)=CC5)N4	A	5.54	-9.4
PJUVRETYCLPAFV-ZHLVXTBQNA-N	S1C2=C(C(C3=CC(F)=CC=C3)=CN=C2)C=C1C(=O)N	A	6.8	-8.1
ACSYKUPGCXYRRO-CDZRGBSPNA-N	ClC1=NC(N)=CC(C=2C=3C(NC2)=NC=CC3)=C1	A	7.4	-7.6
KLYOKJDELSPRDU-GMDKHLAJNA-N	C/1(\C2=C(C=CC=3N=CSC23)NC1=O)=C/NC=4C=CC(S(=O)(=O)NC)=CC4	A	8.25	-9.3
UPNHQTMDJHFYBK-MTTPVDACNA-N	N1=CC=CC2=CC(C=CC21)C=3C=CC=4C(C=5NC6=C(N5)C(=CC=C6)N7CCN(CC7)C)=NNC4C3	A	5.0	-11.0
GLDNWRDDANDORD-MPIMZMORNA-N	C1=C(C=CC(NC2=NC=CC(C3=CN=C(N3C(C)C)C)=N2)=C1)C(N(C)C)=O	A	8.1	-8.2
OUSFTKFNBAZUKL-PKSOQXRJNA-N	S1C(NC(=O)C2CCNCC2)=NC=C1SCC=3OC(C(C)(C)C)=CN3	A	7.42022	-8.1
JKEUUKRCNVYFCW-NPVYFSBINA-N	C=1C=C(CC(=O)NC=2C3=C(NN2)C=CC(=C3)NCC)C=CC1	A	6.3	-8.7
NBLFGELIWIKRAC-YVYMILKONA-N	O=C(N)C1=CC=C(NC2=NC=NC=3NC=C(C32)C4=CC=CC=C4)C=C1	A	6.3	-9.9
RXZMYLDMFYNEIM-SKKVRFOWNA-N	O=C(NC)C1=NN(C)C2=C1C(CC=3C2=NC(=NC3)NC4=CC=C(C=C4)N5CCN(C)CC5)(C)C	A	7.35	-8.2
OEKYVFZKBRIDJO-BDGWVKIONA-N	S(=O)(=O)(NC1=CC=C(C=2C=C3C(NN=C3NC(=O)CC)=CC2)C=C1)CCC	A	7.2	-8.1
ULPFXBHCUUSHMD-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C4=CC(=CC=C4)C5=CC=CC(=C5)C)C3	N	3.33	-10.8
