inchikey	smiles	label	affinity	score
IDPZGGRFLGRPLQ-PKSOQXRJNA-N	ClC=1C(NC(=O)C2=CC(OC)=C(OC)C(OC)=C2)=CC(OC)=C(C1)C(OC)=O	N		-8.2
IBLCFGNIMUAIQB-PKSOQXRJNA-N	ClC=1C=CC(C(=O)C2CCN(CC2)C(=O)NC3CCCCC3)=CC1	N		-10.3
LTEYULCOLAOPAF-SPEPDGBUNA-N	O=C(NC=1C(OCC)=CC=CC1)CN2CCN(CC2)CC(=O)NC3=CC=C(OCC)C=C3	N		-8.6
XUTPCLFHCSYZQU-BAINRFMONA-N	O(N=C(C)C)C=1N=C(NC(C)C)N=C(NCC)N1	N		-7.0
HXUWWEYJOSMNSR-BMTDMAOFNA-N	FC(F)(F)[C@@]1(OCCC[C@H](C1)CCC2=CC=CC=C2)C(=O)NCC=3OC(=CC3)C	N		-10.7
IMQYOORYIQDZTK-UHFFFAOYNA-N	S1C(C(=NC=2C=CC(=CC2)C)C)=C(O)C3=C1C=CC=C3	N		-7.4
RDHJDHXLBBQNDF-WSEDQAMDNA-N	O=C\1N(C2=CC=C(C=C2)C)C(=O)NC(=O)/C1=C/C3=CN(N=C3)C4=CC=C(C=C4)C	N		-6.5
DUTNQEVLPMRTHE-UHFFFAOYNA-N	O1C(CN2C=3N=CN(C(=O)C3C4=NC=5C(N=C24)=CC=CC5)C=6C=C(C=CC6)C)=CC=C1	N		-9.5
MIEFFIYYMFXOMS-ROUYVKNBNA-N	S(CC(=O)NC1CCCC1)C=2NN=C(C2N(=O)=O)C	N		-8.0
VKSDHKNPPHGPQF-FCMCCHEGNA-N	O(C(C)C)C=1C(/C=C/C(=O)NC=2C=C3C(=CC(N(CC)CC)=NC3=CC2)C)=CC=CC1	N		-10.5
YQHSHMSWRWZXRN-UHFFFAOYNA-N	FC=1C=CC(C(=O)CCC(OC2CCOC2=O)=O)=CC1	N		-9.2
UIKHAKOFHJRPMR-UHFFFAOYNA-N	ON1C(C(=NC1C2=CC(OC)=C(OC)C=C2)CC)(C)C	N		-8.2
QPENXFPRWTYJPY-VJSLDGLSNA-N	FC(F)(F)C1(NC(=O)C=2C(F)=CC=CC2F)C3C(N(C1=O)C4=CC=C(C=C4)C)=CC(CC3=O)(C)C	N		-5.8
CVYQAAKVPFNKBO-UHFFFAOYNA-N	S(=O)(=O)(NCC1=CC=C(OC)C=C1)C=2C(=C(OC2C)C)C(OC)=O	N		-8.4
LQVAJRQBOVFXPC-MHWRWJLKNA-N	O=C(C1=CC=CC=C1)C(O)N/N=C/C2=CC=CN=C2	N		-8.4
GODLAISLBYYNAD-HGRCJFSDNA-N	O1CCN(CC1)CC(=O)N/N=C/C=2C=CC=CC2	N		-8.3
VQDZDJWWHVCIJW-LILDFLRNNA-N	S(=O)(=O)(N1CCCCC1)C=2C=CC(NC(=O)C=3C=CN=CC3)=CC2	N		-10.2
YKYOQIXTECBVBB-CQSZACIVNA-N	O=C1N2[C@H](CCC2)C=3N(C=4C1=CC(OC)=CC4)C=NC3C(OCC)=O	N		-8.4
NHLGWPCHVVUYCL-UHFFFAOYNA-N	S1C(C=2N=C(ON2)C=3N=NN(C=4C=C(CC)C=CC4)C3N)=CC=C1	N		-10.4
PYXYSWVKKWJGRV-UHFFFAOYNA-N	BrC=1SC(C2C3=C(OC(=N)C2C#N)N(N=C3C)C4=CC=CC=C4)=CC1	N		-10.1
RSWQXRHBKOKYAJ-UHFFFAOYNA-N	S(CC(=O)N1C(CCCC1)CC)C=2SC=3N(N2)CCCC(=O)N3	N		-8.5
QJYCMMYCCYJTBA-PKSOQXRJNA-N	S(C=1N2C3=C(C=C(C2=NN1)C)C=C(C(=C3)C)C)CC(=O)NCC=4OC=CC4	N		-8.5
VRQGJGXMAYNNQD-UHFFFAOYNA-N	ClC1=C(N2C(=O)C3=C(N=C2)C=CC=C3)C=CC(Cl)=C1	N		-9.3
XFDJYSQDBULQSI-UHFFFAOYNA-N	O=C1N(CC(C1(C2=CC=CC=C2)C3=CC=CC=C3)CCN4CCOCC4)CC	N		-7.9
GQJYSWCNFORBIU-UHFFFAOYNA-N	O(C(=O)C1CCN(CC1)C(=O)C2=NN(C(=O)C=3N(C=4C(C23)=CC=CC4)C)C5=CC=C(C=C5)C)CC	N		-4.5
QAAKNMPRKKVOSH-YHMJCDSINA-N	S1C(CC=2C=CC(N)=CC2)=C(O)N=C1O	N		-7.9
CAMCCOHFUWSHGW-VEWCPZSHNA-N	S=C(NCCC1=CC=CC=C1)NC2=C(C=C(C=C2)C)C	N		-9.2
DYVXURZASBPYFR-YHMJCDSINA-N	O=C(O)C1CCN(CC1)C2=NC=CC=N2	N		-7.2
ZDZDIRCSEBVPQX-HXTKINSTNA-N	S(=O)(=O)(N1CCCC=2C1=CC=CC2)C3=CC(=C(F)C=C3)C(=O)NC=4C=C(F)C(=CC4)C	N		-11.5
CJPPYBZPCVOUQA-UHFFFAOYNA-N	O=C(C=1N=NN(C1C)C=2C(=CC=CC2)C#N)C	N		-7.3
SAJJRDVBOOACPT-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)CC2=CC(OC)=C(O)C(OC)=C2)C3=CC=CC=C3	N		-8.4
ZRVMKTPFPIKCBO-UHFFFAOYNA-N	FC=1C=C(C=2N(C(=O)C3=C(N(N=C3)C4=CC=C(C=C4)C)N2)C5=CC=C(OC)C=C5)C=CC1	N		-3.6
DPAJYKPSLQKGRE-OASAJSFTNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C3=NN(C=C3/C=C(\C(=O)NCC=4OC=CC4)/C#N)C5=CC=CC=C5)C=CC2	N		-9.5
ORQIHXYFWMFCDT-UHFFFAOYNA-N	OCC1(CCN(CC1)C(=O)C2=C(ON=C2C)C)CC3=CC=CC=C3	N		-9.1
KHPQEMLKUOBVTC-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC(=CC=C1)C(OCC)=O)C=2C=C(C=3OC(=NC3)C4CC4)C=CC2C	N		-10.1
FGOULYIZRNWMTH-SREBMQDQNA-N	ClC1=CC=C(N2C3=NC=NC(NCCC4=CC(OC)=C(OC)C=C4)=C3C(=C2)C5=CC=CC=C5)C=C1	N		-10.3
GPQZQXGVPXFPIM-UHFFFAOYNA-N	ClC1=CC(N2C(=O)C=3C=4CCN(CC4SC3N(C2=O)C)C(=O)C)=C(C=C1)C	N		-5.3
KNDHOIBDLWZUMO-GKFDBJIXNA-O	O(C1=C(NC(=O)C[N+]2=C(C=CC=C2)C)C=CC(N(=O)=O)=C1)C	N		-8.9
LAECHDJVNDSAQI-PKSOQXRJNA-N	P(OC=1C(=CC=CC1)C)(OC=2C(=CC=CC2)C)(=O)NC3=NC=CC=C3	N		-9.2
YWNLIEFWLXLJFD-MPIMZMORNA-N	O=C(NCCCN1CCCCCC1)CCN2N=C(C=CC2=O)C=3C=CC=CC3	N		-10.2
KTFTWENBFTUVAT-VEORKLDJNA-N	ClC=1C(N2CCN(CC2)CC)=CC=C(N=S(O)(O)=C3C(N=C4SC=CN4C3=O)=C)C1	N		-4.3
FFZGJXPHJKGRRR-NDKGDYFDNA-N	S1C(=C(N2C(=CC=C2)C(=O)NC)C=C1)C(OC)=O	N		-6.6
NOYWSOTWHXTBQI-UHFFFAOYNA-N	O=C1C(=C(N(C2=CC=CC=C2)C(=O)C1)C3=CC=C(C=C3)C)C(=O)C	N		-4.4
RTHUAJRQVCXFAY-LUXCBXFANA-N	S=C(NCC(=O)C=1C=CC=CC1)NC(=O)C=2OC=CC2	N		-8.3
LLWQSXVEGVCWAQ-DZQFSFFNNA-N	S=C(NNC(=O)CCN1N=CC(=C1)C)NC=2C=CC=CC2	N		-8.8
USLIINDCLMTNNK-YHMJCDSINA-N	FC1=CC(NC(=O)C2=CN(N=C2)C)=CC=C1	N		-8.2
RJDYVEWTUAJEPU-LBOYIXSDNA-N	ClC1=C(OC)C=C(NC(=O)C2=C3C(=NC(=C2)C=4C=CC=NC4)C=CC(=C3)C)C(OC)=C1	N		-5.4
CIKAYQLDEFAUAA-MPIMZMORNA-N	S=C1N(CC(=O)N2CCN(CC2)C=3C=CC(=CC3)C(=O)C)C(=O)C=4C(N1)=NC=CC4	N		-9.7
GJBJJTZFOJOTTC-QWOVJGMINA-N	O=C(N1CCCCC1)CCC(=O)NC=2N(C(C3=CC=C(C=C3)C)=CN2)C	N		-10.7
CEOGVSWSBUSBPB-UHFFFAOYNA-N	OC1(N(N=C(C1)CC)C(=O)COC2=CC=CC=C2)C=3C=CN=CC3	N		-7.8
WWFRNCQEAQFREH-UHFFFAOYNA-N	O=C1CC(C=C2N=C(C(C(C21)C3=CC=C(N(CC)CC)C=C3)C(OCCOC)=O)C)(C)C	N		-3.4
XUIPGNHSVZEDMS-NDKGDYFDNA-N	S1C(C2NC(=O)N=C(C2C(=O)C)C)=CC=C1	N		-6.5
HKCHGIXSRUTEDU-NPVYFSBINA-N	S=C(NC1=CC=C(C(=O)N2CCCCC2)C=C1)NCC=3OC=CC3	N		-9.4
GJQFJYAVSJYAOW-YHMJCDSINA-N	O(C(=O)NC1CCCCC1)C2=CC=CC=C2	N		-8.3
QZBBQHMIZYJQED-GPQMBLKYNA-N	O=C(NC(C)C)C(N1C(=CC=C1)C(=O)C=2C=CC=CC2)C	N		-8.9
FNZFIUXBBBAYGO-QWOVJGMINA-N	BrC=1C(C(=O)NCC2(N3CCCCC3)CCCCC2)=CC(OC)=CC1	N		-8.9
HELSAUHKDLSEDY-UHFFFAOYNA-N	BrC1=CC=C(S(=O)(=O)C=2N=C(OC2SCC(=O)C=3C=CC(Cl)=CC3)C=4OC=CC4)C=C1	N		-7.3
DPSDKSWTOYYVTQ-GDEMPAQCNA-N	ClC=1C(=CC=C(Cl)C1)/C=N/NC(=O)CC(=O)NCC2=CC=CC=C2	N		-9.3
BMVMRSOEYDEUQK-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)N(C2=CC=C(C=C2)C)C(=O)COC3=CC=C(C=C3)C)C=C1	N		-8.7
SOZOSZGQNSNGLL-XUWSGZCTNA-N	ClC=1C(=C(NC(=O)C2=CC(NC(=O)CCC(O)=O)=CC=C2)C=CC1)C	N		-10.5
RJZHDQICKKWTNH-UHFFFAOYNA-N	O1C(=NC2=C(C1=O)C=CC=C2)C3=CC(OC(=O)C)=CC=C3	N		-10.2
PLDFVJTZFKLJNA-LNNLXFCONA-N	S1C=2N=C3SCC(=NN3C(=O)C2C(=C1C(=O)NC4=C(F)C=C(F)C=C4)C)C=5C=CC=CC5	N		-10.6
CDXJBLOMSQZLRV-SPEPDGBUNA-N	ClC=1C=CC(NC(=S)NCC23OC(C=4C2=C(O)N(C4O)C5=CC=C(C=C5)C)C=C3)=CC1	N		-10.7
WEMNZUDRQVUBAB-BAINRFMONA-N	FC1=C(NC(=O)CC=2NN=NN2)C=CC(F)=C1	N		-8.8
HADMFWLDYHHYEQ-UHFFFAOYNA-N	O(C=1C=2CCN(CC=3C(=CC=CC3)C)C(=O)C2C=CC1)CC(=O)N4CCN(CC4)C(OCC)=O	N		-10.0
ZRUSHSJCBMWWLH-PDJAEHLQNA-N	O1CCN(CC1)C2=CC=C(NC(=O)COC(=O)C3=CC=C(NC(=O)C)C=C3)C=C2	N		-9.2
XBNRJYGDWCFASV-UHFFFAOYNA-N	ClC=1C(C(=O)N2CCN(CC2)CC3=CC=4OCOC4C=C3)=CC(N(=O)=O)=CC1	N		-10.0
FSUBLVKGNQIAEM-NDKGDYFDNA-N	S(C=1N(C=NC1N(=O)=O)C)C=2NC3=C(N2)C=CC=C3	N		-7.9
GDSDEVRAGRORMQ-VEORKLDJNA-N	ClC1=C(NC(=O)C2=CC(NC(=O)C3=CC=C(N(C)C)C=C3)=C(C=C2)C(OC)=O)C=C(Cl)C=C1	N		-6.1
NIGWMJHCCYYCSF-XWKXFZRBNA-N	ClC1=CC=C(CC(N)C(=O)O)C=C1	N		-7.1
JFLMIPBPOKEBOC-HXTKINSTNA-N	S1(=O)(=O)CC(N(CC)C(=O)COC(=O)C2=C(NC=3C=C(C=CC3)C(F)(F)F)N=CC=C2)CC1	N		-10.1
XMEGRSLAYKPQQY-UHFFFAOYNA-N	S(CC(=O)N1CCCC1)C=2N(C(=NN2)C=3SC=CC3)C4=CC=CC=C4	N		-9.0
QSARFFSXRKVHSO-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)NCC=2N(C(SC)=NN2)C)C=C1	N		-7.7
GHLIFTSCRSQYIY-UHFFFAOYNA-N	N1(N=NN=C1C=2C=CC=CC2)C=3C(C(C)C)=CC=CC3C	N		-8.3
CCLNRPKXIFXWEV-UHFFFAOYNA-N	ON(C=1C=C(O)N(C1O)C2=CC=C(C=C2)C)C=3C=C(O)N(C3O)C4=CC=C(C=C4)C	N		-10.3
YHIUZIQTRFFLOH-UHFFFAOYNA-N	S(=O)(=O)(N1N=C(OC(=O)C2=C(C(N(=O)=O)=CC=C2)C)C=C1N)C	N		-9.3
OMAJYNXJIBUEGR-UHFFFAOYNA-N	ClC1=NC(N2CCN(S(=O)(=O)C)CC2)=CC=C1	N		-7.7
CLEUJWWDEDDSFD-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(NC(O)C3=CN(C(O)=C3)C4=CC=C(OC)C=C4)=CC2	N		-9.7
NLIXFCCXTXLYRN-LKFLVWNSNA-N	O[C@H]([C@H]([C@H]1OC(=O)[C@H]1C)C)[C@H](COCC2=CC=C(OC)C=C2)C	N		-8.7
PROXTNAOTPKFFY-YZEALUEINA-N	O=N(=O)C=1C(NC=2C=CC(NC(=O)C)=CC2)=NC=NC1N	N		-8.7
MLOHPDFHPUZMAS-UHFFFAOYNA-N	O=C(N1CCCCC1)C2CCCN(C2)CC3=CC=CC=C3	N		-9.1
QHWBIBNPKHGJAJ-LQFNOIFHNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(NC(=O)CCC=3C=4C(NC3)=CC=CC4)=C(OC)C=C2	N		-9.5
YVWVFWWPASMBBP-CEETWKLSNA-N	O(C1=CC=C(NC(=O)/C=C/C(O)=O)C=C1)C2=CC=C(NC(=O)/C=C/C(O)=O)C=C2	N		-9.7
RDVSHULALMJTQB-BJIYJZHLNA-O	ClC=1SC(C(=O)C([N+]=2C=CC=CC2)C(=S)NCC3=CC=4OCOC4C=C3)=CC1	N		-9.7
OOIJTPSJVXSMEE-UHFFFAOYNA-N	O1N=C(N=C1C=2C=C(N(=O)=O)C(NCCC3=CC=CC=C3)=CC2)C=4C(OC)=CC=CC4	N		-10.7
JOBMXNSRPOTXGB-LILDFLRNNA-N	O=C1N(CCCC(=O)NC=2C=CC=CC2)C(=O)C=3C1=CC=CC3	N		-9.5
NLFZBDGOHJEZDC-UHFFFAOYNA-N	S(=O)(=O)(N1CCC=2C(C1)=CC=CC2)C3=CC=4OC(=O)N(C4C=C3)C	N		-9.4
CWHWOTSQZORFNX-KGCNKATMNA-N	S1C(NC(=O)NC2=NC=CC=C2C)=CC=C1	N		-8.2
FVWWBLWLYKCAJQ-DZQCGVKKNA-N	O(C=1C=CC(C2=NN(N=N2)CC=3N=C(N4CCCCC4)N=C(N3)N)=CC1)C	N		-9.8
UEOWDJAYKPCTHR-VCHYOVAHNA-N	O(C=1C=C(C=CC1)/C=N/N2C=NN=C2)C3=CC=CC=C3	N		-9.3
UPOKQNHKNBPTER-UYBDAZJANA-N	O=C1N(CCCC(=O)NCCCN2C=CN=C2)C(=O)C=3C1=CC=CC3	N		-9.2
CZYWYIWAINIHTR-WAVQYLLINA-N	S1C2=C(CCC2)C(=C1NC(=O)C3=NN4C(=CC(=NC4=N3)C)C(F)F)C(=O)N	N		-10.0
LRAQZLVWFMQEHH-LILDFLRNNA-N	BrC=1C=CC(NC(=O)CNC=2C(=CC=C(F)C2)C)=CC1	N		-9.1
BXFBZVYWFSEXCS-LILDFLRNNA-N	N=1C(=C2CCCCC2=C(C1NCCC(C)C)C#N)CC	N		-8.3
KLXNFPCUAQSIIN-UHFFFAOYNA-N	OC=1N2N=C(N=C2N=C(CCC)C1)CCC3=CC=CC=C3	N		-9.4
DDYQJXGUKKDADO-LNNLXFCONA-N	S(=O)(=O)(N1CCOCC1)C2=CC3=C(OC(=C3C)C(=O)NCCC4=CC(OC)=C(OC)C=C4)C=C2	N		-9.3
CFCACPFQQNBFKU-JLGFQASFNA-N	O(C1=CC=C(CC(NOC(=O)C2=CC(N(=O)=O)=CC=C2)=N)C=C1)C	N		-9.5
NHJFALXWESPYPR-UHFFFAOYNA-N	BrC1=CC=C(C(O)(CCN2CCOCC2)CCC)C=C1	N		-8.4
BRLHEWPPUWHTGU-SREBMQDQNA-N	ClC=1C=C(NC(=O)N2CCC3(OC4=C(C(=O)N3CC5=CC=C(F)C=C5)C=CC=C4)CC2)C(OC)=CC1	N		-5.4
CWPAIOKKTCMHSL-UHFFFAOYNA-N	S(C=1C=2C(N(CC(=O)N3CCCCCC3)C1)=CC=CC2)CC4=C(C=CC(=C4)C)C	N		-9.9
ZXXPVISGIOSTOE-WYUMXYHSNA-N	S(=O)(=O)(N(CC(=O)NC1CCCC1)C2=C(C=CC(N(=O)=O)=C2)C)C	N		-9.4
WTJBBABIOBVHAL-VJSLDGLSNA-N	S(C=1NC(=C(C(C1C#N)C=2OC=CC2)C(=O)NC=3C(OC)=CC=CC3)C)CC(=O)C=4C=CC(=CC4)C	N		-8.5
JTLVFKXJJZTGQT-UHFFFAOYNA-N	O=C(C=1N(CCC2=CC=CC=C2)C=3C(N1)=CC=CC3)C	N		-9.3
BAFVDHIAAVZZJI-LQFNOIFHNA-N	ClC=1C(NC(=O)COC(=O)C=2C=N(=O)C=CC2)=CC(S(=O)(=O)N(CC)C3=CC=CC=C3)=CC1	N		-9.4
SIQXZMNYUPPNRL-UHFFFAOYNA-N	S(=O)(=O)(NCCSCC=1SC=CC1)C2=CC=C(OC)C=C2	N		-7.7
XLLKQEYRPXJODP-WAVZXACUNA-N	OC=1N(C2=CC=C(C(C)(C)C)C=C2)C=3N=C(N)C(=C(N)C3C1)C#N	N		-7.8
PZIMYJGAHSBALP-YAQRNVERNA-N	N=1C2=C(NC1C3=CC=CN=C3)C=CC(N)=C2	N		-7.9
BDIKRUBLASBIRF-LELJVTLKNA-N	O=C(N1CCC2=C1C=CC(=C2)CNC(=O)CCC3=CC=C(OC)C=C3)C=4C=CC=CC4	N		-10.8
HHVYHRAXYIOORV-UHFFFAOYNA-N	O=C1N(C2=C(N1C)C=CC(=C2)CNCCC3=CC(OC)=C(OC)C=C3)C	N	4.05	-8.8
VIGWZGGXGKPESE-UHFFFAOYNA-N	S=C1N(C(=O)C(C=NN2CCOCC2)C(=O)N1CC)CC	N		-7.5
LZZMTRDFYVBWGT-UHFFFAOYNA-N	O=C1N(CCCC(OC2=CC=C(OC)C=C2)=O)C(=O)C=3C1=CC=CC3	N		-9.5
ZGFTUJVQFKWMOD-UHFFFAOYNA-N	O=C(N1CCN(CC1)CC2=CC=CC=C2)CCC3=C(N4N=CN=C4N=C3C)C	N		-10.5
NVZYDLLSASBITK-PKSOQXRJNA-N	S(CC(OC1=C(C=CC=C1C)C)=O)C=2OC(=NN2)CNC(=O)C=3C=CC=CC3	N		-9.2
ZUDFUOAUMQBEHH-UHFFFAOYNA-N	O=C(N1CCCC1)CN2C=3C(C(=C2)C(=O)C=4C=CC=CC4)=CC=CC3	N		-10.1
BKSWQWGBTDAGGJ-CMLSCEPHNA-N	S(C1=C(NC(=O)CCC)C=C(C=C1)C(=O)O)C2=CC=CC=C2	N		-7.7
SNKVMUQVXNXFMQ-PKSOQXRJNA-N	ClC1=CC(=C(OCC(=O)NCCCCC2=CC=CC=C2)C=C1)C	N		-9.2
SEMPDVSTIQWAGG-MPIMZMORNA-N	S(=O)(=O)(NC1CCCCC1)C2=CC=C(OCC(=O)NC3=C(OC)C=C(OC)C=C3)C=C2	N		-9.3
PHLPOCDAFQJNKZ-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=C(C=CC(=C2)C)C)C3=NN4C(=C3)C=CC=C4	N		-10.2
SZFVPPFJQMFEJL-GPQMBLKYNA-N	S(=O)(=O)(N(CC1=CC=CC=C1)CC(=O)NC=2C=C(OC)C=CC2)C	N		-8.2
XWZNTPBUYRURDV-XQMQJMAZNA-N	O=C(NC(=O)NCCOC)CN1CCCC=2C1=CC=CC2	N		-8.5
SIICHDZPRMAEEN-UHFFFAOYNA-N	O1C2=C(N(CC3=CC=CC=C3)C(=O)N(C2=O)CC=4OC=CC4)C=5C1=CC=CC5	N		-7.7
VWYKBRYDSJBXQE-MRCUWXFGNA-N	S1/C(/N(CC=2OC=CC2)C(=O)C=C1C(OC)=O)=N\C=3C=CC(=CC3)C(OCC)=O	N		-7.4
RRDSAZVIDPLSSF-FWVAGSEUNA-N	ClC=1C=C(/C=C(/C=2SC(NC(=O)C)=C(N2)C=3C=CC(=CC3)C)\C#N)C=CC1Cl	N		-7.7
ACRPGFQTNGPPRE-UHFFFAOYNA-N	O=C(N1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3)C4=NN(C(=O)C5=C4C=CC=C5)C	N		-8.5
GOLPSKYPFAGMFT-LILDFLRNNA-N	O1C(CNC=2N=CN=C3N(N=CC32)C4=CC(=C(C=C4)C)C)=CC=C1	N		-10.9
DNGJJYVHIKVBCQ-UHFFFAOYNA-N	S(=O)(=O)(NCC1=CC=CC=C1)C2=CC=C(CCC(=O)N3CCN(CC3)CC4=CC=5OCOC5C=C4)C=C2	N		-8.3
LPKIDALORSGRAW-LILDFLRNNA-N	O1C=2C(OC1)=CC=C(NC(=O)CN3C(=O)C4=C(N=C3)C=CC=C4)C2	N		-10.4
ZVPNDARLMULCAP-NDKGDYFDNA-N	O(C=1C(=CC=C(OC)C1)C(=O)NCC=C)C	N		-6.9
XKDASXLFBFFWTR-PKSOQXRJNA-N	O=C(NC1=CC(C=2N=C3N(C2)C=CC=N3)=CC=C1OC)C4CCCC4	N		-8.3
ACBZBTUHJKTOCB-UHFFFAOYNA-N	O=C1N2C(=NC(C1=NC(=O)C3=CC(=C(C=C3)C)C)C)C=CC=C2	N		-9.4
OKPAWUKVLZNBPS-UHFFFAOYNA-N	S(CC(=O)C1=CC(N(=O)=O)=CC=C1)C=2OC(=NN2)C=3C=CN=CC3	N		-9.7
SOZLXNBXSKYFRJ-YAQRNVERNA-N	S1C=2CC(CCC2N=C1NC(=O)C=3OC=CC3)C	N		-8.4
XIZBIYGADCFMNH-DIKJLELTNA-N	OC1=C2CCCCC2=NC(O)=C1C(=O)NC3=C(C=CC=C3)C(=O)NC	N		-9.1
MXRQAYKAIPKGSD-UHFFFAOYNA-N	OC=1N(C(O)=C2C3C4C(C4)C(C21)C=C3)CCC5=CC(OC)=C(OC)C=C5	N		-10.8
ULJKPZYNYGEEOX-LELJVTLKNA-N	S1(=O)(=O)N(C(=C(C=2C1=CC=CC2)C3=CC=CC=C3)C(OC)=O)CC(=O)NC=4C=C(F)C(F)=CC4	N		-8.0
WPOAXLWDWBLGLH-LILDFLRNNA-N	S1C(=C(C(C=2N(C=3C=C(C=CC3)C)C(S)=NN2)=C1)C)C	N		-7.7
DLDMUHGSLUOMHM-KZFATGLANA-N	S=C1NC(C(C(=N1)C)C(OCC)=O)C	N		-6.0
DSFDTVOFPUVPCV-HCKMINDGNA-N	S1C(=NN2C(=NN=C12)CC)C3=CC=C(NC(=O)C=4OC=CC4)C=C3	N		-9.7
BVVSZKTZGRGPHN-VEORKLDJNA-N	FC1=CC=C(NC(=O)C=2OC=3C(C2NC(=O)CC4=CC(OC)=C(OC)C=C4)=CC=CC3)C=C1	N		-8.9
WPUKUEMZZRVAKZ-UHFFFAOYNA-N	O(C1C[N+](CCC1)(CC)C)C(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3	N		-9.9
GYKACBKRAJXZDQ-FQFUPTBWNA-N	OC(=O)C1(C(C(CCC1)C(=O)NC=2C=CC=CC2)C)C	N		-9.7
WKZFMZUYWKGOBT-UHFFFAOYNA-N	O=C1N(CC2=CC=CC=C2)C(=O)C=3N=C4N(C31)C=CC=C4	N		-9.4
WPJBLPRICYGXOC-BDGWVKIONA-N	ClC1=C(C(NC(=O)CN2N=NC(=C2N)C(=O)NCC=3SC=CC3)=CC=C1)C	N		-9.7
PMJVFGXKSQQZCG-WYUMXYHSNA-N	O1N=C(C(=C1CC)C(=O)NC=2C(OC)=CC=C(C2)C)C	N		-8.3
GEQVJDPUQYGXGP-UHFFFAOYNA-N	S(CC(=O)N1CCCCC1)C2=NN3C(=NN=C3C=C2)C=4C=CC(OCC)=CC4	N		-8.2
LNQUSAZTYFOUSU-HCKMINDGNA-N	S1C=2N=C(SCC(=O)N(C)C)N=C(O)C2C(=C1C)C	N		-7.5
ZNWIOTXGUSKXEA-QQDAJDACNA-N	BrC=1C=C(/C=C/C(=O)N2CCC(CC2)C(=O)N)C=CC1	N		-8.6
BMHXPBMTNDNOCQ-UHFFFAOYNA-N	S1C=2N=C(N=C(N3CCCCC3)C2C(C4=CC(OC)=C(OC)C=C4)=C1)C	N		-7.0
HMRRSRJGYODNQI-LLKSCQRENA-N	BrC=1C=C(C=C(OCC)C1O)/C=C(\C(=O)NC=2C=CC(O)=CC2)/C#N	N		-8.2
JOQQMFJVYDPJEK-UHFFFAOYNA-N	S1C(=NC(O)=C1)CC(=O)C=2C=CC=CC2	N		-8.6
OYPCVXOOJYYCLN-ZIFCFZSGNA-N	ClC1=CC=2SC(NC(=O)[C@H]3N(CCC3)C(=O)C=4SC=CC4)=NC2C=C1	N		-7.7
NOYDEJJJQUDMAS-HCKMINDGNA-N	O=C(NCC=1OC=CC1)C2CCN(CC2)C3=NC(OC)=NC(OC)=N3	N		-8.9
IAGCYIUHTJNDNX-OBRNZSSDNA-N	S1C[C@@H](N(C1)C(OC(C)(C)C)=O)C(=O)N2CCC(CC2)(C3=CC=CC=C3)C(=O)N[C@@H](CC(C)C)C(=O)O	N		
ZRPGPEKZFQWEBM-LQFNOIFHNA-N	O1CCC(CC1)(CNC(=O)C=2C=CC(OCCCC)=CC2)C3=CC=CC=C3	N		-10.0
QNHHIAFTYJDAIQ-UYBDAZJANA-N	O1C(C(=O)NCC(CN(C)C)(C)C)=C(C2=C1C=CC(OCC)=C2)C	N		-9.0
BTLFQGNCPBNIKZ-LILDFLRNNA-N	FC(F)OC=1C=CC(NC(=O)COC(=O)CC2CCCC2)=CC1	N		-9.2
RLXFJWFYFOVTFV-UHFFFAOYNA-N	ClC1=C(N=CC(C(OCC)=O)C(OCC)=O)C=CC(=C1)C(F)(F)F	N		-8.7
NWOXVSRZYCDAOL-HCKMINDGNA-N	BrC=1C=C(C(=O)NC=2C=C3OCCOC3=CC2)C=NC1	N		-8.7
FGMCJMDGJQHGCR-UYBDAZJANA-N	ClC1=C(C(NC(=S)N2CCN(CC2)C3=NC=CC=C3)=CC=C1)C	N		-9.0
QLTCHMYAEJEXBT-RYLFOZCJNA-N	O1C(C(O)C(O)C(O)[C@H]1OC(C)(C)C#N)CO	N		-6.1
XWLDBPMXNLNROD-UHFFFAOYNA-N	OC=1N(C(O)=C2C1CC(CC2)C)C3=CC(N(=O)=O)=C(NCC=C)C=C3	N		-9.5
IRMPFYJSHJGOPE-UHFFFAOYNA-N	OC=1C=C(CCCCC)C=C(O)C1	N		-7.6
SWGLCSKVQGGDNQ-UHFFFAOYNA-N	FC1=C(C(=O)N2CCN(CC2)C=3C=4C(=NC=CC4)C(N(=O)=O)=CC3)C=CC=C1	N		-10.6
LFYIENTVDJWWGZ-WYUMXYHSNA-N	S1C(=NC(C2=CC=CC=C2)=C1)NC(=O)C=3OC=CC3	N		-8.7
