inchikey	smiles	label	affinity	score
ZKWDUQIOLWFBHX-UHFFFAOYNA-N	C1=CC(C(CCN(C(C)C)C(C)C)=O)=CC=C1CCCCCC	A	5.7	-8.5
OQLGBUHRKVBNNX-FSJUNGKCNA-N	ClC1=C(C(=O)N[C@H](C(OCC(=O)N2C3CC(C2)(CC(C3)(C)C)C)=O)C)C=CC=C1	A	5.35	-9.8
PHBXCQHBDGMLOV-YNDYHMGXNA-N	S(C1=NC(=C(C(=C1C#N)C2=CC(OC)=C(OC)C=C2)C(=O)NC3=CC=CC=C3)C)CC(=O)NC4=C(C=CC=C4)C	A	8.1	-4.0
LBDOOMDUIFCAPU-LOTZCKLENA-N	C1N(CC2=C(C1)N=C(C3=CC=CC=C3)C(=C2)C4=CC=CC=C4)CC/C(/C)=N/OC[C@H]5O[C@@H](C=C[C@@H]5OC6=CC=C(C=C6)OC)C7=CC=CC=C7	A	8.66	
AKASBJPVJRPDCB-CQIYTRNANA-N	O=C1NC(=O)NC(=O)C1=CC=2C(O)=NC=3C(C2)=CC=CC3C	A	5.65	-10.3
LMTKFHAUGWMQTM-FYWRMAATNA-N	S1C(=NC2=C1C=CC=C2)/C(=C/C=3C(=O)N4C(=NC3OC5=CC=C(F)C=C5)C=CC=C4)/C#N	A	6.1	-5.5
WDJZIEHFYCTEMU-HCKMINDGNA-N	BrC1=C(OCC(CC)CC)C(Br)=CC(=C1)CC(=O)O	A	6.1549	-8.0
HLWZUMKZJVQGDE-PVANZQSZNA-N	FC1=CC=C(CC=2C=C(OC=3C=4CCCC4C(NC(=O)CC(=O)O)=CC3C)C=CC2O)C=C1	A	8.4318	-13.0
MDOFFYPSLKIDGH-RQXZRMNONA-N	O=C1N(C(=NC=2C1=CC=CC2)/C=C\C3=CC=C(O)C=C3)C4=CC=C(C=C4)C(=O)O	A	5.25	-6.7
WBSZFCOZXDJZQX-LNNLXFCONA-N	O=C(NC1=CC=C(C=C1)C(=O)C)C=2N=C(N3C2CCCCC3)C4=CC=C(C=C4)C	A	7.1	-7.9
NIFFMFFWJFFYLM-LIJBUYAINA-N	S(C[C@H](N1C(O)=C2C(=C1)C=CC=C2)C(=O)NC=3C=C(F)C=CC3)CC4=CC=CC=C4	A	5.2	-7.6
WGALZWWKJHCIBC-UHFFFAOYNA-N	C1(C2=CC=NC=3C2=CC=CC3)=C4N(N=C1C5=NC(=CC=C5)CC)CCC4	A	7.15	-5.9
ZCRZEYDIVWIVCV-PDJAEHLQNA-N	C1(=C(O)C=CC(CC=2C(=CC(OCP(=O)(O)O)=CC2C)C)=C1)C(CC)C	A	8.18	-11.3
WZVRHFFNHKHIFG-PKRZOPRNNA-N	O=C(NCCCN1CCN(CC1)C)C2=C(N(N=C2)C3=CC=CC=C3)C4CCN(CC4)C(OC(C)(C)C)=O	A	9.52	-6.0
XSIOKTWDEOJMGG-MNXSOVDLNA-O	[N+]=1(C2=C(C=C3C1C=C(N)C=C3)C=CC(N)=C2)C	A	5.17507	-8.5
BDVPYJOWQBJKEI-CYSPOYASNA-N	S(=O)(=O)(NC(C)(C)C)C1=C(C=CC(=C1)C2=NN=C(NC3=CC=C(OCC(=O)NC)C=C3)C4=C2C=CC=C4)C	A	6.70006	-3.6
YCBRTSYWJMECAH-UHFFFAOYNA-N	[P+](CCCCCCCCCCCCCC)(CCCC)(CCCC)CCCC	A	6.01372	-7.6
UKPUMJLBBGVBGJ-UHFFFAOYNA-N	ClC=1C=CC(C=2N(C(SCC=3ON=C(N3)C=4C(OCC)=CC=CC4)=NN2)CCC)=CC1	A	8.55	-10.2
KBVRTIFBFXKNNU-XBTAAFKLNA-N	BrC1=CC(CCP(O)(O)=O)=CC(Br)=C1OC2=CC(C(C)C)=C(O)C=C2	A	8.60206	-10.4
PVDRTWQENMSXKL-UHFFFAOYNA-N	FC1=CC=C(N2N=C(C(C(C=3C(=O)N(NC3C)C4=CC=C(F)C=C4)C5=CC(O)=CC=C5)=C2O)C)C=C1	A	5.4	-9.0
GSUYUPADCCNDRI-UHFFFAOYNA-N	O1C(C(=O)C=2C3=C(N(C2)CCOC4=CC(=C(C=C4)C)C)C=CC=C3)=CC=C1	A	7.3	-10.5
STQGQHZAVUOBTE-VGBVRHCVNA-N	O([C@H]1C[C@@](O)(CC=2C1=C(O)C3=C(C2O)C(=O)C4=C(C3=O)C(OC)=CC=C4)C(=O)C)[C@@H]5O[C@H]([C@@H](O)[C@@H](N)C5)C	A	6.22505	-7.3
GKIRPKYJQBWNGO-UHFFFAOYNA-N	ClC(=C(C1=CC=C(OCCN(CC)CC)C=C1)C2=CC=CC=C2)C3=CC=CC=C3	A	5.17507	-9.0
LLLRRTICLRYONP-UHFFFAOYNA-N	O(C(=O)C=1C2=NC3=C(N=C2N(C1N)C4=CC(OC)=CC=C4)C=CC=C3)CC	A	9.4	-6.8
FZYHIDXGRHMDBK-URICHJNWNA-N	S1C(/C(/C(=O)N=C2C(=O)N(N(C2C)C)C3=CC=CC=C3)=C\C=4SC=CC4)=CC=C1	A	7.45	-9.6
IPHXANNTNXEIIU-UHFFFAOYNA-N	S1C=2N(C(NC3=C(C=CC=C3C)CC)=C(N2)C=4C=C(O)C=CC4)C=C1	A	5.25	-6.5
HGKHFCZVHUQRGY-UHFFFAOYNA-N	ClC=1C=CC(C2=NC3=C(C(C=4C(=O)C=5C(OC4)=CC=CC5)=C2)COC6=C3C=C(C=C6)C)=CC1	A	5.0	0.8
ZCLXXLZLPZNUDQ-LELJVTLKNA-N	S(=O)(=O)(N(C1=CC=CC=C1)CC)C=2C=CC(NC(=O)C=3OC4=C(C(=O)C3)C=CC(=C4C)C)=CC2	A	8.55	-6.1
OLWSSQDRTDQXPY-HXTKINSTNA-N	O=C1N2N=C(N=C2C3=C(N1CC(=O)NC4=CC=CC=C4)C=C(OC)C(OC)=C3)C=5C=CC=CC5	A	5.3	-5.4
OPZKBPQVWDSATI-QMTUQTLUNA-N	O=C(NCC1=CC(OC)=C(O)C=C1)CCCCCCC/C=C\CCCCCCCC	A	5.17507	-8.7
SXSACUGYRVKUIB-QWOVJGMINA-N	ClC1=C(CNC(=O)COC=2C3=C(N(C(=O)C2)C)C=CC=C3)C=CC(F)=C1	A	5.75	-9.7
LZKWIVVYYCOOGQ-PKSOQXRJNA-N	ClC=1C(C(=O)CCN2CCNC(=O)C2)=CC=C(S(=O)(=O)CCCCCC)C1	A	6.1549	-9.0
CHCMMTWIDONRCM-PKSOQXRJNA-N	S1C2=C(N=C1SCC(=O)N3CCCC3)C=CC(NC(=O)C=4C=CC=CC4)=C2	A	6.75	-10.3
LMVPQMGRYSRMIW-KRWDZBQONA-N	S(C=1N(NC=2C=CC=CC2)C(=O)[C@@](N1)(C3=CC=CC=C3)C)C	A	5.16374	-9.7
MHXQGHFHCSEZRC-UHFFFAOYNA-N	BrC1=CC=C(N2C(=C3C(NN=C3C)=C2O)C=4C=NC=CC4)C=C1	A	6.55	-7.8
JDSWJSWFPZNAKL-LQFNOIFHNA-N	O=C(NC=1C=C2N=C(N(C2=CC1)CC)CN3CCN(CC3)CC)C=4C=C(N(=O)=O)C=CC4	A	5.55	-8.6
ZLWIPNWUSGPJOY-PKSOQXRJNA-N	O1C=2N=CN=C(N3CCOCC3)C2C(=C1C)C(=O)NCC4=CC=C(C=C4)C	A	7.15	-9.0
NWOJJRRKCYGRDP-UHFFFAOYNA-N	S1C=2N(N=C1C3CCCCC3)C(=O)CC(N2)=COC(=O)COC4=CC=C(C=C4)C	A	5.05	-10.3
LZJNSIDSVOXSRG-CATZCVBWNA-N	C=1(C(NCCC2=C(C=CC=C2)OC)=O)C=C(OC3=C(C=C(CC(=O)O)C=C3Br)Br)C=CC1O	A	9.33	-10.5
NUVOUOHXOKZTQW-ZVNAXFNBNA-N	C1(=C(C=C(C=C1)CN2C=3C(C=C2C)=C(C=CC3)NC(C(O)=O)=O)C(C)C)O	A	7.4	-11.2
ISWIWMVOHZBNGP-MPIMZMORNA-N	O=C(NC=1C=C(OC)C=CC1)C2=C(N(N=C2)C3=CC=CC=C3)N4C=CC=C4	A	7.55	-10.5
WZMJDWPSDMYYLE-QWOVJGMINA-N	BrC=1C2=C(C=3N=C(SC3C2)NC(=O)C=4C(SC)=CC=CC4)C(OC)=CC1	A	7.55	-7.4
FTLQSQQQFMZPKO-UHFFFAOYNA-N	FC=1C(C#CC=2OC(C(=O)N3CCC(CC3)C=4C=C(C=CC4)CN)=CC2)=CC=CC1	A	5.11374	-10.4
ZZGNRQDFJUEJJV-UHFFFAOYNA-N	N(C(C#CCC(C1=CC=CC=C1)C2=CC=CC=C2)(C)C)(C)C	A	9.05	-9.3
OKEYLXGAJZVHLC-MPIMZMORNA-N	S(=O)(=O)(C1=C(N(=O)=O)C=C(C(OC(C(=O)NC2C3CC4CC2CC(C3)C4)CC)=O)C=C1)C	A	5.95861	
LZDMFDYLQJPOKD-LELJVTLKNA-N	ClC=1C=CC(C(=O)N2C3=C(CC2)C=C(C=C3)CNC(=O)C=4C=CC(N(C)C)=CC4)=CC1	A	5.1	-9.9
KTKJIFPJRIMUNQ-LNNLXFCONA-N	S1C(=NC2=C1C=CC=C2)C3=CC(NC(=O)C=4OC5=C(C4C)C=C(F)C=C5)=CC=C3	A	7.55	-10.7
SVURIXNDRWRAFU-RVLYAHEQNA-N	O[C@@]1(C2C(C3C(C2)(C(CC3)C)CC1)(C)C)C	A	6.3	-8.1
NFIURIJVCVTHSO-MECSDNFFNA-N	O(C(=O)C1=C(NC(=O)/C=C/C=2OC=CC2)C=CC=C1)C	A	5.5	-8.6
QWPMQNFWGFGCIL-LNNLXFCONA-N	O=C1N(C2=C(N3C1=CC=C3)C=CC=C2)CCCC(=O)NCC(C4=CC=CC=C4)C	A	6.4	-10.5
PLBHZKJJYUNJRU-UHFFFAOYNA-N	C1(=CC=C(C=C1C(N2CCCC2)=O)OC=3C(Cl)=CC(NC4C(C(C4=O)=O)=O)=CC3Cl)O	A	6.6	-12.7
XGGHKFPBCHBJMP-LELJVTLKNA-N	ClC1=CC(NC(=O)C=2N=NN(CC=3N=C(OC3C)C4=CC(OC)=C(OC)C(OC)=C4)C2C)=CC=C1OC	A	8.05061	-6.7
WRHJIYQUHYNLLG-YHSKDTNENA-N	S(=O)(=O)(NCC1=CC=C(OC(C)C)C=C1)C=2C=NC(=NC2)N	A	9.05	-8.7
JDUYPUMQALQRCN-UHFFFAOYNA-N	BrC1=CC=C(OC2=CC=CC=C2)C=C1	A	7.2	-8.0
JEYFCLMEVATXCA-MPIMZMORNA-N	O=C(N1CCN(CC1)C=2C=CC(=CC2)C(=O)C)NC=3C=CC(C(C)C)=CC3	A	7.50031	-8.7
OGYKHVNLTNLWAT-HXTKINSTNA-N	S(C=1N(C(=O)C=2NC3=C(C2N1)C=CC=C3)C4=CC=CC=C4)CC(=O)NC5=CC=6OCOC6C=C5	A	5.9	-11.4
RKNWDNVKVPSWCW-ULDHRCHENA-N	SC=1N=C(N=C(NC(=O)C=2C=CC=CC2)C1C(=O)C)C3=CC=CC=C3	A	6.25	-7.4
BGGZCKHZCZSHIO-UHFFFAOYNA-N	O1N=C(C2=C(N(C3=CC=CC=C3)CCC(OC)=O)N=CN=C12)C(OCC)=O	A	8.66	-8.1
VHXNKPBCCMUMSW-FQEVSTJZNA-N	O1CC2=C([C@@](O)(CC)C1=O)C=C3N(CC=4C3=NC=5C(C4)=C(N(=O)=O)C=CC5)C2=O	A	6.32505	-7.4
TZQJUMDZMYTSMS-QWOVJGMINA-N	O=C1N(C2=CC=C(OC)C=C2)C=CN(C1=O)CC(=O)NC=3C=CC(=CC3)CC	A	5.3	-10.3
OIXQSRIXIOKIMG-CYSPOYASNA-N	ClC1=C(C(NC(=O)C(=O)NCC(N2CCN(C3=CC=CC=C3)CC2)C=4C=NC=CC4)=CC=C1)C	A	8.96	-9.2
QFRBCSHYOSZRPV-MVEYWJKQNA-N	ClC1=CC=C(C(=O)NC=2C=C(C(=O)N/N=C/C3=CC=NC=C3)C=CC2)C=C1	A	6.15	-10.1
VJNMIIKHSLDNNN-HXTKINSTNA-N	S(=O)(=O)(NC)C1=CC(C2=NN=C(NC3=C(C=CC(=C3)C)C)C4=C2C=CC=C4)=CC=C1C	A	7.25	-8.4
BITKRVMQDIDREI-MPIMZMORNA-N	S1C(=NC2=C1C=CC=C2)C3=C(NC(=O)C=4C(OC)=CC(OC)=CC4)C=CC=C3	A	9.05	-3.2
VAYPHAVYOJXTKD-QBFKYARQNA-O	[S+](O)(O)(C1=C(N(=O)=O)C=C(C(OC(C(=O)NC2C3CC4CC2CC(C3)C4)C5=CC=CC=C5)=O)C=C1)=C	A	5.41	-9.3
LLLVSPRXWANBCX-UHFFFAOYNA-N	S1C2=NC(N3CCOCC3)=C4C(=C2C=5N=CN=C(SCCCC)C15)CCCC4	A	5.45	-8.3
MGVAFIHRHAIZEV-LILDFLRNNA-N	O1N=C(N=C1CCCC(=O)NC=2C=C(C=C(C2)C)C)C=3OC=CC3	A	5.15	-10.5
MNEDLYCZFZBYAF-QWOVJGMINA-N	ClC=1C=C(NC(=O)CC=2C=3C(OC2)=CC=C(C3)C(C)C)C=CC1C	A	6.8	-10.4
JFQHZKYTJUOQDK-UHFFFAOYNA-N	C1(C=2C=CC(=CC2)F)=C3CCCN3N=C1C=4N=C(C=CC4)C(F)(F)F	A	6.06	-8.5
QABNOQRMOOLQSE-LQFNOIFHNA-N	BrC1=C(CNC(=O)C2CN(C(=O)N3C4=C(OCC3)C=CC=C4)CCC2)C=CC=C1	A	5.55	-10.7
FORCTNDGZIGEKY-LELJVTLKNA-N	S1C=2N(C3=C1C=C(C=C3)C(=O)NCCCC4=CC=CC=C4)C=C(N2)C5=CC=C(F)C=C5	A	8.0	-11.0
FRYXGCKZERMKNX-NPVYFSBINA-N	S(C1=NC2=C(N1)C=CC(=C2)C)CC(=O)NC=3C=CC(=CC3)C#N	A	7.05	-9.8
BAZVSMNPJJMILC-UHFFFAOYNA-N	C(N1C=NC=N1)(OC=2C=CC(Cl)=CC2)C(C(C)(C)C)O	A	8.05	-7.9
ITQVSIWATSZQNW-UHFFFAOYNA-N	C(CCN1CCOCC1)(=O)C2=C(C(=C(C=C2)SCCCCCC)Cl)Cl	A	5.89	-9.0
YIJWDPNBUBIYSI-SPEPDGBUNA-N	ClC=1C(CNC(=O)CSC=2C(N(=O)=O)=CC(C(=O)NC3=C(OC)C=CC=C3)=CC2)=CC=CC1	A	5.95	-9.8
JFVULYYKNAEJNA-UHFFFAOYNA-N	C(CCN(C)C)(=O)C1=C(C(=C(C=C1)S(=O)(=O)CCCCCC)Cl)Cl	A	5.54	-7.9
DGJHGTDELQHSKF-BDGWVKIONA-N	S(C1=NC2=NC3=C(C2=NN1)C=CC=C3)C(C(=O)NC=4SC(=NN4)C(C)C)CC	A	7.45	-9.9
CQPHFGYZNNUTLN-LKHHGCNMNA-N	S(C=1N(C(=O)C=2C(N1)=CC=CC2)CCC(=O)NC3CCCCC3)CC(=O)NC=4C=CC(OCC)=CC4	A	5.25	-7.8
UWPJLZPWTZHGRJ-PJQSKVNONA-N	S(=O)(=O)(NC(C(=O)NC1=CC=C(C=C1)C)CC2=CC=CC=C2)C=3C=C4C(NC(=O)CC4)=CC3	A	7.35	-11.3
XERCPALCSWKPBQ-DLGLGFIGNA-N	S(=O)(=O)(NC1=CC=C(C=C1)C(=O)C)C=2C=NC(=NC2)N	A	10.0	-8.5
FVKMPWOIKCBTKD-UHFFFAOYNA-N	C(CCN1CCOCC1)(=O)C=2C(=CC(=C(C2)Cl)S(=O)(=O)CCCCCC)Cl	A	6.05	-9.4
KBWXUGFSWLVXCQ-LQFNOIFHNA-N	ClC1=CC=C(C=C1)CCNC(=O)CSCC=2N=C(OC2C)C3=CC(OC)=CC=C3	A	5.6	-9.7
YNHCMBNRKZQCNC-PKSOQXRJNA-N	S1C=2N(N=C1N3CCOCC3)C(=O)C(=CN2)C(=O)NC=4C=CC(=CC4)C(C)C	A	8.7	-9.1
ZLDKLCCBDVNFJK-LNNLXFCONA-N	O1C(=NC2=C1C=CC=C2)C3=CC(NC(=O)C4=C(N5CCOCC5)C=CC(N(=O)=O)=C4)=CC=C3	A	5.0	-9.2
XJLATMLVMSFZBN-UVRPDYSFNA-N	C(C(O)=NO)[C@H](C(=O)N[C@@H](C(C)C)C(=O)N1[C@@H](CCC1)CO)CCCCC	A	5.65	
QVCMHGGNRFRMAD-XFGHUUIANA-N	[C@@H]12CCN3CC=C([C@@H]31)COC(=O)[C@]([C@]([C@H](C(O2)=O)C)(C)O)(C)O	A	8.96	-6.1
CMBLACABHYQMGR-HCKMINDGNA-N	S1C=2NC(NC(=O)C2C3=C1CN(CC3)C)C4=NC=CC=C4	A	5.0	-9.2
DKJUWODJJINFRA-PKSOQXRJNA-N	ClC1=NC2=C(C=3SC(=CC31)C(=O)NC=4C=CC(Cl)=CC4)C=CC=C2	A	8.66	-10.5
ZIMKIUFNXQNOLA-QWOVJGMINA-N	FC1=C(N2CCN(CC2)CCC(=O)NC=3C=C(C=CC3)C)C=CC=C1	A	10.75	-10.7
AXOWKJQUBZOAAP-LILDFLRNNA-N	S(=O)(=O)(NC1=CC=C(C=C1)C(C)C)C=2C=C3C(NC(=O)C=C3)=CC2	A	8.6	-10.3
SCKYRAXSEDYPSA-UHFFFAOYNA-N	ON1C(C2CCCCC2)=CC(=CC1=O)C	A	5.64466	-8.2
XVAYEDSWQXDQJM-MPIMZMORNA-N	S(CC=1N=C(OC1C)C=2C(F)=CC=CC2)CC(=O)NCCC3=CC=CC=C3	A	6.9	-10.1
CXDBXMSOGOSCJY-CAKIKKPZNA-N	OC(=O)C=1C=CC(/C=N/N2CCN(CC3=CC=C(C=C3)C)CC2)=CC1	A	7.2	-10.0
XMYGRELGBNUREI-LELJVTLKNA-N	O1C2=C(N(C(=O)N3CCC(CC3)C(=O)NCCC4=C(C=CC=C4)C)CC1CC)C=CC=C2	A	7.5	-10.9
DOBYKQLTIDNXQA-MPIMZMORNA-N	ClC1=C(CNC(=O)CC2=C(C3=C(OC2=O)C(OC)=C(OC)C=C3)C)C=CC=C1	A	7.55	-10.5
ANVFDWBCVDQNEZ-UHFFFAOYNA-N	O1C2=C(C(=O)C=C1C3=CC=C(OC)C=C3)C=C(OC)C=C2	A	5.4	-9.7
FMWNIAPXFWKKKY-LELJVTLKNA-N	O=C(N1C2=C(CC1)C=C(C=C2)CNC(=O)CCC3=CC=CC=C3)C=4C=CC(=CC4)C	A	8.8	-10.6
RHCANUFDCKJCRQ-WMBCDBQHNA-N	S1/C(/C(=O)N(C1=S)C2=CC=C(F)C=C2)=C\C=3NC=4C(N3)=CC=CC4	A	7.45	-9.8
QZVQTDJGXHZQSL-NXXWWENFNA-N	BrC=1C([C@@H]2N(C(=O)[C@@H]3[C@H]2C=CC[C@H]3C)CC4=CC=CC=C4)=CC=CC1	A	7.05	-7.4
MXHYBOCRTUHWOD-DVIAZDKANA-N	C1(=C(NC(C(C)CC)=O)C=CC(OC=2C(Cl)=CC(CC(=O)O)=CC2Cl)=C1)Br	A	8.37	-10.6
YYIVTALPLPCFIM-UHFFFAOYNA-N	[S+](O)(O)(C1=C(N(=O)=O)C=C(C=C1)C(OCC(=O)N(C2=CC=CC=C2)C)=O)=C	A	5.8	-9.3
WYHNWYXALYCYRP-UHFFFAOYNA-N	O(C1=C2C(CCC(=NC)C3C2=CC=C(OC)C(=O)C3)=CC(OC)=C1OC)C	A	7.0752	-7.3
USZYSDMBJDPRIF-SVEJIMAYNA-N	O([C@H]1C[C@@](O)([C@@H](C=2C1=C(O)C3=C(C2)C(=O)C4=C(C3=O)C(O)=CC=C4)C(OC)=O)CC)[C@@H]5O[C@H]([C@@H](O[C@@H]6O[C@H]([C@@H](O[C@@H]7O[C@H](C(=O)CC7)C)[C@@H](O)C6)C)[C@@H](N(C)C)C5)C	A	7.12494	
DQBAXMYBVXITCO-WYUMXYHSNA-N	S1C(C=2OC(SCC(=O)NC=3C(=CC=CC3)C)=NN2)=CC=C1	A	7.55	-9.1
XQCFHQBGMWUEMY-CLRGVMNRNA-N	O1C(C=CC(=NN=C(N)N)C=CC=2OC(N(=O)=O)=CC2)=CC=C1N(=O)=O	A	5.82507	-7.7
VEQOALNAAJBPNY-UHFFFAOYNA-N	C1(N(N(C)C(=C1)C)C=2C=CC=CC2)=O	A	8.2	-7.6
DMOVAAKTNRGJKV-MPIMZMORNA-N	O1C2=C(C(=C(C1=O)CCC(=O)NCCC3=CC=CC=C3)C)C=CC(OC)=C2	A	6.45	-10.7
FHIBYCFBVXRDCO-VEORKLDJNA-N	O=C1N(C(=O)C=2C1=CC=CC2)CC(=O)NC(C(=O)NC3=C(C=CC=C3C)C)C4=CC=CC=C4	A	8.15	-8.5
AXMUZOGKCAITPG-MPIMZMORNA-N	ClC=1C=CC(NC(=O)CN2C=3SCC4C(C3SC2=O)C=5C(OC4)=CC=CC5)=CC1	A	5.0	-11.1
ZCBJDQBSLZREAA-LNNLXFCONA-N	O1C(C2=CC=C(OC(=O)C)C=C2)(C3=CC=C(OC(=O)C)C=C3)C(=O)NC4=C1C=CC=C4	A	5.22507	-6.4
SKZVFZOPOQSMQS-UHFFFAOYNA-N	O=C1N(N=C(C=2C1=CC=CC2)C(=O)N3CCN(CC3)CC)C4=CC=C(OCC)C=C4	A	6.9	-5.1
FOACLZQYPUHIJX-LKHHGCNMNA-N	O=C(N1C2=C(C=CC=C2)CCCC1)NC3=CC=C(C=C3)CC(=O)NCC4=CC=C(OC)C=C4	A	5.15	-11.0
RFQTTXRGFPFEOB-LBOYIXSDNA-N	O=C(NCC1CCN(CC2=C(C=CC=C2)C)CC1)C=3NC4=C(C3)C=CC=5C4=NC=CC5	A	7.5	-10.8
DGQLVPJVXFOQEV-MFOAEAKKNA-N	O1[C@H](C2=C(O)C3=C(C(=O)C=4C(C3=O)=C(C(=C(O)C4)C(=O)O)C)C(O)=C2O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	A	7.45	-5.5
BNNHEVBGBFFKOC-WKAABZQDNA-N	C1(=C(O)C=CC(OC=2C(Br)=CC(CC(NCC(=O)O)=O)=CC2Br)=C1)C(C)C	A	8.57	-9.4
MEYQJCUAOPKJPB-DVIAZDKANA-N	O1C(C(=O)NC=2C(OC)=CC(NC(=O)CCCCC)=CC2)=CC3=C1C=CC=C3	A	9.22	-10.3
VHYCDWMUTMEGQY-QGZVFWFLNA-N	O(C1=CC=C(C=C1)COCCOC(C)C)C[C@H](O)CNC(C)C	A	5.85	-7.3
OUZROYBDQJAFDE-UHFFFAOYNA-N	OC=1N(N=C(C2=CC=C(OC)C=C2)C1)CCC#N	A	5.45	-7.7
DOZADTKWJRWWHA-WKAABZQDNA-N	C(=O)(O)C(NC=1C2=C(C(OC3=CC(=C(O)C=C3)C(C)C)=C(C1)C)CCC2)=O	A	8.59	-11.5
AWVKJFFNJFXVLQ-UHFFFAOYNA-N	ClC1=C(CN2C(=C3C(OC=4C(C3=O)=CC=CC4)=C2O)C5=CC(OCC)=C(O)C=C5)C=CC=C1	A	6.6	-5.9
PTFJIKYUEPWBMS-UHFFFAOYNA-N	C=1(C(N(CC(C)=C)CC)=C(N(=O)=O)C=C(C(F)(F)F)C1)N(=O)=O	A	6.75	-7.6
RXQHBVQGPPRMBY-QWOVJGMINA-N	S(=O)(=O)(NC=1ON=C(C1C)C)C=2C=CC(NC(=O)COC3=CC=C(C=C3)CC)=CC2	A	8.85	-8.9
OMBBTXTWYKXWOJ-LBOYIXSDNA-N	C=1(C=2C=C(C=CC2)C(F)(F)F)C=C(OC3=C(Cl)C=C(CC(O)=O)C=C3Cl)C=CC1O	A	9.07	-12.4
YGRAIPPZDDLBGU-XBTAAFKLNA-N	FC1=C(C2N=C(NC(=O)C2)NC(=O)C3=CC(OC)=CC=C3)C=CC=C1	A	5.95	-10.6
AAIINWFCEIFHHA-UHFFFAOYNA-N	O=C(N1CCN(C2=CC=C(OC)C=C2)CC1)C3=C4C(=C(N5CCOCC5)N=C3)C=CC=C4	A	5.55	-10.5
RQQRXUZARZUAQE-UHFFFAOYNA-N	BrC1=CC=C(CC=2SC=3N(C=C(N3)C=4C(OC5=C(C4)C=CC=C5)=O)C2)C=C1	A	5.95	-9.3
FHSJOLPRYSEWQK-UHFFFAOYNA-N	O=C(C1N2N=CC3=C(C2C(N(=O)=O)C1C4=CC=C(OC)C=C4)C=CC=C3)C5=CC=C(OC)C=C5	A	7.45	-4.1
VEWXETAVCSGKAK-UHFFFAOYNA-N	FC1=CC=C(C2=C3N(N=C2CC)C(C4=C(OC)C=CC=C4)=CC=N3)C=C1	A	5.05	-10.8
NTQVVNTYBANVKU-UHFFFAOYNA-N	O(CC=1N(C2=C(N1)C=CC=C2)CC)C3=C(C=CC=C3)CC=C	A	7.5	-9.4
VNFPBHJOKIVQEB-UHFFFAOYNA-N	ClC=1C(C(N2C=CN=C2)(C3=CC=CC=C3)C4=CC=CC=C4)=CC=CC1	A	5.44466	-7.0
LOUPRKONTZGTKE-VOMFEXJBNA-N	O[C@@H]([C@H]1N2C[C@@H](C(C1)CC2)C=C)C3=C4C(=NC=C3)C=CC(OC)=C4	A	7.19997	-9.6
UNAHYJYOSSSJHH-DLGLGFIGNA-N	C=1(C(=C(N(=O)=O)C=C(S(=O)(=O)N)C1)N(CCC)CCC)N(=O)=O	A	7.75	-7.4
DQYOJSNMJSHMLS-LELJVTLKNA-N	ClC1=CC(CNC(=O)C2CN(C=3N=CN=C4ON=C(C34)C=5C=CC(F)=CC5)CCC2)=CC=C1	A	9.05	-7.8
YMRPNZRCECZSGT-HCKMINDGNA-N	ClC=1C=C(C=CC1)CSCCC(=O)NC2CCCC2	A	5.5	-8.3
SDBWRVJCURSACG-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)NC2=CC=3N=C(N(C3C=C2)C)CCN4CCCCC4)C=C1	A	5.15	-10.7
QLEGLGZZMGATRQ-UYBDAZJANA-N	ClC1=CC(CNC(=O)C=2SC=3N=C4N(C(=O)C3C2C)CCC4)=CC=C1	A	6.0	-9.5
YSUGMJRQWZNIKL-LNNLXFCONA-N	S1C(C(=O)NC2C3CC4CC2CC(C3)C4)=C(N=C1C5=CC(N(=O)=O)=C(S(=O)(=O)C)C=C5)CC	A	5.52288	-7.8
MSNCWKNBOPFZOD-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(C2=C(C=C(C=C2)C)C)CC1)C=3C=C4C(NC5=C4CCCCC5)=CC3	A	7.15	-9.9
JBGBYFWWSHQWSA-GPQMBLKYNA-N	ClC=1C(C=2N=C(SC2)NC(=O)C3=C(ON=C3C)C)=CC=CC1	A	8.05	-9.5
YPRPVHALGAQUFK-YHMJCDSINA-N	OC=1N(C(=NC1NC(=O)C)C)C2=CC=CC=C2	A	7.45	-8.3
PKVRCIRHQMSYJX-AIFWHQITNA-N	S1[C@H]2[C@@H]3N([C@@H](O)[C@H]4N([C@@H]3C=5C(C4)=CC(=C(OC)C5O)C)C)[C@H](C=6C2=C(OC(=O)C)C(=C7OCOC67)C)COC(=O)[C@@]8(NCCC9=C8C=C(OC)C(O)=C9)C1	A	8.72125	
PFXKLAPVGJAACY-RFOQWJSANA-N	FC(F)(F)C1=CC(=CC=C1)/C=C/C(=O)NC=2C=CC(NC(=O)C)=CC2	A	5.7	-10.6
JXVIIQLNUPXOII-LUXCBXFANA-N	O=C(NC1C(CCCC1)C)NC=2C=CC=CC2	A	7.8	-8.6
BAXMFOTYCJGOCE-YRNVUSSQNA-N	O(C1=CC2=C(N=C(C=C2)/C=C/C3=CC=C(N(CCC)CCC)C=C3)C=C1)CC	A	5.1	-9.0
