inchikey	smiles	label	affinity	score
OHCGXQWQIAAFLW-PNAMSNQSNA-N	C1(N2[C@@H](CC=CC[C@@H]1NC(=O)C=3C=CC=CC3)CN(C[C@H]2C(=O)N[C@@H]4C(OC(C4)=O)O)C(=O)OCC5=CC=CC=C5)=O	A	5.49	
XJBQVBPGIOOPMP-TZPAANEHNA-N	S(NCC=1N=CC(C(N[C@@H](CC(=O)O)C=O)=O)=CC1)(C2=CC(C(NS(=O)(=O)C)=O)=CC=C2)(=O)=O	A	5.85	-7.6
AXEUKKRECLPMFL-DHZHZOJONA-N	FC1=CC=C(/C=C/C=2ON=C(N2)C=3C=CC=CC3)C=C1	A	5.52	-6.5
GINCLUPQWSOWQP-OTJKMEOQNA-N	C(NC(CC(O)=O)C(=O)CF)(C(NC(=O)OCC1=CC=CC=C1)(C)C)=O	A	5.85	-6.9
FUZZVEDEBANLPL-NPVYFSBINA-N	O=C1C=2C(NC(=O)C3=CC(=CC(N(=O)=O)=C3)C(OC)=O)=CC=CC2C(=O)NC1=O	A	6.98297	-8.2
ZRCKPMBTYOHJGU-AMLPWHHWNA-N	N1(C(C(=NCCCOC)N=CC1)=O)C(C(N[C@@H](CC(O)=O)C(=O)CSCC=2C=CC=CC2)=O)CC	A	10.15	-5.8
YQNRVGJCPCNMKT-LNNLXFCONA-N	O=C(NN=CC1=C(O)C(CC=C)=CC=C1)CN2CCN(CC2)CC3=CC=CC=C3	A	6.45593	-6.2
NQQYDLPVVQFZEU-LBHXBMPGNA-N	C(N[C@@H](CC(=O)O)C(=O)CSCC1=C(F)C=CC=C1Cl)([C@@H](NC(CC=2C(=CC=C(C2)OCC(=O)OC)OCC)=O)C(C)C)=O	A	7.28	
PSEYKDQFSOGYNR-GZSMJTJANA-N	O=C(N[C@H](C(=O)CCCC1=CC=CC=C1)CC(=O)O)C(N2CC(=NC(=NC3=NN=NN3)C2=O)C(C)(C)C)CC	A	8.30103	-8.7
DKZCVXXTAXUVCL-ZQONJBABNA-N	[C@@H]1(CC(=O)OC1O)NC([C@H]2N(C([C@@H](NC([C@@H](NC([C@@H](NC(C)=O)C(C)C)=O)CC(O)=O)=O)C(C)C)=O)CC[C@@H]2OC(CC)C)=O	A	5.29	
RUYWHAKDNQDKGE-WOZPOVKLNA-N	S(CC(=O)[C@@H](NC(=O)[C@@H](NC(O)C(=O)C1=C(OC)C=CC(=C1)C=2ON=C(N2)C)C(C)C)CC(O)=O)CC3=CC=CC=C3	A	7.92082	-6.5
NORINPJAWOULPP-ABLWVSNPNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC)C=2C=C3C(N(CCC(F)C)C(=O)C3=O)=CC2	A	7.60206	-6.4
YNDYWRFJZGWCJS-IBGZPJMENA-N	S(=O)(=O)(N1[C@@H](CCC1)COC)C=2C=C3C(N(CCCCCCCCCCC(F)F)C(=O)C3=O)=CC2	A	7.18046	-5.6
VLFCBGNDZUZPHA-GJZGRUSLNA-N	S(=O)(=O)(N1[C@@H](CC[C@H]1COC)COC)C=2C=C3C(N(CCCC)C(=O)C3=O)=CC2	A	5.22257	-6.9
LCCALNHRVSPICC-GPQMBLKYNA-N	S1C=2C=C(CCCC)C=CC2N=C1NC(=O)C=3OC=CC3	A	5.47366	-6.2
VOOBNDVVTJIXRQ-UHFFFAOYNA-N	O=S(=O)(C1=CC=C2C(=C1)C(C(N2CCCC)=O)=O)N3CCCC3CCCOC	A	6.77	-6.8
UMHSZDAKIVGDNR-PKSOQXRJNA-N	S(N1C(CNC2=CC=CC=C2)CCC1)(C3=CC=4C(C(=O)NC4C=C3)=O)(=O)=O	A	7.51	-7.8
NHPSXOFGRXMKIQ-KQUBMXAXNA-N	C(N[C@H](C(N[C@@H](CC(O)=O)C(=O)CSCC1=CC=CC=C1)=O)C(C)C)(C(C2=C(C=CC(=C2)OC)OC)=O)O	A	7.54	
FNURIBXCMKMVRL-SFHVURJKNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC2=CC=CC=C2)C=3C=C4C(N(C(=O)C4=O)CC=5N=C(F)C=CC5)=CC3	A	8.04096	-7.7
RNTJRFOJSZEGIR-BDZUWVPMNA-N	S(=O)(=O)(N1[C@@H](C[C@@H](F)C1)COC)C=2C=C3C(NC(=O)C3=O)=CC2	A	5.6216	-6.8
JRPNHUJRYWPJMH-IBGZPJMENA-N	S(=O)(=O)(N1[C@@H](CC1)COC2=CC=CC=C2)C=3C=C4C(N(C(=O)C4=O)CC5=CC=CC=C5)=CC3	A	8.01323	-7.4
XGWZYQWSQQWRDR-OLTTVEAENA-N	C(N[C@H](C(N[C@@H](CC(O)=O)C(=O)CSCC=1C=CC=CC1)=O)C(C)C)([C@@H](C2=C(C=CC(=C2)Br)OC)CC=C)=O	A	7.1	
DAFOUBUJNBLQIH-HSTXXAKVNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(CCOC=2C=C3C=CC=CC3=CC2)=O)CC(C)C)=O)=O	A	6.04	-8.0
DBWCQGCJTLDQDN-UHFFFAOYNA-N	N1(C=2C(=NN(C2C)C)C)C(C=3C(=NC=4C(C3C1=O)=CC(S(=O)(=O)NCCO)=CC4)C)=O	A	6.7	-7.9
UVOJEXKUDHCDHQ-XDPYCPJYNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(NCC=2C=C(C(N[C@@H](CC(O)=O)C(=O)CSCC=3C(Cl)=CC=CC3)=O)SC2)(=O)=O	A	6.68	-7.2
FBMPVEGAIMRCBG-UPBIACLSNA-N	C1=C(C=NC=C1C(=O)N[C@@H](CC(=O)O)C=O)Br	A	5.22	-5.6
IBUIGAOZEYCWCZ-MGVQOKBCNA-N	C(N[C@@H](CC(O)=O)C(=O)CSCC=1C=CC=CC1)([C@@H](NC(C2=CC(Br)=CC(=C2)Br)=O)C(C)C)=O	A	6.85	-6.3
RVLTYDVSTIJVSZ-IBGZPJMENA-N	C1(CCN2C3=CC=C(C=C3C(C2=O)=O)S(N4[C@@H](CCC4)COC)(=O)=O)=CN=NN1C5=CC=CC=C5	A	6.68	-6.7
OKXHJSNMCKNGQC-VJVVBBOANA-N	S(NCC1=NC=C(C(N[C@@H](CC(O)=O)C=O)=O)C=C1)(=O)(=O)C2=CC=CC=C2	A	5.77	-6.6
LCWYDLIAHDDLDJ-CMJFTGLXNA-N	O=C(NC=1C=C2C(=CC1)C(=O)NC(=O)C2=O)CCC(=O)NCC3=CC=CC=C3	A	7.1549	-7.8
VZFBGCIVJNIEEI-UQGCVWPUNA-N	S1C(=NC(=C1)C)N/N=C/C=2C=C(N(=O)=O)C(O)=CC2	A	5.5	-6.5
PCTHAMJNXGMNMV-YYAIOWFZNA-N	S(C1=CC(C(N[C@@H](CC(O)=O)C(=O)CSCC2=CC=C(C=C2)F)=O)=CN=C1)(N(C3CC3)C)(=O)=O	A	6.57	-6.2
XGWKBJCMGQNSHV-UHFFFAOYNA-N	OC=1N(C2=C(C1N=NC=3N=C4C(=CC3)C=CC=C4)C=CC=C2)CC	A	5.68	-6.4
QLWZGYISUDNRSA-UHFFFAOYNA-N	C1(=NC(C=2N=CC(=CC2)Cl)=NO1)C3=C(C=CS3)Cl	A	6.41	-6.1
UZQYVRYDJUXDFW-YAQRNVERNA-N	C=1C=CC2=C(C1)C(N(S2)C(=O)NCCC3=CC=CS3)=O	A	7.51	-6.0
MBFCFVOWKKZRNA-INIZCTEONA-N	C1(=CC=C2N(C(C(C2=C1)=O)=O)CC3=CC=C(C=C3)I)S(=O)(=O)N4CCC[C@H]4COC	A	8.23	-6.8
RQQRIKFVPXAHTG-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=3C4=C(C(S(=O)(=O)CC(OC)=O)=NC3C=C2)C(=O)N(C4=O)CCOC(=O)C	A	6.44129	-6.4
XDYOENSWOAWNLC-PXPUHDKANA-N	OC1=NC(NC2=CC=C(C=C2)C(OCC)=O)=CC=3C1=CC=CC3	A	5.08	-6.6
TYNLGDBUJLVSMA-LQFNOIFHNA-N	O(C=1C2=C(C(=O)C=3C(C2=O)=C(OC(=O)C)C=CC3)C=C(C1)C(O)=O)C(=O)C	A	5.1027	-8.3
ZGEIRFTZEBUQET-GPQMBLKYNA-N	S1C2=C(N=C1NC(=O)C3=CSC=C3)C=CC(=C2)CCCC	A	5.28	-6.0
ROSCSNSYQBRGQG-HCKMINDGNA-N	S1N(C(C2=C1C=CC=C2)=O)C(=O)NCC=3C=C(C=CC3)F	A	6.62	-7.0
BDSOZOJTMBFQBY-UHFFFAOYNA-N	N1(C=2C(=NN(C2C)C)C)C(C=3C(=NC=4C(C3C1=O)=CC(=CC4)Br)C)=O	A	6.44	-7.4
BOXKMSQKJLBTRA-QKRLEEDTNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(=O)(=O)NCCCCC(C(N[C@@H](CC(O)=O)C=O)=O)C2=CC(F)=CC=C2	A	6.7	-7.3
KDEULOBQHLTUPO-CMDGGOBGNA-N	S1C(C=2OC(=NN2)/C=C/C3=CC=C(C=C3)C)=CC=C1	A	5.7	-5.9
NMSMPALYUGTDRO-GPQMBLKYNA-N	ClC=1C=C(N=CC1)C(=O)NC=2C=C3SC(=NC3=CC2)C	A	5.42136	-6.8
KYJHBJPEBQLNOM-HSTXXAKVNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)CCC=2C=3C(=CC=CC3)C=CC2)CC(C)C)=O)=O	A	5.8	-8.0
CSEDBYKWGJUWMQ-LOSXWZRKNA-N	O=C(N[C@H](C(=O)CNCN(CCCC)C)CC(=O)O)C(N1C(=O)C(NCC2=NON=C2C)=NC=C1)CC	A	10.8239	
BFFKRXLXBNWQNX-LGMZFBKGNA-N	S(=O)(=O)(/N=C/1\C=2C(C(=O)C(=NC3=CC=C(C=C3)C)C1)=CC=CC2)C=4SC=CC4	A	5.68	-6.9
LVTFSVIRYMXRSR-WUKNDPDINA-N	N(C1=CC=C(/N=N/C=2C=C(C=CC2)C)C=C1)(C)C	A	5.25414	-5.7
LENVLTQYSOQOPN-OLZOCXBDNA-N	N1(C(=O)C(=O)C2=CC(=CC=C12)S(N3C[C@@H](C[C@H]3COC)F)(=O)=O)CCCC	A	6.1	-6.8
YPDLHOCWYZLMQS-GFBXQOHCNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)COC=2C=CC(OC3=CC=CC=C3)=CC2)CC(C)C)=O)=O	A	6.26	-7.5
AJJFEZDYZOETDJ-ZDUSSCGKNA-N	O=S(=O)(C1=CC=C2C(=C1)C(C(N2CCCC)=O)=O)N3CCC[C@H]3COCC(F)(F)F	A	7.33	-7.1
NBSRPTXQPPSWRJ-UHFFFAOYNA-N	C=1(C=C2C(C(N(C2=CC1)CC3=CC=C(C(=C3)Cl)Cl)=O)=C(C#N)C#N)S(N4CCOCC4)(=O)=O	A	5.81	-6.4
RYUJDMGYZQEXSO-NKDUXHERNA-N	FCC(=O)C(NC(=O)C=1C(NC(OCC2=CC=CC=C2)=O)=C(OC)C=CC1)CC(=O)O	A	5.60206	-6.7
CKSRGYVELZYFSD-KPAGQXPUNA-N	[C@@H]1(CC(=O)OC1O)NC([C@H]2N(C([C@@H](NC([C@@H](NC([C@@H](NC(C)=O)C(C)C)=O)CC(O)=O)=O)C(C)C)=O)CC[C@@H]2OCC(C)C)=O	A	5.03	-7.2
BEQPZGFDJJLPFT-ORKIEBPJNA-N	C1(=CC=2C(C(NC(C2C=C1)=O)=O)=O)NC(=O)CCC(=O)NC3=CC=CC(=C3)OCCC	A	7.15	-7.3
RDBLNMQDEWOUIB-UHFFFAOYNA-N	C=1C=C2OC(=NC2=CC1C)C=3C=CC=CC3	A	5.27	-6.1
YRPYWPSDJUJBQH-NTMYNRLVNA-N	S(C1=CC(C(=O)O)=C(C=C1)O)(NCC=2SC(C(N[C@@H](CC(=O)O)C(=O)CSCC3=CC=NC=C3)=O)=CC2)(=O)=O	A	7.52	
BEZANDXSEWBNME-FRTKCOEHNA-N	C(C=1C=C(Br)C=NC1)(N[C@@H](CC(O)=O)C(=O)CSCC2=CC=C(C=C2)F)=O	A	5.92	-7.0
CBWLTWDVCXFXAG-INIZCTEONA-N	C=1(C=C2C(C(N(C2=CC1)CC3=CC=C(C=C3)OC)=O)=O)S(=O)(=O)N4CCC[C@H]4COC	A	8.05	-6.8
DJVDXXZVNUTONY-XBXARRHUNA-N	S(=O)(=O)(N1CCOCC1)C2=CC3=C4C(C(=O)N(C4=O)CCOC(=O)C)=C(N=C3C=C2)/C=C/C5=CC=C(C=C5)C(F)(F)F	A	7.48149	-6.5
BDXDCSVSLUUFJF-UHFFFAOYNA-N	N1(C(C2=C(N=C3C(=C2C1=O)C=C(C=C3)Br)C)=O)CCC(=O)OC	A	5.97	-6.3
YCRXYJBYZJTQSW-OXYHOKOENA-N	FCC(=O)C(NC(=O)[C@@H](OC(=O)NC=1C=C(F)C=CC1)C(C)C)CC(O)=O	A	8.22185	-6.6
IXHDMUUZYOETNX-PKSOQXRJNA-N	C=1C=CC2=C(C1)C(N(S2)C(=O)NC3=CC=C(C=C3)C4=CC=CC=N4)=O	A	7.66	-7.0
VIKAKOARTUQKPC-PNYUCVCLNA-N	N1(C(C(NCCN2N=C(C)C=C2C)=NC=C1)=O)C(C(N[C@@H](CC(=O)O)C(=O)CSCC=3C=CC=CC3)=O)CC	A	9.8	
NFNHDUDACIDJAE-FERCPRGPNA-N	C(OC(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](/C=C/S(C)(=O)=O)CC(O)=O)=O)[C@H](CC)C)=O)CCC(N)=O)=O)CC=1C2=C(NC1)C=CC=C2)=O)C3=CC=CC=C3	A	5.19	
FCGZMASXHZATJF-BTGPCYPSNA-N	BrC1=CC([C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)CSCC2=CC=CC=C2)C)=C(OC)C=C1	A	6.75449	
SHYCPWWQCBOBBN-FQEVSTJZNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC2=CC=CC=C2)C=3C=C4C(N(CC5CCCCC5)C(=O)C4=O)=CC3	A	8.284	-6.5
RFENAPIXTTTXOV-JLGFQASFNA-N	C1(NC(=O)C=2C(=CC=CC2)N(=O)=O)=CC=C3C(=O)NC(C(C3=C1)=O)=O	A	7.21	-7.6
SVQAMGNGTJSUFV-IZVJTYMPNA-N	N1(C(C(NCC2=NON=C2C)=NC=C1)=O)C(C(N[C@@H](CC(O)=O)C(=O)CNCN(CCC)C)=O)CC	A	10.77	
NCLFPGSWIDLTSV-APRANPKNNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)COC=2C3=C(C=CC=C3)C(=CC2Cl)Cl)CC(C)C)=O)=O	A	6.45	-8.0
FZIXMTMBUYOGCV-UYBDAZJANA-N	S(=O)(=O)(C=1C=CC(NC(N2SC=3C=CC=CC3C2=O)=O)=CC1)N4CCN(CC4)C	A	7.22	-6.8
GCMFWQXFSRTVSF-DYPQJJKTNA-N	S1C2=C(N=C1NC(=O)C3=NNC4=C3C=CC=C4)C=CC(NC(=O)C)=C2	A	5.36	-8.0
SYMWZIQCLDZKKV-UHFFFAOYNA-N	BrC1=C(OC=C1)C=2ON=C(N2)C=3N=CC(=CC3)C(F)(F)F	A	6.21467	-6.9
NJAQASWTRGUAGC-XGMOTRCWNA-N	N1(C(C(NCC2=NON=C2C)=NC(=C1)C(C)(C)C)=O)C(C(N[C@@H](CC(O)=O)C(=O)CNCN3CCCCC3)=O)CC	A	10.68	
SJSOXATXXWUAEH-YYAIOWFZNA-N	S(C1=CC(C(N[C@@H](CC(O)=O)C(=O)CSCC2=CC=C(C=C2)F)=O)=CN=C1)(N(CC)CC)(=O)=O	A	6.77	-6.0
LPQLYZKOKVZVSN-BGXYFHFXNA-N	IC1=CC([C@@H](O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)CSCC2=CC=CC=C2)=C(OC)C=C1	A	7.79588	-6.0
ZLQPIOLZGXEQJS-XVUXGQLCNA-N	C(N[C@H](C(N[C@@H](CC(O)=O)C(=O)CSCC1=CC=CC=C1)=O)C(C)C)(C(C=2C=CC=CC2)=O)O	A	7.39	-6.1
HNCBDJHKSPAOEH-QGZVFWFLNA-N	O(C1=CC=2N(C=NC2C(NCC3=CC(N)=CC=C3)=C1)C(C)C)[C@@H](CO)CC	A	5.08	-6.3
ZRLPRPSPBJMCES-UHFFFAOYNA-N	N1(C(C2=C(N=C3C(=C2C1=O)C=C(C=C3)F)C)=O)CCC(=O)OC	A	5.26	-6.6
LHWUFWFYDGWOOR-HNNXBMFYNA-N	C12(CN3C(=NC1)C(C4=CC(=CC=C43)S(=O)(=O)N5[C@@H](CCC5)COC)=O)CCCC2	A	7.83	-6.9
QKVWMYQCBWNCQH-RXIVIDBTNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC2=CC=CC=C2)C=3C=C4C(NC(=O)C4=O)=CC3	A	8.08092	-7.9
ANYNTLXKWHUHFL-ONEBHTEUNA-N	O=N(=O)C=1C=C(C=CC1)/C=N/NC2=NC=CC=C2	A	5.05453	-6.8
OCRBUZYTFNEEGD-SFHVURJKNA-N	C=1(C=C2C(C(N(C2=CC1)CC=3C=CC(=CC3)O)=O)=O)S(=O)(=O)N4CCC[C@H]4COC=5C=CC=NC5	A	8.41	-7.8
AZLSXDRFOWQWMJ-YAQRNVERNA-N	ClC=1SC(C(=O)NC=2SC=3C(N2)=CC=CC3)=CC1	A	5.48413	-6.4
PETLWZBTOJWCLE-LUXCBXFANA-N	ClCCCC(=O)NC=1C=C2C(=CC1)C(=O)NC(=O)C2=O	A	6.85387	-6.3
YDPWIEQYFRHMKK-SFHVURJKNA-N	S(=O)(=O)(N1[C@@H](CC1)COC2=CC=CN=C2)C=3C=C4C(N(C(=O)C4=O)CC5=CC=C(OC)C=C5)=CC3	A	8.48149	-7.6
ZNHIRXDMZQBJSF-INIZCTEONA-N	S(=O)(=O)(N1[C@@H](CCC1)CN2CCNCC2)C=3C=C4C(N5CC(CN=C5C4=O)(C)C)=CC3	A	7.36021	-7.6
XTYAXJSXJWVVFZ-ACVASNNXNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(NCC=2C=C(C(N[C@@H](CC(O)=O)C=O)=O)SC2)(=O)=O	A	5.4	-7.2
UZEROXNUFUQZOR-SFHVURJKNA-N	C12(CN3C=4C(C(C3=NC1)=O)=CC(S(=O)(=O)N5[C@@H](CCC5)COC6=CC=CC=C6)=CC4)CCC2	A	8.89	-6.6
IVNMNOZULIYBTB-ZDUSSCGKNA-N	C1(=CC=C2N(C(C(C2=C1)=O)=O)CCCOS(C)(=O)=O)S(=O)(N3CCC[C@H]3COC)=O	A	6.64	-7.2
BIIPHKYIEOWXSQ-UHFFFAOYNA-N	O=C1C(N(C(C)C)C(=O)CC)C(=NC)C(=O)C=2C1=CC=CC2	A	5.16368	-6.0
RWIQWPFXLHPWJF-HTWGKXRENA-N	FCC(=O)C(NC(=O)[C@@H](NC(OCC1=CC(F)=C(F)C=C1)=O)C(C)C)CC(=O)O	A	7.52288	-6.6
PZDSHWRUHRGIEY-XKCHNXEONA-N	FCC(=O)C(NC(=O)[C@@H]1[C@H](NC(OCC2=CC=CC=C2)=O)CCCC1)CC(=O)O	A	6.60206	-6.8
ANNPALXBOKTDBF-HTWGKXRENA-N	ClC1=C(COC(=O)N[C@@H](C(C)C)C(=O)NC(CC(=O)O)C(=O)CF)C=CC(Cl)=C1	A	7.60206	-6.5
ZUMYWWOOYMHLPE-MLWMAPDDNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)COC2=C(C3CCCC3)C=CC=C2)CC(C)C)=O)=O	A	6.71	-8.1
AEXPADQHSRNWGZ-MDMQTGLZNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)COC2=CC=C(C=C2)CC=3C=CC=CC3)CC(C)C)=O)=O	A	6.46	-8.0
QNPRTWJYMWDUSR-BQYQJAHWNA-N	S1C(/C=C/C(=O)C=2C=CC(N3CCOCC3)=CC2)=CC=C1	A	5.16	-5.4
PZGAUVPJLKPEHV-MEGGDZEBNA-N	BrC1=CC([C@@H](C2CC2)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)CSCC3=CC=CC=C3)=C(OC)C=C1	A	6.4908	-6.1
VRYGMTNRJQGMBD-LILDFLRNNA-N	C=1C=CC2=C(C1)C(N(S2)C(=O)NC=3C=CC=C(C3)N4CCOCC4)=O	A	7.26	-7.5
QXPRIMHKXWCGCU-UEWDXFNNNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC)C=2C=C3C(N(CCC4OC4)C(=O)C3=O)=CC2	A	6.82102	-6.6
JPRMMEXMBCGVFV-GIVRZMKCNA-N	C=1(C(=CC2=C(C1)C=CC=C2)OCC(NC(C(N[C@@H]3C(OC(C3)=O)O)=O)C(C)C)=O)C(=O)O	A	6.14	-7.8
GLQGBIUHNGLPEY-LPZKYBMUNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(NCC2=CC(C(N[C@@H](CC(O)=O)C(=O)CSCC=3C(Cl)=CC=CC3)=O)=CS2)(=O)=O	A	6.57	-7.2
BPPAKSZSGBPOEH-NFDLZWGGNA-N	N1(C(C(NCC2=NON=C2C)=NC=C1)=O)C(C(N[C@@H](CC(O)=O)C=O)=O)CC	A	10.11	-6.7
FXZNHTKAOTUVHO-LUXCBXFANA-N	S1N=C2C=C(NC(=S)NC=3C=CC(OC)=CC3)C=CC2=N1	A	5.12263	-5.9
ZPNHAQUPNYGNHA-YSFRZULJNA-N	S1C(NC(=O)C=2C=C3N=CNC3=CC2)=NC(=C1C(OCC)=O)C	A	5.14874	-6.7
QIDCJSGPFYWCQP-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C2=CC3=C(N(C(=O)C3=C(C#N)C#N)CC4=CC=C(OC)C=C4)C=C2	A	5.85232	-6.5
CUAMOYSFHBVWRB-UHFFFAOYNA-N	O1C=2C(N=C1C3=CC(OC)=CC=C3)=CC=C(N(=O)=O)C2	A	5.6	-6.7
JUQKZWOQTMDWNU-SFHVURJKNA-N	C1(S(N2[C@@H](CCC2)CNC3CCCCC3)(=O)=O)=CC=C4C(C(C=5N4CC(C)(C)CN5)=O)=C1	A	7.23	-7.3
IUCGXDPDMNBNRG-KGOUWBIVNA-N	SC(N1N=C(C(/N=N/C2=CC=CC=C2)=C1O)C)=N	A	5.4318	-6.1
LAWFAGGDPUZLKP-GFBXQOHCNA-N	O1C(C[C@@H](C1O)NC([C@@H](NC(=O)COC2=CC(C3=CC=CC=C3)=CC=C2)CC(C)C)=O)=O	A	6.51	-8.1
UUTWTWROPLXGDT-MMMGSCEPNA-N	N1(C(C(NCCC2=NC(C)=NO2)=NC=C1)=O)C(C(N[C@@H](CC(O)=O)C(=O)CSCC=3C=CC=CC3)=O)CC	A	10.1	-6.6
WOSQNCVIAMJLHU-JLGFQASFNA-N	C=1(C=C2C(C(NC(C2=CC1)=O)=O)=O)NC(C3=CC=C(C=C3)N(=O)=O)=O	A	7.27	-7.7
SARFORDDPYMXPD-HXEOMBMHNA-N	[C@@H]1(CC(=O)OC1O)NC([C@H]2N(CC[C@@H]2OC(C)C)C([C@@H](NC([C@@H](NC([C@@H](NC(C)=O)C(C)C)=O)CC(O)=O)=O)C(C)C)=O)=O	A	5.26	
GGULFOKMDYFZLP-SWEREUTONA-N	S(C1=CC(C(N[C@@H](CC(O)=O)C(=O)CNCC=2C(F)=CC=CC2F)=O)=CN=C1)(NC3CC3)(=O)=O	A	6.28	-7.1
MIXXIRCBOMARAU-UHFFFAOYNA-N	O=C1C=2C(C(=NC=3C(O)=CC=CC3)CC1=O)=CC=CC2	A	5.0846	-6.9
ILSAZNWGTJLATO-UHFFFAOYNA-N	C1(=CC2=C(C=C1)N3C(C2=O)=NCC(C3)(C)C)NS(=O)(=O)C4=CC=CC(=C4)OC	A	6.46	-7.2
IONOTTKMCUPROZ-UHFFFAOYNA-N	C1=2C(N(CCOC(=O)C)C(C1=C3C=C(S(N4CCOCC4)(=O)=O)C=CC3=NC2C(C)C)=O)=O	A	7.4	-6.7
CJAQHQYQSUKLNY-YHMJCDSINA-N	S1C(C(=O)CC2=NC=3C(N2)=CC=CC3)=CC=C1	A	5.00087	-5.7
OTSSFDPOZPHLHY-CMJFTGLXNA-N	C1(NC(=O)CCC(=O)NC2=CC=CC(=C2)OC)=CC=C3C(NC(C(C3=C1)=O)=O)=O	A	6.83	-7.3
JWCIFGNNJSREBG-NSHDSACANA-N	C1(S(N2CCC[C@H]2COC)(=O)=O)=CC=C3N(C(C(C3=C1)=O)=O)CCF	A	5.74	-6.7
LENVLTQYSOQOPN-STQMWFEENA-N	N1(C(=O)C(=O)C2=CC(=CC=C12)S(N3C[C@H](C[C@H]3COC)F)(=O)=O)CCCC	A	6.02	-7.0
UIYYZKYDLKUXII-VXYRPZBONA-N	C=1(CN(C([C@H](CC1)NC(C2=CC=3C(C=C2)=CC=CC3)=O)=O)CC(N[C@@H]4C(OC(C4)=O)O)=O)CNS(C5=CC=CC=C5)(=O)=O	A	5.17	-7.3
ZDXBUNGSLQDEGV-HNNXBMFYNA-N	S(=O)(=O)(N1[C@@H](CCC1)COC)C=2C=C3C(N(CC4=CC=C(O)C=C4)C(=O)C3=O)=CC2	A	8.72125	-7.4
OADRFEDHILQBOG-FOKKZGOFNA-N	C(NC(CC(O)=O)C(=O)CF)([C@@H](NC(=O)OCCCC1=CC=CC=C1)C(C)C)=O	A	7.34	-6.2
JETOFKFBJLQWCA-KZRNEEBPNA-N	S(C=1C=C(C(=O)O)C(=CC1)O)(NCC2=CC(C(N[C@@H](CC(=O)O)C=O)=O)=NO2)(=O)=O	A	6.8	-7.2
KZPZGRUXMCHZRL-YAQRNVERNA-N	ClC1=C(C=2N=C(ON2)CCC(=O)O)C=CC=C1	N		-6.4
MJLCBZCUPOOFCB-UHFFFAOYNA-N	O=C1N(N=C(C=2C1=CC=CC2)C)CC(OC)=O	N		-6.2
PITPCDXBCFRMDR-UHFFFAOYNA-N	O1C=2C(C(=NC3=C4N=CC=CC4=CC=C3)C(N(=O)=O)C1=O)=CC=CC2	N		-8.0
OGOCJUYPBFPHTN-PKSOQXRJNA-N	O1N=C(C(=C1C)C(OCC(=O)NC(=O)C=2C=CC=CC2)=O)C3=CC=CC=C3	N		-6.7
XTOUDZGCMCURJP-QWOVJGMINA-N	S=C(N(CCC(C)C)C(C1=CC=NC=C1)C)NC=2C=C(OC)C=CC2	N		-6.2
DGGJVQBMBRQPTJ-IEJAXPBYNA-N	O(C=1C(C(=O)NCCC(=O)NNC(=O)C2=C(O)C=CC=C2)=CC=CC1)C	N		-6.4
USRWELRPHGNMMU-UHFFFAOYNA-N	BrC=1C=CC(C(=O)CN2C=3C(N=C2)=CC=CC3)=CC1	N		-6.3
FJVKIJRSCSYXTB-QWOVJGMINA-N	S(=O)(=O)(N1CCCC1)C2=CC(NC(=O)CN(CC3=CC=4OCOC4C=C3)C)=CC=C2	N		-7.4
IGDVDEHTQLQEGG-QWOVJGMINA-N	O(C=1C2=C(OC(=O)C=C2C)C=C(C1)C)CC(=O)NCC(O)C3=CC=CC=C3	N		-7.3
FVNCLXBIRYVNDV-CNHKJKLMNA-N	ClC1=C(C=C(C(=O)C=2SC(=NC2)/N=C/N(C)C)C(F)=C1)C	N		-5.9
SITUSGJTWLZSIM-HNRROVSPNA-N	O=C\1N(CC(=O)NC=2C=C(C=CC2)C)C(=O)N/C1=C/C3=CC(OCC)=C(OC)C=C3	N		-6.5
WGLQNCNQJWUOJL-UHFFFAOYNA-N	S(=O)(=O)(N1CC(CCC1)C)C2=C(N(C(=C2C(OCC)=O)C)C)C	N		-6.2
