inchikey	smiles	label	affinity	score
FJQOIKVDJJOXNL-RCXJIHSJNA-N	C=1C=2N(N=CC2C[C@@]3(C)C1CC[C@@H]3[C@@H](C=4C5=C(SC4)C=CC=C5)O)C6=CC=C(C=C6)F	A	8.0	-12.3
DJRNAIGSFHOUFL-FQEVSTJZNA-N	FC(F)(F)[C@@](O)(CC(C1=C(OC)C=CC(F)=C1)(C)C)CC=2NC3=C(C2)C=CN=C3	A	8.22185	-9.9
SDQFDHOLCGWZPU-UHFFFAOYNA-N	O=CC(CC1=CC=C(C(C)(C)C)C=C1)C	A	6.25	-7.4
ZREYWBOITVVPOZ-UHFFFAOYNA-N	N1(CC(C(F)(F)F)(CC(C=2C=CC=CC2C)(C)C)O)C=3C(C(C=C1)=O)=CC=CC3	A	7.66	-9.1
NOCHTKYFNRBEJY-UHFFFAOYNA-N	C=1C=C(C=C(CC2C(N(C(N=C2N3CCC(CC3)CC4=CC=CC=C4)=O)C)=O)C1)Cl	A	7.8	-8.4
VQXYALIFGGOXRU-OYDLWJJNNA-N	[C@@](C)(C1=CC=CS1)([C@H]2CCCC3=CC=4N(C[C@]23C)C=NC4C=5C=CC(=CC5)F)O	A	8.7	-11.2
NTPMCZXLOVLDSW-LELJVTLKNA-N	S(=NC=1C(=C(N(CC2=C(C#N)C=CC=C2)CC3=CC=CC=C3)C=CC1)C)(O)(=O)C	A	7.22	-8.7
ZQBAKBUEJOMQEX-UHFFFAOYNA-N	O(C(=O)C=1C(O)=CC=CC1)C2=CC=CC=C2	A	6.5	-7.1
GXCHQFWNFMZMSC-ZLNRFVRONA-N	FC1=CC=C(N2N=CC=3C[C@@]4(C5(O[C@@H]([C@H](O5)C=C)C=C)CCCC4=CC23)C)C=C1	A	8.92082	-10.3
SEXWDRQEUDFISX-LBOYIXSDNA-N	FC(F)(F)C(O)(CC1CCCCC=2C1=CC=CC2)C(=O)NC=3C=C4C(=CC3)C(ON=C4C)=O	A	6.84001	-9.1
MSLNELZMICCINS-QYPWACJRNA-N	S(CC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@H]([C@@H](O)C2)[C@@]4(C(=CC3)CC(=O)C=C4)C)CC1)C)C=5N=C6C(=CC5)C=CC=C6	A	7.15366	-9.4
NLDACKJWSTTYSC-UHFFFAOYNA-N	FC=1C2=C(NOC(C)C)CC(N=C2C=C(F)C1C3=C4NC=C(C4=CC=C3)C)(C)C	A	9.22185	-9.9
KMTXECNIIFSCRN-SFHVURJKNA-N	C1=C(C=C(C(=C1C)S(N[C@H](CNC2=CC=CC=3C2=CC=C(N3)C)C)(=O)=O)C)C	A	6.8	-9.7
KRAPGSYFGDMKRH-GMVZTMESNA-N	[C@@]12([C@@]3([C@H]([C@@H]4CC(F)=C5[C@@]([C@H]4[C@H](C3)O)(CCC(=O)C5)C)C[C@H]1OC(O2)(C)C)C)C(O)C=O	A	8.69	-8.4
KFIVXMBRXYMIEJ-FIHZQFSSNA-N	[C@]12([C@H]([C@@H]3CC=C4[C@@]([C@]3([C@H](C1)O)F)(C=CC(=O)C4)C)C[C@@H]([C@@]2(C(COP(O)(O)=O)=O)O)C)C	A	8.43	-9.0
SRFGVXPDZZMKGY-GNKHZISANA-N	C=1C(CC=2[C@](C1)([C@@]3([C@@H](CC2)[C@H]4[C@]([C@]([C@@H](C)C4)(C(O)C=O)OC(NC(C)C)=O)(C)C[C@@H]3O)F)C)=O	A	7.67	-9.9
RYYVLZVUVIJVGH-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)C)N(C)C=N2	A	7.75	-5.8
GVTSRWLMNLPBHD-KZDLQPDNNA-N	C12=C3C(CC(CC3)=O)=CC[C@H]1[C@@H]4CC[C@]([C@]4(C[C@@H]2C=5C=CC(N(C[C@H](CC(O)=O)O)C)=CC5)C)(C#CC)O	A	6.66	2.5
UOACKFBJUYNSLK-XRKIENNPNA-N	O([C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)C=4C(CC3)=CC(O)=CC4)CC1)C)C(=O)CCC5CCCC5	A	5.07134	-10.2
KDYGOTULHKNOFI-ZCPXKWAGNA-N	[C@]12([C@@](C#C)(OC(=O)C)CC[C@H]1[C@H]3[C@@H]([C@@H]4C(CC(=O)CC4)=CC3)CC2)C	A	6.53	-10.7
YXYHXIHEKLZBDJ-UHFFFAOYNA-N	C1(=C(C)ON=C1C)S(NCC=2C=CC(=CC2)C3=CC=CC=C3)(=O)=O	A	6.0	-9.9
NQPJBXUFEYHZKG-UHFFFAOYNA-N	C=1C=CC=2C(C=3C4=C(C=C(C3OC)Br)C=CC=C4)=C(C(CO)=CC2C1)OC	A	5.0	-7.0
FHWVHJREWMBQJT-PAPLLHGBNA-N	C=1N=C(CC=2C([C@H]3CC[C@@H](C=4C=CC=CC4)CC3)=NC(O)=NC2O)N=CC1	A	6.4	-9.4
DLVHAIMLPICGDT-KRWDZBQONA-N	C1=C(C=C(C(=C1C)S(N[C@H](CNC=2C=CC=3C(C2)=CC=CN3)C)(=O)=O)C)C	A	5.0	-9.4
KHHVESAUGUVDEN-MXROTVAMNA-N	S(O)(=O)(=NC=1C(=C(N(CC2=CC=C(OC3=CC=C(CCCC(=O)NCCC(=O)O)C=C3)C=C2)CC4=CC=CC=C4)C=CC1)C)C	A	8.82391	-8.3
OTSOOQWPWGRJTJ-XWQTZBKQNA-N	S(=NC1=C(C(N(CC2=CC=C(OC3=CC(CCC(O)=O)=CC=C3)C=C2)CC4=CC=CC=C4)=CC=C1)C)(O)(=O)C	A	7.59	-9.2
LCQARUZGGLOLJC-UHFFFAOYNA-N	CC(C=1C=C(C=CC1O)F)(CC(O)(CNC2=CC=CC3=C2C=CC=C3)C(F)(F)F)C	A	7.8	-9.2
UZNBZDTUBTWOBU-MTJSOVHGNA-N	C1=CC=2O/C(/C3=C(C2C(=C1O)OC)C=CC4=C3C(=CC(N4)(C)C)C)=C\C5=C(C=CS5)COC	A	9.7	-3.8
DQSFCOKHCJUZSN-TUSQITKMNA-N	S1C([C@@](OC)([C@@H]2[C@@]3(C(CCC2)=CC=4N(C3)C=NC4C5=CC=C(F)C=C5)C)C)=CC=C1	A	7.48149	-10.9
NDLLRHKTGJQNKH-VEORKLDJNA-N	OC=1N=C(O)N=C(C2CCC(CC2)C3=CC=CC=C3)C1CC=4C(OC)=CC=CC4	A	8.04576	-10.6
DXXYZQHCMYWYJO-UHFFFAOYNA-N	S(=O)(=O)(C1=C(C=C(C=C1C)C)C)NC(CC)CC2=CC=C(C=C2)C	A	6.64	-7.6
RVDUZNHKCJRYQY-VDOGGZINNA-N	C=1C(=NC=2OC3=C([C@H](C2C1)C(C)(C(=O)NC4=NN=CS4)C)C=CC=C3)C5=CC=C(C=C5)OC(C)C	A	8.8	-8.0
WCVGZXJEMCBFPA-UHFFFAOYNA-N	FC(F)(F)C(O)(CN(CC)C(=O)C=1C=CC=CC1)CNC2=C3C(N(N=C3)C4=CC=CC=C4)=CC(=C2)C	A	9.40012	-9.4
ZMQZRNRMTIABKS-QHCPKHFHNA-N	C=1C(=C2C=NN(C=3C=CC=C(C3)NC(C)C)C2=CC1C)NC[C@@H](NS(=O)(=O)C4=C(C=C(C=C4C)C)C)C	A	9.9	-11.1
ORHHWJMIJCSUTC-UHFFFAOYNA-N	C1=NC=C2SC(=CC2=C1)CC(O)(CC(C3=CC(=CC=C3OC)F)(C)C)C(F)(F)F	A	8.15	-9.0
QLTIGDUKNMBVNZ-UHFFFAOYNA-N	C1(C(C(C)(C)CC(=C1)C)CC2=C(C=C(C(=C2)OC)Br)O)=C	A	5.9	-8.1
RWPICVVBGZBXNA-UHFFFAOYNA-N	O(C(=O)C=1C=CC(C(OCC(CCCC)CC)=O)=CC1)CC(CCCC)CC	A	7.8	-7.9
JBDHZKLJNAIJNC-LLVKDONJNA-N	ClC=1C=C(F)C(OC2=CC=C(O[C@@H](C(OCC#C)=O)C)C=C2)=NC1	A	6.3	-7.5
LQJSWKLYWJTVIX-UHFFFAOYNA-N	C1(=CC(=CC=C1Cl)Cl)S(NCC2=CC=C(C=C2)C=3C=C(C=CC3OC)F)(=O)=O	A	8.7	-9.7
RHOQTWMGMQTAML-VYADKDSNNA-N	C1=CC=2O/C(/C3=C(C2C(=C1O)OC)C=CC4C3C(=CC(N4)(C)C)C)=C\C=5C(=CC(=CC5)F)/C=N/O	A	10.0	-1.4
HIFFKGJSNMEMDS-VSKRKVRLNA-N	C12([C@@]3(C(=CC4=C(C3)C=NN4C=5C=CC(=CC5)F)CC1)C)O[C@H](C=C)[C@H](O2)C=C	A	8.1	-11.3
UVIQIQCQHGZLRK-ODFAIAIZNA-N	C=1C(=NC=2OC3=C([C@@H](C2C1)C(C)(C(=O)NC4=NN=CS4)C)C=CC=C3)C=5C=CC(=C(C5)F)C(C)=O	A	8.22	-10.5
IFNZOVIDIOXFMG-UHFFFAOYNA-N	C1(=C(C=C(C=C1C)C)C)S(NC(COC2=CC=CC=C2)C(F)(F)F)(=O)=O	A	6.68	-9.1
GVVUZBSCYAVFTI-DISJPDRRNA-N	C1(=CC(CC=2C([C@H]3CC[C@@H](C=4C=CC=CC4)CC3)=NC(O)=NC2O)=CC=C1)C(F)(F)F	A	8.1	-10.3
KTLGORSTIUFUOG-UHFFFAOYNA-N	S(=O)(=O)(N1CC2(C(CC1)=CC=3N(N=CC3C2)C4=CC=C(F)C=C4)CC5=CC=C(F)C=C5)C6=CC=C(F)C=C6	A	8.85387	-10.2
RTWXMWUXMPERDK-IQCIWLIXNA-N	CC(C)([C@H](C1=CC=C2C(=C1)C=NN2C3=CC=C(C=C3)F)C4=CC=CC=C4)CNC(C)=O	A	8.62	-10.7
LOYWCXAQOKXRFX-LNNLXFCONA-N	FC(F)(F)C(O)(CC(C=1C(O)=CC(F)=CC1)(C)C)CC2=NC=3C(NC=NC3)=C2	A	8.30103	-9.3
BUZXJJBEEJMOKI-GXZDQMACNA-N	C=1C(CC=2[C@](C1)([C@H]3[C@H](C[C@@]4(C)[C@H]([C@@H]3CC2)CC[C@]4(OC(C5=CC=CO5)=O)C(=O)CSC=6N=CC=C(N6)C)O)C)=O	A	8.68	-8.0
MXYPBCYZALCSFW-INIZCTEONA-N	S(=O)(=O)(N[C@H](COC=1C=2C(C=CC1)=CN=CC2)C)C3=C(N(N=C3C)C4=CC=CC=C4)C	A	7.01323	-10.3
JCWAWJPYKHUJSI-STTARGJONA-N	C12=C3C(CC(CC3)=O)=CC[C@H]1[C@@H]4CC[C@]([C@]4(C[C@@H]2C5=CC=C(C=C5)N(CCCOC6C[C@H]7C[C@@H](O)[C@H]8[C@@H]9CC[C@@H]([C@]9([C@H](C[C@@H]8[C@]7(CC6)C)O)C)[C@@H](CCC(O)=O)C)C)C)(C#C)O	A	9.66	
BRWSHQUTNBRVKP-BYENWOFSNA-N	C=1C(=O)CC=2[C@](C)(C1)[C@]3(F)[C@@H](CC2F)[C@H]4[C@]([C@@]5(C(C=O)O)[C@@H](C4)O[C@H](O5)C6=CC=C(C=C6)CSC7=CC=CC=C7)(C)C[C@@H]3O	A	8.76	3.3
JVJWRBULBOCEBF-CAJCJLICNA-N	O[C@@H]1[C@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](C[C@H]3O)C[C@@H](OCCOC5=CC=C(C6=CC=C([C@H]7C[C@]8([C@H]([C@H]9C7=C%10C(=CC9)CC(=O)CC%10)CC[C@@]8(O)C#CC)C)C=C6)C=C5)CC4)C)C1)CC[C@@H]2[C@@H](CCC(=O)O)C)C	A	8.60206	
NREUMSHNGGUBBO-UHFFFAOYNA-N	C1C2=CC3=C(CC2(CN(C1)S(C)(=O)=O)CC4=CC=C(C=C4)F)C=NN3C5=CC=C(C=C5)F	A	7.89	-9.7
CEOIQIXVRWVLBN-UHFFFAOYNA-N	S(=O)(=O)(NC(CC=1C2=C(NC1)C(=CC(=C2)C)C#N)C(F)(F)F)C3=C(C=C(C=C3C)C)C	A	8.30103	-8.9
ADQFZXVHPJSPHW-ZXVQLWTFNA-N	[C@@]12([C@H]([C@@H]3[C@H](C[C@@H]4[C@]([C@H]3C[C@H]1O)(CC[C@@H](OCCNC(=O)CCC5=CC=C(OC6=CC=C(CN(C7=C(C(N=S(O)(=O)C)=CC=C7)C)CC=8C=CC=CC8)C=C6)C=C5)C4)C)O)CC[C@H]2[C@H](CCC(O)=O)C)C	A	7.77	
NXRVYSZNJVQSEI-UHFFFAOYNA-N	S(=O)(=O)(NC(CN1C=2C(C=C1)=CC=CC2)C(F)(F)F)C3=C(C=C(C=C3C)C)C	A	7.60206	-10.1
OBZMHQXKWXOZEI-UHFFFAOYNA-N	C1(C(CC(CN2C=C(C(C(=C2)C)=O)C)(C(F)(F)F)O)(C)C)=C(C=CC(=C1)F)C	A	6.9	-9.4
FOOBZQOGBXOHIF-PKSOQXRJNA-N	N1=CC(=C(C=2C(=NN(C12)C)C)Cl)C(NCC3=CC(=CC(=C3)C)C)=O	A	6.7	-9.6
MUJOIMFVNIBMKC-UHFFFAOYNA-N	FC1(F)OC=2C(C=3C(=CNC3)C#N)=CC=CC2O1	A	5.01011	-7.7
JLYNSPSTPQAEAX-UHFFFAOYNA-N	O=C1CCC(C2CCCCC2)CC1	A	8.3	-7.5
ZWEGMHMBDONGHD-ZSXXSPPVNA-N	O[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(CC3)=CC=5N(N=CC5C4)C6=CC=CC=C6)C)[C@@H](O)C2)CC1)C)C(=O)COC7=NC=8C(N=C7)=CC=CC8	A	8.4318	-8.1
OBJXJRIGGFJBSZ-HSZRJFAPNA-N	C1CN(C[C@]2(CC3=C(C=C21)N(C4=CC=C(C=C4)F)N=C3)C)S(C5=CC=C(C=C5)F)(=O)=O	A	8.05	-11.1
KXBCOYPJDWNGLS-SZGOPFEJNA-N	C1(C2=CC=CC=3C(=CNC23)Cl)=C(F)C=C4NC([C@@H]([C@@H](C)C4=C1F)OC(NC5=CC=C(C=C5)C#N)=O)(C)C	A	8.3	-7.2
RBTBFTRPCNLSDE-UHFFFAOYNA-N	C1=2SC=3C=C(N(C)C)C=CC3N=C1C=CC(C2)=[N+](C)C	A	6.4	-8.6
ZLDLLCXVMJTNAI-TWTKGDIBNA-N	[C@]12([C@@](C(O)C=O)(CC[C@H]1[C@@H]3CCC=4[C@@]([C@H]3C(C2)=O)(CC[C@@H](O)C4)C)O)C	A	5.97	-9.1
JWZZKOKVBUJMES-UHFFFAOYNA-N	C1=C(C(=CC(=C1)C(CNC(C)C)O)O)O	A	7.5	-6.7
BDZYLNZLEGRWAZ-UHFFFAOYNA-N	FC(F)(F)C(O)(CC(C1=C(OC)C=CC(F)=C1)(C)C)CNC=2C=3C(=NC=CC3)C=CC2	A	7.70006	-9.3
KGLQVQIMYAYTEC-UHFFFAOYNA-N	O1C(C=2C=3C(=NC(CC3C)(C)C)C=CC2C4=C1C=CC=C4OC)C=CCC(OC)=O	A	7.06048	-7.1
SXWGPMHELVRGTL-TZRXZVNONA-N	S(CC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@H]([C@@H](O)C2)[C@@]4(C(=CC3)CC(=O)C=C4)C)CC1)C)C=5N(C=6C(N5)=CC=CC6)CC	A	7.38405	-8.4
BOMXWTHINLWJIE-BPIQYHPVNA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@H]4C(=CC3)CC(=O)CC4)C(C2)=C)CC1)CC)C#C	A	6.42136	-8.9
PRCXSDHAGJJCKC-LILDFLRNNA-N	C1=2C(OC(NC1=CC=C(C2)C=3C=C(Cl)C(=CC3)F)=O)(C)C	A	5.59	-10.1
GVVUZBSCYAVFTI-PUXXYCQMNA-N	FC(F)(F)C=1C=C(CC=2C(=NC(O)=NC2O)C3CCC(CC3)C4=CC=CC=C4)C=CC1	A	8.09691	-10.4
PWNMMGUDIRLNBH-VDVWMSTJNA-N	CC(C)([C@H](C1=CC=C2C(=C1)C=NN2C3=CC=C(C=C3)F)C4=CC=CC=C4)CNC(C(C)(C)C)=O	A	8.7	
GIIGKZZSZRLIMY-UHFFFAOYNA-N	S(=O)(=O)(N1CC2(C(=CC1)CC(=O)CC2)CC3=CC=CC=C3)C=4C(=CC=CC4)C(F)(F)F	A	5.35164	-8.8
FGDMYJAEZARIML-UHFFFAOYNA-N	O1C(C=2C=3C(=NC(CC3C)(C)C)C=CC2C=4C1=CC=CC4CO)CC=C	A	7.72125	-8.4
AHKCYKRBIXSIRI-XFRHJAHPNA-N	C=1(C(F)=C2[C@@H]([C@H](C(NC2=CC1F)(C)C)OC(NC3=CC=CC=C3)=O)C)C4=CC=CC=5C(=CNC45)Cl	A	8.12	-9.3
WFIFLFARTXGDFP-LELJVTLKNA-N	C=1C=NC=2NC(=CC2C1)CC(O)(CC(C3=CC(=CC=C3OC)F)(C)C)C(F)(F)F	A	7.68	-9.7
ZEZOALAOUQCQQW-HAHDFKILNA-N	O1/C(/C2=C3C(NC(C=C3C)(C)C)=CC=C2C=4C1=CC=CC4)=C\C5=CC=CC=C5	A	6.52433	-7.8
KNTPSJWEFWVLCP-LNNLXFCONA-N	S1C(NC(=O)C2(C3C=4C(C(C2)(C=5C3=CC=CC5)C#N)=CC=CC4)C)=NC=C1	A	6.4807	-8.1
GEEIYAPDFSGWDJ-VJTSUQJLNA-N	C=12N(N=CC1C[C@]3(C(=C2)CCC[C@@H]3[C@H](C=4C=CC(=CC4)O)O)C)C5=CC=C(C=C5)F	A	8.02	-11.4
MEFYNCWNNHNHMN-QRVIBDJDNA-N	C/1(\C=2C(=CC=C3C2C(=CC(N3)(C)C)C)C=4C(O1)=CC=C(F)C4)=C/C=5N=CC=CC5C	A	6.73	-7.6
QVKBLWXPVXLMRO-FVBUKCAZNA-N	C12=C3C(CC(CC3)=O)=CCC1C4CC[C@@H]([C@]4(C[C@@H]2CC)C)O	A	5.89	-9.0
ILEMCOFCDBYSCT-SSEXGKCCNA-N	C1C=2[C@](CN(C1)S(C3=CC=C(C=C3)C(C)(C)C)(=O)=O)(COCCC#N)CC4=C(N(C=5C=CC(F)=CC5)N=C4)C2	A	9.1	
BQKFLGKVHUYRPC-XBXBPLPCNA-N	S1C(=NC=C1)CC=2C(=NC(O)=NC2O)C3CCC(CC3)C4=CC=CC=C4	A	6.85699	-10.0
IQLIWWRQXVQBCF-UHFFFAOYNA-N	ClC=1C=2C(NC1)=C(C3=C(F)C4=C(NOC)C(O)C(N=C4C=C3F)(C)C)C=CC2	A	7.85387	-10.0
HIBFQZVGDMCWDY-QFIPXVFZNA-N	C=1C(=C2C=NN(C=3C=CC(=CC3)NC4CC4)C2=CC1C)NC[C@@H](NS(=O)(=O)C5=C(C=C(C=C5C)C)C)C	A	8.9	-8.9
ZSMCHXGGQCKXMY-AYZLTACONA-N	C1=CC=2[C@H](C(C(=O)NC3=NN=CS3)(C)C)C=4C=CC=CC4OC2C=C1O	A	7.23	-8.6
QHILRTFKQNJNNQ-BVNXUOMENA-N	C1(=NC2=C(N1C)C=CC=C2)SCC([C@]3(CC[C@H]4[C@@H]5CCC6=CC7=C(C[C@]6(C)[C@H]5[C@@H](O)C[C@]34C)C=NN7C8=CC=C(C=C8)F)O)=O	A	6.76	-0.9
WDSPVCXWXOIFRA-HUVFLSCGNA-N	C=1C(O)=CC=2CC[C@@H]3C[C@@](CC[C@@]3(CC4=CC=CC=C4)C2C1)(O)C#CC	A	9.77	-8.1
IDGBWYJWRKFLGT-UHFFFAOYNA-N	N(C1=CC=C(CC2C(CC(=CC2(C)C)OCC)=O)C=C1)(=O)=O	A	5.0	-8.1
JXOGFYZFEZZKKQ-LELJVTLKNA-N	C(C)(C)(CC(CC=1NC2=C(C1)N=CC=N2)(C(F)(F)F)O)C3=CC(=CC=C3C)F	A	7.24	-9.6
YGMZMSTZNPBQIC-SFHVURJKNA-N	FC1=CC=C(N2N=CC=3C[C@@]4(C5(OCCO5)CCC4=CC23)C)C=C1	A	7.86012	-11.0
OTDVEVBRJYVJHY-HCKMINDGNA-N	C1=2C(OC(NC1=CC=C(C=3C=C(C#N)SC3)C2)=O)(C)C	A	5.73	-8.2
DCDROSDZJJENGM-UHFFFAOYNA-N	C1(CC(CC(C=2C(=CC=C(F)C2)OC)(C)C)(C(C)(C)C)O)=CC=3C(N1)=CC=NC3	A	8.4	-9.3
PWEMFMRMUURTCW-SGCYVSDINA-N	C1=CC2=C(N=C1C=3C=CC(=CC3)C(N4CCCCC4)=O)OC5=C(C=CC=C5)[C@@H]2C(C(=O)NC6=NN=CS6)(C)C	A	8.89	-9.1
ILKPXCRHDXHENR-LQFNOIFHNA-N	C1(C2=C(C=CC(N=S(O)(=O)C)=C2)C=3C(O1)=CC=CC3OC)C=4C(OC)=CC=CC4	A	6.18	-5.7
VLGLTANGRDBYNN-UHFFFAOYNA-N	C=12C(OC=3C(C1C=CC=4C2=C(CC(N4)(C)C)C)=CC=CC3)C5=CC(C(F)(F)F)=CC=C5	A	7.36	-6.5
XWVYWIMKFIEORA-LQFNOIFHNA-N	S1C(NC(=O)C2(C3C=4C(C(C2)C=5C3=CC=CC5)=CC=CC4)C)=NC(=C1)C	A	8.06048	-10.4
YIKAZORLCSGAFK-UHFFFAOYNA-N	FC(F)(F)C(O)(CC(C1=C(OC)C=CC(F)=C1)(C)C)CC2=NC=3C(NC=CC3)=C2	A	6.92082	-9.1
KDAPFVCXQZTKSO-SVSFMPNZNA-N	O1[C@]2([C@@]3([C@H]([C@H]4[C@H]([C@@H](O)C3)[C@@]5(C(=CC4)CC(=O)C=C5)C)C[C@H]2O[C@H]1CCC)C)C(O)C=O	A	8.46852	-10.0
OYWKEQRVPLOMND-ALCUMQOQNA-N	C1C(CC[C@]2(C1=CC[C@@H]3[C@@H]2[C@@H](O)C[C@@]4(C)[C@H]3CC[C@]4(O)C(CSC=5OC6=C(N5)C=CC=C6)=O)C)=O	A	8.41	-10.4
ZWGPOLYPUOBDPY-UHFFFAOYNA-N	C1(C=2C(=CC=C(C=3C=C(C#N)SC3)C2)NC(C1=O)(C)C)(C)C	A	6.05	-8.8
AGNAHPIDHKTOND-ZDRBTZMINA-N	ClC=1C=C(C#C[C@@]2(O)[C@@]3([C@H]([C@@H]4OC=C5C(=C4[C@H](C3)C6=CC=C(N(C)C)C=C6)CCC(=O)C5)CC2)C)C=CC1	A	7.31069	9.2
RDNKNSFMECSGDS-FIQALSBPNA-N	O[C@]1([C@@]2([C@H]([C@H]3[C@H]([C@@H](O)C2)[C@@]4(C(=CC3)CC(=O)C=C4)C)CC1)C)C(=O)COC(=O)CCC(=O)O	A	6.57138	-9.3
SRRJVOMFCQWCTJ-AFESJLNVNA-N	C=12N(N=CC1C[C@]3(C(=C2)CCC[C@@H]3[C@H](CC4=CC=CC=C4)O)C)C5=CC=C(C=C5)F	A	8.38	-11.5
GAWHGTOTTFVQOY-UHFFFAOYNA-N	C=1C=C(S(NC(CC2=CNC3=C2C=CC=C3)C)(=O)=O)C=C(C1)Cl	A	5.39	-8.9
PEEQAQFTZGENDO-UBHRHJSBNA-N	C1(C2=CC=CC=3C=CNC23)=C(F)C=C4NC([C@@H]([C@@H](C)C4=C1F)OC(NC5=CC=C(C=C5)C(=O)C)=O)(C)C	A	8.54	-8.3
RCGKOYGIDIHLTP-UHFFFAOYNA-N	C1C=2C(CN(C1)S(C3=CC=CC=C3)(=O)=O)(CC=4C=CC(=CC4)F)CC5=C(C2)N(N=C5)C6=CC=C(C=C6)F	A	8.66	-9.7
QDQJLTOMEPLOBA-ICDJGTMINA-N	C=1C(CC=2[C@](C1)([C@@]3([C@@H](CC2)[C@H]4[C@](C)(C[C@@H]3O)[C@](C(O)C=O)(OC(NC5CCCCC5)=O)[C@@H](C)C4)F)C)=O	A	8.46	-5.6
SJUYDTGCNLJYLE-UHFFFAOYNA-N	O1C(C=2C=3C(=NC(CC3C)(C)C)C=CC2C=4C1=CC=CC4C#C)CC=C	A	7.22915	-8.0
GSBXDPQKEHNRQR-NPAAKHOSNA-N	C=12N(N=CC1C[C@]3(C(=C2)CCC[C@@H]3[C@H](C4=CSC5=C4C=CC=C5)O)C)C6=CC=C(C=C6)F	A	7.27	-12.1
YAEXXXSROSTRHH-UHFFFAOYNA-N	S(=O)(=O)(N1CC2(C(=CC1)CC(=O)CC2)CC3=CC=C(N(C)C)C=C3)C4=CC=C(C(C)(C)C)C=C4	A	7.82391	-7.7
VHDHLKDTQMLQSR-YBWODQSBNA-N	S(CC(=O)[C@]1(O)[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(CC3)=CC=5N(N=CC5C4)C6=CC=C(F)C=C6)C)[C@@H](O)C2)CC1)C)C7=NC=CC=C7	A	9.30103	-9.8
SGSLRJUNARVKFS-RDRPBHBLNA-N	C=1C=2C(=CNC2C(=CC1)C=3C(F)=CC4=C(/C(/CC(N4)(C)C)=N/OC(CO)(C)C)C3F)C	A	9.1	-10.0
VKMJHZMGMQOIGG-ANULTFPQNA-N	O[C@@]1([C@@]2([C@H]([C@H]3C(C=C2)=C4C(=CC3)CC(=O)CC4)CC1)C)CC=C	A	6.52129	-10.0
GTBGXKPAKVYEKJ-UHFFFAOYNA-N	O(CCCCCCCCCC)C(=O)C(C)=C	N		-5.6
JBRDPRNINZNYPM-LEWICXNQNA-N	S(O)(=O)(=O)C=1N(C2=C(C1)C=C(NNC(=O)N)C(O)=C2)C	N		-8.3
OFSAUHSCHWRZKM-UHFFFAOYNA-N	O(CCC(C)C)C(=O)C=1C=CC(N(C)C)=CC1	N		-6.4
NSBRKSWSLRQPJW-WWLNLUSPNA-N	O([C@@H]([C@H]1N2C[C@@H]([C@H](C1)CC2)C=C)C3=C4C(=NC=C3)C=CC(OC)=C4)C(OCC)=O	N		-8.7
JVWOCHRRAWHKLT-UHFFFAOYNA-N	O(CCN(CC)CC)C(=O)C1=CC=CN=C1	N		-6.1
SPTMROWPYQRZSX-YAQRNVERNA-N	S1(=O)(=O)N(C(C(=O)C=2C1=CC=CC2)C(=O)NC3=NOC(=C3)C)C	N		-8.8
AWYOMXWDGWUJHS-UHFFFAOYNA-N	S=P(OC(C)C)(OC=1C=NC(=NC1)C(C)(C)C)OCC	N		-6.2
OYBCJPZUEMNMGD-UHFFFAOYNA-N	O(C(C)(C)C)CC(OCCCO)C	N		-5.3
UISUNVFOGSJSKD-PUXXYCQMNA-N	ClC1=C(OC=2N=CC(=CC2Cl)C(F)(F)F)C(Cl)=CC(NC(=O)NC(=O)C=3C(F)=CC=CC3F)=C1	N		-9.0
YBGZDTIWKVFICR-JLHYYAGUNA-N	O(CC(CCCC)CC)C(=O)/C=C/C1=CC=C(OC)C=C1	N		-7.1
WWROGCAUSKGAMX-NDKGDYFDNA-N	O(C=1C=CC(NC(=O)CC(=O)C)=CC1)CC	N		-6.8
PEIMERXOKHBGRD-HIVOMVAKNA-N	S(=NC=1C(=C(N(CC2=CC=CC=C2)CC=3C=CC=CC3)C(=CC1)C(=O)NC)C)(O)(=O)C	N	4.85	-8.1
NYPJDWWKZLNGGM-RPWUZVMVNA-N	ClC1=CC=C([C@H](C(C)C)C(O[C@@H](C2=CC(OC3=CC=CC=C3)=CC=C2)C#N)=O)C=C1	N	4.26058	-9.1
OATDVDIMNNZTEY-MYWYYWIJNA-N	FCC[N+]1([C@@H]2CC[C@H]1CC(OC(=O)C(O)(C3=CC=CC=C3)C4=CC=CC=C4)C2)C	N		-8.9
XSCGXQMFQXDFCW-UHFFFAOYNA-N	S1C2=C(N(CCCN(C)C)C=3C1=CC=CC3)C=C(C=C2)C(F)(F)F	N	4.52134	-8.0
KCXZNSGUUQJJTR-UHFFFAOYNA-N	O(CCCCCC)C(=O)C=1C(C(OCCCCCC)=O)=CC=CC1	N		-6.5
